Index,BAR.Open,BAR.High,BAR.Low,BAR.Close,BAR.Volume,BAR.Adjusted
2017-12-22,12.6630001068115,12.6630001068115,12.6630001068115,12.6630001068115,0,12.6630001068115
2017-12-26,12.8100004196167,12.8280000686646,12.8045997619629,12.8280000686646,8000,12.8280000686646
2017-12-27,12.8280000686646,12.8280000686646,12.8280000686646,12.8280000686646,0,12.8280000686646
2017-12-28,12.9350004196167,12.9350004196167,12.9350004196167,12.9350004196167,1000,12.9350004196167
2017-12-29,13.0310001373291,13.0310001373291,13.0310001373291,13.0310001373291,4000,13.0310001373291
2018-01-02,13.1230001449585,13.1471004486084,13.1190004348755,13.1471004486084,18000,13.1471004486084
2018-01-03,13.1529998779297,13.161600112915,13.085000038147,13.0909996032715,19000,13.0909996032715
2018-01-04,13.1789999008179,13.2239999771118,13.1789999008179,13.2239999771118,10000,13.2239999771118
2018-01-05,13.1590003967285,13.206000328064,13.1590003967285,13.2049999237061,431000,13.2049999237061
2018-01-08,13.1879997253418,13.1879997253418,13.1770000457764,13.1770000457764,14000,13.1770000457764
2018-01-09,13.0979995727539,13.0979995727539,13.0979995727539,13.0979995727539,3000,13.0979995727539
2018-01-10,13.1850004196167,13.1850004196167,13.1630001068115,13.173999786377,16000,13.173999786377
2018-01-11,13.2159996032715,13.2299995422363,13.2135000228882,13.2135000228882,31000,13.2135000228882
2018-01-12,13.2643995285034,13.3699998855591,13.2643995285034,13.3699998855591,28000,13.3699998855591
2018-01-16,13.3400001525879,13.3889999389648,13.3400001525879,13.3872995376587,24000,13.3872995376587
2018-01-17,13.3500003814697,13.3520002365112,13.2729997634888,13.2810001373291,51000,13.2810001373291
2018-01-18,13.2690000534058,13.2690000534058,13.2690000534058,13.2690000534058,2000,13.2690000534058
2018-01-19,13.3179998397827,13.3179998397827,13.3179998397827,13.3179998397827,4000,13.3179998397827
2018-01-22,13.3219995498657,13.3219995498657,13.3030004501343,13.3030004501343,8000,13.3030004501343
2018-01-23,13.3999996185303,13.3999996185303,13.3999996185303,13.3999996185303,4000,13.3999996185303
2018-01-24,13.5419998168945,13.5419998168945,13.5419998168945,13.5419998168945,2000,13.5419998168945
2018-01-25,13.543999671936,13.6049995422363,13.414999961853,13.414999961853,67000,13.414999961853
2018-01-26,13.5199003219604,13.5279998779297,13.4919004440308,13.4919004440308,19000,13.4919004440308
2018-01-29,13.4300003051758,13.4300003051758,13.3999996185303,13.3999996185303,5000,13.3999996185303
2018-01-30,13.4060001373291,13.4060001373291,13.4060001373291,13.4060001373291,2000,13.4060001373291
2018-01-31,13.4219999313354,13.46399974823,13.3179998397827,13.46399974823,79000,13.46399974823
2018-02-01,13.41100025177,13.4829998016357,13.41100025177,13.4829998016357,16000,13.4829998016357
2018-02-02,13.3559999465942,13.3559999465942,13.28600025177,13.28600025177,24000,13.28600025177
2018-02-05,13.3489999771118,13.375,13.3360004425049,13.375,36000,13.375
2018-02-06,13.3000001907349,13.3090000152588,13.210000038147,13.2200002670288,108000,13.2200002670288
2018-02-07,13.2119998931885,13.2119998931885,13.1199998855591,13.1199998855591,7000,13.1199998855591
2018-02-08,13.1298999786377,13.1890001296997,13.1298999786377,13.1639995574951,14000,13.1639995574951
2018-02-09,13.1770000457764,13.1770000457764,13.1420001983643,13.1420001983643,12000,13.1420001983643
2018-02-12,13.230899810791,13.230899810791,13.230899810791,13.230899810791,2000,13.230899810791
2018-02-13,13.2340002059937,13.2889995574951,13.2340002059937,13.28600025177,30000,13.28600025177
2018-02-14,13.5109996795654,13.5279998779297,13.5109996795654,13.5279998779297,4000,13.5279998779297
2018-02-15,13.4829998016357,13.4919996261597,13.4829998016357,13.4919996261597,6000,13.4919996261597
2018-02-16,13.4729995727539,13.4729995727539,13.4700002670288,13.4700002670288,13000,13.4700002670288
2018-02-20,13.4090003967285,13.4090003967285,13.2869997024536,13.3030004501343,19000,13.3030004501343
2018-02-21,13.289999961853,13.289999961853,13.2229995727539,13.2229995727539,11000,13.2229995727539
2018-02-22,13.3050003051758,13.3050003051758,13.3050003051758,13.3050003051758,4000,13.3050003051758
2018-02-23,13.2740001678467,13.2790002822876,13.2740001678467,13.2790002822876,3000,13.2790002822876
2018-02-26,13.331000328064,13.331000328064,13.331000328064,13.331000328064,3000,13.331000328064
2018-02-27,13.2200002670288,13.2200002670288,13.164999961853,13.1700000762939,4000,13.1700000762939
2018-02-28,13.1709995269775,13.1735000610352,13.1660003662109,13.1660003662109,5000,13.1660003662109
2018-03-01,13.0749998092651,13.1759996414185,13.0290002822876,13.1750001907349,30000,13.1750001907349
2018-03-02,13.1750001907349,13.1750001907349,13.1750001907349,13.1750001907349,0,13.1750001907349
2018-03-05,13.1750001907349,13.1750001907349,13.1750001907349,13.1750001907349,0,13.1750001907349
2018-03-06,13.3280000686646,13.3280000686646,13.3229999542236,13.3229999542236,2000,13.3229999542236
2018-03-07,13.2399997711182,13.2399997711182,13.2399997711182,13.2399997711182,3000,13.2399997711182
2018-03-08,13.2089996337891,13.2089996337891,13.1929998397827,13.1929998397827,6000,13.1929998397827
2018-03-09,13.1929998397827,13.1929998397827,13.1929998397827,13.1929998397827,6000,13.1929998397827
2018-03-12,13.1619997024536,13.2290000915527,13.1619997024536,13.2239999771118,19000,13.2239999771118
2018-03-13,13.2430000305176,13.2430000305176,13.2430000305176,13.2430000305176,3000,13.2430000305176
2018-03-14,13.2210998535156,13.2210998535156,13.2210998535156,13.2210998535156,11000,13.2210998535156
2018-03-15,13.2210998535156,13.2210998535156,13.2210998535156,13.2210998535156,0,13.2210998535156
2018-03-16,13.1190004348755,13.1190004348755,13.1029996871948,13.1029996871948,17000,13.1029996871948
2018-03-19,13.1730003356934,13.1730003356934,13.1590003967285,13.1590003967285,5000,13.1590003967285
2018-03-20,13.1099996566772,13.1099996566772,13.1099996566772,13.1099996566772,2000,13.1099996566772
2018-03-21,13.2049999237061,13.246000289917,13.2049999237061,13.246000289917,5000,13.246000289917
2018-03-22,13.246000289917,13.246000289917,13.246000289917,13.246000289917,0,13.246000289917
2018-03-23,13.46399974823,13.46399974823,13.46399974823,13.46399974823,2000,13.46399974823
2018-03-26,13.5080003738403,13.53600025177,13.5080003738403,13.53600025177,15000,13.53600025177
2018-03-27,13.4355001449585,13.4379997253418,13.4230003356934,13.4230003356934,8000,13.4230003356934
2018-03-28,13.2449998855591,13.2449998855591,13.2250003814697,13.2250003814697,70000,13.2250003814697
2018-03-29,13.2110004425049,13.2290000915527,13.2110004425049,13.2290000915527,6000,13.2290000915527
2018-04-02,13.3990001678467,13.3990001678467,13.3990001678467,13.3990001678467,2000,13.3990001678467
2018-04-03,13.3299999237061,13.3299999237061,13.2950000762939,13.326000213623,7000,13.326000213623
2018-04-04,13.4139995574951,13.4139995574951,13.3120002746582,13.3120002746582,36000,13.3120002746582
2018-04-05,13.2180004119873,13.2440004348755,13.2180004119873,13.2419996261597,9000,13.2419996261597
2018-04-06,13.3175001144409,13.3175001144409,13.3175001144409,13.3175001144409,3000,13.3175001144409
2018-04-09,13.3199996948242,13.3520002365112,13.3199996948242,13.3520002365112,10000,13.3520002365112
2018-04-10,13.3879995346069,13.3950004577637,13.3599996566772,13.3950004577637,15000,13.3950004577637
2018-04-11,13.5539999008179,13.5579996109009,13.4940004348755,13.4940004348755,28000,13.4940004348755
2018-04-12,13.3769998550415,13.3769998550415,13.3479995727539,13.356499671936,13000,13.356499671936
2018-04-13,13.356499671936,13.356499671936,13.356499671936,13.356499671936,0,13.356499671936
2018-04-16,13.4549999237061,13.4553003311157,13.4549999237061,13.4553003311157,3000,13.4553003311157
2018-04-17,13.4399995803833,13.4530000686646,13.4399995803833,13.4530000686646,9000,13.4530000686646
2018-04-18,13.4949998855591,13.4949998855591,13.4949998855591,13.4949998855591,2000,13.4949998855591
2018-04-19,13.4670000076294,13.4670000076294,13.4020004272461,13.4429998397827,14000,13.4429998397827
2018-04-20,13.3579998016357,13.3579998016357,13.3579998016357,13.3579998016357,2000,13.3579998016357
2018-04-23,13.2259998321533,13.2259998321533,13.2259998321533,13.2259998321533,3000,13.2259998321533
2018-04-24,13.2690000534058,13.3009996414185,13.2690000534058,13.3009996414185,9000,13.3009996414185
2018-04-25,13.2069997787476,13.210000038147,13.2052001953125,13.210000038147,5000,13.210000038147
2018-04-26,13.1969995498657,13.1969995498657,13.16100025177,13.16100025177,14000,13.16100025177
2018-04-27,13.201000213623,13.201000213623,13.201000213623,13.201000213623,1000,13.201000213623
2018-04-30,13.1164999008179,13.1840000152588,13.1164999008179,13.1840000152588,16000,13.1840000152588
2018-05-01,13.0249996185303,13.0500001907349,13.0150003433228,13.0500001907349,4000,13.0500001907349
2018-05-02,13.039999961853,13.1040000915527,13.039999961853,13.0590000152588,14000,13.0590000152588
2018-05-03,13.1169996261597,13.1175003051758,13.1169996261597,13.1175003051758,4000,13.1175003051758
2018-05-04,13.0819997787476,13.1079998016357,13.0819997787476,13.1070003509521,33000,13.1070003509521
2018-05-07,13.1180000305176,13.1199998855591,13.1156997680664,13.1199998855591,9000,13.1199998855591
2018-05-08,13.0629997253418,13.1579999923706,13.0629997253418,13.1479997634888,44000,13.1479997634888
2018-05-09,13.1099996566772,13.1140003204346,13.1099996566772,13.1140003204346,12000,13.1140003204346
2018-05-10,13.1969995498657,13.1999998092651,13.1920003890991,13.1920003890991,26000,13.1920003890991
2018-05-11,13.2340002059937,13.2340002059937,13.1700000762939,13.1700000762939,25000,13.1700000762939
2018-05-14,13.1820001602173,13.1820001602173,13.1820001602173,13.1820001602173,3000,13.1820001602173
2018-05-15,12.9399995803833,12.9399995803833,12.8889999389648,12.8889999389648,88000,12.8889999389648
2018-05-16,12.8889999389648,12.9259996414185,12.8879995346069,12.9259996414185,294000,12.9259996414185
2018-05-17,12.8800001144409,12.8800001144409,12.8699998855591,12.8739995956421,24000,12.8739995956421
2018-05-18,12.8999996185303,12.9000997543335,12.8999996185303,12.8999996185303,9000,12.8999996185303
2018-05-21,12.875,12.9041996002197,12.875,12.9041996002197,4000,12.9041996002197
2018-05-22,12.9259996414185,12.9270000457764,12.9099998474121,12.9099998474121,197000,12.9099998474121
2018-05-23,12.9010000228882,12.9010000228882,12.9010000228882,12.9010000228882,7000,12.9010000228882
2018-05-24,12.9969997406006,13.043999671936,12.9969997406006,13.0299997329712,44000,13.0299997329712
2018-05-25,12.9969997406006,12.9969997406006,12.9930000305176,12.9930000305176,19000,12.9930000305176
2018-05-29,12.9809999465942,13.0139999389648,12.9799995422363,13.0120000839233,48000,13.0120000839233
2018-05-30,13.0030002593994,13.0030002593994,13.0030002593994,13.0030002593994,1000,13.0030002593994
2018-05-31,13.0290002822876,13.0339002609253,12.9799995422363,12.9799995422363,27888000,12.9799995422363
2018-06-01,12.9350004196167,12.96399974823,12.9139995574951,12.9230003356934,414000,12.9230003356934
2018-06-04,12.9350004196167,12.9390001296997,12.9099998474121,12.9099998474121,72000,12.9099998474121
2018-06-05,12.918999671936,12.9750003814697,12.918999671936,12.9534997940063,66000,12.9534997940063
2018-06-06,12.9739999771118,12.9940004348755,12.9270000457764,12.9479999542236,87000,12.9479999542236
2018-06-07,12.960000038147,12.9759998321533,12.9370002746582,12.9540004730225,161000,12.9540004730225
2018-06-08,12.9689998626709,12.9770002365112,12.9670000076294,12.9720001220703,103000,12.9720001220703
2018-06-11,12.9799995422363,12.9930000305176,12.9790000915527,12.9879999160767,59000,12.9879999160767
2018-06-12,12.9750003814697,12.9779996871948,12.9370002746582,12.9399995803833,83000,12.9399995803833
2018-06-13,12.9499998092651,12.9890003204346,12.9429998397827,12.9829998016357,69000,12.9829998016357
2018-06-14,13.0310001373291,13.0310001373291,13.0109996795654,13.0139999389648,55000,13.0139999389648
2018-06-15,12.8800001144409,12.8800001144409,12.7379999160767,12.7840003967285,373000,12.7840003967285
2018-06-18,12.7740001678467,12.78600025177,12.7620000839233,12.7749996185303,70000,12.7749996185303
2018-06-19,12.7299995422363,12.753999710083,12.7150001525879,12.7480001449585,81000,12.7480001449585
2018-06-20,12.7340002059937,12.7340002059937,12.6680002212524,12.6770000457764,58000,12.6770000457764
2018-06-21,12.6630001068115,12.6840000152588,12.660400390625,12.6619997024536,84000,12.6619997024536
2018-06-22,12.6770000457764,12.6834001541138,12.6619997024536,12.6829996109009,87000,12.6829996109009
2018-06-25,12.6450004577637,12.6630001068115,12.6370000839233,12.6370000839233,76000,12.6370000839233
2018-06-26,12.5790004730225,12.5970001220703,12.555700302124,12.5710000991821,110000,12.5710000991821
2018-06-27,12.5389995574951,12.5410003662109,12.4980001449585,12.4980001449585,77000,12.4980001449585
2018-06-28,12.503999710083,12.503999710083,12.4488000869751,12.4659996032715,373000,12.4659996032715
2018-06-29,12.4919996261597,12.5340003967285,12.4919996261597,12.5209999084473,102000,12.5209999084473
2018-07-02,12.4589996337891,12.4589996337891,12.3999996185303,12.4090003967285,104000,12.4090003967285
2018-07-03,12.503999710083,12.5503997802734,12.503999710083,12.5106000900269,63000,12.5106000900269
2018-07-05,12.5310001373291,12.5749998092651,12.5279998779297,12.5419998168945,112000,12.5419998168945
2018-07-06,12.5410003662109,12.5419998168945,12.5200004577637,12.5310001373291,101000,12.5310001373291
2018-07-09,12.6140003204346,12.6160001754761,12.5659999847412,12.5659999847412,43000,12.5659999847412
2018-07-10,12.5299997329712,12.5419998168945,12.5059995651245,12.5369997024536,46000,12.5369997024536
2018-07-11,12.4840002059937,12.4860000610352,12.4090003967285,12.418999671936,66000,12.418999671936
2018-07-12,12.4370002746582,12.4490003585815,12.4370002746582,12.4460000991821,35000,12.4460000991821
2018-07-13,12.3970003128052,12.4060001373291,12.3850002288818,12.3970003128052,188000,12.3970003128052
2018-07-16,12.3909997940063,12.3926000595093,12.3646001815796,12.3819999694824,41000,12.3819999694824
2018-07-17,12.3009996414185,12.3140001296997,12.2440004348755,12.2579002380371,209000,12.2579002380371
2018-07-18,12.2329998016357,12.2600002288818,12.2147998809814,12.2519998550415,380000,12.2519998550415
2018-07-19,12.1479997634888,12.2709999084473,12.1429996490479,12.2049999237061,286000,12.2049999237061
2018-07-20,12.2700004577637,12.293999671936,12.2609996795654,12.2889995574951,296000,12.2889995574951
2018-07-23,12.2550001144409,12.2550001144409,12.210000038147,12.2200002670288,132000,12.2200002670288
2018-07-24,12.2489995956421,12.2720003128052,12.2299995422363,12.2349996566772,462000,12.2349996566772
2018-07-25,12.3000001907349,12.3070001602173,12.2700004577637,12.3000001907349,125000,12.3000001907349
2018-07-26,12.25,12.2749996185303,12.210000038147,12.210000038147,120000,12.210000038147
2018-07-27,12.2220001220703,12.2440004348755,12.210000038147,12.2110004425049,166000,12.2110004425049
2018-07-30,12.2069997787476,12.2288999557495,12.1969995498657,12.1969995498657,112000,12.1969995498657
2018-07-31,12.1719999313354,12.2609996795654,12.1680002212524,12.2299995422363,318000,12.2299995422363
2018-08-01,12.164999961853,12.2690000534058,12.1000003814697,12.1420001983643,142000,12.1420001983643
2018-08-02,12.1409997940063,12.1429996490479,12.0640001296997,12.0670003890991,144000,12.0670003890991
2018-08-03,12.1389999389648,12.1750001907349,12.1129999160767,12.1140003204346,126000,12.1140003204346
2018-08-06,12.0749998092651,12.0909996032715,12.0562000274658,12.0562000274658,120000,12.0562000274658
2018-08-07,12.0950002670288,12.1040000915527,12.0677995681763,12.0677995681763,86000,12.0677995681763
2018-08-08,12.0989999771118,12.1140003204346,12.0620002746582,12.1120004653931,126000,12.1120004653931
2018-08-09,12.1260004043579,12.1330003738403,12.0939998626709,12.0989999771118,78000,12.0989999771118
2018-08-10,12.1029996871948,12.1389999389648,12.0900001525879,12.0911998748779,306000,12.0911998748779
2018-08-13,11.996000289917,11.996000289917,11.9020004272461,11.9130001068115,101000,11.9130001068115
2018-08-14,11.9409999847412,11.9589996337891,11.9165000915527,11.918999671936,257000,11.918999671936
2018-08-15,11.7910003662109,11.7982997894287,11.7146997451782,11.7220001220703,116000,11.7220001220703
2018-08-16,11.7629995346069,11.793999671936,11.7180004119873,11.7189998626709,189000,11.7189998626709
2018-08-17,11.7760000228882,11.8210000991821,11.75,11.8210000991821,302000,11.8210000991821
2018-08-20,11.8520002365112,11.878999710083,11.8319997787476,11.8719997406006,149000,11.8719997406006
2018-08-21,11.8929996490479,11.9231996536255,11.8910999298096,11.913800239563,130000,11.913800239563
2018-08-22,11.9580001831055,11.9589996337891,11.9264001846313,11.943699836731,256000,11.943699836731
2018-08-23,11.8839998245239,11.8950004577637,11.8179998397827,11.8360004425049,108000,11.8360004425049
2018-08-24,11.9440002441406,12.0649995803833,11.9440002441406,12.0284996032715,183000,12.0284996032715
2018-08-27,12.0349998474121,12.0989999771118,12.0349998474121,12.0799999237061,69000,12.0799999237061
2018-08-28,12.1009998321533,12.1009998321533,11.9779996871948,11.9849996566772,125000,11.9849996566772
2018-08-29,12.0299997329712,12.039999961853,12.0080003738403,12.0389995574951,138000,12.0389995574951
2018-08-30,12.0100002288818,12.0100002288818,11.9460000991821,11.9809999465942,195000,11.9809999465942
2018-08-31,11.9930000305176,12.0220003128052,11.9680004119873,11.9729995727539,303000,11.9729995727539
2018-09-04,11.8900003433228,11.9160003662109,11.8739995956421,11.9020004272461,97000,11.9020004272461
2018-09-05,11.9549999237061,11.9630002975464,11.9343004226685,11.9490003585815,86000,11.9490003585815
2018-09-06,12.0144996643066,12.0220003128052,11.9499998092651,11.9720001220703,115000,11.9720001220703
2018-09-07,11.9449996948242,11.9750003814697,11.9200000762939,11.9390001296997,328000,11.9390001296997
2018-09-10,11.9426002502441,11.951000213623,11.914999961853,11.9250001907349,145000,11.9250001907349
2018-09-11,11.878999710083,11.9506998062134,11.8610000610352,11.9399995803833,668000,11.9399995803833
2018-09-12,11.9289999008179,12.0590000152588,11.9289999008179,12.0319995880127,368000,12.0319995880127
2018-09-13,12.0939998626709,12.0939998626709,11.9792995452881,11.9940004348755,252000,11.9940004348755
2018-09-14,11.9949998855591,12.0030002593994,11.9099998474121,11.914999961853,319000,11.914999961853
2018-09-17,11.9809999465942,12.0229997634888,11.9770002365112,11.9770002365112,231000,11.9770002365112
2018-09-18,11.9989995956421,11.9989995956421,11.9449996948242,11.9589996337891,169000,11.9589996337891
2018-09-19,12.0120000839233,12.0220003128052,11.9879999160767,12.0080003738403,143000,12.0080003738403
2018-09-20,12.0450000762939,12.0550003051758,12.0089998245239,12.0520000457764,162000,12.0520000457764
2018-09-21,11.9029998779297,11.9799995422363,11.9029998779297,11.9650001525879,201000,11.9650001525879
2018-09-24,11.9870004653931,12.0129995346069,11.9659996032715,11.9700002670288,256000,11.9700002670288
2018-09-25,11.9949998855591,12.0032997131348,11.9809999465942,11.9840002059937,187000,11.9840002059937
2018-09-26,11.9289999008179,11.9637002944946,11.8900003433228,11.9209995269775,442000,11.9209995269775
2018-09-27,11.8219995498657,11.8430004119873,11.7950000762939,11.8151998519897,210000,11.8151998519897
2018-09-28,11.8280000686646,11.9057998657227,11.8249998092651,11.9029998779297,119000,11.9029998779297
2018-10-01,11.8579998016357,11.8718004226685,11.8351001739502,11.8717002868652,116000,11.8717002868652
2018-10-02,11.9910001754761,12.0520000457764,11.9849996566772,12.0050001144409,218000,12.0050001144409
2018-10-03,12.0190000534058,12.0190000534058,11.9479999542236,11.9619998931885,199000,11.9619998931885
2018-10-04,12.0100002288818,12.0340003967285,11.9479999542236,11.9689998626709,156000,11.9689998626709
2018-10-05,12.003999710083,12.0220003128052,11.9860000610352,12.0059995651245,79000,12.0059995651245
2018-10-08,11.8380002975464,11.8660001754761,11.8079996109009,11.8570003509521,157000,11.8570003509521
2018-10-09,11.8520002365112,11.8780002593994,11.8330001831055,11.8780002593994,81000,11.8780002593994
2018-10-10,11.8610000610352,11.9079999923706,11.8439998626709,11.9040002822876,172000,11.9040002822876
2018-10-11,12.043999671936,12.2340002059937,12.039999961853,12.201000213623,231000,12.201000213623
2018-10-12,12.1879997253418,12.1969995498657,12.1382999420166,12.1549997329712,308000,12.1549997329712
