Index,RIO.Open,RIO.High,RIO.Low,RIO.Close,RIO.Volume,RIO.Adjusted
2016-01-13,24.8199996948242,24.9300003051758,23.7199993133545,23.8099994659424,4975600,11.1330623626709
2016-01-14,24.8099994659424,25.3799991607666,24.3199996948242,25.2000007629395,8703800,11.7829971313477
2016-01-15,23.5100002288818,23.8999996185303,23.2299995422363,23.6200008392334,5599300,11.0442237854004
2016-01-19,23.8700008392334,23.9300003051758,23.0699996948242,23.3199996948242,4864100,10.9039487838745
2016-01-20,22.6800003051758,23,21.8899993896484,22.7000007629395,6152600,10.6140489578247
2016-01-21,23.2199993133545,24.0799999237061,23.0100002288818,23.8700008392334,6741700,11.1611166000366
2016-01-22,24.5,24.6499996185303,23.4500007629395,23.7700004577637,7717600,11.1143608093262
2016-01-25,23.1700000762939,23.3099994659424,22.7099990844727,22.8299999237061,6438600,10.6748352050781
2016-01-26,23.75,24.4300003051758,23.5599994659424,24.3899993896484,5725200,11.4042568206787
2016-01-27,23.9799995422363,24.7099990844727,23.8099994659424,24.1000003814697,4756900,11.2686595916748
2016-01-28,25.1800003051758,25.2000007629395,24.2000007629395,24.4599990844727,4477000,11.4369878768921
2016-01-29,23.9500007629395,24.7000007629395,23.9099998474121,24.6499996185303,3615700,11.5258283615112
2016-02-01,24.0900001525879,24.6599998474121,23.75,24.5,2804800,11.4556903839111
2016-02-02,23.0799999237061,23.3400001525879,22.8799991607666,23.25,3998500,10.8712186813354
2016-02-03,24.4799995422363,25.0699996948242,23.7700004577637,25.0499992370605,6284900,11.7128601074219
2016-02-04,26.5799999237061,27.5799999237061,26.5100002288818,26.9599990844727,10781800,12.6059331893921
2016-02-05,26.0599994659424,26.6599998474121,25.9899997711182,26.2099990844727,4727500,12.2552509307861
2016-02-08,25.9799995422363,26.7099990844727,25.8700008392334,26.4300003051758,6066400,12.3581190109253
2016-02-09,25.0300006866455,25.6000003814697,24.8799991607666,25.3600006103516,6523500,11.8578090667725
2016-02-10,25.3299999237061,25.7600002288818,25.0599994659424,25.25,5037400,11.8063764572144
2016-02-11,24.5200004577637,25,24.2900009155273,24.5900001525879,7738700,11.4977741241455
2016-02-12,26.2600002288818,26.7299995422363,25.9699993133545,26.5200004577637,6439500,12.400200843811
2016-02-16,26.2800006866455,26.8899993896484,25.8600006103516,26.8400001525879,5003500,12.5498275756836
2016-02-17,27.1100006103516,27.9899997711182,27.1100006103516,27.6299991607666,5674300,12.9192161560059
2016-02-18,27.2299995422363,27.3099994659424,26.8799991607666,27.1599998474121,4758800,12.6994533538818
2016-02-19,26.7299995422363,27.3999996185303,26.6700000762939,27.3700008392334,5103100,12.7976474761963
2016-02-22,28.4300003051758,29.2399997711182,28.3600006103516,29.1100006103516,6848800,13.6112327575684
2016-02-23,28.4699993133545,28.6399993896484,27.7800006866455,27.9899997711182,7086400,13.0875425338745
2016-02-24,25.4200000762939,26.0300006866455,25.0599994659424,25.9500007629395,7945400,12.6173706054688
2016-02-25,25.6200008392334,25.7900009155273,25.0699996948242,25.6599998474121,4727500,12.4763669967651
2016-02-26,26.0300006866455,26.3299999237061,25.4400005340576,25.5200004577637,4312000,12.408296585083
2016-02-29,26.2299995422363,26.6700000762939,26.0699996948242,26.1000003814697,4090600,12.6903047561646
2016-03-01,27.1299991607666,27.1900005340576,26.5599994659424,26.9599990844727,5164800,13.1084508895874
2016-03-02,27.6299991607666,28.5599994659424,27.5799999237061,28.5599994659424,5464900,13.886402130127
2016-03-03,28.6700000762939,28.9099998474121,28.0900001525879,28.8899993896484,6133500,14.0468530654907
2016-03-04,29.5,30.8600006103516,29.3099994659424,30.3199996948242,11020000,14.7421445846558
2016-03-07,31.1599998474121,32.2200012207031,31.1200008392334,31.9500007629395,14249300,15.5346813201904
2016-03-08,29.8799991607666,29.8899993896484,28.7299995422363,28.9799995422363,7580600,14.0906143188477
2016-03-09,28.8099994659424,29.1100006103516,28.2000007629395,29.0599994659424,3176800,14.129508972168
2016-03-10,28.3400001525879,28.8299999237061,27.9699993133545,28.5900001525879,6484100,13.9009885787964
2016-03-11,28.7199993133545,29.1900005340576,28.4899997711182,29.1100006103516,4654300,14.1538219451904
2016-03-14,28.7800006866455,29.0599994659424,28.4200000762939,28.7399997711182,5115500,13.9739189147949
2016-03-15,27.5499992370605,27.5699996948242,27.1000003814697,27.2900009155273,5100300,13.2689037322998
2016-03-16,27.4799995422363,28.4200000762939,27.0499992370605,28.3899993896484,6664000,13.8037424087524
2016-03-17,29.3999996185303,29.5900001525879,28.7999992370605,29.4599990844727,9135200,14.3239994049072
2016-03-18,29.7199993133545,29.9400005340576,29.0100002288818,29.1299991607666,6057200,14.1635446548462
2016-03-21,29.0499992370605,29.3099994659424,28.6900005340576,28.9099998474121,4917300,14.0565786361694
2016-03-22,28.0599994659424,28.4699993133545,28.0200004577637,28.3500003814697,4992800,13.784294128418
2016-03-23,28.2199993133545,28.2900009155273,27.4899997711182,27.6700000762939,5059700,13.4536695480347
2016-03-24,26.8299999237061,27.7900009155273,26.7299995422363,27.7099990844727,5266900,13.4731149673462
2016-03-28,27.9300003051758,27.9500007629395,27.3199996948242,27.7399997711182,2548400,13.4877023696899
2016-03-29,26.5900001525879,27.6100006103516,26.3799991607666,27.6000003814697,5164700,13.4196310043335
2016-03-30,28.4400005340576,28.9799995422363,28.2299995422363,28.5300006866455,5113900,13.8718166351318
2016-03-31,28.3299999237061,28.5100002288818,28.1000003814697,28.2700004577637,2830900,13.7453985214233
2016-04-01,27.2800006866455,28.2199993133545,27.25,28.1700000762939,3577600,13.6967754364014
2016-04-04,28.6100006103516,28.7299995422363,27.7199993133545,27.7900009155273,3146200,13.5120134353638
2016-04-05,27,27.4400005340576,26.8700008392334,27.3199996948242,4722600,13.2834901809692
2016-04-06,26.9400005340576,27.5799999237061,26.7099990844727,27.5699996948242,3390800,13.4050455093384
2016-04-07,27.3500003814697,27.6399993896484,26.8500003814697,26.9300003051758,3217900,13.0938634872437
2016-04-08,27.8999996185303,28.2099990844727,27.6800003051758,27.9899997711182,4019600,13.6092557907104
2016-04-11,29.0300006866455,29.2199993133545,28.7700004577637,28.8999996185303,3224400,14.0517158508301
2016-04-12,29.7800006866455,30.0499992370605,29.2999992370605,29.9400005340576,4121400,14.5573797225952
2016-04-13,31.5,32,31.3199996948242,31.8799991607666,8338100,15.5006446838379
2016-04-14,31.8500003814697,32.1500015258789,31.3999996185303,31.8999996185303,6016000,15.5103731155396
2016-04-15,31.5100002288818,31.8999996185303,31.1800003051758,31.6700000762939,3703300,15.3985404968262
2016-04-18,31.5599994659424,32.560001373291,31.3799991607666,32.4599990844727,4304900,15.7826528549194
2016-04-19,33.0900001525879,33.8600006103516,32.8600006103516,33.7999992370605,5199500,16.4341869354248
2016-04-20,34.2999992370605,35.5200004577637,34.1800003051758,35.4199981689453,11197100,17.2218589782715
2016-04-21,35.1699981689453,35.3899993896484,33.8300018310547,34.0499992370605,7453100,16.5557384490967
2016-04-22,33.7999992370605,34.0499992370605,33.2299995422363,33.560001373291,4502900,16.3174915313721
2016-04-25,32.5699996948242,32.8800010681152,32.2599983215332,32.3899993896484,4322700,15.7486200332642
2016-04-26,32.4500007629395,32.7799987792969,32,32.7099990844727,4030100,15.9042081832886
2016-04-27,32.060001373291,32.9199981689453,32.060001373291,32.8800010681152,5422100,15.9868650436401
2016-04-28,33.2999992370605,34.2400016784668,33.2000007629395,33.3800010681152,4978600,16.2299728393555
2016-04-29,33.75,34.310001373291,33.3800010681152,33.6599998474121,3976600,16.3661155700684
2016-05-02,33.9799995422363,33.9900016784668,33.0800018310547,33.5,3757900,16.2883186340332
2016-05-03,32.060001373291,32.0999984741211,31.25,31.4200000762939,5774600,15.276985168457
2016-05-04,30.9400005340576,31.25,30.3999996185303,30.5499992370605,5358600,14.8539762496948
2016-05-05,30.7600002288818,31.2199993133545,30.3099994659424,30.5,5039100,14.829665184021
2016-05-06,30.1499996185303,31.2099990844727,30.0900001525879,30.8999996185303,4238100,15.0241527557373
2016-05-09,29.0699996948242,29.1599998474121,28.3799991607666,28.4699993133545,6281800,13.84264087677
2016-05-10,28.8899993896484,29.6499996185303,28.7999992370605,29.5900001525879,5310700,14.38720703125
2016-05-11,29.6200008392334,29.7999992370605,29.1299991607666,29.3999996185303,4476000,14.2948265075684
2016-05-12,29.3999996185303,29.6000003814697,28.4699993133545,28.7000007629395,4105700,13.9544715881348
2016-05-13,28.4699993133545,28.8799991607666,28.2399997711182,28.2900009155273,3758000,13.7551212310791
2016-05-16,29.1299991607666,29.6599998474121,28.9799995422363,29.0200004577637,3607600,14.1100625991821
2016-05-17,29.1800003051758,29.8899993896484,28.8999996185303,29.4400005340576,3823200,14.3142719268799
2016-05-18,28.7700004577637,29.5,28.3799991607666,28.4599990844727,4876000,13.8377780914307
2016-05-19,27.9099998474121,28.9300003051758,27.7299995422363,28.7900009155273,5533700,13.9982318878174
2016-05-20,29.1000003814697,29.3099994659424,28.1399993896484,28.3099994659424,4840600,13.7648487091064
2016-05-23,27.9899997711182,28.5300006866455,27.8600006103516,28.3400001525879,3925900,13.7794303894043
2016-05-24,28.7199993133545,28.9200000762939,28.4200000762939,28.6399993896484,3912800,13.9252958297729
2016-05-25,29.1200008392334,29.6100006103516,29.0200004577637,29.5,3883600,14.3434467315674
2016-05-26,29.5699996948242,29.7399997711182,28.8299999237061,28.9200000762939,3914800,14.0614395141602
2016-05-27,29.2399997711182,29.2700004577637,28.5100002288818,28.7299995422363,3585200,13.9690580368042
2016-05-31,28.4799995422363,29.0100002288818,28.0300006866455,28.0400009155273,4038600,13.6335668563843
2016-06-01,27.2099990844727,27.6299991607666,27,27.5200004577637,8144100,13.3807306289673
2016-06-02,27.1800003051758,27.5799999237061,27.1499996185303,27.5799999237061,4583900,13.4099063873291
2016-06-03,27.8999996185303,28.3799991607666,27.6499996185303,28.3400001525879,5145600,13.7794303894043
2016-06-06,29.2299995422363,29.8899993896484,29.1000003814697,29.8299999237061,6374400,14.5038967132568
2016-06-07,29.4500007629395,29.8799991607666,29.3799991607666,29.3899993896484,5425000,14.2899589538574
2016-06-08,29.9899997711182,30.4200000762939,29.8899993896484,29.9300003051758,4862900,14.5525217056274
2016-06-09,29.1000003814697,29.2600002288818,28.6599998474121,28.75,5089500,13.9787788391113
2016-06-10,28.1000003814697,28.4599990844727,27.7999992370605,27.9400005340576,5404500,13.5849475860596
2016-06-13,27.7800006866455,28.3700008392334,27.7700004577637,28.0699996948242,4970900,13.6481523513794
2016-06-14,27.7099990844727,27.8899993896484,26.9500007629395,27.3199996948242,4605400,13.2834901809692
2016-06-15,28.0100002288818,28.6900005340576,27.9799995422363,28.3099994659424,4985100,13.7648487091064
2016-06-16,27.8299999237061,28.5,27.3500003814697,28.4500007629395,4132700,13.8329191207886
2016-06-17,28.8400001525879,29.4099998474121,28.75,29.1900005340576,4380800,14.1927165985107
2016-06-20,30.0499992370605,30.4599990844727,29.9799995422363,30.0499992370605,4322700,14.6108665466309
2016-06-21,30.25,30.3299999237061,29.75,30.1700000762939,3386100,14.6692132949829
2016-06-22,30.8400001525879,30.9799995422363,30.2199993133545,30.3400001525879,4979700,14.7518711090088
2016-06-23,31.25,31.2600002288818,30.5799999237061,31.0900001525879,5117100,15.1165342330933
2016-06-24,28.4400005340576,29.6100006103516,28.4300003051758,28.7600002288818,9108700,13.9836454391479
2016-06-27,28.0100002288818,28.3500003814697,27.7399997711182,28.0100002288818,5702500,13.6189804077148
2016-06-28,28.9699993133545,29.3999996185303,28.7099990844727,28.9599990844727,6529600,14.0808868408203
2016-06-29,29.9699993133545,30.2900009155273,29.6700000762939,29.9500007629395,4769100,14.5622444152832
2016-06-30,30.6200008392334,31.3099994659424,30.25,31.2999992370605,7483800,15.2186365127563
2016-07-01,31.0799999237061,31.6700000762939,31.0200004577637,31.5699996948242,4142600,15.3499174118042
2016-07-05,31.0499992370605,31.2600002288818,30.3099994659424,30.5,4249300,14.829665184021
2016-07-06,30.1900005340576,30.8999996185303,29.9799995422363,30.8899993896484,3382000,15.019287109375
2016-07-07,31.3299999237061,31.4599990844727,30.0900001525879,30.2800006866455,4288700,14.7227001190186
2016-07-08,30.8199996948242,31.6299991607666,30.7999992370605,31.5900001525879,5432700,15.3596420288086
2016-07-11,31.8899993896484,32.3400001525879,31.8299999237061,32.1300010681152,3876500,15.6222019195557
2016-07-12,33.0400009155273,33.3699989318848,32.6699981689453,33.189998626709,5857900,16.1375923156738
2016-07-13,33.7200012207031,33.7299995422363,32.689998626709,33.1399993896484,5376600,16.11328125
2016-07-14,33.7200012207031,33.7700004577637,33.25,33.4700012207031,4358000,16.2737312316895
2016-07-15,33.0999984741211,33.3699989318848,32.7000007629395,32.8600006103516,3762000,15.9771423339844
2016-07-18,32.7299995422363,33.0299987792969,32.4300003051758,32.9900016784668,2740900,16.0403518676758
2016-07-19,31.5799999237061,31.75,31.0400009155273,31.1900005340576,5094100,15.1651573181152
2016-07-20,30.7299995422363,31.0599994659424,30.4699993133545,30.7999992370605,3396900,14.9755306243896
2016-07-21,31.5799999237061,31.9200000762939,31.3799991607666,31.5699996948242,3137600,15.3499174118042
2016-07-22,31.3700008392334,31.4300003051758,31,31.3500003814697,1827900,15.2429494857788
2016-07-25,31.3799991607666,31.3899993896484,30.7900009155273,31.0699996948242,1990500,15.1068105697632
2016-07-26,31.7299995422363,32.4300003051758,31.6499996185303,32.3899993896484,3950700,15.7486200332642
2016-07-27,32.5999984741211,32.9700012207031,32.2999992370605,32.8199996948242,4082700,15.9576930999756
2016-07-28,32.6100006103516,32.8600006103516,32.2999992370605,32.8400001525879,4868600,15.96741771698
2016-07-29,32.5499992370605,32.9900016784668,32.3699989318848,32.8199996948242,3311400,15.9576930999756
2016-08-01,33.2400016784668,33.2400016784668,32.5800018310547,32.6800003051758,4135800,15.8896236419678
2016-08-02,32.8899993896484,32.9300003051758,32.3600006103516,32.7900009155273,3317700,15.9431018829346
2016-08-03,32.3499984741211,33.0400009155273,32.1300010681152,33.0200004577637,3624800,16.0549373626709
2016-08-04,32.0800018310547,32.5200004577637,31.7700004577637,32.4599990844727,5481100,15.7826528549194
2016-08-05,32.5499992370605,32.810001373291,32.3499984741211,32.7400016784668,3283900,15.9187936782837
2016-08-08,33.1500015258789,33.5200004577637,33.0499992370605,33.2700004577637,3637800,16.1764907836914
2016-08-09,32.8899993896484,33.2700004577637,32.7900009155273,32.8699989318848,2544300,15.9820022583008
2016-08-10,32.8199996948242,32.8600006103516,32.060001373291,32.0699996948242,3264100,15.8094615936279
2016-08-11,32.2799987792969,32.5400009155273,32.0299987792969,32.4599990844727,3975500,16.0017204284668
2016-08-12,31.6200008392334,31.7399997711182,30.9799995422363,31.0799999237061,4426400,15.3214263916016
2016-08-15,31.3199996948242,31.7600002288818,31.3099994659424,31.7299995422363,2898200,15.6418533325195
2016-08-16,32.3899993896484,32.6699981689453,32.1599998474121,32.4000015258789,3964300,15.9721422195435
2016-08-17,32.0400009155273,32.4000015258789,31.6399993896484,32.2200012207031,2840800,15.8834085464478
2016-08-18,32.7999992370605,32.7999992370605,32.3699989318848,32.6300010681152,2486000,16.0855255126953
2016-08-19,32.0299987792969,32.2200012207031,31.7600002288818,32.060001373291,2820900,15.8045320510864
2016-08-22,31.3400001525879,31.6900005340576,31.2199993133545,31.6100006103516,3619000,15.5826997756958
2016-08-23,32.1699981689453,32.5699996948242,32.0999984741211,32.1300010681152,3531100,15.8390436172485
2016-08-24,31.9699993133545,32.0400009155273,31.4699993133545,31.5,2755900,15.5284748077393
2016-08-25,31.5599994659424,31.8899993896484,31.4899997711182,31.8199996948242,2664700,15.6862201690674
2016-08-26,32.3699989318848,32.8300018310547,31.2399997711182,31.5400009155273,6799500,15.5481939315796
2016-08-29,31.3999996185303,31.7700004577637,31.25,31.6900005340576,2873600,15.6221380233765
2016-08-30,31.1900005340576,31.2700004577637,30.4799995422363,30.6000003814697,3397900,15.0848007202148
2016-08-31,30.1900005340576,30.4099998474121,30.0400009155273,30.1700000762939,3806100,14.8728265762329
2016-09-01,30.6399993896484,30.8199996948242,30.2800006866455,30.7800006866455,2429600,15.1735391616821
2016-09-02,31.3899993896484,31.4300003051758,30.7000007629395,31.1299991607666,5074800,15.3460731506348
2016-09-06,31.2700004577637,31.5900001525879,31.0400009155273,31.5799999237061,2574000,15.5679111480713
2016-09-07,31.1399993896484,31.3400001525879,30.75,31.0400009155273,3176400,15.3017072677612
2016-09-08,31.6000003814697,31.8299999237061,31.3199996948242,31.4699993133545,2807300,15.5136814117432
2016-09-09,31.3600006103516,31.4200000762939,30.7099990844727,30.7399997711182,2759100,15.1538171768188
2016-09-12,30.0599994659424,31.2099990844727,29.9899997711182,31.1200008392334,4519000,15.3411436080933
2016-09-13,30.3899993896484,30.4899997711182,29.6200008392334,29.7999992370605,4193900,14.6904287338257
2016-09-14,30.1399993896484,30.4500007629395,29.8999996185303,30.3199996948242,4111600,14.9467716217041
2016-09-15,29.9899997711182,30.6000003814697,29.9099998474121,30.4899997711182,4211100,15.0305767059326
2016-09-16,30,30.2299995422363,29.7900009155273,29.8999996185303,3812200,14.7397222518921
2016-09-19,30.9500007629395,31.0499992370605,30.7000007629395,30.7999992370605,3292600,15.1833953857422
2016-09-20,30.8999996185303,31,30.6900005340576,30.9099998474121,2157200,15.2376222610474
2016-09-21,31.2600002288818,32.0999984741211,31.2600002288818,32.0400009155273,3383700,15.7946748733521
2016-09-22,33.060001373291,33.1500015258789,32.4900016784668,32.5200004577637,4703600,16.0312995910645
2016-09-23,32.4199981689453,32.7599983215332,32.3300018310547,32.4099998474121,3075200,15.9770727157593
2016-09-26,32.4099998474121,32.5299987792969,32.1500015258789,32.1699981689453,2134300,15.8587589263916
2016-09-27,31.7099990844727,32.3199996948242,31.6100006103516,32.2299995422363,2094900,15.8883371353149
2016-09-28,32.9099998474121,33.7700004577637,32.6699981689453,33.7400016784668,7921100,16.6327209472656
2016-09-29,33.7200012207031,34.3400001525879,33.4900016784668,33.7000007629395,5105900,16.613000869751
2016-09-30,33.7900009155273,33.8699989318848,33.2900009155273,33.4000015258789,3756800,16.4651107788086
2016-10-03,33.4099998474121,33.6199989318848,33.2099990844727,33.560001373291,2107700,16.5439834594727
2016-10-04,34.1599998474121,34.1599998474121,32.939998626709,33.0999984741211,3784500,16.3172225952148
2016-10-05,33.5699996948242,33.9599990844727,33.3300018310547,33.7200012207031,2184100,16.622859954834
2016-10-06,33.2999992370605,33.5099983215332,33.0999984741211,33.1800003051758,1929100,16.3566627502441
2016-10-07,33.6800003051758,33.7200012207031,32.9599990844727,33.1599998474121,6391300,16.3467998504639
2016-10-10,33.4199981689453,33.939998626709,33.4000015258789,33.7099990844727,3039800,16.6179294586182
2016-10-11,33.7400016784668,33.7700004577637,32.3800010681152,32.5800018310547,3884900,16.0608787536621
2016-10-12,32.9700012207031,33.4000015258789,32.7200012207031,32.810001373291,5021200,16.1742610931396
2016-10-13,31.2700004577637,32.0200004577637,31.2399997711182,31.8099994659424,4797200,15.6812925338745
2016-10-14,32.0900001525879,32.3699989318848,31.7600002288818,31.7700004577637,2556400,15.6615724563599
2016-10-17,31.6700000762939,31.9699993133545,31.6700000762939,31.8099994659424,2891600,15.6812925338745
2016-10-18,32.7099990844727,32.7200012207031,32.2700004577637,32.5499992370605,2744500,16.0460872650146
2016-10-19,32.25,32.689998626709,32.0999984741211,32.6199989318848,4149600,16.0805931091309
2016-10-20,32.2400016784668,32.5900001525879,31.8899993896484,32.4199981689453,3467600,15.9820041656494
2016-10-21,32.5900001525879,33.1599998474121,32.4700012207031,32.8699989318848,3523900,16.20383644104
2016-10-24,33.2799987792969,33.3499984741211,32.8400001525879,33.1199989318848,2908900,16.3270778656006
2016-10-25,34.0099983215332,34.4500007629395,33.9799995422363,34.1199989318848,4359300,16.82004737854
2016-10-26,34.0800018310547,34.4700012207031,33.9300003051758,34.2099990844727,2911900,16.8644123077393
2016-10-27,34.4500007629395,34.5800018310547,34.0999984741211,34.2400016784668,2672200,16.8792057037354
2016-10-28,34.5,34.8199996948242,34.4000015258789,34.5299987792969,3112700,17.0221633911133
2016-10-31,34.7400016784668,35,34.6399993896484,34.8499984741211,2089800,17.17991065979
2016-11-01,35.3199996948242,35.3699989318848,34.5099983215332,34.6800003051758,4180600,17.0961112976074
2016-11-02,34.9300003051758,35.1300010681152,34.4199981689453,34.4500007629395,4922400,16.9827251434326
2016-11-03,34.6599998474121,34.9500007629395,34.4500007629395,34.560001373291,2420200,17.0369548797607
2016-11-04,34.0499992370605,34.3300018310547,33.9099998474121,33.9300003051758,3161200,16.7263813018799
2016-11-07,35.1100006103516,35.2900009155273,34.8899993896484,35.2799987792969,2985100,17.3918895721436
2016-11-08,35.2200012207031,35.9000015258789,35.0800018310547,35.7200012207031,3861200,17.6087951660156
2016-11-09,37.3499984741211,38.4700012207031,37.2900009155273,38.2400016784668,8236500,18.8510723114014
2016-11-10,39.7400016784668,40.189998626709,39.060001373291,39.2900009155273,10019700,19.3686904907227
2016-11-11,38.9599990844727,39.1500015258789,38.2999992370605,39.0800018310547,4362300,19.2651653289795
2016-11-14,38.9000015258789,39.6500015258789,38.8600006103516,39.6500015258789,5194700,19.5461597442627
2016-11-15,37.4900016784668,38.1500015258789,37.2200012207031,38.1300010681152,4841800,18.7968482971191
2016-11-16,37.4599990844727,37.6199989318848,37.0400009155273,37.3600006103516,3938600,18.4172611236572
