Index,RIO.Open,RIO.High,RIO.Low,RIO.Close,RIO.Volume,RIO.Adjusted
2015-12-08,28.9400005340576,29.0900001525879,28.2399997711182,28.5,7861100,12.963493347168
2015-12-09,30.0900001525879,30.2600002288818,29.1000003814697,29.4099998474121,5725000,13.3774166107178
2015-12-10,29.6200008392334,30.2600002288818,29.4500007629395,29.8999996185303,3517100,13.6002988815308
2015-12-11,28.6499996185303,29,28.4500007629395,28.5300006866455,4758000,12.9771404266357
2015-12-14,28.4799995422363,28.5900001525879,27.8799991607666,28.1499996185303,4946100,12.8042917251587
2015-12-15,28.2399997711182,28.7199993133545,28.1299991607666,28.1800003051758,3722900,12.8179388046265
2015-12-16,28.9200000762939,29.0499992370605,28.4500007629395,28.9599990844727,3390500,13.1727247238159
2015-12-17,28.4899997711182,28.5,27.5100002288818,27.5200004577637,4352500,12.5177307128906
2015-12-18,27.9899997711182,28.1100006103516,27.3199996948242,27.3799991607666,6799500,12.4540510177612
2015-12-21,28.2299995422363,28.2600002288818,27.4500007629395,27.6399993896484,4834100,12.5723152160645
2015-12-22,28.0300006866455,28.3899993896484,27.7999992370605,28.2600002288818,4163500,12.8543262481689
2015-12-23,29.9099998474121,30.0699996948242,29.5799999237061,29.8600006103516,4817400,13.582103729248
2015-12-24,29.8899993896484,29.8999996185303,29.5599994659424,29.7199993133545,818800,13.5184211730957
2015-12-28,29.3999996185303,29.4300003051758,29.1000003814697,29.3999996185303,2684500,13.3728628158569
2015-12-29,29.2800006866455,29.5499992370605,28.9300003051758,29.2700004577637,2153100,13.3137331008911
2015-12-30,29.0900001525879,29.2399997711182,28.8700008392334,29.0900001525879,2324900,13.231861114502
2015-12-31,28.9400005340576,29.2900009155273,28.9099998474121,29.1200008392334,1473100,13.2455043792725
2016-01-04,28.2399997711182,28.5799999237061,27.7700004577637,28.4099998474121,4876100,12.9225568771362
2016-01-05,28.8799991607666,28.9200000762939,28.2399997711182,28.6499996185303,2958300,13.031720161438
2016-01-06,26.9899997711182,27.1399993896484,26.6900005340576,27.0300006866455,6231200,12.2948503494263
2016-01-07,25.7600002288818,26.3400001525879,25.7000007629395,25.8099994659424,5113000,11.7399196624756
2016-01-08,25.8500003814697,25.9400005340576,25,25.0699996948242,6100400,11.4033260345459
2016-01-11,25.5400009155273,25.5599994659424,24.3999996185303,24.7399997711182,8658400,11.2532215118408
2016-01-12,24.6700000762939,24.6700000762939,23.4899997711182,24.0200004577637,7465500,10.9257221221924
2016-01-13,24.8199996948242,24.9300003051758,23.7199993133545,23.8099994659424,4975600,10.8302001953125
2016-01-14,24.8099994659424,25.3799991607666,24.3199996948242,25.2000007629395,8703800,11.4624586105347
2016-01-15,23.5100002288818,23.8999996185303,23.2299995422363,23.6200008392334,5599300,10.7437810897827
2016-01-19,23.8700008392334,23.9300003051758,23.0699996948242,23.3199996948242,4864100,10.6073198318481
2016-01-20,22.6800003051758,23,21.8899993896484,22.7000007629395,6152600,10.3253087997437
2016-01-21,23.2199993133545,24.0799999237061,23.0100002288818,23.8700008392334,6741700,10.8574953079224
2016-01-22,24.5,24.6499996185303,23.4500007629395,23.7700004577637,7717600,10.8120069503784
2016-01-25,23.1700000762939,23.3099994659424,22.7099990844727,22.8299999237061,6438600,10.3844394683838
2016-01-26,23.75,24.4300003051758,23.5599994659424,24.3899993896484,5725200,11.0940227508545
2016-01-27,23.9799995422363,24.7099990844727,23.8099994659424,24.1000003814697,4756900,10.9621105194092
2016-01-28,25.1800003051758,25.2000007629395,24.2000007629395,24.4599990844727,4477000,11.1258602142334
2016-01-29,23.9500007629395,24.7000007629395,23.9099998474121,24.6499996185303,3615700,11.2122821807861
2016-02-01,24.0900001525879,24.6599998474121,23.75,24.5,2804800,11.1440544128418
2016-02-02,23.0799999237061,23.3400001525879,22.8799991607666,23.25,3998500,10.5754814147949
2016-02-03,24.4799995422363,25.0699996948242,23.7700004577637,25.0499992370605,6284900,11.3942270278931
2016-02-04,26.5799999237061,27.5799999237061,26.5100002288818,26.9599990844727,10781800,12.2630071640015
2016-02-05,26.0599994659424,26.6599998474121,25.9899997711182,26.2099990844727,4727500,11.9218635559082
2016-02-08,25.9799995422363,26.7099990844727,25.8700008392334,26.4300003051758,6066400,12.021936416626
2016-02-09,25.0300006866455,25.6000003814697,24.8799991607666,25.3600006103516,6523500,11.5352354049683
2016-02-10,25.3299999237061,25.7600002288818,25.0599994659424,25.25,5037400,11.4851989746094
2016-02-11,24.5200004577637,25,24.2900009155273,24.5900001525879,7738700,11.1849937438965
2016-02-12,26.2600002288818,26.7299995422363,25.9699993133545,26.5200004577637,6439500,12.0628709793091
2016-02-16,26.2800006866455,26.8899993896484,25.8600006103516,26.8400001525879,5003500,12.2084255218506
2016-02-17,27.1100006103516,27.9899997711182,27.1100006103516,27.6299991607666,5674300,12.5677652359009
2016-02-18,27.2299995422363,27.3099994659424,26.8799991607666,27.1599998474121,4758800,12.3539781570435
2016-02-19,26.7299995422363,27.3999996185303,26.6700000762939,27.3700008392334,5103100,12.449501991272
2016-02-22,28.4300003051758,29.2399997711182,28.3600006103516,29.1100006103516,6848800,13.2409582138062
2016-02-23,28.4699993133545,28.6399993896484,27.7800006866455,27.9899997711182,7086400,12.7315158843994
2016-02-24,25.4200000762939,26.0300006866455,25.0599994659424,25.9500007629395,7945400,12.2741327285767
2016-02-25,25.6200008392334,25.7900009155273,25.0699996948242,25.6599998474121,4727500,12.1369657516479
2016-02-26,26.0300006866455,26.3299999237061,25.4400005340576,25.5200004577637,4312000,12.0707454681396
2016-02-29,26.2299995422363,26.6700000762939,26.0699996948242,26.1000003814697,4090600,12.3450813293457
2016-03-01,27.1299991607666,27.1900005340576,26.5599994659424,26.9599990844727,5164800,12.7518510818481
2016-03-02,27.6299991607666,28.5599994659424,27.5799999237061,28.5599994659424,5464900,13.508641242981
2016-03-03,28.6700000762939,28.9099998474121,28.0900001525879,28.8899993896484,6133500,13.6647262573242
2016-03-04,29.5,30.8600006103516,29.3099994659424,30.3199996948242,11020000,14.3411073684692
2016-03-07,31.1599998474121,32.2200012207031,31.1200008392334,31.9500007629395,14249300,15.1120824813843
2016-03-08,29.8799991607666,29.8899993896484,28.7299995422363,28.9799995422363,7580600,13.7072982788086
2016-03-09,28.8099994659424,29.1100006103516,28.2000007629395,29.0599994659424,3176800,13.7451362609863
2016-03-10,28.3400001525879,28.8299999237061,27.9699993133545,28.5900001525879,6484100,13.5228290557861
2016-03-11,28.7199993133545,29.1900005340576,28.4899997711182,29.1100006103516,4654300,13.7687873840332
2016-03-14,28.7800006866455,29.0599994659424,28.4200000762939,28.7399997711182,5115500,13.5937805175781
2016-03-15,27.5499992370605,27.5699996948242,27.1000003814697,27.2900009155273,5100300,12.9079389572144
2016-03-16,27.4799995422363,28.4200000762939,27.0499992370605,28.3899993896484,6664000,13.4282321929932
2016-03-17,29.3999996185303,29.5900001525879,28.7999992370605,29.4599990844727,9135200,13.9343309402466
2016-03-18,29.7199993133545,29.9400005340576,29.0100002288818,29.1299991607666,6057200,13.7782440185547
2016-03-21,29.0499992370605,29.3099994659424,28.6900005340576,28.9099998474121,4917300,13.6741857528687
2016-03-22,28.0599994659424,28.4699993133545,28.0200004577637,28.3500003814697,4992800,13.40931224823
2016-03-23,28.2199993133545,28.2900009155273,27.4899997711182,27.6700000762939,5059700,13.0876789093018
2016-03-24,26.8299999237061,27.7900009155273,26.7299995422363,27.7099990844727,5266900,13.1065979003906
2016-03-28,27.9300003051758,27.9500007629395,27.3199996948242,27.7399997711182,2548400,13.1207885742188
2016-03-29,26.5900001525879,27.6100006103516,26.3799991607666,27.6000003814697,5164700,13.0545692443848
2016-03-30,28.4400005340576,28.9799995422363,28.2299995422363,28.5300006866455,5113900,13.4944515228271
2016-03-31,28.3299999237061,28.5100002288818,28.1000003814697,28.2700004577637,2830900,13.3714723587036
2016-04-01,27.2800006866455,28.2199993133545,27.25,28.1700000762939,3577600,13.3241748809814
2016-04-04,28.6100006103516,28.7299995422363,27.7199993133545,27.7900009155273,3146200,13.1444387435913
2016-04-05,27,27.4400005340576,26.8700008392334,27.3199996948242,4722600,12.9221324920654
2016-04-06,26.9400005340576,27.5799999237061,26.7099990844727,27.5699996948242,3390800,13.0403776168823
2016-04-07,27.3500003814697,27.6399993896484,26.8500003814697,26.9300003051758,3217900,12.737663269043
2016-04-08,27.8999996185303,28.2099990844727,27.6800003051758,27.9899997711182,4019600,13.2390365600586
2016-04-11,29.0300006866455,29.2199993133545,28.7700004577637,28.8999996185303,3224400,13.6694564819336
2016-04-12,29.7800006866455,30.0499992370605,29.2999992370605,29.9400005340576,4121400,14.1613674163818
2016-04-13,31.5,32,31.3199996948242,31.8799991607666,8338100,15.0789699554443
2016-04-14,31.8500003814697,32.1500015258789,31.3999996185303,31.8999996185303,6016000,15.0884304046631
2016-04-15,31.5100002288818,31.8999996185303,31.1800003051758,31.6700000762939,3703300,14.9796419143677
2016-04-18,31.5599994659424,32.560001373291,31.3799991607666,32.4599990844727,4304900,15.3533058166504
2016-04-19,33.0900001525879,33.8600006103516,32.8600006103516,33.7999992370605,5199500,15.9871187210083
2016-04-20,34.2999992370605,35.5200004577637,34.1800003051758,35.4199981689453,11197100,16.7533550262451
2016-04-21,35.1699981689453,35.3899993896484,33.8300018310547,34.0499992370605,7453100,16.1053638458252
2016-04-22,33.7999992370605,34.0499992370605,33.2299995422363,33.560001373291,4502900,15.8735990524292
2016-04-25,32.5699996948242,32.8800010681152,32.2599983215332,32.3899993896484,4322700,15.3201990127563
2016-04-26,32.4500007629395,32.7799987792969,32,32.7099990844727,4030100,15.4715557098389
2016-04-27,32.060001373291,32.9199981689453,32.060001373291,32.8800010681152,5422100,15.5519666671753
2016-04-28,33.2999992370605,34.2400016784668,33.2000007629395,33.3800010681152,4978600,15.788459777832
2016-04-29,33.75,34.310001373291,33.3800010681152,33.6599998474121,3976600,15.9208955764771
2016-05-02,33.9799995422363,33.9900016784668,33.0800018310547,33.5,3757900,15.8452196121216
2016-05-03,32.060001373291,32.0999984741211,31.25,31.4200000762939,5774600,14.8613958358765
2016-05-04,30.9400005340576,31.25,30.3999996185303,30.5499992370605,5358600,14.4498920440674
2016-05-05,30.7600002288818,31.2199993133545,30.3099994659424,30.5,5039100,14.4262456893921
2016-05-06,30.1499996185303,31.2099990844727,30.0900001525879,30.8999996185303,4238100,14.6154413223267
2016-05-09,29.0699996948242,29.1599998474121,28.3799991607666,28.4699993133545,6281800,13.4660711288452
2016-05-10,28.8899993896484,29.6499996185303,28.7999992370605,29.5900001525879,5310700,13.9958238601685
2016-05-11,29.6200008392334,29.7999992370605,29.1299991607666,29.3999996185303,4476000,13.9059495925903
2016-05-12,29.3999996185303,29.6000003814697,28.4699993133545,28.7000007629395,4105700,13.5748596191406
2016-05-13,28.4699993133545,28.8799991607666,28.2399997711182,28.2900009155273,3758000,13.3809337615967
2016-05-16,29.1299991607666,29.6599998474121,28.9799995422363,29.0200004577637,3607600,13.7262163162231
2016-05-17,29.1800003051758,29.8899993896484,28.8999996185303,29.4400005340576,3823200,13.9248743057251
2016-05-18,28.7700004577637,29.5,28.3799991607666,28.4599990844727,4876000,13.4613437652588
2016-05-19,27.9099998474121,28.9300003051758,27.7299995422363,28.7900009155273,5533700,13.6174306869507
2016-05-20,29.1000003814697,29.3099994659424,28.1399993896484,28.3099994659424,4840600,13.3903923034668
2016-05-23,27.9899997711182,28.5300006866455,27.8600006103516,28.3400001525879,3925900,13.4045820236206
2016-05-24,28.7199993133545,28.9200000762939,28.4200000762939,28.6399993896484,3912800,13.546480178833
2016-05-25,29.1200008392334,29.6100006103516,29.0200004577637,29.5,3883600,13.9532508850098
2016-05-26,29.5699996948242,29.7399997711182,28.8299999237061,28.9200000762939,3914800,13.6789197921753
2016-05-27,29.2399997711182,29.2700004577637,28.5100002288818,28.7299995422363,3585200,13.5890474319458
2016-05-31,28.4799995422363,29.0100002288818,28.0300006866455,28.0400009155273,4038600,13.2626819610596
2016-06-01,27.2099990844727,27.6299991607666,27,27.5200004577637,8144100,13.0167293548584
2016-06-02,27.1800003051758,27.5799999237061,27.1499996185303,27.5799999237061,4583900,13.045108795166
2016-06-03,27.8999996185303,28.3799991607666,27.6499996185303,28.3400001525879,5145600,13.4045820236206
2016-06-06,29.2299995422363,29.8899993896484,29.1000003814697,29.8299999237061,6374400,14.1093397140503
2016-06-07,29.4500007629395,29.8799991607666,29.3799991607666,29.3899993896484,5425000,13.9012212753296
2016-06-08,29.9899997711182,30.4200000762939,29.8899993896484,29.9300003051758,4862900,14.1566371917725
2016-06-09,29.1000003814697,29.2600002288818,28.6599998474121,28.75,5089500,13.5985107421875
2016-06-10,28.1000003814697,28.4599990844727,27.7999992370605,27.9400005340576,5404500,13.2153854370117
2016-06-13,27.7800006866455,28.3700008392334,27.7700004577637,28.0699996948242,4970900,13.2768754959106
2016-06-14,27.7099990844727,27.8899993896484,26.9500007629395,27.3199996948242,4605400,12.9221324920654
2016-06-15,28.0100002288818,28.6900005340576,27.9799995422363,28.3099994659424,4985100,13.3903923034668
2016-06-16,27.8299999237061,28.5,27.3500003814697,28.4500007629395,4132700,13.4566135406494
2016-06-17,28.8400001525879,29.4099998474121,28.75,29.1900005340576,4380800,13.8066263198853
2016-06-20,30.0499992370605,30.4599990844727,29.9799995422363,30.0499992370605,4322700,14.213397026062
2016-06-21,30.25,30.3299999237061,29.75,30.1700000762939,3386100,14.2701568603516
2016-06-22,30.8400001525879,30.9799995422363,30.2199993133545,30.3400001525879,4979700,14.3505687713623
2016-06-23,31.25,31.2600002288818,30.5799999237061,31.0900001525879,5117100,14.7053070068359
2016-06-24,28.4400005340576,29.6100006103516,28.4300003051758,28.7600002288818,9108700,13.6032409667969
2016-06-27,28.0100002288818,28.3500003814697,27.7399997711182,28.0100002288818,5702500,13.2484941482544
2016-06-28,28.9699993133545,29.3999996185303,28.7099990844727,28.9599990844727,6529600,13.6978340148926
2016-06-29,29.9699993133545,30.2900009155273,29.6700000762939,29.9500007629395,4769100,14.1661014556885
2016-06-30,30.6200008392334,31.3099994659424,30.25,31.2999992370605,7483800,14.8046350479126
2016-07-01,31.0799999237061,31.6700000762939,31.0200004577637,31.5699996948242,4142600,14.9323463439941
2016-07-05,31.0499992370605,31.2600002288818,30.3099994659424,30.5,4249300,14.4262456893921
2016-07-06,30.1900005340576,30.8999996185303,29.9799995422363,30.8899993896484,3382000,14.6107120513916
2016-07-07,31.3299999237061,31.4599990844727,30.0900001525879,30.2800006866455,4288700,14.3221826553345
2016-07-08,30.8199996948242,31.6299991607666,30.7999992370605,31.5900001525879,5432700,14.9418067932129
2016-07-11,31.8899993896484,32.3400001525879,31.8299999237061,32.1300010681152,3876500,15.1972198486328
2016-07-12,33.0400009155273,33.3699989318848,32.6699981689453,33.189998626709,5857900,15.6985912322998
2016-07-13,33.7200012207031,33.7299995422363,32.689998626709,33.1399993896484,5376600,15.6749439239502
2016-07-14,33.7200012207031,33.7700004577637,33.25,33.4700012207031,4358000,15.8310289382935
2016-07-15,33.0999984741211,33.3699989318848,32.7000007629395,32.8600006103516,3762000,15.5425043106079
2016-07-18,32.7299995422363,33.0299987792969,32.4300003051758,32.9900016784668,2740900,15.6039943695068
2016-07-19,31.5799999237061,31.75,31.0400009155273,31.1900005340576,5094100,14.752610206604
2016-07-20,30.7299995422363,31.0599994659424,30.4699993133545,30.7999992370605,3396900,14.5681438446045
2016-07-21,31.5799999237061,31.9200000762939,31.3799991607666,31.5699996948242,3137600,14.9323463439941
2016-07-22,31.3700008392334,31.4300003051758,31,31.3500003814697,1827900,14.8282871246338
2016-07-25,31.3799991607666,31.3899993896484,30.7900009155273,31.0699996948242,1990500,14.6958494186401
2016-07-26,31.7299995422363,32.4300003051758,31.6499996185303,32.3899993896484,3950700,15.3201990127563
2016-07-27,32.5999984741211,32.9700012207031,32.2999992370605,32.8199996948242,4082700,15.5235862731934
2016-07-28,32.6100006103516,32.8600006103516,32.2999992370605,32.8400001525879,4868600,15.5330448150635
2016-07-29,32.5499992370605,32.9900016784668,32.3699989318848,32.8199996948242,3311400,15.5235862731934
2016-08-01,33.2400016784668,33.2400016784668,32.5800018310547,32.6800003051758,4135800,15.4573659896851
2016-08-02,32.8899993896484,32.9300003051758,32.3600006103516,32.7900009155273,3317700,15.5093975067139
2016-08-03,32.3499984741211,33.0400009155273,32.1300010681152,33.0200004577637,3624800,15.6181840896606
2016-08-04,32.0800018310547,32.5200004577637,31.7700004577637,32.4599990844727,5481100,15.3533058166504
2016-08-05,32.5499992370605,32.810001373291,32.3499984741211,32.7400016784668,3283900,15.485746383667
2016-08-08,33.1500015258789,33.5200004577637,33.0499992370605,33.2700004577637,3637800,15.7364273071289
2016-08-09,32.8899993896484,33.2700004577637,32.7900009155273,32.8699989318848,2544300,15.5472326278687
2016-08-10,32.8199996948242,32.8600006103516,32.060001373291,32.0699996948242,3264100,15.3793869018555
2016-08-11,32.2799987792969,32.5400009155273,32.0299987792969,32.4599990844727,3975500,15.5664148330688
2016-08-12,31.6200008392334,31.7399997711182,30.9799995422363,31.0799999237061,4426400,14.9046277999878
2016-08-15,31.3199996948242,31.7600002288818,31.3099994659424,31.7299995422363,2898200,15.2163400650024
2016-08-16,32.3899993896484,32.6699981689453,32.1599998474121,32.4000015258789,3964300,15.5376415252686
2016-08-17,32.0400009155273,32.4000015258789,31.6399993896484,32.2200012207031,2840800,15.451322555542
2016-08-18,32.7999992370605,32.7999992370605,32.3699989318848,32.6300010681152,2486000,15.6479415893555
2016-08-19,32.0299987792969,32.2200012207031,31.7600002288818,32.060001373291,2820900,15.3745975494385
2016-08-22,31.3400001525879,31.6900005340576,31.2199993133545,31.6100006103516,3619000,15.1587944030762
2016-08-23,32.1699981689453,32.5699996948242,32.0999984741211,32.1300010681152,3531100,15.4081630706787
2016-08-24,31.9699993133545,32.0400009155273,31.4699993133545,31.5,2755900,15.1060428619385
2016-08-25,31.5599994659424,31.8899993896484,31.4899997711182,31.8199996948242,2664700,15.2594995498657
2016-08-26,32.3699989318848,32.8300018310547,31.2399997711182,31.5400009155273,6799500,15.1252250671387
2016-08-29,31.3999996185303,31.7700004577637,31.25,31.6900005340576,2873600,15.1971588134766
2016-08-30,31.1900005340576,31.2700004577637,30.4799995422363,30.6000003814697,3397900,14.6744403839111
2016-08-31,30.1900005340576,30.4099998474121,30.0400009155273,30.1700000762939,3806100,14.4682331085205
2016-09-01,30.6399993896484,30.8199996948242,30.2800006866455,30.7800006866455,2429600,14.7607622146606
2016-09-02,31.3899993896484,31.4300003051758,30.7000007629395,31.1299991607666,5074800,14.9286041259766
2016-09-06,31.2700004577637,31.5900001525879,31.0400009155273,31.5799999237061,2574000,15.1444082260132
2016-09-07,31.1399993896484,31.3400001525879,30.75,31.0400009155273,3176400,14.8854465484619
2016-09-08,31.6000003814697,31.8299999237061,31.3199996948242,31.4699993133545,2807300,15.0916528701782
2016-09-09,31.3600006103516,31.4200000762939,30.7099990844727,30.7399997711182,2759100,14.7415771484375
2016-09-12,30.0599994659424,31.2099990844727,29.9899997711182,31.1200008392334,4519000,14.923810005188
2016-09-13,30.3899993896484,30.4899997711182,29.6200008392334,29.7999992370605,4193900,14.2907943725586
2016-09-14,30.1399993896484,30.4500007629395,29.8999996185303,30.3199996948242,4111600,14.5401649475098
2016-09-15,29.9899997711182,30.6000003814697,29.9099998474121,30.4899997711182,4211100,14.6216917037964
2016-09-16,30,30.2299995422363,29.7900009155273,29.8999996185303,3812200,14.3387546539307
2016-09-19,30.9500007629395,31.0499992370605,30.7000007629395,30.7999992370605,3292600,14.7703533172607
2016-09-20,30.8999996185303,31,30.6900005340576,30.9099998474121,2157200,14.8231010437012
2016-09-21,31.2600002288818,32.0999984741211,31.2600002288818,32.0400009155273,3383700,15.3650074005127
2016-09-22,33.060001373291,33.1500015258789,32.4900016784668,32.5200004577637,4703600,15.5951871871948
2016-09-23,32.4199981689453,32.7599983215332,32.3300018310547,32.4099998474121,3075200,15.5424394607544
2016-09-26,32.4099998474121,32.5299987792969,32.1500015258789,32.1699981689453,2134300,15.4273443222046
2016-09-27,31.7099990844727,32.3199996948242,31.6100006103516,32.2299995422363,2094900,15.4561185836792
2016-09-28,32.9099998474121,33.7700004577637,32.6699981689453,33.7400016784668,7921100,16.1802501678467
2016-09-29,33.7200012207031,34.3400001525879,33.4900016784668,33.7000007629395,5105900,16.1610622406006
2016-09-30,33.7900009155273,33.8699989318848,33.2900009155273,33.4000015258789,3756800,16.0172023773193
2016-10-03,33.4099998474121,33.6199989318848,33.2099990844727,33.560001373291,2107700,16.0939273834229
2016-10-04,34.1599998474121,34.1599998474121,32.939998626709,33.0999984741211,3784500,15.8733310699463
2016-10-05,33.5699996948242,33.9599990844727,33.3300018310547,33.7200012207031,2184100,16.1706562042236
2016-10-06,33.2999992370605,33.5099983215332,33.0999984741211,33.1800003051758,1929100,15.9116992950439
2016-10-07,33.6800003051758,33.7200012207031,32.9599990844727,33.1599998474121,6391300,15.9021091461182
2016-10-10,33.4199981689453,33.939998626709,33.4000015258789,33.7099990844727,3039800,16.1658611297607
2016-10-11,33.7400016784668,33.7700004577637,32.3800010681152,32.5800018310547,3884900,15.623966217041
2016-10-12,32.9700012207031,33.4000015258789,32.7200012207031,32.810001373291,5021200,15.7342643737793
2016-10-13,31.2700004577637,32.0200004577637,31.2399997711182,31.8099994659424,4797200,15.2547044754028
2016-10-14,32.0900001525879,32.3699989318848,31.7600002288818,31.7700004577637,2556400,15.2355213165283
2016-10-17,31.6700000762939,31.9699993133545,31.6700000762939,31.8099994659424,2891600,15.2547044754028
2016-10-18,32.7099990844727,32.7200012207031,32.2700004577637,32.5499992370605,2744500,15.6095762252808
2016-10-19,32.25,32.689998626709,32.0999984741211,32.6199989318848,4149600,15.6431484222412
2016-10-20,32.2400016784668,32.5900001525879,31.8899993896484,32.4199981689453,3467600,15.54723072052
2016-10-21,32.5900001525879,33.1599998474121,32.4700012207031,32.8699989318848,3523900,15.7630310058594
2016-10-24,33.2799987792969,33.3499984741211,32.8400001525879,33.1199989318848,2908900,15.8829212188721
2016-10-25,34.0099983215332,34.4500007629395,33.9799995422363,34.1199989318848,4359300,16.3624801635742
2016-10-26,34.0800018310547,34.4700012207031,33.9300003051758,34.2099990844727,2911900,16.4056415557861
2016-10-27,34.4500007629395,34.5800018310547,34.0999984741211,34.2400016784668,2672200,16.4200286865234
2016-10-28,34.5,34.8199996948242,34.4000015258789,34.5299987792969,3112700,16.5590972900391
2016-10-31,34.7400016784668,35,34.6399993896484,34.8499984741211,2089800,16.7125549316406
2016-11-01,35.3199996948242,35.3699989318848,34.5099983215332,34.6800003051758,4180600,16.631031036377
2016-11-02,34.9300003051758,35.1300010681152,34.4199981689453,34.4500007629395,4922400,16.5207366943359
2016-11-03,34.6599998474121,34.9500007629395,34.4500007629395,34.560001373291,2420200,16.573486328125
2016-11-04,34.0499992370605,34.3300018310547,33.9099998474121,33.9300003051758,3161200,16.2713661193848
2016-11-07,35.1100006103516,35.2900009155273,34.8899993896484,35.2799987792969,2985100,16.9187660217285
2016-11-08,35.2200012207031,35.9000015258789,35.0800018310547,35.7200012207031,3861200,17.1297721862793
2016-11-09,37.3499984741211,38.4700012207031,37.2900009155273,38.2400016784668,8236500,18.3382587432861
2016-11-10,39.7400016784668,40.189998626709,39.060001373291,39.2900009155273,10019700,18.8417873382568
2016-11-11,38.9599990844727,39.1500015258789,38.2999992370605,39.0800018310547,4362300,18.7410850524902
2016-11-14,38.9000015258789,39.6500015258789,38.8600006103516,39.6500015258789,5194700,19.0144290924072
2016-11-15,37.4900016784668,38.1500015258789,37.2200012207031,38.1300010681152,4841800,18.2855033874512
2016-11-16,37.4599990844727,37.6199989318848,37.0400009155273,37.3600006103516,3938600,17.9162464141846
