Index,BWLP.Open,BWLP.High,BWLP.Low,BWLP.Close,BWLP.Volume,BWLP.Adjusted
2015-11-13,6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,1.88413846492767
2015-11-16,6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,1.88413846492767
2015-11-17,6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,1.88413846492767
2015-11-18,7,7.03999996185303,7,7.03999996185303,7200,2.06931948661804
2015-11-19,7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,200,2.28389382362366
2015-11-20,7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0,2.28389382362366
2015-11-23,7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0,2.28389382362366
2015-11-24,7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0,2.28389382362366
2015-11-25,7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0,2.28389382362366
2015-11-27,7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0,2.28389382362366
2015-11-30,7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0,2.28389382362366
2015-12-01,7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0,2.28389382362366
2015-12-02,7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0,2.28389382362366
2015-12-03,7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0,2.28389382362366
2015-12-04,7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0,2.28389382362366
2015-12-07,7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0,2.28389382362366
2015-12-08,7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0,2.28389382362366
2015-12-09,7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0,2.28389382362366
2015-12-10,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,200,2.46907448768616
2015-12-11,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2015-12-14,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2015-12-15,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2015-12-16,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2015-12-17,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2015-12-18,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2015-12-21,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2015-12-22,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2015-12-23,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2015-12-24,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2015-12-28,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2015-12-29,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2015-12-30,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2015-12-31,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-01-04,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-01-05,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,378300,2.46907448768616
2016-01-06,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-01-07,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-01-08,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-01-11,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-01-12,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-01-13,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-01-14,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-01-15,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-01-19,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-01-20,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-01-21,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-01-22,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-01-25,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-01-26,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-01-27,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-01-28,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-01-29,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-02-01,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-02-02,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-02-03,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-02-04,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-02-05,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-02-08,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-02-09,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-02-10,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-02-11,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-02-12,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-02-16,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-02-17,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-02-18,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-02-19,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-02-22,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-02-23,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-02-24,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-02-25,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-02-26,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-02-29,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-03-01,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-03-02,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-03-03,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-03-04,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-03-07,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-03-08,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,2.46907448768616
2016-03-09,6.34999990463257,6.34999990463257,6.30999994277954,6.34999990463257,1500,1.86650264263153
2016-03-10,6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,1.86650264263153
2016-03-11,6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,1.86650264263153
2016-03-14,6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,1.86650264263153
2016-03-15,6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,1.86650264263153
2016-03-16,6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,1.86650264263153
2016-03-17,6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,1.86650264263153
2016-03-18,6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,1.86650264263153
2016-03-21,6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,1.86650264263153
2016-03-22,6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,1.86650264263153
2016-03-23,6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,1.86650264263153
2016-03-24,6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,1.86650264263153
2016-03-28,6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,1.86650264263153
2016-03-29,6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,1.86650264263153
2016-03-30,5.88000011444092,5.88000011444092,5.88000011444092,5.88000011444092,200,1.72835195064545
2016-03-31,5.88000011444092,5.88000011444092,5.88000011444092,5.88000011444092,0,1.72835195064545
2016-04-01,5.88000011444092,5.88000011444092,5.88000011444092,5.88000011444092,0,1.72835195064545
2016-04-04,5.88000011444092,5.88000011444092,5.88000011444092,5.88000011444092,0,1.72835195064545
2016-04-05,5.88000011444092,5.88000011444092,5.88000011444092,5.88000011444092,0,1.72835195064545
2016-04-06,5.88000011444092,5.88000011444092,5.88000011444092,5.88000011444092,0,1.72835195064545
2016-04-07,5.88000011444092,5.88000011444092,5.88000011444092,5.88000011444092,0,1.72835195064545
2016-04-08,5.88000011444092,5.88000011444092,5.88000011444092,5.88000011444092,0,1.72835195064545
2016-04-11,5.88000011444092,5.88000011444092,5.88000011444092,5.88000011444092,0,1.72835195064545
2016-04-12,5.88000011444092,5.88000011444092,5.88000011444092,5.88000011444092,0,1.72835195064545
2016-04-13,5.88000011444092,5.88000011444092,5.88000011444092,5.88000011444092,0,1.72835195064545
2016-04-14,5.88000011444092,5.88000011444092,5.88000011444092,5.88000011444092,0,1.72835195064545
2016-04-15,6.53999996185303,6.53999996185303,6.34999990463257,6.34999990463257,700,1.86650264263153
2016-04-18,6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,1.86650264263153
2016-04-19,6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,1.86650264263153
2016-04-20,6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,1.86650264263153
2016-04-21,6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,1.86650264263153
2016-04-22,6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,1.86650264263153
2016-04-25,6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,1.86650264263153
2016-04-26,6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,1.86650264263153
2016-04-27,6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,1.86650264263153
2016-04-28,6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,1.86650264263153
2016-04-29,6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,1.86650264263153
2016-05-02,6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,1.86650264263153
2016-05-03,6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,1.86650264263153
2016-05-04,6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,1.86650264263153
2016-05-05,6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,1.86650264263153
2016-05-06,6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,1.86650264263153
2016-05-09,6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,1.86650264263153
2016-05-10,5.75,5.75,5.51000022888184,5.51000022888184,800,1.61959505081177
2016-05-11,5.51000022888184,5.51000022888184,5.51000022888184,5.51000022888184,0,1.61959505081177
2016-05-12,5.51000022888184,5.51000022888184,5.51000022888184,5.51000022888184,0,1.61959505081177
2016-05-13,5.51000022888184,5.51000022888184,5.51000022888184,5.51000022888184,0,1.61959505081177
2016-05-16,5.51000022888184,5.51000022888184,5.51000022888184,5.51000022888184,0,1.61959505081177
2016-05-17,5.51000022888184,5.51000022888184,5.51000022888184,5.51000022888184,0,1.61959505081177
2016-05-18,5.51000022888184,5.51000022888184,5.51000022888184,5.51000022888184,0,1.61959505081177
2016-05-19,5.71000003814697,5.71000003814697,5.71000003814697,5.71000003814697,1000,1.67838227748871
2016-05-20,4.8899998664856,4.8899998664856,4.84999990463257,4.84999990463257,1000,1.61832094192505
2016-05-23,4.84999990463257,4.84999990463257,4.84999990463257,4.84999990463257,0,1.61832094192505
2016-05-24,4.84999990463257,4.84999990463257,4.84999990463257,4.84999990463257,0,1.61832094192505
2016-05-25,4.84999990463257,4.84999990463257,4.84999990463257,4.84999990463257,0,1.61832094192505
2016-05-26,4.84999990463257,4.84999990463257,4.84999990463257,4.84999990463257,0,1.61832094192505
2016-05-27,4.84999990463257,4.84999990463257,4.84999990463257,4.84999990463257,0,1.61832094192505
2016-05-31,4.84999990463257,4.84999990463257,4.84999990463257,4.84999990463257,0,1.61832094192505
2016-06-01,4.84999990463257,4.84999990463257,4.84999990463257,4.84999990463257,0,1.61832094192505
2016-06-02,4.84999990463257,4.84999990463257,4.84999990463257,4.84999990463257,0,1.61832094192505
2016-06-03,4.84999990463257,4.84999990463257,4.84999990463257,4.84999990463257,0,1.61832094192505
2016-06-06,4.84999990463257,4.84999990463257,4.84999990463257,4.84999990463257,0,1.61832094192505
2016-06-07,4.84999990463257,4.84999990463257,4.84999990463257,4.84999990463257,0,1.61832094192505
2016-06-08,4.84999990463257,4.84999990463257,4.84999990463257,4.84999990463257,0,1.61832094192505
2016-06-09,4.84999990463257,4.84999990463257,4.84999990463257,4.84999990463257,0,1.61832094192505
2016-06-10,4.84999990463257,4.84999990463257,4.84999990463257,4.84999990463257,0,1.61832094192505
2016-06-13,4.84999990463257,4.84999990463257,4.84999990463257,4.84999990463257,0,1.61832094192505
2016-06-14,3.84999990463257,3.84999990463257,3.84999990463257,3.84999990463257,1200,1.28464663028717
2016-06-15,3.84999990463257,3.84999990463257,3.84999990463257,3.84999990463257,0,1.28464663028717
2016-06-16,3.84999990463257,3.84999990463257,3.84999990463257,3.84999990463257,0,1.28464663028717
2016-06-17,3.84999990463257,3.84999990463257,3.84999990463257,3.84999990463257,0,1.28464663028717
2016-06-20,3.84999990463257,3.84999990463257,3.84999990463257,3.84999990463257,0,1.28464663028717
2016-06-21,3.84999990463257,3.84999990463257,3.84999990463257,3.84999990463257,0,1.28464663028717
2016-06-22,3.84999990463257,3.84999990463257,3.84999990463257,3.84999990463257,0,1.28464663028717
2016-06-23,3.84999990463257,3.84999990463257,3.84999990463257,3.84999990463257,0,1.28464663028717
2016-06-24,3.84999990463257,3.84999990463257,3.84999990463257,3.84999990463257,0,1.28464663028717
2016-06-27,3.84999990463257,3.84999990463257,3.84999990463257,3.84999990463257,0,1.28464663028717
2016-06-28,3.84999990463257,3.84999990463257,3.84999990463257,3.84999990463257,0,1.28464663028717
2016-06-29,3.84999990463257,3.84999990463257,3.84999990463257,3.84999990463257,0,1.28464663028717
2016-06-30,3.84999990463257,3.84999990463257,3.84999990463257,3.84999990463257,0,1.28464663028717
2016-07-01,3.84999990463257,3.84999990463257,3.84999990463257,3.84999990463257,0,1.28464663028717
2016-07-05,3.84999990463257,3.84999990463257,3.84999990463257,3.84999990463257,0,1.28464663028717
2016-07-06,3.26999998092651,3.26999998092651,3.26999998092651,3.26999998092651,1000,1.09111547470093
2016-07-07,3.26999998092651,3.26999998092651,3.26999998092651,3.26999998092651,0,1.09111547470093
2016-07-08,3.26999998092651,3.26999998092651,3.26999998092651,3.26999998092651,0,1.09111547470093
2016-07-11,3.26999998092651,3.26999998092651,3.26999998092651,3.26999998092651,0,1.09111547470093
2016-07-12,3.26999998092651,3.26999998092651,3.26999998092651,3.26999998092651,0,1.09111547470093
2016-07-13,3.26999998092651,3.26999998092651,3.26999998092651,3.26999998092651,0,1.09111547470093
2016-07-14,3.26999998092651,3.26999998092651,3.26999998092651,3.26999998092651,0,1.09111547470093
2016-07-15,3.26999998092651,3.26999998092651,3.26999998092651,3.26999998092651,0,1.09111547470093
2016-07-18,3.26999998092651,3.26999998092651,3.26999998092651,3.26999998092651,0,1.09111547470093
2016-07-19,3.26999998092651,3.26999998092651,3.26999998092651,3.26999998092651,0,1.09111547470093
2016-07-20,3.26999998092651,3.26999998092651,3.26999998092651,3.26999998092651,0,1.09111547470093
2016-07-21,3.26999998092651,3.26999998092651,3.26999998092651,3.26999998092651,0,1.09111547470093
2016-07-22,3.26999998092651,3.26999998092651,3.26999998092651,3.26999998092651,0,1.09111547470093
2016-07-25,3.26999998092651,3.26999998092651,3.26999998092651,3.26999998092651,0,1.09111547470093
2016-07-26,3.26999998092651,3.26999998092651,3.26999998092651,3.26999998092651,0,1.09111547470093
2016-07-27,3.67000007629395,3.67000007629395,3.67000007629395,3.67000007629395,200,1.2245854139328
2016-07-28,3.67000007629395,3.67000007629395,3.67000007629395,3.67000007629395,0,1.2245854139328
2016-07-29,3.67000007629395,3.67000007629395,3.67000007629395,3.67000007629395,0,1.2245854139328
2016-08-01,3.67000007629395,3.67000007629395,3.67000007629395,3.67000007629395,0,1.2245854139328
2016-08-02,3.67000007629395,3.67000007629395,3.67000007629395,3.67000007629395,0,1.2245854139328
2016-08-03,3.47000002861023,3.47000002861023,3.47000002861023,3.47000002861023,100,1.15785002708435
2016-08-04,3.47000002861023,3.47000002861023,3.47000002861023,3.47000002861023,0,1.15785002708435
2016-08-05,3.38000011444092,3.38000011444092,3.38000011444092,3.38000011444092,1100,1.12781965732574
2016-08-08,3.38000011444092,3.38000011444092,3.38000011444092,3.38000011444092,0,1.12781965732574
2016-08-09,3.38000011444092,3.38000011444092,3.38000011444092,3.38000011444092,0,1.12781965732574
2016-08-10,3.79999995231628,3.92000007629395,3.79999995231628,3.92000007629395,400,1.30800414085388
2016-08-11,3.92000007629395,3.92000007629395,3.92000007629395,3.92000007629395,0,1.30800414085388
2016-08-12,3.92000007629395,3.92000007629395,3.92000007629395,3.92000007629395,0,1.30800414085388
2016-08-15,3.92000007629395,3.92000007629395,3.92000007629395,3.92000007629395,0,1.30800414085388
2016-08-16,3.92000007629395,3.92000007629395,3.92000007629395,3.92000007629395,0,1.30800414085388
2016-08-17,3.92000007629395,3.92000007629395,3.92000007629395,3.92000007629395,0,1.30800414085388
2016-08-18,3.92000007629395,3.92000007629395,3.92000007629395,3.92000007629395,0,1.30800414085388
2016-08-19,3.92000007629395,3.92000007629395,3.92000007629395,3.92000007629395,0,1.30800414085388
2016-08-22,3.92000007629395,3.92000007629395,3.92000007629395,3.92000007629395,0,1.30800414085388
2016-08-23,3.92000007629395,3.92000007629395,3.92000007629395,3.92000007629395,0,1.30800414085388
2016-08-24,3.52999997138977,3.59999990463257,3.52999997138977,3.59999990463257,10000,1.20122814178467
2016-08-25,3.20000004768372,3.20000004768372,2.98000001907349,2.98000001907349,700,0.994349896907806
2016-08-26,2.98000001907349,2.98000001907349,2.98000001907349,2.98000001907349,0,0.994349896907806
2016-08-29,2.98000001907349,2.98000001907349,2.98000001907349,2.98000001907349,0,0.994349896907806
2016-08-30,2.98000001907349,2.98000001907349,2.98000001907349,2.98000001907349,20000,0.994349896907806
2016-08-31,2.98000001907349,2.98000001907349,2.98000001907349,2.98000001907349,0,0.994349896907806
2016-09-01,2.98000001907349,2.98000001907349,2.98000001907349,2.98000001907349,0,0.994349896907806
2016-09-02,2.98000001907349,2.98000001907349,2.98000001907349,2.98000001907349,0,0.994349896907806
2016-09-06,2.98000001907349,2.98000001907349,2.98000001907349,2.98000001907349,0,0.994349896907806
2016-09-07,2.98000001907349,2.98000001907349,2.98000001907349,2.98000001907349,0,0.994349896907806
2016-09-08,2.98000001907349,2.98000001907349,2.98000001907349,2.98000001907349,0,0.994349896907806
2016-09-09,2.46000003814697,2.46000003814697,2.46000003814697,2.46000003814697,400,0.82083934545517
2016-09-12,2.46000003814697,2.46000003814697,2.46000003814697,2.46000003814697,0,0.82083934545517
2016-09-13,2.38000011444092,2.38000011444092,2.38000011444092,2.38000011444092,600,0.794145286083221
2016-09-14,2.38000011444092,2.38000011444092,2.38000011444092,2.38000011444092,0,0.794145286083221
2016-09-15,2.3199999332428,2.3199999332428,2.3199999332428,2.3199999332428,1200,0.77412486076355
2016-09-16,2.3199999332428,2.3199999332428,2.3199999332428,2.3199999332428,0,0.77412486076355
2016-09-19,2.3199999332428,2.3199999332428,2.3199999332428,2.3199999332428,0,0.77412486076355
2016-09-20,2.3199999332428,2.3199999332428,2.3199999332428,2.3199999332428,0,0.77412486076355
2016-09-21,2.3199999332428,2.3199999332428,2.3199999332428,2.3199999332428,0,0.77412486076355
2016-09-22,2.3199999332428,2.3199999332428,2.3199999332428,2.3199999332428,0,0.77412486076355
2016-09-23,2.3199999332428,2.3199999332428,2.3199999332428,2.3199999332428,0,0.77412486076355
2016-09-26,2.3199999332428,2.3199999332428,2.3199999332428,2.3199999332428,0,0.77412486076355
2016-09-27,2.3199999332428,2.3199999332428,2.3199999332428,2.3199999332428,0,0.77412486076355
2016-09-28,2.3199999332428,2.3199999332428,2.3199999332428,2.3199999332428,0,0.77412486076355
2016-09-29,2.3199999332428,2.3199999332428,2.3199999332428,2.3199999332428,0,0.77412486076355
2016-09-30,2.3199999332428,2.3199999332428,2.3199999332428,2.3199999332428,0,0.77412486076355
2016-10-03,2.3199999332428,2.3199999332428,2.3199999332428,2.3199999332428,0,0.77412486076355
2016-10-04,2.3199999332428,2.3199999332428,2.3199999332428,2.3199999332428,0,0.77412486076355
2016-10-05,2.3199999332428,2.3199999332428,2.3199999332428,2.3199999332428,0,0.77412486076355
2016-10-06,2.3199999332428,2.3199999332428,2.3199999332428,2.3199999332428,0,0.77412486076355
2016-10-07,2.3199999332428,2.3199999332428,2.3199999332428,2.3199999332428,0,0.77412486076355
2016-10-10,3.14000010490417,3.14000010490417,3.14000010490417,3.14000010490417,600,1.04773783683777
2016-10-11,3.14000010490417,3.14000010490417,3.14000010490417,3.14000010490417,0,1.04773783683777
2016-10-12,3.14000010490417,3.14000010490417,3.14000010490417,3.14000010490417,0,1.04773783683777
2016-10-13,3.14000010490417,3.14000010490417,3.14000010490417,3.14000010490417,0,1.04773783683777
2016-10-14,3.14000010490417,3.14000010490417,3.14000010490417,3.14000010490417,0,1.04773783683777
2016-10-17,3.14000010490417,3.14000010490417,3.14000010490417,3.14000010490417,0,1.04773783683777
2016-10-18,3.14000010490417,3.14000010490417,3.14000010490417,3.14000010490417,0,1.04773783683777
2016-10-19,3.14000010490417,3.14000010490417,3.14000010490417,3.14000010490417,0,1.04773783683777
2016-10-20,3.14000010490417,3.14000010490417,3.14000010490417,3.14000010490417,0,1.04773783683777
2016-10-21,3.14000010490417,3.14000010490417,3.14000010490417,3.14000010490417,0,1.04773783683777
2016-10-24,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,200,1.05107474327087
2016-10-25,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-10-26,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-10-27,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-10-28,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-10-31,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-11-01,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-11-02,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-11-03,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-11-04,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-11-07,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-11-08,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-11-09,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-11-10,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-11-11,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-11-14,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-11-15,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-11-16,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-11-17,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-11-18,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-11-21,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-11-22,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-11-23,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
