Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2016-02-12,111.839996337891,112.139999389648,111.449996948242,111.599998474121,626700,85.9112243652344
2016-02-16,111.379997253418,111.529998779297,111.089996337891,111.139999389648,1349900,85.55712890625
2016-02-17,111.25,111.269996643066,110.940002441406,110.949996948242,718600,85.4108657836914
2016-02-18,111,111.459999084473,110.800003051758,111.26000213623,987400,85.649528503418
2016-02-19,111.330001831055,111.589996337891,111.180000305176,111.349998474121,659400,85.7187652587891
2016-02-22,111.470001220703,111.650001525879,111.360000610352,111.620002746582,493400,85.9266357421875
2016-02-23,111.269996643066,111.959999084473,111.269996643066,111.959999084473,497400,86.1883697509766
2016-02-24,112.150001525879,112.620002746582,112.080001831055,112.209999084473,708600,86.3808364868164
2016-02-25,112.269996643066,112.830001831055,112.26000213623,112.669998168945,1431300,86.7349166870117
2016-02-26,112.230003356934,112.470001220703,112.169998168945,112.379997253418,860800,86.5116806030273
2016-02-29,112.48999786377,112.830001831055,112.360000610352,112.76000213623,1823600,86.8042373657227
2016-03-01,112.870002746582,112.98999786377,112.230003356934,112.449996948242,3510600,86.565559387207
2016-03-02,112.220001220703,112.690002441406,112.220001220703,112.690002441406,2099800,86.7503356933594
2016-03-03,112.669998168945,113.050003051758,112.629997253418,112.919998168945,1068800,86.9273681640625
2016-03-04,112.860000610352,112.98999786377,112.370002746582,112.569999694824,2049500,86.6579742431641
2016-03-07,112.440002441406,112.449996948242,112.040000915527,112.120002746582,807400,86.3115463256836
2016-03-08,112.470001220703,112.639999389648,112.370002746582,112.550003051758,763800,86.6425476074219
2016-03-09,112.26000213623,112.669998168945,112.23999786377,112.480003356934,664000,86.5886840820312
2016-03-10,112.550003051758,112.680000305176,111.940002441406,112.089996337891,1119700,86.288444519043
2016-03-11,112.190002441406,112.190002441406,111.839996337891,112.050003051758,580500,86.2576751708984
2016-03-14,112.029998779297,112.169998168945,111.900001525879,111.919998168945,752000,86.157585144043
2016-03-15,111.959999084473,112.089996337891,111.660003662109,111.699996948242,828100,85.9882278442383
2016-03-16,111.959999084473,112.900001525879,111.919998168945,112.889999389648,823500,86.9042816162109
2016-03-17,113.120002746582,113.51000213623,113,113.139999389648,1926700,87.096809387207
2016-03-18,113.650001525879,113.779998779297,113.180000305176,113.519996643066,1320200,87.3892822265625
2016-03-21,113.400001525879,113.809997558594,113.230003356934,113.550003051758,1011700,87.412353515625
2016-03-22,113.709999084473,113.709999084473,113.230003356934,113.26000213623,1029000,87.1891250610352
2016-03-23,113.25,113.550003051758,113.25,113.379997253418,753500,87.281494140625
2016-03-24,113.269996643066,113.5,113.120002746582,113.120002746582,1225500,87.0813751220703
2016-03-28,113.150001525879,113.349998474121,113.080001831055,113.26000213623,877500,87.1891250610352
2016-03-29,113.550003051758,114.5,113.459999084473,114.449996948242,1761200,88.1051864624023
2016-03-30,114.309997558594,114.540000915527,114.199996948242,114.519996643066,752100,88.1591033935547
2016-03-31,114.599998474121,114.73999786377,114.459999084473,114.639999389648,1702800,88.2514877319336
2016-04-01,114.790000915527,114.879997253418,114.410003662109,114.730003356934,2303600,88.3207550048828
2016-04-04,114.860000610352,114.970001220703,114.73999786377,114.870002746582,2679600,88.4285430908203
2016-04-05,115,115.110000610352,114.790000915527,114.98999786377,1817000,88.5209045410156
2016-04-06,114.800003051758,114.949996948242,114.389999389648,114.690002441406,2744100,88.2899932861328
2016-04-07,114.980003356934,115.139999389648,114.900001525879,115.089996337891,1217300,88.5978927612305
2016-04-08,114.98999786377,114.98999786377,114.730003356934,114.860000610352,769500,88.4208068847656
2016-04-11,114.650001525879,114.879997253418,114.470001220703,114.569999694824,686000,88.1975708007812
2016-04-12,114.339996337891,114.339996337891,114.029998779297,114.089996337891,1314400,87.8280868530273
2016-04-13,113.980003356934,114.309997558594,113.910003662109,114.190002441406,809600,87.9050750732422
2016-04-14,113.879997253418,114.540000915527,113.819999694824,113.919998168945,1222500,87.6971817016602
2016-04-15,113.940002441406,114.419998168945,113.879997253418,114.330001831055,541600,88.0128021240234
2016-04-18,114.110000610352,114.319999694824,114.029998779297,114.309997558594,755000,87.9974136352539
2016-04-19,114.410003662109,114.569999694824,114.319999694824,114.51000213623,619600,88.1514053344727
2016-04-20,114.519996643066,114.800003051758,114.01000213623,114.029998779297,631500,87.7819061279297
2016-04-21,113.860000610352,114.029998779297,113.669998168945,113.889999389648,838000,87.6741180419922
2016-04-22,114,114.089996337891,113.819999694824,113.819999694824,743300,87.620231628418
2016-04-25,113.930000305176,114.069999694824,113.690002441406,113.690002441406,1148000,87.5201568603516
2016-04-26,113.809997558594,113.819999694824,113.589996337891,113.639999389648,816800,87.4817047119141
2016-04-27,114.059997558594,114.419998168945,113.73999786377,114.330001831055,677700,88.0128021240234
2016-04-28,114.470001220703,114.959999084473,114.419998168945,114.930000305176,1822300,88.4747085571289
2016-04-29,114.720001220703,115.089996337891,114.540000915527,114.879997253418,798600,88.4362258911133
2016-05-02,114.660003662109,114.709999084473,114.300003051758,114.5,4130100,88.1436996459961
2016-05-03,114.830001831055,114.830001831055,114.550003051758,114.550003051758,2645800,88.1822128295898
2016-05-04,114.699996948242,114.730003356934,114.440002441406,114.680000305176,1321300,88.2822494506836
2016-05-05,114.680000305176,115.069999694824,114.559997558594,115.050003051758,2363900,88.5670776367188
2016-05-06,115.019996643066,115.019996643066,114.580001831055,114.650001525879,1271900,88.2591857910156
2016-05-09,114.790000915527,114.830001831055,114.550003051758,114.720001220703,1020600,88.3130722045898
2016-05-10,115.019996643066,115.080001831055,114.680000305176,115.069999694824,1118100,88.5825271606445
2016-05-11,115.089996337891,115.419998168945,114.949996948242,115.050003051758,3774200,88.5670776367188
2016-05-12,114.870002746582,115.019996643066,114.720001220703,114.970001220703,1327900,88.5055160522461
2016-05-13,115.059997558594,115.279998779297,114.959999084473,115.25,835500,88.7210311889648
2016-05-16,115.139999389648,115.220001220703,115.059997558594,115.120002746582,704500,88.6210174560547
2016-05-17,115.160003662109,115.419998168945,115.129997253418,115.199996948242,781000,88.6825637817383
2016-05-18,114.949996948242,114.980003356934,114.019996643066,114.199996948242,1320600,87.9127426147461
2016-05-19,114.139999389648,114.330001831055,114.080001831055,114.150001525879,795000,87.8742752075195
2016-05-20,114.199996948242,114.349998474121,114.089996337891,114.089996337891,818200,87.8280868530273
2016-05-23,114,114.230003356934,113.360000610352,114.150001525879,748600,87.8742752075195
2016-05-24,114.01000213623,114.129997253418,113.839996337891,114.040000915527,456700,87.7895431518555
2016-05-25,114.110000610352,114.199996948242,114,114.129997253418,546400,87.85888671875
2016-05-26,114.400001525879,114.629997253418,114.339996337891,114.459999084473,1096900,88.112907409668
2016-05-27,114.51000213623,114.800003051758,114.25,114.309997558594,532800,87.9974136352539
2016-05-31,114.080001831055,114.319999694824,114,114.139999389648,588700,87.866569519043
2016-06-01,114.26000213623,114.279998779297,113.919998168945,113.930000305176,5882800,87.7325592041016
2016-06-02,114.059997558594,114.410003662109,113.970001220703,114.319999694824,1874200,88.0328903198242
2016-06-03,115.199996948242,115.26000213623,115,115.059997558594,580400,88.6027374267578
2016-06-06,114.900001525879,115.269996643066,114.870002746582,115.190002441406,543800,88.7028503417969
2016-06-07,115.339996337891,115.580001831055,115.339996337891,115.5,1030600,88.9415740966797
2016-06-08,115.76000213623,115.790000915527,115.610000610352,115.769996643066,1086500,89.1494903564453
2016-06-09,115.949996948242,115.949996948242,115.709999084473,115.809997558594,535500,89.1802825927734
2016-06-10,115.849998474121,116,115.73999786377,115.809997558594,662600,89.1802825927734
2016-06-13,115.699996948242,115.779998779297,115.569999694824,115.660003662109,650500,89.0648040771484
2016-06-14,115.639999389648,115.699996948242,115.370002746582,115.370002746582,659100,88.8414535522461
2016-06-15,115.410003662109,115.910003662109,115.129997253418,115.910003662109,1116500,89.2572708129883
2016-06-16,115.879997253418,116.040000915527,115.629997253418,115.680000305176,567100,89.0801620483398
2016-06-17,115.720001220703,115.730003356934,115.23999786377,115.389999389648,747900,88.8568572998047
2016-06-20,115.169998168945,115.25,114.940002441406,115.059997558594,955400,88.6027374267578
2016-06-21,114.889999389648,114.959999084473,114.680000305176,114.709999084473,1413800,88.3332214355469
2016-06-22,114.76000213623,115.139999389648,114.529998779297,115.019996643066,3495300,88.5718994140625
2016-06-23,115.059997558594,115.279998779297,114.98999786377,115.059997558594,510300,88.6027374267578
2016-06-24,115.769996643066,116.089996337891,115.629997253418,115.779998779297,1366100,89.1571655273438
2016-06-27,116,116.25,115.839996337891,116.120002746582,826100,89.4190139770508
2016-06-28,116.199996948242,116.529998779297,116.089996337891,116.519996643066,729800,89.7270126342773
2016-06-29,116.629997253418,116.709999084473,116.349998474121,116.449996948242,792200,89.6731185913086
2016-06-30,116.540000915527,116.860000610352,116.470001220703,116.669998168945,1322400,89.8425521850586
2016-07-01,117,117.400001525879,116.650001525879,117.059997558594,2362500,90.5401916503906
2016-07-05,117.160003662109,117.330001831055,117.019996643066,117.25,691400,90.687141418457
2016-07-06,117.480003356934,117.550003051758,117.220001220703,117.529998779297,791300,90.9037094116211
2016-07-07,117.51000213623,117.550003051758,117.220001220703,117.290000915527,1912700,90.7180709838867
2016-07-08,117.400001525879,117.550003051758,117.169998168945,117.550003051758,1047800,90.9192123413086
2016-07-11,117.379997253418,117.430000305176,116.959999084473,116.980003356934,904600,90.4783096313477
2016-07-12,116.849998474121,116.849998474121,116.540000915527,116.589996337891,894100,90.1766662597656
2016-07-13,116.910003662109,117.150001525879,116.73999786377,116.839996337891,813200,90.370002746582
2016-07-14,116.610000610352,116.699996948242,116.330001831055,116.540000915527,860500,90.1379776000977
2016-07-15,116.330001831055,116.440002441406,116.220001220703,116.410003662109,2211600,90.0374145507812
2016-07-18,116.440002441406,116.559997558594,116.220001220703,116.330001831055,928200,89.9755706787109
2016-07-19,116.48999786377,116.519996643066,116.269996643066,116.339996337891,1040100,89.9832916259766
2016-07-20,116.069999694824,116.220001220703,115.860000610352,116.129997253418,789600,89.8208847045898
2016-07-21,115.879997253418,116.269996643066,115.779998779297,116.180000305176,645900,89.8595352172852
2016-07-22,115.970001220703,116.190002441406,115.660003662109,116.080001831055,820600,89.7822341918945
2016-07-25,116.059997558594,116.099998474121,115.830001831055,115.830001831055,770000,89.5888137817383
2016-07-26,116.01000213623,116.050003051758,115.730003356934,116.029998779297,928800,89.7435455322266
2016-07-27,116.169998168945,116.480003356934,115.980003356934,116.480003356934,714200,90.0915908813477
2016-07-28,116.459999084473,116.680000305176,116.269996643066,116.639999389648,1113300,90.2153244018555
2016-07-29,116.949996948242,117.080001831055,116.830001831055,116.900001525879,971500,90.4164581298828
2016-08-01,116.120002746582,116.169998168945,115.730003356934,115.75,3330800,89.8814239501953
2016-08-02,115.370002746582,115.589996337891,115.180000305176,115.180000305176,1182500,89.4388198852539
2016-08-03,115.379997253418,115.559997558594,115.110000610352,115.51000213623,968500,89.695068359375
2016-08-04,116.019996643066,116.360000610352,115.930000305176,115.98999786377,591000,90.0677795410156
2016-08-05,115.860000610352,115.959999084473,115.639999389648,115.709999084473,628500,89.8503799438477
2016-08-08,115.779998779297,116,115.629997253418,115.790000915527,881300,89.912467956543
2016-08-09,115.790000915527,116.099998474121,115.720001220703,116.069999694824,633000,90.1299285888672
2016-08-10,116.180000305176,116.23999786377,116.040000915527,116.099998474121,883800,90.153205871582
2016-08-11,116.080001831055,116.110000610352,115.709999084473,115.790000915527,690800,89.912467956543
2016-08-12,116.279998779297,116.339996337891,116.080001831055,116.089996337891,1798200,90.1454238891602
2016-08-15,116.050003051758,116.160003662109,115.790000915527,115.790000915527,604700,89.912467956543
2016-08-16,115.5,115.720001220703,115.459999084473,115.629997253418,800300,89.7882385253906
2016-08-17,115.709999084473,116.040000915527,115.620002746582,115.980003356934,509500,90.0599975585938
2016-08-18,116.150001525879,116.339996337891,116.029998779297,116.180000305176,895700,90.2153091430664
2016-08-19,116,116.059997558594,115.76000213623,115.98999786377,501300,90.0677795410156
2016-08-22,116.180000305176,116.309997558594,116.050003051758,116.230003356934,576600,90.2541580200195
2016-08-23,116.370002746582,116.440002441406,116.220001220703,116.389999389648,1067800,90.3783874511719
2016-08-24,116.540000915527,116.540000915527,116.209999084473,116.209999084473,914200,90.2386245727539
2016-08-25,116.120002746582,116.319999694824,116.01000213623,116.150001525879,1819600,90.1920166015625
2016-08-26,116.480003356934,116.76000213623,115.620002746582,115.699996948242,1004500,89.8425979614258
2016-08-29,115.930000305176,116.120002746582,115.830001831055,116.120002746582,696200,90.1687240600586
2016-08-30,116.120002746582,116.129997253418,115.949996948242,116.019996643066,579500,90.0910491943359
2016-08-31,115.870002746582,116.169998168945,115.849998474121,116.040000915527,690900,90.1066207885742
2016-09-01,115.379997253418,115.830001831055,115.330001831055,115.720001220703,3705600,90.1829833984375
2016-09-02,115.680000305176,115.690002441406,115.339996337891,115.589996337891,1089300,90.0816497802734
2016-09-06,115.639999389648,116.279998779297,115.529998779297,116.139999389648,1670800,90.5103073120117
2016-09-07,116.410003662109,116.430000305176,116.209999084473,116.290000915527,811800,90.6272277832031
2016-09-08,116.230003356934,116.319999694824,115.790000915527,115.879997253418,668000,90.3076858520508
2016-09-09,115.339996337891,115.349998474121,115.080001831055,115.080001831055,863400,89.684211730957
2016-09-12,114.980003356934,115.26000213623,114.839996337891,115.120002746582,776100,89.7153854370117
2016-09-13,115.180000305176,115.23999786377,114.370002746582,114.610000610352,1087800,89.3179473876953
2016-09-14,114.660003662109,114.910003662109,114.599998474121,114.790000915527,688100,89.4582366943359
2016-09-15,114.620002746582,114.849998474121,114.470001220703,114.76000213623,698300,89.4348297119141
2016-09-16,115.099998474121,115.110000610352,114.839996337891,114.949996948242,1003200,89.582878112793
2016-09-19,115.040000915527,115.050003051758,114.76000213623,114.809997558594,517700,89.4738006591797
2016-09-20,114.870002746582,115.040000915527,114.73999786377,114.790000915527,485200,89.4582366943359
2016-09-21,114.779998779297,115.360000610352,114.720001220703,115.330001831055,842600,89.8790512084961
2016-09-22,115.569999694824,116,115.550003051758,115.900001525879,746900,90.3232727050781
2016-09-23,116.059997558594,116.300003051758,115.980003356934,116.220001220703,768400,90.572639465332
2016-09-26,116.370002746582,116.410003662109,116.180000305176,116.269996643066,813700,90.6115875244141
2016-09-27,116.279998779297,116.370002746582,116.080001831055,116.370002746582,953100,90.6895370483398
2016-09-28,116.470001220703,116.699996948242,116.459999084473,116.51000213623,1517400,90.7986373901367
2016-09-29,116.330001831055,116.680000305176,116.25,116.48999786377,973200,90.7830505371094
2016-09-30,116.51000213623,116.580001831055,116.23999786377,116.48999786377,1450200,90.7830505371094
2016-10-03,116.629997253418,116.629997253418,116.339996337891,116.379997253418,2319400,90.6973190307617
2016-10-04,116.480003356934,116.480003356934,115.790000915527,115.809997558594,3761700,90.2530975341797
2016-10-05,115.900001525879,115.900001525879,115.580001831055,115.620002746582,1071600,90.1050643920898
2016-10-06,115.730003356934,115.839996337891,115.559997558594,115.680000305176,820100,90.1518096923828
2016-10-07,115.779998779297,115.870002746582,115.449996948242,115.650001525879,990100,90.1284255981445
2016-10-10,115.650001525879,115.650001525879,115.379997253418,115.48999786377,912500,90.0037460327148
2016-10-11,115.569999694824,115.650001525879,115.370002746582,115.400001525879,839600,89.9336166381836
2016-10-12,115.349998474121,115.459999084473,115.230003356934,115.360000610352,627100,89.9024505615234
2016-10-13,115.470001220703,115.730003356934,115.360000610352,115.540000915527,727700,90.0427169799805
2016-10-14,115.400001525879,115.699996948242,115.400001525879,115.430000305176,753500,89.9569931030273
2016-10-17,115.73999786377,115.98999786377,115.720001220703,115.949996948242,616600,90.3622055053711
2016-10-18,115.839996337891,116.080001831055,115.800003051758,116.019996643066,945300,90.416748046875
2016-10-19,115.900001525879,116.190002441406,115.860000610352,116.180000305176,910900,90.5414657592773
2016-10-20,116.300003051758,116.300003051758,116,116,824400,90.4011764526367
2016-10-21,116.209999084473,116.209999084473,115.970001220703,116.129997253418,690400,90.5025177001953
2016-10-24,116.129997253418,116.129997253418,115.790000915527,115.949996948242,947700,90.3622055053711
2016-10-25,115.919998168945,116.160003662109,115.870002746582,116.129997253418,1259600,90.5025177001953
2016-10-26,115.889999389648,116.110000610352,115.779998779297,116.01000213623,926100,90.4089584350586
2016-10-27,115.809997558594,115.809997558594,115.449996948242,115.51000213623,1716500,90.0193328857422
2016-10-28,115.550003051758,115.73999786377,115.470001220703,115.639999389648,2316500,90.1206359863281
2016-10-31,115.769996643066,115.860000610352,115.669998168945,115.860000610352,2417300,90.2920684814453
2016-11-01,115.599998474121,115.970001220703,115.5,115.870002746582,6073500,90.2998962402344
2016-11-02,115.959999084473,116.050003051758,115.800003051758,115.919998168945,4758700,90.3388595581055
2016-11-03,115.800003051758,115.819999694824,115.529998779297,115.589996337891,2431000,90.0816497802734
2016-11-04,115.709999084473,115.910003662109,115.629997253418,115.889999389648,1724100,90.3154525756836
2016-11-07,115.699996948242,115.870002746582,115.650001525879,115.830001831055,1905000,90.2686996459961
2016-11-08,115.839996337891,115.860000610352,115.540000915527,115.629997253418,1208200,90.1128463745117
2016-11-09,115.809997558594,115.809997558594,114.720001220703,114.769996643066,2309200,89.442626953125
2016-11-10,114.900001525879,115.309997558594,114.569999694824,114.569999694824,3905900,89.2867736816406
2016-11-11,114.730003356934,114.73999786377,114.199996948242,114.25,2395200,89.037353515625
2016-11-14,114.150001525879,114.150001525879,113.309997558594,113.370002746582,2709700,88.3515930175781
2016-11-15,113.790000915527,113.970001220703,113.440002441406,113.440002441406,1920000,88.4061431884766
2016-11-16,113.349998474121,113.779998779297,113.25,113.680000305176,1426000,88.5931701660156
2016-11-17,113.930000305176,113.980003356934,113.449996948242,113.48999786377,1901100,88.4450912475586
2016-11-18,113.650001525879,113.709999084473,113.129997253418,113.319999694824,2542800,88.3125991821289
2016-11-21,113.589996337891,113.690002441406,113.459999084473,113.589996337891,2991800,88.5230255126953
2016-11-22,113.779998779297,113.790000915527,113.529998779297,113.690002441406,3390500,88.6009292602539
2016-11-23,113.309997558594,113.459999084473,112.910003662109,113.309997558594,1824200,88.304817199707
2016-11-25,113.430000305176,113.449996948242,113,113.120002746582,1007600,88.1567306518555
2016-11-28,113.470001220703,113.580001831055,113.190002441406,113.290000915527,1351000,88.2892150878906
2016-11-29,112.930000305176,113.459999084473,112.830001831055,113.400001525879,1593400,88.3749389648438
2016-11-30,113.089996337891,113.610000610352,112.98999786377,113.459999084473,2367600,88.4216766357422
2016-12-01,112.849998474121,113.160003662109,112.629997253418,112.889999389648,8524300,88.1671142578125
2016-12-02,113.180000305176,113.449996948242,112.910003662109,112.949996948242,1330600,88.2139434814453
2016-12-05,112.98999786377,113.529998779297,112.779998779297,113.110000610352,1701500,88.3389434814453
2016-12-06,113.139999389648,113.360000610352,113.029998779297,113.330001831055,2123100,88.5107498168945
2016-12-07,113.540000915527,113.669998168945,113.379997253418,113.430000305176,1835400,88.5888595581055
2016-12-08,113.430000305176,113.430000305176,113.139999389648,113.319999694824,1227600,88.5029449462891
2016-12-09,113.300003051758,113.339996337891,112.690002441406,112.800003051758,2218800,88.0968780517578
2016-12-12,112.910003662109,112.910003662109,112.650001525879,112.779998779297,2026900,88.0811767578125
2016-12-13,113.019996643066,113.029998779297,112.540000915527,112.73999786377,1867500,88.0499572753906
2016-12-14,113.050003051758,113.080001831055,111.809997558594,111.849998474121,1320200,87.354866027832
2016-12-15,111.410003662109,111.569999694824,111.120002746582,111.150001525879,2909000,86.8081817626953
2016-12-16,111.279998779297,111.370002746582,110.900001525879,111.089996337891,1240800,86.7613143920898
2016-12-19,111.430000305176,111.580001831055,111.300003051758,111.550003051758,1320400,87.1205978393555
2016-12-20,111.389999389648,111.790000915527,111.330001831055,111.660003662109,2541000,87.2064819335938
2016-12-21,112.050003051758,112.059997558594,111.839996337891,111.940002441406,1438300,87.4251556396484
2016-12-22,111.849998474121,112.309997558594,111.800003051758,112.290000915527,1563800,87.6985015869141
2016-12-23,112.339996337891,112.569999694824,112.339996337891,112.419998168945,1777200,87.8000717163086
