Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2016-06-03,115.199996948242,115.26000213623,115,115.059997558594,580400,89.0337524414062
2016-06-06,114.900001525879,115.269996643066,114.870002746582,115.190002441406,543800,89.1343383789062
2016-06-07,115.339996337891,115.580001831055,115.339996337891,115.5,1030600,89.3741989135742
2016-06-08,115.76000213623,115.790000915527,115.610000610352,115.769996643066,1086500,89.5831756591797
2016-06-09,115.949996948242,115.949996948242,115.709999084473,115.809997558594,535500,89.6140594482422
2016-06-10,115.849998474121,116,115.73999786377,115.809997558594,662600,89.6140594482422
2016-06-13,115.699996948242,115.779998779297,115.569999694824,115.660003662109,650500,89.4979782104492
2016-06-14,115.639999389648,115.699996948242,115.370002746582,115.370002746582,659100,89.2736129760742
2016-06-15,115.410003662109,115.910003662109,115.129997253418,115.910003662109,1116500,89.6914825439453
2016-06-16,115.879997253418,116.040000915527,115.629997253418,115.680000305176,567100,89.5134887695312
2016-06-17,115.720001220703,115.730003356934,115.23999786377,115.389999389648,747900,89.2890930175781
2016-06-20,115.169998168945,115.25,114.940002441406,115.059997558594,955400,89.0337524414062
2016-06-21,114.889999389648,114.959999084473,114.680000305176,114.709999084473,1413800,88.7629241943359
2016-06-22,114.76000213623,115.139999389648,114.529998779297,115.019996643066,3495300,89.002799987793
2016-06-23,115.059997558594,115.279998779297,114.98999786377,115.059997558594,510300,89.0337524414062
2016-06-24,115.769996643066,116.089996337891,115.629997253418,115.779998779297,1366100,89.5908660888672
2016-06-27,116,116.25,115.839996337891,116.120002746582,826100,89.8539581298828
2016-06-28,116.199996948242,116.529998779297,116.089996337891,116.519996643066,729800,90.163444519043
2016-06-29,116.629997253418,116.709999084473,116.349998474121,116.449996948242,792200,90.1093139648438
2016-06-30,116.540000915527,116.860000610352,116.470001220703,116.669998168945,1322400,90.2795639038086
2016-07-01,117,117.400001525879,116.650001525879,117.059997558594,2362500,90.9806213378906
2016-07-05,117.160003662109,117.330001831055,117.019996643066,117.25,691400,91.1282730102539
2016-07-06,117.480003356934,117.550003051758,117.220001220703,117.529998779297,791300,91.3458633422852
2016-07-07,117.51000213623,117.550003051758,117.220001220703,117.290000915527,1912700,91.1593627929688
2016-07-08,117.400001525879,117.550003051758,117.169998168945,117.550003051758,1047800,91.361457824707
2016-07-11,117.379997253418,117.430000305176,116.959999084473,116.980003356934,904600,90.9184494018555
2016-07-12,116.849998474121,116.849998474121,116.540000915527,116.589996337891,894100,90.6153182983398
2016-07-13,116.910003662109,117.150001525879,116.73999786377,116.839996337891,813200,90.8096084594727
2016-07-14,116.610000610352,116.699996948242,116.330001831055,116.540000915527,860500,90.5764312744141
2016-07-15,116.330001831055,116.440002441406,116.220001220703,116.410003662109,2211600,90.4754180908203
2016-07-18,116.440002441406,116.559997558594,116.220001220703,116.330001831055,928200,90.4132080078125
2016-07-19,116.48999786377,116.519996643066,116.269996643066,116.339996337891,1040100,90.4210357666016
2016-07-20,116.069999694824,116.220001220703,115.860000610352,116.129997253418,789600,90.2578201293945
2016-07-21,115.879997253418,116.269996643066,115.779998779297,116.180000305176,645900,90.2966461181641
2016-07-22,115.970001220703,116.190002441406,115.660003662109,116.080001831055,820600,90.2189102172852
2016-07-25,116.059997558594,116.099998474121,115.830001831055,115.830001831055,770000,90.0245971679688
2016-07-26,116.01000213623,116.050003051758,115.730003356934,116.029998779297,928800,90.1800384521484
2016-07-27,116.169998168945,116.480003356934,115.980003356934,116.480003356934,714200,90.5298004150391
2016-07-28,116.459999084473,116.680000305176,116.269996643066,116.639999389648,1113300,90.6541595458984
2016-07-29,116.949996948242,117.080001831055,116.830001831055,116.900001525879,971500,90.8562393188477
2016-08-01,116.120002746582,116.169998168945,115.730003356934,115.75,3330800,90.3186264038086
2016-08-02,115.370002746582,115.589996337891,115.180000305176,115.180000305176,1182500,89.8739013671875
2016-08-03,115.379997253418,115.559997558594,115.110000610352,115.51000213623,968500,90.1313705444336
2016-08-04,116.019996643066,116.360000610352,115.930000305176,115.98999786377,591000,90.5059051513672
2016-08-05,115.860000610352,115.959999084473,115.639999389648,115.709999084473,628500,90.2874145507812
2016-08-08,115.779998779297,116,115.629997253418,115.790000915527,881300,90.3498458862305
2016-08-09,115.790000915527,116.099998474121,115.720001220703,116.069999694824,633000,90.5683135986328
2016-08-10,116.180000305176,116.23999786377,116.040000915527,116.099998474121,883800,90.5917205810547
2016-08-11,116.080001831055,116.110000610352,115.709999084473,115.790000915527,690800,90.3498458862305
2016-08-12,116.279998779297,116.339996337891,116.080001831055,116.089996337891,1798200,90.5839080810547
2016-08-15,116.050003051758,116.160003662109,115.790000915527,115.790000915527,604700,90.3498458862305
2016-08-16,115.5,115.720001220703,115.459999084473,115.629997253418,800300,90.224967956543
2016-08-17,115.709999084473,116.040000915527,115.620002746582,115.980003356934,509500,90.4980773925781
2016-08-18,116.150001525879,116.339996337891,116.029998779297,116.180000305176,895700,90.6541442871094
2016-08-19,116,116.059997558594,115.76000213623,115.98999786377,501300,90.5059051513672
2016-08-22,116.180000305176,116.309997558594,116.050003051758,116.230003356934,576600,90.6931533813477
2016-08-23,116.370002746582,116.440002441406,116.220001220703,116.389999389648,1067800,90.8179779052734
2016-08-24,116.540000915527,116.540000915527,116.209999084473,116.209999084473,914200,90.6775588989258
2016-08-25,116.120002746582,116.319999694824,116.01000213623,116.150001525879,1819600,90.630744934082
2016-08-26,116.480003356934,116.76000213623,115.620002746582,115.699996948242,1004500,90.2796173095703
2016-08-29,115.930000305176,116.120002746582,115.830001831055,116.120002746582,696200,90.6072998046875
2016-08-30,116.120002746582,116.129997253418,115.949996948242,116.019996643066,579500,90.5292892456055
2016-08-31,115.870002746582,116.169998168945,115.849998474121,116.040000915527,690900,90.5449142456055
2016-09-01,115.379997253418,115.830001831055,115.330001831055,115.720001220703,3705600,90.6216735839844
2016-09-02,115.680000305176,115.690002441406,115.339996337891,115.589996337891,1089300,90.5198364257812
2016-09-06,115.639999389648,116.279998779297,115.529998779297,116.139999389648,1670800,90.950569152832
2016-09-07,116.410003662109,116.430000305176,116.209999084473,116.290000915527,811800,91.0680236816406
2016-09-08,116.230003356934,116.319999694824,115.790000915527,115.879997253418,668000,90.746940612793
2016-09-09,115.339996337891,115.349998474121,115.080001831055,115.080001831055,863400,90.1204833984375
2016-09-12,114.980003356934,115.26000213623,114.839996337891,115.120002746582,776100,90.1518096923828
2016-09-13,115.180000305176,115.23999786377,114.370002746582,114.610000610352,1087800,89.7524185180664
2016-09-14,114.660003662109,114.910003662109,114.599998474121,114.790000915527,688100,89.8933715820312
2016-09-15,114.620002746582,114.849998474121,114.470001220703,114.76000213623,698300,89.8698959350586
2016-09-16,115.099998474121,115.110000610352,114.839996337891,114.949996948242,1003200,90.0186386108398
2016-09-19,115.040000915527,115.050003051758,114.76000213623,114.809997558594,517700,89.909049987793
2016-09-20,114.870002746582,115.040000915527,114.73999786377,114.790000915527,485200,89.8933715820312
2016-09-21,114.779998779297,115.360000610352,114.720001220703,115.330001831055,842600,90.3162231445312
2016-09-22,115.569999694824,116,115.550003051758,115.900001525879,746900,90.7626419067383
2016-09-23,116.059997558594,116.300003051758,115.980003356934,116.220001220703,768400,91.0132293701172
2016-09-26,116.370002746582,116.410003662109,116.180000305176,116.269996643066,813700,91.052360534668
2016-09-27,116.279998779297,116.370002746582,116.080001831055,116.370002746582,953100,91.1306838989258
2016-09-28,116.470001220703,116.699996948242,116.459999084473,116.51000213623,1517400,91.2403106689453
2016-09-29,116.330001831055,116.680000305176,116.25,116.48999786377,973200,91.2246551513672
2016-09-30,116.51000213623,116.580001831055,116.23999786377,116.48999786377,1450200,91.2246551513672
2016-10-03,116.629997253418,116.629997253418,116.339996337891,116.379997253418,2319400,91.1385269165039
2016-10-04,116.480003356934,116.480003356934,115.790000915527,115.809997558594,3761700,90.692138671875
2016-10-05,115.900001525879,115.900001525879,115.580001831055,115.620002746582,1071600,90.543342590332
2016-10-06,115.730003356934,115.839996337891,115.559997558594,115.680000305176,820100,90.5903091430664
2016-10-07,115.779998779297,115.870002746582,115.449996948242,115.650001525879,990100,90.5668563842773
2016-10-10,115.650001525879,115.650001525879,115.379997253418,115.48999786377,912500,90.4415512084961
2016-10-11,115.569999694824,115.650001525879,115.370002746582,115.400001525879,839600,90.3710861206055
2016-10-12,115.349998474121,115.459999084473,115.230003356934,115.360000610352,627100,90.3397445678711
2016-10-13,115.470001220703,115.730003356934,115.360000610352,115.540000915527,727700,90.4807052612305
2016-10-14,115.400001525879,115.699996948242,115.400001525879,115.430000305176,753500,90.3945770263672
2016-10-17,115.73999786377,115.98999786377,115.720001220703,115.949996948242,616600,90.8017654418945
2016-10-18,115.839996337891,116.080001831055,115.800003051758,116.019996643066,945300,90.8565902709961
2016-10-19,115.900001525879,116.190002441406,115.860000610352,116.180000305176,910900,90.9818725585938
2016-10-20,116.300003051758,116.300003051758,116,116,824400,90.8409271240234
2016-10-21,116.209999084473,116.209999084473,115.970001220703,116.129997253418,690400,90.9427185058594
2016-10-24,116.129997253418,116.129997253418,115.790000915527,115.949996948242,947700,90.8017654418945
2016-10-25,115.919998168945,116.160003662109,115.870002746582,116.129997253418,1259600,90.9427185058594
2016-10-26,115.889999389648,116.110000610352,115.779998779297,116.01000213623,926100,90.848762512207
2016-10-27,115.809997558594,115.809997558594,115.449996948242,115.51000213623,1716500,90.4572067260742
2016-10-28,115.550003051758,115.73999786377,115.470001220703,115.639999389648,2316500,90.5589904785156
2016-10-31,115.769996643066,115.860000610352,115.669998168945,115.860000610352,2417300,90.7312774658203
2016-11-01,115.599998474121,115.970001220703,115.5,115.870002746582,6073500,90.7391357421875
2016-11-02,115.959999084473,116.050003051758,115.800003051758,115.919998168945,4758700,90.7782821655273
2016-11-03,115.800003051758,115.819999694824,115.529998779297,115.589996337891,2431000,90.5198364257812
2016-11-04,115.709999084473,115.910003662109,115.629997253418,115.889999389648,1724100,90.7547607421875
2016-11-07,115.699996948242,115.870002746582,115.650001525879,115.830001831055,1905000,90.7078170776367
2016-11-08,115.839996337891,115.860000610352,115.540000915527,115.629997253418,1208200,90.5511856079102
2016-11-09,115.809997558594,115.809997558594,114.720001220703,114.769996643066,2309200,89.8776931762695
2016-11-10,114.900001525879,115.309997558594,114.569999694824,114.569999694824,3905900,89.7210922241211
2016-11-11,114.730003356934,114.73999786377,114.199996948242,114.25,2395200,89.470458984375
2016-11-14,114.150001525879,114.150001525879,113.309997558594,113.370002746582,2709700,88.781364440918
2016-11-15,113.790000915527,113.970001220703,113.440002441406,113.440002441406,1920000,88.8361740112305
2016-11-16,113.349998474121,113.779998779297,113.25,113.680000305176,1426000,89.0241012573242
2016-11-17,113.930000305176,113.980003356934,113.449996948242,113.48999786377,1901100,88.8753356933594
2016-11-18,113.650001525879,113.709999084473,113.129997253418,113.319999694824,2542800,88.7421722412109
2016-11-21,113.589996337891,113.690002441406,113.459999084473,113.589996337891,2991800,88.9536285400391
2016-11-22,113.779998779297,113.790000915527,113.529998779297,113.690002441406,3390500,89.0319595336914
2016-11-23,113.309997558594,113.459999084473,112.910003662109,113.309997558594,1824200,88.7343521118164
2016-11-25,113.430000305176,113.449996948242,113,113.120002746582,1007600,88.585578918457
2016-11-28,113.470001220703,113.580001831055,113.190002441406,113.290000915527,1351000,88.7187118530273
2016-11-29,112.930000305176,113.459999084473,112.830001831055,113.400001525879,1593400,88.8048400878906
2016-11-30,113.089996337891,113.610000610352,112.98999786377,113.459999084473,2367600,88.8518524169922
2016-12-01,112.849998474121,113.160003662109,112.629997253418,112.889999389648,8524300,88.5959625244141
2016-12-02,113.180000305176,113.449996948242,112.910003662109,112.949996948242,1330600,88.6430816650391
2016-12-05,112.98999786377,113.529998779297,112.779998779297,113.110000610352,1701500,88.7686233520508
2016-12-06,113.139999389648,113.360000610352,113.029998779297,113.330001831055,2123100,88.941276550293
2016-12-07,113.540000915527,113.669998168945,113.379997253418,113.430000305176,1835400,89.0197601318359
2016-12-08,113.430000305176,113.430000305176,113.139999389648,113.319999694824,1227600,88.9334335327148
2016-12-09,113.300003051758,113.339996337891,112.690002441406,112.800003051758,2218800,88.5253524780273
2016-12-12,112.910003662109,112.910003662109,112.650001525879,112.779998779297,2026900,88.5096588134766
2016-12-13,113.019996643066,113.029998779297,112.540000915527,112.73999786377,1867500,88.4782257080078
2016-12-14,113.050003051758,113.080001831055,111.809997558594,111.849998474121,1320200,87.7797622680664
2016-12-15,111.410003662109,111.569999694824,111.120002746582,111.150001525879,2909000,87.2304153442383
2016-12-16,111.279998779297,111.370002746582,110.900001525879,111.089996337891,1240800,87.183349609375
2016-12-19,111.430000305176,111.580001831055,111.300003051758,111.550003051758,1320400,87.5443267822266
2016-12-20,111.389999389648,111.790000915527,111.330001831055,111.660003662109,2541000,87.6307067871094
2016-12-21,112.050003051758,112.059997558594,111.839996337891,111.940002441406,1438300,87.8504409790039
2016-12-22,111.849998474121,112.309997558594,111.800003051758,112.290000915527,1563800,88.1250915527344
2016-12-23,112.339996337891,112.569999694824,112.339996337891,112.419998168945,1777200,88.2270889282227
