Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2016-01-26,110.319999694824,110.559997558594,110.230003356934,110.440002441406,415100,83.0722732543945
2016-01-27,110.279998779297,110.790000915527,109.900001525879,110.720001220703,567200,83.2829132080078
2016-01-28,110.769996643066,111.050003051758,110.680000305176,110.949996948242,1020500,83.4559020996094
2016-01-29,111.410003662109,111.550003051758,111.220001220703,111.400001525879,1017200,83.7944107055664
2016-02-01,111.26000213623,111.410003662109,111.040000915527,111.199996948242,1366700,83.6439590454102
2016-02-02,111.480003356934,111.650001525879,111.430000305176,111.540000915527,1061800,83.8996963500977
2016-02-03,111.709999084473,112.23999786377,111.580001831055,111.680000305176,822800,84.0050201416016
2016-02-04,111.76000213623,111.910003662109,111.569999694824,111.699996948242,608200,84.0200500488281
2016-02-05,111.480003356934,111.620002746582,111.319999694824,111.389999389648,554800,83.7868804931641
2016-02-08,111.470001220703,111.830001831055,111.400001525879,111.470001220703,782400,83.847038269043
2016-02-09,111.410003662109,111.459999084473,110.919998168945,111.220001220703,652100,83.6590042114258
2016-02-10,111.370002746582,111.709999084473,111.349998474121,111.629997253418,795300,83.9673919677734
2016-02-11,111.860000610352,112.209999084473,111.660003662109,112.019996643066,1290400,84.2607345581055
2016-02-12,111.839996337891,112.139999389648,111.449996948242,111.599998474121,626700,83.9448089599609
2016-02-16,111.379997253418,111.529998779297,111.089996337891,111.139999389648,1349900,83.5988311767578
2016-02-17,111.25,111.269996643066,110.940002441406,110.949996948242,718600,83.4559020996094
2016-02-18,111,111.459999084473,110.800003051758,111.26000213623,987400,83.6891021728516
2016-02-19,111.330001831055,111.589996337891,111.180000305176,111.349998474121,659400,83.7567825317383
2016-02-22,111.470001220703,111.650001525879,111.360000610352,111.620002746582,493400,83.9598922729492
2016-02-23,111.269996643066,111.959999084473,111.269996643066,111.959999084473,497400,84.2156295776367
2016-02-24,112.150001525879,112.620002746582,112.080001831055,112.209999084473,708600,84.4036712646484
2016-02-25,112.269996643066,112.830001831055,112.26000213623,112.669998168945,1431300,84.7496871948242
2016-02-26,112.230003356934,112.470001220703,112.169998168945,112.379997253418,860800,84.5315628051758
2016-02-29,112.48999786377,112.830001831055,112.360000610352,112.76000213623,1823600,84.8173522949219
2016-03-01,112.870002746582,112.98999786377,112.230003356934,112.449996948242,3510600,84.5841598510742
2016-03-02,112.220001220703,112.690002441406,112.220001220703,112.690002441406,2099800,84.7647094726562
2016-03-03,112.669998168945,113.050003051758,112.629997253418,112.919998168945,1068800,84.9377136230469
2016-03-04,112.860000610352,112.98999786377,112.370002746582,112.569999694824,2049500,84.674446105957
2016-03-07,112.440002441406,112.449996948242,112.040000915527,112.120002746582,807400,84.3359832763672
2016-03-08,112.470001220703,112.639999389648,112.370002746582,112.550003051758,763800,84.6594009399414
2016-03-09,112.26000213623,112.669998168945,112.23999786377,112.480003356934,664000,84.6067504882812
2016-03-10,112.550003051758,112.680000305176,111.940002441406,112.089996337891,1119700,84.313362121582
2016-03-11,112.190002441406,112.190002441406,111.839996337891,112.050003051758,580500,84.283317565918
2016-03-14,112.029998779297,112.169998168945,111.900001525879,111.919998168945,752000,84.1855316162109
2016-03-15,111.959999084473,112.089996337891,111.660003662109,111.699996948242,828100,84.0200500488281
2016-03-16,111.959999084473,112.900001525879,111.919998168945,112.889999389648,823500,84.9151458740234
2016-03-17,113.120002746582,113.51000213623,113,113.139999389648,1926700,85.1032180786133
2016-03-18,113.650001525879,113.779998779297,113.180000305176,113.519996643066,1320200,85.389045715332
2016-03-21,113.400001525879,113.809997558594,113.230003356934,113.550003051758,1011700,85.4115982055664
2016-03-22,113.709999084473,113.709999084473,113.230003356934,113.26000213623,1029000,85.1934356689453
2016-03-23,113.25,113.550003051758,113.25,113.379997253418,753500,85.2837295532227
2016-03-24,113.269996643066,113.5,113.120002746582,113.120002746582,1225500,85.0881118774414
2016-03-28,113.150001525879,113.349998474121,113.080001831055,113.26000213623,877500,85.1934356689453
2016-03-29,113.550003051758,114.5,113.459999084473,114.449996948242,1761200,86.0885772705078
2016-03-30,114.309997558594,114.540000915527,114.199996948242,114.519996643066,752100,86.141227722168
2016-03-31,114.599998474121,114.73999786377,114.459999084473,114.639999389648,1702800,86.2315063476562
2016-04-01,114.790000915527,114.879997253418,114.410003662109,114.730003356934,2303600,86.2991714477539
2016-04-04,114.860000610352,114.970001220703,114.73999786377,114.870002746582,2679600,86.4044723510742
2016-04-05,115,115.110000610352,114.790000915527,114.98999786377,1817000,86.4947052001953
2016-04-06,114.800003051758,114.949996948242,114.389999389648,114.690002441406,2744100,86.2691040039062
2016-04-07,114.980003356934,115.139999389648,114.900001525879,115.089996337891,1217300,86.5699844360352
2016-04-08,114.98999786377,114.98999786377,114.730003356934,114.860000610352,769500,86.39697265625
2016-04-11,114.650001525879,114.879997253418,114.470001220703,114.569999694824,686000,86.178825378418
2016-04-12,114.339996337891,114.339996337891,114.029998779297,114.089996337891,1314400,85.8177719116211
2016-04-13,113.980003356934,114.309997558594,113.910003662109,114.190002441406,809600,85.8930053710938
2016-04-14,113.879997253418,114.540000915527,113.819999694824,113.919998168945,1222500,85.6899032592773
2016-04-15,113.940002441406,114.419998168945,113.879997253418,114.330001831055,541600,85.9983062744141
2016-04-18,114.110000610352,114.319999694824,114.029998779297,114.309997558594,755000,85.983268737793
2016-04-19,114.410003662109,114.569999694824,114.319999694824,114.51000213623,619600,86.133659362793
2016-04-20,114.519996643066,114.800003051758,114.01000213623,114.029998779297,631500,85.7726516723633
2016-04-21,113.860000610352,114.029998779297,113.669998168945,113.889999389648,838000,85.6673431396484
2016-04-22,114,114.089996337891,113.819999694824,113.819999694824,743300,85.6147308349609
2016-04-25,113.930000305176,114.069999694824,113.690002441406,113.690002441406,1148000,85.5169219970703
2016-04-26,113.809997558594,113.819999694824,113.589996337891,113.639999389648,816800,85.4792938232422
2016-04-27,114.059997558594,114.419998168945,113.73999786377,114.330001831055,677700,85.9983062744141
2016-04-28,114.470001220703,114.959999084473,114.419998168945,114.930000305176,1822300,86.4496002197266
2016-04-29,114.720001220703,115.089996337891,114.540000915527,114.879997253418,798600,86.4120254516602
2016-05-02,114.660003662109,114.709999084473,114.300003051758,114.5,4130100,86.1261749267578
2016-05-03,114.830001831055,114.830001831055,114.550003051758,114.550003051758,2645800,86.1637802124023
2016-05-04,114.699996948242,114.730003356934,114.440002441406,114.680000305176,1321300,86.2615661621094
2016-05-05,114.680000305176,115.069999694824,114.559997558594,115.050003051758,2363900,86.539909362793
2016-05-06,115.019996643066,115.019996643066,114.580001831055,114.650001525879,1271900,86.239013671875
2016-05-09,114.790000915527,114.830001831055,114.550003051758,114.720001220703,1020600,86.2916488647461
2016-05-10,115.019996643066,115.080001831055,114.680000305176,115.069999694824,1118100,86.554931640625
2016-05-11,115.089996337891,115.419998168945,114.949996948242,115.050003051758,3774200,86.539909362793
2016-05-12,114.870002746582,115.019996643066,114.720001220703,114.970001220703,1327900,86.4796981811523
2016-05-13,115.059997558594,115.279998779297,114.959999084473,115.25,835500,86.6903305053711
2016-05-16,115.139999389648,115.220001220703,115.059997558594,115.120002746582,704500,86.5925445556641
2016-05-17,115.160003662109,115.419998168945,115.129997253418,115.199996948242,781000,86.652702331543
2016-05-18,114.949996948242,114.980003356934,114.019996643066,114.199996948242,1320600,85.9005432128906
2016-05-19,114.139999389648,114.330001831055,114.080001831055,114.150001525879,795000,85.8628997802734
2016-05-20,114.199996948242,114.349998474121,114.089996337891,114.089996337891,818200,85.8177719116211
2016-05-23,114,114.230003356934,113.360000610352,114.150001525879,748600,85.8628997802734
2016-05-24,114.01000213623,114.129997253418,113.839996337891,114.040000915527,456700,85.780158996582
2016-05-25,114.110000610352,114.199996948242,114,114.129997253418,546400,85.8478851318359
2016-05-26,114.400001525879,114.629997253418,114.339996337891,114.459999084473,1096900,86.0960998535156
2016-05-27,114.51000213623,114.800003051758,114.25,114.309997558594,532800,85.983268737793
2016-05-31,114.080001831055,114.319999694824,114,114.139999389648,588700,85.8554153442383
2016-06-01,114.26000213623,114.279998779297,113.919998168945,113.930000305176,5882800,85.7244567871094
2016-06-02,114.059997558594,114.410003662109,113.970001220703,114.319999694824,1874200,86.0179061889648
2016-06-03,115.199996948242,115.26000213623,115,115.059997558594,580400,86.5747375488281
2016-06-06,114.900001525879,115.269996643066,114.870002746582,115.190002441406,543800,86.6725158691406
2016-06-07,115.339996337891,115.580001831055,115.339996337891,115.5,1030600,86.9058074951172
2016-06-08,115.76000213623,115.790000915527,115.610000610352,115.769996643066,1086500,87.1089096069336
2016-06-09,115.949996948242,115.949996948242,115.709999084473,115.809997558594,535500,87.1389846801758
2016-06-10,115.849998474121,116,115.73999786377,115.809997558594,662600,87.1389846801758
2016-06-13,115.699996948242,115.779998779297,115.569999694824,115.660003662109,650500,87.0261840820312
2016-06-14,115.639999389648,115.699996948242,115.370002746582,115.370002746582,659100,86.8079833984375
2016-06-15,115.410003662109,115.910003662109,115.129997253418,115.910003662109,1116500,87.2143096923828
2016-06-16,115.879997253418,116.040000915527,115.629997253418,115.680000305176,567100,87.0412445068359
2016-06-17,115.720001220703,115.730003356934,115.23999786377,115.389999389648,747900,86.8230133056641
2016-06-20,115.169998168945,115.25,114.940002441406,115.059997558594,955400,86.5747375488281
2016-06-21,114.889999389648,114.959999084473,114.680000305176,114.709999084473,1413800,86.3113555908203
2016-06-22,114.76000213623,115.139999389648,114.529998779297,115.019996643066,3495300,86.5445709228516
2016-06-23,115.059997558594,115.279998779297,114.98999786377,115.059997558594,510300,86.5747375488281
2016-06-24,115.769996643066,116.089996337891,115.629997253418,115.779998779297,1366100,87.1164627075195
2016-06-27,116,116.25,115.839996337891,116.120002746582,826100,87.3723373413086
2016-06-28,116.199996948242,116.529998779297,116.089996337891,116.519996643066,729800,87.6732711791992
2016-06-29,116.629997253418,116.709999084473,116.349998474121,116.449996948242,792200,87.6205978393555
2016-06-30,116.540000915527,116.860000610352,116.470001220703,116.669998168945,1322400,87.7861328125
2016-07-01,117,117.400001525879,116.650001525879,117.059997558594,2362500,88.4678039550781
2016-07-05,117.160003662109,117.330001831055,117.019996643066,117.25,691400,88.6113967895508
2016-07-06,117.480003356934,117.550003051758,117.220001220703,117.529998779297,791300,88.8229827880859
2016-07-07,117.51000213623,117.550003051758,117.220001220703,117.290000915527,1912700,88.6416397094727
2016-07-08,117.400001525879,117.550003051758,117.169998168945,117.550003051758,1047800,88.8381423950195
2016-07-11,117.379997253418,117.430000305176,116.959999084473,116.980003356934,904600,88.4073791503906
2016-07-12,116.849998474121,116.849998474121,116.540000915527,116.589996337891,894100,88.1125946044922
2016-07-13,116.910003662109,117.150001525879,116.73999786377,116.839996337891,813200,88.3015823364258
2016-07-14,116.610000610352,116.699996948242,116.330001831055,116.540000915527,860500,88.0748443603516
2016-07-15,116.330001831055,116.440002441406,116.220001220703,116.410003662109,2211600,87.9766159057617
2016-07-18,116.440002441406,116.559997558594,116.220001220703,116.330001831055,928200,87.9161148071289
2016-07-19,116.48999786377,116.519996643066,116.269996643066,116.339996337891,1040100,87.9236526489258
2016-07-20,116.069999694824,116.220001220703,115.860000610352,116.129997253418,789600,87.7649536132812
2016-07-21,115.879997253418,116.269996643066,115.779998779297,116.180000305176,645900,87.8027420043945
2016-07-22,115.970001220703,116.190002441406,115.660003662109,116.080001831055,820600,87.727180480957
2016-07-25,116.059997558594,116.099998474121,115.830001831055,115.830001831055,770000,87.5382614135742
2016-07-26,116.01000213623,116.050003051758,115.730003356934,116.029998779297,928800,87.6894149780273
2016-07-27,116.169998168945,116.480003356934,115.980003356934,116.480003356934,714200,88.0294723510742
2016-07-28,116.459999084473,116.680000305176,116.269996643066,116.639999389648,1113300,88.1504058837891
2016-07-29,116.949996948242,117.080001831055,116.830001831055,116.900001525879,971500,88.3469085693359
2016-08-01,116.120002746582,116.169998168945,115.730003356934,115.75,3330800,87.8241195678711
2016-08-02,115.370002746582,115.589996337891,115.180000305176,115.180000305176,1182500,87.3916625976562
2016-08-03,115.379997253418,115.559997558594,115.110000610352,115.51000213623,968500,87.6420516967773
2016-08-04,116.019996643066,116.360000610352,115.930000305176,115.98999786377,591000,88.0062484741211
2016-08-05,115.860000610352,115.959999084473,115.639999389648,115.709999084473,628500,87.7937927246094
2016-08-08,115.779998779297,116,115.629997253418,115.790000915527,881300,87.8544692993164
2016-08-09,115.790000915527,116.099998474121,115.720001220703,116.069999694824,633000,88.0669021606445
2016-08-10,116.180000305176,116.23999786377,116.040000915527,116.099998474121,883800,88.0896759033203
2016-08-11,116.080001831055,116.110000610352,115.709999084473,115.790000915527,690800,87.8544692993164
2016-08-12,116.279998779297,116.339996337891,116.080001831055,116.089996337891,1798200,88.0820999145508
2016-08-15,116.050003051758,116.160003662109,115.790000915527,115.790000915527,604700,87.8544692993164
2016-08-16,115.5,115.720001220703,115.459999084473,115.629997253418,800300,87.7330856323242
2016-08-17,115.709999084473,116.040000915527,115.620002746582,115.980003356934,509500,87.9986419677734
2016-08-18,116.150001525879,116.339996337891,116.029998779297,116.180000305176,895700,88.1503677368164
2016-08-19,116,116.059997558594,115.76000213623,115.98999786377,501300,88.0062484741211
2016-08-22,116.180000305176,116.309997558594,116.050003051758,116.230003356934,576600,88.1883316040039
2016-08-23,116.370002746582,116.440002441406,116.220001220703,116.389999389648,1067800,88.309700012207
2016-08-24,116.540000915527,116.540000915527,116.209999084473,116.209999084473,914200,88.1731491088867
2016-08-25,116.120002746582,116.319999694824,116.01000213623,116.150001525879,1819600,88.1276168823242
2016-08-26,116.480003356934,116.76000213623,115.620002746582,115.699996948242,1004500,87.7862014770508
2016-08-29,115.930000305176,116.120002746582,115.830001831055,116.120002746582,696200,88.104850769043
2016-08-30,116.120002746582,116.129997253418,115.949996948242,116.019996643066,579500,88.0289535522461
2016-08-31,115.870002746582,116.169998168945,115.849998474121,116.040000915527,690900,88.0441513061523
2016-09-01,115.379997253418,115.830001831055,115.330001831055,115.720001220703,3705600,88.1187744140625
2016-09-02,115.680000305176,115.690002441406,115.339996337891,115.589996337891,1089300,88.0197677612305
2016-09-06,115.639999389648,116.279998779297,115.529998779297,116.139999389648,1670800,88.4385833740234
2016-09-07,116.410003662109,116.430000305176,116.209999084473,116.290000915527,811800,88.5528259277344
2016-09-08,116.230003356934,116.319999694824,115.790000915527,115.879997253418,668000,88.240608215332
2016-09-09,115.339996337891,115.349998474121,115.080001831055,115.080001831055,863400,87.631462097168
2016-09-12,114.980003356934,115.26000213623,114.839996337891,115.120002746582,776100,87.6618804931641
2016-09-13,115.180000305176,115.23999786377,114.370002746582,114.610000610352,1087800,87.2735290527344
2016-09-14,114.660003662109,114.910003662109,114.599998474121,114.790000915527,688100,87.4106140136719
2016-09-15,114.620002746582,114.849998474121,114.470001220703,114.76000213623,698300,87.3877792358398
2016-09-16,115.099998474121,115.110000610352,114.839996337891,114.949996948242,1003200,87.5324249267578
2016-09-19,115.040000915527,115.050003051758,114.76000213623,114.809997558594,517700,87.4258346557617
2016-09-20,114.870002746582,115.040000915527,114.73999786377,114.790000915527,485200,87.4106140136719
2016-09-21,114.779998779297,115.360000610352,114.720001220703,115.330001831055,842600,87.8218536376953
2016-09-22,115.569999694824,116,115.550003051758,115.900001525879,746900,88.2558441162109
2016-09-23,116.059997558594,116.300003051758,115.980003356934,116.220001220703,768400,88.4995269775391
2016-09-26,116.370002746582,116.410003662109,116.180000305176,116.269996643066,813700,88.5376281738281
2016-09-27,116.279998779297,116.370002746582,116.080001831055,116.370002746582,953100,88.6137542724609
2016-09-28,116.470001220703,116.699996948242,116.459999084473,116.51000213623,1517400,88.720344543457
2016-09-29,116.330001831055,116.680000305176,116.25,116.48999786377,973200,88.7051086425781
2016-09-30,116.51000213623,116.580001831055,116.23999786377,116.48999786377,1450200,88.7051086425781
2016-10-03,116.629997253418,116.629997253418,116.339996337891,116.379997253418,2319400,88.6213455200195
2016-10-04,116.480003356934,116.480003356934,115.790000915527,115.809997558594,3761700,88.1873016357422
2016-10-05,115.900001525879,115.900001525879,115.580001831055,115.620002746582,1071600,88.0426483154297
2016-10-06,115.730003356934,115.839996337891,115.559997558594,115.680000305176,820100,88.0883560180664
2016-10-07,115.779998779297,115.870002746582,115.449996948242,115.650001525879,990100,88.0654983520508
2016-10-10,115.650001525879,115.650001525879,115.379997253418,115.48999786377,912500,87.9436492919922
2016-10-11,115.569999694824,115.650001525879,115.370002746582,115.400001525879,839600,87.8751068115234
2016-10-12,115.349998474121,115.459999084473,115.230003356934,115.360000610352,627100,87.8446426391602
2016-10-13,115.470001220703,115.730003356934,115.360000610352,115.540000915527,727700,87.9817276000977
2016-10-14,115.400001525879,115.699996948242,115.400001525879,115.430000305176,753500,87.8979568481445
2016-10-17,115.73999786377,115.98999786377,115.720001220703,115.949996948242,616600,88.2939376831055
2016-10-18,115.839996337891,116.080001831055,115.800003051758,116.019996643066,945300,88.3472137451172
2016-10-19,115.900001525879,116.190002441406,115.860000610352,116.180000305176,910900,88.4690628051758
2016-10-20,116.300003051758,116.300003051758,116,116,824400,88.33203125
2016-10-21,116.209999084473,116.209999084473,115.970001220703,116.129997253418,690400,88.4309844970703
2016-10-24,116.129997253418,116.129997253418,115.790000915527,115.949996948242,947700,88.2939376831055
2016-10-25,115.919998168945,116.160003662109,115.870002746582,116.129997253418,1259600,88.4309844970703
2016-10-26,115.889999389648,116.110000610352,115.779998779297,116.01000213623,926100,88.3396224975586
2016-10-27,115.809997558594,115.809997558594,115.449996948242,115.51000213623,1716500,87.9588928222656
2016-10-28,115.550003051758,115.73999786377,115.470001220703,115.639999389648,2316500,88.057861328125
2016-10-31,115.769996643066,115.860000610352,115.669998168945,115.860000610352,2417300,88.2253875732422
2016-11-01,115.599998474121,115.970001220703,115.5,115.870002746582,6073500,88.2329940795898
2016-11-02,115.959999084473,116.050003051758,115.800003051758,115.919998168945,4758700,88.2710800170898
2016-11-03,115.800003051758,115.819999694824,115.529998779297,115.589996337891,2431000,88.0197677612305
2016-11-04,115.709999084473,115.910003662109,115.629997253418,115.889999389648,1724100,88.2482147216797
2016-11-07,115.699996948242,115.870002746582,115.650001525879,115.830001831055,1905000,88.2025299072266
2016-11-08,115.839996337891,115.860000610352,115.540000915527,115.629997253418,1208200,88.0502624511719
2016-11-09,115.809997558594,115.809997558594,114.720001220703,114.769996643066,2309200,87.3953857421875
2016-11-10,114.900001525879,115.309997558594,114.569999694824,114.569999694824,3905900,87.2430801391602
2016-11-11,114.730003356934,114.73999786377,114.199996948242,114.25,2395200,86.999382019043
2016-11-14,114.150001525879,114.150001525879,113.309997558594,113.370002746582,2709700,86.3292999267578
2016-11-15,113.790000915527,113.970001220703,113.440002441406,113.440002441406,1920000,86.3825912475586
2016-11-16,113.349998474121,113.779998779297,113.25,113.680000305176,1426000,86.5653686523438
2016-11-17,113.930000305176,113.980003356934,113.449996948242,113.48999786377,1901100,86.4206771850586
2016-11-18,113.650001525879,113.709999084473,113.129997253418,113.319999694824,2542800,86.2912216186523
2016-11-21,113.589996337891,113.690002441406,113.459999084473,113.589996337891,2991800,86.4968719482422
2016-11-22,113.779998779297,113.790000915527,113.529998779297,113.690002441406,3390500,86.5729675292969
2016-11-23,113.309997558594,113.459999084473,112.910003662109,113.309997558594,1824200,86.2835998535156
2016-11-25,113.430000305176,113.449996948242,113,113.120002746582,1007600,86.1389312744141
2016-11-28,113.470001220703,113.580001831055,113.190002441406,113.290000915527,1351000,86.2684020996094
2016-11-29,112.930000305176,113.459999084473,112.830001831055,113.400001525879,1593400,86.3521575927734
2016-11-30,113.089996337891,113.610000610352,112.98999786377,113.459999084473,2367600,86.3978118896484
2016-12-01,112.849998474121,113.160003662109,112.629997253418,112.889999389648,8524300,86.1490707397461
2016-12-02,113.180000305176,113.449996948242,112.910003662109,112.949996948242,1330600,86.1948547363281
2016-12-05,112.98999786377,113.529998779297,112.779998779297,113.110000610352,1701500,86.3169555664062
2016-12-06,113.139999389648,113.360000610352,113.029998779297,113.330001831055,2123100,86.4848327636719
2016-12-07,113.540000915527,113.669998168945,113.379997253418,113.430000305176,1835400,86.561149597168
2016-12-08,113.430000305176,113.430000305176,113.139999389648,113.319999694824,1227600,86.4771881103516
2016-12-09,113.300003051758,113.339996337891,112.690002441406,112.800003051758,2218800,86.0804061889648
2016-12-12,112.910003662109,112.910003662109,112.650001525879,112.779998779297,2026900,86.0651321411133
2016-12-13,113.019996643066,113.029998779297,112.540000915527,112.73999786377,1867500,86.0345764160156
2016-12-14,113.050003051758,113.080001831055,111.809997558594,111.849998474121,1320200,85.3554306030273
2016-12-15,111.410003662109,111.569999694824,111.120002746582,111.150001525879,2909000,84.8211898803711
2016-12-16,111.279998779297,111.370002746582,110.900001525879,111.089996337891,1240800,84.7754440307617
2016-12-19,111.430000305176,111.580001831055,111.300003051758,111.550003051758,1320400,85.1264572143555
2016-12-20,111.389999389648,111.790000915527,111.330001831055,111.660003662109,2541000,85.2104339599609
2016-12-21,112.050003051758,112.059997558594,111.839996337891,111.940002441406,1438300,85.4240951538086
2016-12-22,111.849998474121,112.309997558594,111.800003051758,112.290000915527,1563800,85.6911697387695
2016-12-23,112.339996337891,112.569999694824,112.339996337891,112.419998168945,1777200,85.790397644043
