Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2016-01-04,110.220001220703,110.370002746582,109.98999786377,110.110000610352,1356200,82.8240814208984
2016-01-05,109.879997253418,110.129997253418,109.819999694824,110.040000915527,648000,82.7713928222656
2016-01-06,110.120002746582,110.419998168945,110.059997558594,110.389999389648,418200,83.0346908569336
2016-01-07,110.319999694824,110.430000305176,110.129997253418,110.300003051758,877600,82.9669723510742
2016-01-08,110.129997253418,110.430000305176,110.110000610352,110.389999389648,587300,83.0346908569336
2016-01-11,110.099998474121,110.23999786377,109.779998779297,109.809997558594,758400,82.5983734130859
2016-01-12,109.910003662109,110.360000610352,109.839996337891,110.110000610352,799100,82.8240814208984
2016-01-13,110.019996643066,110.589996337891,110,110.339996337891,544600,82.9970550537109
2016-01-14,110.269996643066,110.449996948242,110.120002746582,110.23999786377,1006200,82.9218444824219
2016-01-15,110.519996643066,110.650001525879,110.209999084473,110.23999786377,851400,82.9218444824219
2016-01-19,110.190002441406,110.400001525879,110.050003051758,110.129997253418,967900,82.8391036987305
2016-01-20,110.470001220703,110.629997253418,110.089996337891,110.190002441406,784300,82.8842239379883
2016-01-21,110.319999694824,110.430000305176,109.790000915527,109.790000915527,1344300,82.5833435058594
2016-01-22,109.769996643066,110.069999694824,109.769996643066,109.949996948242,1215200,82.7036819458008
2016-01-25,110.089996337891,110.220001220703,110.050003051758,110.160003662109,810600,82.861686706543
2016-01-26,110.319999694824,110.559997558594,110.230003356934,110.440002441406,415100,83.0722885131836
2016-01-27,110.279998779297,110.790000915527,109.900001525879,110.720001220703,567200,83.2828750610352
2016-01-28,110.769996643066,111.050003051758,110.680000305176,110.949996948242,1020500,83.4559097290039
2016-01-29,111.410003662109,111.550003051758,111.220001220703,111.400001525879,1017200,83.7943954467773
2016-02-01,111.26000213623,111.410003662109,111.040000915527,111.199996948242,1366700,83.6439208984375
2016-02-02,111.480003356934,111.650001525879,111.430000305176,111.540000915527,1061800,83.8996810913086
2016-02-03,111.709999084473,112.23999786377,111.580001831055,111.680000305176,822800,84.0050354003906
2016-02-04,111.76000213623,111.910003662109,111.569999694824,111.699996948242,608200,84.0200500488281
2016-02-05,111.480003356934,111.620002746582,111.319999694824,111.389999389648,554800,83.7868270874023
2016-02-08,111.470001220703,111.830001831055,111.400001525879,111.470001220703,782400,83.8470306396484
2016-02-09,111.410003662109,111.459999084473,110.919998168945,111.220001220703,652100,83.6590042114258
2016-02-10,111.370002746582,111.709999084473,111.349998474121,111.629997253418,795300,83.967414855957
2016-02-11,111.860000610352,112.209999084473,111.660003662109,112.019996643066,1290400,84.2607269287109
2016-02-12,111.839996337891,112.139999389648,111.449996948242,111.599998474121,626700,83.9448471069336
2016-02-16,111.379997253418,111.529998779297,111.089996337891,111.139999389648,1349900,83.5988388061523
2016-02-17,111.25,111.269996643066,110.940002441406,110.949996948242,718600,83.4559097290039
2016-02-18,111,111.459999084473,110.800003051758,111.26000213623,987400,83.689079284668
2016-02-19,111.330001831055,111.589996337891,111.180000305176,111.349998474121,659400,83.7567749023438
2016-02-22,111.470001220703,111.650001525879,111.360000610352,111.620002746582,493400,83.9598388671875
2016-02-23,111.269996643066,111.959999084473,111.269996643066,111.959999084473,497400,84.2155838012695
2016-02-24,112.150001525879,112.620002746582,112.080001831055,112.209999084473,708600,84.4036483764648
2016-02-25,112.269996643066,112.830001831055,112.26000213623,112.669998168945,1431300,84.749641418457
2016-02-26,112.230003356934,112.470001220703,112.169998168945,112.379997253418,860800,84.5315093994141
2016-02-29,112.48999786377,112.830001831055,112.360000610352,112.76000213623,1823600,84.8173522949219
2016-03-01,112.870002746582,112.98999786377,112.230003356934,112.449996948242,3510600,84.5841903686523
2016-03-02,112.220001220703,112.690002441406,112.220001220703,112.690002441406,2099800,84.7647018432617
2016-03-03,112.669998168945,113.050003051758,112.629997253418,112.919998168945,1068800,84.9376831054688
2016-03-04,112.860000610352,112.98999786377,112.370002746582,112.569999694824,2049500,84.6744689941406
2016-03-07,112.440002441406,112.449996948242,112.040000915527,112.120002746582,807400,84.3359527587891
2016-03-08,112.470001220703,112.639999389648,112.370002746582,112.550003051758,763800,84.6594314575195
2016-03-09,112.26000213623,112.669998168945,112.23999786377,112.480003356934,664000,84.6067581176758
2016-03-10,112.550003051758,112.680000305176,111.940002441406,112.089996337891,1119700,84.3134078979492
2016-03-11,112.190002441406,112.190002441406,111.839996337891,112.050003051758,580500,84.283332824707
2016-03-14,112.029998779297,112.169998168945,111.900001525879,111.919998168945,752000,84.1855087280273
2016-03-15,111.959999084473,112.089996337891,111.660003662109,111.699996948242,828100,84.0200500488281
2016-03-16,111.959999084473,112.900001525879,111.919998168945,112.889999389648,823500,84.9151458740234
2016-03-17,113.120002746582,113.51000213623,113,113.139999389648,1926700,85.1032257080078
2016-03-18,113.650001525879,113.779998779297,113.180000305176,113.519996643066,1320200,85.3890151977539
2016-03-21,113.400001525879,113.809997558594,113.230003356934,113.550003051758,1011700,85.4116058349609
2016-03-22,113.709999084473,113.709999084473,113.230003356934,113.26000213623,1029000,85.1934967041016
2016-03-23,113.25,113.550003051758,113.25,113.379997253418,753500,85.2837219238281
2016-03-24,113.269996643066,113.5,113.120002746582,113.120002746582,1225500,85.0881576538086
2016-03-28,113.150001525879,113.349998474121,113.080001831055,113.26000213623,877500,85.1934967041016
2016-03-29,113.550003051758,114.5,113.459999084473,114.449996948242,1761200,86.0885314941406
2016-03-30,114.309997558594,114.540000915527,114.199996948242,114.519996643066,752100,86.1412124633789
2016-03-31,114.599998474121,114.73999786377,114.459999084473,114.639999389648,1702800,86.2314834594727
2016-04-01,114.790000915527,114.879997253418,114.410003662109,114.730003356934,2303600,86.2991790771484
2016-04-04,114.860000610352,114.970001220703,114.73999786377,114.870002746582,2679600,86.4044952392578
2016-04-05,115,115.110000610352,114.790000915527,114.98999786377,1817000,86.4947814941406
2016-04-06,114.800003051758,114.949996948242,114.389999389648,114.690002441406,2744100,86.2691192626953
2016-04-07,114.980003356934,115.139999389648,114.900001525879,115.089996337891,1217300,86.569938659668
2016-04-08,114.98999786377,114.98999786377,114.730003356934,114.860000610352,769500,86.3969879150391
2016-04-11,114.650001525879,114.879997253418,114.470001220703,114.569999694824,686000,86.1788177490234
2016-04-12,114.339996337891,114.339996337891,114.029998779297,114.089996337891,1314400,85.8177871704102
2016-04-13,113.980003356934,114.309997558594,113.910003662109,114.190002441406,809600,85.8930130004883
2016-04-14,113.879997253418,114.540000915527,113.819999694824,113.919998168945,1222500,85.6899185180664
2016-04-15,113.940002441406,114.419998168945,113.879997253418,114.330001831055,541600,85.9982986450195
2016-04-18,114.110000610352,114.319999694824,114.029998779297,114.309997558594,755000,85.9832305908203
2016-04-19,114.410003662109,114.569999694824,114.319999694824,114.51000213623,619600,86.1337203979492
2016-04-20,114.519996643066,114.800003051758,114.01000213623,114.029998779297,631500,85.7726593017578
2016-04-21,113.860000610352,114.029998779297,113.669998168945,113.889999389648,838000,85.6673278808594
2016-04-22,114,114.089996337891,113.819999694824,113.819999694824,743300,85.6146926879883
2016-04-25,113.930000305176,114.069999694824,113.690002441406,113.690002441406,1148000,85.5169219970703
2016-04-26,113.809997558594,113.819999694824,113.589996337891,113.639999389648,816800,85.4792785644531
2016-04-27,114.059997558594,114.419998168945,113.73999786377,114.330001831055,677700,85.9982986450195
2016-04-28,114.470001220703,114.959999084473,114.419998168945,114.930000305176,1822300,86.4496383666992
2016-04-29,114.720001220703,115.089996337891,114.540000915527,114.879997253418,798600,86.4120025634766
2016-05-02,114.660003662109,114.709999084473,114.300003051758,114.5,4130100,86.1261672973633
2016-05-03,114.830001831055,114.830001831055,114.550003051758,114.550003051758,2645800,86.1637878417969
2016-05-04,114.699996948242,114.730003356934,114.440002441406,114.680000305176,1321300,86.261589050293
2016-05-05,114.680000305176,115.069999694824,114.559997558594,115.050003051758,2363900,86.5399017333984
2016-05-06,115.019996643066,115.019996643066,114.580001831055,114.650001525879,1271900,86.2390213012695
2016-05-09,114.790000915527,114.830001831055,114.550003051758,114.720001220703,1020600,86.291618347168
2016-05-10,115.019996643066,115.080001831055,114.680000305176,115.069999694824,1118100,86.5549545288086
2016-05-11,115.089996337891,115.419998168945,114.949996948242,115.050003051758,3774200,86.5399017333984
2016-05-12,114.870002746582,115.019996643066,114.720001220703,114.970001220703,1327900,86.4797210693359
2016-05-13,115.059997558594,115.279998779297,114.959999084473,115.25,835500,86.690299987793
2016-05-16,115.139999389648,115.220001220703,115.059997558594,115.120002746582,704500,86.5925598144531
2016-05-17,115.160003662109,115.419998168945,115.129997253418,115.199996948242,781000,86.6527252197266
2016-05-18,114.949996948242,114.980003356934,114.019996643066,114.199996948242,1320600,85.9005432128906
2016-05-19,114.139999389648,114.330001831055,114.080001831055,114.150001525879,795000,85.862907409668
2016-05-20,114.199996948242,114.349998474121,114.089996337891,114.089996337891,818200,85.8177871704102
2016-05-23,114,114.230003356934,113.360000610352,114.150001525879,748600,85.862907409668
2016-05-24,114.01000213623,114.129997253418,113.839996337891,114.040000915527,456700,85.780158996582
2016-05-25,114.110000610352,114.199996948242,114,114.129997253418,546400,85.8478698730469
2016-05-26,114.400001525879,114.629997253418,114.339996337891,114.459999084473,1096900,86.0960922241211
2016-05-27,114.51000213623,114.800003051758,114.25,114.309997558594,532800,85.9832305908203
2016-05-31,114.080001831055,114.319999694824,114,114.139999389648,588700,85.8554000854492
2016-06-01,114.26000213623,114.279998779297,113.919998168945,113.930000305176,5882800,85.724494934082
2016-06-02,114.059997558594,114.410003662109,113.970001220703,114.319999694824,1874200,86.0179443359375
2016-06-03,115.199996948242,115.26000213623,115,115.059997558594,580400,86.5747604370117
2016-06-06,114.900001525879,115.269996643066,114.870002746582,115.190002441406,543800,86.6725540161133
2016-06-07,115.339996337891,115.580001831055,115.339996337891,115.5,1030600,86.9057769775391
2016-06-08,115.76000213623,115.790000915527,115.610000610352,115.769996643066,1086500,87.1089324951172
2016-06-09,115.949996948242,115.949996948242,115.709999084473,115.809997558594,535500,87.1390533447266
2016-06-10,115.849998474121,116,115.73999786377,115.809997558594,662600,87.1390533447266
2016-06-13,115.699996948242,115.779998779297,115.569999694824,115.660003662109,650500,87.0261459350586
2016-06-14,115.639999389648,115.699996948242,115.370002746582,115.370002746582,659100,86.8079452514648
2016-06-15,115.410003662109,115.910003662109,115.129997253418,115.910003662109,1116500,87.2143020629883
2016-06-16,115.879997253418,116.040000915527,115.629997253418,115.680000305176,567100,87.0412063598633
2016-06-17,115.720001220703,115.730003356934,115.23999786377,115.389999389648,747900,86.8230514526367
2016-06-20,115.169998168945,115.25,114.940002441406,115.059997558594,955400,86.5747604370117
2016-06-21,114.889999389648,114.959999084473,114.680000305176,114.709999084473,1413800,86.3113708496094
2016-06-22,114.76000213623,115.139999389648,114.529998779297,115.019996643066,3495300,86.5446243286133
2016-06-23,115.059997558594,115.279998779297,114.98999786377,115.059997558594,510300,86.5747604370117
2016-06-24,115.769996643066,116.089996337891,115.629997253418,115.779998779297,1366100,87.116455078125
2016-06-27,116,116.25,115.839996337891,116.120002746582,826100,87.3723068237305
2016-06-28,116.199996948242,116.529998779297,116.089996337891,116.519996643066,729800,87.6732635498047
2016-06-29,116.629997253418,116.709999084473,116.349998474121,116.449996948242,792200,87.6206207275391
2016-06-30,116.540000915527,116.860000610352,116.470001220703,116.669998168945,1322400,87.7861328125
2016-07-01,117,117.400001525879,116.650001525879,117.059997558594,2362500,88.4678039550781
2016-07-05,117.160003662109,117.330001831055,117.019996643066,117.25,691400,88.6113967895508
2016-07-06,117.480003356934,117.550003051758,117.220001220703,117.529998779297,791300,88.8230285644531
2016-07-07,117.51000213623,117.550003051758,117.220001220703,117.290000915527,1912700,88.6416091918945
2016-07-08,117.400001525879,117.550003051758,117.169998168945,117.550003051758,1047800,88.8381423950195
2016-07-11,117.379997253418,117.430000305176,116.959999084473,116.980003356934,904600,88.4073257446289
2016-07-12,116.849998474121,116.849998474121,116.540000915527,116.589996337891,894100,88.1126251220703
2016-07-13,116.910003662109,117.150001525879,116.73999786377,116.839996337891,813200,88.3015823364258
2016-07-14,116.610000610352,116.699996948242,116.330001831055,116.540000915527,860500,88.074836730957
2016-07-15,116.330001831055,116.440002441406,116.220001220703,116.410003662109,2211600,87.9765396118164
2016-07-18,116.440002441406,116.559997558594,116.220001220703,116.330001831055,928200,87.9160995483398
2016-07-19,116.48999786377,116.519996643066,116.269996643066,116.339996337891,1040100,87.9236679077148
2016-07-20,116.069999694824,116.220001220703,115.860000610352,116.129997253418,789600,87.7649993896484
2016-07-21,115.879997253418,116.269996643066,115.779998779297,116.180000305176,645900,87.8027648925781
2016-07-22,115.970001220703,116.190002441406,115.660003662109,116.080001831055,820600,87.7271881103516
2016-07-25,116.059997558594,116.099998474121,115.830001831055,115.830001831055,770000,87.5382385253906
2016-07-26,116.01000213623,116.050003051758,115.730003356934,116.029998779297,928800,87.6893768310547
2016-07-27,116.169998168945,116.480003356934,115.980003356934,116.480003356934,714200,88.0294952392578
2016-07-28,116.459999084473,116.680000305176,116.269996643066,116.639999389648,1113300,88.1504058837891
2016-07-29,116.949996948242,117.080001831055,116.830001831055,116.900001525879,971500,88.3468856811523
2016-08-01,116.120002746582,116.169998168945,115.730003356934,115.75,3330800,87.8241119384766
2016-08-02,115.370002746582,115.589996337891,115.180000305176,115.180000305176,1182500,87.3916320800781
2016-08-03,115.379997253418,115.559997558594,115.110000610352,115.51000213623,968500,87.6420669555664
2016-08-04,116.019996643066,116.360000610352,115.930000305176,115.98999786377,591000,88.0062484741211
2016-08-05,115.860000610352,115.959999084473,115.639999389648,115.709999084473,628500,87.7938079833984
2016-08-08,115.779998779297,116,115.629997253418,115.790000915527,881300,87.8545227050781
2016-08-09,115.790000915527,116.099998474121,115.720001220703,116.069999694824,633000,88.0669174194336
2016-08-10,116.180000305176,116.23999786377,116.040000915527,116.099998474121,883800,88.0896606445312
2016-08-11,116.080001831055,116.110000610352,115.709999084473,115.790000915527,690800,87.8545227050781
2016-08-12,116.279998779297,116.339996337891,116.080001831055,116.089996337891,1798200,88.0820922851562
2016-08-15,116.050003051758,116.160003662109,115.790000915527,115.790000915527,604700,87.8545227050781
2016-08-16,115.5,115.720001220703,115.459999084473,115.629997253418,800300,87.7330780029297
2016-08-17,115.709999084473,116.040000915527,115.620002746582,115.980003356934,509500,87.9986343383789
2016-08-18,116.150001525879,116.339996337891,116.029998779297,116.180000305176,895700,88.1503982543945
2016-08-19,116,116.059997558594,115.76000213623,115.98999786377,501300,88.0062484741211
2016-08-22,116.180000305176,116.309997558594,116.050003051758,116.230003356934,576600,88.1883316040039
2016-08-23,116.370002746582,116.440002441406,116.220001220703,116.389999389648,1067800,88.3097381591797
2016-08-24,116.540000915527,116.540000915527,116.209999084473,116.209999084473,914200,88.1731033325195
2016-08-25,116.120002746582,116.319999694824,116.01000213623,116.150001525879,1819600,88.1276016235352
2016-08-26,116.480003356934,116.76000213623,115.620002746582,115.699996948242,1004500,87.7861785888672
2016-08-29,115.930000305176,116.120002746582,115.830001831055,116.120002746582,696200,88.104850769043
2016-08-30,116.120002746582,116.129997253418,115.949996948242,116.019996643066,579500,88.0289993286133
2016-08-31,115.870002746582,116.169998168945,115.849998474121,116.040000915527,690900,88.0441665649414
2016-09-01,115.379997253418,115.830001831055,115.330001831055,115.720001220703,3705600,88.1187896728516
2016-09-02,115.680000305176,115.690002441406,115.339996337891,115.589996337891,1089300,88.0198211669922
2016-09-06,115.639999389648,116.279998779297,115.529998779297,116.139999389648,1670800,88.4386291503906
2016-09-07,116.410003662109,116.430000305176,116.209999084473,116.290000915527,811800,88.5528182983398
2016-09-08,116.230003356934,116.319999694824,115.790000915527,115.879997253418,668000,88.2406311035156
2016-09-09,115.339996337891,115.349998474121,115.080001831055,115.080001831055,863400,87.6314392089844
2016-09-12,114.980003356934,115.26000213623,114.839996337891,115.120002746582,776100,87.6618728637695
2016-09-13,115.180000305176,115.23999786377,114.370002746582,114.610000610352,1087800,87.2735443115234
2016-09-14,114.660003662109,114.910003662109,114.599998474121,114.790000915527,688100,87.41064453125
2016-09-15,114.620002746582,114.849998474121,114.470001220703,114.76000213623,698300,87.3877258300781
2016-09-16,115.099998474121,115.110000610352,114.839996337891,114.949996948242,1003200,87.5324401855469
2016-09-19,115.040000915527,115.050003051758,114.76000213623,114.809997558594,517700,87.4258651733398
2016-09-20,114.870002746582,115.040000915527,114.73999786377,114.790000915527,485200,87.41064453125
2016-09-21,114.779998779297,115.360000610352,114.720001220703,115.330001831055,842600,87.8218231201172
2016-09-22,115.569999694824,116,115.550003051758,115.900001525879,746900,88.2558517456055
2016-09-23,116.059997558594,116.300003051758,115.980003356934,116.220001220703,768400,88.4995346069336
2016-09-26,116.370002746582,116.410003662109,116.180000305176,116.269996643066,813700,88.5375823974609
2016-09-27,116.279998779297,116.370002746582,116.080001831055,116.370002746582,953100,88.6137619018555
2016-09-28,116.470001220703,116.699996948242,116.459999084473,116.51000213623,1517400,88.7203826904297
2016-09-29,116.330001831055,116.680000305176,116.25,116.48999786377,973200,88.7051391601562
2016-09-30,116.51000213623,116.580001831055,116.23999786377,116.48999786377,1450200,88.7051391601562
2016-10-03,116.629997253418,116.629997253418,116.339996337891,116.379997253418,2319400,88.6213684082031
2016-10-04,116.480003356934,116.480003356934,115.790000915527,115.809997558594,3761700,88.1873168945312
2016-10-05,115.900001525879,115.900001525879,115.580001831055,115.620002746582,1071600,88.0426483154297
2016-10-06,115.730003356934,115.839996337891,115.559997558594,115.680000305176,820100,88.0882949829102
2016-10-07,115.779998779297,115.870002746582,115.449996948242,115.650001525879,990100,88.0654907226562
2016-10-10,115.650001525879,115.650001525879,115.379997253418,115.48999786377,912500,87.9436492919922
2016-10-11,115.569999694824,115.650001525879,115.370002746582,115.400001525879,839600,87.8751068115234
2016-10-12,115.349998474121,115.459999084473,115.230003356934,115.360000610352,627100,87.8446655273438
2016-10-13,115.470001220703,115.730003356934,115.360000610352,115.540000915527,727700,87.9817428588867
2016-10-14,115.400001525879,115.699996948242,115.400001525879,115.430000305176,753500,87.8979721069336
2016-10-17,115.73999786377,115.98999786377,115.720001220703,115.949996948242,616600,88.2938919067383
2016-10-18,115.839996337891,116.080001831055,115.800003051758,116.019996643066,945300,88.3472442626953
2016-10-19,115.900001525879,116.190002441406,115.860000610352,116.180000305176,910900,88.4690780639648
2016-10-20,116.300003051758,116.300003051758,116,116,824400,88.3320388793945
2016-10-21,116.209999084473,116.209999084473,115.970001220703,116.129997253418,690400,88.4310073852539
2016-10-24,116.129997253418,116.129997253418,115.790000915527,115.949996948242,947700,88.2938919067383
2016-10-25,115.919998168945,116.160003662109,115.870002746582,116.129997253418,1259600,88.4310073852539
2016-10-26,115.889999389648,116.110000610352,115.779998779297,116.01000213623,926100,88.3396301269531
2016-10-27,115.809997558594,115.809997558594,115.449996948242,115.51000213623,1716500,87.9589004516602
2016-10-28,115.550003051758,115.73999786377,115.470001220703,115.639999389648,2316500,88.0578460693359
2016-10-31,115.769996643066,115.860000610352,115.669998168945,115.860000610352,2417300,88.2254104614258
2016-11-01,115.599998474121,115.970001220703,115.5,115.870002746582,6073500,88.2329940795898
2016-11-02,115.959999084473,116.050003051758,115.800003051758,115.919998168945,4758700,88.2710876464844
2016-11-03,115.800003051758,115.819999694824,115.529998779297,115.589996337891,2431000,88.0198211669922
2016-11-04,115.709999084473,115.910003662109,115.629997253418,115.889999389648,1724100,88.2482452392578
2016-11-07,115.699996948242,115.870002746582,115.650001525879,115.830001831055,1905000,88.202522277832
2016-11-08,115.839996337891,115.860000610352,115.540000915527,115.629997253418,1208200,88.0502624511719
2016-11-09,115.809997558594,115.809997558594,114.720001220703,114.769996643066,2309200,87.3954010009766
2016-11-10,114.900001525879,115.309997558594,114.569999694824,114.569999694824,3905900,87.2430877685547
2016-11-11,114.730003356934,114.73999786377,114.199996948242,114.25,2395200,86.9993896484375
2016-11-14,114.150001525879,114.150001525879,113.309997558594,113.370002746582,2709700,86.3292999267578
2016-11-15,113.790000915527,113.970001220703,113.440002441406,113.440002441406,1920000,86.3826065063477
2016-11-16,113.349998474121,113.779998779297,113.25,113.680000305176,1426000,86.5653762817383
2016-11-17,113.930000305176,113.980003356934,113.449996948242,113.48999786377,1901100,86.4206695556641
2016-11-18,113.650001525879,113.709999084473,113.129997253418,113.319999694824,2542800,86.2912139892578
2016-11-21,113.589996337891,113.690002441406,113.459999084473,113.589996337891,2991800,86.4968109130859
2016-11-22,113.779998779297,113.790000915527,113.529998779297,113.690002441406,3390500,86.5729598999023
2016-11-23,113.309997558594,113.459999084473,112.910003662109,113.309997558594,1824200,86.2836074829102
2016-11-25,113.430000305176,113.449996948242,113,113.120002746582,1007600,86.138916015625
2016-11-28,113.470001220703,113.580001831055,113.190002441406,113.290000915527,1351000,86.2684097290039
2016-11-29,112.930000305176,113.459999084473,112.830001831055,113.400001525879,1593400,86.3521270751953
2016-11-30,113.089996337891,113.610000610352,112.98999786377,113.459999084473,2367600,86.3978271484375
2016-12-01,112.849998474121,113.160003662109,112.629997253418,112.889999389648,8524300,86.1490631103516
2016-12-02,113.180000305176,113.449996948242,112.910003662109,112.949996948242,1330600,86.1948699951172
2016-12-05,112.98999786377,113.529998779297,112.779998779297,113.110000610352,1701500,86.3169631958008
2016-12-06,113.139999389648,113.360000610352,113.029998779297,113.330001831055,2123100,86.4848327636719
2016-12-07,113.540000915527,113.669998168945,113.379997253418,113.430000305176,1835400,86.5611190795898
2016-12-08,113.430000305176,113.430000305176,113.139999389648,113.319999694824,1227600,86.4772109985352
2016-12-09,113.300003051758,113.339996337891,112.690002441406,112.800003051758,2218800,86.0803604125977
2016-12-12,112.910003662109,112.910003662109,112.650001525879,112.779998779297,2026900,86.0651397705078
2016-12-13,113.019996643066,113.029998779297,112.540000915527,112.73999786377,1867500,86.0345764160156
2016-12-14,113.050003051758,113.080001831055,111.809997558594,111.849998474121,1320200,85.3554306030273
2016-12-15,111.410003662109,111.569999694824,111.120002746582,111.150001525879,2909000,84.8212051391602
2016-12-16,111.279998779297,111.370002746582,110.900001525879,111.089996337891,1240800,84.7754440307617
2016-12-19,111.430000305176,111.580001831055,111.300003051758,111.550003051758,1320400,85.1264801025391
2016-12-20,111.389999389648,111.790000915527,111.330001831055,111.660003662109,2541000,85.2104415893555
2016-12-21,112.050003051758,112.059997558594,111.839996337891,111.940002441406,1438300,85.4240951538086
2016-12-22,111.849998474121,112.309997558594,111.800003051758,112.290000915527,1563800,85.691162109375
2016-12-23,112.339996337891,112.569999694824,112.339996337891,112.419998168945,1777200,85.790397644043
