Index,AIQ.Open,AIQ.High,AIQ.Low,AIQ.Close,AIQ.Volume,AIQ.Adjusted
2018-10-10,15.039999961853,15.039999961853,14.3000001907349,14.3000001907349,16400,13.9212465286255
2018-10-11,14.2399997711182,14.2810001373291,14.0200004577637,14.1770000457764,9300,13.8015031814575
2018-10-12,14.460000038147,14.5749998092651,14.3900003433228,14.5749998092651,17300,14.1889629364014
2018-10-15,14.5500001907349,14.5500001907349,14.3219995498657,14.4549999237061,4600,14.0721416473389
2018-10-16,14.5790004730225,14.8199996948242,14.5790004730225,14.8199996948242,3200,14.4274730682373
2018-10-17,14.960000038147,14.960000038147,14.7399997711182,14.8599996566772,54800,14.4664115905762
2018-10-18,14.789999961853,14.789999961853,14.3999996185303,14.4399995803833,700,14.0575389862061
2018-10-19,14.4899997711182,14.5179996490479,14.2550001144409,14.3100004196167,3600,13.9309825897217
2018-10-22,14.4099998474121,14.4099998474121,14.2200002670288,14.4099998474121,19700,14.0283336639404
2018-10-23,14.1300001144409,14.3380002975464,13.9910001754761,14.3380002975464,6600,13.9582386016846
2018-10-24,14.1999998092651,14.2519998550415,13.5299997329712,13.5299997329712,10700,13.1716394424438
2018-10-25,13.6800003051758,13.9399995803833,13.6800003051758,13.9099998474121,16700,13.5415754318237
2018-10-26,13.4200000762939,13.75,13.3500003814697,13.6319999694824,10000,13.2709398269653
2018-10-29,13.710000038147,13.7299995422363,13.0089998245239,13.1800003051758,9500,12.8309125900269
2018-10-30,13.1800003051758,13.4700002670288,13.1800003051758,13.4650001525879,36600,13.108362197876
2018-10-31,13.9099998474121,13.9099998474121,13.8199996948242,13.9099998474121,2900,13.5415754318237
2018-11-01,13.9899997711182,14.1599998474121,13.8199996948242,14.1599998474121,23000,13.7849550247192
2018-11-02,14.2200002670288,14.289999961853,14.0120000839233,14.0600004196167,15600,13.6876029968262
2018-11-05,13.9879999160767,14.0389995574951,13.9499998092651,13.9910001754761,1200,13.6204309463501
2018-11-06,14.1429996490479,14.1999998092651,14.0200004577637,14.0500001907349,6000,13.6778678894043
2018-11-07,14.2200002670288,14.5,14.2200002670288,14.5,21100,14.1159496307373
2018-11-08,14.5100002288818,14.5100002288818,14.3000001907349,14.3179998397827,8800,13.9387693405151
2018-11-09,14.25,14.25,13.9700002670288,14.1000003814697,8100,13.7265434265137
2018-11-12,13.6300001144409,13.6840000152588,13.6300001144409,13.6840000152588,5600,13.3215627670288
2018-11-13,13.6999998092651,13.826000213623,13.6999998092651,13.826000213623,1100,13.4597988128662
2018-11-14,13.8219995498657,13.8400001525879,13.6800003051758,13.7600002288818,7100,13.3955497741699
2018-11-15,13.7600002288818,13.9879999160767,13.6400003433228,13.9879999160767,31900,13.6175107955933
2018-11-16,13.8699998855591,13.9099998474121,13.7760000228882,13.9099998474121,33400,13.5415754318237
2018-11-19,13.8999996185303,13.8999996185303,13.2299995422363,13.2299995422363,11300,12.8795852661133
2018-11-20,12.960000038147,13.3000001907349,12.9259996414185,13.1129999160767,17100,12.7656860351562
2018-11-21,13.3900003433228,13.4200000762939,13.3489999771118,13.3800001144409,6100,13.0256128311157
2018-11-23,13.3599996566772,13.3699998855591,13.3210000991821,13.3699998855591,1300,13.0158777236938
2018-11-26,13.6000003814697,13.6599998474121,13.5159997940063,13.6599998474121,14900,13.2981967926025
2018-11-27,13.5100002288818,13.6199998855591,13.5,13.5900001525879,21300,13.2300519943237
2018-11-28,13.8699998855591,14.1199998855591,13.710000038147,14.0699996948242,80300,13.6973371505737
2018-11-29,14,14.1199998855591,13.9099998474121,14.0900001525879,39400,13.7168083190918
2018-11-30,14.1000003814697,14.2299995422363,14,14.1999998092651,19300,13.8238954544067
2018-12-03,14.5299997329712,14.539999961853,14.3879995346069,14.5,4000,14.1159496307373
2018-12-04,14.3900003433228,14.3900003433228,13.9099998474121,13.9099998474121,4200,13.5415754318237
2018-12-06,13.6800003051758,13.8719997406006,13.5799999237061,13.8719997406006,2200,13.5045804977417
2018-12-07,13.9499998092651,14.0550003051758,13.6300001144409,13.6300001144409,1400,13.2689914703369
2018-12-10,13.6300001144409,13.7600002288818,13.4799995422363,13.7399997711182,22900,13.3760795593262
2018-12-11,13.9200000762939,13.9499998092651,13.7049999237061,13.8599996566772,26400,13.4928998947144
2018-12-12,14.048999786377,14.1499996185303,14.048999786377,14.1099996566772,7600,13.7362775802612
2018-12-13,14.1099996566772,14.1099996566772,13.8699998855591,13.9200000762939,13500,13.5513114929199
2018-12-14,13.75,13.8299999237061,13.6499996185303,13.6630001068115,17000,13.3011178970337
2018-12-17,13.5500001907349,13.5699996948242,13.1499996185303,13.1899995803833,12200,12.8406448364258
2018-12-18,13.3610000610352,13.4209995269775,13.3000001907349,13.3590002059937,2400,13.0051689147949
2018-12-19,13.4700002670288,13.5500001907349,13.1450004577637,13.1450004577637,24000,12.796838760376
2018-12-20,13.1099996566772,13.1400003433228,12.7299995422363,12.8900003433228,6800,12.5485944747925
2018-12-21,12.91100025177,12.91100025177,12.5500001907349,12.5649995803833,2100,12.23219871521
2018-12-24,12.460000038147,12.460000038147,12.2399997711182,12.246000289917,3400,11.9216508865356
2018-12-26,12.1899995803833,12.7600002288818,12.1899995803833,12.7600002288818,26600,12.4220361709595
2018-12-27,12.6000003814697,12.6300001144409,12.6000003814697,12.6300001144409,600,12.2954788208008
2018-12-28,12.8900003433228,13.0579996109009,12.789999961853,12.8400001525879,8600,12.5645790100098
2018-12-31,12.9989995956421,12.9989995956421,12.8500003814697,12.8599996566772,7800,12.5841493606567
2019-01-02,12.6899995803833,13.0900001525879,12.6899995803833,13.0100002288818,8300,12.7309350967407
2019-01-03,12.8500003814697,12.8699998855591,12.6700000762939,12.6700000762939,2500,12.3982276916504
2019-01-04,12.8199996948242,13.2399997711182,12.8000001907349,13.1800003051758,10800,12.8972873687744
2019-01-07,13.25,13.5,13.1999998092651,13.4300003051758,10700,13.1419248580933
2019-01-08,13.539999961853,13.6099996566772,13.3599996566772,13.5600004196167,9700,13.269136428833
2019-01-09,13.6829996109009,13.75,13.6829996109009,13.6949996948242,8000,13.4012413024902
2019-01-10,13.7200002670288,13.7799997329712,13.5600004196167,13.7700004577637,11800,13.4746313095093
2019-01-11,13.710000038147,13.8100004196167,13.6599998474121,13.789999961853,22600,13.4942016601562
2019-01-14,13.6800003051758,13.7320003509521,13.5900001525879,13.6700000762939,11000,13.3767766952515
2019-01-15,13.6999998092651,13.8999996185303,13.6999998092651,13.8800001144409,10100,13.5822706222534
2019-01-16,13.8699998855591,13.9549999237061,13.8450002670288,13.8699998855591,13300,13.5724868774414
2019-01-17,13.7700004577637,14.039999961853,13.7600002288818,13.9700002670288,50500,13.6703395843506
2019-01-18,14.0500001907349,14.2799997329712,14.0500001907349,14.1800003051758,15100,13.8758373260498
2019-01-22,14.1700000762939,14.1700000762939,13.8599996566772,13.9200000762939,9000,13.621413230896
2019-01-23,14.039999961853,14.1199998855591,13.8199996948242,13.9399995803833,22000,13.6409845352173
2019-01-24,14.0699996948242,14.0939998626709,13.960000038147,14.0799999237061,10800,13.7779817581177
2019-01-25,14.1800003051758,14.3900003433228,14.1700000762939,14.3400001525879,14200,14.0324058532715
2019-01-28,14.2399997711182,14.2399997711182,14.1309995651245,14.2239999771118,13300,13.9188928604126
2019-01-29,14.1700000762939,14.1800003051758,14.0100002288818,14.0299997329712,12900,13.7290563583374
2019-01-30,14.1099996566772,14.4130001068115,14.1049995422363,14.3599996566772,12800,14.0519752502441
2019-01-31,14.3699998855591,14.6199998855591,14.3699998855591,14.5500001907349,13200,14.2379007339478
2019-02-01,14.6800003051758,14.6899995803833,14.6470003128052,14.6470003128052,8700,14.3328199386597
2019-02-04,14.6499996185303,14.8599996566772,14.6499996185303,14.8109998703003,4000,14.4933013916016
2019-02-05,14.8900003433228,14.9899997711182,14.8800001144409,14.9890003204346,4600,14.6674833297729
2019-02-06,15.0500001907349,15.0500001907349,14.9280004501343,14.9799995422363,3000,14.6586761474609
2019-02-07,14.8599996566772,14.8599996566772,14.6000003814697,14.6879997253418,102500,14.3729400634766
2019-02-08,14.6599998474121,14.7309999465942,14.6499996185303,14.7309999465942,1400,14.415018081665
2019-02-11,14.8500003814697,14.8699998855591,14.8210000991821,14.8699998855591,1200,14.5510349273682
2019-02-12,14.9399995803833,15.0500001907349,14.9399995803833,15.0500001907349,10100,14.7271738052368
2019-02-13,15.1199998855591,15.1199998855591,15.0150003433228,15.0150003433228,5400,14.6929264068604
2019-02-14,15.0010004043579,15.0799999237061,14.9799995422363,15.039999961853,9800,14.7173900604248
2019-02-15,15.0900001525879,15.1199998855591,15.0710000991821,15.0830001831055,2100,14.7594680786133
2019-02-19,15.0100002288818,15.2360000610352,15.0100002288818,15.2360000610352,2700,14.9091854095459
2019-02-20,15.2700004577637,15.3000001907349,15.1499996185303,15.1899995803833,19300,14.8641710281372
2019-02-21,15.210000038147,15.2299995422363,15.1190004348755,15.1700000762939,4300,14.8446006774902
2019-02-22,15.3249998092651,15.3680000305176,15.3000001907349,15.3170003890991,7900,14.9884490966797
2019-02-25,15.5799999237061,15.6000003814697,15.4499998092651,15.5,67500,15.1675224304199
2019-02-26,15.4399995803833,15.5,15.4209995269775,15.5,4600,15.1675224304199
2019-02-27,15.4399995803833,15.4499998092651,15.3100004196167,15.4499998092651,26700,15.118595123291
2019-02-28,15.3800001144409,15.4399995803833,15.3620004653931,15.3999996185303,5900,15.0696668624878
2019-03-01,15.4799995422363,15.5500001907349,15.4499998092651,15.460000038147,7700,15.1283798217773
2019-03-04,15.6000003814697,15.6000003814697,15.1400003433228,15.3299999237061,10900,15.0011692047119
2019-03-05,15.4300003051758,15.4399995803833,15.3199996948242,15.3999996185303,123100,15.0696668624878
2019-03-06,15.3900003433228,15.3900003433228,15.2700004577637,15.2700004577637,16700,14.942455291748
2019-03-07,15.2700004577637,15.2700004577637,15.0200004577637,15.039999961853,17000,14.7173900604248
2019-03-08,14.9099998474121,14.9799995422363,14.8699998855591,14.9300003051758,19500,14.6097497940063
2019-03-11,15.039999961853,15.3800001144409,15.039999961853,15.3800001144409,7700,15.0500965118408
2019-03-12,15.4799995422363,15.4799995422363,15.3500003814697,15.3999996185303,6400,15.0696668624878
2019-03-13,15.5100002288818,15.6499996185303,15.5100002288818,15.5600004196167,19000,15.2262363433838
2019-03-14,15.5600004196167,15.5690002441406,15.5,15.5050001144409,7100,15.1724147796631
2019-03-15,15.5,15.6400003433228,15.5,15.5600004196167,10900,15.2262363433838
2019-03-18,15.6499996185303,15.6700000762939,15.4700002670288,15.5500001907349,102500,15.2164506912231
2019-03-19,15.7200002670288,15.7600002288818,15.6599998474121,15.7340002059937,37300,15.3965034484863
2019-03-20,15.8000001907349,15.8000001907349,15.5900001525879,15.6999998092651,20100,15.3632316589355
2019-03-21,15.7600002288818,16.0300006866455,15.7600002288818,16.0300006866455,18100,15.6861543655396
2019-03-22,16.0300006866455,16.0300006866455,15.6700000762939,15.6700000762939,31100,15.3338766098022
2019-03-25,15.5100002288818,15.6000003814697,15.4890003204346,15.5920000076294,18700,15.2575483322144
2019-03-26,15.6999998092651,15.8400001525879,15.6400003433228,15.6400003433228,37600,15.3045206069946
2019-03-27,15.7200002670288,15.7200002670288,15.4209995269775,15.5080003738403,6700,15.1753511428833
2019-03-28,15.5050001144409,15.5729999542236,15.4739999771118,15.5200004577637,5600,15.1870927810669
2019-03-29,15.6599998474121,15.7600002288818,15.6599998474121,15.7399997711182,53700,15.4023752212524
2019-04-01,15.8699998855591,16.0400009155273,15.8500003814697,16.0300006866455,21900,15.6861543655396
2019-04-02,16.0799999237061,16.0799999237061,15.9499998092651,16.0100002288818,14100,15.6665830612183
2019-04-03,16.2399997711182,16.2399997711182,16.1499996185303,16.1720008850098,20700,15.8251085281372
2019-04-04,16.2600002288818,16.2600002288818,15.9099998474121,16.0200004577637,53600,15.6763677597046
2019-04-05,16.1700000762939,16.1700000762939,16.1100006103516,16.1499996185303,10200,15.80357837677
2019-04-08,16.1100006103516,16.2199993133545,16.1000003814697,16.2129993438721,11300,15.8652286529541
2019-04-09,16.2700004577637,16.2700004577637,16.1000003814697,16.1100006103516,45500,15.7644395828247
2019-04-10,16.2099990844727,16.2900009155273,16.2099990844727,16.2399997711182,3700,15.8916482925415
2019-04-11,16.3600006103516,16.3600006103516,16.2399997711182,16.25,23200,15.9014358520508
2019-04-12,16.3799991607666,16.3999996185303,16.2999992370605,16.3799991607666,12100,16.0286445617676
2019-04-15,16.4400005340576,16.4400005340576,16.2339992523193,16.3250007629395,26200,15.9748287200928
2019-04-16,16.3999996185303,16.4500007629395,16.3600006103516,16.4500007629395,14600,16.0971450805664
2019-04-17,16.6399993896484,16.6399993896484,16.4580001831055,16.4820003509521,25800,16.1284580230713
2019-04-18,16.5599994659424,16.5599994659424,16.4150009155273,16.4990005493164,12900,16.1450939178467
2019-04-22,16.5100002288818,16.628999710083,16.4599990844727,16.5799999237061,11800,16.2243576049805
2019-04-23,16.7099990844727,16.9300003051758,16.7000007629395,16.8999996185303,10500,16.5374908447266
2019-04-24,16.9400005340576,16.9400005340576,16.7999992370605,16.8299999237061,7700,16.4689960479736
2019-04-25,16.8400001525879,16.8400001525879,16.6200008392334,16.7700004577637,10400,16.4102802276611
2019-04-26,16.6700000762939,16.7220001220703,16.5400009155273,16.6800003051758,15900,16.3222122192383
2019-04-29,16.8299999237061,16.8299999237061,16.7600002288818,16.8169994354248,9100,16.4562721252441
2019-04-30,16.7999992370605,16.8309993743896,16.7099990844727,16.7999992370605,7200,16.4396362304688
2019-05-01,16.9300003051758,16.9300003051758,16.7409992218018,16.7409992218018,8800,16.3818988800049
2019-05-02,16.7299995422363,16.7800006866455,16.5100002288818,16.6900005340576,21000,16.3319988250732
2019-05-03,16.7399997711182,16.9050006866455,16.7399997711182,16.9050006866455,22600,16.5423831939697
2019-05-06,16.5,16.7900009155273,16.5,16.7900009155273,12100,16.4298534393311
2019-05-07,16.5900001525879,16.6000003814697,16.2600002288818,16.3199996948242,27200,15.9699325561523
2019-05-08,16.5,16.5149993896484,16.3799991607666,16.4899997711182,13100,16.1362857818604
2019-05-09,16.4899997711182,16.4899997711182,16.0209999084473,16.3700008392334,18400,16.0188617706299
2019-05-10,16.2900009155273,16.3999996185303,16.2399997711182,16.3740005493164,5200,16.022777557373
2019-05-13,16.0400009155273,16.0400009155273,15.7819995880127,15.8299999237061,17200,15.4904451370239
2019-05-14,15.8400001525879,16.1000003814697,15.8299999237061,16.0400009155273,46100,15.6959409713745
2019-05-15,16,16.2590007781982,16,16.2299995422363,26600,15.8818635940552
2019-05-16,16.1800003051758,16.4650001525879,16.1800003051758,16.3700008392334,7900,16.0188617706299
2019-05-17,16.1800003051758,16.2700004577637,16,16,9800,15.6567964553833
2019-05-20,15.8699998855591,15.8699998855591,15.6800003051758,15.7399997711182,10200,15.4023752212524
2019-05-21,15.8800001144409,15.9700002670288,15.8800001144409,15.9300003051758,10400,15.5882968902588
2019-05-22,15.9300003051758,15.9300003051758,15.8000001907349,15.8699998855591,10900,15.5295858383179
2019-05-23,15.6300001144409,15.6300001144409,15.3500003814697,15.4689998626709,10700,15.137186050415
2019-05-24,15.4799995422363,15.6000003814697,15.460000038147,15.4799995422363,8700,15.1479520797729
2019-05-28,15.4700002670288,15.6239995956421,15.4670000076294,15.4670000076294,8100,15.1352291107178
2019-05-29,15.3999996185303,15.3999996185303,15.2399997711182,15.2399997711182,36000,14.9130992889404
2019-05-30,15.2600002288818,15.3999996185303,15.2600002288818,15.3500003814697,4400,15.0207405090332
2019-05-31,15.1350002288818,15.2770004272461,15.1350002288818,15.164999961853,5000,14.8397064208984
2019-06-03,15.25,15.25,14.8699998855591,14.8699998855591,19100,14.5510349273682
2019-06-04,15,15.3100004196167,15,15.3070001602173,14000,14.9786615371704
2019-06-05,15.4799995422363,15.4799995422363,15.3400001525879,15.4499998092651,2300,15.118595123291
2019-06-06,15.4099998474121,15.4949998855591,15.3900003433228,15.4949998855591,2600,15.1626300811768
2019-06-07,15.7209997177124,15.8100004196167,15.7209997177124,15.7910003662109,4000,15.4522800445557
2019-06-10,16,16.0930004119873,15.9399995803833,16.0100002288818,22800,15.6665830612183
2019-06-11,16.0300006866455,16.0499992370605,15.7930002212524,15.8599996566772,30300,15.5197992324829
2019-06-12,15.7620000839233,15.8000001907349,15.7530002593994,15.8000001907349,1700,15.4610872268677
2019-06-13,15.8269996643066,15.8330001831055,15.8000001907349,15.8229999542236,4200,15.4835929870605
2019-06-14,15.8199996948242,15.8199996948242,15.701000213623,15.7510004043579,3400,15.4131393432617
2019-06-17,15.8299999237061,15.8299999237061,15.7700004577637,15.7950000762939,10000,15.4561948776245
2019-06-18,15.8800001144409,16.1749992370605,15.8800001144409,16.1000003814697,4500,15.7546539306641
2019-06-19,16.2399997711182,16.2399997711182,16.0200004577637,16.1800003051758,25800,15.8329362869263
2019-06-20,16.4200000762939,16.4740009307861,16.3309993743896,16.4500007629395,8700,16.0971450805664
2019-06-21,16.3199996948242,16.3899993896484,16.2700004577637,16.2900009155273,124500,15.940577507019
2019-06-24,16.2999992370605,16.3600006103516,16.2800006866455,16.3050003051758,4000,15.9552555084229
2019-06-25,16.3299999237061,16.3299999237061,15.960000038147,15.960000038147,3900,15.6176557540894
2019-06-26,16.2399997711182,16.2399997711182,16.1480007171631,16.1480007171631,15700,15.8016223907471
2019-06-27,16.1000003814697,16.2280006408691,16.1000003814697,16.2000007629395,5200,15.9056987762451
2019-06-28,16.1509990692139,16.261999130249,16.1509990692139,16.2560005187988,2500,15.9606819152832
2019-07-01,16.6200008392334,16.6200008392334,16.4200000762939,16.4200000762939,7700,16.1216983795166
2019-07-02,16.3700008392334,16.5069999694824,16.3700008392334,16.4799995422363,8400,16.1806087493896
