Index,AIQ.Open,AIQ.High,AIQ.Low,AIQ.Close,AIQ.Volume,AIQ.Adjusted
2018-07-27,15.6800003051758,15.6800003051758,15.2709999084473,15.3479995727539,7400,14.9116067886353
2018-07-30,15.25,15.25,14.960000038147,15.0200004577637,16800,14.5929327011108
2018-07-31,15.0200004577637,15.1260004043579,14.9899997711182,15.0369997024536,6400,14.609447479248
2018-08-01,15.039999961853,15.0939998626709,15,15.0299997329712,6700,14.6026477813721
2018-08-02,14.960000038147,15.1389999389648,14.8800001144409,15.1389999389648,6900,14.708550453186
2018-08-03,15.1199998855591,15.1899995803833,15.0600004196167,15.1700000762939,14200,14.7386684417725
2018-08-06,15.1700000762939,15.210000038147,15.1300001144409,15.2040004730225,3400,14.7717008590698
2018-08-07,15.2700004577637,15.3900003433228,15.2700004577637,15.33899974823,3800,14.9028625488281
2018-08-08,15.3400001525879,15.3990001678467,15.3299999237061,15.3299999237061,2500,14.8941192626953
2018-08-09,15.3000001907349,15.4440002441406,15.3000001907349,15.3800001144409,3300,14.9426956176758
2018-08-10,15.3199996948242,15.3199996948242,15.1999998092651,15.2799997329712,4600,14.8455400466919
2018-08-13,15.3579998016357,15.3920001983643,15.2399997711182,15.25,6300,14.8163938522339
2018-08-14,15.1999998092651,15.3000001907349,15.1999998092651,15.293999671936,5400,14.8591423034668
2018-08-15,15.1599998474121,15.1599998474121,15,15.0839996337891,6400,14.6551122665405
2018-08-16,15.2690000534058,15.2690000534058,15.1300001144409,15.1479997634888,7700,14.7172918319702
2018-08-17,15.25,15.25,15.0299997329712,15.1999998092651,200600,14.7678155899048
2018-08-20,15.1499996185303,15.2600002288818,15.1499996185303,15.2600002288818,2900,14.8261079788208
2018-08-21,15.3870000839233,15.3870000839233,15.335000038147,15.3450002670288,1600,14.90869140625
2018-08-22,15.3400001525879,15.4130001068115,15.3400001525879,15.3400001525879,7900,14.9038324356079
2018-08-23,15.3699998855591,15.5500001907349,15.3699998855591,15.4300003051758,75500,14.9912738800049
2018-08-24,15.6379995346069,15.71399974823,15.6379995346069,15.6709995269775,12100,15.2254228591919
2018-08-27,15.7700004577637,15.8999996185303,15.7700004577637,15.8199996948242,19900,15.3701839447021
2018-08-28,15.8500003814697,15.8999996185303,15.8400001525879,15.8669996261597,5300,15.4158496856689
2018-08-29,15.9209995269775,16.0400009155273,15.9169998168945,16.0400009155273,11000,15.5839328765869
2018-08-30,16.0400009155273,16.0400009155273,15.8400001525879,15.8800001144409,73200,15.4284811019897
2018-08-31,15.8420000076294,15.9099998474121,15.8299999237061,15.8299999237061,13700,15.3799018859863
2018-09-04,15.8400001525879,15.8599996566772,15.7749996185303,15.8599996566772,7400,15.4090490341187
2018-09-05,15.8999996185303,15.8999996185303,15.5120000839233,15.6000003814697,5200,15.1564416885376
2018-09-06,15.6000003814697,15.6000003814697,15.3929996490479,15.4079999923706,3600,14.9699020385742
2018-09-07,15.4499998092651,15.5249996185303,15.4499998092651,15.4940004348755,3000,15.0534563064575
2018-09-10,15.5,15.5600004196167,15.4930000305176,15.5600004196167,2700,15.117579460144
2018-09-11,15.5500001907349,15.6499996185303,15.5500001907349,15.6260004043579,2200,15.1817016601562
2018-09-12,15.6400003433228,15.7030000686646,15.4799995422363,15.7030000686646,3600,15.2565126419067
2018-09-13,15.8100004196167,15.8500003814697,15.8000001907349,15.8000001907349,3300,15.3507556915283
2018-09-14,15.8999996185303,15.8999996185303,15.8179998397827,15.8879995346069,2500,15.4362516403198
2018-09-17,15.9099998474121,15.9099998474121,15.6099996566772,15.6099996566772,23000,15.1661567687988
2018-09-18,15.7419996261597,15.8000001907349,15.7399997711182,15.7399997711182,173500,15.292459487915
2018-09-19,15.6199998855591,15.6899995803833,15.6199998855591,15.6700000762939,3300,15.2244501113892
2018-09-20,15.75,15.8140001296997,15.7309999465942,15.8140001296997,7300,15.3643569946289
2018-09-21,15.9700002670288,15.9700002670288,15.7799997329712,15.8149995803833,9900,15.3653287887573
2018-09-24,15.7299995422363,15.7799997329712,15.6499996185303,15.7799997329712,4500,15.3313236236572
2018-09-25,15.8699998855591,15.8699998855591,15.8100004196167,15.8500003814697,11900,15.3993330001831
2018-09-26,15.9300003051758,15.9300003051758,15.8800001144409,15.8999996185303,3600,15.4479112625122
2018-09-27,15.9200000762939,15.9200000762939,15.8400001525879,15.8999996185303,4700,15.4479112625122
2018-09-28,15.8199996948242,15.8999996185303,15.8199996948242,15.8330001831055,1400,15.3828153610229
2018-10-01,15.9200000762939,15.9499998092651,15.8380002975464,15.8660001754761,5000,15.4148778915405
2018-10-02,15.8100004196167,15.8100004196167,15.6260004043579,15.6260004043579,8200,15.1817016601562
2018-10-03,15.7250003814697,15.75,15.6999998092651,15.7399997711182,5900,15.292459487915
2018-10-04,15.7200002670288,15.7200002670288,15.3170003890991,15.3990001678467,8300,14.9611549377441
2018-10-05,15.3599996566772,15.4899997711182,15.1429996490479,15.3100004196167,26500,14.8746862411499
2018-10-08,15.2399997711182,15.3000001907349,14.9499998092651,15.1300001144409,241100,14.6998043060303
2018-10-09,15.0500001907349,15.1090002059937,14.9499998092651,14.9949998855591,7900,14.568642616272
2018-10-10,15.039999961853,15.039999961853,14.3000001907349,14.3000001907349,16400,13.8934030532837
2018-10-11,14.2399997711182,14.2810001373291,14.0200004577637,14.1770000457764,9300,13.7739028930664
2018-10-12,14.460000038147,14.5749998092651,14.3900003433228,14.5749998092651,17300,14.1605844497681
2018-10-15,14.5500001907349,14.5500001907349,14.3219995498657,14.4549999237061,4600,14.0439977645874
2018-10-16,14.5790004730225,14.8199996948242,14.5790004730225,14.8199996948242,3200,14.3986177444458
2018-10-17,14.960000038147,14.960000038147,14.7399997711182,14.8599996566772,54800,14.437481880188
2018-10-18,14.789999961853,14.789999961853,14.3999996185303,14.4399995803833,700,14.0294246673584
2018-10-19,14.4899997711182,14.5179996490479,14.2550001144409,14.3100004196167,3600,13.9031229019165
2018-10-22,14.4099998474121,14.4099998474121,14.2200002670288,14.4099998474121,19700,14.0002775192261
2018-10-23,14.1300001144409,14.3380002975464,13.9910001754761,14.3380002975464,6600,13.930323600769
2018-10-24,14.1999998092651,14.2519998550415,13.5299997329712,13.5299997329712,10700,13.1452980041504
2018-10-25,13.6800003051758,13.9399995803833,13.6800003051758,13.9099998474121,16700,13.5144929885864
2018-10-26,13.4200000762939,13.75,13.3500003814697,13.6319999694824,10000,13.2443990707397
2018-10-29,13.710000038147,13.7299995422363,13.0089998245239,13.1800003051758,9500,12.8052501678467
2018-10-30,13.1800003051758,13.4700002670288,13.1800003051758,13.4650001525879,36600,13.0821485519409
2018-10-31,13.9099998474121,13.9099998474121,13.8199996948242,13.9099998474121,2900,13.5144929885864
2018-11-01,13.9899997711182,14.1599998474121,13.8199996948242,14.1599998474121,23000,13.7573843002319
2018-11-02,14.2200002670288,14.289999961853,14.0120000839233,14.0600004196167,15600,13.6602277755737
2018-11-05,13.9879999160767,14.0389995574951,13.9499998092651,13.9910001754761,1200,13.5931901931763
2018-11-06,14.1429996490479,14.1999998092651,14.0200004577637,14.0500001907349,6000,13.6505117416382
2018-11-07,14.2200002670288,14.5,14.2200002670288,14.5,21100,14.087718963623
2018-11-08,14.5100002288818,14.5100002288818,14.3000001907349,14.3179998397827,8800,13.9108924865723
2018-11-09,14.25,14.25,13.9700002670288,14.1000003814697,8100,13.6990900039673
2018-11-12,13.6300001144409,13.6840000152588,13.6300001144409,13.6840000152588,5600,13.2949199676514
2018-11-13,13.6999998092651,13.826000213623,13.6999998092651,13.826000213623,1100,13.4328804016113
2018-11-14,13.8219995498657,13.8400001525879,13.6800003051758,13.7600002288818,7100,13.3687591552734
2018-11-15,13.7600002288818,13.9879999160767,13.6400003433228,13.9879999160767,31900,13.5902767181396
2018-11-16,13.8699998855591,13.9099998474121,13.7760000228882,13.9099998474121,33400,13.5144929885864
2018-11-19,13.8999996185303,13.8999996185303,13.2299995422363,13.2299995422363,11300,12.8538265228271
2018-11-20,12.960000038147,13.3000001907349,12.9259996414185,13.1129999160767,17100,12.7401552200317
2018-11-21,13.3900003433228,13.4200000762939,13.3489999771118,13.3800001144409,6100,12.9995622634888
2018-11-23,13.3599996566772,13.3699998855591,13.3210000991821,13.3699998855591,1300,12.9898462295532
2018-11-26,13.6000003814697,13.6599998474121,13.5159997940063,13.6599998474121,14900,13.2715997695923
2018-11-27,13.5100002288818,13.6199998855591,13.5,13.5900001525879,21300,13.2035903930664
2018-11-28,13.8699998855591,14.1199998855591,13.710000038147,14.0699996948242,80300,13.6699466705322
2018-11-29,14,14.1199998855591,13.9099998474121,14.0900001525879,39400,13.6893749237061
2018-11-30,14.1000003814697,14.2299995422363,14,14.1999998092651,19300,13.7962474822998
2018-12-03,14.5299997329712,14.539999961853,14.3879995346069,14.5,4000,14.087718963623
2018-12-04,14.3900003433228,14.3900003433228,13.9099998474121,13.9099998474121,4200,13.5144929885864
2018-12-06,13.6800003051758,13.8719997406006,13.5799999237061,13.8719997406006,2200,13.4775733947754
2018-12-07,13.9499998092651,14.0550003051758,13.6300001144409,13.6300001144409,1400,13.2424554824829
2018-12-10,13.6300001144409,13.7600002288818,13.4799995422363,13.7399997711182,22900,13.3493270874023
2018-12-11,13.9200000762939,13.9499998092651,13.7049999237061,13.8599996566772,26400,13.4659156799316
2018-12-12,14.048999786377,14.1499996185303,14.048999786377,14.1099996566772,7600,13.7088069915771
2018-12-13,14.1099996566772,14.1099996566772,13.8699998855591,13.9200000762939,13500,13.5242080688477
2018-12-14,13.75,13.8299999237061,13.6499996185303,13.6630001068115,17000,13.2745161056519
2018-12-17,13.5500001907349,13.5699996948242,13.1499996185303,13.1899995803833,12200,12.8149642944336
2018-12-18,13.3610000610352,13.4209995269775,13.3000001907349,13.3590002059937,2400,12.9791622161865
2018-12-19,13.4700002670288,13.5500001907349,13.1450004577637,13.1450004577637,24000,12.7712459564209
2018-12-20,13.1099996566772,13.1400003433228,12.7299995422363,12.8900003433228,6800,12.5234956741333
2018-12-21,12.91100025177,12.91100025177,12.5500001907349,12.5649995803833,2100,12.2077350616455
2018-12-24,12.460000038147,12.460000038147,12.2399997711182,12.246000289917,3400,11.8978071212769
2018-12-26,12.1899995803833,12.7600002288818,12.1899995803833,12.7600002288818,26600,12.3971920013428
2018-12-27,12.6000003814697,12.6300001144409,12.6000003814697,12.6300001144409,600,12.2708873748779
2018-12-28,12.8900003433228,13.0579996109009,12.789999961853,12.8400001525879,8600,12.5394506454468
2018-12-31,12.9989995956421,12.9989995956421,12.8500003814697,12.8599996566772,7800,12.5589847564697
2019-01-02,12.6899995803833,13.0900001525879,12.6899995803833,13.0100002288818,8300,12.7054710388184
2019-01-03,12.8500003814697,12.8699998855591,12.6700000762939,12.6700000762939,2500,12.3734312057495
2019-01-04,12.8199996948242,13.2399997711182,12.8000001907349,13.1800003051758,10800,12.8714933395386
2019-01-07,13.25,13.5,13.1999998092651,13.4300003051758,10700,13.1156415939331
2019-01-08,13.539999961853,13.6099996566772,13.3599996566772,13.5600004196167,9700,13.2425985336304
2019-01-09,13.6829996109009,13.75,13.6829996109009,13.6949996948242,8000,13.3744382858276
2019-01-10,13.7200002670288,13.7799997329712,13.5600004196167,13.7700004577637,11800,13.4476842880249
2019-01-11,13.710000038147,13.8100004196167,13.6599998474121,13.789999961853,22600,13.4672155380249
2019-01-14,13.6800003051758,13.7320003509521,13.5900001525879,13.6700000762939,11000,13.3500232696533
2019-01-15,13.6999998092651,13.8999996185303,13.6999998092651,13.8800001144409,10100,13.5551071166992
2019-01-16,13.8699998855591,13.9549999237061,13.8450002670288,13.8699998855591,13300,13.5453424453735
2019-01-17,13.7700004577637,14.039999961853,13.7600002288818,13.9700002670288,50500,13.6430015563965
2019-01-18,14.0500001907349,14.2799997329712,14.0500001907349,14.1800003051758,15100,13.8480863571167
2019-01-22,14.1700000762939,14.1700000762939,13.8599996566772,13.9200000762939,9000,13.5941705703735
2019-01-23,14.039999961853,14.1199998855591,13.8199996948242,13.9399995803833,22000,13.6137018203735
2019-01-24,14.0699996948242,14.0939998626709,13.960000038147,14.0799999237061,10800,13.7504243850708
2019-01-25,14.1800003051758,14.3900003433228,14.1700000762939,14.3400001525879,14200,14.0043430328369
2019-01-28,14.2399997711182,14.2399997711182,14.1309995651245,14.2239999771118,13300,13.891056060791
2019-01-29,14.1700000762939,14.1800003051758,14.0100002288818,14.0299997329712,12900,13.7015962600708
2019-01-30,14.1099996566772,14.4130001068115,14.1049995422363,14.3599996566772,12800,14.0238723754883
2019-01-31,14.3699998855591,14.6199998855591,14.3699998855591,14.5500001907349,13200,14.2094240188599
2019-02-01,14.6800003051758,14.6899995803833,14.6470003128052,14.6470003128052,8700,14.3041563034058
2019-02-04,14.6499996185303,14.8599996566772,14.6499996185303,14.8109998703003,4000,14.4643173217773
2019-02-05,14.8900003433228,14.9899997711182,14.8800001144409,14.9890003204346,4600,14.6381502151489
2019-02-06,15.0500001907349,15.0500001907349,14.9280004501343,14.9799995422363,3000,14.629358291626
2019-02-07,14.8599996566772,14.8599996566772,14.6000003814697,14.6879997253418,102500,14.3441934585571
2019-02-08,14.6599998474121,14.7309999465942,14.6499996185303,14.7309999465942,1400,14.386191368103
2019-02-11,14.8500003814697,14.8699998855591,14.8210000991821,14.8699998855591,1200,14.521933555603
2019-02-12,14.9399995803833,15.0500001907349,14.9399995803833,15.0500001907349,10100,14.6977224349976
2019-02-13,15.1199998855591,15.1199998855591,15.0150003433228,15.0150003433228,5400,14.6635408401489
2019-02-14,15.0010004043579,15.0799999237061,14.9799995422363,15.039999961853,9800,14.6879549026489
2019-02-15,15.0900001525879,15.1199998855591,15.0710000991821,15.0830001831055,2100,14.7299489974976
2019-02-19,15.0100002288818,15.2360000610352,15.0100002288818,15.2360000610352,2700,14.8793697357178
2019-02-20,15.2700004577637,15.3000001907349,15.1499996185303,15.1899995803833,19300,14.8344449996948
2019-02-21,15.210000038147,15.2299995422363,15.1190004348755,15.1700000762939,4300,14.8149137496948
2019-02-22,15.3249998092651,15.3680000305176,15.3000001907349,15.3170003890991,7900,14.9584732055664
2019-02-25,15.5799999237061,15.6000003814697,15.4499998092651,15.5,67500,15.1371870040894
2019-02-26,15.4399995803833,15.5,15.4209995269775,15.5,4600,15.1371870040894
2019-02-27,15.4399995803833,15.4499998092651,15.3100004196167,15.4499998092651,26700,15.0883588790894
2019-02-28,15.3800001144409,15.4399995803833,15.3620004653931,15.3999996185303,5900,15.0395278930664
2019-03-01,15.4799995422363,15.5500001907349,15.4499998092651,15.460000038147,7700,15.0981254577637
2019-03-04,15.6000003814697,15.6000003814697,15.1400003433228,15.3299999237061,10900,14.9711685180664
2019-03-05,15.4300003051758,15.4399995803833,15.3199996948242,15.3999996185303,123100,15.0395278930664
2019-03-06,15.3900003433228,15.3900003433228,15.2700004577637,15.2700004577637,16700,14.9125719070435
2019-03-07,15.2700004577637,15.2700004577637,15.0200004577637,15.039999961853,17000,14.6879549026489
2019-03-08,14.9099998474121,14.9799995422363,14.8699998855591,14.9300003051758,19500,14.580530166626
2019-03-11,15.039999961853,15.3800001144409,15.039999961853,15.3800001144409,7700,15.0199956893921
2019-03-12,15.4799995422363,15.4799995422363,15.3500003814697,15.3999996185303,6400,15.0395278930664
2019-03-13,15.5100002288818,15.6499996185303,15.5100002288818,15.5600004196167,19000,15.1957845687866
2019-03-14,15.5600004196167,15.5690002441406,15.5,15.5050001144409,7100,15.1420707702637
2019-03-15,15.5,15.6400003433228,15.5,15.5600004196167,10900,15.1957845687866
2019-03-18,15.6499996185303,15.6700000762939,15.4700002670288,15.5500001907349,102500,15.1860179901123
2019-03-19,15.7200002670288,15.7600002288818,15.6599998474121,15.7340002059937,37300,15.3657121658325
2019-03-20,15.8000001907349,15.8000001907349,15.5900001525879,15.6999998092651,20100,15.3325071334839
2019-03-21,15.7600002288818,16.0300006866455,15.7600002288818,16.0300006866455,18100,15.6547832489014
2019-03-22,16.0300006866455,16.0300006866455,15.6700000762939,15.6700000762939,31100,15.3032083511353
2019-03-25,15.5100002288818,15.6000003814697,15.4890003204346,15.5920000076294,18700,15.2270336151123
2019-03-26,15.6999998092651,15.8400001525879,15.6400003433228,15.6400003433228,37600,15.2739114761353
2019-03-27,15.7200002670288,15.7200002670288,15.4209995269775,15.5080003738403,6700,15.145001411438
2019-03-28,15.5050001144409,15.5729999542236,15.4739999771118,15.5200004577637,5600,15.156720161438
2019-03-29,15.6599998474121,15.7600002288818,15.6599998474121,15.7399997711182,53700,15.3715696334839
2019-04-01,15.8699998855591,16.0400009155273,15.8500003814697,16.0300006866455,21900,15.6547832489014
2019-04-02,16.0799999237061,16.0799999237061,15.9499998092651,16.0100002288818,14100,15.6352510452271
2019-04-03,16.2399997711182,16.2399997711182,16.1499996185303,16.1720008850098,20700,15.7934617996216
2019-04-04,16.2600002288818,16.2600002288818,15.9099998474121,16.0200004577637,53600,15.6450176239014
2019-04-05,16.1700000762939,16.1700000762939,16.1100006103516,16.1499996185303,10200,15.7719745635986
2019-04-08,16.1100006103516,16.2199993133545,16.1000003814697,16.2129993438721,11300,15.8334999084473
2019-04-09,16.2700004577637,16.2700004577637,16.1000003814697,16.1100006103516,45500,15.7329120635986
2019-04-10,16.2099990844727,16.2900009155273,16.2099990844727,16.2399997711182,3700,15.8598661422729
2019-04-11,16.3600006103516,16.3600006103516,16.2399997711182,16.25,23200,15.8696327209473
2019-04-12,16.3799991607666,16.3999996185303,16.2999992370605,16.3799991607666,12100,15.9965925216675
2019-04-15,16.4400005340576,16.4400005340576,16.2339992523193,16.3250007629395,26200,15.9428739547729
2019-04-16,16.3999996185303,16.4500007629395,16.3600006103516,16.4500007629395,14600,16.0649566650391
2019-04-17,16.6399993896484,16.6399993896484,16.4580001831055,16.4820003509521,25800,16.0962028503418
2019-04-18,16.5599994659424,16.5599994659424,16.4150009155273,16.4990005493164,12900,16.1128082275391
2019-04-22,16.5100002288818,16.628999710083,16.4599990844727,16.5799999237061,11800,16.1919116973877
2019-04-23,16.7099990844727,16.9300003051758,16.7000007629395,16.8999996185303,10500,16.5044193267822
2019-04-24,16.9400005340576,16.9400005340576,16.7999992370605,16.8299999237061,7700,16.4360523223877
2019-04-25,16.8400001525879,16.8400001525879,16.6200008392334,16.7700004577637,10400,16.377462387085
2019-04-26,16.6700000762939,16.7220001220703,16.5400009155273,16.6800003051758,15900,16.2895698547363
2019-04-29,16.8299999237061,16.8299999237061,16.7600002288818,16.8169994354248,9100,16.423360824585
2019-04-30,16.7999992370605,16.8309993743896,16.7099990844727,16.7999992370605,7200,16.4067573547363
2019-05-01,16.9300003051758,16.9300003051758,16.7409992218018,16.7409992218018,8800,16.3491401672363
2019-05-02,16.7299995422363,16.7800006866455,16.5100002288818,16.6900005340576,21000,16.2993316650391
2019-05-03,16.7399997711182,16.9050006866455,16.7399997711182,16.9050006866455,22600,16.5093021392822
2019-05-06,16.5,16.7900009155273,16.5,16.7900009155273,12100,16.3969917297363
2019-05-07,16.5900001525879,16.6000003814697,16.2600002288818,16.3199996948242,27200,15.9379968643188
2019-05-08,16.5,16.5149993896484,16.3799991607666,16.4899997711182,13100,16.1040153503418
2019-05-09,16.4899997711182,16.4899997711182,16.0209999084473,16.3700008392334,18400,15.9868240356445
2019-05-10,16.2900009155273,16.3999996185303,16.2399997711182,16.3740005493164,5200,15.9907283782959
2019-05-13,16.0400009155273,16.0400009155273,15.7819995880127,15.8299999237061,17200,15.4594640731812
2019-05-14,15.8400001525879,16.1000003814697,15.8299999237061,16.0400009155273,46100,15.66455078125
2019-05-15,16,16.2590007781982,16,16.2299995422363,26600,15.8501024246216
2019-05-16,16.1800003051758,16.4650001525879,16.1800003051758,16.3700008392334,7900,15.9868240356445
2019-05-17,16.1800003051758,16.2700004577637,16,16,9800,15.6254854202271
2019-05-20,15.8699998855591,15.8699998855591,15.6800003051758,15.7399997711182,10200,15.3715696334839
2019-05-21,15.8800001144409,15.9700002670288,15.8800001144409,15.9300003051758,10400,15.5571231842041
2019-05-22,15.9300003051758,15.9300003051758,15.8000001907349,15.8699998855591,10900,15.4985265731812
2019-05-23,15.6300001144409,15.6300001144409,15.3500003814697,15.4689998626709,10700,15.1069116592407
2019-05-24,15.4799995422363,15.6000003814697,15.460000038147,15.4799995422363,8700,15.1176538467407
2019-05-28,15.4700002670288,15.6239995956421,15.4670000076294,15.4670000076294,8100,15.1049604415894
2019-05-29,15.3999996185303,15.3999996185303,15.2399997711182,15.2399997711182,36000,14.8832740783691
2019-05-30,15.2600002288818,15.3999996185303,15.2600002288818,15.3500003814697,4400,14.9906997680664
2019-05-31,15.1350002288818,15.2770004272461,15.1350002288818,15.164999961853,5000,14.8100290298462
2019-06-03,15.25,15.25,14.8699998855591,14.8699998855591,19100,14.521933555603
2019-06-04,15,15.3100004196167,15,15.3070001602173,14000,14.9487047195435
2019-06-05,15.4799995422363,15.4799995422363,15.3400001525879,15.4499998092651,2300,15.0883588790894
2019-06-06,15.4099998474121,15.4949998855591,15.3900003433228,15.4949998855591,2600,15.1323051452637
2019-06-07,15.7209997177124,15.8100004196167,15.7209997177124,15.7910003662109,4000,15.4213771820068
2019-06-10,16,16.0930004119873,15.9399995803833,16.0100002288818,22800,15.6352510452271
2019-06-11,16.0300006866455,16.0499992370605,15.7930002212524,15.8599996566772,30300,15.4887619018555
2019-06-12,15.7620000839233,15.8000001907349,15.7530002593994,15.8000001907349,1700,15.4301671981812
2019-06-13,15.8269996643066,15.8330001831055,15.8000001907349,15.8229999542236,4200,15.4526281356812
2019-06-14,15.8199996948242,15.8199996948242,15.701000213623,15.7510004043579,3400,15.3823127746582
2019-06-17,15.8299999237061,15.8299999237061,15.7700004577637,15.7950000762939,10000,15.4252834320068
2019-06-18,15.8800001144409,16.1749992370605,15.8800001144409,16.1000003814697,4500,15.72314453125
2019-06-19,16.2399997711182,16.2399997711182,16.0200004577637,16.1800003051758,25800,15.8012723922729
2019-06-20,16.4200000762939,16.4740009307861,16.3309993743896,16.4500007629395,8700,16.0649566650391
2019-06-21,16.3199996948242,16.3899993896484,16.2700004577637,16.2900009155273,124500,15.9086980819702
2019-06-24,16.2999992370605,16.3600006103516,16.2800006866455,16.3050003051758,4000,15.9233446121216
2019-06-25,16.3299999237061,16.3299999237061,15.960000038147,15.960000038147,3900,15.5864210128784
2019-06-26,16.2399997711182,16.2399997711182,16.1480007171631,16.1480007171631,15700,15.77001953125
2019-06-27,16.1000003814697,16.2280006408691,16.1000003814697,16.2000007629395,5200,15.8738880157471
2019-06-28,16.1509990692139,16.261999130249,16.1509990692139,16.2560005187988,2500,15.9287605285645
2019-07-01,16.6200008392334,16.6200008392334,16.4200000762939,16.4200000762939,7700,16.0894546508789
2019-07-02,16.3700008392334,16.5069999694824,16.3700008392334,16.4799995422363,8400,16.1482524871826
