Index,513100.SS.Open,513100.SS.High,513100.SS.Low,513100.SS.Close,513100.SS.Volume,513100.SS.Adjusted
2016-02-29,0.296000003814697,0.296000003814697,0.292600005865097,0.292600005865097,5124500,0.292600005865097
2016-03-01,0.292600005865097,0.293999999761581,0.290399998426437,0.291799992322922,3851500,0.291799992322922
2016-03-02,0.29899999499321,0.303200006484985,0.298200011253357,0.303000003099442,11853500,0.303000003099442
2016-03-03,0.301999986171722,0.303999990224838,0.301800012588501,0.303000003099442,6733500,0.303000003099442
2016-03-04,0.303400009870529,0.303600013256073,0.300599992275238,0.301600009202957,6738000,0.301600009202957
2016-03-07,0.303799986839294,0.303799986839294,0.300000011920929,0.301600009202957,3851000,0.301600009202957
2016-03-08,0.300000011920929,0.300000011920929,0.297399997711182,0.297600001096725,3775500,0.297600001096725
2016-03-09,0.295800000429153,0.295800000429153,0.292400002479553,0.293799996376038,5811000,0.293799996376038
2016-03-10,0.294600009918213,0.29679998755455,0.294600009918213,0.296400010585785,3406000,0.296400010585785
2016-03-11,0.296400010585785,0.296600013971329,0.294800013303757,0.296400010585785,2944000,0.296400010585785
2016-03-14,0.301600009202957,0.301600009202957,0.30019998550415,0.300999999046326,4359000,0.300999999046326
2016-03-15,0.300999999046326,0.30120000243187,0.300000011920929,0.300999999046326,2876000,0.300999999046326
2016-03-16,0.300399988889694,0.301600009202957,0.30019998550415,0.30019998550415,389116500,0.30019998550415
2016-03-17,0.301800012588501,0.303600013256073,0.300999999046326,0.303000003099442,6566000,0.303000003099442
2016-03-18,0.303200006484985,0.303200006484985,0.30239999294281,0.302799999713898,4177500,0.302799999713898
2016-03-21,0.303200006484985,0.303200006484985,0.296000003814697,0.301999986171722,5316500,0.301999986171722
2016-03-22,0.302599996328354,0.303200006484985,0.301400005817413,0.302199989557266,82246500,0.302199989557266
2016-03-23,0.303799986839294,0.305400013923645,0.303799986839294,0.30460000038147,187196500,0.30460000038147
2016-03-24,0.303000003099442,0.303000003099442,0.301600009202957,0.301800012588501,4958500,0.301800012588501
2016-03-25,0.30239999294281,0.30460000038147,0.301999986171722,0.303200006484985,2714500,0.303200006484985
2016-03-28,0.303200006484985,0.304399996995926,0.302599996328354,0.304399996995926,6641000,0.304399996995926
2016-03-29,0.303000003099442,0.30460000038147,0.302799999713898,0.303000003099442,5618000,0.303000003099442
2016-03-30,0.30579999089241,0.307599991559982,0.30579999089241,0.306600004434586,3385000,0.306600004434586
2016-03-31,0.306800007820129,0.307799994945526,0.306800007820129,0.307000011205673,2574500,0.307000011205673
2016-04-01,0.307000011205673,0.307000011205673,0.305400013923645,0.305400013923645,2908000,0.305400013923645
2016-04-05,0.306199997663498,0.307599991559982,0.305599987506866,0.307200014591217,9729500,0.307200014591217
2016-04-06,0.306600004434586,0.307599991559982,0.30460000038147,0.307200014591217,9351000,0.307200014591217
2016-04-07,0.310400009155273,0.312400013208389,0.310400009155273,0.310600012540817,6059000,0.310600012540817
2016-04-08,0.310400009155273,0.310400009155273,0.305999994277954,0.307200014591217,5563000,0.307200014591217
2016-04-11,0.307200014591217,0.30799999833107,0.305999994277954,0.306600004434586,3071005,0.306600004434586
2016-04-12,0.306400001049042,0.306400001049042,0.303999990224838,0.304399996995926,16205505,0.304399996995926
2016-04-13,0.305999994277954,0.306600004434586,0.305999994277954,0.306400001049042,3515990,0.306400001049042
2016-04-14,0.30919998884201,0.31020000576973,0.30919998884201,0.309799998998642,4947500,0.309799998998642
2016-04-15,0.310000002384186,0.310999989509583,0.30919998884201,0.310799986124039,2744005,0.310799986124039
2016-04-18,0.310600012540817,0.310799986124039,0.309799998998642,0.310000002384186,2424000,0.310000002384186
2016-04-19,0.311199992895126,0.31139999628067,0.310799986124039,0.311199992895126,2280500,0.311199992895126
2016-04-20,0.310999989509583,0.310999989509583,0.30799999833107,0.30919998884201,5095500,0.30919998884201
2016-04-21,0.30919998884201,0.31020000576973,0.308400005102158,0.31020000576973,4299000,0.31020000576973
2016-04-22,0.31139999628067,0.312599986791611,0.308400005102158,0.309399992227554,4110500,0.309399992227554
2016-04-25,0.306600004434586,0.306800007820129,0.305200010538101,0.306800007820129,6477000,0.306800007820129
2016-04-26,0.306800007820129,0.306800007820129,0.305999994277954,0.306600004434586,1788500,0.306600004434586
2016-04-27,0.30460000038147,0.305999994277954,0.303999990224838,0.304399996995926,7051500,0.304399996995926
2016-04-28,0.303799986839294,0.303999990224838,0.303000003099442,0.303799986839294,6053500,0.303799986839294
2016-04-29,0.301800012588501,0.301800012588501,0.29899999499321,0.300999999046326,7297545,0.300999999046326
2016-05-03,0.300999999046326,0.301600009202957,0.300000011920929,0.301400005817413,6635500,0.301400005817413
2016-05-04,0.298799991607666,0.300000011920929,0.298400014638901,0.29899999499321,9187500,0.29899999499321
2016-05-05,0.297399997711182,0.298000007867813,0.297199994325638,0.298000007867813,4628500,0.298000007867813
2016-05-06,0.298000007867813,0.298799991607666,0.297600001096725,0.298799991607666,2972500,0.298799991607666
2016-05-09,0.298799991607666,0.300599992275238,0.298799991607666,0.300599992275238,4757500,0.300599992275238
2016-05-10,0.300599992275238,0.300999999046326,0.300000011920929,0.300599992275238,4198000,0.300599992275238
2016-05-11,0.303000003099442,0.304800003767014,0.303000003099442,0.304800003767014,5706000,0.304800003767014
2016-05-12,0.301800012588501,0.302199989557266,0.30120000243187,0.301999986171722,3452500,0.301999986171722
2016-05-13,0.301800012588501,0.301800012588501,0.299600005149841,0.299600005149841,3800500,0.299600005149841
2016-05-16,0.299600005149841,0.300000011920929,0.298799991607666,0.299800008535385,2106500,0.299800008535385
2016-05-17,0.301600009202957,0.303600013256073,0.301600009202957,0.303200006484985,3633500,0.303200006484985
2016-05-18,0.299400001764297,0.299800008535385,0.29899999499321,0.299600005149841,3376500,0.299600005149841
2016-05-19,0.300799995660782,0.300799995660782,0.300000011920929,0.30019998550415,1664500,0.30019998550415
2016-05-20,0.299600005149841,0.300399988889694,0.299600005149841,0.300399988889694,1837500,0.300399988889694
2016-05-23,0.301999986171722,0.303400009870529,0.301999986171722,0.302599996328354,1967000,0.302599996328354
2016-05-24,0.302599996328354,0.302799999713898,0.301999986171722,0.302599996328354,1230000,0.302599996328354
2016-05-25,0.306400001049042,0.30799999833107,0.306400001049042,0.30799999833107,7743500,0.30799999833107
2016-05-26,0.308999985456467,0.310000002384186,0.308999985456467,0.30919998884201,5780000,0.30919998884201
2016-05-27,0.309799998998642,0.31139999628067,0.309799998998642,0.310600012540817,17164500,0.310600012540817
2016-05-30,0.310999989509583,0.314000010490417,0.310999989509583,0.31360000371933,13258495,0.31360000371933
2016-05-31,0.31360000371933,0.31580001115799,0.31360000371933,0.315200001001358,3579000,0.315200001001358
2016-06-01,0.315400004386902,0.316399991512299,0.315200001001358,0.315400004386902,3608500,0.315400004386902
2016-06-02,0.314200013875961,0.315200001001358,0.314000010490417,0.314200013875961,4619000,0.314200013875961
2016-06-03,0.314999997615814,0.315200001001358,0.313800007104874,0.314200013875961,3602500,0.314200013875961
2016-06-06,0.312999993562698,0.312999993562698,0.312000006437302,0.312000006437302,5339500,0.312000006437302
2016-06-07,0.314000010490417,0.314200013875961,0.312400013208389,0.313199996948242,3815000,0.313199996948242
2016-06-08,0.312999993562698,0.312999993562698,0.312000006437302,0.312000006437302,3957000,0.312000006437302
2016-06-13,0.310999989509583,0.310999989509583,0.307200014591217,0.30799999833107,9089000,0.30799999833107
2016-06-14,0.307599991559982,0.308200001716614,0.306600004434586,0.307799994945526,2751500,0.307799994945526
2016-06-15,0.307799994945526,0.310000002384186,0.307200014591217,0.310000002384186,3004000,0.310000002384186
2016-06-16,0.309599995613098,0.309599995613098,0.308200001716614,0.309599995613098,1376000,0.309599995613098
2016-06-17,0.309599995613098,0.310799986124039,0.30919998884201,0.310000002384186,2924000,0.310000002384186
2016-06-20,0.310000002384186,0.310999989509583,0.307399988174438,0.310799986124039,1884000,0.310799986124039
2016-06-21,0.311199992895126,0.312200009822845,0.307599991559982,0.30919998884201,7588000,0.30919998884201
2016-06-22,0.309599995613098,0.309599995613098,0.308200001716614,0.308200001716614,1306500,0.308200001716614
2016-06-23,0.30919998884201,0.31020000576973,0.308200001716614,0.308800011873245,1692500,0.308800011873245
2016-06-24,0.310799986124039,0.311800003051758,0.300000011920929,0.305999994277954,14186485,0.305999994277954
2016-06-27,0.301800012588501,0.305999994277954,0.298400014638901,0.305000007152557,10660000,0.305000007152557
2016-06-28,0.302199989557266,0.30460000038147,0.29899999499321,0.304399996995926,9296875,0.304399996995926
2016-06-29,0.305999994277954,0.306800007820129,0.304199993610382,0.305000007152557,16085000,0.305000007152557
2016-06-30,0.306800007820129,0.307599991559982,0.306400001049042,0.307399988174438,10210500,0.307399988174438
2016-07-01,0.308999985456467,0.310799986124039,0.308999985456467,0.310000002384186,17415000,0.310000002384186
2016-07-04,0.310400009155273,0.312000006437302,0.309599995613098,0.31139999628067,11550250,0.31139999628067
2016-07-05,0.311199992895126,0.311199992895126,0.31020000576973,0.310999989509583,1577250,0.310999989509583
2016-07-06,0.310000002384186,0.310400009155273,0.308999985456467,0.31020000576973,7114000,0.31020000576973
2016-07-07,0.311800003051758,0.313800007104874,0.31139999628067,0.31360000371933,15332750,0.31360000371933
2016-07-08,0.314000010490417,0.314999997615814,0.313199996948242,0.313400000333786,6327750,0.313400000333786
2016-07-11,0.316799998283386,0.319400012493134,0.316799998283386,0.319400012493134,11180000,0.319400012493134
2016-07-12,0.319799989461899,0.321399986743927,0.319799989461899,0.320600003004074,13278970,0.320600003004074
2016-07-13,0.321799993515015,0.323000013828278,0.321799993515015,0.321999996900558,3342000,0.321999996900558
2016-07-14,0.321599990129471,0.322400003671646,0.321200013160706,0.321599990129471,8559830,0.321599990129471
2016-07-15,0.322400003671646,0.324600011110306,0.322400003671646,0.324200004339218,4539000,0.324200004339218
2016-07-18,0.324000000953674,0.324000000953674,0.32260000705719,0.32379999756813,5013470,0.32379999756813
2016-07-19,0.324600011110306,0.326599985361099,0.324600011110306,0.326599985361099,9821300,0.326599985361099
2016-07-20,0.326400011777878,0.326400011777878,0.324999988079071,0.326200008392334,3961000,0.326200008392334
2016-07-21,0.328599989414215,0.329800009727478,0.32820001244545,0.328799992799759,6959000,0.328799992799759
2016-07-22,0.329199999570847,0.329199999570847,0.327399998903275,0.327399998903275,2078000,0.327399998903275
2016-07-25,0.328399986028671,0.331000000238419,0.32820001244545,0.328599989414215,2641000,0.328599989414215
2016-07-26,0.328399986028671,0.329600006341934,0.327399998903275,0.32940000295639,2428000,0.32940000295639
2016-07-27,0.329600006341934,0.330199986696243,0.328999996185303,0.329800009727478,3828860,0.329800009727478
2016-07-28,0.330199986696243,0.331200003623962,0.330199986696243,0.331200003623962,2694500,0.331200003623962
2016-07-29,0.331800013780594,0.333000004291534,0.331800013780594,0.333000004291534,5278000,0.333000004291534
2016-08-01,0.348399996757507,0.348399996757507,0.333000004291534,0.333999991416931,4251000,0.333999991416931
2016-08-02,0.334199994802475,0.336800009012222,0.334199994802475,0.335599988698959,3504500,0.335599988698959
2016-08-03,0.332599997520447,0.332800000905991,0.330799996852875,0.330799996852875,7550500,0.330799996852875
2016-08-04,0.331999987363815,0.332399994134903,0.330599993467331,0.331200003623962,2680830,0.331200003623962
2016-08-05,0.331999987363815,0.333799988031387,0.331999987363815,0.333600014448166,4905360,0.333600014448166
2016-08-08,0.335599988698959,0.345800012350082,0.335599988698959,0.337599992752075,3240500,0.337599992752075
2016-08-09,0.337000012397766,0.33899998664856,0.336199998855591,0.33899998664856,3001000,0.33899998664856
2016-08-10,0.340799987316132,0.341399997472763,0.33840000629425,0.340000003576279,7531000,0.340000003576279
2016-08-11,0.340000003576279,0.340000003576279,0.337599992752075,0.338600009679794,4092000,0.338600009679794
2016-08-12,0.339399993419647,0.341199994087219,0.338800013065338,0.340400010347366,7608000,0.340400010347366
2016-08-15,0.340200006961823,0.340400010347366,0.337999999523163,0.339599996805191,3710500,0.339599996805191
2016-08-16,0.341600000858307,0.342599987983704,0.339800000190735,0.340400010347366,2433500,0.340400010347366
2016-08-17,0.339599996805191,0.339599996805191,0.337000012397766,0.337599992752075,3536500,0.337599992752075
2016-08-18,0.337999999523163,0.338600009679794,0.337199985980988,0.33840000629425,2526000,0.33840000629425
2016-08-19,0.33840000629425,0.33840000629425,0.337599992752075,0.338200002908707,2066375,0.338200002908707
2016-08-22,0.337799996137619,0.338800013065338,0.337399989366531,0.338200002908707,1626000,0.338200002908707
2016-08-23,0.338800013065338,0.34060001373291,0.338800013065338,0.34060001373291,1436000,0.34060001373291
2016-08-24,0.340999990701675,0.341600000858307,0.34060001373291,0.341399997472763,2647000,0.341399997472763
2016-08-25,0.339599996805191,0.339599996805191,0.337199985980988,0.33899998664856,4158000,0.33899998664856
2016-08-26,0.33899998664856,0.339800000190735,0.33899998664856,0.339800000190735,2319500,0.339800000190735
2016-08-29,0.339800000190735,0.339800000190735,0.337999999523163,0.338800013065338,1288500,0.338800013065338
2016-08-30,0.339599996805191,0.340799987316132,0.339599996805191,0.34060001373291,2362500,0.34060001373291
2016-08-31,0.34060001373291,0.34060001373291,0.338200002908707,0.338600009679794,3292500,0.338600009679794
2016-09-01,0.338600009679794,0.339199990034103,0.337599992752075,0.33899998664856,1283000,0.33899998664856
2016-09-02,0.338800013065338,0.33899998664856,0.338200002908707,0.338800013065338,807500,0.338800013065338
2016-09-05,0.341800004243851,0.341800004243851,0.339599996805191,0.340799987316132,3940005,0.340799987316132
2016-09-06,0.340799987316132,0.342200011014938,0.340200006961823,0.342000007629395,3833000,0.342000007629395
2016-09-07,0.343800008296967,0.344399988651276,0.342000007629395,0.344399988651276,3403000,0.344399988651276
2016-09-08,0.344399988651276,0.345600008964539,0.342000007629395,0.343400001525879,8001000,0.343400001525879
2016-09-09,0.342799991369247,0.342999994754791,0.34060001373291,0.342999994754791,1971500,0.342999994754791
2016-09-12,0.335999995470047,0.337000012397766,0.330199986696243,0.332199990749359,10412830,0.332199990749359
2016-09-13,0.337199985980988,0.33899998664856,0.336400002241135,0.337000012397766,4745160,0.337000012397766
2016-09-14,0.333400011062622,0.334800004959106,0.332599997520447,0.334399998188019,3723800,0.334399998188019
2016-09-19,0.337199985980988,0.342400014400482,0.337199985980988,0.342400014400482,4259000,0.342400014400482
2016-09-20,0.341800004243851,0.341800004243851,0.339399993419647,0.340200006961823,2522500,0.340200006961823
2016-09-21,0.343600004911423,0.343600004911423,0.339399993419647,0.340200006961823,2227500,0.340200006961823
2016-09-22,0.342400014400482,0.345999985933304,0.342400014400482,0.345600008964539,4243000,0.345600008964539
2016-09-23,0.347000002861023,0.354999989271164,0.347000002861023,0.354600012302399,4854000,0.354600012302399
2016-09-26,0.347200006246567,0.351999998092651,0.34400001168251,0.349000006914139,7584500,0.349000006914139
2016-09-27,0.345400005578995,0.347600013017654,0.343199998140335,0.344399988651276,9138000,0.344399988651276
2016-09-28,0.34799998998642,0.348600000143051,0.34400001168251,0.344799995422363,9424500,0.344799995422363
2016-09-29,0.345200002193451,0.345600008964539,0.344599992036819,0.344799995422363,6332500,0.344799995422363
2016-09-30,0.34400001168251,0.34400001168251,0.341199994087219,0.341399997472763,7963500,0.341399997472763
2016-10-10,0.342799991369247,0.344599992036819,0.342799991369247,0.344199985265732,4828005,0.344199985265732
2016-10-11,0.345999985933304,0.349000006914139,0.345800012350082,0.348600000143051,11604005,0.348600000143051
2016-10-12,0.34400001168251,0.349799990653992,0.343600004911423,0.34799998998642,5939000,0.34799998998642
2016-10-13,0.34799998998642,0.348600000143051,0.34400001168251,0.347000002861023,9119000,0.347000002861023
2016-10-14,0.346399992704391,0.347200006246567,0.344399988651276,0.346799999475479,2303500,0.346799999475479
2016-10-17,0.346799999475479,0.346799999475479,0.342599987983704,0.343400001525879,14395500,0.343400001525879
2016-10-18,0.343400001525879,0.344799995422363,0.342400014400482,0.343400001525879,4773500,0.343400001525879
2016-10-19,0.343600004911423,0.345200002193451,0.343600004911423,0.344999998807907,2548000,0.344999998807907
2016-10-20,0.344999998807907,0.346599996089935,0.344599992036819,0.346599996089935,5425500,0.346599996089935
2016-10-21,0.346199989318848,0.346199989318848,0.344999998807907,0.345600008964539,4346500,0.345600008964539
2016-10-24,0.345800012350082,0.347799986600876,0.345800012350082,0.347799986600876,4951005,0.347799986600876
2016-10-25,0.350800007581711,0.352600008249283,0.350600004196167,0.352400004863739,5773000,0.352400004863739
2016-10-26,0.351799994707108,0.351799994707108,0.349400013685226,0.350199997425079,5689500,0.350199997425079
2016-10-27,0.349799990653992,0.349799990653992,0.347000002861023,0.347600013017654,4796500,0.347600013017654
2016-10-28,0.347600013017654,0.347600013017654,0.345999985933304,0.347400009632111,1921500,0.347400009632111
2016-10-31,0.346599996089935,0.347000002861023,0.345600008964539,0.346799999475479,4727500,0.346799999475479
2016-11-01,0.347000002861023,0.347600013017654,0.345999985933304,0.347600013017654,2810500,0.347600013017654
2016-11-02,0.344999998807907,0.344999998807907,0.342400014400482,0.343800008296967,7663000,0.343800008296967
2016-11-03,0.342000007629395,0.342000007629395,0.339599996805191,0.340400010347366,10029500,0.340400010347366
2016-11-04,0.336600005626678,0.341199994087219,0.335799992084503,0.341199994087219,11522000,0.341199994087219
2016-11-07,0.341800004243851,0.345600008964539,0.341800004243851,0.345400005578995,5120500,0.345400005578995
2016-11-08,0.347600013017654,0.349999994039536,0.344199985265732,0.344599992036819,11290000,0.344599992036819
2016-11-09,0.345400005578995,0.346199989318848,0.32600000500679,0.334800004959106,27452995,0.334800004959106
2016-11-10,0.343800008296967,0.347799986600876,0.342400014400482,0.346399992704391,29441995,0.346399992704391
2016-11-11,0.344599992036819,0.344599992036819,0.341199994087219,0.341800004243851,11028000,0.341800004243851
2016-11-14,0.342599987983704,0.34400001168251,0.342599987983704,0.343800008296967,6504335,0.343800008296967
2016-11-15,0.343600004911423,0.343600004911423,0.33899998664856,0.34060001373291,8185005,0.34060001373291
2016-11-16,0.343600004911423,0.346599996089935,0.343600004911423,0.346599996089935,9241505,0.346599996089935
2016-11-17,0.346799999475479,0.348399996757507,0.346599996089935,0.347799986600876,46112000,0.347799986600876
2016-11-18,0.349799990653992,0.351999998092651,0.349400013685226,0.351799994707108,117769330,0.351799994707108
