Index,XOM.Open,XOM.High,XOM.Low,XOM.Close,XOM.Volume,XOM.Adjusted
2016-03-15,81.5999984741211,82.8499984741211,81.5199966430664,82.8199996948242,9213000,53.5721549987793
2016-03-16,83.0199966430664,83.1600036621094,81.9400024414062,82.870002746582,11492100,53.6045188903809
2016-03-17,83.6800003051758,84.6800003051758,82.7200012207031,84.0999984741211,13673900,54.4001426696777
2016-03-18,84.5899963378906,84.5999984741211,83.25,84.1999969482422,19637000,54.4648246765137
2016-03-21,83.8399963378906,84.1399993896484,83.5,83.620002746582,8385400,54.0896453857422
2016-03-22,83.0800018310547,84.8600006103516,83.0100021362305,84.120002746582,13005100,54.4130783081055
2016-03-23,83.8600006103516,84.3000030517578,83.5199966430664,83.75,12748900,54.1737327575684
2016-03-24,82.9400024414062,84.0299987792969,82.9300003051758,83.9800033569336,9368300,54.3225173950195
2016-03-28,84.0299987792969,84.3600006103516,83.6999969482422,84.2200012207031,7490400,54.4777641296387
2016-03-29,83.6699981689453,84.6100006103516,83.1600036621094,84.5299987792969,9977900,54.678279876709
2016-03-30,85.0299987792969,85.0500030517578,84,84.5199966430664,10807000,54.6718254089355
2016-03-31,84.0699996948242,85.0999984741211,83.5899963378906,83.5899963378906,13896900,54.0702247619629
2016-04-01,82.4000015258789,83.3899993896484,82.3899993896484,82.9599990844727,12235300,53.6627006530762
2016-04-04,83.0599975585938,83.9000015258789,82.7799987792969,83.1600036621094,8050200,53.7920989990234
2016-04-05,82.6100006103516,83.129997253418,81.9899978637695,82.2099990844727,10446800,53.1775703430176
2016-04-06,82.6900024414062,83.4599990844727,82.3000030517578,83.3099975585938,9320200,53.8891334533691
2016-04-07,82.7600021362305,83.1699981689453,82.0500030517578,82.370002746582,8267100,53.2810859680176
2016-04-08,83.3000030517578,83.4499969482422,82.8499984741211,83.2099990844727,9376200,53.8244323730469
2016-04-11,83.3300018310547,84.2399978637695,83.2799987792969,83.3199996948242,9925000,53.8955879211426
2016-04-12,83.6900024414062,84.629997253418,83.370002746582,84.3499984741211,9986100,54.5618476867676
2016-04-13,84.5,84.9100036621094,84.0400009155273,84.8300018310547,9235700,54.8723526000977
2016-04-14,85,85.9000015258789,84.7600021362305,85.4300003051758,10625800,55.2604560852051
2016-04-15,85.3000030517578,85.6600036621094,84.7799987792969,84.9700012207031,11280200,54.9628982543945
2016-04-18,84.9700012207031,85.8600006103516,83.8600006103516,85.7799987792969,9097000,55.4868316650391
2016-04-19,85.8499984741211,86.3099975585938,85.2200012207031,86.2099990844727,10354500,55.7649765014648
2016-04-20,86.2300033569336,87.4400024414062,85.9700012207031,86.8000030517578,15247100,56.1466445922852
2016-04-21,86.5899963378906,87.8399963378906,86.5699996948242,86.7900009155273,12075300,56.1401672363281
2016-04-22,87.2399978637695,87.6399993896484,86.8199996948242,87.5299987792969,9150800,56.618824005127
2016-04-25,87.0899963378906,87.4000015258789,86.3499984741211,87.3300018310547,8076400,56.4894676208496
2016-04-26,87.75,87.9400024414062,87.0599975585938,87.629997253418,9425900,56.6835136413574
2016-04-27,87.9499969482422,88.7200012207031,87.3300018310547,88.4599990844727,10463500,57.2204055786133
2016-04-28,87.8600006103516,88.7799987792969,87.5,88.0299987792969,11276200,56.942253112793
2016-04-29,88.6800003051758,89.7799987792969,87.7399978637695,88.4000015258789,17885900,57.1815872192383
2016-05-02,88.2399978637695,89.4800033569336,88.0800018310547,89.129997253418,10273700,57.6538009643555
2016-05-03,88.4000015258789,88.629997253418,87.3600006103516,88.1100006103516,10137400,56.9940147399902
2016-05-04,88.3000030517578,88.7399978637695,87.5999984741211,87.9400024414062,10601100,56.8840293884277
2016-05-05,88.7600021362305,88.9700012207031,87.620002746582,88.0400009155273,8721100,56.9487228393555
2016-05-06,87.4599990844727,88.6800003051758,87.4599990844727,88.5100021362305,7968400,57.2527389526367
2016-05-09,88.5999984741211,88.7600021362305,87.2300033569336,88.5699996948242,11159500,57.2915649414062
2016-05-10,88.9000015258789,90,88.8199996948242,89.9899978637695,12509100,58.210075378418
2016-05-11,89.1600036621094,89.6800003051758,88.7200012207031,88.8099975585938,11660200,57.9296035766602
2016-05-12,89.8000030517578,89.9300003051758,89.1500015258789,89.6699981689453,10720500,58.4905700683594
2016-05-13,89.2799987792969,89.6600036621094,88.5100021362305,88.6600036621094,9721100,57.8317680358887
2016-05-16,89.1999969482422,89.6699981689453,89,89.5699996948242,8638700,58.4253349304199
2016-05-17,89.2699966430664,89.9100036621094,89.1600036621094,89.5299987792969,9835600,58.3992538452148
2016-05-18,89.8000030517578,90,88.6500015258789,89.3499984741211,9680300,58.281852722168
2016-05-19,88.6100006103516,90.1600036621094,88.4499969482422,90.1100006103516,14397900,58.7775650024414
2016-05-20,90.3899993896484,90.4000015258789,89.379997253418,89.7399978637695,13191900,58.5362205505371
2016-05-23,89,89.9000015258789,88.8199996948242,89.5999984741211,11766100,58.4449081420898
2016-05-24,89.8899993896484,90.4000015258789,89.5500030517578,89.6699981689453,10056600,58.4905700683594
2016-05-25,89.8499984741211,90.370002746582,89.5899963378906,90.2600021362305,9578400,58.8754463195801
2016-05-26,90.25,90.4599990844727,89.2699966430664,89.8000030517578,7867900,58.575366973877
2016-05-27,89.4000015258789,90.0500030517578,89.3199996948242,90.0100021362305,7505900,58.7123374938965
2016-05-31,90,90.1999969482422,88.7300033569336,89.0199966430664,13178800,58.066593170166
2016-06-01,88.4300003051758,89.4499969482422,88.129997253418,89.2399978637695,7994800,58.2100868225098
2016-06-02,88.2099990844727,88.5299987792969,87.6100006103516,88.5299987792969,9837500,57.7469749450684
2016-06-03,88.4400024414062,88.8300018310547,88.0299987792969,88.370002746582,9367100,57.6426010131836
2016-06-06,88.870002746582,89.5,88.6900024414062,89.3399963378906,8573000,58.2753067016602
2016-06-07,89.75,90.9199981689453,89.7099990844727,90.7099990844727,12889100,59.1689338684082
2016-06-08,91.0299987792969,91.3000030517578,90.5299987792969,90.7900009155273,9983000,59.2211418151855
2016-06-09,90.1800003051758,91.0299987792969,90.1100006103516,90.6699981689453,8974300,59.1428565979004
2016-06-10,90.4000015258789,90.9199981689453,89.7799987792969,89.9800033569336,10353800,58.6927719116211
2016-06-13,89.9199981689453,91.4300003051758,89.6999969482422,90.5899963378906,11370000,59.0906677246094
2016-06-14,90.4499969482422,90.870002746582,89.8499984741211,90.4300003051758,10161000,58.9863014221191
2016-06-15,90.2300033569336,90.9000015258789,90,90.1600036621094,10655800,58.8101997375488
2016-06-16,89.6999969482422,91.3899993896484,89.1100006103516,91.2200012207031,12824800,59.5015983581543
2016-06-17,91.4899978637695,91.5899963378906,90.1900024414062,90.7200012207031,17483200,59.1754608154297
2016-06-20,91.2900009155273,91.5899963378906,91.0699996948242,91.120002746582,9388500,59.4363746643066
2016-06-21,90.7200012207031,91.6399993896484,90.25,91.5299987792969,8557500,59.7038154602051
2016-06-22,91.8399963378906,91.9300003051758,91.0100021362305,91.1699981689453,8785400,59.468994140625
2016-06-23,91.9300003051758,92.0699996948242,91.1900024414062,91.8000030517578,9464500,59.8799438476562
2016-06-24,89.879997253418,90.8000030517578,89.1500015258789,89.3899993896484,20010500,58.307918548584
2016-06-27,88.9000015258789,89.0999984741211,88.1100006103516,88.8600006103516,14169400,57.9622344970703
2016-06-28,89.7300033569336,90.9300003051758,89.5199966430664,90.9100036621094,13254300,59.2994117736816
2016-06-29,91.4100036621094,92.6999969482422,91.120002746582,92.4599990844727,13920600,60.3104591369629
2016-06-30,92.3300018310547,93.8300018310547,92.3000030517578,93.7399978637695,14073700,61.1453666687012
2016-07-01,93.3600006103516,93.9800033569336,93.0699996948242,93.8399963378906,9946300,61.2106056213379
2016-07-05,93.120002746582,93.5999984741211,92.25,93.0199966430664,10744100,60.6757583618164
2016-07-06,93.3499984741211,94.120002746582,92.4400024414062,94.0899963378906,13144400,61.3736763000488
2016-07-07,94.3399963378906,94.4899978637695,92.3499984741211,92.9599990844727,12240700,60.6366004943848
2016-07-08,93.3899993896484,93.7799987792969,92.9199981689453,93.5400009155273,9807600,61.0149269104004
2016-07-11,93.75,94.4100036621094,93.6500015258789,93.8899993896484,8335700,61.2432250976562
2016-07-12,94.6699981689453,94.9499969482422,94.0899963378906,94.9499969482422,9870800,61.9346504211426
2016-07-13,94.6500015258789,94.9199981689453,94.1100006103516,94.879997253418,9458200,61.8889808654785
2016-07-14,95.0500030517578,95.5299987792969,94.620002746582,94.9499969482422,9293500,61.9346504211426
2016-07-15,95.4400024414062,95.5500030517578,94.6399993896484,95.120002746582,10334500,62.0455169677734
2016-07-18,94.9199981689453,95.1500015258789,94.4000015258789,94.8199996948242,9865900,61.8498382568359
2016-07-19,94.7600021362305,94.9400024414062,94.1999969482422,94.4700012207031,5901800,61.6215400695801
2016-07-20,94.25,94.4199981689453,93.8000030517578,93.9300003051758,7383800,61.2693176269531
2016-07-21,93.8899993896484,94.2600021362305,93.4599990844727,93.8499984741211,6854600,61.2171249389648
2016-07-22,94.1100006103516,94.2900009155273,93.7200012207031,94.0100021362305,7139700,61.3215065002441
2016-07-25,93.4700012207031,93.620002746582,91.7600021362305,92.1999969482422,10845900,60.1408348083496
2016-07-26,91.629997253418,92.0299987792969,91.1100006103516,91.5299987792969,12143500,59.7038154602051
2016-07-27,91.5100021362305,91.8099975585938,90.629997253418,90.9100036621094,10037900,59.2994117736816
2016-07-28,90.5400009155273,90.7300033569336,89.6100006103516,90.1999969482422,12439200,58.836296081543
2016-07-29,87.6100006103516,89.0100021362305,86.120002746582,88.9499969482422,23928100,58.0209121704102
2016-08-01,88.0800018310547,88.1500015258789,85.5899963378906,85.8600006103516,22908400,56.0053634643555
2016-08-02,86.4499969482422,87.3199996948242,85.5800018310547,87.0400009155273,18919200,56.7750549316406
2016-08-03,87.0100021362305,87.4899978637695,86.5999984741211,87.4899978637695,14632900,57.0685729980469
2016-08-04,87.5,87.6500015258789,87.0299987792969,87.4800033569336,13451400,57.0620651245117
2016-08-05,87.7300033569336,87.8300018310547,87.1500015258789,87.5599975585938,9617300,57.1142311096191
2016-08-08,88.0500030517578,88.8899993896484,88.0299987792969,88.5899963378906,10492700,57.7860984802246
2016-08-09,88.620002746582,88.7600021362305,88.1800003051758,88.6999969482422,9654600,57.8578567504883
2016-08-10,87.7799987792969,87.9199981689453,86.0100021362305,86.4100036621094,12714800,56.8447647094727
2016-08-11,86.6900024414062,87.2699966430664,86.2600021362305,86.7200012207031,11616000,57.0486946105957
2016-08-12,86.9599990844727,87.9800033569336,86.9000015258789,87.8499984741211,9986900,57.7920608520508
2016-08-15,88.4199981689453,88.5,87.6399993896484,87.8099975585938,6432600,57.7657623291016
2016-08-16,87.8300018310547,88.1800003051758,87.370002746582,87.9199981689453,6817900,57.8381233215332
2016-08-17,87.9199981689453,88.1800003051758,87.6600036621094,88.1100006103516,7104600,57.9631195068359
2016-08-18,88.379997253418,88.9400024414062,88.120002746582,88.9100036621094,10342700,58.4893798828125
2016-08-19,88.629997253418,88.7399978637695,87.7900009155273,87.8000030517578,8615300,57.759162902832
2016-08-22,87.3099975585938,88.0999984741211,86.8499984741211,87.9899978637695,8235400,57.8841552734375
2016-08-23,87.8399963378906,88.0199966430664,87.5599975585938,87.7200012207031,6514800,57.7065391540527
2016-08-24,87.5,88.1600036621094,87.3499984741211,88.0199966430664,7985400,57.9038887023926
2016-08-25,88.0199966430664,88.0299987792969,87.2399978637695,87.4599990844727,6935300,57.5355033874512
2016-08-26,87.629997253418,88.1100006103516,87,87.2699966430664,6474400,57.4104995727539
2016-08-29,87.0400009155273,87.9199981689453,87.0400009155273,87.8399963378906,7027200,57.7854843139648
2016-08-30,87.870002746582,88.25,87.370002746582,87.5199966430664,6441100,57.5749816894531
2016-08-31,87.1399993896484,87.2099990844727,86.2200012207031,87.1399993896484,12491400,57.3249778747559
2016-09-01,86.7200012207031,86.8399963378906,86.0899963378906,86.8399963378906,8434700,57.1276550292969
2016-09-02,87.4199981689453,87.5800018310547,86.9300003051758,87.4199981689453,7099600,57.5091972351074
2016-09-06,87.8399963378906,88.6399993896484,87.6600036621094,88.5699996948242,9851200,58.2657279968262
2016-09-07,88.6500015258789,88.6699981689453,87.9700012207031,88.2399978637695,7470400,58.0486297607422
2016-09-08,88.5500030517578,89.370002746582,88.0400009155273,89.0500030517578,9579500,58.5814781188965
2016-09-09,88.6600036621094,88.6600036621094,86.8000030517578,86.8399963378906,12820200,57.1276550292969
2016-09-12,86.7799987792969,87.7099990844727,86.629997253418,87.2900009155273,10889000,57.4236526489258
2016-09-13,86.4599990844727,86.4700012207031,85.0800018310547,85.2099990844727,13214300,56.0553398132324
2016-09-14,85.0400009155273,85.8300018310547,84.2699966430664,84.5999984741211,13957000,55.6540641784668
2016-09-15,84.6699981689453,85.6500015258789,84.5199966430664,85.0800018310547,9062600,55.9698295593262
2016-09-16,84.5100021362305,85.0500030517578,83.5599975585938,84.0299987792969,21538400,55.2790794372559
2016-09-19,84.5800018310547,84.620002746582,83.8099975585938,83.8300018310547,7929100,55.1475067138672
2016-09-20,83.7300033569336,83.9499969482422,82.5400009155273,82.5400009155273,17522000,54.2988739013672
2016-09-21,82.8199996948242,83.620002746582,82.3099975585938,83.3000030517578,15055900,54.7988662719727
2016-09-22,84.2799987792969,84.5500030517578,83.379997253418,83.5400009155273,10738500,54.9567222595215
2016-09-23,82.6800003051758,84.3099975585938,82.5899963378906,83.4499969482422,12667100,54.8975257873535
2016-09-26,83.5199966430664,84.5,82.9300003051758,83.0599975585938,10860300,54.6409759521484
2016-09-27,82.5899963378906,83.3399963378906,82.2900009155273,83.2399978637695,9595000,54.7593994140625
2016-09-28,83.4599990844727,87.2300033569336,83.3399963378906,86.9000015258789,28117900,57.1671142578125
2016-09-29,86.9700012207031,87.1999969482422,85.6800003051758,86.4599990844727,19082900,56.8776550292969
2016-09-30,86.8399963378906,87.8099975585938,86.6500015258789,87.2799987792969,15961500,57.4170722961426
2016-10-03,86.9400024414062,87.1999969482422,86.5400009155273,87.0500030517578,7111200,57.2658042907715
2016-10-04,87.379997253418,87.5,86.0699996948242,86.25,8222000,56.7395172119141
2016-10-05,86.8300018310547,87.1699981689453,86.6999969482422,87,8796200,57.2328987121582
2016-10-06,87.25,87.4700012207031,86.4400024414062,87.0400009155273,7718300,57.259204864502
2016-10-07,86.9499969482422,87.4000015258789,86.4199981689453,86.7399978637695,6614900,57.0618591308594
2016-10-10,87.5400009155273,88.6699981689453,87.5100021362305,88.4400024414062,10060000,58.1801948547363
2016-10-11,88.0800018310547,88.1900024414062,87.3000030517578,87.7399978637695,9309000,57.7197113037109
2016-10-12,87.2200012207031,87.7200012207031,86.6699981689453,87.129997253418,8172600,57.3184089660645
2016-10-13,86.3499984741211,86.870002746582,85.4300003051758,86.5599975585938,9890300,56.9434356689453
2016-10-14,87.1900024414062,87.5400009155273,86.4800033569336,86.5400009155273,7991700,56.9302749633789
2016-10-17,86.4800033569336,86.7900009155273,86.0699996948242,86.5400009155273,7263100,56.9302749633789
2016-10-18,87.1699981689453,87.3300018310547,86.379997253418,86.7699966430664,5429300,57.0815734863281
2016-10-19,87.1900024414062,87.8499984741211,86.879997253418,87.1699981689453,9373400,57.3447074890137
2016-10-20,86.7900009155273,87.5,86.5999984741211,87.2099990844727,6866900,57.3710327148438
2016-10-21,86.4199981689453,86.8199996948242,85.6999969482422,86.620002746582,10736200,56.9829063415527
2016-10-24,86.7399978637695,87.3199996948242,86.0699996948242,86.9100036621094,8354900,57.1736946105957
2016-10-25,86.6699981689453,87.6500015258789,86.5999984741211,86.7200012207031,6835900,57.0486946105957
2016-10-26,86.25,87.4499969482422,85.9499969482422,87.0899963378906,8488100,57.2920799255371
2016-10-27,87.2799987792969,87.6600036621094,86.8000030517578,86.9199981689453,9071100,57.1802558898926
2016-10-28,85.2799987792969,86.3600006103516,84.1399993896484,84.7799987792969,19072200,55.7724838256836
2016-10-31,83.879997253418,84.4000015258789,82.9899978637695,83.3199996948242,16663800,54.8120079040527
2016-11-01,83.5,83.9199981689453,83.2699966430664,83.6500015258789,13050600,55.029109954834
2016-11-02,83.3000030517578,83.879997253418,82.9400024414062,83.4499969482422,11226100,54.8975257873535
2016-11-03,83.6800003051758,83.879997253418,83.0500030517578,83.6600036621094,8836500,55.0356750488281
2016-11-04,83.629997253418,84.3300018310547,82.7600021362305,83.5699996948242,13877100,54.9764823913574
2016-11-07,84.4899978637695,85.4700012207031,84.4000015258789,85.4499969482422,13576200,56.213207244873
2016-11-08,84.7300033569336,85.8300018310547,84.4899978637695,85.3099975585938,9735200,56.6180572509766
2016-11-09,84.0500030517578,86.7099990844727,83.6600036621094,86.25,15901300,57.2419281005859
2016-11-10,85.9100036621094,87.9899978637695,85.6600036621094,87.0500030517578,14106100,57.772876739502
2016-11-11,86.5299987792969,86.7300033569336,84.8899993896484,85.6699981689453,13812200,56.8569793701172
2016-11-14,85.3000030517578,85.6500015258789,84.3300018310547,85.2799987792969,12607500,56.5981559753418
2016-11-15,85.7699966430664,87.0599975585938,85.7699966430664,86.8199996948242,12883500,57.6202163696289
2016-11-16,86.7399978637695,86.7799987792969,85.5800018310547,85.75,8201200,56.9100799560547
2016-11-17,86.4400024414062,86.879997253418,85.0199966430664,85.2300033569336,8200500,56.5649948120117
