Index,XOM.Open,XOM.High,XOM.Low,XOM.Close,XOM.Volume,XOM.Adjusted
2015-11-13,79.2799987792969,79.5800018310547,77.9400024414062,78.0999984741211,17527300,51.3122215270996
2015-11-16,77.9400024414062,80.9899978637695,77.9100036621094,80.9000015258789,14548100,53.1518440246582
2015-11-17,80.7099990844727,80.879997253418,79.629997253418,79.9599990844727,10011700,52.5342636108398
2015-11-18,79.8899993896484,80.9000015258789,79.5899963378906,80.7399978637695,10884600,53.0467224121094
2015-11-19,80.5100021362305,80.7799987792969,80.0400009155273,80.3000030517578,9453300,52.7576560974121
2015-11-20,80.5699996948242,80.9400024414062,79.6500015258789,79.7900009155273,10144400,52.4225578308105
2015-11-23,79.5999984741211,80.7099990844727,79.0599975585938,80.2799987792969,11868400,52.7444839477539
2015-11-24,80.3499984741211,82.3499984741211,80.1999969482422,81.879997253418,15055500,53.795711517334
2015-11-25,81.3000030517578,82.1699981689453,81.0999984741211,81.25,8980400,53.3817863464355
2015-11-27,80.5800018310547,81.2600021362305,80.4599990844727,81.2300033569336,4156600,53.3686637878418
2015-11-30,81.4199981689453,82.6500015258789,81.25,81.6600036621094,17729200,53.6511535644531
2015-12-01,81.7600021362305,82.129997253418,81.2699966430664,81.8899993896484,13917000,53.8022689819336
2015-12-02,81.3099975585938,81.6399993896484,79.4199981689453,79.5500030517578,16300000,52.2648735046387
2015-12-03,79.7200012207031,79.8499984741211,78.0199966430664,78.4100036621094,14870300,51.5158920288086
2015-12-04,77.3499984741211,78.9800033569336,77.0299987792969,78.8600006103516,20156400,51.8115425109863
2015-12-07,77.3300018310547,77.5,75.75,76.8000030517578,17676100,50.4581108093262
2015-12-08,75.2699966430664,76.3499984741211,73.7900009155273,74.629997253418,24217600,49.032413482666
2015-12-09,74.8399963378906,77.1900024414062,74.7300033569336,75.629997253418,22036300,49.6894302368164
2015-12-10,75.8000030517578,77.5,75.5199966430664,75.6900024414062,20142400,49.7288436889648
2015-12-11,74.8199996948242,75.5400009155273,74.3399963378906,74.3399963378906,20473100,48.841869354248
2015-12-14,74.3000030517578,76.2200012207031,74.0899963378906,76.0299987792969,21976500,49.9522247314453
2015-12-15,77.4300003051758,79.5999984741211,77.3300018310547,79.4300003051758,24366800,52.1860427856445
2015-12-16,79.0400009155273,79.6100006103516,78,79.1500015258789,17233900,52.0020751953125
2015-12-17,79.0199966430664,79.2300033569336,77.9499969482422,77.9599990844727,17362900,51.2202529907227
2015-12-18,77.5699996948242,78.7799987792969,77.0599975585938,77.2799987792969,28836000,50.7734642028809
2015-12-21,77.7900009155273,78.0999984741211,76.6500015258789,77.2600021362305,14460500,50.7603492736816
2015-12-22,77.6999969482422,77.9000015258789,77.2099990844727,77.6500015258789,13855800,51.0165634155273
2015-12-23,78.6800003051758,80.2200012207031,78.3199996948242,80.1900024414062,15184200,52.6853790283203
2015-12-24,80.2699966430664,80.2699966430664,79.120002746582,79.3300018310547,5848300,52.1203346252441
2015-12-28,78.120002746582,78.8600006103516,77.9100036621094,78.7399978637695,9715800,51.7327194213867
2015-12-29,79.9899978637695,80.0800018310547,78.8399963378906,79.1600036621094,8839000,52.008659362793
2015-12-30,78.3199996948242,78.9899978637695,77.9700012207031,78.1100006103516,9314600,51.3188056945801
2015-12-31,77.5100021362305,78.4400024414062,77.4300003051758,77.9499969482422,10285500,51.2136611938477
2016-01-04,77.5,77.9400024414062,76.4599990844727,77.4599990844727,20400100,50.8917388916016
2016-01-05,77.1900024414062,78.1399993896484,76.9199981689453,78.120002746582,11993500,51.3253593444824
2016-01-06,76.6399993896484,77.6399993896484,76.5899963378906,77.4700012207031,18826900,50.8983001708984
2016-01-07,76.0599975585938,77.9899978637695,75.9000015258789,76.2300033569336,21263800,50.0836334228516
2016-01-08,76.3499984741211,76.6500015258789,74.5,74.6900024414062,19033600,49.0718383789062
2016-01-11,75.0100021362305,75.120002746582,72.5599975585938,73.6900024414062,21353000,48.4148216247559
2016-01-12,74.120002746582,75.4199981689453,73.1500015258789,75.1999969482422,21864100,49.4069328308105
2016-01-13,75.8499984741211,77.0599975585938,74.9400024414062,75.6500015258789,26052700,49.702564239502
2016-01-14,76.2099990844727,79.9199981689453,75.8000030517578,79.120002746582,33806700,51.9823684692383
2016-01-15,76.3300018310547,78.1699981689453,76.3000030517578,77.5800018310547,28342100,50.970588684082
2016-01-19,77.9300003051758,78.2399978637695,75.1900024414062,76.4000015258789,22684500,50.1953048706055
2016-01-20,75.0699996948242,75.7200012207031,71.5500030517578,73.1800003051758,33300800,48.0797500610352
2016-01-21,73.1600036621094,74.9899978637695,72.6100006103516,74.0999984741211,22265600,48.6841850280762
2016-01-22,76.4199981689453,76.7699966430664,74.7200012207031,76.5699996948242,22530300,50.307014465332
2016-01-25,75.75,76.3399963378906,73.9000015258789,73.9800033569336,17086600,48.605354309082
2016-01-26,74.7699966430664,76.7699966430664,74.25,76.6999969482422,18724700,50.3923950195312
2016-01-27,76,77.4700012207031,74.7200012207031,75.2900009155273,18106100,49.4660453796387
2016-01-28,77.3499984741211,77.6600036621094,75.620002746582,76.9899978637695,16157700,50.582950592041
2016-01-29,76.7300033569336,77.8499984741211,76.25,77.8499984741211,25161900,51.1479568481445
2016-02-01,76.6600036621094,76.7900009155273,75.4400024414062,76.2900009155273,16754200,50.123046875
2016-02-02,74.1900024414062,75.620002746582,73.5500030517578,74.5899963378906,21404200,49.0061149597168
2016-02-03,75.5299987792969,78.5299987792969,74.2600021362305,78.4800033569336,25873700,51.5618934631348
2016-02-04,78.5800018310547,80,77.5599975585938,79.8300018310547,23658700,52.4488487243652
2016-02-05,79.4000015258789,80.0999984741211,78.5699996948242,80.0800018310547,26719900,52.6131019592285
2016-02-08,79.3000030517578,81.7799987792969,78.9100036621094,81.1600036621094,26601200,53.3226547241211
2016-02-09,79.9800033569336,80.6699981689453,78.6900024414062,80.0800018310547,18418100,53.090633392334
2016-02-10,79.7699966430664,81.4499969482422,79.2799987792969,79.3499984741211,16610900,52.6066589355469
2016-02-11,78.3399963378906,80.1500015258789,77.5800018310547,79.5999984741211,19331600,52.7723922729492
2016-02-12,80.0800018310547,81.0699996948242,79.8099975585938,81.0299987792969,16767200,53.720458984375
2016-02-16,81.6999969482422,81.8499984741211,80.2799987792969,81.2200012207031,15912200,53.8464012145996
2016-02-17,81.6500015258789,82.7799987792969,81.1600036621094,82,17006700,54.3635292053223
2016-02-18,82.9000015258789,83.0599975585938,81.8600006103516,82.4499969482422,14873700,54.6618461608887
2016-02-19,82.1900024414062,82.5500030517578,80.9100036621094,82.5,13615900,54.6950149536133
2016-02-22,82.5,83.4400024414062,82.1999969482422,82.3899993896484,14595200,54.6220893859863
2016-02-23,81.9899978637695,82.370002746582,80.879997253418,81.2300033569336,11041600,53.8530502319336
2016-02-24,79.9100036621094,81.7699966430664,79.6699981689453,81.5199966430664,13777500,54.0453033447266
2016-02-25,81.5599975585938,82.0699996948242,80.0199966430664,82.0100021362305,13706400,54.3701400756836
2016-02-26,82.8899993896484,83.0800018310547,81.6900024414062,81.75,14343300,54.1977844238281
2016-02-29,81.879997253418,82.4000015258789,80.0500030517578,80.1500015258789,18903600,53.1370429992676
2016-03-01,80.5599975585938,81.7699966430664,80.3199996948242,81.2799987792969,15730600,53.8861885070801
2016-03-02,80.9499969482422,82.7200012207031,80.3099975585938,82.6999969482422,14094400,54.8276138305664
2016-03-03,82.6600036621094,82.7200012207031,81.5400009155273,82.4000015258789,13216200,54.6287269592285
2016-03-04,82.6600036621094,82.9700012207031,81.7600021362305,82.2900009155273,18402700,54.5557823181152
2016-03-07,82.3099975585938,84.4599990844727,82.2099990844727,84.4599990844727,18945600,55.9944267272949
2016-03-08,84,84.2099990844727,82.4800033569336,82.629997253418,14003900,54.781192779541
2016-03-09,83.2200012207031,83.8499984741211,82.2399978637695,82.4000015258789,14139300,54.6287269592285
2016-03-10,82.4199981689453,82.6600036621094,80.9300003051758,82.1800003051758,15898300,54.482852935791
2016-03-11,83.2200012207031,83.5299987792969,82.0100021362305,82.1900024414062,15370200,54.4894828796387
2016-03-14,81.4800033569336,82.6399993896484,81.0199966430664,82.4100036621094,13344600,54.6353492736816
2016-03-15,81.5999984741211,82.8499984741211,81.5199966430664,82.8199996948242,9213000,54.9071464538574
2016-03-16,83.0199966430664,83.1600036621094,81.9400024414062,82.870002746582,11492100,54.9403228759766
2016-03-17,83.6800003051758,84.6800003051758,82.7200012207031,84.0999984741211,13673900,55.7557716369629
2016-03-18,84.5899963378906,84.5999984741211,83.25,84.1999969482422,19637000,55.8220481872559
2016-03-21,83.8399963378906,84.1399993896484,83.5,83.620002746582,8385400,55.4375495910645
2016-03-22,83.0800018310547,84.8600006103516,83.0100021362305,84.120002746582,13005100,55.7690277099609
2016-03-23,83.8600006103516,84.3000030517578,83.5199966430664,83.75,12748900,55.5237274169922
2016-03-24,82.9400024414062,84.0299987792969,82.9300003051758,83.9800033569336,9368300,55.6762084960938
2016-03-28,84.0299987792969,84.3600006103516,83.6999969482422,84.2200012207031,7490400,55.8353157043457
2016-03-29,83.6699981689453,84.6100006103516,83.1600036621094,84.5299987792969,9977900,56.0408554077148
2016-03-30,85.0299987792969,85.0500030517578,84,84.5199966430664,10807000,56.0342330932617
2016-03-31,84.0699996948242,85.0999984741211,83.5899963378906,83.5899963378906,13896900,55.4176292419434
2016-04-01,82.4000015258789,83.3899993896484,82.3899993896484,82.9599990844727,12235300,54.9999694824219
2016-04-04,83.0599975585938,83.9000015258789,82.7799987792969,83.1600036621094,8050200,55.1325836181641
2016-04-05,82.6100006103516,83.129997253418,81.9899978637695,82.2099990844727,10446800,54.5027503967285
2016-04-06,82.6900024414062,83.4599990844727,82.3000030517578,83.3099975585938,9320200,55.2320213317871
2016-04-07,82.7600021362305,83.1699981689453,82.0500030517578,82.370002746582,8267100,54.6088409423828
2016-04-08,83.3000030517578,83.4499969482422,82.8499984741211,83.2099990844727,9376200,55.1657104492188
2016-04-11,83.3300018310547,84.2399978637695,83.2799987792969,83.3199996948242,9925000,55.2386360168457
2016-04-12,83.6900024414062,84.629997253418,83.370002746582,84.3499984741211,9986100,55.9215087890625
2016-04-13,84.5,84.9100036621094,84.0400009155273,84.8300018310547,9235700,56.2397346496582
2016-04-14,85,85.9000015258789,84.7600021362305,85.4300003051758,10625800,56.637508392334
2016-04-15,85.3000030517578,85.6600036621094,84.7799987792969,84.9700012207031,11280200,56.3325462341309
2016-04-18,84.9700012207031,85.8600006103516,83.8600006103516,85.7799987792969,9097000,56.8695411682129
2016-04-19,85.8499984741211,86.3099975585938,85.2200012207031,86.2099990844727,10354500,57.1546287536621
2016-04-20,86.2300033569336,87.4400024414062,85.9700012207031,86.8000030517578,15247100,57.5457878112793
2016-04-21,86.5899963378906,87.8399963378906,86.5699996948242,86.7900009155273,12075300,57.5391387939453
2016-04-22,87.2399978637695,87.6399993896484,86.8199996948242,87.5299987792969,9150800,58.0297584533691
2016-04-25,87.0899963378906,87.4000015258789,86.3499984741211,87.3300018310547,8076400,57.8971519470215
2016-04-26,87.75,87.9400024414062,87.0599975585938,87.629997253418,9425900,58.0960464477539
2016-04-27,87.9499969482422,88.7200012207031,87.3300018310547,88.4599990844727,10463500,58.6463050842285
2016-04-28,87.8600006103516,88.7799987792969,87.5,88.0299987792969,11276200,58.3612442016602
2016-04-29,88.6800003051758,89.7799987792969,87.7399978637695,88.4000015258789,17885900,58.6065368652344
2016-05-02,88.2399978637695,89.4800033569336,88.0800018310547,89.129997253418,10273700,59.0904960632324
2016-05-03,88.4000015258789,88.629997253418,87.3600006103516,88.1100006103516,10137400,58.4142837524414
2016-05-04,88.3000030517578,88.7399978637695,87.5999984741211,87.9400024414062,10601100,58.3015747070312
2016-05-05,88.7600021362305,88.9700012207031,87.620002746582,88.0400009155273,8721100,58.3678703308105
2016-05-06,87.4599990844727,88.6800003051758,87.4599990844727,88.5100021362305,7968400,58.679443359375
2016-05-09,88.5999984741211,88.7600021362305,87.2300033569336,88.5699996948242,11159500,58.7192192077637
2016-05-10,88.9000015258789,90,88.8199996948242,89.9899978637695,12509100,59.6606369018555
2016-05-11,89.1600036621094,89.6800003051758,88.7200012207031,88.8099975585938,11660200,59.3731956481934
2016-05-12,89.8000030517578,89.9300003051758,89.1500015258789,89.6699981689453,10720500,59.948127746582
2016-05-13,89.2799987792969,89.6600036621094,88.5100021362305,88.6600036621094,9721100,59.272891998291
2016-05-16,89.1999969482422,89.6699981689453,89,89.5699996948242,8638700,59.8812675476074
2016-05-17,89.2699966430664,89.9100036621094,89.1600036621094,89.5299987792969,9835600,59.8545379638672
2016-05-18,89.8000030517578,90,88.6500015258789,89.3499984741211,9680300,59.7341804504395
2016-05-19,88.6100006103516,90.1600036621094,88.4499969482422,90.1100006103516,14397900,60.2422828674316
2016-05-20,90.3899993896484,90.4000015258789,89.379997253418,89.7399978637695,13191900,59.9949264526367
2016-05-23,89,89.9000015258789,88.8199996948242,89.5999984741211,11766100,59.9013404846191
2016-05-24,89.8899993896484,90.4000015258789,89.5500030517578,89.6699981689453,10056600,59.948127746582
2016-05-25,89.8499984741211,90.370002746582,89.5899963378906,90.2600021362305,9578400,60.3425521850586
2016-05-26,90.25,90.4599990844727,89.2699966430664,89.8000030517578,7867900,60.0350341796875
2016-05-27,89.4000015258789,90.0500030517578,89.3199996948242,90.0100021362305,7505900,60.1754302978516
2016-05-31,90,90.1999969482422,88.7300033569336,89.0199966430664,13178800,59.5135803222656
2016-06-01,88.4300003051758,89.4499969482422,88.129997253418,89.2399978637695,7994800,59.66064453125
2016-06-02,88.2099990844727,88.5299987792969,87.6100006103516,88.5299987792969,9837500,59.1859855651855
2016-06-03,88.4400024414062,88.8300018310547,88.0299987792969,88.370002746582,9367100,59.0790405273438
2016-06-06,88.870002746582,89.5,88.6900024414062,89.3399963378906,8573000,59.7275161743164
2016-06-07,89.75,90.9199981689453,89.7099990844727,90.7099990844727,12889100,60.6434173583984
2016-06-08,91.0299987792969,91.3000030517578,90.5299987792969,90.7900009155273,9983000,60.6968955993652
2016-06-09,90.1800003051758,91.0299987792969,90.1100006103516,90.6699981689453,8974300,60.6166877746582
2016-06-10,90.4000015258789,90.9199981689453,89.7799987792969,89.9800033569336,10353800,60.1553649902344
2016-06-13,89.9199981689453,91.4300003051758,89.6999969482422,90.5899963378906,11370000,60.5631980895996
2016-06-14,90.4499969482422,90.870002746582,89.8499984741211,90.4300003051758,10161000,60.4562301635742
2016-06-15,90.2300033569336,90.9000015258789,90,90.1600036621094,10655800,60.2757225036621
2016-06-16,89.6999969482422,91.3899993896484,89.1100006103516,91.2200012207031,12824800,60.9843597412109
2016-06-17,91.4899978637695,91.5899963378906,90.1900024414062,90.7200012207031,17483200,60.6500854492188
2016-06-20,91.2900009155273,91.5899963378906,91.0699996948242,91.120002746582,9388500,60.9174919128418
2016-06-21,90.7200012207031,91.6399993896484,90.25,91.5299987792969,8557500,61.1916275024414
2016-06-22,91.8399963378906,91.9300003051758,91.0100021362305,91.1699981689453,8785400,60.9509315490723
2016-06-23,91.9300003051758,92.0699996948242,91.1900024414062,91.8000030517578,9464500,61.3721199035645
2016-06-24,89.879997253418,90.8000030517578,89.1500015258789,89.3899993896484,20010500,59.7609481811523
2016-06-27,88.9000015258789,89.0999984741211,88.1100006103516,88.8600006103516,14169400,59.4066276550293
2016-06-28,89.7300033569336,90.9300003051758,89.5199966430664,90.9100036621094,13254300,60.7771263122559
2016-06-29,91.4100036621094,92.6999969482422,91.120002746582,92.4599990844727,13920600,61.8133544921875
2016-06-30,92.3300018310547,93.8300018310547,92.3000030517578,93.7399978637695,14073700,62.6691017150879
2016-07-01,93.3600006103516,93.9800033569336,93.0699996948242,93.8399963378906,9946300,62.7359352111816
2016-07-05,93.120002746582,93.5999984741211,92.25,93.0199966430664,10744100,62.1877365112305
2016-07-06,93.3499984741211,94.120002746582,92.4400024414062,94.0899963378906,13144400,62.9030914306641
2016-07-07,94.3399963378906,94.4899978637695,92.3499984741211,92.9599990844727,12240700,62.1476364135742
2016-07-08,93.3899993896484,93.7799987792969,92.9199981689453,93.5400009155273,9807600,62.5354118347168
2016-07-11,93.75,94.4100036621094,93.6500015258789,93.8899993896484,8335700,62.769401550293
2016-07-12,94.6699981689453,94.9499969482422,94.0899963378906,94.9499969482422,9870800,63.4780235290527
2016-07-13,94.6500015258789,94.9199981689453,94.1100006103516,94.879997253418,9458200,63.4312324523926
2016-07-14,95.0500030517578,95.5299987792969,94.620002746582,94.9499969482422,9293500,63.4780235290527
2016-07-15,95.4400024414062,95.5500030517578,94.6399993896484,95.120002746582,10334500,63.591682434082
2016-07-18,94.9199981689453,95.1500015258789,94.4000015258789,94.8199996948242,9865900,63.3911170959473
2016-07-19,94.7600021362305,94.9400024414062,94.1999969482422,94.4700012207031,5901800,63.1571388244629
2016-07-20,94.25,94.4199981689453,93.8000030517578,93.9300003051758,7383800,62.7961158752441
2016-07-21,93.8899993896484,94.2600021362305,93.4599990844727,93.8499984741211,6854600,62.7426300048828
2016-07-22,94.1100006103516,94.2900009155273,93.7200012207031,94.0100021362305,7139700,62.8495903015137
2016-07-25,93.4700012207031,93.620002746582,91.7600021362305,92.1999969482422,10845900,61.6395378112793
2016-07-26,91.629997253418,92.0299987792969,91.1100006103516,91.5299987792969,12143500,61.1916275024414
2016-07-27,91.5100021362305,91.8099975585938,90.629997253418,90.9100036621094,10037900,60.7771263122559
2016-07-28,90.5400009155273,90.7300033569336,89.6100006103516,90.1999969482422,12439200,60.3024597167969
2016-07-29,87.6100006103516,89.0100021362305,86.120002746582,88.9499969482422,23928100,59.4667625427246
2016-08-01,88.0800018310547,88.1500015258789,85.5899963378906,85.8600006103516,22908400,57.4009971618652
2016-08-02,86.4499969482422,87.3199996948242,85.5800018310547,87.0400009155273,18919200,58.1898536682129
2016-08-03,87.0100021362305,87.4899978637695,86.5999984741211,87.4899978637695,14632900,58.4907150268555
2016-08-04,87.5,87.6500015258789,87.0299987792969,87.4800033569336,13451400,58.484016418457
2016-08-05,87.7300033569336,87.8300018310547,87.1500015258789,87.5599975585938,9617300,58.5375099182129
2016-08-08,88.0500030517578,88.8899993896484,88.0299987792969,88.5899963378906,10492700,59.2260932922363
2016-08-09,88.620002746582,88.7600021362305,88.1800003051758,88.6999969482422,9654600,59.2996482849121
2016-08-10,87.7799987792969,87.9199981689453,86.0100021362305,86.4100036621094,12714800,58.2613067626953
2016-08-11,86.6900024414062,87.2699966430664,86.2600021362305,86.7200012207031,11616000,58.470329284668
2016-08-12,86.9599990844727,87.9800033569336,86.9000015258789,87.8499984741211,9986900,59.2322235107422
2016-08-15,88.4199981689453,88.5,87.6399993896484,87.8099975585938,6432600,59.2052574157715
2016-08-16,87.8300018310547,88.1800003051758,87.370002746582,87.9199981689453,6817900,59.2794303894043
2016-08-17,87.9199981689453,88.1800003051758,87.6600036621094,88.1100006103516,7104600,59.4075317382812
2016-08-18,88.379997253418,88.9400024414062,88.120002746582,88.9100036621094,10342700,59.9469299316406
2016-08-19,88.629997253418,88.7399978637695,87.7900009155273,87.8000030517578,8615300,59.1985130310059
2016-08-22,87.3099975585938,88.0999984741211,86.8499984741211,87.9899978637695,8235400,59.3266220092773
2016-08-23,87.8399963378906,88.0199966430664,87.5599975585938,87.7200012207031,6514800,59.1445846557617
2016-08-24,87.5,88.1600036621094,87.3499984741211,88.0199966430664,7985400,59.3468399047852
2016-08-25,88.0199966430664,88.0299987792969,87.2399978637695,87.4599990844727,6935300,58.9692459106445
2016-08-26,87.629997253418,88.1100006103516,87,87.2699966430664,6474400,58.8411674499512
2016-08-29,87.0400009155273,87.9199981689453,87.0400009155273,87.8399963378906,7027200,59.2254676818848
2016-08-30,87.870002746582,88.25,87.370002746582,87.5199966430664,6441100,59.0097045898438
2016-08-31,87.1399993896484,87.2099990844727,86.2200012207031,87.1399993896484,12491400,58.7535057067871
2016-09-01,86.7200012207031,86.8399963378906,86.0899963378906,86.8399963378906,8434700,58.5512466430664
2016-09-02,87.4199981689453,87.5800018310547,86.9300003051758,87.4199981689453,7099600,58.9422874450684
2016-09-06,87.8399963378906,88.6399993896484,87.6600036621094,88.5699996948242,9851200,59.717658996582
2016-09-07,88.6500015258789,88.6699981689453,87.9700012207031,88.2399978637695,7470400,59.4951782226562
2016-09-08,88.5500030517578,89.370002746582,88.0400009155273,89.0500030517578,9579500,60.0413131713867
2016-09-09,88.6600036621094,88.6600036621094,86.8000030517578,86.8399963378906,12820200,58.5512466430664
2016-09-12,86.7799987792969,87.7099990844727,86.629997253418,87.2900009155273,10889000,58.8546333312988
2016-09-13,86.4599990844727,86.4700012207031,85.0800018310547,85.2099990844727,13214300,57.4522132873535
2016-09-14,85.0400009155273,85.8300018310547,84.2699966430664,84.5999984741211,13957000,57.0409202575684
2016-09-15,84.6699981689453,85.6500015258789,84.5199966430664,85.0800018310547,9062600,57.3645553588867
2016-09-16,84.5100021362305,85.0500030517578,83.5599975585938,84.0299987792969,21538400,56.656623840332
2016-09-19,84.5800018310547,84.620002746582,83.8099975585938,83.8300018310547,7929100,56.5217704772949
2016-09-20,83.7300033569336,83.9499969482422,82.5400009155273,82.5400009155273,17522000,55.6519927978516
2016-09-21,82.8199996948242,83.620002746582,82.3099975585938,83.3000030517578,15055900,56.1644172668457
2016-09-22,84.2799987792969,84.5500030517578,83.379997253418,83.5400009155273,10738500,56.3262367248535
2016-09-23,82.6800003051758,84.3099975585938,82.5899963378906,83.4499969482422,12667100,56.2655487060547
2016-09-26,83.5199966430664,84.5,82.9300003051758,83.0599975585938,10860300,56.0025863647461
2016-09-27,82.5899963378906,83.3399963378906,82.2900009155273,83.2399978637695,9595000,56.1239624023438
2016-09-28,83.4599990844727,87.2300033569336,83.3399963378906,86.9000015258789,28117900,58.591667175293
2016-09-29,86.9700012207031,87.1999969482422,85.6800003051758,86.4599990844727,19082900,58.2950134277344
2016-09-30,86.8399963378906,87.8099975585938,86.6500015258789,87.2799987792969,15961500,58.8478851318359
2016-10-03,86.9400024414062,87.1999969482422,86.5400009155273,87.0500030517578,7111200,58.6928367614746
2016-10-04,87.379997253418,87.5,86.0699996948242,86.25,8222000,58.1534194946289
2016-10-05,86.8300018310547,87.1699981689453,86.6999969482422,87,8796200,58.6590995788574
2016-10-06,87.25,87.4700012207031,86.4400024414062,87.0400009155273,7718300,58.6860656738281
2016-10-07,86.9499969482422,87.4000015258789,86.4199981689453,86.7399978637695,6614900,58.4838066101074
2016-10-10,87.5400009155273,88.6699981689453,87.5100021362305,88.4400024414062,10060000,59.6300354003906
2016-10-11,88.0800018310547,88.1900024414062,87.3000030517578,87.7399978637695,9309000,59.1580581665039
2016-10-12,87.2200012207031,87.7200012207031,86.6699981689453,87.129997253418,8172600,58.746768951416
2016-10-13,86.3499984741211,86.870002746582,85.4300003051758,86.5599975585938,9890300,58.3624267578125
2016-10-14,87.1900024414062,87.5400009155273,86.4800033569336,86.5400009155273,7991700,58.3489456176758
2016-10-17,86.4800033569336,86.7900009155273,86.0699996948242,86.5400009155273,7263100,58.3489456176758
2016-10-18,87.1699981689453,87.3300018310547,86.379997253418,86.7699966430664,5429300,58.5040473937988
2016-10-19,87.1900024414062,87.8499984741211,86.879997253418,87.1699981689453,9373400,58.7737236022949
2016-10-20,86.7900009155273,87.5,86.5999984741211,87.2099990844727,6866900,58.8007125854492
2016-10-21,86.4199981689453,86.8199996948242,85.6999969482422,86.620002746582,10736200,58.4028968811035
2016-10-24,86.7399978637695,87.3199996948242,86.0699996948242,86.9100036621094,8354900,58.5984344482422
2016-10-25,86.6699981689453,87.6500015258789,86.5999984741211,86.7200012207031,6835900,58.470329284668
2016-10-26,86.25,87.4499969482422,85.9499969482422,87.0899963378906,8488100,58.7198066711426
2016-10-27,87.2799987792969,87.6600036621094,86.8000030517578,86.9199981689453,9071100,58.605152130127
2016-10-28,85.2799987792969,86.3600006103516,84.1399993896484,84.7799987792969,19072200,57.1623001098633
2016-10-31,83.879997253418,84.4000015258789,82.9899978637695,83.3199996948242,16663800,56.1778869628906
2016-11-01,83.5,83.9199981689453,83.2699966430664,83.6500015258789,13050600,56.4003982543945
2016-11-02,83.3000030517578,83.879997253418,82.9400024414062,83.4499969482422,11226100,56.2655487060547
2016-11-03,83.6800003051758,83.879997253418,83.0500030517578,83.6600036621094,8836500,56.4071464538574
2016-11-04,83.629997253418,84.3300018310547,82.7600021362305,83.5699996948242,13877100,56.3464546203613
2016-11-07,84.4899978637695,85.4700012207031,84.4000015258789,85.4499969482422,13576200,57.6140327453613
2016-11-08,84.7300033569336,85.8300018310547,84.4899978637695,85.3099975585938,9735200,58.0289573669434
2016-11-09,84.0500030517578,86.7099990844727,83.6600036621094,86.25,15901300,58.6683578491211
2016-11-10,85.9100036621094,87.9899978637695,85.6600036621094,87.0500030517578,14106100,59.2125473022461
2016-11-11,86.5299987792969,86.7300033569336,84.8899993896484,85.6699981689453,13812200,58.2738304138184
2016-11-14,85.3000030517578,85.6500015258789,84.3300018310547,85.2799987792969,12607500,58.0085601806641
2016-11-15,85.7699966430664,87.0599975585938,85.7699966430664,86.8199996948242,12883500,59.056095123291
2016-11-16,86.7399978637695,86.7799987792969,85.5800018310547,85.75,8201200,58.3282775878906
2016-11-17,86.4400024414062,86.879997253418,85.0199966430664,85.2300033569336,8200500,57.9745559692383
