Index,RBLX.Open,RBLX.High,RBLX.Low,RBLX.Close,RBLX.Volume,RBLX.Adjusted
2021-05-27,89.2600021362305,97.5,87.5899963378906,97.4700012207031,19850300,97.4700012207031
2021-05-28,96.8499984741211,98.9499969482422,92.5299987792969,93.7699966430664,13462600,93.7699966430664
2021-06-01,94.7699966430664,97.9300003051758,93.2200012207031,96.8899993896484,13632300,96.8899993896484
2021-06-02,96.879997253418,103.290000915527,95.3899993896484,99.8600006103516,16728900,99.8600006103516
2021-06-03,98.8300018310547,102.050003051758,96.2699966430664,96.5,10907500,96.5
2021-06-04,100.680000305176,103.865997314453,98.5199966430664,99.5699996948242,14672000,99.5699996948242
2021-06-07,99.3399963378906,100.949996948242,93.2799987792969,93.4400024414062,15214600,93.4400024414062
2021-06-08,93.6100006103516,94.2249984741211,88.8899993896484,91.4100036621094,14403900,91.4100036621094
2021-06-09,91.7900009155273,95.9899978637695,90.6500015258789,91.0400009155273,12739300,91.0400009155273
2021-06-10,91.1999969482422,91.8219985961914,86.8300018310547,91,12269200,91
2021-06-11,91.9700012207031,94.7699966430664,91.1500015258789,92.8199996948242,8673800,92.8199996948242
2021-06-14,93.2600021362305,93.2600021362305,87.5699996948242,87.8000030517578,11659500,87.8000030517578
2021-06-15,87.7099990844727,90.7600021362305,86.8399963378906,89.8000030517578,10831800,89.8000030517578
2021-06-16,82.879997253418,86.4199981689453,79.879997253418,82.5899963378906,43922800,82.5899963378906
2021-06-17,84.7600021362305,86.3349990844727,82,82.9800033569336,12307700,82.9800033569336
2021-06-18,82.9700012207031,83.4000015258789,80.0800018310547,81.1399993896484,11130600,81.1399993896484
2021-06-21,80.5699996948242,83.3600006103516,78.5599975585938,82.5100021362305,11289400,82.5100021362305
2021-06-22,83.0699996948242,83.8600006103516,80.5,82.4400024414062,10138600,82.4400024414062
2021-06-23,83.1999969482422,85.4499969482422,82,84.8600006103516,8015500,84.8600006103516
2021-06-24,83.5,87.6999969482422,83.3600006103516,87.3399963378906,8836200,87.3399963378906
2021-06-25,88,88.9400024414062,85.0699996948242,87,7594500,87
2021-06-28,86.9899978637695,94.3899993896484,86.9899978637695,93.0400009155273,14046500,93.0400009155273
2021-06-29,91.5500030517578,93.3099975585938,89.8000030517578,92.5999984741211,7806500,92.5999984741211
2021-06-30,92.5599975585938,92.9000015258789,89.9100036621094,89.9800033569336,4366900,89.9800033569336
2021-07-01,89.8899993896484,89.9899978637695,84.2070007324219,85.8199996948242,10272300,85.8199996948242
2021-07-02,87.1600036621094,87.2399978637695,84.8899993896484,86.1999969482422,5807700,86.1999969482422
2021-07-06,87.3199996948242,88.75,85.3199996948242,86.9800033569336,6301400,86.9800033569336
2021-07-07,87.8499984741211,89.3479995727539,85.6500015258789,86.4000015258789,6153000,86.4000015258789
2021-07-08,83.2799987792969,88.0500030517578,82.5149993896484,86.879997253418,6729500,86.879997253418
2021-07-09,87.2900009155273,87.3000030517578,85.120002746582,86.2600021362305,3936700,86.2600021362305
2021-07-12,87.0999984741211,89.870002746582,84.8499984741211,86.5400009155273,6762000,86.5400009155273
2021-07-13,86.3399963378906,86.4499969482422,83.1500015258789,84.0199966430664,9196200,84.0199966430664
2021-07-14,84.0400009155273,84.2399978637695,79.0699996948242,79.1699981689453,10466700,79.1699981689453
2021-07-15,79.0599975585938,80.2900009155273,75.5899963378906,77.2799987792969,10502400,77.2799987792969
2021-07-16,78.4599990844727,79.1100006103516,76.9899978637695,77.5599975585938,4641500,77.5599975585938
2021-07-19,75.8499984741211,79.9800033569336,74.7799987792969,79.2399978637695,5407200,79.2399978637695
2021-07-20,80.7799987792969,80.9800033569336,77.4499969482422,79.8600006103516,4816100,79.8600006103516
2021-07-21,79.6600036621094,80.5699996948242,78.4800033569336,79.9100036621094,4077300,79.9100036621094
2021-07-22,80.6699981689453,82.1800003051758,80.1100006103516,82.0299987792969,4362500,82.0299987792969
2021-07-23,82.3199996948242,83.25,80.3539962768555,81.8300018310547,3151300,81.8300018310547
2021-07-26,80.0999984741211,81.25,77,77.629997253418,6524100,77.629997253418
2021-07-27,77.629997253418,78.2799987792969,71.9599990844727,76.1900024414062,12323800,76.1900024414062
2021-07-28,77,79.1999969482422,76.1500015258789,79.129997253418,4977600,79.129997253418
2021-07-29,79.1500015258789,79.1900024414062,76.7300033569336,76.8499984741211,3941200,76.8499984741211
2021-07-30,76.3199996948242,77.5500030517578,75.8300018310547,76.9800033569336,3262400,76.9800033569336
2021-08-02,77,79,76.1100006103516,78.3099975585938,3971300,78.3099975585938
2021-08-03,77.1100006103516,77.5,73.4599990844727,77.4899978637695,9686300,77.4899978637695
2021-08-04,77.0400009155273,81.9300003051758,76.5500030517578,81.6500015258789,9308900,81.6500015258789
2021-08-05,79.7399978637695,81.0400009155273,78.6969985961914,80.5699996948242,4354500,80.5699996948242
2021-08-06,79.9199981689453,82.4769973754883,77.6500015258789,77.9199981689453,4681600,77.9199981689453
2021-08-09,79.0899963378906,86.7399978637695,78.4700012207031,85.5100021362305,16103400,85.5100021362305
2021-08-10,85.4400024414062,85.6699981689453,83.0999984741211,85.0800018310547,8272900,85.0800018310547
2021-08-11,85.7799987792969,87.5149993896484,82.8899993896484,84.6900024414062,6531500,84.6900024414062
2021-08-12,84.0400009155273,84.7099990844727,81.2099990844727,82.6500015258789,3992400,82.6500015258789
2021-08-13,83.0179977416992,84.1790008544922,81.5,83.9599990844727,4218800,83.9599990844727
2021-08-16,83.6999969482422,84.1900024414062,79.1399993896484,79.5699996948242,12998900,79.5699996948242
2021-08-17,74.8939971923828,81.3000030517578,73.9000015258789,78.6800003051758,21772300,78.6800003051758
2021-08-18,79.2200012207031,84.4000015258789,79,83.4599990844727,13036300,83.4599990844727
2021-08-19,81.6699981689453,82.5,79.8499984741211,81.3499984741211,7561800,81.3499984741211
2021-08-20,81.129997253418,84.5599975585938,81.129997253418,82.7699966430664,5696800,82.7699966430664
2021-08-23,83.0500030517578,85.1699981689453,80.8499984741211,85.0599975585938,9943800,85.0599975585938
2021-08-24,85.2399978637695,89.9499969482422,85.0899963378906,89.2600021362305,12816900,89.2600021362305
2021-08-25,89.6399993896484,90.9499969482422,87.6399993896484,90.3399963378906,7444200,90.3399963378906
2021-08-26,88.6500015258789,90.379997253418,85.75,85.8099975585938,5740900,85.8099975585938
2021-08-27,86.6900024414062,87.0100021362305,84.8000030517578,85.4000015258789,5235600,85.4000015258789
2021-08-30,84.5999984741211,84.8000030517578,80,81.870002746582,9742800,81.870002746582
2021-08-31,81.879997253418,83.0500030517578,81.4100036621094,82.0500030517578,4759400,82.0500030517578
2021-09-01,81.0500030517578,85.3300018310547,80.9100036621094,84.4499969482422,4600500,84.4499969482422
2021-09-02,85.4400024414062,86.7399978637695,83.6999969482422,84.5999984741211,3728500,84.5999984741211
2021-09-03,83.1999969482422,84.0400009155273,81.5800018310547,82.870002746582,5449700,82.870002746582
2021-09-07,83.8199996948242,85.2900009155273,82.4499969482422,84.9700012207031,5911600,84.9700012207031
2021-09-08,84.120002746582,84.8499984741211,81.9100036621094,83.5100021362305,4387100,83.5100021362305
2021-09-09,81.6600036621094,87.7350006103516,81.6600036621094,86.3499984741211,10906900,86.3499984741211
2021-09-10,86.75,90.4300003051758,84.6699981689453,87.879997253418,17466000,87.879997253418
2021-09-13,87.4700012207031,88.879997253418,84.25,84.6500015258789,7188100,84.6500015258789
2021-09-14,83.1600036621094,85.129997253418,81.6900024414062,82.3300018310547,7644000,82.3300018310547
2021-09-15,80.870002746582,82.5999984741211,78.7699966430664,82.1500015258789,7501200,82.1500015258789
2021-09-16,82.129997253418,83.3499984741211,81.0400009155273,81.4199981689453,5055000,81.4199981689453
2021-09-17,81.1900024414062,81.4300003051758,79.0500030517578,80.8099975585938,5927400,80.8099975585938
2021-09-20,78.1500015258789,79.9400024414062,76.7699966430664,77.7699966430664,5663100,77.7699966430664
2021-09-21,78.379997253418,79.1699981689453,77.1100006103516,78.8499984741211,5328100,78.8499984741211
2021-09-22,79.2900009155273,81.5,78.9100036621094,81.1800003051758,7989000,81.1800003051758
2021-09-23,81.5,83.25,80.9499969482422,82.2799987792969,4262600,82.2799987792969
2021-09-24,82.0999984741211,84.5,82,83.2200012207031,4962200,83.2200012207031
2021-09-27,83.1800003051758,83.3000030517578,78.6600036621094,79.9899978637695,8049800,79.9899978637695
2021-09-28,79.0500030517578,79.5800018310547,77,77.0500030517578,6492600,77.0500030517578
2021-09-29,77.3199996948242,79.0749969482422,76.2600021362305,76.3099975585938,5488500,76.3099975585938
2021-09-30,76.6600036621094,76.7669982910156,74.0500030517578,75.5500030517578,6928600,75.5500030517578
2021-10-01,75.9899978637695,75.9899978637695,73.4800033569336,75.5899963378906,3896000,75.5899963378906
2021-10-04,75.379997253418,78.2099990844727,74.5,77.8000030517578,7651500,77.8000030517578
2021-10-05,76.1500015258789,76.3430023193359,72.3199996948242,72.5699996948242,16184300,72.5699996948242
2021-10-06,72.0599975585938,74.4000015258789,71.0999984741211,73.6999969482422,6988900,73.6999969482422
2021-10-07,74.0999984741211,76.4000015258789,73.0199966430664,74.8000030517578,6987200,74.8000030517578
2021-10-08,75.0999984741211,75.1999969482422,70.1900024414062,70.4400024414062,11768800,70.4400024414062
2021-10-11,70.629997253418,71.8499984741211,69.7699966430664,70.2200012207031,5036700,70.2200012207031
2021-10-12,70.5999984741211,72,70.1999969482422,71.9000015258789,4368500,71.9000015258789
2021-10-13,72.3399963378906,75.068000793457,72.1999969482422,74.7799987792969,5108300,74.7799987792969
2021-10-14,75.5199966430664,75.8399963378906,74.2300033569336,74.3499984741211,4540800,74.3499984741211
2021-10-15,74.9199981689453,77.2099990844727,74.0999984741211,76.5800018310547,5094800,76.5800018310547
2021-10-18,77.4599990844727,78.370002746582,76.2300033569336,77.8000030517578,3793400,77.8000030517578
2021-10-19,78.2600021362305,79.4199981689453,78.1999969482422,79.1699981689453,3666700,79.1699981689453
2021-10-20,79.4000015258789,80.1699981689453,78.4000015258789,78.5800018310547,3565200,78.5800018310547
2021-10-21,78.0899963378906,83.7699966430664,77.0100021362305,83.1900024414062,10928400,83.1900024414062
2021-10-22,81.8499984741211,84.7799987792969,80.7099990844727,83.9800033569336,5746400,83.9800033569336
2021-10-25,81.5199966430664,85.129997253418,81.2799987792969,83.2099990844727,5674200,83.2099990844727
2021-10-26,81.1900024414062,84.75,80.8300018310547,80.8899993896484,6833100,80.8899993896484
2021-10-27,81.3300018310547,82.9499969482422,80.4599990844727,80.6800003051758,3668400,80.6800003051758
2021-10-28,80.9199981689453,83.5,79.1100006103516,82.75,6321000,82.75
2021-10-29,82.8889999389648,86.1500015258789,82.0699996948242,84.0199966430664,8722300,84.0199966430664
2021-11-01,83.9499969482422,84.0899963378906,80.5699996948242,81.1399993896484,6274200,81.1399993896484
2021-11-02,81.1999969482422,81.9400024414062,79.3899993896484,79.5899963378906,4551300,79.5899963378906
2021-11-03,79.8600006103516,80.5920028686523,78.0199966430664,78.3600006103516,4730900,78.3600006103516
2021-11-04,79.2300033569336,82.6399993896484,78.8499984741211,82.5299987792969,6702200,82.5299987792969
2021-11-05,82.0500030517578,82.0800018310547,77.0500030517578,77.9899978637695,6717100,77.9899978637695
2021-11-08,79.0199966430664,79.0199966430664,76.8300018310547,77,16708400,77
2021-11-09,99.5999984741211,109.970001220703,94.379997253418,109.519996643066,93507300,109.519996643066
2021-11-10,103.980003356934,104.459999084473,93.0199966430664,95.2600021362305,43838100,95.2600021362305
2021-11-11,96.2600021362305,100.410003662109,93.0299987792969,98.120002746582,27837100,98.120002746582
2021-11-12,97.3199996948242,107.970001220703,96.8499984741211,107.580001831055,36418600,107.580001831055
2021-11-15,108.440002441406,110.349998474121,103.819999694824,108.059997558594,24749500,108.059997558594
2021-11-16,107.01000213623,120.830001831055,104.199996948242,116.180000305176,53305900,116.180000305176
2021-11-17,117.099998474121,125.879997253418,116.550003051758,124.699996948242,44293300,124.699996948242
2021-11-18,129.279998779297,138.770004272461,120.809997558594,126.120002746582,59193300,126.120002746582
2021-11-19,129.869995117188,138.199996948242,128.539993286133,134.720001220703,38313200,134.720001220703
2021-11-22,140.735000610352,141.600006103516,117.319999694824,120.220001220703,57760200,120.220001220703
2021-11-23,119.870002746582,121.289001464844,113.330001831055,114.870002746582,25930900,114.870002746582
2021-11-24,116.680000305176,126,115.809997558594,124.230003356934,28221200,124.230003356934
2021-11-26,129.5,131,120.23999786377,122.650001525879,11288400,122.650001525879
2021-11-29,125.137001037598,129.899993896484,121.050003051758,129.360000610352,17703000,129.360000610352
2021-11-30,128.529998779297,137.710006713867,124.974998474121,126.099998474121,37000900,126.099998474121
2021-12-01,128.139999389648,130.740005493164,111,113.410003662109,35002100,113.410003662109
2021-12-02,114.279998779297,119.910003662109,113.220001220703,116.919998168945,18703700,116.919998168945
2021-12-03,117.889999389648,120.839996337891,109.360000610352,113.790000915527,15529200,113.790000915527
2021-12-06,108.519996643066,114.269996643066,104.209999084473,113.25,15186900,113.25
2021-12-07,118.360000610352,120.160003662109,115.099998474121,115.98999786377,14766600,115.98999786377
2021-12-08,116.040000915527,125.5,113.849998474121,124.779998779297,18413300,124.779998779297
2021-12-09,123.73999786377,125.98999786377,115.349998474121,116.300003051758,13753600,116.300003051758
2021-12-10,117.540000915527,121.797996520996,113.569999694824,115.889999389648,11778200,115.889999389648
2021-12-13,115.680000305176,115.800003051758,107.370002746582,111.769996643066,13091400,111.769996643066
2021-12-14,108.730003356934,110.699996948242,105.349998474121,107.669998168945,10989100,107.669998168945
2021-12-15,98.0100021362305,99.75,93.5199966430664,97.9499969482422,43177300,97.9499969482422
2021-12-16,101.849998474121,102.319999694824,93.2699966430664,95.2099990844727,17835700,95.2099990844727
2021-12-17,95.9899978637695,103.5,93.8000030517578,102.400001525879,20705600,102.400001525879
2021-12-20,97.1800003051758,101.059997558594,96.5899963378906,98.6900024414062,12550600,98.6900024414062
2021-12-21,99.9300003051758,103.379997253418,97,102.589996337891,10005100,102.589996337891
2021-12-22,102.279998779297,106.980003356934,101.540000915527,102.769996643066,12469700,102.769996643066
2021-12-23,102.355003356934,103.214996337891,98.0820007324219,101.819999694824,9023900,101.819999694824
2021-12-27,101.599998474121,108.779998779297,101.599998474121,105.01000213623,16094500,105.01000213623
2021-12-28,104.790000915527,106.690002441406,97.9199981689453,98.7399978637695,16707100,98.7399978637695
2021-12-29,98.6999969482422,99.5350036621094,94.2750015258789,97.3399963378906,10005100,97.3399963378906
2021-12-30,96.4000015258789,101.349998474121,95.6600036621094,100.529998779297,10013300,100.529998779297
2021-12-31,100.75,104.680000305176,100.650001525879,103.160003662109,16934900,103.160003662109
2022-01-03,101.910003662109,103.790000915527,97.620002746582,98.8099975585938,16964300,98.8099975585938
2022-01-04,99.0199966430664,99.25,91.7699966430664,95.1500015258789,23034600,95.1500015258789
2022-01-05,93.5199966430664,95.8339996337891,88.0599975585938,88.5400009155273,15510000,88.5400009155273
2022-01-06,87.9899978637695,92.0800018310547,84.6900024414062,89.1999969482422,17213300,89.1999969482422
2022-01-07,86.379997253418,88.6900024414062,82.5800018310547,84.370002746582,25003600,84.370002746582
2022-01-10,83.6900024414062,85.5999984741211,79.0199966430664,85.5199966430664,19182100,85.5199966430664
2022-01-11,84.8300018310547,90.0899963378906,84.2509994506836,89.0400009155273,13972200,89.0400009155273
2022-01-12,90.3099975585938,90.3099975585938,86.6999969482422,89.0599975585938,14057900,89.0599975585938
2022-01-13,89.5500030517578,89.5899963378906,80.1100006103516,80.1800003051758,20964300,80.1800003051758
2022-01-14,79.3499984741211,81.7399978637695,77.4199981689453,79.0500030517578,18642200,79.0500030517578
2022-01-18,80.4400024414062,82.4499969482422,76.754997253418,77.2099990844727,23959200,77.2099990844727
2022-01-19,78.2350006103516,80.109001159668,75.1699981689453,76.1600036621094,16892600,76.1600036621094
2022-01-20,77.6600036621094,80.9100036621094,75.0800018310547,75.3899993896484,16838300,75.3899993896484
2022-01-21,74.1900024414062,74.9199981689453,68.3300018310547,68.9300003051758,26043700,68.9300003051758
2022-01-24,65.4100036621094,71.3199996948242,60.5800018310547,70.7399978637695,33280600,70.7399978637695
2022-01-25,67.9599990844727,69.9520034790039,64.6600036621094,65.2900009155273,20959500,65.2900009155273
2022-01-26,68.0960006713867,70.129997253418,61.189998626709,63.0200004577637,25741900,63.0200004577637
2022-01-27,63.9900016784668,64.5299987792969,56.7700004577637,57.060001373291,33439600,57.060001373291
2022-01-28,57.3600006103516,59.9000015258789,53.6300010681152,58.1800003051758,30682200,58.1800003051758
2022-01-31,60.6599998474121,66.379997253418,60.0400009155273,65.8600006103516,27942900,65.8600006103516
2022-02-01,66.3099975585938,69.25,63.2999992370605,67.75,33738200,67.75
2022-02-02,67.3249969482422,68.7590026855469,64.1800003051758,66.1699981689453,17257900,66.1699981689453
2022-02-03,62.2999992370605,64.9700012207031,59.6300010681152,60.6699981689453,32647600,60.6699981689453
2022-02-04,61.6699981689453,64.3000030517578,59.9099998474121,63.7400016784668,16078300,63.7400016784668
2022-02-07,63.9500007629395,66.9499969482422,62.5499992370605,63.060001373291,17694100,63.060001373291
2022-02-08,62.6199989318848,64.6999969482422,60.9099998474121,64.4300003051758,13816200,64.4300003051758
2022-02-09,65.4599990844727,71.4199981689453,64.6600036621094,70.4800033569336,27292500,70.4800033569336
2022-02-10,68.25,73.3899993896484,67.0999984741211,69.9199981689453,28605700,69.9199981689453
2022-02-11,68.9700012207031,72.2099990844727,65.7509994506836,66.8099975585938,21780400,66.8099975585938
2022-02-14,68.2099990844727,71.8199996948242,66.8000030517578,68.3199996948242,26296100,68.3199996948242
2022-02-15,69.0599975585938,73.7099990844727,66.3399963378906,73.3000030517578,50879500,73.3000030517578
2022-02-16,56.0800018310547,59,53.0800018310547,53.8699989318848,94625800,53.8699989318848
2022-02-17,55.1399993896484,56.9000015258789,53.5550003051758,54.4900016784668,53402200,54.4900016784668
2022-02-18,54.4000015258789,54.4099998474121,48.1300010681152,49.7200012207031,51159600,49.7200012207031
2022-02-22,48.2299995422363,49.0699996948242,45.7200012207031,48.2099990844727,38780300,48.2099990844727
2022-02-23,47.5999984741211,48.8499984741211,45.6349983215332,45.6800003051758,20266900,45.6800003051758
2022-02-24,43.0999984741211,50.5,43.0999984741211,50.0999984741211,31971800,50.0999984741211
2022-02-25,49.5699996948242,50.2000007629395,47.25,50.0499992370605,21783600,50.0499992370605
2022-02-28,50.689998626709,52.7000007629395,48.2200012207031,51.5699996948242,20385400,51.5699996948242
2022-03-01,51.8400001525879,52.4300003051758,49.8209991455078,50.2200012207031,16097900,50.2200012207031
2022-03-02,49.9000015258789,50.0699996948242,46.4300003051758,48.4500007629395,20016900,48.4500007629395
2022-03-03,48.5200004577637,48.5200004577637,45,45.2400016784668,18977400,45.2400016784668
2022-03-04,46.0299987792969,46.0999984741211,41.9500007629395,42.2900009155273,19359100,42.2900009155273
2022-03-07,43.1699981689453,44.060001373291,41.1500015258789,41.2999992370605,17648200,41.2999992370605
2022-03-08,40.8800010681152,43.3699989318848,39.5099983215332,41.9099998474121,17363100,41.9099998474121
2022-03-09,42.7649993896484,45.75,42.0099983215332,44.3800010681152,18344800,44.3800010681152
2022-03-10,43.689998626709,43.689998626709,39.7400016784668,41.4700012207031,23528800,41.4700012207031
2022-03-11,42.4000015258789,42.9850006103516,39.2000007629395,39.2400016784668,15212700,39.2400016784668
2022-03-14,38.060001373291,39.4189987182617,36.3300018310547,36.6800003051758,23358300,36.6800003051758
2022-03-15,36.1699981689453,38.6199989318848,36.0439987182617,37.8699989318848,23447200,37.8699989318848
2022-03-16,38.5699996948242,41.7900009155273,38.4599990844727,41.5099983215332,21427100,41.5099983215332
2022-03-17,40.1500015258789,46.5550003051758,40.0099983215332,46.3499984741211,31971500,46.3499984741211
2022-03-18,45.8899993896484,50.2400016784668,45.6100006103516,49.6199989318848,33933300,49.6199989318848
2022-03-21,49.0099983215332,49.3400001525879,45.5099983215332,46.6199989318848,22342000,46.6199989318848
2022-03-22,46.439998626709,51.6100006103516,46.2099990844727,50.5099983215332,25528300,50.5099983215332
2022-03-23,49.6199989318848,53,48.1500015258789,50.7099990844727,21607000,50.7099990844727
2022-03-24,50.25,50.810001373291,47.2299995422363,50.7900009155273,17030700,50.7900009155273
2022-03-25,50.310001373291,50.3639984130859,46.1500015258789,47.0699996948242,21109900,47.0699996948242
2022-03-28,47.6699981689453,49.2900009155273,46.1199989318848,48.4000015258789,18599800,48.4000015258789
2022-03-29,49,51.5299987792969,48,50.9199981689453,20011200,50.9199981689453
2022-03-30,50.0900001525879,52.5200004577637,47.810001373291,48.1199989318848,20247000,48.1199989318848
2022-03-31,48.4700012207031,48.5499992370605,46.1100006103516,46.2400016784668,13789500,46.2400016784668
2022-04-01,46.9700012207031,47.2900009155273,44.7000007629395,46.0200004577637,15782200,46.0200004577637
2022-04-04,46.810001373291,50.7200012207031,46.4109992980957,50.0200004577637,17863100,50.0200004577637
2022-04-05,49.7000007629395,50.6699981689453,47.5999984741211,49.0299987792969,16789600,49.0299987792969
2022-04-06,48.0200004577637,48.0200004577637,44.6300010681152,45.8899993896484,18574200,45.8899993896484
2022-04-07,46.4150009155273,47.9700012207031,42.5499992370605,44.7299995422363,29139000,44.7299995422363
2022-04-08,43.8199996948242,45.439998626709,42.7700004577637,43.0999984741211,18296500,43.0999984741211
2022-04-11,42.4799995422363,44.701000213623,40.8600006103516,44.0200004577637,17180300,44.0200004577637
2022-04-12,44.6100006103516,46.7900009155273,42.7999992370605,43,18299000,43
2022-04-13,43.3400001525879,45.9300003051758,42.1599998474121,44.9700012207031,17132500,44.9700012207031
2022-04-14,44.5299987792969,44.8199996948242,42.3400001525879,42.3600006103516,13482300,42.3600006103516
2022-04-18,41.9000015258789,41.939998626709,39.2700004577637,40.8499984741211,19366100,40.8499984741211
2022-04-19,39.2799987792969,42.8699989318848,38.6500015258789,42,20957500,42
2022-04-20,40.5400009155273,40.7599983215332,36.0499992370605,36.75,37932100,36.75
2022-04-21,37.2799987792969,37.5499992370605,34.3400001525879,34.6100006103516,22536700,34.6100006103516
2022-04-22,35,35.8300018310547,33.5400009155273,34.3499984741211,18453300,34.3499984741211
2022-04-25,33.9900016784668,35.1300010681152,33.6699981689453,34.6100006103516,20815400,34.6100006103516
2022-04-26,34.25,34.3499984741211,31.6200008392334,31.7600002288818,24176700,31.7600002288818
2022-04-27,30.6399993896484,31.9300003051758,29.8999996185303,30.3600006103516,27858300,30.3600006103516
2022-04-28,30.8299999237061,32.6699981689453,29.5200004577637,32.1100006103516,24732000,32.1100006103516
