Index,MU.Open,MU.High,MU.Low,MU.Close,MU.Volume,MU.Adjusted
2016-01-27,10.5,10.8299999237061,10.3199996948242,10.3900003433228,23013500,10.1332311630249
2016-01-28,10.4799995422363,10.5500001907349,9.71000003814697,9.89000034332275,37390400,9.64558982849121
2016-01-29,9.98999977111816,11.0500001907349,9.9399995803833,11.0299997329712,38448100,10.757417678833
2016-02-01,11,11.1000003814697,10.5100002288818,10.960000038147,25824800,10.6891460418701
2016-02-02,10.8000001907349,11.0699996948242,10.4799995422363,10.5900001525879,22090300,10.3282918930054
2016-02-03,10.6700000762939,10.8599996566772,10.1800003051758,10.7600002288818,18098100,10.4940891265869
2016-02-04,10.710000038147,11.5500001907349,10.6999998092651,11.2299995422363,26164100,10.9524726867676
2016-02-05,11.1499996185303,11.3800001144409,10.7600002288818,11,22658100,10.728157043457
2016-02-08,10.710000038147,10.7600002288818,9.9399995803833,10.1700000762939,27424400,9.91867065429688
2016-02-09,10.0100002288818,10.3400001525879,9.75,9.97999954223633,30178600,9.73336505889893
2016-02-10,10.0799999237061,10.2799997329712,9.81999969482422,9.89999961853027,22090500,9.6553430557251
2016-02-11,9.72000026702881,9.94999980926514,9.44999980926514,9.6899995803833,27105700,9.45053386688232
2016-02-12,9.88000011444092,10.2399997711182,9.47999954223633,10.0200004577637,23857000,9.77237987518311
2016-02-16,10.3599996566772,10.8699998855591,10.3100004196167,10.8100004196167,27494100,10.542854309082
2016-02-17,10.9700002670288,11.6499996185303,10.9200000762939,11.4300003051758,34404700,11.1475324630737
2016-02-18,11.5699996948242,11.75,11.3199996948242,11.4899997711182,21616100,11.2060508728027
2016-02-19,11.3900003433228,11.3900003433228,10.9499998092651,11.1599998474121,17907100,10.8842039108276
2016-02-22,11.3699998855591,11.4399995803833,10.8999996185303,11.0500001907349,20001700,10.7769231796265
2016-02-23,11,11.0799999237061,10.3900003433228,10.4899997711182,22686800,10.2307634353638
2016-02-24,10.25,10.6700000762939,10.0600004196167,10.6400003433228,18551800,10.3770561218262
2016-02-25,10.6700000762939,10.7399997711182,10.210000038147,10.7200002670288,16153900,10.4550800323486
2016-02-26,10.789999961853,11,10.5699996948242,10.6999998092651,16418800,10.4355745315552
2016-02-29,10.6499996185303,10.8900003433228,10.5200004577637,10.6300001144409,20720000,10.3673009872437
2016-03-01,10.7700004577637,11.1000003814697,10.5900001525879,11.0699996948242,15638700,10.7964305877686
2016-03-02,11.0100002288818,11.6899995803833,10.9700002670288,11.6800003051758,18197500,11.3913536071777
2016-03-03,11.7299995422363,11.8500003814697,11.6000003814697,11.789999961853,16323300,11.4986352920532
2016-03-04,11.8000001907349,12.289999961853,11.6000003814697,11.8800001144409,35279500,11.5864114761353
2016-03-07,11.460000038147,11.7799997329712,11.0500001907349,11.5799999237061,27748800,11.2938241958618
2016-03-08,11.4399995803833,11.4499998092651,10.6499996185303,10.6599998474121,29648400,10.3965587615967
2016-03-09,10.7600002288818,10.9099998474121,10.5299997329712,10.8100004196167,15133800,10.542854309082
2016-03-10,10.9499998092651,11.0600004196167,10.6599998474121,10.8800001144409,17739000,10.6111249923706
2016-03-11,10.9899997711182,11.3999996185303,10.8500003814697,11.3900003433228,17261200,11.1085224151611
2016-03-14,11.3400001525879,11.3400001525879,11.0100002288818,11.1499996185303,13531300,10.8744525909424
2016-03-15,11.1499996185303,11.1499996185303,10.7200002670288,10.8500003814697,15156500,10.5818662643433
2016-03-16,10.710000038147,10.8900003433228,10.5500001907349,10.7200002670288,20471800,10.4550800323486
2016-03-17,10.7200002670288,11,10.6000003814697,10.8699998855591,19976800,10.6013717651367
2016-03-18,10.8400001525879,11.1700000762939,10.75,11.1400003433228,44827100,10.8646984100342
2016-03-21,11.1400003433228,11.6000003814697,11.0799999237061,11.5299997329712,18083000,11.245062828064
2016-03-22,11.4499998092651,11.6000003814697,11.3299999237061,11.4399995803833,13463400,11.1572847366333
2016-03-23,11.4300003051758,11.460000038147,10.6300001144409,10.6499996185303,29424300,10.3868064880371
2016-03-24,10.5,10.6000003814697,10.3299999237061,10.5,22822800,10.2405138015747
2016-03-28,10.5,10.5900001525879,10.25,10.3800001144409,22898800,10.1234827041626
2016-03-29,10.1800003051758,10.5299997329712,10.1000003814697,10.4499998092651,30891600,10.1917514801025
2016-03-30,10.5100002288818,10.9499998092651,10.3999996185303,10.4799995422363,35166700,10.2210102081299
2016-03-31,10.3100004196167,10.4899997711182,10.0100002288818,10.4700002670288,48134200,10.211256980896
2016-04-01,10.2799997329712,11.0699996948242,10.2399997711182,11.0299997329712,28458300,10.757417678833
2016-04-04,11.0600004196167,11.2200002670288,10.7799997329712,10.8000001907349,22475200,10.5331001281738
2016-04-05,10.6300001144409,10.7200002670288,10.3800001144409,10.3999996185303,20760300,10.1429862976074
2016-04-06,10.4200000762939,10.4799995422363,10.25,10.4700002670288,18413000,10.211256980896
2016-04-07,10.4200000762939,10.6499996185303,10.3900003433228,10.5100002288818,19470200,10.2502679824829
2016-04-08,10.6400003433228,10.8900003433228,10.5699996948242,10.7200002670288,18950000,10.4550800323486
2016-04-11,10.75,10.9200000762939,10.4399995803833,10.4499998092651,18258000,10.1917514801025
2016-04-12,10.5100002288818,10.539999961853,10.0500001907349,10.1700000762939,25679600,9.91867065429688
2016-04-13,10.3000001907349,10.8999996185303,10.1999998092651,10.8800001144409,26108900,10.6111249923706
2016-04-14,10.789999961853,10.789999961853,10.3900003433228,10.3999996185303,17778100,10.1429862976074
2016-04-15,10.7299995422363,10.7799997329712,10.460000038147,10.6899995803833,25325200,10.4258184432983
2016-04-18,10.6300001144409,11.1000003814697,10.5600004196167,10.8900003433228,26372800,10.6208772659302
2016-04-19,11.0799999237061,11.0799999237061,10.6000003814697,10.7200002670288,21005700,10.4550800323486
2016-04-20,10.6300001144409,10.7700004577637,10.5,10.75,19268600,10.4843349456787
2016-04-21,10.8000001907349,10.8900003433228,10.6000003814697,10.6499996185303,15629500,10.3868064880371
2016-04-22,10.6599998474121,10.8100004196167,10.5,10.6599998474121,18715200,10.3965587615967
2016-04-25,10.6700000762939,10.8800001144409,10.4799995422363,10.5500001907349,22500000,10.2892789840698
2016-04-26,10.8199996948242,11.6499996185303,10.710000038147,11.5100002288818,47098100,11.2255554199219
2016-04-27,11.3400001525879,11.6099996566772,11.1999998092651,11.5600004196167,24353400,11.2743196487427
2016-04-28,11.5299997329712,12.4099998474121,11.5200004577637,11.6199998855591,41186400,11.3328371047974
2016-04-29,11.6300001144409,11.6899995803833,10.6499996185303,10.75,40162100,10.4843349456787
2016-05-02,10.8000001907349,10.8599996566772,10.4300003051758,10.6199998855591,23794800,10.3575487136841
2016-05-03,10.4899997711182,10.6199998855591,10.25,10.3599996566772,27847600,10.1039743423462
2016-05-04,10.25,10.4899997711182,9.80000019073486,10,40867200,9.75287246704102
2016-05-05,10.0600004196167,10.3999996185303,10.0100002288818,10.0600004196167,26456300,9.81138706207275
2016-05-06,9.97999954223633,10.210000038147,9.85000038146973,9.98999977111816,20963300,9.74311828613281
2016-05-09,10,10.0699996948242,9.76000022888184,9.86999988555908,20476700,9.62608337402344
2016-05-10,9.9399995803833,10.1099996566772,9.84000015258789,10.0900001525879,19608200,9.84064674377441
2016-05-11,10.0200004577637,10.3299999237061,10.0100002288818,10.1000003814697,17808400,9.85040092468262
2016-05-12,10.1499996185303,10.2600002288818,9.35000038146973,9.63000011444092,41066600,9.39201354980469
2016-05-13,9.65999984741211,9.78999996185303,9.40999984741211,9.5600004196167,21517300,9.3237476348877
2016-05-16,9.60999965667725,9.6899995803833,9.51000022888184,9.68000030517578,16247600,9.4407787322998
2016-05-17,9.64999961853027,9.92000007629395,9.48999977111816,9.67000007629395,22112100,9.43102836608887
2016-05-18,9.68000030517578,10.2799997329712,9.68000030517578,10.0500001907349,26916900,9.8016357421875
2016-05-19,10,10.2600002288818,9.90999984741211,10.0699996948242,18852900,9.82114219665527
2016-05-20,10.3100004196167,10.8100004196167,10.2799997329712,10.8000001907349,31189700,10.5331001281738
2016-05-23,10.8400001525879,11.1700000762939,10.8199996948242,11.1400003433228,28369200,10.8646984100342
2016-05-24,11.3100004196167,11.5,11.1599998474121,11.4899997711182,25437300,11.2060508728027
2016-05-25,11.5900001525879,11.7799997329712,11.4200000762939,11.6000003814697,29175600,11.3133306503296
2016-05-26,11.710000038147,12.0299997329712,11.6899995803833,11.9499998092651,23644100,11.6546802520752
2016-05-27,11.9700002670288,12.4300003051758,11.8299999237061,12.3100004196167,29838400,12.0057849884033
2016-05-31,12.6599998474121,12.9099998474121,12.2600002288818,12.7200002670288,49604300,12.4056520462036
2016-06-01,12.6099996566772,13.0900001525879,12.3100004196167,13.0900001525879,35762100,12.766508102417
2016-06-02,12.9499998092651,13.210000038147,12.75,13.1099996566772,31941900,12.7860145568848
2016-06-03,13.0200004577637,13.039999961853,12.6300001144409,12.8599996566772,28326000,12.5421915054321
2016-06-06,12.8900003433228,13.039999961853,12.7600002288818,12.7700004577637,24861200,12.4544172286987
2016-06-07,12.8299999237061,13.1499996185303,12.8100004196167,13,21409500,12.6787338256836
2016-06-08,13.0799999237061,13.0900001525879,12.5100002288818,12.5799999237061,25869800,12.2691135406494
2016-06-09,12.4700002670288,12.6999998092651,12.2399997711182,12.5100002288818,21881700,12.2008419036865
2016-06-10,12.3199996948242,12.3699998855591,12.0500001907349,12.1400003433228,21439300,11.8399868011475
2016-06-13,12,12.3599996566772,11.9399995803833,12.0500001907349,15538900,11.7522115707397
2016-06-14,12.0699996948242,12.3199996948242,11.7399997711182,11.9200000762939,21913200,11.6254215240479
2016-06-15,12.1599998474121,12.25,11.9499998092651,12.0200004577637,17491700,11.7229537963867
2016-06-16,11.8699998855591,11.9899997711182,11.5799999237061,11.9499998092651,22453100,11.6546802520752
2016-06-17,11.9700002670288,12.3500003814697,11.9499998092651,12.1999998092651,20604200,11.8985033035278
2016-06-20,12.5100002288818,12.6599998474121,12.289999961853,12.3199996948242,21481700,12.0155363082886
2016-06-21,12.539999961853,12.8299999237061,12.4200000762939,12.75,25060500,12.434910774231
2016-06-22,12.7799997329712,13.039999961853,12.6700000762939,12.7200002670288,26968200,12.4056520462036
2016-06-23,13.4099998474121,14.1599998474121,13.4099998474121,14.0500001907349,71203000,13.702784538269
2016-06-24,13.5,13.8500003814697,13.1300001144409,13.210000038147,77486100,12.8835430145264
2016-06-27,13.1300001144409,13.2399997711182,12.1000003814697,12.2299995422363,45700500,11.9277610778809
2016-06-28,12.6400003433228,13.0500001907349,12.6199998855591,12.9899997711182,34838100,12.6689805984497
2016-06-29,13.3000001907349,13.4200000762939,12.9399995803833,13.1899995803833,36879800,12.8640365600586
2016-06-30,13.3400001525879,13.7799997329712,13.2200002670288,13.7600002288818,48486100,13.4199514389038
2016-07-01,12.5799999237061,12.8999996185303,12.3100004196167,12.5,68847100,12.1910886764526
2016-07-05,12.3800001144409,12.4499998092651,11.8000001907349,11.9099998474121,37298900,11.6156692504883
2016-07-06,11.7600002288818,11.8500003814697,11.5,11.7299995422363,35747800,11.4401187896729
2016-07-07,11.8999996185303,12.5500001907349,11.8900003433228,12.1999998092651,33457100,11.8985033035278
2016-07-08,12.3900003433228,12.7200002670288,12.3800001144409,12.6199998855591,27955700,12.3081226348877
2016-07-11,12.789999961853,12.9799995422363,12.6099996566772,12.6400003433228,22797100,12.3276290893555
2016-07-12,13,13.460000038147,12.9799995422363,13.2299995422363,35226800,12.9030475616455
2016-07-13,13.2399997711182,13.3900003433228,13.0699996948242,13.289999961853,23067400,12.9615650177002
2016-07-14,13.5,13.5500001907349,13.2700004577637,13.289999961853,18698900,12.9615650177002
2016-07-15,13.3100004196167,13.5,13.039999961853,13.1300001144409,18046200,12.8055191040039
2016-07-18,13.25,13.3599996566772,13.0900001525879,13.3400001525879,17180500,13.0103302001953
2016-07-19,13.2200002670288,13.2600002288818,13.0500001907349,13.2200002670288,30569900,12.8932971954346
2016-07-20,13.3299999237061,13.6199998855591,13.2399997711182,13.5900001525879,35666000,13.2541532516479
2016-07-21,13.4799995422363,13.5,13.0799999237061,13.1800003051758,16734700,12.8542861938477
2016-07-22,13.210000038147,13.2299995422363,13.0200004577637,13.1300001144409,18755900,12.8055191040039
2016-07-25,14,14.3299999237061,13.8800001144409,13.9200000762939,51357000,13.5759973526001
2016-07-26,14,14.6899995803833,13.9300003051758,14.6700000762939,38959800,14.3074636459351
2016-07-27,14.8500003814697,14.8900003433228,14.0600004196167,14.1899995803833,35035800,13.8393259048462
2016-07-28,14.1300001144409,14.1899995803833,13.6999998092651,13.8100004196167,25504200,13.4687147140503
2016-07-29,13.9099998474121,13.9399995803833,13.6199998855591,13.7399997711182,21792900,13.400444984436
2016-08-01,13.8100004196167,13.9200000762939,13.5500001907349,13.5600004196167,16363900,13.2248935699463
2016-08-02,13.5500001907349,13.5799999237061,13.0200004577637,13.3999996185303,23707600,13.0688486099243
2016-08-03,13.2700004577637,13.5799999237061,13.2700004577637,13.5100002288818,17316600,13.1761302947998
2016-08-04,13.6099996566772,14.1999998092651,13.6000003814697,14.0299997329712,23400100,13.6832790374756
2016-08-05,14.2200002670288,14.7799997329712,14.1999998092651,14.5200004577637,29098400,14.161169052124
2016-08-08,14.5299997329712,14.7200002670288,14.3800001144409,14.4200000762939,16163500,14.0636396408081
2016-08-09,14.5600004196167,14.6999998092651,14.3999996185303,14.4799995422363,12573700,14.1221590042114
2016-08-10,14.4799995422363,14.5,14.0299997329712,14.1999998092651,15003200,13.8490762710571
2016-08-11,14.25,14.4899997711182,14.210000038147,14.4300003051758,14451300,14.0733957290649
2016-08-12,14.460000038147,14.9899997711182,14.4300003051758,14.9300003051758,24909900,14.5610370635986
2016-08-15,15.0900001525879,15.6999998092651,15.0799999237061,15.5299997329712,29105200,15.1462116241455
2016-08-16,15.5799999237061,15.5900001525879,15.2299995422363,15.4899997711182,21872700,15.10719871521
2016-08-17,15.5299997329712,15.7600002288818,15.460000038147,15.5200004577637,22552100,15.1364555358887
2016-08-18,15.5500001907349,15.8000001907349,15.5100002288818,15.7700004577637,16590700,15.380277633667
2016-08-19,16.1599998474121,16.4500007629395,16.0300006866455,16.25,35059400,15.8484144210815
2016-08-22,16.1499996185303,16.4300003051758,15.9099998474121,16.1900005340576,22145800,15.7898998260498
2016-08-23,16.2700004577637,16.5400009155273,16.1399993896484,16.1800003051758,23741400,15.7801456451416
2016-08-24,16.2000007629395,16.2399997711182,15.3800001144409,15.5100002288818,26686900,15.1267042160034
2016-08-25,15.8999996185303,16.5499992370605,15.8800001144409,16.2000007629395,34837800,15.799654006958
2016-08-26,16.3400001525879,16.8099994659424,16.2900009155273,16.5100002288818,24243700,16.101993560791
2016-08-29,16.9200000762939,17.25,16.6100006103516,16.9099998474121,34467800,16.4921073913574
2016-08-30,17,17.0100002288818,16.5100002288818,16.7399997711182,23620900,16.3263092041016
2016-08-31,16.7000007629395,16.7399997711182,16.1399993896484,16.4899997711182,21963700,16.0824871063232
2016-09-01,16.6100006103516,16.7999992370605,16.2999992370605,16.6399993896484,15719500,16.2287769317627
2016-09-02,16.9599990844727,16.9699993133545,16.5699996948242,16.7000007629395,16099500,16.2872982025146
2016-09-06,16.7999992370605,17.0799999237061,16.75,17.0100002288818,22998600,16.5896320343018
2016-09-07,17.2099990844727,17.3500003814697,17.0200004577637,17.1599998474121,23023500,16.7359256744385
2016-09-08,17.1800003051758,17.8600006103516,16.8799991607666,17.4500007629395,39212100,17.0187644958496
2016-09-09,17.3299999237061,17.7399997711182,16.6900005340576,16.8099994659424,31389600,16.3945789337158
2016-09-12,16.6100006103516,17.2000007629395,16.3700008392334,17.1499996185303,28239200,16.7261734008789
2016-09-13,16.9200000762939,17.1499996185303,16.4599990844727,16.75,24345800,16.3360633850098
2016-09-14,16.8799991607666,17.0799999237061,16.6499996185303,16.9300003051758,18591300,16.5116119384766
2016-09-15,16.8999996185303,17.4599990844727,16.8500003814697,17.4500007629395,24303700,17.0187644958496
2016-09-16,18.0799999237061,18.0799999237061,17.3400001525879,17.4799995422363,37447400,17.0480194091797
2016-09-19,17.6299991607666,17.7700004577637,16.8500003814697,16.9500007629395,23999900,16.5311164855957
2016-09-20,17.0499992370605,17.2700004577637,16.7199993133545,16.9200000762939,17775800,16.5018558502197
2016-09-21,17.25,17.7000007629395,17.2299995422363,17.6599998474121,31384900,17.2235698699951
2016-09-22,17.8899993896484,18.0499992370605,17.4099998474121,17.5900001525879,25278000,17.1553001403809
2016-09-23,17.4500007629395,17.7399997711182,17.4300003051758,17.4799995422363,17947600,17.0480194091797
2016-09-26,17.3500003814697,17.6000003814697,17.1800003051758,17.3600006103516,19567200,16.9309825897217
2016-09-27,17.5300006866455,18.0799999237061,17.3500003814697,18,28621000,17.5551643371582
2016-09-28,18.1599998474121,18.1599998474121,17.1499996185303,17.4400005340576,42715600,17.00901222229
2016-09-29,17.4500007629395,17.7700004577637,17.3500003814697,17.5400009155273,31870200,17.1065349578857
2016-09-30,17.75,18,17.5799999237061,17.7800006866455,21363100,17.3406066894531
2016-10-03,17.9899997711182,18.0200004577637,17.6000003814697,17.7299995422363,26856100,17.291841506958
2016-10-04,17.9799995422363,18.0400009155273,17.6599998474121,17.7999992370605,54502800,17.3601112365723
2016-10-05,17.5499992370605,18.3299999237061,17.2800006866455,17.7000007629395,67739500,17.2625865936279
2016-10-06,17.6399993896484,17.8899993896484,17.5400009155273,17.7299995422363,21606800,17.291841506958
2016-10-07,17.7199993133545,17.7999992370605,17.2999992370605,17.6100006103516,23849000,17.1748046875
2016-10-10,17.7199993133545,17.8400001525879,17.4899997711182,17.5,18857600,17.0675258636475
2016-10-11,17.3999996185303,17.4699993133545,16.5300006866455,16.8600006103516,38070200,16.4433422088623
2016-10-12,16.8799991607666,17.0400009155273,16.6700000762939,16.7800006866455,17901800,16.3653182983398
2016-10-13,16.5599994659424,17,16.1700000762939,16.8500003814697,28593700,16.43359375
2016-10-14,17.0300006866455,17.4099998474121,16.9899997711182,17.1299991607666,23539800,16.7066707611084
2016-10-17,17.0200004577637,17.1700000762939,16.9300003051758,16.9899997711182,12657800,16.570125579834
2016-10-18,17.2099990844727,17.6599998474121,17.2000007629395,17.4099998474121,20185700,16.9797477722168
2016-10-19,17,17.25,16.8500003814697,17.2199993133545,18629500,16.7944450378418
2016-10-20,17.0499992370605,17.5,17.0499992370605,17.2000007629395,17129700,16.774938583374
2016-10-21,17,17.0699996948242,16.7999992370605,16.9400005340576,18710300,16.5213661193848
2016-10-24,17.0699996948242,17.1599998474121,16.9699993133545,17.0599994659424,13838700,16.6383972167969
2016-10-25,17.1000003814697,17.6100006103516,17.1000003814697,17.5400009155273,27444000,17.1065349578857
2016-10-26,17.2999992370605,17.9300003051758,17.2000007629395,17.6399993896484,23610500,17.2040634155273
2016-10-27,17.8199996948242,17.8999996185303,17.3999996185303,17.5300006866455,21198300,17.0967788696289
2016-10-28,17.6000003814697,17.6700000762939,17.1000003814697,17.2000007629395,20832400,16.774938583374
2016-10-31,17.5400009155273,17.7600002288818,17.1599998474121,17.1599998474121,23267600,16.7359256744385
2016-11-01,17.2000007629395,17.4099998474121,16.5799999237061,16.9799995422363,27146100,16.5603771209717
2016-11-02,16.9500007629395,17.0200004577637,16.5,16.6800003051758,24949700,16.2677879333496
2016-11-03,16.6599998474121,16.8099994659424,16.5599994659424,16.6200008392334,17255100,16.2092723846436
2016-11-04,16.4599990844727,17.0200004577637,16.4500007629395,16.6800003051758,18026600,16.2677879333496
2016-11-07,17.0200004577637,17.4300003051758,17.0200004577637,17.3799991607666,21673200,16.9504871368408
2016-11-08,17.2999992370605,17.5499992370605,17.0599994659424,17.4099998474121,18062700,16.9797477722168
2016-11-09,16.9500007629395,17.3500003814697,16.75,17.2000007629395,33873300,16.774938583374
2016-11-10,17.3500003814697,17.7600002288818,16.75,16.9899997711182,30282200,16.570125579834
2016-11-11,17.0799999237061,17.6800003051758,16.8999996185303,17.6700000762939,31043300,17.2333221435547
2016-11-14,17.7700004577637,17.9799995422363,17.5300006866455,17.7099990844727,26313300,17.2723407745361
2016-11-15,17.6599998474121,18.1700000762939,17.6599998474121,18.1000003814697,25153900,17.6526985168457
2016-11-16,17.9400005340576,18.3299999237061,17.9300003051758,18.2399997711182,21629000,17.7892360687256
2016-11-17,18.3500003814697,19.3400001525879,18.25,19.1800003051758,45958100,18.7060070037842
2016-11-18,18.8999996185303,19.3299999237061,18.8500003814697,19.2099990844727,29121600,18.7352695465088
2016-11-21,19.3899993896484,19.6700000762939,19.3500003814697,19.4899997711182,22744000,19.0083484649658
