Index,T.Open,T.High,T.Low,T.Close,T.Volume,T.Adjusted
2016-05-12,29.6827793121338,29.9622364044189,29.607250213623,29.8716011047363,24805008,15.4963617324829
2016-05-13,29.8262844085693,29.8489437103271,29.5392742156982,29.569486618042,21833819,15.3396396636963
2016-05-16,29.4184284210205,29.6827793121338,29.3806648254395,29.6676731109619,19936527,15.3905725479126
2016-05-17,29.6374626159668,29.7054386138916,29.4561939239502,29.5392742156982,29202541,15.3239650726318
2016-05-18,29.524169921875,29.569486618042,28.9048347473145,29.0407848358154,33592263,15.0653686523438
2016-05-19,28.9048347473145,29.0558910369873,28.5271892547607,29.0332336425781,36297195,15.061450958252
2016-05-20,29.184289932251,29.2145023345947,28.9350452423096,29.0407848358154,26803718,15.0653686523438
2016-05-23,29.0709972381592,29.0861034393311,28.8972816467285,28.9425983428955,20364312,15.0144281387329
2016-05-24,29.0483379364014,29.1238670349121,28.9954681396484,29.0785503387451,18710371,15.0849580764771
2016-05-25,29.2069492340088,29.2447128295898,29.0407848358154,29.1691837310791,19475378,15.1319761276245
2016-05-26,29.222053527832,29.4486408233643,29.184289932251,29.3353462219238,21206508,15.2181758880615
2016-05-27,29.3277950286865,29.4486408233643,29.1540794372559,29.4486408233643,20749331,15.276948928833
2016-05-31,29.4788513183594,29.607250213623,29.4108753204346,29.569486618042,36992560,15.3396396636963
2016-06-01,29.5317211151123,29.5468273162842,29.1616306304932,29.2522659301758,22581747,15.1750755310059
2016-06-02,29.2522659301758,29.3353462219238,29.138973236084,29.3353462219238,16287451,15.2181758880615
2016-06-03,29.4335346221924,29.6601219177246,29.4033222198486,29.614803314209,25480248,15.36314868927
2016-06-06,29.6223564147949,29.8187313079834,29.5921459197998,29.7129917144775,22162568,15.4140853881836
2016-06-07,29.7356491088867,30.1283988952637,29.7054386138916,30.0528697967529,32984150,15.5904016494751
2016-06-08,30,30.1132926940918,29.9395771026611,30.1057395935059,19100554,15.6178293228149
2016-06-09,30.0830821990967,30.3398780822754,29.9471302032471,30.2794551849365,27396738,15.7079477310181
2016-06-10,30.1737155914307,30.6117820739746,30.1208457946777,30.4607257843018,34245922,15.8019847869873
2016-06-13,30.3549842834473,30.5589122772217,30.3096675872803,30.3549842834473,22097163,15.7471294403076
2016-06-14,30.3398780822754,30.5664653778076,30.1586093902588,30.4984893798828,30471860,15.8215751647949
2016-06-15,30.5438060760498,30.6419944763184,30.4154071807861,30.430513381958,25792182,15.7863111495972
2016-06-16,30.3625373840332,30.6344413757324,30.3172206878662,30.5815715789795,26619417,15.864670753479
2016-06-17,30.6193351745605,30.861026763916,30.4607257843018,30.7628402709961,36100184,15.9587106704712
2016-06-20,30.9969787597656,31.0045318603516,30.6117820739746,30.8006038665771,26784123,15.9782991409302
2016-06-21,30.8383693695068,31.20090675354,30.6344413757324,31.0196361541748,26398044,16.091926574707
2016-06-22,31.0120849609375,31.3897285461426,31.0120849609375,31.1933536529541,26803453,16.1820430755615
2016-06-23,31.3821754455566,31.638973236084,31.253776550293,31.631420135498,25202340,16.4093036651611
2016-06-24,31.3066463470459,31.8957691192627,31.1933536529541,31.3595161437988,75662893,16.2682437896729
2016-06-27,31.1858005523682,31.7900295257568,31.1858005523682,31.7447128295898,49590950,16.4680690765381
2016-06-28,31.8277950286865,31.8504524230957,31.6238670349121,31.7371597290039,45570756,16.4641513824463
2016-06-29,31.8882179260254,32.1299095153809,31.7824764251709,32.1299095153809,31341066,16.667896270752
2016-06-30,32.2432022094727,32.794563293457,32.1299095153809,32.6359519958496,42253342,16.9304180145264
2016-07-01,32.6359519958496,32.892749786377,32.4848937988281,32.8323249816895,30766185,17.0322856903076
2016-07-05,32.8549842834473,33.1495475769043,32.7265853881836,32.7416915893555,47114937,16.9852714538574
2016-07-06,32.4622344970703,32.5528717041016,32.0543823242188,32.5528717041016,35025361,17.1385688781738
2016-07-07,32.2658615112305,32.4018135070801,31.8202419281006,31.9486408233643,31389260,16.8204517364502
2016-07-08,31.8202419281006,32.2432022094727,31.4954681396484,32.1827774047852,37659591,16.9437217712402
2016-07-11,32.0770378112793,32.1752281188965,31.8806648254395,32.107250213623,28590059,16.9039573669434
2016-07-12,32.024169921875,32.1752281188965,31.8957691192627,32.0317230224609,24727818,16.8641910552979
2016-07-13,32.0694847106934,32.3791542053223,31.9864044189453,32.1676750183105,19664445,16.9357681274414
2016-07-14,32.0619354248047,32.4471282958984,32.0619354248047,32.3036231994629,22051617,17.0073471069336
2016-07-15,32.409366607666,32.5377655029297,32.2507553100586,32.3942604064941,22040098,17.0550632476807
2016-07-18,32.3716011047363,32.4018135070801,32.2280960083008,32.3640480041504,16339087,17.0391578674316
2016-07-19,32.3187294006348,32.3640480041504,32.2356491088867,32.3036231994629,18093254,17.0073471069336
2016-07-20,32.2885208129883,32.3338356018066,32.114803314209,32.2583084106445,18653042,16.9834861755371
2016-07-21,32.1374626159668,32.3111763000488,31.9788513183594,32.114803314209,28652022,16.9079360961914
2016-07-22,32.1223564147949,32.8096694946289,32.0996971130371,32.5604248046875,40678973,17.1425457000732
2016-07-25,32.4244728088379,32.4546813964844,32.2583084106445,32.4320220947266,19319278,17.0749454498291
2016-07-26,32.3867073059082,32.4622344970703,31.9335346221924,32.0090637207031,26584066,16.8522663116455
2016-07-27,32.0015106201172,32.416919708252,32.0015106201172,32.2960739135742,26229896,17.0033702850342
2016-07-28,32.2280960083008,32.2356491088867,31.9864044189453,32.1601219177246,17887770,16.9317951202393
2016-07-29,32.1903305053711,32.7719039916992,32.0694847106934,32.6963768005371,33425307,17.2141208648682
2016-08-01,32.6661643981934,32.8549842834473,32.5604248046875,32.6132926940918,27340865,17.1703834533691
2016-08-02,32.6963768005371,32.7114791870117,32.416919708252,32.5981864929199,25943780,17.1624298095703
2016-08-03,32.5453186035156,32.6435050964355,32.416919708252,32.583080291748,18049430,17.1544742584229
2016-08-04,32.6132926940918,32.6586112976074,32.4395751953125,32.5377655029297,15747656,17.1306209564209
2016-08-05,32.5981864929199,32.6435050964355,32.3036231994629,32.5981864929199,25981117,17.1624298095703
2016-08-08,32.6057395935059,32.6057395935059,32.3262825012207,32.4244728088379,18580486,17.070972442627
2016-08-09,32.4395751953125,32.5453186035156,32.3111763000488,32.5377655029297,19539857,17.1306209564209
2016-08-10,32.5226593017578,32.7039260864258,32.5226593017578,32.6283988952637,15535154,17.178337097168
2016-08-11,32.7114791870117,32.8398780822754,32.6737174987793,32.7719039916992,15861123,17.253885269165
2016-08-12,32.7870101928711,32.8247718811035,32.6208457946777,32.6888236999512,13956681,17.210147857666
2016-08-15,32.6359519958496,32.7190322875977,32.4924468994141,32.4924468994141,21512352,17.1067581176758
2016-08-16,32.4773406982422,32.4848937988281,31.6540794372559,31.6918430328369,41899966,16.6852493286133
2016-08-17,31.729606628418,31.7824764251709,31.2235641479492,31.6163139343262,38844439,16.645486831665
2016-08-18,31.5256805419922,31.6012077331543,31.0498485565186,31.2688827514648,43099510,16.462574005127
2016-08-19,31.1404838562012,31.1555881500244,30.7326278686523,30.9743194580078,39007556,16.3074855804443
2016-08-22,30.906343460083,30.9592151641846,30.6268882751465,30.8987922668457,23398655,16.2677211761475
2016-08-23,30.9592151641846,30.9894256591797,30.8006038665771,30.8534736633301,19930834,16.2438659667969
2016-08-24,30.8912391662598,30.9592151641846,30.6646537780762,30.868579864502,21407624,16.2518196105957
2016-08-25,30.868579864502,31.1027183532715,30.777946472168,31.0196361541748,22380499,16.3313426971436
2016-08-26,31.0649547576904,31.1858005523682,30.6646537780762,30.725076675415,23645978,16.1762638092041
2016-08-29,30.815710067749,31.0045318603516,30.7552871704102,30.9667663574219,17139048,16.3035087585449
2016-08-30,30.9667663574219,31.0725078582764,30.7628402709961,30.8836860656738,14852102,16.2597751617432
2016-08-31,30.9290027618408,31.0045318603516,30.7099704742432,30.8761329650879,24812422,16.2558002471924
2016-09-01,30.8534736633301,30.9667663574219,30.7024173736572,30.9365558624268,20795936,16.2876014709473
2016-09-02,31.0347423553467,31.253776550293,30.770393371582,30.9290027618408,25244708,16.2836322784424
2016-09-06,30.9818725585938,31.2386703491211,30.823263168335,31.1404838562012,20565295,16.3949661254883
2016-09-07,31.1631412506104,31.2235641479492,30.9592151641846,31.1706943511963,17915441,16.4108753204346
2016-09-08,31.1706943511963,31.2613296508789,31.0045318603516,31.1102714538574,17906438,16.3790664672852
2016-09-09,30.9516620635986,31.0271892547607,29.9697895050049,29.9924468994141,50974132,15.7905473709106
2016-09-12,29.8867073059082,30.8534736633301,29.8716011047363,30.7477340698242,35568201,16.1881904602051
2016-09-13,30.5513591766357,30.5589122772217,30.0377635955811,30.1888217926025,33801058,15.8939380645752
2016-09-14,30.1737155914307,30.4078540802002,30.0302104949951,30.1283988952637,35138298,15.8621225357056
2016-09-15,30.0604228973389,30.6797580718994,29.9244709014893,30.5513591766357,30367132,16.0848083496094
2016-09-16,30.4682788848877,30.5211486816406,30.1359519958496,30.3625373840332,54748194,15.9853944778442
2016-09-19,30.3625373840332,30.392749786377,30.1057395935059,30.2567977905273,21426027,15.9297218322754
2016-09-20,30.3323268890381,30.5362548828125,30.1208457946777,30.1812686920166,18797887,15.8899555206299
2016-09-21,30.2492446899414,30.6873111724854,30.1888217926025,30.6419944763184,25329312,16.1325244903564
2016-09-22,30.7628402709961,31.1102714538574,30.7401809692383,31.0498485565186,29503089,16.3472499847412
2016-09-23,31.0800590515137,31.2613296508789,30.7628402709961,31.1782474517822,24980702,16.4148578643799
2016-09-26,31.1782474517822,31.2764358520508,31.0498485565186,31.0725078582764,22040893,16.3591842651367
2016-09-27,31.1404838562012,31.4954681396484,31.0120849609375,31.3141994476318,24414825,16.4864311218262
2016-09-28,30.9743194580078,31.0196361541748,30.6495475769043,30.8534736633301,34874425,16.2438659667969
2016-09-29,30.777946472168,31.0196361541748,30.5438060760498,30.7628402709961,22569963,16.1961498260498
2016-09-30,30.8987922668457,30.9969787597656,30.6646537780762,30.6722049713135,25661238,16.1484279632568
2016-10-03,30.6797580718994,30.9969787597656,30.5891246795654,30.7930507659912,21954171,16.2120590209961
2016-10-04,30.7552871704102,30.7854976654053,29.9924468994141,30.1359519958496,43930188,15.866099357605
2016-10-05,29.9169178009033,29.9320240020752,29.3277950286865,29.5770397186279,29923592,15.8238830566406
2016-10-06,29.5543804168701,29.607250213623,29.3882179260254,29.5392742156982,20853794,15.8036804199219
2016-10-07,29.6223564147949,29.6752262115479,29.2371597290039,29.3580055236816,25383728,15.7066993713379
2016-10-10,29.4033222198486,29.607250213623,28.8595161437988,29.4637451171875,25183407,15.7632684707642
2016-10-11,29.4108753204346,29.7432022094727,29.1540794372559,29.5317211151123,29544928,15.7996349334717
2016-10-12,29.569486618042,29.8262844085693,29.5015106201172,29.7054386138916,22746188,15.892578125
2016-10-13,29.6676731109619,29.8187313079834,29.4712982177734,29.7356491088867,23231698,15.9087381362915
2016-10-14,29.7658615112305,29.8942604064941,29.6223564147949,29.6223564147949,17896508,15.8481254577637
2016-10-17,29.5317211151123,29.8262844085693,29.4939575195312,29.6601219177246,18383740,15.868335723877
2016-10-18,29.6299095153809,29.7960739135742,29.569486618042,29.7280979156494,21234974,15.9047012329102
2016-10-19,29.8036251068115,29.8867073059082,29.6903324127197,29.7432022094727,15506026,15.9127826690674
2016-10-20,29.4939575195312,29.5166168212891,29.0785503387451,29.1918430328369,41218106,15.6177988052368
2016-10-21,29.0030212402344,29.2069492340088,27.9154071807861,28.315710067749,109580860,15.1490631103516
2016-10-24,27.5755290985107,28.1948642730713,27.4169178009033,27.8398780822754,133176129,14.8944873809814
2016-10-25,27.8398780822754,27.9909362792969,27.6057395935059,27.7190322875977,53603994,14.8298377990723
2016-10-26,27.6737155914307,27.7719020843506,27.3942604064941,27.5151062011719,43531399,14.7207345962524
2016-10-27,27.6435050964355,27.8625373840332,27.5377635955811,27.5830821990967,57172968,14.7571048736572
2016-10-28,27.6812686920166,27.8021144866943,27.5226593017578,27.5755290985107,30748708,14.7530632019043
2016-10-31,27.6510562896729,27.8096675872803,27.5830821990967,27.7870082855225,41552019,14.8662052154541
2016-11-01,27.9229602813721,28.0891246795654,27.4924468994141,27.6132926940918,36561201,14.773265838623
2016-11-02,27.6435050964355,27.7190322875977,27.4169178009033,27.4697895050049,34488611,14.696494102478
2016-11-03,27.6132926940918,27.9380664825439,27.4848937988281,27.6661624908447,33824096,14.8015508651733
2016-11-04,27.7794551849365,27.8096675872803,27.5679759979248,27.5679759979248,30791341,14.7490253448486
2016-11-07,27.7870082855225,27.8474311828613,27.6737155914307,27.8021144866943,28326186,14.8742914199829
2016-11-08,27.8021144866943,28.0135955810547,27.8021144866943,27.9380664825439,23581499,14.947021484375
2016-11-09,27.9229602813721,28.3459205627441,27.5151062011719,28.277946472168,46028066,15.1288547515869
2016-11-10,28.3006038665771,28.3006038665771,27.4924468994141,27.6208457946777,50308558,14.7773065567017
2016-11-11,27.5755290985107,27.6208457946777,27.4169178009033,27.5755290985107,33519443,14.7530632019043
2016-11-14,27.6510562896729,27.6661624908447,27.2658615112305,27.2885208129883,34594531,14.5995111465454
