Index,T.Open,T.High,T.Low,T.Close,T.Volume,T.Adjusted
2015-11-18,25.1132926940918,25.3625373840332,24.9395771026611,25.3323268890381,29437551,12.2874555587769
2015-11-19,25.3172206878662,25.4909362792969,25.2794551849365,25.392749786377,23783277,12.3167591094971
2015-11-20,25.4833831787109,25.5135955810547,25.3398780822754,25.4229602813721,27081890,12.3314142227173
2015-11-23,25.4229602813721,25.4380664825439,25.2492446899414,25.2719020843506,20222379,12.2581453323364
2015-11-24,25.1435050964355,25.3700904846191,25.0755290985107,25.2190322875977,23457970,12.232497215271
2015-11-25,25.1888217926025,25.3021144866943,25.1057395935059,25.2643508911133,19332651,12.2544822692871
2015-11-27,25.3021144866943,25.5135955810547,25.2870082855225,25.3549842834473,12349080,12.2984466552734
2015-11-30,25.3700904846191,25.4909362792969,25.2416915893555,25.430513381958,32970645,12.3350744247437
2015-12-01,25.5135955810547,25.6571006774902,25.3625373840332,25.5060424804688,22192226,12.3717098236084
2015-12-02,25.4984893798828,25.6419944763184,25.3323268890381,25.3474311828613,34227518,12.2947816848755
2015-12-03,25.385196685791,25.4229602813721,24.9320240020752,25,38062749,12.1262559890747
2015-12-04,25.0679759979248,25.8081569671631,25.0528697967529,25.7628402709961,47248132,12.4962692260742
2015-12-07,25.5891246795654,25.9743194580078,25.5891246795654,25.8836860656738,44958009,12.5548896789551
2015-12-08,25.6419944763184,25.7552871704102,25.4003028869629,25.5664653778076,37627948,12.4010190963745
2015-12-09,25.4909362792969,25.8534736633301,25.2794551849365,25.3549842834473,33169113,12.2984466552734
2015-12-10,25.4003028869629,25.7024173736572,25.3398780822754,25.430513381958,36691880,12.3350744247437
2015-12-11,25.2341384887695,25.3700904846191,24.9924468994141,25.0528697967529,35682992,12.1519050598145
2015-12-14,25.0377635955811,25.4154071807861,25.0075531005859,25.3776435852051,34951217,12.3094329833984
2015-12-15,25.4682788848877,25.6268882751465,25.2341384887695,25.5362548828125,33575978,12.3863668441772
2015-12-16,25.6117820739746,26.0422954559326,25.6042308807373,25.9818725585938,41299135,12.6025152206421
2015-12-17,25.9969787597656,26.1404838562012,25.7024173736572,25.7024173736572,36701942,12.4669647216797
2015-12-18,25.5815715789795,25.6797580718994,25.3776435852051,25.3776435852051,67810381,12.3094329833984
2015-12-21,25.6193351745605,25.7628402709961,25.4909362792969,25.7477340698242,26999538,12.4889469146729
2015-12-22,25.8987922668457,26.0422954559326,25.6873111724854,25.9894256591797,27045745,12.6061811447144
2015-12-23,26.0045318603516,26.3746223449707,26.0045318603516,26.2688827514648,25565910,12.7417268753052
2015-12-24,26.2688827514648,26.2688827514648,26.0876121520996,26.1782474517822,9085818,12.6977672576904
2015-12-28,26.1480350494385,26.3444118499756,26.1329307556152,26.253776550293,18441202,12.7344017028809
2015-12-29,26.3897285461426,26.4274921417236,26.2764358520508,26.3821754455566,19023364,12.7966823577881
2015-12-30,26.3821754455566,26.3972816467285,26.1933536529541,26.2386703491211,18210826,12.7270755767822
2015-12-31,26.1027183532715,26.1782474517822,25.9743194580078,25.9894256591797,26826623,12.6061811447144
2016-01-04,25.7401809692383,25.9441089630127,25.6797580718994,25.9441089630127,42076058,12.5841960906982
2016-01-05,25.9441089630127,26.20090675354,25.770393371582,26.1253776550293,40656465,12.6721210479736
2016-01-06,25.5438060760498,25.8383693695068,25.4682788848877,25.725076675415,35631223,12.711501121521
2016-01-07,25.392749786377,25.7552871704102,25.3096675872803,25.3096675872803,46487494,12.5062417984009
2016-01-08,25.5060424804688,25.6495475769043,25.2341384887695,25.3323268890381,37192219,12.5174388885498
2016-01-11,25.4984893798828,25.7552871704102,25.3247737884521,25.6419944763184,35004971,12.6704511642456
2016-01-12,25.7552871704102,25.823263168335,25.4229602813721,25.6042308807373,31940308,12.6517925262451
2016-01-13,25.6873111724854,25.906343460083,25.475830078125,25.4833831787109,53279481,12.5920782089233
2016-01-14,25.5891246795654,26.0951652526855,25.4909362792969,25.906343460083,48097478,12.8010721206665
2016-01-15,25.4229602813721,25.9365558624268,25.385196685791,25.6722049713135,59476860,12.6853809356689
2016-01-19,25.8383693695068,26.1329307556152,25.7628402709961,26.0649547576904,48662031,12.8794469833374
2016-01-20,25.7854976654053,25.9441089630127,25.2492446899414,25.6042308807373,66901190,12.6517925262451
2016-01-21,25.6722049713135,26.3444118499756,25.5211486816406,26.0876121520996,54250503,12.8906440734863
2016-01-22,26.3444118499756,26.5709972381592,26.208459854126,26.5407848358154,43877095,13.1145639419556
2016-01-25,26.5785503387451,26.7598190307617,26.2613296508789,26.4350452423096,40070066,13.0623188018799
2016-01-26,26.4577045440674,26.8655586242676,26.3821754455566,26.7371597290039,55180480,13.2116022109985
2016-01-27,26.4274921417236,27.0392742156982,26.3595161437988,26.7975826263428,66548212,13.2414627075195
2016-01-28,27.0166168212891,27.0317211151123,26.593656539917,26.8353462219238,34668146,13.2601175308228
2016-01-29,26.9712982177734,27.2356491088867,26.9486408233643,27.2356491088867,57303382,13.4579219818115
2016-02-01,27.2205448150635,27.4924468994141,27.0996971130371,27.3262844085693,44156062,13.5027055740356
2016-02-02,27.2960739135742,27.3413906097412,27.0317211151123,27.2356491088867,38592482,13.4579219818115
2016-02-03,27.2809677124023,27.7945613861084,27.114803314209,27.7341384887695,50302335,13.7042379379272
2016-02-04,27.7416915893555,27.8096675872803,27.3942604064941,27.590633392334,41099078,13.6333274841309
2016-02-05,27.6359519958496,27.975830078125,27.590633392334,27.8549842834473,45893282,13.763952255249
2016-02-08,27.6435050964355,28.0362548828125,27.4848937988281,28.0287017822266,54324514,13.8497905731201
2016-02-09,27.7190322875977,27.8549842834473,27.3111782073975,27.6812686920166,46674045,13.6781139373779
2016-02-10,27.6812686920166,27.7492446899414,27.3867073059082,27.5151062011719,35586737,13.5960063934326
2016-02-11,27.2356491088867,27.454683303833,27.1223564147949,27.3489437103271,55944164,13.5138998031616
2016-02-12,27.454683303833,27.5755290985107,27.2280979156494,27.545316696167,35019800,13.6109380722046
2016-02-16,27.7039260864258,27.7567977905273,27.3338375091553,27.6812686920166,36663678,13.6781139373779
2016-02-17,27.7567977905273,27.7870082855225,27.590633392334,27.6737155914307,34427707,13.6743831634521
2016-02-18,27.6586093902588,27.9456195831299,27.5755290985107,27.9380664825439,29001823,13.805004119873
2016-02-19,27.8700904846191,27.930513381958,27.5830821990967,27.6208457946777,32715510,13.6482601165771
2016-02-22,27.7492446899414,27.8398780822754,27.6057395935059,27.8398780822754,28311224,13.7564868927002
2016-02-23,27.8021144866943,27.8776435852051,27.5755290985107,27.7492446899414,27244478,13.7117042541504
2016-02-24,27.7190322875977,28.0287017822266,27.6661624908447,28.0211486816406,30137153,13.8460578918457
2016-02-25,28.0211486816406,28.323263168335,27.9833831787109,28.225076675415,30186008,13.9468212127686
2016-02-26,28.315710067749,28.315710067749,27.9909362792969,28.0438060760498,29357184,13.8572587966919
2016-02-29,28.0362548828125,28.2401809692383,27.9078540802002,27.9078540802002,38657490,13.7900772094727
2016-03-01,28.0211486816406,28.2401809692383,27.9909362792969,28.2401809692383,25830975,13.9542865753174
2016-03-02,28.1117820739746,28.4667663574219,28.0287017822266,28.4667663574219,28480034,14.066255569458
2016-03-03,28.4667663574219,28.7839889526367,28.315710067749,28.6933536529541,36671887,14.1782159805298
2016-03-04,28.6329307556152,28.8066463470459,28.5498485565186,28.6480350494385,27459098,14.1558179855347
2016-03-07,28.5498485565186,28.8444118499756,28.406343460083,28.79909324646,29141372,14.2304630279541
2016-03-08,28.6782474517822,29.0181274414062,28.5876121520996,28.7688827514648,32579138,14.215537071228
2016-03-09,28.791540145874,28.9425983428955,28.5725078582764,28.6858005523682,29355198,14.1744832992554
2016-03-10,28.746223449707,29.0105743408203,28.70090675354,28.9350452423096,33385719,14.2976379394531
2016-03-11,29.0407848358154,29.1163139343262,28.8293056488037,28.9728107452393,27586202,14.3163042068481
2016-03-14,28.9803638458252,29.0634441375732,28.79909324646,28.9425983428955,23336559,14.3013734817505
2016-03-15,28.7839889526367,29.093656539917,28.7764358520508,29.093656539917,19557201,14.3760166168213
2016-03-16,29.1087608337402,29.3655586242676,28.9728107452393,29.2824764251709,27863315,14.4693174362183
2016-03-17,29.2824764251709,29.5996971130371,29.2447128295898,29.5468273162842,36703266,14.5999402999878
2016-03-18,29.6299095153809,29.6525688171387,29.1238670349121,29.1238670349121,54419180,14.3909454345703
2016-03-21,29.1993961334229,29.5090637207031,29.1238670349121,29.3957691192627,27379261,14.5252981185913
2016-03-22,29.3806648254395,29.4184284210205,29.176736831665,29.176736831665,29169309,14.4170684814453
2016-03-23,29.1540794372559,29.1993961334229,28.9803638458252,29.1087608337402,27549660,14.3834781646729
2016-03-24,28.9879150390625,29.3731117248535,28.9879150390625,29.3655586242676,23560712,14.5103731155396
2016-03-28,29.4561939239502,29.6676731109619,29.3126888275146,29.5090637207031,28523859,14.5812816619873
2016-03-29,29.5543804168701,29.909366607666,29.4184284210205,29.7960739135742,34284848,14.7231006622314
2016-03-30,29.9169178009033,30,29.5166168212891,29.7356491088867,34087174,14.693244934082
2016-03-31,29.7734146118164,29.8867073059082,29.4637451171875,29.5845928192139,35881989,14.6186017990112
2016-04-01,29.2069492340088,29.5468273162842,29.1616306304932,29.4939575195312,36708032,14.5738172531128
2016-04-04,29.5770397186279,29.7280979156494,29.5090637207031,29.7280979156494,23883239,14.6895141601562
2016-04-05,29.6752262115479,29.7280979156494,29.4561939239502,29.5996971130371,32950918,14.6260662078857
2016-04-06,29.2975826263428,29.4033222198486,29.0709972381592,29.184289932251,29482038,14.6585083007812
2016-04-07,28.9652576446533,29.1616306304932,28.8670692443848,29.1465263366699,29506267,14.6395397186279
2016-04-08,29.2522659301758,29.3806648254395,28.9803638458252,29.0785503387451,23253280,14.6053991317749
2016-04-11,29.2069492340088,29.222053527832,28.9501514434814,28.9954681396484,23462074,14.5636720657349
2016-04-12,29.0558910369873,29.2975826263428,28.9879150390625,29.2069492340088,23363834,14.6698894500732
2016-04-13,29.2900295257568,29.3353462219238,28.8444118499756,28.8897285461426,29930344,14.5105571746826
2016-04-14,28.8897285461426,29.138973236084,28.8821754455566,29.0181274414062,18223139,14.5750513076782
2016-04-15,29.0483379364014,29.1540794372559,29.0030212402344,29.0634441375732,20894838,14.5978097915649
2016-04-18,29.0634441375732,29.3051357269287,28.9652576446533,29.1918430328369,22947568,14.6623048782349
2016-04-19,29.3051357269287,29.4033222198486,29.1012077331543,29.3957691192627,21100058,14.7647304534912
2016-04-20,29.4486408233643,29.4637451171875,29.1993961334229,29.2447128295898,22222148,14.6888542175293
2016-04-21,29.1012077331543,29.138973236084,28.5876121520996,28.5951652526855,42681258,14.3626041412354
2016-04-22,28.5876121520996,28.8293056488037,28.5876121520996,28.753776550293,32173465,14.4422721862793
2016-04-25,28.7235641479492,28.8746223449707,28.5951652526855,28.8595161437988,23280024,14.49538230896
2016-04-26,28.9425983428955,29.0105743408203,28.6253776550293,28.7688827514648,27672792,14.4498586654663
2016-04-27,28.5951652526855,29.3882179260254,28.4969787597656,29.2447128295898,54837035,14.6888542175293
2016-04-28,29.2447128295898,29.3655586242676,29.1163139343262,29.184289932251,26750361,14.6585083007812
2016-04-29,29.184289932251,29.3655586242676,29.0634441375732,29.3202419281006,33557972,14.7267932891846
2016-05-02,29.3580055236816,29.569486618042,29.2900295257568,29.5317211151123,29211809,14.8330144882202
2016-05-03,29.4712982177734,29.5166168212891,29.2145023345947,29.3882179260254,28897624,14.7609386444092
2016-05-04,29.2673721313477,29.4561939239502,29.138973236084,29.3655586242676,20496579,14.7495527267456
2016-05-05,29.4108753204346,29.4486408233643,29.1993961334229,29.2598190307617,21501098,14.6964483261108
2016-05-06,29.2900295257568,29.4486408233643,29.0558910369873,29.4486408233643,20738739,14.7912874221802
2016-05-09,29.4486408233643,29.5392742156982,29.3277950286865,29.3504524230957,17867777,14.7419662475586
2016-05-10,29.4712982177734,29.7432022094727,29.4410877227783,29.6903324127197,23005427,14.9126806259155
2016-05-11,29.6601219177246,29.7205448150635,29.4712982177734,29.5921459197998,19085195,14.8633670806885
2016-05-12,29.6827793121338,29.9622364044189,29.607250213623,29.8716011047363,24805008,15.0037279129028
2016-05-13,29.8262844085693,29.8489437103271,29.5392742156982,29.569486618042,21833819,14.8519840240479
2016-05-16,29.4184284210205,29.6827793121338,29.3806648254395,29.6676731109619,19936527,14.9013023376465
2016-05-17,29.6374626159668,29.7054386138916,29.4561939239502,29.5392742156982,29202541,14.8368101119995
2016-05-18,29.524169921875,29.569486618042,28.9048347473145,29.0407848358154,33592263,14.5864276885986
2016-05-19,28.9048347473145,29.0558910369873,28.5271892547607,29.0332336425781,36297195,14.5826358795166
2016-05-20,29.184289932251,29.2145023345947,28.9350452423096,29.0407848358154,26803718,14.5864276885986
2016-05-23,29.0709972381592,29.0861034393311,28.8972816467285,28.9425983428955,20364312,14.5371141433716
2016-05-24,29.0483379364014,29.1238670349121,28.9954681396484,29.0785503387451,18710371,14.6053991317749
2016-05-25,29.2069492340088,29.2447128295898,29.0407848358154,29.1691837310791,19475378,14.6509218215942
2016-05-26,29.222053527832,29.4486408233643,29.184289932251,29.3353462219238,21206508,14.7343816757202
2016-05-27,29.3277950286865,29.4486408233643,29.1540794372559,29.4486408233643,20749331,14.7912874221802
2016-05-31,29.4788513183594,29.607250213623,29.4108753204346,29.569486618042,36992560,14.8519840240479
2016-06-01,29.5317211151123,29.5468273162842,29.1616306304932,29.2522659301758,22581747,14.6926527023315
2016-06-02,29.2522659301758,29.3353462219238,29.138973236084,29.3353462219238,16287451,14.7343816757202
2016-06-03,29.4335346221924,29.6601219177246,29.4033222198486,29.614803314209,25480248,14.8747453689575
2016-06-06,29.6223564147949,29.8187313079834,29.5921459197998,29.7129917144775,22162568,14.9240608215332
2016-06-07,29.7356491088867,30.1283988952637,29.7054386138916,30.0528697967529,32984150,15.0947732925415
2016-06-08,30,30.1132926940918,29.9395771026611,30.1057395935059,19100554,15.1213245391846
2016-06-09,30.0830821990967,30.3398780822754,29.9471302032471,30.2794551849365,27396738,15.2085800170898
2016-06-10,30.1737155914307,30.6117820739746,30.1208457946777,30.4607257843018,34245922,15.2996273040771
2016-06-13,30.3549842834473,30.5589122772217,30.3096675872803,30.3549842834473,22097163,15.2465190887451
2016-06-14,30.3398780822754,30.5664653778076,30.1586093902588,30.4984893798828,30471860,15.3186006546021
2016-06-15,30.5438060760498,30.6419944763184,30.4154071807861,30.430513381958,25792182,15.2844533920288
2016-06-16,30.3625373840332,30.6344413757324,30.3172206878662,30.5815715789795,26619417,15.360330581665
2016-06-17,30.6193351745605,30.861026763916,30.4607257843018,30.7628402709961,36100184,15.4513750076294
2016-06-20,30.9969787597656,31.0045318603516,30.6117820739746,30.8006038665771,26784123,15.4703416824341
2016-06-21,30.8383693695068,31.20090675354,30.6344413757324,31.0196361541748,26398044,15.5803527832031
2016-06-22,31.0120849609375,31.3897285461426,31.0120849609375,31.1933536529541,26803453,15.6676073074341
2016-06-23,31.3821754455566,31.638973236084,31.253776550293,31.631420135498,25202340,15.8876390457153
2016-06-24,31.3066463470459,31.8957691192627,31.1933536529541,31.3595161437988,75662893,15.7510671615601
2016-06-27,31.1858005523682,31.7900295257568,31.1858005523682,31.7447128295898,49590950,15.9445390701294
2016-06-28,31.8277950286865,31.8504524230957,31.6238670349121,31.7371597290039,45570756,15.9407520294189
2016-06-29,31.8882179260254,32.1299095153809,31.7824764251709,32.1299095153809,31341066,16.1380195617676
2016-06-30,32.2432022094727,32.794563293457,32.1299095153809,32.6359519958496,42253342,16.3921909332275
2016-07-01,32.6359519958496,32.892749786377,32.4848937988281,32.8323249816895,30766185,16.4908218383789
2016-07-05,32.8549842834473,33.1495475769043,32.7265853881836,32.7416915893555,47114937,16.4453029632568
2016-07-06,32.4622344970703,32.5528717041016,32.0543823242188,32.5528717041016,35025361,16.5937232971191
2016-07-07,32.2658615112305,32.4018135070801,31.8202419281006,31.9486408233643,31389260,16.2857208251953
2016-07-08,31.8202419281006,32.2432022094727,31.4954681396484,32.1827774047852,37659591,16.4050731658936
2016-07-11,32.0770378112793,32.1752281188965,31.8806648254395,32.107250213623,28590059,16.3665752410889
2016-07-12,32.024169921875,32.1752281188965,31.8957691192627,32.0317230224609,24727818,16.3280735015869
2016-07-13,32.0694847106934,32.3791542053223,31.9864044189453,32.1676750183105,19664445,16.3973731994629
2016-07-14,32.0619354248047,32.4471282958984,32.0619354248047,32.3036231994629,22051617,16.4666709899902
2016-07-15,32.409366607666,32.5377655029297,32.2507553100586,32.3942604064941,22040098,16.5128784179688
2016-07-18,32.3716011047363,32.4018135070801,32.2280960083008,32.3640480041504,16339087,16.4974727630615
2016-07-19,32.3187294006348,32.3640480041504,32.2356491088867,32.3036231994629,18093254,16.4666709899902
2016-07-20,32.2885208129883,32.3338356018066,32.114803314209,32.2583084106445,18653042,16.4435787200928
2016-07-21,32.1374626159668,32.3111763000488,31.9788513183594,32.114803314209,28652022,16.3704242706299
2016-07-22,32.1223564147949,32.8096694946289,32.0996971130371,32.5604248046875,40678973,16.5975780487061
2016-07-25,32.4244728088379,32.4546813964844,32.2583084106445,32.4320220947266,19319278,16.5321197509766
2016-07-26,32.3867073059082,32.4622344970703,31.9335346221924,32.0090637207031,26584066,16.316520690918
2016-07-27,32.0015106201172,32.416919708252,32.0015106201172,32.2960739135742,26229896,16.4628219604492
2016-07-28,32.2280960083008,32.2356491088867,31.9864044189453,32.1601219177246,17887770,16.3935222625732
2016-07-29,32.1903305053711,32.7719039916992,32.0694847106934,32.6963768005371,33425307,16.666877746582
2016-08-01,32.6661643981934,32.8549842834473,32.5604248046875,32.6132926940918,27340865,16.6245269775391
2016-08-02,32.6963768005371,32.7114791870117,32.416919708252,32.5981864929199,25943780,16.616828918457
2016-08-03,32.5453186035156,32.6435050964355,32.416919708252,32.583080291748,18049430,16.6091213226318
2016-08-04,32.6132926940918,32.6586112976074,32.4395751953125,32.5377655029297,15747656,16.5860252380371
2016-08-05,32.5981864929199,32.6435050964355,32.3036231994629,32.5981864929199,25981117,16.616828918457
2016-08-08,32.6057395935059,32.6057395935059,32.3262825012207,32.4244728088379,18580486,16.5282764434814
2016-08-09,32.4395751953125,32.5453186035156,32.3111763000488,32.5377655029297,19539857,16.5860252380371
2016-08-10,32.5226593017578,32.7039260864258,32.5226593017578,32.6283988952637,15535154,16.6322288513184
2016-08-11,32.7114791870117,32.8398780822754,32.6737174987793,32.7719039916992,15861123,16.7053756713867
2016-08-12,32.7870101928711,32.8247718811035,32.6208457946777,32.6888236999512,13956681,16.663028717041
2016-08-15,32.6359519958496,32.7190322875977,32.4924468994141,32.4924468994141,21512352,16.5629253387451
2016-08-16,32.4773406982422,32.4848937988281,31.6540794372559,31.6918430328369,41899966,16.154821395874
2016-08-17,31.729606628418,31.7824764251709,31.2235641479492,31.6163139343262,38844439,16.1163196563721
2016-08-18,31.5256805419922,31.6012077331543,31.0498485565186,31.2688827514648,43099510,15.9392166137695
2016-08-19,31.1404838562012,31.1555881500244,30.7326278686523,30.9743194580078,39007556,15.7890625
2016-08-22,30.906343460083,30.9592151641846,30.6268882751465,30.8987922668457,23398655,15.7505645751953
2016-08-23,30.9592151641846,30.9894256591797,30.8006038665771,30.8534736633301,19930834,15.727463722229
2016-08-24,30.8912391662598,30.9592151641846,30.6646537780762,30.868579864502,21407624,15.735164642334
2016-08-25,30.868579864502,31.1027183532715,30.777946472168,31.0196361541748,22380499,15.8121614456177
2016-08-26,31.0649547576904,31.1858005523682,30.6646537780762,30.725076675415,23645978,15.6620149612427
2016-08-29,30.815710067749,31.0045318603516,30.7552871704102,30.9667663574219,17139048,15.7852144241333
2016-08-30,30.9667663574219,31.0725078582764,30.7628402709961,30.8836860656738,14852102,15.7428674697876
2016-08-31,30.9290027618408,31.0045318603516,30.7099704742432,30.8761329650879,24812422,15.7390146255493
2016-09-01,30.8534736633301,30.9667663574219,30.7024173736572,30.9365558624268,20795936,15.7698125839233
2016-09-02,31.0347423553467,31.253776550293,30.770393371582,30.9290027618408,25244708,15.7659635543823
2016-09-06,30.9818725585938,31.2386703491211,30.823263168335,31.1404838562012,20565295,15.8737659454346
2016-09-07,31.1631412506104,31.2235641479492,30.9592151641846,31.1706943511963,17915441,15.8891668319702
2016-09-08,31.1706943511963,31.2613296508789,31.0045318603516,31.1102714538574,17906438,15.8583660125732
2016-09-09,30.9516620635986,31.0271892547607,29.9697895050049,29.9924468994141,50974132,15.2885580062866
2016-09-12,29.8867073059082,30.8534736633301,29.8716011047363,30.7477340698242,35568201,15.6735620498657
2016-09-13,30.5513591766357,30.5589122772217,30.0377635955811,30.1888217926025,33801058,15.3886556625366
2016-09-14,30.1737155914307,30.4078540802002,30.0302104949951,30.1283988952637,35138298,15.3578586578369
2016-09-15,30.0604228973389,30.6797580718994,29.9244709014893,30.5513591766357,30367132,15.5734605789185
2016-09-16,30.4682788848877,30.5211486816406,30.1359519958496,30.3625373840332,54748194,15.4772129058838
2016-09-19,30.3625373840332,30.392749786377,30.1057395935059,30.2567977905273,21426027,15.4233131408691
2016-09-20,30.3323268890381,30.5362548828125,30.1208457946777,30.1812686920166,18797887,15.3848094940186
2016-09-21,30.2492446899414,30.6873111724854,30.1888217926025,30.6419944763184,25329312,15.6196632385254
2016-09-22,30.7628402709961,31.1102714538574,30.7401809692383,31.0498485565186,29503089,15.8275623321533
2016-09-23,31.0800590515137,31.2613296508789,30.7628402709961,31.1782474517822,24980702,15.893012046814
2016-09-26,31.1782474517822,31.2764358520508,31.0498485565186,31.0725078582764,22040893,15.8391160964966
2016-09-27,31.1404838562012,31.4954681396484,31.0120849609375,31.3141994476318,24414825,15.9623184204102
2016-09-28,30.9743194580078,31.0196361541748,30.6495475769043,30.8534736633301,34874425,15.727463722229
2016-09-29,30.777946472168,31.0196361541748,30.5438060760498,30.7628402709961,22569963,15.6812610626221
2016-09-30,30.8987922668457,30.9969787597656,30.6646537780762,30.6722049713135,25661238,15.6350660324097
2016-10-03,30.6797580718994,30.9969787597656,30.5891246795654,30.7930507659912,21954171,15.6966648101807
2016-10-04,30.7552871704102,30.7854976654053,29.9924468994141,30.1359519958496,43930188,15.3617086410522
2016-10-05,29.9169178009033,29.9320240020752,29.3277950286865,29.5770397186279,29923592,15.3208322525024
2016-10-06,29.5543804168701,29.607250213623,29.3882179260254,29.5392742156982,20853794,15.3012657165527
2016-10-07,29.6223564147949,29.6752262115479,29.2371597290039,29.3580055236816,25383728,15.2073726654053
2016-10-10,29.4033222198486,29.607250213623,28.8595161437988,29.4637451171875,25183407,15.2621431350708
2016-10-11,29.4108753204346,29.7432022094727,29.1540794372559,29.5317211151123,29544928,15.2973604202271
2016-10-12,29.569486618042,29.8262844085693,29.5015106201172,29.7054386138916,22746188,15.3873424530029
2016-10-13,29.6676731109619,29.8187313079834,29.4712982177734,29.7356491088867,23231698,15.4029884338379
2016-10-14,29.7658615112305,29.8942604064941,29.6223564147949,29.6223564147949,17896508,15.3443050384521
2016-10-17,29.5317211151123,29.8262844085693,29.4939575195312,29.6601219177246,18383740,15.363865852356
2016-10-18,29.6299095153809,29.7960739135742,29.569486618042,29.7280979156494,21234974,15.3990812301636
2016-10-19,29.8036251068115,29.8867073059082,29.6903324127197,29.7432022094727,15506026,15.4069013595581
2016-10-20,29.4939575195312,29.5166168212891,29.0785503387451,29.1918430328369,41218106,15.1212997436523
2016-10-21,29.0030212402344,29.2069492340088,27.9154071807861,28.315710067749,109580860,14.6674633026123
2016-10-24,27.5755290985107,28.1948642730713,27.4169178009033,27.8398780822754,133176129,14.4209861755371
2016-10-25,27.8398780822754,27.9909362792969,27.6057395935059,27.7190322875977,53603994,14.3583898544312
2016-10-26,27.6737155914307,27.7719020843506,27.3942604064941,27.5151062011719,43531399,14.2527570724487
2016-10-27,27.6435050964355,27.8625373840332,27.5377635955811,27.5830821990967,57172968,14.2879676818848
2016-10-28,27.6812686920166,27.8021144866943,27.5226593017578,27.5755290985107,30748708,14.2840566635132
2016-10-31,27.6510562896729,27.8096675872803,27.5830821990967,27.7870082855225,41552019,14.3936033248901
2016-11-01,27.9229602813721,28.0891246795654,27.4924468994141,27.6132926940918,36561201,14.303617477417
2016-11-02,27.6435050964355,27.7190322875977,27.4169178009033,27.4697895050049,34488611,14.2292833328247
2016-11-03,27.6132926940918,27.9380664825439,27.4848937988281,27.6661624908447,33824096,14.3310050964355
2016-11-04,27.7794551849365,27.8096675872803,27.5679759979248,27.5679759979248,30791341,14.2801456451416
2016-11-07,27.7870082855225,27.8474311828613,27.6737155914307,27.8021144866943,28326186,14.4014272689819
2016-11-08,27.8021144866943,28.0135955810547,27.8021144866943,27.9380664825439,23581499,14.4718475341797
2016-11-09,27.9229602813721,28.3459205627441,27.5151062011719,28.277946472168,46028066,14.6479072570801
2016-11-10,28.3006038665771,28.3006038665771,27.4924468994141,27.6208457946777,50308558,14.3075265884399
2016-11-11,27.5755290985107,27.6208457946777,27.4169178009033,27.5755290985107,33519443,14.2840566635132
2016-11-14,27.6510562896729,27.6661624908447,27.2658615112305,27.2885208129883,34594531,14.1353826522827
