Index,INTC.Open,INTC.High,INTC.Low,INTC.Close,INTC.Volume,INTC.Adjusted
2015-12-08,34.6699981689453,34.9500007629395,34.4199981689453,34.75,13380200,27.4634227752686
2015-12-09,34.8800010681152,35.2200012207031,34.5099983215332,34.810001373291,22548300,27.510835647583
2015-12-10,34.8499984741211,35.0699996948242,34.6599998474121,34.7700004577637,17400700,27.47922706604
2015-12-11,34.310001373291,34.6500015258789,34.2000007629395,34.2700004577637,21251400,27.084077835083
2015-12-14,34.3800010681152,34.4799995422363,33.8800010681152,34.4700012207031,19357100,27.242130279541
2015-12-15,34.6500015258789,35.3499984741211,34.6399993896484,35.1800003051758,24365900,27.8032493591309
2015-12-16,35.3600006103516,35.4700012207031,34.7700004577637,35.2999992370605,23257900,27.8980865478516
2015-12-17,35.3199996948242,35.3699989318848,34.7599983215332,34.9099998474121,24963600,27.5898666381836
2015-12-18,34.7299995422363,34.75,33.8600006103516,33.8699989318848,41336600,26.7679462432861
2015-12-21,34.1100006103516,34.2999992370605,33.8199996948242,34.2400016784668,18006800,27.0603542327881
2015-12-22,34.3600006103516,34.7799987792969,34.2700004577637,34.7299995422363,18422000,27.4476070404053
2015-12-23,34.9500007629395,35.0499992370605,34.7799987792969,35,12526500,27.6609992980957
2015-12-24,35.0699996948242,35.2599983215332,34.9599990844727,34.9799995422363,5893800,27.6451892852783
2015-12-28,34.9500007629395,35,34.5699996948242,34.9300003051758,9449400,27.605676651001
2015-12-29,35.0099983215332,35.5900001525879,35.0099983215332,35.439998626709,14188600,28.0087356567383
2015-12-30,35.3800010681152,35.4500007629395,34.9500007629395,34.9900016784668,11566800,27.6530952453613
2015-12-31,34.8199996948242,34.9599990844727,34.439998626709,34.4500007629395,14736700,27.2263240814209
2016-01-04,33.8800010681152,34.0099983215332,33.4599990844727,33.9900016784668,27882200,26.8627853393555
2016-01-05,33.9599990844727,34,33.5299987792969,33.8300018310547,16709500,26.7363376617432
2016-01-06,33.25,33.5200004577637,32.7999992370605,33.0800018310547,25491300,26.1435947418213
2016-01-07,32.2799987792969,33.0099983215332,31.8400001525879,31.8400001525879,37680500,25.1636047363281
2016-01-08,32.0900001525879,32.2200012207031,31.4300003051758,31.5100002288818,29953800,24.9027996063232
2016-01-11,31.8099994659424,32.2200012207031,31.6800003051758,32.060001373291,27732400,25.3374710083008
2016-01-12,32.7599983215332,32.8899993896484,32.2700004577637,32.6800003051758,28587700,25.8274688720703
2016-01-13,32.7599983215332,32.9300003051758,31.8299999237061,31.9099998474121,34445700,25.2189254760742
2016-01-14,31.9699993133545,32.8699989318848,31.7999992370605,32.7400016784668,48728200,25.874885559082
2016-01-15,29.7299995422363,30.5,29.4500007629395,29.7600002288818,76373900,23.5197505950928
2016-01-19,29.9799995422363,30.0599994659424,29.4799995422363,29.7999992370605,28878100,23.551362991333
2016-01-20,29.3500003814697,29.8700008392334,29.2099990844727,29.5900001525879,39598200,23.3853950500488
2016-01-21,29.6499996185303,30.0300006866455,29.2399997711182,29.6599998474121,30157400,23.4407215118408
2016-01-22,30.1200008392334,30.2399997711182,29.5100002288818,29.9300003051758,25326500,23.6541042327881
2016-01-25,29.9899997711182,30.2199993133545,29.5699996948242,29.6000003814697,26441000,23.3933029174805
2016-01-26,29.6100006103516,30.0499992370605,29.6100006103516,29.9400005340576,24754900,23.6620044708252
2016-01-27,29.8799991607666,30.2199993133545,29.6399993896484,29.8099994659424,26384100,23.559268951416
2016-01-28,30.0200004577637,30.1800003051758,29.75,29.9699993133545,22028100,23.6857204437256
2016-01-29,30.2099990844727,31.0300006866455,30.1000003814697,31.0200004577637,38311400,24.5155448913574
2016-02-01,30.7199993133545,31.1200008392334,30.6399993896484,30.8199996948242,19015100,24.3574886322021
2016-02-02,30.4500007629395,30.4899997711182,29.6299991607666,29.7999992370605,24994300,23.551362991333
2016-02-03,29.7199993133545,29.7199993133545,28.5200004577637,29.3400001525879,44660100,23.3919086456299
2016-02-04,29.1399993896484,29.8799991607666,29.1100006103516,29.7700004577637,29257800,23.7347316741943
2016-02-05,29.5799999237061,29.7600002288818,28.9099998474121,29.0400009155273,27957500,23.1527271270752
2016-02-08,28.7399997711182,28.9799995422363,28.2999992370605,28.8199996948242,28725900,22.9773235321045
2016-02-09,28.4899997711182,29.1499996185303,28.4099998474121,28.8099994659424,22902600,22.9693546295166
2016-02-10,28.8799991607666,29,28.1900005340576,28.2299995422363,27267800,22.5069427490234
2016-02-11,27.8299999237061,28.4099998474121,27.6800003051758,28.2199993133545,28450200,22.4989681243896
2016-02-12,28.5699996948242,28.7000007629395,28.1399993896484,28.6399993896484,19699000,22.8338146209717
2016-02-16,28.75,28.9500007629395,28.3600006103516,28.7800006866455,30705200,22.9454345703125
2016-02-17,28.8600006103516,29.6200008392334,28.7299995422363,29.4699993133545,27691700,23.4955539703369
2016-02-18,29.5300006866455,29.7600002288818,29.3799991607666,29.4200000762939,20623300,23.455696105957
2016-02-19,29.2000007629395,29.3299999237061,28.7099990844727,28.7099990844727,42056700,22.8896236419678
2016-02-22,29.1100006103516,29.5400009155273,29,29.3500003814697,23893100,23.3998832702637
2016-02-23,29.2999992370605,29.3500003814697,28.6000003814697,28.7999992370605,26638200,22.9613800048828
2016-02-24,28.5200004577637,29.2999992370605,28.3799991607666,29.1900005340576,21593600,23.2723159790039
2016-02-25,29.3199996948242,29.6200008392334,28.9500007629395,29.6200008392334,17571400,23.6151466369629
2016-02-26,29.8799991607666,30.0799999237061,29.7000007629395,29.7999992370605,19902200,23.7586536407471
2016-02-29,29.7199993133545,30.1399993896484,29.5799999237061,29.5900001525879,22903100,23.5912227630615
2016-03-01,29.9300003051758,30.5300006866455,29.75,30.3700008392334,25502600,24.2130966186523
2016-03-02,30.2999992370605,30.8700008392334,30.1200008392334,30.5400009155273,23779800,24.3486366271973
2016-03-03,31.1299991607666,31.3500003814697,30.5400009155273,30.5799999237061,25625200,24.3805274963379
2016-03-04,30.5,30.8600006103516,30.0499992370605,30.6299991607666,20356800,24.4203853607178
2016-03-07,30.5900001525879,31.1200008392334,30.5,30.9400005340576,18858200,24.6675415039062
2016-03-08,30.8299999237061,30.8799991607666,30.3799991607666,30.5599994659424,19104900,24.3645820617676
2016-03-09,30.8299999237061,31.0400009155273,30.6700000762939,30.8700008392334,14707800,24.6117362976074
2016-03-10,31.1399993896484,31.3999996185303,30.3799991607666,31.25,29584800,24.9146957397461
2016-03-11,31.6700000762939,31.7900009155273,31.5300006866455,31.7600002288818,22811200,25.3213024139404
2016-03-14,31.6599998474121,31.6900005340576,31.2999992370605,31.4300003051758,17438600,25.0582065582275
2016-03-15,31.3400001525879,31.6499996185303,31.0599994659424,31.6499996185303,16927700,25.2336006164551
2016-03-16,31.4899997711182,31.7999992370605,31.1700000762939,31.6900005340576,26298400,25.265495300293
2016-03-17,31.7600002288818,32.1699981689453,31.7000007629395,31.9799995422363,22865300,25.4967002868652
2016-03-18,32.1599998474121,32.689998626709,32.060001373291,32.6800003051758,49934200,26.0547904968262
2016-03-21,32.2299995422363,32.4199981689453,31.9500007629395,32.3400001525879,21760900,25.7837181091309
2016-03-22,32.1599998474121,32.4599990844727,31.9500007629395,32.3199996948242,22200400,25.7677726745605
2016-03-23,32.4700012207031,32.4700012207031,31.9799995422363,32,18765300,25.5126476287842
2016-03-24,31.8700008392334,31.9500007629395,31.7000007629395,31.8799991607666,14211900,25.4169750213623
2016-03-28,31.8700008392334,32,31.6200008392334,31.8999996185303,11433000,25.432918548584
2016-03-29,31.9300003051758,32.439998626709,31.7299995422363,32.3800010681152,15313200,25.8156127929688
2016-03-30,32.4500007629395,32.75,32.2900009155273,32.7099990844727,16598000,26.0787124633789
2016-03-31,32.5299987792969,32.6599998474121,32.3199996948242,32.3499984741211,17880000,25.7916927337646
2016-04-01,32.2700004577637,32.4700012207031,32.0999984741211,32.4500007629395,18049700,25.8714237213135
2016-04-04,32.2000007629395,32.3800010681152,31.7399997711182,32,21581600,25.5126476287842
2016-04-05,31.8899993896484,32.1199989318848,31.7199993133545,31.8999996185303,20080000,25.432918548584
2016-04-06,31.9699993133545,32.2299995422363,31.7700004577637,32.0800018310547,15740600,25.5764331817627
2016-04-07,31.8899993896484,31.8999996185303,31.3500003814697,31.5499992370605,23738200,25.1538772583008
2016-04-08,31.7600002288818,32.0200004577637,31.4799995422363,31.6299991607666,17031900,25.2176570892334
2016-04-11,31.8999996185303,32.3400001525879,31.6599998474121,31.6700000762939,19707700,25.2495517730713
2016-04-12,31.8799991607666,31.9400005340576,31.3799991607666,31.8600006103516,16774200,25.4010353088379
2016-04-13,31.9699993133545,32.1800003051758,31.9500007629395,32.1300010681152,19968100,25.6162967681885
2016-04-14,31.7800006866455,31.8899993896484,31.5499992370605,31.7999992370605,21620900,25.3531951904297
2016-04-15,31.7900009155273,31.8899993896484,31.3799991607666,31.4599990844727,28782800,25.0821228027344
2016-04-18,31.4300003051758,31.7199993133545,31.3799991607666,31.6499996185303,21566600,25.2336006164551
2016-04-19,31.7000007629395,31.8099994659424,31.3999996185303,31.6000003814697,33619300,25.1937408447266
2016-04-20,31.3199996948242,32.2599983215332,31.25,32,57629800,25.5126476287842
2016-04-21,31.9400005340576,32.060001373291,31.8099994659424,31.9699993133545,28431400,25.4887218475342
2016-04-22,31.7399997711182,31.8600006103516,31.2199993133545,31.6399993896484,29625600,25.2256278991699
2016-04-25,31.3600006103516,31.5,31.2000007629395,31.3899993896484,19315700,25.0263137817383
2016-04-26,31.3899993896484,31.7000007629395,31.1700000762939,31.3999996185303,20976400,25.0342826843262
2016-04-27,31.25,31.7999992370605,31.1900005340576,31.75,20006200,25.3133335113525
2016-04-28,31.4500007629395,31.7099990844727,31.0300006866455,31.1100006103516,25146400,24.8030757904053
2016-04-29,30.8600006103516,30.8700008392334,30.1000003814697,30.2800006866455,36443700,24.1413459777832
2016-05-02,30.4500007629395,30.6900005340576,30.3600006103516,30.6100006103516,21086600,24.4044399261475
2016-05-03,30.4099998474121,30.5599994659424,30.0900001525879,30.3600006103516,27111100,24.2051239013672
2016-05-04,30.1700000762939,30.2099990844727,29.7000007629395,29.8500003814697,23278800,24.0040855407715
2016-05-05,29.8700008392334,30.0200004577637,29.75,29.8999996185303,23393300,24.0442886352539
2016-05-06,29.6100006103516,30.1100006103516,29.5200004577637,30.0400009155273,19632200,24.1568813323975
2016-05-09,30.0799999237061,30.1700000762939,29.7600002288818,29.7999992370605,16888300,23.9638748168945
2016-05-10,30,30.1800003051758,29.8199996948242,30.1399993896484,17013800,24.2372932434082
2016-05-11,30.1599998474121,30.25,29.9699993133545,30.0599994659424,15754200,24.1729564666748
2016-05-12,30.1100006103516,30.2399997711182,29.5699996948242,29.7600002288818,20826700,23.9317092895508
2016-05-13,29.8600006103516,30.2000007629395,29.8400001525879,29.9099998474121,19999600,24.0523357391357
2016-05-16,29.8999996185303,30.5599994659424,29.8799991607666,30.3899993896484,21826100,24.4383277893066
2016-05-17,30.5699996948242,30.5699996948242,29.8600006103516,29.9799995422363,25709900,24.1086311340332
2016-05-18,30.0300006866455,30.25,29.7800006866455,29.9899997711182,22469900,24.1166687011719
2016-05-19,29.7700004577637,29.9300003051758,29.5,29.6299991607666,21740900,23.8271675109863
2016-05-20,29.7299995422363,30.3799991607666,29.7000007629395,30.1499996185303,22777300,24.2453308105469
2016-05-23,30.2299995422363,30.4799995422363,30.1299991607666,30.2299995422363,20881900,24.309663772583
2016-05-24,30.5,31.1200008392334,30.4500007629395,31.0599994659424,23699200,24.9771156311035
2016-05-25,31.2000007629395,31.5699996948242,31.1499996185303,31.3899993896484,18359600,25.242488861084
2016-05-26,31.4899997711182,31.6299991607666,31.3999996185303,31.4899997711182,12692300,25.3229026794434
2016-05-27,31.6000003814697,31.6499996185303,31.4500007629395,31.5699996948242,13341300,25.3872356414795
2016-05-31,31.5100002288818,31.6499996185303,31.3099994659424,31.5900001525879,23040200,25.4033203125
2016-06-01,31.6200008392334,31.7199993133545,31.4699993133545,31.6599998474121,17753500,25.4596080780029
2016-06-02,31.5599994659424,31.7600002288818,31.4500007629395,31.7600002288818,14140100,25.5400218963623
2016-06-03,31.7399997711182,31.7399997711182,31.3999996185303,31.6200008392334,15777500,25.4274482727051
2016-06-06,31.6399993896484,31.8199996948242,31.5799999237061,31.6800003051758,15139600,25.4756927490234
2016-06-07,31.75,32.0200004577637,31.7000007629395,31.8799991607666,19339100,25.6365242004395
2016-06-08,31.7999992370605,32,31.7900009155273,31.8899993896484,12732100,25.6445693969727
2016-06-09,31.6800003051758,32,31.6800003051758,31.9400005340576,11276800,25.6847686767578
2016-06-10,31.7000007629395,32.2400016784668,31.6499996185303,32.0400009155273,35749100,25.7651863098145
2016-06-13,32.0499992370605,32.5,32.0400009155273,32.1699981689453,23004800,25.8697280883789
2016-06-14,32.0099983215332,32.2400016784668,31.7900009155273,32.1399993896484,18754300,25.8456020355225
2016-06-15,32.25,32.2599983215332,31.5900001525879,31.6100006103516,23783300,25.4194068908691
2016-06-16,31.4400005340576,31.7700004577637,31.2199993133545,31.6900005340576,18547900,25.4837322235107
2016-06-17,31.7299995422363,31.8099994659424,31.4699993133545,31.7600002288818,27047900,25.5400218963623
2016-06-20,32.0699996948242,32.439998626709,32.0099983215332,32.1699981689453,21961600,25.8697280883789
2016-06-21,32.2599983215332,32.3800010681152,32.0900001525879,32.3199996948242,15476500,25.990348815918
2016-06-22,32.2999992370605,32.6300010681152,32.25,32.2900009155273,18304800,25.9662284851074
2016-06-23,32.5800018310547,33,32.5,32.9900016784668,22048800,26.5291309356689
2016-06-24,31.7999992370605,32.3199996948242,31.3999996185303,31.5499992370605,38094300,25.3711585998535
2016-06-27,31.4099998474121,31.4099998474121,30.4400005340576,30.7199993133545,34965100,24.7037048339844
2016-06-28,30.9699993133545,31.2000007629395,30.8099994659424,31.1900005340576,23693900,25.0816516876221
2016-06-29,31.3500003814697,31.9799995422363,31.3099994659424,31.9300003051758,22771100,25.6767349243164
2016-06-30,32,32.8800010681152,31.9699993133545,32.7999992370605,34528900,26.3763465881348
2016-07-01,32.6399993896484,32.8899993896484,32.4700012207031,32.75,17084600,26.3361358642578
2016-07-05,32.5,32.7299995422363,32.4599990844727,32.6800003051758,20107200,26.2798480987549
2016-07-06,32.7999992370605,33,32.3800010681152,32.9700012207031,21070200,26.5130596160889
2016-07-07,32.9599990844727,33.5499992370605,32.9599990844727,33.2000007629395,26119400,26.6980094909668
2016-07-08,33.6500015258789,34,33.5,34,23341900,27.3413314819336
2016-07-11,34.0400009155273,34.5,34.0400009155273,34.3800010681152,23820700,27.6469097137451
2016-07-12,34.5099983215332,34.9700012207031,34.4799995422363,34.939998626709,28064100,28.0972385406494
2016-07-13,35.0400009155273,35.25,34.8800010681152,35.0099983215332,29120900,28.1535358428955
2016-07-14,35.1300010681152,35.2999992370605,34.9599990844727,35.2000007629395,25296400,28.3063316345215
2016-07-15,35.2599983215332,35.2900009155273,34.9000015258789,35.0699996948242,23661900,28.201789855957
2016-07-18,35.1800003051758,35.2000007629395,34.9500007629395,35.0499992370605,19347200,28.1856994628906
2016-07-19,34.8899993896484,35.1599998474121,34.8499984741211,35.1500015258789,20395400,28.2661094665527
2016-07-20,35.2999992370605,35.9300003051758,35.060001373291,35.689998626709,42994200,28.7003612518311
2016-07-21,34.3300018310547,34.4900016784668,33.8600006103516,34.2700004577637,63708600,27.5584659576416
2016-07-22,34.3800010681152,34.7000007629395,34.2599983215332,34.6599998474121,33033700,27.8720817565918
2016-07-25,34.6199989318848,34.7599983215332,34.5699996948242,34.689998626709,20277700,27.8962001800537
2016-07-26,34.75,35.2299995422363,34.7000007629395,35.0900001525879,29644400,28.2178726196289
2016-07-27,35,35.2799987792969,34.6300010681152,34.8300018310547,23601800,28.0087947845459
2016-07-28,34.8300018310547,34.8300018310547,34.5200004577637,34.7700004577637,21667400,27.9605369567871
2016-07-29,34.7700004577637,34.9199981689453,34.5999984741211,34.8600006103516,18171200,28.0329093933105
2016-08-01,34.8199996948242,34.9099998474121,34.560001373291,34.8499984741211,18824400,28.0248641967773
2016-08-02,34.810001373291,34.8699989318848,34.3300018310547,34.560001373291,20057300,27.7916641235352
2016-08-03,34.0999984741211,34.2799987792969,33.9900016784668,34.25,18388800,27.7511444091797
2016-08-04,34.2900009155273,34.6199989318848,34.2200012207031,34.5800018310547,16362600,28.0185394287109
2016-08-05,34.7999992370605,35.1300010681152,34.7000007629395,34.9799995422363,20046200,28.3426322937012
2016-08-08,34.9000015258789,35.1699981689453,34.8600006103516,35.0400009155273,19497300,28.3912544250488
2016-08-09,35.0400009155273,35.1599998474121,34.8400001525879,34.9199981689453,12578900,28.2940196990967
2016-08-10,35,35,34.5,34.5299987792969,19579000,27.9780235290527
2016-08-11,34.6599998474121,34.7400016784668,34.4900016784668,34.6800003051758,16364100,28.0995635986328
2016-08-12,34.5200004577637,34.7599983215332,34.439998626709,34.5699996948242,15708300,28.010425567627
2016-08-15,34.7000007629395,35.1599998474121,34.6300010681152,34.9099998474121,18931100,28.2859172821045
2016-08-16,34.7700004577637,35.2099990844727,34.7700004577637,35.2099990844727,16320900,28.528995513916
2016-08-17,35.1699981689453,35.2099990844727,34.7700004577637,35.0200004577637,18221600,28.3750476837158
2016-08-18,34.9599990844727,35.0900001525879,34.75,34.9700012207031,16085200,28.334529876709
2016-08-19,34.8400001525879,35.2700004577637,34.7400016784668,35.2400016784668,16417600,28.5533008575439
2016-08-22,35.2000007629395,35.4500007629395,35.1199989318848,35.3600006103516,14941400,28.6505298614502
2016-08-23,35.5,35.689998626709,35.2999992370605,35.4000015258789,18316000,28.6829452514648
2016-08-24,35.3199996948242,35.4099998474121,35.0200004577637,35.1500015258789,16343500,28.4803714752197
2016-08-25,35.0499992370605,35.2200012207031,34.9000015258789,35.0900001525879,12428000,28.4317684173584
2016-08-26,35.1100006103516,35.5800018310547,35.0499992370605,35.2599983215332,14469900,28.5695018768311
2016-08-29,35.4799995422363,35.6699981689453,35.1500015258789,35.5499992370605,15264300,28.8044700622559
2016-08-30,35.5900001525879,35.7400016784668,35.5200004577637,35.7000007629395,15183200,28.9260215759277
2016-08-31,35.6199989318848,35.9000015258789,35.5800018310547,35.8899993896484,20562700,29.0799674987793
2016-09-01,35.9900016784668,36.0400009155273,35.5800018310547,36.0200004577637,18925800,29.1853008270264
2016-09-02,36.2099990844727,36.3300018310547,35.9500007629395,36.0800018310547,16726700,29.2339096069336
2016-09-06,36.3800010681152,36.5999984741211,36.1699981689453,36.5699996948242,22337800,29.6309337615967
2016-09-07,36.6500015258789,36.6500015258789,36.3800010681152,36.4599990844727,18495600,29.5418148040771
2016-09-08,36.3499984741211,36.5900001525879,36.1199989318848,36.439998626709,20356500,29.5256099700928
2016-09-09,36.0999984741211,36.3899993896484,35.439998626709,35.439998626709,29457900,28.715353012085
2016-09-12,35.189998626709,36.1199989318848,35.060001373291,36.0800018310547,22796600,29.2339096069336
2016-09-13,35.75,35.8800010681152,35.3199996948242,35.6100006103516,23591300,28.8530902862549
2016-09-14,35.5099983215332,35.8199996948242,35.4000015258789,35.6199989318848,14074500,28.8611888885498
2016-09-15,35.7400016784668,36.6500015258789,35.5400009155273,36.560001373291,23736000,29.622838973999
2016-09-16,37.7200012207031,38.0499992370605,37.25,37.6699981689453,74577900,30.5222148895264
2016-09-19,37.689998626709,38.0200004577637,37.0900001525879,37.1599998474121,30531700,30.1089897155762
2016-09-20,37.4199981689453,37.4300003051758,36.939998626709,37.1399993896484,24796900,30.0927867889404
2016-09-21,37.2099990844727,37.4599990844727,36.8600006103516,37.4500007629395,21233700,30.3439655303955
2016-09-22,37.5999984741211,37.8300018310547,37.439998626709,37.5499992370605,17013400,30.4249973297119
2016-09-23,37.4500007629395,37.6500015258789,37.1199989318848,37.189998626709,18062500,30.1332988739014
2016-09-26,36.9199981689453,36.939998626709,36.5999984741211,36.6500015258789,25518800,29.6957588195801
2016-09-27,36.9000015258789,37.2200012207031,36.6300010681152,37.1800003051758,22391600,30.1251926422119
2016-09-28,37.310001373291,37.5,37.1500015258789,37.439998626709,19020800,30.3358535766602
2016-09-29,37.4900016784668,37.5299987792969,37,37.3199996948242,17675000,30.2386207580566
2016-09-30,37.4700012207031,37.9199981689453,37.439998626709,37.75,24279300,30.587043762207
2016-10-03,37.689998626709,37.9500007629395,37.5299987792969,37.6599998474121,14113600,30.5141105651855
2016-10-04,37.7700004577637,37.939998626709,37.3300018310547,37.5400009155273,14393100,30.4168891906738
2016-10-05,37.75,38.310001373291,37.6399993896484,37.9900016784668,22420800,30.7814998626709
2016-10-06,37.8400001525879,38.1599998474121,37.5800018310547,38.0699996948242,15171400,30.8463115692139
2016-10-07,38.0800018310547,38.2200012207031,37.7799987792969,38.0999984741211,16942500,30.8706169128418
2016-10-10,38.25,38.3600006103516,37.9000015258789,38.0200004577637,14954300,30.8057975769043
2016-10-11,37.9099998474121,38,36.8199996948242,37.2700004577637,27650500,30.1981105804443
2016-10-12,37.2000007629395,37.25,36.810001373291,37.1300010681152,14053900,30.0846729278564
2016-10-13,36.8499984741211,37.1300010681152,36.4599990844727,36.9700012207031,16936000,29.9550437927246
2016-10-14,37.189998626709,37.7000007629395,37.1599998474121,37.4500007629395,19123900,30.3439655303955
2016-10-17,37.5499992370605,37.7200012207031,37.2400016784668,37.2900009155273,15788100,30.2143173217773
2016-10-18,37.9700012207031,38.0499992370605,37.5299987792969,37.75,42907800,30.587043762207
2016-10-19,36.0699996948242,36.0900001525879,35.2299995422363,35.5099983215332,75229000,28.7720718383789
2016-10-20,35.4099998474121,35.6699981689453,35.0999984741211,35.4300003051758,25669500,28.7072486877441
2016-10-21,35.2099990844727,35.4000015258789,34.810001373291,35.1500015258789,20813200,28.4803714752197
2016-10-24,35.4300003051758,35.4900016784668,35.1100006103516,35.2599983215332,21524700,28.5695018768311
2016-10-25,35.1399993896484,35.25,35.0099983215332,35.0999984741211,17860300,28.4398632049561
2016-10-26,35.0400009155273,35.2099990844727,34.7400016784668,34.9199981689453,19977600,28.2940196990967
2016-10-27,35.0999984741211,35.2299995422363,34.75,34.810001373291,14634700,28.2048892974854
2016-10-28,34.8699989318848,35.1699981689453,34.7099990844727,34.7400016784668,22296400,28.1481704711914
2016-10-31,34.9199981689453,35.0800018310547,34.8400001525879,34.8699989318848,19188600,28.2535057067871
2016-11-01,34.9000015258789,35.1599998474121,34.2700004577637,34.5200004577637,25368200,27.9699211120605
2016-11-02,34.5999984741211,34.9000015258789,34.4700012207031,34.5999984741211,21416400,28.0347461700439
2016-11-03,34.4500007629395,34.5200004577637,33.8699989318848,33.9300003051758,19400000,27.7000198364258
2016-11-04,33.5299987792969,33.9300003051758,33.4199981689453,33.6100006103516,21914700,27.4387741088867
2016-11-07,34.2400016784668,34.75,34.1500015258789,34.689998626709,19296600,28.3204708099365
2016-11-08,34.5999984741211,34.9500007629395,34.4900016784668,34.7400016784668,14833100,28.3612880706787
2016-11-09,34.1300010681152,34.8499984741211,33.6699981689453,34.75,25999400,28.3694686889648
2016-11-10,34.9500007629395,34.9500007629395,34.0299987792969,34.5,28249900,28.1653594970703
2016-11-11,34.5699996948242,34.8699989318848,34.3400001525879,34.6100006103516,22665000,28.2551689147949
2016-11-14,34.560001373291,34.7299995422363,34.2000007629395,34.4799995422363,22558900,28.1490364074707
2016-11-15,34.6399993896484,35.2900009155273,34.6100006103516,34.9099998474121,20676100,28.5000762939453
2016-11-16,34.9000015258789,34.9199981689453,34.5400009155273,34.8400001525879,18565500,28.4429378509521
2016-11-17,34.810001373291,35.0200004577637,34.6300010681152,35.0200004577637,15748500,28.5898838043213
2016-11-18,34.9000015258789,35,34.6399993896484,34.9500007629395,16806900,28.5327396392822
2016-11-21,35.0999984741211,35.2000007629395,34.8400001525879,34.9799995422363,14259500,28.5572204589844
