Index,NU.Open,NU.High,NU.Low,NU.Close,NU.Volume,NU.Adjusted
2022-05-31,4.07000017166138,4.17000007629395,3.77999997138977,3.80999994277954,28849400,3.80999994277954
2022-06-01,3.83999991416931,3.95000004768372,3.66000008583069,3.8199999332428,31535600,3.8199999332428
2022-06-02,3.8199999332428,4.5,3.79999995231628,4.44000005722046,79498000,4.44000005722046
2022-06-03,4.30999994277954,4.53999996185303,4.21999979019165,4.5,54708600,4.5
2022-06-06,4.59999990463257,4.75,4.26000022888184,4.28999996185303,24604400,4.28999996185303
2022-06-07,4.07000017166138,4.32000017166138,4,4.32000017166138,31965900,4.32000017166138
2022-06-08,4.23000001907349,4.51999998092651,4.23000001907349,4.32999992370605,17304400,4.32999992370605
2022-06-09,4.32999992370605,4.32999992370605,3.84999990463257,3.85999989509583,24047900,3.85999989509583
2022-06-10,3.67000007629395,3.84899997711182,3.61500000953674,3.64000010490417,31404000,3.64000010490417
2022-06-13,3.48000001907349,3.58999991416931,3.40499997138977,3.50999999046326,28706000,3.50999999046326
2022-06-14,3.55999994277954,3.60999989509583,3.35999989509583,3.4300000667572,19273600,3.4300000667572
2022-06-15,3.44000005722046,3.65000009536743,3.36999988555908,3.51999998092651,25904400,3.51999998092651
2022-06-16,3.36999988555908,3.48000001907349,3.25999999046326,3.30999994277954,15488200,3.30999994277954
2022-06-17,3.36999988555908,3.5,3.28999996185303,3.47000002861023,19219100,3.47000002861023
2022-06-21,3.58999991416931,3.99000000953674,3.57999992370605,3.85999989509583,34715200,3.85999989509583
2022-06-22,3.76999998092651,3.98000001907349,3.71000003814697,3.94000005722046,30668800,3.94000005722046
2022-06-23,4,4.21000003814697,3.92000007629395,4,36842200,4
2022-06-24,4.05000019073486,4.23999977111816,4.01000022888184,4.05999994277954,19813200,4.05999994277954
2022-06-27,4.09000015258789,4.15000009536743,3.89000010490417,3.98000001907349,10757100,3.98000001907349
2022-06-28,3.99000000953674,4.09999990463257,3.76999998092651,3.83999991416931,12993700,3.83999991416931
2022-06-29,3.86999988555908,3.98499989509583,3.79999995231628,3.86999988555908,17786300,3.86999988555908
2022-06-30,3.82999992370605,3.90000009536743,3.59999990463257,3.74000000953674,19317200,3.74000000953674
2022-07-01,3.71000003814697,3.98000001907349,3.70000004768372,3.91000008583069,14709000,3.91000008583069
2022-07-05,3.83999991416931,4.15999984741211,3.71000003814697,4.15999984741211,24780300,4.15999984741211
2022-07-06,4.17000007629395,4.2649998664856,3.94000005722046,4.05999994277954,18629800,4.05999994277954
2022-07-07,4.05999994277954,4.21999979019165,4.05999994277954,4.17000007629395,11482800,4.17000007629395
2022-07-08,4.13000011444092,4.13000011444092,3.96000003814697,3.98000001907349,16027300,3.98000001907349
2022-07-11,3.90000009536743,3.90000009536743,3.60999989509583,3.76999998092651,31726300,3.76999998092651
2022-07-12,3.76999998092651,4.07499980926514,3.71900010108948,3.95000004768372,20355800,3.95000004768372
2022-07-13,3.82999992370605,4.09999990463257,3.79500007629395,3.98000001907349,11399700,3.98000001907349
2022-07-14,3.9300000667572,3.96499991416931,3.79999995231628,3.8199999332428,11684300,3.8199999332428
2022-07-15,3.89000010490417,3.97499990463257,3.76999998092651,3.84999990463257,16354600,3.84999990463257
2022-07-18,3.96000003814697,4.09000015258789,3.86999988555908,3.89000010490417,18022600,3.89000010490417
2022-07-19,3.97000002861023,4.10500001907349,3.9300000667572,4.07000017166138,15320200,4.07000017166138
2022-07-20,4.09000015258789,4.65000009536743,4.07000017166138,4.61999988555908,35949700,4.61999988555908
2022-07-21,4.57999992370605,4.69000005722046,4.34000015258789,4.53000020980835,16147800,4.53000020980835
2022-07-22,4.53999996185303,4.57000017166138,4.19000005722046,4.21999979019165,15308000,4.21999979019165
2022-07-25,4.23000001907349,4.25,4.07000017166138,4.15999984741211,7354400,4.15999984741211
2022-07-26,3.98000001907349,4.01000022888184,3.78999996185303,3.78999996185303,22128100,3.78999996185303
2022-07-27,3.91000008583069,4.05000019073486,3.76999998092651,4.03999996185303,19602400,4.03999996185303
2022-07-28,4.07000017166138,4.28999996185303,3.99000000953674,4.21000003814697,26905100,4.21000003814697
2022-07-29,4.21000003814697,4.25,4.07000017166138,4.21000003814697,19768600,4.21000003814697
2022-08-01,4.13000011444092,4.32999992370605,4.01000022888184,4.05000019073486,15570000,4.05000019073486
2022-08-02,4.01000022888184,4.25,3.9300000667572,4.09000015258789,18598800,4.09000015258789
2022-08-03,4.1399998664856,4.45499992370605,4.07000017166138,4.44999980926514,19715900,4.44999980926514
2022-08-04,4.42000007629395,4.70499992370605,4.32999992370605,4.67000007629395,20781100,4.67000007629395
2022-08-05,4.48999977111816,4.65000009536743,4.32000017166138,4.48999977111816,16554500,4.48999977111816
2022-08-08,4.61999988555908,4.96000003814697,4.53000020980835,4.75,21243400,4.75
2022-08-09,4.55000019073486,4.55000019073486,4.15000009536743,4.25,35438300,4.25
2022-08-10,4.51000022888184,4.53999996185303,4.3600001335144,4.42000007629395,23649200,4.42000007629395
2022-08-11,4.5,4.57999992370605,4.07499980926514,4.07999992370605,28825900,4.07999992370605
2022-08-12,4.15000009536743,4.26999998092651,4.03000020980835,4.25,28783000,4.25
2022-08-15,4.23999977111816,4.82000017166138,4.13800001144409,4.67999982833862,60698200,4.67999982833862
2022-08-16,5.17999982833862,5.88000011444092,5.01000022888184,5.51999998092651,113746800,5.51999998092651
2022-08-17,5.34999990463257,5.44000005722046,5,5.07999992370605,60247100,5.07999992370605
2022-08-18,4.88000011444092,5.09000015258789,4.67000007629395,5.03999996185303,61682600,5.03999996185303
2022-08-19,4.90000009536743,5.03999996185303,4.59000015258789,4.65000009536743,29308300,4.65000009536743
2022-08-22,4.53999996185303,4.625,4.43100023269653,4.53000020980835,21745200,4.53000020980835
2022-08-23,4.5,4.75,4.40000009536743,4.55999994277954,35232400,4.55999994277954
2022-08-24,4.53999996185303,5.17999982833862,4.5,4.94999980926514,52965200,4.94999980926514
2022-08-25,4.90000009536743,5.05900001525879,4.84000015258789,4.98999977111816,39194100,4.98999977111816
2022-08-26,5.03999996185303,5.07999992370605,4.84100008010864,4.94000005722046,29103500,4.94000005722046
2022-08-29,4.84000015258789,5.09000015258789,4.80999994277954,4.92000007629395,24504300,4.92000007629395
2022-08-30,4.96999979019165,5.03999996185303,4.80999994277954,4.8899998664856,23266300,4.8899998664856
2022-08-31,4.8600001335144,4.96999979019165,4.80999994277954,4.90000009536743,16511700,4.90000009536743
2022-09-01,4.88000011444092,4.96000003814697,4.61999988555908,4.90000009536743,22356700,4.90000009536743
2022-09-02,4.84000015258789,5.07999992370605,4.83099985122681,4.94000005722046,27505600,4.94000005722046
2022-09-06,5,5.01000022888184,4.71000003814697,4.71999979019165,21858100,4.71999979019165
2022-09-07,4.73000001907349,5.01000022888184,4.67999982833862,4.98000001907349,14102200,4.98000001907349
2022-09-08,4.94000005722046,5.11600017547607,4.8600001335144,5.05999994277954,18881800,5.05999994277954
2022-09-09,5.15000009536743,5.40000009536743,5.07999992370605,5.3899998664856,27936900,5.3899998664856
2022-09-12,5.4850001335144,5.59000015258789,5.32000017166138,5.51000022888184,24600200,5.51000022888184
2022-09-13,5.15999984741211,5.44999980926514,5.05999994277954,5.30999994277954,22059000,5.30999994277954
2022-09-14,5.25,5.44000005722046,5.19000005722046,5.42000007629395,18597900,5.42000007629395
2022-09-15,5.38000011444092,5.80999994277954,5.34000015258789,5.51000022888184,31673800,5.51000022888184
2022-09-16,5.30999994277954,5.32999992370605,5,5.28000020980835,41237400,5.28000020980835
2022-09-19,5.09999990463257,5.38000011444092,4.96999979019165,5.32999992370605,26914400,5.32999992370605
2022-09-20,5.23999977111816,5.31500005722046,5.1399998664856,5.21999979019165,17222700,5.21999979019165
2022-09-21,5.23999977111816,5.42000007629395,5.07999992370605,5.23999977111816,18935800,5.23999977111816
2022-09-22,5.21999979019165,5.32999992370605,4.8600001335144,4.98000001907349,27060600,4.98000001907349
2022-09-23,4.84000015258789,4.8899998664856,4.59999990463257,4.71999979019165,31548600,4.71999979019165
2022-09-26,4.57000017166138,4.82000017166138,4.5,4.51000022888184,26628400,4.51000022888184
2022-09-27,4.61999988555908,4.86999988555908,4.44000005722046,4.55999994277954,25833300,4.55999994277954
2022-09-28,4.5,4.8600001335144,4.48999977111816,4.80999994277954,28529000,4.80999994277954
2022-09-29,4.67999982833862,4.67999982833862,4.3899998664856,4.44000005722046,24178100,4.44000005722046
2022-09-30,4.42000007629395,4.63000011444092,4.32000017166138,4.40000009536743,29916500,4.40000009536743
2022-10-03,4.57999992370605,4.80999994277954,4.5149998664856,4.73000001907349,25010600,4.73000001907349
2022-10-04,4.88000011444092,4.97499990463257,4.6100001335144,4.92000007629395,60999200,4.92000007629395
2022-10-05,4.80000019073486,5.1100001335144,4.78999996185303,5.01000022888184,30924700,5.01000022888184
2022-10-06,4.98999977111816,5.09999990463257,4.69000005722046,4.69000005722046,24763600,4.69000005722046
2022-10-07,4.67000007629395,4.67999982833862,4.34000015258789,4.3899998664856,31445100,4.3899998664856
2022-10-10,4.3899998664856,4.3899998664856,4.16400003433228,4.28999996185303,20906600,4.28999996185303
2022-10-11,4.21000003814697,4.21999979019165,4.03000020980835,4.09999990463257,37428600,4.09999990463257
2022-10-12,4.09000015258789,4.21999979019165,3.95000004768372,4.1100001335144,21452400,4.1100001335144
2022-10-13,3.89000010490417,4.23999977111816,3.78999996185303,4.17000007629395,44842800,4.17000007629395
2022-10-14,4.19999980926514,4.375,4.03000020980835,4.11999988555908,33544700,4.11999988555908
2022-10-17,4.23999977111816,4.44999980926514,4.15000009536743,4.3899998664856,16911800,4.3899998664856
2022-10-18,4.55000019073486,4.59499979019165,4.30000019073486,4.40000009536743,27803300,4.40000009536743
2022-10-19,4.23000001907349,4.44999980926514,4.19000005722046,4.3600001335144,28161600,4.3600001335144
2022-10-20,4.32999992370605,4.48699998855591,4.28999996185303,4.38000011444092,19256800,4.38000011444092
2022-10-21,4.34000015258789,4.54500007629395,4.15000009536743,4.53000020980835,25031200,4.53000020980835
2022-10-24,4.46000003814697,4.46999979019165,4.15000009536743,4.30000019073486,24895900,4.30000019073486
2022-10-25,4.30000019073486,4.67999982833862,4.30000019073486,4.59000015258789,27128000,4.59000015258789
2022-10-26,4.42999982833862,4.69999980926514,4.34000015258789,4.3899998664856,27325500,4.3899998664856
2022-10-27,4.44999980926514,4.49499988555908,4.32999992370605,4.44000005722046,20389000,4.44000005722046
2022-10-28,4.42000007629395,4.61999988555908,4.40999984741211,4.59000015258789,23049400,4.59000015258789
2022-10-31,4.53000020980835,5.09999990463257,4.51000022888184,5,62442000,5
2022-11-01,5.09000015258789,5.2350001335144,4.98999977111816,5.09000015258789,35945300,5.09000015258789
2022-11-02,5.07999992370605,5.13000011444092,4.76100015640259,4.78999996185303,22456600,4.78999996185303
2022-11-03,4.78000020980835,5.07999992370605,4.71000003814697,4.92999982833862,30913500,4.92999982833862
2022-11-04,5.09000015258789,5.09999990463257,4.78000020980835,4.86999988555908,25595300,4.86999988555908
2022-11-07,4.90000009536743,4.94000005722046,4.75,4.80999994277954,25132600,4.80999994277954
2022-11-08,4.82999992370605,5.28000020980835,4.82999992370605,5.1100001335144,31589100,5.1100001335144
2022-11-09,5.01000022888184,5.03000020980835,4.65999984741211,4.69000005722046,44424000,4.69000005722046
2022-11-10,4.90999984741211,4.96999979019165,4.51000022888184,4.55000019073486,59396600,4.55000019073486
2022-11-11,4.55999994277954,4.71999979019165,4.30999994277954,4.44000005722046,41331000,4.44000005722046
2022-11-14,4.55000019073486,4.57000017166138,4.28000020980835,4.34999990463257,53556800,4.34999990463257
2022-11-15,4.88000011444092,5.25,4.84000015258789,4.90999984741211,70236600,4.90999984741211
2022-11-16,4.8600001335144,4.94999980926514,4.67000007629395,4.78000020980835,32060500,4.78000020980835
2022-11-17,4.55999994277954,4.57000017166138,4.30000019073486,4.38000011444092,54379800,4.38000011444092
2022-11-18,4.48999977111816,4.5,4.25,4.32000017166138,29307700,4.32000017166138
2022-11-21,4.34999990463257,4.36999988555908,4.21000003814697,4.30999994277954,31508000,4.30999994277954
2022-11-22,4.28999996185303,4.30499982833862,4.15999984741211,4.19999980926514,22074100,4.19999980926514
2022-11-23,4.19000005722046,4.46000003814697,4.13000011444092,4.44000005722046,24136100,4.44000005722046
2022-11-25,4.48999977111816,4.51000022888184,4.38000011444092,4.44999980926514,13350300,4.44999980926514
2022-11-28,4.40000009536743,4.5,4.19999980926514,4.21999979019165,21542100,4.21999979019165
2022-11-29,4.26000022888184,4.30000019073486,4.21000003814697,4.26000022888184,16112200,4.26000022888184
2022-11-30,4.17999982833862,4.48999977111816,4.07999992370605,4.44999980926514,39136800,4.44999980926514
2022-12-01,4.42000007629395,4.44000005722046,4.21999979019165,4.3600001335144,23172700,4.3600001335144
2022-12-02,4.28000020980835,4.48999977111816,4.19000005722046,4.46000003814697,35512200,4.46000003814697
2022-12-05,4.23999977111816,4.30999994277954,4.05999994277954,4.05999994277954,48867500,4.05999994277954
2022-12-06,4.13000011444092,4.13899993896484,4,4.05999994277954,18694400,4.05999994277954
2022-12-07,4.05499982833862,4.07000017166138,3.89499998092651,3.97000002861023,14257100,3.97000002861023
2022-12-08,4.05000019073486,4.17999982833862,4.03999996185303,4.07000017166138,23856200,4.07000017166138
2022-12-09,4.03000020980835,4.05000019073486,3.91000008583069,3.9300000667572,18387600,3.9300000667572
2022-12-12,3.91000008583069,4.05000019073486,3.82999992370605,4.01999998092651,25345800,4.01999998092651
2022-12-13,4.19999980926514,4.21000003814697,3.86999988555908,3.88000011444092,22265800,3.88000011444092
2022-12-14,3.90000009536743,3.91000008583069,3.75999999046326,3.8199999332428,21050600,3.8199999332428
2022-12-15,3.79999995231628,3.88000011444092,3.72000002861023,3.74000000953674,20598200,3.74000000953674
2022-12-16,3.75999999046326,3.92499995231628,3.75999999046326,3.90000009536743,25477100,3.90000009536743
2022-12-19,3.88000011444092,3.94000005722046,3.80999994277954,3.91000008583069,20723100,3.91000008583069
2022-12-20,3.88000011444092,3.95000004768372,3.82999992370605,3.82999992370605,17903000,3.82999992370605
2022-12-21,3.88000011444092,3.92000007629395,3.75999999046326,3.91000008583069,16211800,3.91000008583069
2022-12-22,3.86999988555908,3.90000009536743,3.72499990463257,3.85999989509583,16324900,3.85999989509583
2022-12-23,3.85999989509583,3.91000008583069,3.77999997138977,3.89000010490417,10567700,3.89000010490417
2022-12-27,3.83999991416931,3.85999989509583,3.75999999046326,3.8199999332428,13584400,3.8199999332428
2022-12-28,3.83999991416931,3.9300000667572,3.80999994277954,3.91000008583069,14837700,3.91000008583069
2022-12-29,3.95000004768372,4.05999994277954,3.86999988555908,4.05999994277954,11114900,4.05999994277954
2022-12-30,4,4.17000007629395,4,4.07000017166138,12286600,4.07000017166138
2023-01-03,3.91499996185303,4.02500009536743,3.54999995231628,3.55999994277954,40845700,3.55999994277954
2023-01-04,3.60999989509583,3.66000008583069,3.5,3.51999998092651,20048100,3.51999998092651
2023-01-05,3.51999998092651,3.52999997138977,3.4300000667572,3.48000001907349,22673900,3.48000001907349
2023-01-06,3.53999996185303,3.60999989509583,3.39000010490417,3.55999994277954,19557500,3.55999994277954
2023-01-09,3.5699999332428,3.8050000667572,3.53500008583069,3.66000008583069,20586900,3.66000008583069
2023-01-10,3.6800000667572,3.73000001907349,3.53999996185303,3.66000008583069,34832200,3.66000008583069
2023-01-11,3.67000007629395,3.75,3.55999994277954,3.72000002861023,28448800,3.72000002861023
2023-01-12,3.73000001907349,3.73000001907349,3.57999992370605,3.66000008583069,26422800,3.66000008583069
2023-01-13,3.65000009536743,3.71000003814697,3.55999994277954,3.6800000667572,15069800,3.6800000667572
2023-01-17,3.65000009536743,3.75,3.61999988555908,3.67000007629395,29421400,3.67000007629395
2023-01-18,3.71000003814697,3.76999998092651,3.55999994277954,3.64000010490417,44084400,3.64000010490417
2023-01-19,3.60999989509583,3.67000007629395,3.5699999332428,3.61999988555908,21297200,3.61999988555908
2023-01-20,3.67000007629395,3.85999989509583,3.61999988555908,3.80999994277954,48985500,3.80999994277954
