Index,1898.HK.Open,1898.HK.High,1898.HK.Low,1898.HK.Close,1898.HK.Volume,1898.HK.Adjusted
2015-12-29,3.0699999332428,3.08999991416931,3.02999997138977,3.0699999332428,5692555,2.20206189155579
2015-12-30,3.08999991416931,3.08999991416931,2.98000001907349,3,4532266,2.15185213088989
2015-12-31,3,3.01999998092651,2.9300000667572,2.97000002861023,5548185,2.13033366203308
2016-01-04,2.94000005722046,2.98000001907349,2.82999992370605,2.85999989509583,5799791,2.05143260955811
2016-01-05,2.84999990463257,2.90000009536743,2.79999995231628,2.86999988555908,4861254,2.05860543251038
2016-01-06,2.84999990463257,3.0699999332428,2.84999990463257,3.05999994277954,15361981,2.19488906860352
2016-01-07,3.00999999046326,3.01999998092651,2.79999995231628,2.80999994277954,12612748,2.01556825637817
2016-01-08,2.79999995231628,2.95000004768372,2.78999996185303,2.90000009536743,14475459,2.08012390136719
2016-01-11,2.84999990463257,2.84999990463257,2.70000004768372,2.76999998092651,14854453,1.98687696456909
2016-01-12,2.80999994277954,2.80999994277954,2.70000004768372,2.70000004768372,7433274,1.93666672706604
2016-01-13,2.73000001907349,2.77999997138977,2.69000005722046,2.70000004768372,6449724,1.93666672706604
2016-01-14,2.63000011444092,2.72000002861023,2.58999991416931,2.6800000667572,8657257,1.92232131958008
2016-01-15,2.66000008583069,2.69000005722046,2.55999994277954,2.58999991416931,10527546,1.85776579380035
2016-01-18,2.55999994277954,2.57999992370605,2.47000002861023,2.48000001907349,8651694,1.7788645029068
2016-01-19,2.49000000953674,2.57999992370605,2.48000001907349,2.54999995231628,9015200,1.82907450199127
2016-01-20,2.5699999332428,2.5699999332428,2.39000010490417,2.40000009536743,13521910,1.72148180007935
2016-01-21,2.42000007629395,2.48000001907349,2.30999994277954,2.3199999332428,19450323,1.6640989780426
2016-01-22,2.40000009536743,2.65000009536743,2.40000009536743,2.60999989509583,24658330,1.87211120128632
2016-01-25,2.67000007629395,2.72000002861023,2.60999989509583,2.63000011444092,10539000,1.88645732402802
2016-01-26,2.59999990463257,2.65000009536743,2.44000005722046,2.48000001907349,12511000,1.7788645029068
2016-01-27,2.51999998092651,2.54999995231628,2.44000005722046,2.46000003814697,9793280,1.76451885700226
2016-01-28,2.48000001907349,2.58999991416931,2.46000003814697,2.50999999046326,10741000,1.80038297176361
2016-01-29,2.47000002861023,2.64000010490417,2.47000002861023,2.63000011444092,14664712,1.88645732402802
2016-02-01,2.63000011444092,2.66000008583069,2.5699999332428,2.63000011444092,8131915,1.88645732402802
2016-02-02,2.63000011444092,2.64000010490417,2.53999996185303,2.55999994277954,8748094,1.83624720573425
2016-02-03,2.5,2.53999996185303,2.4300000667572,2.5,5592265,1.79321014881134
2016-02-04,2.53999996185303,2.6800000667572,2.52999997138977,2.67000007629395,10211000,1.91514849662781
2016-02-05,2.61999988555908,2.6800000667572,2.58999991416931,2.60999989509583,3228913,1.87211120128632
2016-02-11,2.51999998092651,2.54999995231628,2.44000005722046,2.47000002861023,5804000,1.77169167995453
2016-02-12,2.46000003814697,2.49000000953674,2.36999988555908,2.38000011444092,6128079,1.70713627338409
2016-02-15,2.44000005722046,2.51999998092651,2.42000007629395,2.50999999046326,7250594,1.80038297176361
2016-02-16,2.50999999046326,2.57999992370605,2.50999999046326,2.55999994277954,7314723,1.83624720573425
2016-02-17,2.55999994277954,2.61999988555908,2.53999996185303,2.59999990463257,10003698,1.86493861675262
2016-02-18,2.67000007629395,2.70000004768372,2.60999989509583,2.63000011444092,10071319,1.88645732402802
2016-02-19,2.66000008583069,2.67000007629395,2.61999988555908,2.66000008583069,10286899,1.90797543525696
2016-02-22,2.6800000667572,2.72000002861023,2.63000011444092,2.70000004768372,14800780,1.93666672706604
2016-02-23,2.74000000953674,2.74000000953674,2.66000008583069,2.67000007629395,5245426,1.91514849662781
2016-02-24,2.69000005722046,2.69000005722046,2.61999988555908,2.69000005722046,7585734,1.92949390411377
2016-02-25,2.69000005722046,2.69000005722046,2.53999996185303,2.55999994277954,13648960,1.83624720573425
2016-02-26,2.57999992370605,2.65000009536743,2.57999992370605,2.63000011444092,5409300,1.88645732402802
2016-02-29,2.61999988555908,2.70000004768372,2.55999994277954,2.59999990463257,11730808,1.86493861675262
2016-03-01,2.60999989509583,2.66000008583069,2.54999995231628,2.66000008583069,18188000,1.90797543525696
2016-03-02,2.6800000667572,2.84999990463257,2.6800000667572,2.8199999332428,14995102,2.02274107933044
2016-03-03,2.78999996185303,3.0699999332428,2.78999996185303,2.92000007629395,26874093,2.09446954727173
2016-03-04,2.92000007629395,3.07999992370605,2.91000008583069,3.0699999332428,22183723,2.20206189155579
2016-03-07,3.11999988555908,3.21000003814697,3.09999990463257,3.1800000667572,26133848,2.28096342086792
2016-03-08,3.22000002861023,3.24000000953674,3.10999989509583,3.21000003814697,18010971,2.30248188972473
2016-03-09,3.14000010490417,3.14000010490417,3,3.0699999332428,13526000,2.20206189155579
2016-03-10,3.14000010490417,3.15000009536743,3.04999995231628,3.09999990463257,11195559,2.2235803604126
2016-03-11,3.07999992370605,3.17000007629395,3.05999994277954,3.13000011444092,7919936,2.24509930610657
2016-03-14,3.11999988555908,3.21000003814697,3.11999988555908,3.17000007629395,12422993,2.27379059791565
2016-03-15,3.14000010490417,3.1800000667572,3.05999994277954,3.0699999332428,11195893,2.20206189155579
2016-03-16,3.10999989509583,3.10999989509583,3.01999998092651,3.05999994277954,7052737,2.19488906860352
2016-03-17,3.10999989509583,3.21000003814697,3.09999990463257,3.20000004768372,12643387,2.29530882835388
2016-03-18,3.16000008583069,3.40000009536743,3.16000008583069,3.32999992370605,34565996,2.38855576515198
2016-03-21,3.34999990463257,3.4300000667572,3.34999990463257,3.39000010490417,48581319,2.43159317970276
2016-03-22,3.35999989509583,3.40000009536743,3.27999997138977,3.3199999332428,10694546,2.38138294219971
2016-03-23,3.25,3.33999991416931,3.22000002861023,3.32999992370605,11472751,2.38855576515198
2016-03-24,3.22000002861023,3.3199999332428,3.22000002861023,3.27999997138977,7198000,2.35269141197205
2016-03-29,3.27999997138977,3.27999997138977,3.16000008583069,3.24000000953674,4763340,2.32400035858154
2016-03-30,3.19000005722046,3.27999997138977,3.19000005722046,3.25999999046326,4839797,2.33834600448608
2016-03-31,3.25,3.25999999046326,3.19000005722046,3.22000002861023,7717631,2.309654712677
2016-04-01,3.20000004768372,3.21000003814697,3.11999988555908,3.1800000667572,8333300,2.28096342086792
2016-04-05,3.13000011444092,3.20000004768372,3.07999992370605,3.19000005722046,7899552,2.28813600540161
2016-04-06,3.20000004768372,3.30999994277954,3.15000009536743,3.23000001907349,11047941,2.31682753562927
2016-04-07,3.25999999046326,3.28999996185303,3.15000009536743,3.21000003814697,10649150,2.30248188972473
2016-04-08,3.20000004768372,3.23000001907349,3.16000008583069,3.20000004768372,4723400,2.29530882835388
2016-04-11,3.21000003814697,3.44000005722046,3.1800000667572,3.40000009536743,12475149,2.43876600265503
2016-04-12,3.40000009536743,3.46000003814697,3.35999989509583,3.44000005722046,7595921,2.46745705604553
2016-04-13,3.49000000953674,3.67000007629395,3.47000002861023,3.64000010490417,19474901,2.6109139919281
2016-04-14,3.91000008583069,3.95000004768372,3.69000005722046,3.74000000953674,27375746,2.68264245986938
2016-04-15,3.74000000953674,3.78999996185303,3.61999988555908,3.75,10763762,2.68981528282166
2016-04-18,3.72000002861023,3.73000001907349,3.52999997138977,3.60999989509583,9358182,2.58939528465271
2016-04-19,3.66000008583069,3.76999998092651,3.65000009536743,3.75,9627743,2.68981528282166
2016-04-20,3.75,3.76999998092651,3.50999999046326,3.58999991416931,10417775,2.57504987716675
2016-04-21,3.61999988555908,3.75,3.60999989509583,3.71000003814697,8153868,2.66112375259399
2016-04-22,3.69000005722046,3.69000005722046,3.57999992370605,3.64000010490417,8849047,2.6109139919281
2016-04-25,3.59999990463257,3.70000004768372,3.59999990463257,3.67000007629395,4789352,2.63243293762207
2016-04-26,3.6800000667572,3.72000002861023,3.60999989509583,3.6800000667572,5944043,2.63960576057434
2016-04-27,3.6800000667572,3.71000003814697,3.63000011444092,3.70000004768372,6864099,2.65395092964172
2016-04-28,3.74000000953674,3.77999997138977,3.61999988555908,3.69000005722046,6934678,2.64677834510803
2016-04-29,3.66000008583069,3.69000005722046,3.59999990463257,3.6800000667572,4113900,2.63960576057434
2016-05-03,3.70000004768372,3.72000002861023,3.55999994277954,3.57999992370605,6232000,2.56787705421448
2016-05-04,3.53999996185303,3.61999988555908,3.4300000667572,3.48000001907349,12305461,2.49614858627319
2016-05-05,3.44000005722046,3.49000000953674,3.36999988555908,3.41000008583069,8210000,2.44593858718872
2016-05-06,3.49000000953674,3.49000000953674,3.28999996185303,3.30999994277954,7807160,2.37421011924744
2016-05-09,3.3199999332428,3.32999992370605,3.17000007629395,3.19000005722046,9941000,2.28813600540161
2016-05-10,3.13000011444092,3.21000003814697,3.11999988555908,3.1800000667572,10420000,2.28096342086792
2016-05-11,3.25,3.25,3.15000009536743,3.17000007629395,5439390,2.27379059791565
2016-05-12,3.16000008583069,3.19000005722046,3.10999989509583,3.11999988555908,4645691,2.23792624473572
2016-05-13,3.09999990463257,3.1800000667572,2.98000001907349,2.99000000953674,8765882,2.14467930793762
2016-05-16,2.95000004768372,3.07999992370605,2.92000007629395,2.99000000953674,17204375,2.14467930793762
2016-05-17,3.02999997138977,3.11999988555908,2.98000001907349,3.11999988555908,10388000,2.23792624473572
2016-05-18,3.0699999332428,3.10999989509583,3,3.0699999332428,8154015,2.20206189155579
2016-05-19,3.02999997138977,3.08999991416931,2.98000001907349,2.99000000953674,4493000,2.14467930793762
2016-05-20,2.98000001907349,3.0699999332428,2.98000001907349,3.04999995231628,9260400,2.18771648406982
2016-05-23,3.0699999332428,3.15000009536743,3.01999998092651,3.08999991416931,7268051,2.21640753746033
2016-05-24,3.05999994277954,3.05999994277954,2.98000001907349,3.02999997138977,6173645,2.17337036132812
2016-05-25,3.09999990463257,3.36999988555908,3.09999990463257,3.30999994277954,20360000,2.37421011924744
2016-05-26,3.40000009536743,3.49000000953674,3.34999990463257,3.44000005722046,21572600,2.46745705604553
2016-05-27,3.47000002861023,3.47000002861023,3.33999991416931,3.38000011444092,9790178,2.42442011833191
2016-05-30,3.4300000667572,3.4300000667572,3.30999994277954,3.41000008583069,10930979,2.44593858718872
2016-05-31,3.41000008583069,3.5699999332428,3.41000008583069,3.49000000953674,88525941,2.50332164764404
2016-06-01,3.5,3.54999995231628,3.33999991416931,3.41000008583069,14698769,2.44593858718872
2016-06-02,3.4300000667572,3.5,3.34999990463257,3.49000000953674,7702769,2.50332164764404
2016-06-03,3.46000003814697,3.57999992370605,3.46000003814697,3.55999994277954,9402269,2.55353116989136
2016-06-06,3.59999990463257,3.60999989509583,3.5,3.54999995231628,4913816,2.54635858535767
2016-06-07,3.61999988555908,3.70000004768372,3.53999996185303,3.66000008583069,13671540,2.62525987625122
2016-06-08,3.66000008583069,3.66000008583069,3.51999998092651,3.55999994277954,14036578,2.55353116989136
2016-06-10,3.55999994277954,3.55999994277954,3.39000010490417,3.42000007629395,5890061,2.45311141014099
2016-06-13,3.36999988555908,3.4300000667572,3.27999997138977,3.40000009536743,11557305,2.43876600265503
2016-06-14,3.40000009536743,3.41000008583069,3.30999994277954,3.36999988555908,11261531,2.41724729537964
2016-06-15,3.27999997138977,3.54999995231628,3.27999997138977,3.51999998092651,12601034,2.52483987808228
2016-06-16,3.5,3.50999999046326,3.34999990463257,3.47000002861023,9554787,2.48897552490234
2016-06-17,3.5,3.6800000667572,3.45000004768372,3.63000011444092,36912086,2.60374093055725
2016-06-20,3.67000007629395,3.77999997138977,3.61999988555908,3.77999997138977,16031000,2.71133351325989
2016-06-21,3.77999997138977,3.79999995231628,3.70000004768372,3.73000001907349,7372944,2.67546987533569
2016-06-22,3.67000007629395,3.94000005722046,3.67000007629395,3.92000007629395,33164318,2.81175374984741
2016-06-23,3.95000004768372,3.96000003814697,3.89000010490417,3.89000010490417,20507048,2.79023480415344
2016-06-24,3.90000009536743,3.94000005722046,3.63000011444092,3.82999992370605,15755412,2.74719786643982
2016-06-27,3.79999995231628,4.03000020980835,3.77999997138977,4.01000022888184,19950000,2.87630939483643
2016-06-28,3.82999992370605,4.07999992370605,3.82999992370605,4.05999994277954,17153600,2.9121732711792
2016-06-29,4.15000009536743,4.17000007629395,4.05000019073486,4.09000015258789,16088570,2.93369197845459
2016-06-30,4.13000011444092,4.15000009536743,4.01999998092651,4.03000020980835,8674726,2.89065480232239
2016-07-04,3.94000005722046,4.21999979019165,3.94000005722046,4.15000009536743,20255705,2.97672867774963
2016-07-05,4.15000009536743,4.17999982833862,4.03000020980835,4.05000019073486,18400779,2.90500044822693
2016-07-06,4.09999990463257,4.09999990463257,3.96000003814697,4.01000022888184,12924955,2.87630939483643
2016-07-07,4.07999992370605,4.15000009536743,4.01999998092651,4.05999994277954,10810949,2.9121732711792
2016-07-08,4.15000009536743,4.15000009536743,4.01000022888184,4.07999992370605,8320175,2.92651891708374
2016-07-11,4.15000009536743,4.25,4.07999992370605,4.21999979019165,13054370,3.02693843841553
2016-07-12,4.34999990463257,4.57999992370605,4.34999990463257,4.53000020980835,54082096,3.24929690361023
2016-07-13,4.55000019073486,4.55999994277954,4.36999988555908,4.53000020980835,20921730,3.24929690361023
2016-07-14,4.48000001907349,4.53000020980835,4.32999992370605,4.3899998664856,19838961,3.14887690544128
2016-07-15,4.42999982833862,4.51999998092651,4.36999988555908,4.46000003814697,12401795,3.19908690452576
2016-07-18,4.46000003814697,4.51999998092651,4.34999990463257,4.3899998664856,12016064,3.14887690544128
2016-07-19,4.42000007629395,4.42000007629395,4.28999996185303,4.32999992370605,8906778,3.10583996772766
2016-07-20,4.28000020980835,4.28000020980835,3.97000002861023,4.03999996185303,39575000,2.89782738685608
2016-07-21,4.09999990463257,4.1399998664856,3.99000000953674,4.01999998092651,22097703,2.88348197937012
2016-07-22,4.05000019073486,4.09000015258789,3.99000000953674,4.03000020980835,7798430,2.89065480232239
2016-07-25,4.07999992370605,4.07999992370605,3.96000003814697,4.03999996185303,5143000,2.89782738685608
2016-07-26,4.03000020980835,4.07000017166138,3.98000001907349,4.05999994277954,7767245,2.9121732711792
2016-07-27,4.09000015258789,4.09999990463257,3.9300000667572,3.95000004768372,11969000,2.83327221870422
2016-07-28,3.95000004768372,3.99000000953674,3.91000008583069,3.98000001907349,7744000,2.85479068756104
2016-07-29,3.95000004768372,4.11999988555908,3.88000011444092,4.09000015258789,16955123,2.93369197845459
2016-08-01,4.13000011444092,4.19999980926514,4.09000015258789,4.17000007629395,8306480,2.99107456207275
2016-08-02,4.17000007629395,4.17000007629395,4.17000007629395,4.17000007629395,0,2.99107456207275
2016-08-03,4.03999996185303,4.07999992370605,3.96000003814697,4.01000022888184,10302650,2.87630939483643
2016-08-04,4.01000022888184,4.03999996185303,3.95000004768372,4,4860049,2.86913633346558
2016-08-05,4.03000020980835,4.03000020980835,3.97000002861023,3.98000001907349,13844426,2.85479068756104
2016-08-08,4.03000020980835,4.17000007629395,3.98000001907349,4.15999984741211,20820000,2.98390126228333
2016-08-09,4.17999982833862,4.19999980926514,4.09000015258789,4.13000011444092,6695511,2.96238350868225
2016-08-10,4.15000009536743,4.19000005722046,4.09999990463257,4.15999984741211,10834580,2.98390126228333
2016-08-11,4.15999984741211,4.15999984741211,4,4,12235484,2.86913633346558
2016-08-12,4.05999994277954,4.07000017166138,3.99000000953674,4,8321796,2.86913633346558
2016-08-15,4.01000022888184,4.01999998092651,3.90000009536743,3.91000008583069,16247974,2.80458045005798
2016-08-16,3.95000004768372,3.97000002861023,3.88000011444092,3.90000009536743,10472004,2.79740762710571
2016-08-17,3.86999988555908,3.95000004768372,3.79999995231628,3.84999990463257,24777000,2.76154351234436
2016-08-18,3.85999989509583,3.89000010490417,3.69000005722046,3.72000002861023,25044000,2.66829681396484
2016-08-19,3.74000000953674,3.74000000953674,3.49000000953674,3.55999994277954,45537033,2.55353116989136
2016-08-22,3.47000002861023,3.60999989509583,3.47000002861023,3.60999989509583,19473280,2.58939528465271
2016-08-23,3.6800000667572,3.73000001907349,3.64000010490417,3.72000002861023,23544280,2.66829681396484
2016-08-24,3.73000001907349,3.74000000953674,3.64000010490417,3.72000002861023,10952008,2.66829681396484
2016-08-25,3.65000009536743,3.69000005722046,3.55999994277954,3.5699999332428,17547110,2.56070399284363
2016-08-26,3.52999997138977,3.60999989509583,3.52999997138977,3.55999994277954,15080139,2.55353116989136
2016-08-29,3.61999988555908,3.61999988555908,3.52999997138977,3.57999992370605,9876620,2.56787705421448
2016-08-30,3.61999988555908,3.75999999046326,3.54999995231628,3.72000002861023,18784070,2.66829681396484
2016-08-31,3.75,3.77999997138977,3.67000007629395,3.71000003814697,17454684,2.66112375259399
2016-09-01,3.75,3.85999989509583,3.73000001907349,3.84999990463257,16793156,2.76154351234436
2016-09-02,3.83999991416931,3.95000004768372,3.80999994277954,3.94000005722046,14715951,2.82609939575195
2016-09-05,3.98000001907349,3.99000000953674,3.88000011444092,3.88000011444092,7523552,2.78306221961975
2016-09-06,3.85999989509583,3.98000001907349,3.85999989509583,3.95000004768372,8227922,2.83327221870422
2016-09-07,3.97000002861023,3.99000000953674,3.74000000953674,3.77999997138977,20452180,2.71133351325989
2016-09-08,3.79999995231628,4.01999998092651,3.72000002861023,4.01999998092651,23775380,2.88348197937012
2016-09-09,4.05000019073486,4.05999994277954,3.90000009536743,3.94000005722046,17822167,2.82609939575195
2016-09-12,3.86999988555908,3.92000007629395,3.8199999332428,3.89000010490417,11217278,2.79023480415344
2016-09-13,3.96000003814697,3.97000002861023,3.82999992370605,3.86999988555908,7344695,2.7758891582489
2016-09-14,3.84999990463257,3.9300000667572,3.83999991416931,3.84999990463257,5093000,2.76154351234436
2016-09-15,3.89000010490417,3.89000010490417,3.80999994277954,3.86999988555908,5796570,2.7758891582489
2016-09-19,3.88000011444092,3.92000007629395,3.85999989509583,3.89000010490417,7870991,2.79023480415344
2016-09-20,3.91000008583069,4,3.88000011444092,4,8926089,2.86913633346558
2016-09-21,3.95000004768372,4.03999996185303,3.95000004768372,3.99000000953674,11222375,2.86196374893188
2016-09-22,4.05000019073486,4.09000015258789,4.01000022888184,4.07000017166138,12439466,2.91934609413147
2016-09-23,4.11999988555908,4.11999988555908,4.03000020980835,4.09999990463257,11382860,2.94086456298828
2016-09-26,4.09000015258789,4.11999988555908,3.94000005722046,4.03000020980835,14785000,2.89065480232239
2016-09-27,3.97000002861023,4.03999996185303,3.92000007629395,3.98000001907349,7465772,2.85479068756104
2016-09-28,3.98000001907349,4.01999998092651,3.90000009536743,4,7590973,2.86913633346558
2016-09-29,4.03000020980835,4.30999994277954,4.03000020980835,4.30000019073486,35342527,3.08432173728943
2016-09-30,4.21999979019165,4.34000015258789,4.19000005722046,4.19000005722046,14607548,3.00542020797729
2016-10-03,4.34000015258789,4.34000015258789,4.1100001335144,4.11999988555908,16512216,2.95521020889282
2016-10-04,4.1100001335144,4.28000020980835,4.1100001335144,4.21999979019165,11085000,3.02693843841553
2016-10-05,4.28000020980835,4.34000015258789,4.17999982833862,4.28999996185303,18298057,3.0771484375
2016-10-06,4.38000011444092,4.51000022888184,4.34000015258789,4.40000009536743,22372628,3.15605020523071
2016-10-07,4.44000005722046,4.51999998092651,4.3600001335144,4.40000009536743,23068635,3.15605020523071
2016-10-11,4.40999984741211,4.46000003814697,4.25,4.38000011444092,14942563,3.14170408248901
2016-10-12,4.3600001335144,4.3600001335144,4.25,4.30999994277954,11525377,3.09149432182312
2016-10-13,4.30999994277954,4.38000011444092,4.26999998092651,4.30000019073486,14546013,3.08432173728943
2016-10-14,4.32000017166138,4.34000015258789,4.23999977111816,4.32999992370605,8681067,3.10583996772766
2016-10-17,4.34999990463257,4.48000001907349,4.26999998092651,4.36999988555908,15434596,3.13453125953674
2016-10-18,4.42999982833862,4.46000003814697,4.38000011444092,4.44000005722046,10360213,3.18474125862122
2016-10-19,4.46000003814697,4.55000019073486,4.40999984741211,4.46000003814697,10575991,3.19908690452576
2016-10-20,4.48999977111816,4.55000019073486,4.44999980926514,4.48000001907349,8130456,3.21343278884888
2016-10-21,4.48000001907349,4.48000001907349,4.48000001907349,4.48000001907349,0,3.21343278884888
2016-10-24,4.5,4.78999996185303,4.48000001907349,4.78000020980835,55280790,3.42861747741699
2016-10-25,4.80000019073486,4.88000011444092,4.73000001907349,4.73999977111816,34621350,3.39992642402649
2016-10-26,4.73000001907349,4.80000019073486,4.65000009536743,4.67999982833862,22002032,3.35688972473145
2016-10-27,4.6399998664856,4.71000003814697,4.40999984741211,4.46000003814697,31346109,3.19908690452576
2016-10-28,4.46000003814697,4.55999994277954,4.44000005722046,4.44999980926514,14395230,3.19191408157349
2016-10-31,4.5,4.5,4.32999992370605,4.40000009536743,14536905,3.15605020523071
2016-11-01,4.40000009536743,4.65000009536743,4.40000009536743,4.42000007629395,32578000,3.17039585113525
2016-11-02,4.38000011444092,4.46000003814697,4.34000015258789,4.3899998664856,12031492,3.14887690544128
2016-11-03,4.40000009536743,4.48000001907349,4.32000017166138,4.3600001335144,19169405,3.12735891342163
2016-11-04,4.40000009536743,4.44999980926514,4.34999990463257,4.40000009536743,11263540,3.15605020523071
2016-11-07,4.40999984741211,4.53000020980835,4.40000009536743,4.5,19639294,3.227778673172
2016-11-08,4.5,4.55999994277954,4.26999998092651,4.30000019073486,27021840,3.08432173728943
2016-11-09,4.32999992370605,4.32999992370605,4,4.17999982833862,37019823,2.99824714660645
2016-11-10,4.26000022888184,4.40999984741211,4.25,4.32000017166138,14518642,3.09866714477539
2016-11-11,4.21999979019165,4.44999980926514,4.19999980926514,4.34999990463257,28938833,3.1201856136322
2016-11-14,4.34999990463257,4.44000005722046,4.28000020980835,4.38000011444092,20995000,3.14170408248901
2016-11-15,4.36999988555908,4.42000007629395,4.11999988555908,4.23999977111816,26513064,3.04128408432007
2016-11-16,4.19999980926514,4.26000022888184,4.15000009536743,4.17999982833862,9715000,2.99824714660645
2016-11-17,4.15999984741211,4.21999979019165,4.11999988555908,4.13000011444092,14361860,2.96238350868225
2016-11-18,4.1399998664856,4.15999984741211,3.98000001907349,4.09000015258789,25591450,2.93369197845459
2016-11-21,4.03999996185303,4.11999988555908,4.03999996185303,4.07999992370605,12075000,2.92651891708374
