Index,STX.Open,STX.High,STX.Low,STX.Close,STX.Volume,STX.Adjusted
2017-11-20,39.3400001525879,40.0699996948242,39.0800018310547,39.8499984741211,3993100,28.5325546264648
2017-11-21,40.0499992370605,40.6399993896484,39.9599990844727,40.1399993896484,3848100,28.7401962280273
2017-11-22,40.0200004577637,40.4700012207031,39.8199996948242,40.3300018310547,2364900,28.8762378692627
2017-11-24,40.3600006103516,40.5499992370605,39.9700012207031,40.2900009155273,1340100,28.8475952148438
2017-11-27,39.4700012207031,39.7000007629395,38.560001373291,39.0800018310547,5631700,27.9812469482422
2017-11-28,39.3800010681152,40.0499992370605,38.9599990844727,39.9799995422363,3809300,28.6256351470947
2017-11-29,39.9500007629395,40.5,38.6599998474121,38.75,6069800,27.7449588775635
2017-11-30,38.9900016784668,39.1599998474121,38.2099990844727,38.560001373291,6782500,27.6089191436768
2017-12-01,38.310001373291,39.2799987792969,37.25,39.1100006103516,5125100,28.0027236938477
2017-12-04,39.7599983215332,40.0200004577637,38.7799987792969,39.2000007629395,4592200,28.0671672821045
2017-12-05,39.5200004577637,39.9500007629395,39.0400009155273,39.1300010681152,3945600,28.0170383453369
2017-12-06,39.1699981689453,39.310001373291,38.560001373291,39.1800003051758,2520300,28.0528392791748
2017-12-07,39.1599998474121,40.0999984741211,38.9799995422363,39.5800018310547,3725000,28.3392448425293
2017-12-08,39.8300018310547,40.6199989318848,39.5800018310547,40.4900016784668,5502100,28.9907989501953
2017-12-11,40.3499984741211,41.1300010681152,40.1699981689453,40.4700012207031,3740700,28.9764785766602
2017-12-12,40.6699981689453,42.5699996948242,40.5999984741211,42.1199989318848,6354900,30.1578769683838
2017-12-13,42.3699989318848,42.6500015258789,41.939998626709,42.0800018310547,4509100,30.1292381286621
2017-12-14,42.2099990844727,42.2900009155273,41.8400001525879,41.939998626709,3301600,30.0289993286133
2017-12-15,42.2000007629395,42.2099990844727,41.4099998474121,42.0200004577637,6241800,30.0862789154053
2017-12-18,42.3600006103516,43.0699996948242,42.2299995422363,42.9900016784668,4628900,30.7808036804199
2017-12-19,42.2099990844727,42.7299995422363,41.939998626709,42.1800003051758,4553200,30.6499996185303
2017-12-20,42.439998626709,42.5,41.3600006103516,41.5299987792969,3321900,30.1776790618896
2017-12-21,41.7200012207031,42.5299987792969,41.5900001525879,41.9599990844727,3425300,30.4901371002197
2017-12-22,41.9300003051758,42.3899993896484,41.9000015258789,42.1699981689453,1713300,30.6427326202393
2017-12-26,41.9900016784668,42.7000007629395,41.7099990844727,42.1399993896484,2968800,30.6209373474121
2017-12-27,42.2400016784668,42.4900016784668,41.7299995422363,42.1100006103516,1934600,30.5991287231445
2017-12-28,42.189998626709,42.2599983215332,41.7400016784668,42.0200004577637,1368800,30.5337371826172
2017-12-29,42.0099983215332,42.3499984741211,41.8400001525879,41.8400001525879,1866400,30.4029483795166
2018-01-02,42.3499984741211,43.1399993896484,41.9099998474121,42.9300003051758,2888400,31.1949882507324
2018-01-03,42.9300003051758,43.1500015258789,42.4799995422363,42.8499984741211,3446100,31.1368637084961
2018-01-04,42.8699989318848,43.2299995422363,41.9700012207031,42.6399993896484,2825000,30.984260559082
2018-01-05,42.8400001525879,42.9900016784668,42.439998626709,42.939998626709,2183200,31.2022495269775
2018-01-08,48.7799987792969,49.7000007629395,45.6199989318848,46,23460800,33.4257926940918
2018-01-09,46.4799995422363,47.2900009155273,46.0400009155273,46.3899993896484,10500200,33.7091903686523
2018-01-10,46.1599998474121,47.2700004577637,45.810001373291,47.0699996948242,3808800,34.203311920166
2018-01-11,47.3600006103516,49.0499992370605,47.1100006103516,49.0099983215332,6246600,35.6130027770996
2018-01-12,49.1199989318848,51.8800010681152,49.1100006103516,51.2599983215332,7747400,37.2479629516602
2018-01-16,50.7700004577637,52.3400001525879,50.4199981689453,51.5099983215332,6885300,37.429615020752
2018-01-17,51.2700004577637,52.4199981689453,50.8899993896484,52.1399993896484,4113600,37.8874168395996
2018-01-18,52.2000007629395,52.2900009155273,51.6199989318848,52.0099983215332,3981600,37.7929534912109
2018-01-19,52.1399993896484,52.7700004577637,51.7400016784668,52.6199989318848,3871200,38.2362098693848
2018-01-22,52.4900016784668,53.25,52.0400009155273,53.1599998474121,3591700,38.628589630127
2018-01-23,53.1800003051758,54.1199989318848,52.9300003051758,54.060001373291,3192200,39.282585144043
2018-01-24,54.0400009155273,54.0800018310547,52.2999992370605,52.9700012207031,5551500,38.4905281066895
2018-01-25,53.4599990844727,53.7999992370605,52.6699981689453,53.1699981689453,3618300,38.6358680725098
2018-01-26,53.5099983215332,55,53.439998626709,54.939998626709,7318600,39.9220352172852
2018-01-29,54,55.6199989318848,53.5099983215332,55.1100006103516,8941000,40.0455665588379
2018-01-30,54,55.0099983215332,53.1500015258789,54.9799995422363,7756300,39.9510879516602
2018-01-31,55.1500015258789,56.4500007629395,55.0699996948242,55.2000007629395,5110200,40.110969543457
2018-02-01,54.7200012207031,55.5299987792969,53.7999992370605,54.439998626709,5356400,39.5587005615234
2018-02-02,53.9900016784668,54,51.3800010681152,51.7700004577637,6567200,37.6185531616211
2018-02-05,51.2599983215332,52.4199981689453,49.5099983215332,49.6500015258789,7359000,36.0780639648438
2018-02-06,48.0800018310547,49.4500007629395,47.2000007629395,48.6800003051758,9556600,35.3732109069824
2018-02-07,49.2000007629395,50.6100006103516,48.7900009155273,49.5499992370605,6042700,36.0053939819336
2018-02-08,49.4599990844727,49.6599998474121,47.4300003051758,47.439998626709,4587900,34.4721717834473
2018-02-09,48.0499992370605,48.5,46.1199989318848,47.8199996948242,5633200,34.7482833862305
2018-02-12,48.1500015258789,49.5099983215332,48.1500015258789,49.1699981689453,3380100,35.7292671203613
2018-02-13,49.3199996948242,49.8899993896484,48.8199996948242,49.6300010681152,2919500,36.0635299682617
2018-02-14,49.0200004577637,51.7299995422363,49.0200004577637,51.3699989318848,3675000,37.3278846740723
2018-02-15,51.8699989318848,52.1599998474121,50.5499992370605,51.5200004577637,3207600,37.4368896484375
2018-02-16,51.4599990844727,51.9300003051758,51.0999984741211,51.4199981689453,2738000,37.3642272949219
2018-02-20,51.2599983215332,52.4000015258789,50.9500007629395,52.1199989318848,2635600,37.8728866577148
2018-02-21,52.2000007629395,52.7700004577637,51.3800010681152,51.439998626709,2345400,37.3787536621094
2018-02-22,51.5900001525879,52.1699981689453,51.1599998474121,51.3600006103516,2121200,37.3206405639648
2018-02-23,51.8800010681152,53.5800018310547,51.689998626709,53.2900009155273,3214500,38.7230644226074
2018-02-26,53.4700012207031,53.5900001525879,52.3499984741211,53.5499992370605,2972000,38.9119834899902
2018-02-27,53.6100006103516,54.0900001525879,52.3899993896484,52.8699989318848,3662500,38.4178733825684
2018-02-28,52.8499984741211,54.5400009155273,52.810001373291,53.4000015258789,4306400,38.8029899597168
2018-03-01,53.8199996948242,55.1199989318848,53.310001373291,54,5929200,39.2389793395996
2018-03-02,53.3800010681152,54.2700004577637,52.7099990844727,54.1199989318848,3142400,39.3261680603027
2018-03-05,53.5499992370605,55.4599990844727,53.5099983215332,55.1399993896484,4328400,40.0673561096191
2018-03-06,55.5,56.3400001525879,55.2000007629395,56.2299995422363,3797500,40.8594055175781
2018-03-07,55.7700004577637,56.6500015258789,55.5299987792969,56.2999992370605,3224900,40.9102630615234
2018-03-08,57,59.4799995422363,56.8800010681152,58.8800010681152,8549200,42.7850189208984
2018-03-09,59.3199996948242,60.6300010681152,59.1500015258789,60.189998626709,4783800,43.7369194030762
2018-03-12,60.1500015258789,60.4700012207031,59.7400016784668,60.2099990844727,3245900,43.7514572143555
2018-03-13,60.1500015258789,60.4700012207031,59.4700012207031,59.6800003051758,4374700,43.366340637207
2018-03-14,59.9700012207031,61.0099983215332,59.2599983215332,59.9300003051758,4136200,43.5480003356934
2018-03-15,60.2299995422363,60.2900009155273,59.1599998474121,59.5699996948242,2882000,43.2863998413086
2018-03-16,59.5400009155273,60.5200004577637,59.4099998474121,60.0900001525879,7073300,43.6642608642578
2018-03-19,59.8499984741211,60.7200012207031,59.5999984741211,60.4000015258789,6849400,43.8895225524902
2018-03-20,60.1300010681152,60.8400001525879,59.8800010681152,59.9099998474121,4445000,43.9923210144043
2018-03-21,59.9000015258789,60.7200012207031,59.3499984741211,59.9000015258789,3421100,43.9849853515625
2018-03-22,59.1500015258789,59.8300018310547,58.4599990844727,59.0400009155273,4309900,43.3534774780273
2018-03-23,58.4199981689453,58.4900016784668,56.2599983215332,56.2799987792969,5264100,41.3267936706543
2018-03-26,57.4799995422363,58.3600006103516,56.7200012207031,58.1300010681152,4736400,42.6852607727051
2018-03-27,58.7799987792969,59.5,56.9799995422363,57.3699989318848,4105000,42.1271934509277
2018-03-28,57.2900009155273,58.0200004577637,56.1199989318848,56.8899993896484,3804500,41.7747192382812
2018-03-29,57.3300018310547,58.7999992370605,56.7700004577637,58.5200004577637,4278400,42.9716453552246
2018-04-02,59,60.0699996948242,57.2200012207031,57.75,5554100,42.4062309265137
2018-04-03,57.9700012207031,58.4199981689453,57.060001373291,58.2999992370605,3257400,42.8100891113281
2018-04-04,56.2099990844727,59.0800018310547,56.2000007629395,58.9300003051758,4112200,43.2727088928223
2018-04-05,59.439998626709,59.5699996948242,58,58.25,2686900,42.7733726501465
2018-04-06,57.7200012207031,58.2200012207031,56.0699996948242,56.6199989318848,3101000,41.5764503479004
2018-04-09,57.0200004577637,57.6599998474121,56.2599983215332,56.2900009155273,3158500,41.3341407775879
2018-04-10,59.3300018310547,61.310001373291,59.2000007629395,59.3499984741211,9450100,43.5811195373535
2018-04-11,59.0099983215332,59.7200012207031,58.3699989318848,58.560001373291,3557300,43.0010108947754
2018-04-12,58.9500007629395,60.2299995422363,58.8800010681152,59.8699989318848,2668200,43.9629516601562
2018-04-13,60.25,61.1199989318848,60.1199989318848,60.6100006103516,3350900,44.5063438415527
2018-04-16,60.8899993896484,61.4000015258789,60.2900009155273,61.1500015258789,2073600,44.9028739929199
2018-04-17,61.5699996948242,62.7000007629395,61.4500007629395,61.8899993896484,2969200,45.4462661743164
2018-04-18,61.9599990844727,62.4700012207031,60.7999992370605,62.1100006103516,2945600,45.6077995300293
2018-04-19,61.5,62.1300010681152,59.810001373291,59.9000015258789,4247900,43.9849853515625
2018-04-20,60.0400009155273,60.5800018310547,59.3400001525879,59.6399993896484,2410300,43.7940635681152
2018-04-23,59.7999992370605,59.9199981689453,57.8600006103516,58.2200012207031,2863200,42.7513580322266
2018-04-24,58.7599983215332,59.310001373291,57.7200012207031,58.2700004577637,3592200,42.7880630493164
2018-04-25,58.4199981689453,58.9599990844727,57.189998626709,58.2999992370605,2128400,42.8100891113281
2018-04-26,58.7599983215332,59.5400009155273,58.4300003051758,59.3400001525879,2276900,43.5737724304199
2018-04-27,59.7400016784668,60.3499984741211,58.4500007629395,59.5200004577637,3418000,43.7059440612793
2018-04-30,59.6199989318848,59.9500007629395,57.8699989318848,57.8899993896484,4985700,42.5090217590332
2018-05-01,51.9099998474121,54.3899993896484,49.0800018310547,54.2099990844727,15641500,39.8067855834961
2018-05-02,52.2099990844727,55,52.0900001525879,54.7000007629395,7818800,40.1665840148926
2018-05-03,54.4799995422363,55.1100006103516,54.189998626709,54.9700012207031,4095300,40.3648452758789
2018-05-04,54.7599983215332,55.9599990844727,54.6800003051758,55.6800003051758,2533600,40.8862037658691
2018-05-07,55.7299995422363,56.3300018310547,55.4000015258789,55.9500007629395,4219700,41.0844688415527
2018-05-08,55.6300010681152,56.6300010681152,55.5,56.4900016784668,3097200,41.4809951782227
2018-05-09,56.8499984741211,57.3899993896484,56.3499984741211,57.2299995422363,2359100,42.0243797302246
2018-05-10,57.810001373291,58.5099983215332,57.0999984741211,57.2700004577637,3469200,42.0537605285645
2018-05-11,57.4000015258789,57.7799987792969,56.6300010681152,56.7099990844727,2462000,41.6425437927246
2018-05-14,57.189998626709,58.1100006103516,56.9500007629395,57.0699996948242,2147900,41.9068946838379
2018-05-15,56.7700004577637,57.9199981689453,56.5400009155273,57.7700004577637,2679300,42.4209098815918
2018-05-16,57.8499984741211,59.4900016784668,57.8300018310547,59.3699989318848,2741200,43.5957984924316
2018-05-17,59.1100006103516,60.0099983215332,58.7900009155273,59.0200004577637,2138000,43.338794708252
2018-05-18,59.0299987792969,59.5400009155273,56.0200004577637,56.310001373291,4302200,41.3488235473633
2018-05-21,57.2999992370605,57.7999992370605,56.7900009155273,57.25,2600600,42.0390777587891
2018-05-22,57.4799995422363,58.4500007629395,57.4599990844727,58.0099983215332,2599600,42.5971374511719
2018-05-23,57.689998626709,58.2900009155273,57.3300018310547,58.2799987792969,1976800,42.79541015625
2018-05-24,58.25,58.6500015258789,57.439998626709,58.2799987792969,2146200,42.79541015625
2018-05-25,58.4000015258789,59.2000007629395,57.3300018310547,57.4700012207031,2021700,42.200611114502
2018-05-29,57.0200004577637,58.0400009155273,56.9700012207031,57.25,2617700,42.0390777587891
2018-05-30,57.7400016784668,59.060001373291,57.4099998474121,58.0299987792969,2620600,42.6118354797363
2018-05-31,58.060001373291,58.5699996948242,56.1500015258789,56.3499984741211,4473100,41.3782005310059
2018-06-01,56.5999984741211,57.9599990844727,56.3699989318848,57.9000015258789,2874400,42.5163726806641
2018-06-04,58,58.0200004577637,56.4799995422363,57.4700012207031,2637800,42.200611114502
2018-06-05,58.0200004577637,59.25,57.9199981689453,59.1800003051758,3480800,43.4562797546387
2018-06-06,59.7000007629395,59.8400001525879,58.5800018310547,58.6699981689453,3192400,43.0817794799805
2018-06-07,58.5999984741211,58.7400016784668,54.2200012207031,55.2299995422363,8569800,40.5557746887207
2018-06-08,55,56.3600006103516,54.9000015258789,55.9799995422363,3560600,41.1064987182617
2018-06-11,56.3899993896484,58.3199996948242,56.189998626709,57.939998626709,3551500,42.5457420349121
2018-06-12,58,58,55.9700012207031,57.0999984741211,3053200,41.9289245605469
2018-06-13,57.1599998474121,57.689998626709,56.8400001525879,56.9500007629395,2606000,41.818775177002
2018-06-14,57.2700004577637,59.2400016784668,56.9700012207031,59.0800018310547,3876600,43.3828582763672
2018-06-15,58.6699981689453,58.6699981689453,57.4000015258789,58.4300003051758,4056600,42.9055595397949
2018-06-18,58.0099983215332,59.1500015258789,57.310001373291,58.9799995422363,2771900,43.3094177246094
2018-06-19,57.4000015258789,58.060001373291,56.6199989318848,57.9500007629395,2483600,43.012523651123
2018-06-20,58.1399993896484,58.4700012207031,57.7999992370605,58.0800018310547,2033600,43.1090202331543
2018-06-21,58.1699981689453,59.9300003051758,57.8300018310547,58.439998626709,2705200,43.3762245178223
2018-06-22,58.8499984741211,59.1599998474121,58.1500015258789,58.2200012207031,1959000,43.2129402160645
2018-06-25,57.75,57.9000015258789,55.4599990844727,55.8300018310547,2460000,41.4389877319336
2018-06-26,56.3300018310547,56.7999992370605,55.9000015258789,56.5099983215332,2896600,41.9437141418457
2018-06-27,56.8800010681152,57.2000007629395,55.6500015258789,55.689998626709,1690600,41.3350791931152
2018-06-28,55.5699996948242,56.7200012207031,55.0299987792969,56.3600006103516,1696500,41.8323783874512
2018-06-29,56.8699989318848,57.4099998474121,56.4599990844727,56.4700012207031,2091300,41.9140281677246
2018-07-02,55.4199981689453,57.6800003051758,55.3400001525879,57.6100006103516,2368700,42.7601737976074
2018-07-03,57.7900009155273,58.1199989318848,56.6199989318848,56.9000015258789,1637300,42.2331809997559
2018-07-05,57.4300003051758,58.6100006103516,56.9300003051758,58.6100006103516,2123300,43.5024032592773
2018-07-06,58.6300010681152,58.8199996948242,57.9199981689453,58.5900001525879,1877200,43.4875602722168
2018-07-09,58.9900016784668,59.25,58.1199989318848,58.75,2200400,43.6063117980957
2018-07-10,58.810001373291,59.4300003051758,58.6399993896484,58.8899993896484,1565300,43.7102317810059
2018-07-11,58.1800003051758,58.189998626709,56.8199996948242,57.2400016784668,1642100,42.4855499267578
2018-07-12,57.7999992370605,59.1399993896484,57.7999992370605,59.0200004577637,1653900,43.8067169189453
2018-07-13,58.7099990844727,59.6599998474121,58.5,59.0200004577637,1579900,43.8067169189453
2018-07-16,58.9099998474121,58.9099998474121,58.1399993896484,58.4500007629395,1240500,43.3836326599121
2018-07-17,58.189998626709,58.3499984741211,57.6599998474121,58.0999984741211,2054000,43.1238670349121
2018-07-18,58.2299995422363,58.9099998474121,57.9199981689453,58.0999984741211,1565400,43.1238670349121
2018-07-19,58.0900001525879,58.4300003051758,56.9199981689453,57.1800003051758,1568800,42.4410095214844
2018-07-20,57.0699996948242,57.3199996948242,56.4700012207031,56.4799995422363,2030600,41.9214401245117
2018-07-23,56.3400001525879,56.5,55.2299995422363,56.3499984741211,2023400,41.8249549865723
2018-07-24,56.7700004577637,56.8800010681152,55.6300010681152,55.7200012207031,1854400,41.357349395752
2018-07-25,55.9599990844727,56.4700012207031,55.5299987792969,56.439998626709,2165400,41.8917503356934
2018-07-26,56.5400009155273,57.6800003051758,56.2900009155273,57.5400009155273,2277000,42.7082061767578
2018-07-27,57.1599998474121,57.6100006103516,54.5099983215332,54.689998626709,4346900,40.5928382873535
2018-07-30,54.3699989318848,56.1399993896484,51.9500007629395,54,7894700,40.080696105957
2018-07-31,54.3600006103516,54.4700012207031,51.9300003051758,52.6199989318848,6606300,39.0564231872559
2018-08-01,52.6300010681152,53.5499992370605,52.6300010681152,53.0699996948242,3915000,39.3904190063477
2018-08-02,52.5900001525879,53.6100006103516,52.5,53.4199981689453,2721300,39.650203704834
2018-08-03,53.439998626709,54.4300003051758,53.439998626709,53.8800010681152,2663100,39.9916343688965
2018-08-06,53.7999992370605,54.2700004577637,53.439998626709,54.2299995422363,2177200,40.2514038085938
2018-08-07,54.25,55.0900001525879,54.1800003051758,54.8699989318848,2221700,40.7264366149902
2018-08-08,54.75,55.4300003051758,54.3600006103516,55.0400009155273,1650300,40.8526229858398
2018-08-09,52.5900001525879,52.9900016784668,50.4799995422363,51.0200004577637,8401900,37.8688354492188
2018-08-10,50.560001373291,51.4000015258789,50.0400009155273,50.8800010681152,5029100,37.7649307250977
2018-08-13,50.8800010681152,51.6500015258789,50.7200012207031,51.0099983215332,3522300,37.8614120483398
2018-08-14,51.4300003051758,53.310001373291,51.3400001525879,53.2299995422363,4355000,39.5091743469238
2018-08-15,52.6599998474121,53.7200012207031,52.2999992370605,52.8899993896484,4646100,39.2568130493164
2018-08-16,53.5200004577637,54.4000015258789,52.9500007629395,53.0499992370605,3044600,39.3755798339844
2018-08-17,53.0499992370605,54.4099998474121,52.6300010681152,54.2599983215332,4200700,40.2736778259277
2018-08-20,54.3300018310547,54.8499984741211,53.75,54.5400009155273,2293900,40.4815101623535
2018-08-21,54.9000015258789,55.6699981689453,54.5800018310547,54.810001373291,2741500,40.6819114685059
2018-08-22,54.2799987792969,55.6100006103516,54.2799987792969,55.3199996948242,1980900,41.0604438781738
2018-08-23,55.2299995422363,55.8400001525879,54.9099998474121,55.7200012207031,2496500,41.357349395752
2018-08-24,55.9500007629395,56.2200012207031,55.4000015258789,55.75,1853600,41.3796005249023
2018-08-27,56.0999984741211,57.1100006103516,56.0999984741211,56.3600006103516,2137900,41.8323783874512
2018-08-28,56.5800018310547,57.2000007629395,56,56.4599990844727,1865900,41.9065971374512
2018-08-29,56.7400016784668,56.9099998474121,55.8899993896484,55.9799995422363,2442600,41.5503234863281
2018-08-30,55.439998626709,55.75,53.0699996948242,53.1399993896484,4906300,39.4423789978027
2018-08-31,53.2400016784668,53.75,52.8499984741211,53.5400009155273,3124300,39.7392730712891
2018-09-04,51.2400016784668,51.5400009155273,48.2700004577637,49.4099998474121,10362400,36.6738510131836
2018-09-05,49.189998626709,49.6599998474121,47.9700012207031,49.3699989318848,6634000,36.6441421508789
2018-09-06,49.4000015258789,49.9700012207031,48.9000015258789,49.3899993896484,4333900,36.6589889526367
2018-09-07,49.189998626709,50.25,48.6199989318848,49.7999992370605,4072700,36.9633102416992
2018-09-10,50.1199989318848,51.4300003051758,49.8499984741211,50.2900009155273,3428000,37.3269996643066
2018-09-11,49.8899993896484,50,48.0999984741211,48.9799995422363,4272500,36.3546867370605
2018-09-12,47.7400016784668,49.7900009155273,47.2000007629395,49.4700012207031,6623800,36.7183723449707
2018-09-13,50.1100006103516,50.4000015258789,47.8899993896484,48.2099990844727,5089400,35.7831497192383
2018-09-14,48.2099990844727,48.6100006103516,47.6800003051758,48.2900009155273,4459600,35.8425331115723
2018-09-17,48.4000015258789,48.4000015258789,47.810001373291,47.939998626709,3871200,35.5827522277832
2018-09-18,47.2999992370605,48.439998626709,47.25,47.9799995422363,3837500,36.086669921875
2018-09-19,48.0099983215332,48.4500007629395,47.7400016784668,48.0900001525879,2561000,36.1694068908691
2018-09-20,48.4500007629395,49.310001373291,48.2599983215332,49.0200004577637,4281000,36.8688812255859
2018-09-21,48.7400016784668,49.4700012207031,48.3600006103516,49.2799987792969,8344400,37.0644302368164
2018-09-24,49.2999992370605,49.7200012207031,49,49.1500015258789,2830900,36.9666557312012
2018-09-25,49.2000007629395,49.5200004577637,48.4799995422363,48.4900016784668,3115400,36.4702568054199
2018-09-26,48,48.0999984741211,46.060001373291,47.0699996948242,5261500,35.4022445678711
2018-09-27,47.2700004577637,47.75,46.25,46.5699996948242,3589300,35.0261878967285
2018-09-28,46.3400001525879,47.7799987792969,46.2900009155273,47.3499984741211,3493900,35.6128387451172
2018-10-01,47.7700004577637,48.0400009155273,46.75,46.9799995422363,3083300,35.3345642089844
2018-10-02,46.939998626709,47.7999992370605,46.75,46.9300003051758,1928900,35.296947479248
2018-10-03,47.3199996948242,48.310001373291,47.0999984741211,47.7900009155273,2321500,35.9437713623047
2018-10-04,47.7099990844727,47.8699989318848,46.3800010681152,46.6500015258789,3219900,35.0863609313965
2018-10-05,47,47.7700004577637,46.75,46.810001373291,6324800,35.2066993713379
2018-10-08,46.4500007629395,46.6800003051758,45.5,45.8400001525879,2707400,34.4771347045898
2018-10-09,45.4300003051758,45.6399993896484,43.5299987792969,44,4961200,33.0932388305664
2018-10-10,43.7000007629395,44.9199981689453,43.4700012207031,43.6599998474121,5120500,32.8375205993652
2018-10-11,43.8300018310547,45.2000007629395,43.1500015258789,43.3400001525879,3968700,32.5968399047852
2018-10-12,44.4700012207031,44.5099983215332,42.3199996948242,42.9900016784668,4747800,32.3336067199707
2018-10-15,42.9900016784668,43.439998626709,42.7099990844727,42.7599983215332,2728700,32.1606140136719
2018-10-16,43.3600006103516,44.2200012207031,42.8499984741211,44.1100006103516,3037300,33.1759719848633
2018-10-17,44.0200004577637,44.7400016784668,43.439998626709,44.1199989318848,2287600,33.1834945678711
2018-10-18,43.9700012207031,44.4700012207031,43.560001373291,43.7599983215332,2218400,32.9127349853516
2018-10-19,44.060001373291,44.6300010681152,43.5499992370605,43.810001373291,2115700,32.9503326416016
2018-10-22,44.1599998474121,44.3600006103516,43.2000007629395,43.5999984741211,1808300,32.7924003601074
2018-10-23,40.2900009155273,43.6199989318848,38.7999992370605,43.4700012207031,6298300,32.6946144104004
2018-10-24,43.25,43.5699996948242,41.25,41.6800003051758,4595000,31.3483257293701
2018-10-25,42.0900001525879,43.0699996948242,41.7299995422363,42.6100006103516,3970500,32.0477867126465
2018-10-26,37.7799987792969,40.25,36.689998626709,38.7999992370605,10747700,29.1822242736816
2018-10-29,39.75,39.8199996948242,37.2799987792969,37.8300018310547,5157200,28.4526615142822
2018-10-30,37.8199996948242,38.8699989318848,37.7799987792969,38.8499984741211,4154400,29.2198333740234
2018-10-31,39.5,40.6100006103516,39.2200012207031,40.2299995422363,5308100,30.2577495574951
2018-11-01,40.5499992370605,43.3199996948242,40.3300018310547,42.9799995422363,7270700,32.3260688781738
2018-11-02,41,44.8400001525879,40.5499992370605,44.2700004577637,10706000,33.2962989807129
2018-11-05,43.8600006103516,45.689998626709,43.1100006103516,44.9500007629395,7798400,33.8077545166016
2018-11-06,45.0900001525879,45.5,44.1300010681152,45.4199981689453,4114100,34.1612510681152
2018-11-07,45.5400009155273,45.8199996948242,44.6599998474121,45.7999992370605,3797300,34.4470596313477
2018-11-08,45.7700004577637,46.3899993896484,45.0800018310547,45.3300018310547,4497100,34.0935516357422
2018-11-09,44.9199981689453,44.9199981689453,42.3400001525879,43.0299987792969,7537400,32.3636741638184
2018-11-12,42.5,42.8400001525879,41.2799987792969,41.8899993896484,4512800,31.5062713623047
2018-11-13,42.2099990844727,42.8600006103516,41.9799995422363,42.5499992370605,3953000,32.0026626586914
2018-11-14,43.1300010681152,43.9300003051758,42.4099998474121,42.7200012207031,3726000,32.1305198669434
2018-11-15,42.4000015258789,44.2400016784668,42.2099990844727,43.8600006103516,3509700,32.9879455566406
2018-11-16,43.3600006103516,43.7299995422363,42.560001373291,43.2999992370605,4290900,32.5667495727539
2018-11-19,43.2599983215332,43.4799995422363,41.8199996948242,42.060001373291,3215600,31.6341361999512
2018-11-20,41,42.3899993896484,40.4700012207031,42.1300010681152,3969700,31.6867733001709
2018-11-21,42.4300003051758,43.5299987792969,42.0499992370605,42.5400009155273,4019000,31.9951477050781
2018-11-23,42,43.5800018310547,41.8800010681152,42.9500007629395,1419400,32.3035163879395
2018-11-26,43.7000007629395,43.9599990844727,42.6100006103516,43.9199981689453,2880400,33.033073425293
2018-11-27,43.7700004577637,44.2700004577637,43.4099998474121,44.0900001525879,2859800,33.1609268188477
2018-11-28,44.1199989318848,44.5,41.9199981689453,44.0999984741211,4361000,33.1684455871582
2018-11-29,43.7099990844727,43.8400001525879,42.1399993896484,42.6500015258789,3178100,32.0778884887695
2018-11-30,42.5400009155273,43.1599998474121,41.7900009155273,43.0900001525879,4699200,32.4088134765625
2018-12-03,43.9700012207031,44.8699989318848,43.3899993896484,44.7599983215332,4701600,33.6648483276367
2018-12-04,44.2999992370605,44.8400001525879,41.5499992370605,41.5699996948242,5824600,31.2655868530273
2018-12-06,40.4900016784668,41.9599990844727,40.4500007629395,41.6500015258789,6689700,31.3257503509521
2018-12-07,41.4799995422363,41.6100006103516,39.9000015258789,39.9000015258789,4344600,30.0095520019531
2018-12-10,39.7599983215332,40.1699981689453,38.9799995422363,39.810001373291,2775200,29.9418601989746
2018-12-11,40.560001373291,40.9199981689453,39.0800018310547,39.5,2835200,29.7087097167969
2018-12-12,40.1500015258789,41.1399993896484,39.4799995422363,40,3207200,30.0847625732422
2018-12-13,40.189998626709,40.3600006103516,39.189998626709,39.4000015258789,2647600,29.6334953308105
2018-12-14,38.8400001525879,39.4000015258789,38.3699989318848,38.5499992370605,3245600,28.9941921234131
2018-12-17,38.5099983215332,39.25,37.0999984741211,37.4300003051758,4774100,28.1518058776855
2018-12-18,37.1699981689453,38.060001373291,36.75,37.3300018310547,3931800,28.5572605133057
2018-12-19,37.4099998474121,38.1399993896484,35.7799987792969,36.1800003051758,5128900,27.6775150299072
2018-12-20,36,37.5299987792969,36,36.5800018310547,5705900,27.9835166931152
2018-12-21,36.5900001525879,37.439998626709,35.7099990844727,36.3600006103516,13106400,27.8152160644531
2018-12-24,36.1199989318848,37,35.7400016784668,36.1300010681152,2915100,27.6392707824707
2018-12-26,36.3699989318848,37.9700012207031,35.3800010681152,37.9099998474121,4256700,29.0009536743164
2018-12-27,37.5,38.4599990844727,37,38.439998626709,3123800,29.4064025878906
2018-12-28,38.5400009155273,39.060001373291,37.7999992370605,38.3499984741211,2821600,29.3375587463379
2018-12-31,38.5999984741211,39.0800018310547,38.0999984741211,38.5900001525879,2598500,29.5211601257324
2019-01-02,37.9199981689453,39.4099998474121,37.6599998474121,39.0800018310547,3472900,29.8960018157959
2019-01-03,38.6100006103516,38.6100006103516,36.4700012207031,36.5200004577637,4428100,27.9376201629639
2019-01-04,37.1800003051758,38.4000015258789,36.9500007629395,38.1399993896484,3232900,29.1769104003906
2019-01-07,38.3699989318848,39.3400001525879,38.3300018310547,39.1599998474121,2855500,29.9572086334229
