Index,CQQQ.Open,CQQQ.High,CQQQ.Low,CQQQ.Close,CQQQ.Volume,CQQQ.Adjusted
2015-12-16,36.5499992370605,37.4599990844727,36.5499992370605,37.3499984741211,30600,34.1965827941895
2015-12-17,37.0900001525879,37.0900001525879,36.9900016784668,37.0499992370605,1300,33.9219131469727
2015-12-18,37.1500015258789,37.1500015258789,36.7299995422363,36.9799995422363,1400,33.8578262329102
2015-12-21,36.2099990844727,37.0499992370605,36.2099990844727,36.9000015258789,10200,33.7845764160156
2015-12-22,37.0800018310547,37.3400001525879,37.0499992370605,37.1300010681152,2200,33.9951629638672
2015-12-23,37.1100006103516,37.4000015258789,37.1100006103516,37.2999992370605,6400,34.150806427002
2015-12-24,36.7999992370605,36.7999992370605,36.4099998474121,36.6199989318848,44000,34.1098213195801
2015-12-28,36.5,36.5,36.0400009155273,36.060001373291,2500,33.588207244873
2015-12-29,36.2000007629395,36.3300018310547,36.1100006103516,36.1699981689453,5100,33.6906585693359
2015-12-30,36.3300018310547,36.5,36.0900001525879,36.0900001525879,49300,33.6161499023438
2015-12-31,36,36.2799987792969,36,36.0099983215332,3300,33.541633605957
2016-01-04,34.6100006103516,34.9700012207031,34.3300018310547,34.6800003051758,102800,32.3027992248535
2016-01-05,34.8400001525879,35.0299987792969,34.7799987792969,34.9599990844727,10100,32.563606262207
2016-01-06,34.2200012207031,34.6100006103516,34.2200012207031,34.560001373291,8200,32.1910362243652
2016-01-07,33.25,33.6500015258789,32.9099998474121,33.0299987792969,41700,30.7659015655518
2016-01-08,33.3400001525879,33.5499992370605,32.8300018310547,32.8300018310547,5500,30.5796127319336
2016-01-11,32.5,32.6800003051758,31.9099998474121,32.1199989318848,12800,29.9182815551758
2016-01-12,32.2200012207031,32.6300010681152,32.2000007629395,32.2799987792969,8300,30.0673160552979
2016-01-13,32.6399993896484,32.6399993896484,31.5599994659424,31.6100006103516,8200,29.4432392120361
2016-01-14,31.3099994659424,32.4799995422363,31.2600002288818,32.25,21300,30.0393714904785
2016-01-15,30.7600002288818,31.0799999237061,30.5499992370605,30.8600006103516,15900,28.744649887085
2016-01-19,31.6299991607666,31.9099998474121,31.4599990844727,31.6499996185303,32200,29.4805011749268
2016-01-20,30.9599990844727,31.1100006103516,30.2900009155273,31.1100006103516,7200,28.9775161743164
2016-01-21,30.6200008392334,31.4099998474121,30.6200008392334,31.0200004577637,14600,28.8936824798584
2016-01-22,32.060001373291,32.060001373291,31.4599990844727,31.6200008392334,16000,29.4525547027588
2016-01-25,31.5599994659424,31.7099990844727,31.4300003051758,31.4300003051758,4300,29.2755813598633
2016-01-26,31.5300006866455,31.5300006866455,31.1700000762939,31.3799991607666,9100,29.2290058135986
2016-01-27,30.8799991607666,31.1800003051758,30.7999992370605,30.8099994659424,1900,28.6980762481689
2016-01-28,31.5,31.5499992370605,30.7000007629395,30.9099998474121,26000,28.7912197113037
2016-01-29,31.2399997711182,31.4899997711182,31.2399997711182,31.4599990844727,2900,29.303524017334
2016-02-01,31.3600006103516,31.5599994659424,31.2399997711182,31.3299999237061,45800,29.1824340820312
2016-02-02,31.0900001525879,31.1000003814697,31.0900001525879,31.1000003814697,1300,28.9682006835938
2016-02-03,30.3600006103516,30.8899993896484,30.2199993133545,30.8899993896484,9500,28.7725944519043
2016-02-04,30.9799995422363,30.9799995422363,30.7900009155273,30.7900009155273,1800,28.6794528961182
2016-02-05,30.5799999237061,30.5799999237061,30.1000003814697,30.2399997711182,2800,28.1671504974365
2016-02-08,29.9300003051758,29.9300003051758,29.1499996185303,29.3799991607666,8800,27.3660984039307
2016-02-09,28.7299995422363,29.3899993896484,28.7199993133545,29.1000003814697,12400,27.1052951812744
2016-02-10,29.6800003051758,29.7199993133545,29.3700008392334,29.3999996185303,12200,27.384729385376
2016-02-11,28.5499992370605,28.8500003814697,28.4699993133545,28.7700004577637,6100,26.7979145050049
2016-02-12,29.25,29.7999992370605,29.2000007629395,29.7999992370605,47000,27.7573108673096
2016-02-16,30.1599998474121,30.8500003814697,30.1599998474121,30.8500003814697,5900,28.7353363037109
2016-02-17,30.7000007629395,31.4699993133545,30.7000007629395,31.4699993133545,3000,29.312837600708
2016-02-18,31.3999996185303,31.3999996185303,31.0599994659424,31.0599994659424,2100,28.9309425354004
2016-02-19,31.3999996185303,31.5900001525879,31.3799991607666,31.5900001525879,7300,29.4246139526367
2016-02-22,32.1699981689453,32.3499984741211,31.9599990844727,32.3499984741211,13400,30.1325130462646
2016-02-23,31.8999996185303,31.8999996185303,31.4899997711182,31.4899997711182,6900,29.3314628601074
2016-02-24,31,31.6100006103516,30.8600006103516,31.6100006103516,1800,29.4432392120361
2016-02-25,30.6399993896484,31.1299991607666,30.6399993896484,31.1299991607666,3700,28.9961414337158
2016-02-26,31.6100006103516,31.6200008392334,31.4099998474121,31.4699993133545,1900,29.312837600708
2016-02-29,31.75,31.75,31.4400005340576,31.4400005340576,2900,29.2848949432373
2016-03-01,32.0299987792969,32.0299987792969,31.8500003814697,32,1800,29.8065071105957
2016-03-02,32.3899993896484,32.5699996948242,32.3899993896484,32.5699996948242,2200,30.3374347686768
2016-03-03,32.4900016784668,32.4900016784668,32.4099998474121,32.4199981689453,500,30.1977195739746
2016-03-04,32.4799995422363,33.2799987792969,32.4799995422363,33.1500015258789,24900,30.877685546875
2016-03-07,32.9700012207031,33.0099983215332,32.7599983215332,32.8300018310547,1500,30.5796127319336
2016-03-08,32.7900009155273,32.7900009155273,32.3300018310547,32.3499984741211,11200,30.1325130462646
2016-03-09,32.439998626709,32.6500015258789,32.3800010681152,32.5299987792969,4300,30.3001804351807
2016-03-10,31.9699993133545,32.1800003051758,31.9500007629395,32.1800003051758,1800,29.9741706848145
2016-03-11,32.7700004577637,33.0699996948242,32.7700004577637,33.0699996948242,3100,30.8031558990479
2016-03-14,33.2000007629395,33.3199996948242,33.2000007629395,33.3199996948242,600,31.0360260009766
2016-03-15,32.9099998474121,32.9099998474121,32.9099998474121,32.9099998474121,600,30.6541328430176
2016-03-16,32.8300018310547,33.1399993896484,32.8300018310547,33,1400,30.7379608154297
2016-03-17,33.4500007629395,33.5999984741211,33.2700004577637,33.5999984741211,4900,31.2968368530273
2016-03-18,33.6599998474121,34.25,33.6599998474121,34.1599998474121,1500,31.8184432983398
2016-03-21,34.0099983215332,34.4900016784668,34.0099983215332,34.3899993896484,4600,32.0326805114746
2016-03-22,34.1800003051758,34.4799995422363,34.1800003051758,34.4599990844727,11200,32.0978775024414
2016-03-23,34.6399993896484,34.6399993896484,33.6699981689453,33.7200012207031,34900,31.4086074829102
2016-03-24,33.5699996948242,33.7000007629395,33.4700012207031,33.7000007629395,5300,31.3899765014648
2016-03-28,33.4599990844727,33.75,33.4599990844727,33.6100006103516,5300,31.3061447143555
2016-03-29,33.5800018310547,34.1199989318848,33.5800018310547,34.0900001525879,9500,31.753246307373
2016-03-30,34.1500015258789,34.4199981689453,34.1500015258789,34.310001373291,16700,31.9581642150879
2016-03-31,34.3800010681152,34.3800010681152,34.25,34.25,700,31.9022769927979
2016-04-01,33.8600006103516,34.1599998474121,33.8600006103516,34.1599998474121,800,31.8184432983398
2016-04-04,33.9599990844727,34.1599998474121,33.9599990844727,33.9599990844727,15100,31.6321544647217
2016-04-05,33.6300010681152,33.7000007629395,33.5299987792969,33.5299987792969,2100,31.231632232666
2016-04-06,33.439998626709,34.3400001525879,33.439998626709,34.310001373291,6000,31.9581642150879
2016-04-07,34.0699996948242,34.2000007629395,33.8899993896484,33.8899993896484,7200,31.5669574737549
2016-04-08,34.0800018310547,34.1699981689453,33.939998626709,34.0299987792969,4300,31.6973571777344
2016-04-11,34.560001373291,34.6300010681152,34.2999992370605,34.2999992370605,12700,31.948844909668
2016-04-12,34.439998626709,34.689998626709,34.3499984741211,34.689998626709,4700,32.3121185302734
2016-04-13,34.9900016784668,35.3899993896484,34.9900016784668,35.3300018310547,3400,32.9082489013672
2016-04-14,35.3300018310547,35.3899993896484,35.2799987792969,35.3199996948242,10500,32.8989295959473
2016-04-15,34.7900009155273,35.2400016784668,34.7900009155273,35.0299987792969,3500,32.6288108825684
2016-04-18,34.9199981689453,35.3899993896484,34.9199981689453,35.3400001525879,18000,32.9175605773926
2016-04-19,35.2900009155273,35.4599990844727,35.0900001525879,35.3400001525879,63800,32.9175605773926
2016-04-20,35,35.2700004577637,34.8600006103516,35.1399993896484,4900,32.7312660217285
2016-04-21,34.8199996948242,34.9099998474121,34.6300010681152,34.7400016784668,17200,32.3586959838867
2016-04-22,34.2700004577637,34.8300018310547,34.2700004577637,34.6500015258789,6300,32.2748680114746
2016-04-25,34.6500015258789,34.6500015258789,34.3600006103516,34.4000015258789,4300,32.0419921875
2016-04-26,34.5299987792969,34.5299987792969,34.4099998474121,34.4900016784668,4200,32.1258277893066
2016-04-27,34.189998626709,34.5299987792969,34.1800003051758,34.5299987792969,5100,32.1630821228027
2016-04-28,34.2900009155273,34.6399993896484,34.1399993896484,34.1699981689453,5900,31.8277606964111
2016-04-29,34.2000007629395,34.2299995422363,33.9599990844727,34.0200004577637,6300,31.6880474090576
2016-05-02,33.9000015258789,33.9000015258789,33.6800003051758,33.7700004577637,6600,31.4551811218262
2016-05-03,33.4300003051758,33.4300003051758,33.1800003051758,33.189998626709,5200,30.9149379730225
2016-05-04,33.0400009155273,33.3699989318848,33.0400009155273,33.2700004577637,3100,30.9894580841064
2016-05-05,33.3600006103516,33.6699981689453,33.25,33.2599983215332,6800,30.9801368713379
2016-05-06,33.1300010681152,33.2299995422363,32.8699989318848,33.2299995422363,15300,30.9521961212158
2016-05-09,32.5999984741211,33,32.25,32.2599983215332,6700,30.0486850738525
2016-05-10,32.5,32.7799987792969,32.5,32.7799987792969,4600,30.5330410003662
2016-05-11,32.810001373291,32.9000015258789,32.5900001525879,32.5900001525879,2200,30.3560638427734
2016-05-12,33.1199989318848,33.1199989318848,32.189998626709,32.310001373291,5600,30.0952644348145
2016-05-13,32.3400001525879,32.3400001525879,32.0900001525879,32.1500015258789,7200,29.9462261199951
2016-05-16,32.310001373291,32.9599990844727,32.310001373291,32.9099998474121,5800,30.6541328430176
2016-05-17,32.5499992370605,33.0699996948242,32.5499992370605,32.8499984741211,2800,30.5982437133789
2016-05-18,33.0999984741211,33.0999984741211,32.6399993896484,32.6399993896484,6800,30.4026393890381
2016-05-19,32.2299995422363,32.2299995422363,32.0999984741211,32.1300010681152,2100,29.9275970458984
2016-05-20,32.5400009155273,32.6100006103516,32.439998626709,32.4599990844727,15000,30.2349758148193
2016-05-23,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,100,30.3933296203613
2016-05-24,32.9599990844727,33.2900009155273,32.9599990844727,33.2700004577637,3000,30.9894580841064
2016-05-25,33.3199996948242,33.3199996948242,33.1300010681152,33.2299995422363,18300,30.9521961212158
2016-05-26,33.0499992370605,33.3300018310547,33.0499992370605,33.2599983215332,9500,30.9801368713379
2016-05-27,33.7000007629395,33.8699989318848,33.6699981689453,33.6699981689453,5600,31.3620300292969
2016-05-31,33.9000015258789,34.3300018310547,33.9000015258789,34.3300018310547,2500,31.9767951965332
2016-06-01,34.2099990844727,34.2099990844727,33.7700004577637,33.7700004577637,26900,31.4551811218262
2016-06-02,33.75,33.9599990844727,33.6399993896484,33.8899993896484,3200,31.5669574737549
2016-06-03,33.7900009155273,33.8400001525879,33.7099990844727,33.8199996948242,5200,31.5017471313477
2016-06-06,33.9000015258789,34.2599983215332,33.9000015258789,34.2099990844727,4800,31.8650226593018
2016-06-07,34.3199996948242,34.5800018310547,34.3199996948242,34.5200004577637,4900,32.1537742614746
2016-06-08,34.2000007629395,34.2000007629395,34.2000007629395,34.2000007629395,400,31.8557052612305
2016-06-09,33.939998626709,33.9500007629395,33.7900009155273,33.8800010681152,3000,31.5576438903809
2016-06-10,33.1199989318848,33.1500015258789,32.939998626709,32.939998626709,3100,30.6820735931396
2016-06-13,32.939998626709,32.939998626709,32.939998626709,32.939998626709,0,30.6820735931396
2016-06-14,32.4599990844727,32.7799987792969,32.4599990844727,32.6699981689453,2000,30.4305820465088
2016-06-15,32.8600006103516,33.25,32.8600006103516,33.0499992370605,5700,30.7845306396484
2016-06-16,32.6100006103516,32.9500007629395,32.5800018310547,32.9500007629395,13800,30.6913890838623
2016-06-17,32.8800010681152,32.8800010681152,32.7599983215332,32.7900009155273,1500,30.5423545837402
2016-06-20,32.810001373291,33.4300003051758,32.810001373291,33.310001373291,7700,31.0267124176025
2016-06-21,33.2000007629395,33.3899993896484,33.2000007629395,33.25,1600,30.9708271026611
2016-06-22,33.4700012207031,33.4700012207031,33.4000015258789,33.4000015258789,900,31.110538482666
2016-06-23,33.1500015258789,33.7299995422363,33.1500015258789,33.6500015258789,3600,31.3434066772461
2016-06-24,32.3600006103516,32.9900016784668,32.3600006103516,32.560001373291,900,30.3281211853027
2016-06-27,32.3600006103516,32.3600006103516,31.8199996948242,31.9300003051758,13500,29.7413063049316
2016-06-28,32.4599990844727,32.810001373291,32.4599990844727,32.75,1400,30.5050964355469
2016-06-29,33,33.2900009155273,33,33.2900009155273,1600,31.0080833435059
2016-06-30,33.5299987792969,33.6599998474121,33.5299987792969,33.6100006103516,1500,31.3061447143555
2016-07-01,33.5,33.8300018310547,33.5,33.7799987792969,13500,31.4644908905029
2016-07-05,33.2000007629395,33.3899993896484,32.9900016784668,33.1599998474121,13000,30.8869953155518
2016-07-06,32.9900016784668,33.1300010681152,32.8800010681152,33.0299987792969,9700,30.7659015655518
2016-07-07,33.2099990844727,33.2299995422363,33.1699981689453,33.2299995422363,1800,30.9521961212158
2016-07-08,33.5200004577637,33.6800003051758,33.5200004577637,33.6800003051758,4600,31.3713474273682
2016-07-11,33.8499984741211,34.5,33.8400001525879,34.4000015258789,32400,32.0419921875
2016-07-12,34.5,34.7700004577637,34.5,34.7200012207031,7000,32.3400611877441
2016-07-13,34.5999984741211,34.5999984741211,34.1599998474121,34.189998626709,9200,31.8463897705078
2016-07-14,34.3400001525879,34.6599998474121,34.3400001525879,34.6300010681152,8100,32.2562255859375
2016-07-15,34.4500007629395,34.4500007629395,34.3199996948242,34.3600006103516,1500,32.0047340393066
2016-07-18,34.5,34.689998626709,34.3400001525879,34.689998626709,2200,32.3121185302734
2016-07-19,34.5400009155273,34.5400009155273,34.2799987792969,34.2799987792969,500,31.9302215576172
2016-07-20,34.5800018310547,34.8400001525879,34.5800018310547,34.7999992370605,6500,32.4145774841309
2016-07-21,34.7599983215332,34.9700012207031,34.7299995422363,34.7299995422363,3900,32.3493804931641
2016-07-22,34.7099990844727,35.0699996948242,34.7099990844727,35.0200004577637,5600,32.6194953918457
2016-07-25,34.8300018310547,34.8300018310547,34.7799987792969,34.7799987792969,500,32.3959503173828
2016-07-26,34.6800003051758,35.3199996948242,34.6800003051758,35.2700004577637,9000,32.8523597717285
2016-07-27,35.3899993896484,35.3899993896484,35.2099990844727,35.2799987792969,2000,32.8616752624512
2016-07-28,35.4000015258789,35.4000015258789,35.0499992370605,35.1300010681152,5000,32.7219619750977
2016-07-29,34.7299995422363,34.9900016784668,34.689998626709,34.8699989318848,3800,32.4797821044922
2016-08-01,34.7599983215332,35.1699981689453,34.6199989318848,35.1399993896484,3800,32.7312660217285
2016-08-02,35.0800018310547,35.0800018310547,34.6699981689453,34.8499984741211,1400,32.4611511230469
2016-08-03,35.1699981689453,35.1699981689453,35.1699981689453,35.1699981689453,200,32.7592163085938
2016-08-04,35.189998626709,35.3699989318848,35.189998626709,35.3400001525879,7000,32.9175605773926
2016-08-05,35.8400001525879,36.0499992370605,35.75,36.0099983215332,19300,33.541633605957
2016-08-08,36.2999992370605,36.4000015258789,36.2599983215332,36.2799987792969,4300,33.7931213378906
2016-08-09,36.3400001525879,36.939998626709,36.3400001525879,36.9099998474121,15600,34.3799438476562
2016-08-10,36.7000007629395,36.7000007629395,36.5499992370605,36.6500015258789,900,34.1377716064453
2016-08-11,36.9000015258789,37.4500007629395,36.9000015258789,37.439998626709,12700,34.8736114501953
2016-08-12,37.5,37.7400016784668,37.3899993896484,37.7400016784668,7200,35.1530456542969
2016-08-15,37.9599990844727,38.3899993896484,37.9599990844727,38.2999992370605,9300,35.6746673583984
2016-08-16,38.4000015258789,38.5699996948242,38.2400016784668,38.4300003051758,337800,35.7957458496094
2016-08-17,38.1399993896484,38.2099990844727,37.9099998474121,38.2099990844727,13300,35.5908279418945
2016-08-18,38.75,38.75,38.3800010681152,38.6399993896484,7500,35.9913520812988
2016-08-19,38.75,38.7900009155273,38.6399993896484,38.7200012207031,3000,36.0658798217773
2016-08-22,38.4799995422363,38.6699981689453,38.4599990844727,38.5099983215332,7800,35.8702697753906
2016-08-23,38.5,38.7599983215332,38.4799995422363,38.4799995422363,3600,35.8423233032227
2016-08-24,38.5999984741211,38.5999984741211,38.0999984741211,38.0999984741211,3400,35.4883728027344
2016-08-25,37.9700012207031,38.0099983215332,37.9700012207031,37.9900016784668,3600,35.3859100341797
2016-08-26,38.5999984741211,38.7000007629395,38.2599983215332,38.2700004577637,11300,35.6467208862305
2016-08-29,38.5099983215332,38.9799995422363,38.5099983215332,38.9300003051758,22900,36.2614822387695
2016-08-30,39,39.5400009155273,39,39.2799987792969,17900,36.5874862670898
2016-08-31,39.4000015258789,39.4000015258789,38.9599990844727,39.0800018310547,10700,36.4011993408203
2016-09-01,38.9700012207031,39.560001373291,38.9700012207031,39.5499992370605,6500,36.8389778137207
2016-09-02,39.5099983215332,40.1599998474121,39.5099983215332,40.0299987792969,10400,37.2860717773438
2016-09-06,40.75,41.4799995422363,40.7299995422363,41.4099998474121,86800,38.5714797973633
2016-09-07,41.4099998474121,41.4900016784668,40.75,41.0099983215332,43900,38.1989059448242
2016-09-08,41.1800003051758,41.5,41.0099983215332,41.3899993896484,24500,38.5528564453125
2016-09-09,40.75,40.8800010681152,40.1300010681152,40.2099990844727,22200,37.4537391662598
2016-09-12,39.1699981689453,40.7599983215332,39.1100006103516,40.5,16000,37.7238616943359
2016-09-13,40.2900009155273,40.2900009155273,39.6300010681152,39.9099998474121,22400,37.1743049621582
2016-09-14,40.2999992370605,40.6300010681152,40.1800003051758,40.1800003051758,6400,37.4258003234863
2016-09-15,40.5,41.4799995422363,40.5,41.4799995422363,28200,38.6366844177246
2016-09-16,41.6399993896484,41.75,41.0099983215332,41.2099990844727,32200,38.3851928710938
2016-09-19,41.4099998474121,41.5900001525879,41.0499992370605,41.2599983215332,40200,38.4317665100098
2016-09-20,41.939998626709,41.939998626709,41.0099983215332,41.1399993896484,6500,38.3199920654297
2016-09-21,41.2999992370605,42.2700004577637,41.2999992370605,42.2400016784668,50000,39.3445854187012
2016-09-22,42.5999984741211,42.5999984741211,42.3300018310547,42.4900016784668,62200,39.5774612426758
2016-09-23,42.1500015258789,42.2200012207031,41.9000015258789,41.9000015258789,20800,39.0279006958008
2016-09-26,41.9000015258789,41.9000015258789,40.9199981689453,40.939998626709,20800,38.1337051391602
2016-09-27,41.2200012207031,41.7999992370605,41.2200012207031,41.7099990844727,15000,38.8509216308594
2016-09-28,42.560001373291,42.560001373291,41.4300003051758,41.7000007629395,36500,38.8416137695312
2016-09-29,41.75,41.75,41.3800010681152,41.4599990844727,8700,38.6180534362793
2016-09-30,41.2999992370605,41.6800003051758,41.1699981689453,41.6599998474121,24500,38.8043479919434
2016-10-03,42.5299987792969,42.5299987792969,41.1199989318848,41.6599998474121,9500,38.8043479919434
2016-10-04,41.439998626709,41.8600006103516,41.3699989318848,41.3699989318848,6700,38.5342216491699
2016-10-05,42.060001373291,42.060001373291,41.8899993896484,41.9300003051758,27000,39.0558395385742
2016-10-06,43.3899993896484,43.3899993896484,41.939998626709,41.9799995422363,203000,39.102409362793
2016-10-07,42.0999984741211,42.0999984741211,41.5299987792969,41.5999984741211,9600,38.7484550476074
2016-10-10,42.7099990844727,42.7099990844727,42.1300010681152,42.3699989318848,33900,39.4656753540039
2016-10-11,43,43,41.1300010681152,41.3600006103516,20700,38.5249137878418
2016-10-12,41.5800018310547,41.5800018310547,41.2700004577637,41.4300003051758,3900,38.5901107788086
2016-10-13,40.5900001525879,41.0099983215332,40.4199981689453,40.7400016784668,15800,37.9474143981934
2016-10-14,41.0800018310547,41.5800018310547,40.8199996948242,40.9099998474121,11200,38.1057548522949
2016-10-17,40.8400001525879,41.060001373291,40.7200012207031,40.7999992370605,19500,38.0032958984375
2016-10-18,41.9099998474121,41.9099998474121,41.1800003051758,41.3400001525879,58400,38.5062789916992
2016-10-19,41.4599990844727,41.6800003051758,41.1500015258789,41.3699989318848,4700,38.5342216491699
2016-10-20,41.4099998474121,41.4099998474121,41.0699996948242,41.2900009155273,3100,38.4597129821777
2016-10-21,40.9000015258789,41.2099990844727,40.8499984741211,41.1300010681152,7600,38.3106727600098
2016-10-24,41.3400001525879,41.4599990844727,41.1800003051758,41.1800003051758,11600,38.3572616577148
2016-10-25,41.5499992370605,41.5499992370605,41.2099990844727,41.2099990844727,3100,38.3851928710938
2016-10-26,41.0999984741211,41.0999984741211,40.5099983215332,40.6199989318848,100300,37.835636138916
2016-10-27,40.7400016784668,40.7999992370605,40.560001373291,40.560001373291,5100,37.7797470092773
2016-10-28,40.4799995422363,40.5200004577637,40.0400009155273,40.1300010681152,11100,37.3792304992676
2016-10-31,40.060001373291,40.060001373291,39.439998626709,39.5400009155273,10600,36.8296661376953
2016-11-01,39.9799995422363,39.9799995422363,39.2700004577637,39.3199996948242,8600,36.6247520446777
2016-11-02,39.3499984741211,39.3800010681152,38.6100006103516,38.7900009155273,13700,36.1310768127441
2016-11-03,38.7400016784668,38.8199996948242,38.5400009155273,38.75,20700,36.093822479248
2016-11-04,38.8199996948242,38.8199996948242,38.4700012207031,38.4700012207031,42800,35.8330116271973
2016-11-07,39.1699981689453,39.6800003051758,39.1699981689453,39.5299987792969,12900,36.8203506469727
2016-11-08,39.2799987792969,39.689998626709,39.2799987792969,39.4000015258789,5500,36.6992645263672
2016-11-09,38.4199981689453,39.2999992370605,38.0099983215332,39.1100006103516,51600,36.429141998291
2016-11-10,39.4000015258789,39.4000015258789,38.0900001525879,38.189998626709,33600,35.572208404541
2016-11-11,37.9500007629395,38.0800018310547,37.1300010681152,38.0499992370605,41700,35.4417953491211
2016-11-14,37.5200004577637,37.7599983215332,36.7400016784668,36.9000015258789,80300,34.3706283569336
2016-11-15,37.1300010681152,37.560001373291,37.0099983215332,37.3600006103516,18000,34.7990951538086
2016-11-16,37.5900001525879,37.7400016784668,37.5299987792969,37.6699981689453,5500,35.0878410339355
2016-11-17,37.5299987792969,37.8800010681152,37.5299987792969,37.75,6800,35.1623649597168
2016-11-18,38.4000015258789,38.4000015258789,37.8300018310547,37.9300003051758,7000,35.3300285339355
2016-11-21,38.1500015258789,38.1699981689453,37.9000015258789,37.9700012207031,5100,35.3672904968262
2016-11-22,38.310001373291,38.3800010681152,38.1699981689453,38.3800010681152,5600,35.7491798400879
2016-11-23,38.3899993896484,38.4000015258789,38.2799987792969,38.3199996948242,3400,35.6932907104492
2016-11-25,38.2799987792969,38.3300018310547,38.2200012207031,38.25,1100,35.6280937194824
2016-11-28,38.2999992370605,38.8199996948242,38.2999992370605,38.4700012207031,13300,35.8330116271973
2016-11-29,38.6399993896484,38.7200012207031,38.3600006103516,38.5,11300,35.860954284668
