Index,MSFT.Open,MSFT.High,MSFT.Low,MSFT.Close,MSFT.Volume,MSFT.Adjusted
2016-03-04,52.4000015258789,52.4500007629395,51.7099990844727,52.0299987792969,33034200,45.7806282043457
2016-03-07,51.560001373291,51.7999992370605,50.5800018310547,51.0299987792969,38407800,44.9007186889648
2016-03-08,50.7999992370605,52.1300010681152,50.5999984741211,51.6500015258789,33835100,45.4462776184082
2016-03-09,51.8899993896484,52.8499984741211,51.8600006103516,52.8400001525879,28251600,46.4933547973633
2016-03-10,52.9300003051758,52.939998626709,51.1599998474121,52.0499992370605,38387800,45.7982292175293
2016-03-11,53,53.0699996948242,52.3800010681152,53.0699996948242,32275700,46.6957130432129
2016-03-14,52.7099990844727,53.5900001525879,52.6300010681152,53.1699981689453,24083600,46.7837028503418
2016-03-15,52.75,53.5900001525879,52.7400016784668,53.5900001525879,21104800,47.1532440185547
2016-03-16,53.4500007629395,54.5999984741211,53.4000015258789,54.3499984741211,31691700,47.8219680786133
2016-03-17,54.2099990844727,55,54,54.6599998474121,28223900,48.0947265625
2016-03-18,54.9199981689453,54.9700012207031,53.4500007629395,53.4900016784668,67625500,47.0652732849121
2016-03-21,53.25,53.9300003051758,52.9300003051758,53.8600006103516,23925700,47.3908233642578
2016-03-22,53.6100006103516,54.25,53.4599990844727,54.0699996948242,23124100,47.5756072998047
2016-03-23,54.1100006103516,54.2400016784668,53.7400016784668,53.9700012207031,20129000,47.4876098632812
2016-03-24,53.8400001525879,54.3300018310547,53.7299995422363,54.2099990844727,19950000,47.6987800598145
2016-03-28,54.2099990844727,54.2900009155273,53.3300018310547,53.5400009155273,17025100,47.1092643737793
2016-03-29,53.6599998474121,54.8600006103516,53.4500007629395,54.7099990844727,23924300,48.138729095459
2016-03-30,54.9300003051758,55.6399993896484,54.9000015258789,55.0499992370605,23008300,48.4378852844238
2016-03-31,54.9500007629395,55.5900001525879,54.8600006103516,55.2299995422363,26360500,48.5962753295898
2016-04-01,55.0499992370605,55.6100006103516,54.5699996948242,55.5699996948242,24399200,48.8954238891602
2016-04-04,55.4300003051758,55.6599998474121,55,55.4300003051758,18928800,48.7722473144531
2016-04-05,55.189998626709,55.2999992370605,54.4599990844727,54.560001373291,19272300,48.0067367553711
2016-04-06,54.3600006103516,55.2000007629395,54.2099990844727,55.1199989318848,21188700,48.4994812011719
2016-04-07,54.8699989318848,54.9099998474121,54.2299995422363,54.4599990844727,19225100,47.9187622070312
2016-04-08,54.6699981689453,55.2799987792969,54.3199996948242,54.4199981689453,22167200,47.8835639953613
2016-04-11,54.4900016784668,55.1500015258789,54.2999992370605,54.310001373291,21414200,47.7867813110352
2016-04-12,54.3699989318848,54.7799987792969,53.7599983215332,54.6500015258789,24944300,48.0859413146973
2016-04-13,55.1199989318848,55.439998626709,54.8899993896484,55.3499984741211,20818000,48.7018661499023
2016-04-14,55.2200012207031,55.5800018310547,55.0699996948242,55.3600006103516,20877100,48.7106628417969
2016-04-15,55.2999992370605,55.9199981689453,55.1100006103516,55.6500015258789,28793800,48.9658241271973
2016-04-18,55.4900016784668,56.5900001525879,55.2099990844727,56.4599990844727,23786000,49.6785278320312
2016-04-19,56.6300010681152,56.7700004577637,55.6800003051758,56.3899993896484,29596800,49.6169586181641
2016-04-20,56.2900009155273,56.5,55.4900016784668,55.5900001525879,36195700,48.9130363464355
2016-04-21,55.7999992370605,56.2299995422363,55.4199981689453,55.7799987792969,38909100,49.080207824707
2016-04-22,51.9099998474121,52.4300003051758,50.7700004577637,51.7799987792969,126834100,45.5606498718262
2016-04-25,51.7799987792969,52.1300010681152,51.6300010681152,52.1100006103516,33226900,45.8510131835938
2016-04-26,52.2599983215332,52.3499984741211,51.0900001525879,51.439998626709,33532600,45.2614936828613
2016-04-27,51.4799995422363,51.5,50.5499992370605,50.939998626709,43369300,44.8215446472168
2016-04-28,50.6199989318848,50.7700004577637,49.560001373291,49.9000015258789,43134800,43.9064674377441
2016-04-29,49.3499984741211,50.25,49.3499984741211,49.8699989318848,48411700,43.8800659179688
2016-05-02,50,50.75,49.7799987792969,50.6100006103516,33114500,44.5311813354492
2016-05-03,50.3400001525879,50.4099998474121,49.5999984741211,49.7799987792969,26460200,43.8008728027344
2016-05-04,49.8400001525879,50.060001373291,49.4599990844727,49.8699989318848,24257600,43.8800659179688
2016-05-05,49.8699989318848,50.2999992370605,49.7299995422363,49.939998626709,25390700,43.9416732788086
2016-05-06,49.9199981689453,50.3899993896484,49.6599998474121,50.3899993896484,24787300,44.3376045227051
2016-05-09,50.4900016784668,50.5900001525879,50,50.0699996948242,17951600,44.0560493469238
2016-05-10,50.3300018310547,51.0999984741211,50.189998626709,51.0200004577637,22891000,44.8919448852539
2016-05-11,51.1300010681152,51.7799987792969,51,51.0499992370605,24039100,44.9183387756348
2016-05-12,51.2000007629395,51.810001373291,50.9199981689453,51.5099983215332,24102800,45.3230895996094
2016-05-13,51.439998626709,51.9000015258789,51.0400009155273,51.0800018310547,22592300,44.9447441101074
2016-05-16,50.7999992370605,51.9599990844727,50.75,51.8300018310547,20032000,45.6046447753906
2016-05-17,51.7200012207031,51.7299995422363,50.3600006103516,50.5099983215332,27803500,44.7540588378906
2016-05-18,50.4799995422363,51.1399993896484,50.2999992370605,50.810001373291,24907500,45.0198745727539
2016-05-19,50.4700012207031,50.6199989318848,49.8199996948242,50.3199996948242,23842400,44.5857009887695
2016-05-20,50.4799995422363,51.2200012207031,50.4000015258789,50.6199989318848,23905800,44.8515205383301
2016-05-23,50.5999984741211,50.6800003051758,49.9799995422363,50.0299987792969,26118700,44.3287467956543
2016-05-24,50.7000007629395,51.7099990844727,50.4000015258789,51.5900001525879,34757900,45.7109718322754
2016-05-25,51.9199981689453,52.4900016784668,51.7900009155273,52.1199989318848,24040200,46.1805839538574
2016-05-26,51.9300003051758,51.9799995422363,51.3600006103516,51.8899993896484,24335200,45.9767761230469
2016-05-27,51.9199981689453,52.3199996948242,51.7700004577637,52.3199996948242,17721400,46.3577880859375
2016-05-31,52.2599983215332,53,52.0800018310547,53,37653100,46.9603042602539
2016-06-01,52.439998626709,52.9500007629395,52.439998626709,52.8499984741211,25324800,46.8273849487305
2016-06-02,52.6399993896484,52.7400016784668,51.8400001525879,52.4799995422363,22840800,46.4995536804199
2016-06-03,52.3800010681152,52.4199981689453,51.5999984741211,51.7900009155273,23368300,45.8881797790527
2016-06-06,51.9900016784668,52.3499984741211,51.8899993896484,52.1300010681152,18243300,46.1894378662109
2016-06-07,52.2400016784668,52.7299995422363,52.0999984741211,52.0999984741211,20866800,46.1628456115723
2016-06-08,52.0200004577637,52.439998626709,51.8699989318848,52.0400009155273,21149400,46.1096992492676
2016-06-09,52,52,51.4900016784668,51.6199989318848,20305700,45.7375602722168
2016-06-10,51.0499992370605,52.0499992370605,51.0400009155273,51.4799995422363,25833200,45.6134986877441
2016-06-13,49.5800018310547,50.7200012207031,49.060001373291,50.1399993896484,83217800,44.426212310791
2016-06-14,49.9000015258789,50.0999984741211,49.5699996948242,49.8300018310547,42577100,44.1515350341797
2016-06-15,49.7799987792969,50.1199989318848,49.689998626709,49.689998626709,33757600,44.0274848937988
2016-06-16,49.5200004577637,50.4700012207031,49.5099983215332,50.3899993896484,31188600,44.6477165222168
2016-06-17,50.4099998474121,50.4300003051758,49.8199996948242,50.1300010681152,45710500,44.4173545837402
2016-06-20,50.6399993896484,50.8300018310547,50.0299987792969,50.0699996948242,35607900,44.3641929626465
2016-06-21,50.2000007629395,51.4300003051758,50.1599998474121,51.189998626709,34097800,45.3565635681152
2016-06-22,51.0800018310547,51.4599990844727,50.9500007629395,50.9900016784668,28816800,45.1793518066406
2016-06-23,51.2799987792969,52.060001373291,51.1500015258789,51.9099998474121,29028800,45.9945068359375
2016-06-24,49.810001373291,50.939998626709,49.5200004577637,49.8300018310547,133503000,44.1515350341797
2016-06-27,49.0999984741211,49.1500015258789,48.0400009155273,48.4300003051758,50216300,42.9110717773438
2016-06-28,48.9199981689453,49.4700012207031,48.6699981689453,49.439998626709,38140700,43.8059921264648
2016-06-29,49.9099998474121,50.7200012207031,49.7999992370605,50.5400009155273,31304000,44.7806282043457
2016-06-30,50.7200012207031,51.2999992370605,50.5,51.1699981689453,28527800,45.3388328552246
2016-07-01,51.1300010681152,51.7200012207031,51.0699996948242,51.1599998474121,21400400,45.3299713134766
2016-07-05,50.8300018310547,51.2799987792969,50.7400016784668,51.1699981689453,24806400,45.3388328552246
2016-07-06,50.7799987792969,51.5400009155273,50.3899993896484,51.3800010681152,28167500,45.5249061584473
2016-07-07,51.4199981689453,51.6100006103516,51.0699996948242,51.3800010681152,19585200,45.5249061584473
2016-07-08,51.7299995422363,52.3600006103516,51.5499992370605,52.2999992370605,28391000,46.3400726318359
2016-07-11,52.5,52.8300018310547,52.4700012207031,52.5900001525879,22269200,46.5970115661621
2016-07-12,52.939998626709,53.4000015258789,52.7900009155273,53.2099990844727,27317600,47.146369934082
2016-07-13,53.560001373291,53.8600006103516,53.1800003051758,53.5099983215332,25356800,47.4121704101562
2016-07-14,53.8400001525879,53.9900016784668,53.5800018310547,53.7400016784668,24545500,47.6159782409668
2016-07-15,53.9500007629395,54,53.2099990844727,53.7000007629395,32024400,47.5805282592773
2016-07-18,53.7000007629395,54.3400001525879,53.5499992370605,53.9599990844727,31433900,47.8108978271484
2016-07-19,53.7099990844727,53.9000015258789,52.9300003051758,53.0900001525879,53336500,47.0400352478027
2016-07-20,56.1500015258789,56.8400001525879,55.5299987792969,55.9099998474121,89893300,49.5386734008789
2016-07-21,55.9799995422363,56.2299995422363,55.7599983215332,55.7999992370605,32776700,49.4412117004395
2016-07-22,56.0800018310547,56.6300010681152,55.7799987792969,56.5699996948242,32157200,50.1234741210938
2016-07-25,56.4700012207031,56.7400016784668,56.2599983215332,56.7299995422363,25610600,50.2652282714844
2016-07-26,56.5200004577637,57.2900009155273,56.5099983215332,56.7599983215332,28079000,50.2918128967285
2016-07-27,56.6100006103516,56.7999992370605,56.1100006103516,56.189998626709,32327500,49.7867698669434
2016-07-28,56,56.3699989318848,55.7200012207031,56.2099990844727,37550400,49.8044853210449
2016-07-29,56.2599983215332,56.7599983215332,56.0499992370605,56.6800003051758,30558700,50.2209358215332
2016-08-01,56.5999984741211,56.75,56.1399993896484,56.5800018310547,26003400,50.13232421875
2016-08-02,56.8499984741211,56.9000015258789,56.310001373291,56.5800018310547,35122000,50.13232421875
2016-08-03,56.6800003051758,57.1100006103516,56.4900016784668,56.9700012207031,22075600,50.4778823852539
2016-08-04,56.7999992370605,57.5200004577637,56.6699981689453,57.3899993896484,26587700,50.8500289916992
2016-08-05,57.6500015258789,58.2099990844727,57.4500007629395,57.9599990844727,29335200,51.3550567626953
2016-08-08,58.060001373291,58.0900001525879,57.7799987792969,58.060001373291,19473500,51.443675994873
2016-08-09,58.1699981689453,58.5,58.0200004577637,58.2000007629395,16920700,51.5677185058594
2016-08-10,58.1599998474121,58.3199996948242,57.8199996948242,58.0200004577637,15756900,51.4082450866699
2016-08-11,58.0299987792969,58.4500007629395,58.0299987792969,58.2999992370605,18162300,51.6563262939453
2016-08-12,58.0299987792969,58.189998626709,57.6199989318848,57.939998626709,21655200,51.3373527526855
2016-08-15,58.0099983215332,58.5,57.9599990844727,58.1199989318848,19283900,51.4968452453613
2016-08-16,57.6100006103516,57.6199989318848,57.2700004577637,57.439998626709,20523500,51.2115249633789
2016-08-17,57.5400009155273,57.6800003051758,57.2299995422363,57.560001373291,18856400,51.318531036377
2016-08-18,57.4199981689453,57.7000007629395,57.2700004577637,57.5999984741211,14214300,51.3541793823242
2016-08-19,57.4300003051758,57.7299995422363,57.2000007629395,57.6199989318848,17271000,51.3720092773438
2016-08-22,57.5999984741211,57.75,57.2599983215332,57.6699981689453,15221900,51.4165840148926
2016-08-23,57.9000015258789,58.1800003051758,57.8499984741211,57.8899993896484,18732400,51.6127471923828
2016-08-24,57.7999992370605,58.0400009155273,57.7200012207031,57.9500007629395,18151500,51.6662292480469
2016-08-25,57.8800010681152,58.2900009155273,57.7799987792969,58.1699981689453,18552600,51.8623847961426
2016-08-26,58.2799987792969,58.7000007629395,57.689998626709,58.0299987792969,20971200,51.7375602722168
2016-08-29,58.1800003051758,58.5999984741211,58.0999984741211,58.0999984741211,16417200,51.7999649047852
2016-08-30,57.9799995422363,58.189998626709,57.6100006103516,57.8899993896484,16930200,51.6127471923828
2016-08-31,57.6500015258789,57.7999992370605,57.2999992370605,57.4599990844727,20860300,51.2293663024902
2016-09-01,57.0099983215332,57.8199996948242,57.0099983215332,57.5900001525879,26075400,51.3452835083008
2016-09-02,57.6699981689453,58.189998626709,57.4199981689453,57.6699981689453,18900500,51.4165840148926
2016-09-06,57.7799987792969,57.7999992370605,57.2099990844727,57.6100006103516,16278400,51.3631019592285
2016-09-07,57.4700012207031,57.8400001525879,57.4099998474121,57.6599998474121,17493400,51.4076881408691
2016-09-08,57.6300010681152,57.7900009155273,57.1800003051758,57.4300003051758,20146100,51.2026138305664
2016-09-09,56.7900009155273,57.5200004577637,56.2099990844727,56.2099990844727,35113900,50.1149101257324
2016-09-12,56,57.2099990844727,55.6100006103516,57.0499992370605,29303000,50.863826751709
2016-09-13,56.5,56.6500015258789,56.0499992370605,56.5299987792969,30130200,50.4002113342285
2016-09-14,56.3899993896484,56.6300010681152,56.0299987792969,56.2599983215332,24062500,50.1594848632812
2016-09-15,56.1500015258789,57.3499984741211,55.9799995422363,57.189998626709,26847000,50.9886474609375
2016-09-16,57.6300010681152,57.6300010681152,56.75,57.25,44607000,51.0421409606934
2016-09-19,57.2700004577637,57.75,56.8499984741211,56.9300003051758,20937100,50.7568283081055
2016-09-20,57.3499984741211,57.3499984741211,56.75,56.810001373291,17384000,50.6498565673828
2016-09-21,57.5099983215332,57.8499984741211,57.0800018310547,57.7599983215332,33707300,51.4968376159668
2016-09-22,57.9199981689453,58,57.6300010681152,57.8199996948242,19822200,51.5503349304199
2016-09-23,57.8699989318848,57.9099998474121,57.3800010681152,57.4300003051758,19955300,51.2026138305664
2016-09-26,57.0800018310547,57.1399993896484,56.8300018310547,56.9000015258789,21688700,50.7300872802734
2016-09-27,56.9300003051758,58.060001373291,56.6800003051758,57.9500007629395,28065100,51.6662292480469
2016-09-28,57.8800010681152,58.060001373291,57.6699981689453,58.0299987792969,20536400,51.7375602722168
2016-09-29,57.810001373291,58.1699981689453,57.2099990844727,57.4000015258789,25463500,51.1758842468262
2016-09-30,57.5699996948242,57.7700004577637,57.3400001525879,57.5999984741211,29910800,51.3541793823242
2016-10-03,57.4099998474121,57.5499992370605,57.060001373291,57.4199981689453,19189500,51.1937026977539
2016-10-04,57.2700004577637,57.5999984741211,56.9700012207031,57.2400016784668,20085900,51.0332260131836
2016-10-05,57.2900009155273,57.9599990844727,57.2599983215332,57.6399993896484,16726400,51.3898544311523
2016-10-06,57.7400016784668,57.8600006103516,57.2799987792969,57.7400016784668,16212600,51.47900390625
2016-10-07,57.8499984741211,57.9799995422363,57.4199981689453,57.7999992370605,20089000,51.5324859619141
2016-10-10,57.9099998474121,58.3899993896484,57.8699989318848,58.0400009155273,18196500,51.7464714050293
2016-10-11,57.8899993896484,58.0200004577637,56.8899993896484,57.189998626709,26497400,50.9886474609375
2016-10-12,57.1100006103516,57.2700004577637,56.4000015258789,57.1100006103516,22177500,50.9173355102539
2016-10-13,56.7000007629395,57.2999992370605,56.3199996948242,56.9199981689453,25313700,50.747932434082
2016-10-14,57.1199989318848,57.7400016784668,57.1199989318848,57.4199981689453,27402500,51.1937026977539
2016-10-17,57.3600006103516,57.4599990844727,56.8699989318848,57.2200012207031,23830000,51.0153923034668
2016-10-18,57.5299987792969,57.9500007629395,57.4099998474121,57.6599998474121,19149500,51.4076881408691
2016-10-19,57.4700012207031,57.8400001525879,57.4000015258789,57.5299987792969,22878400,51.2917823791504
2016-10-20,57.5,57.5200004577637,56.6599998474121,57.25,49455600,51.0421409606934
2016-10-21,60.2799987792969,60.4500007629395,59.4900016784668,59.6599998474121,80032200,53.1908073425293
2016-10-24,59.939998626709,61,59.9300003051758,61,54067000,54.3855094909668
2016-10-25,60.8499984741211,61.3699989318848,60.7999992370605,60.9900016784668,35137200,54.3766021728516
2016-10-26,60.810001373291,61.2000007629395,60.4700012207031,60.6300010681152,29911600,54.0556335449219
2016-10-27,60.6100006103516,60.8300018310547,60.0900001525879,60.0999984741211,28479900,53.5830993652344
2016-10-28,60.0099983215332,60.5200004577637,59.5800018310547,59.8699989318848,33574700,53.3780479431152
2016-10-31,60.1599998474121,60.4199981689453,59.9199981689453,59.9199981689453,26434700,53.4226036071777
2016-11-01,59.9700012207031,60.0200004577637,59.25,59.7999992370605,24533000,53.3156318664551
2016-11-02,59.8199996948242,59.9300003051758,59.2999992370605,59.4300003051758,22147000,52.9857482910156
2016-11-03,59.5299987792969,59.6399993896484,59.1100006103516,59.2099990844727,21600400,52.7896118164062
2016-11-04,58.6500015258789,59.2799987792969,58.5200004577637,58.7099990844727,28697000,52.3438301086426
2016-11-07,59.7799987792969,60.5200004577637,59.7799987792969,60.4199981689453,31664800,53.8683967590332
2016-11-08,60.5499992370605,60.7799987792969,60.1500015258789,60.4700012207031,22935400,53.9129905700684
2016-11-09,60,60.5900001525879,59.2000007629395,60.1699981689453,49632500,53.6455039978027
2016-11-10,60.4799995422363,60.4900016784668,57.6300010681152,58.7000007629395,57822400,52.3349075317383
2016-11-11,58.2299995422363,59.1199989318848,58.0099983215332,59.0200004577637,38767800,52.6202163696289
2016-11-14,59.0200004577637,59.0800018310547,57.2799987792969,58.1199989318848,41328400,51.8178062438965
2016-11-15,58.3300018310547,59.4900016784668,58.3199996948242,58.8699989318848,35904100,52.8410530090332
2016-11-16,58.939998626709,59.6599998474121,58.810001373291,59.6500015258789,27332500,53.5411605834961
2016-11-17,60.4099998474121,60.9500007629395,59.9700012207031,60.6399993896484,32132700,54.4297828674316
2016-11-18,60.7799987792969,61.1399993896484,60.2999992370605,60.3499984741211,27686300,54.1694679260254
2016-11-21,60.5,60.9700012207031,60.4199981689453,60.8600006103516,19652600,54.6272468566895
