Index,MSFT.Open,MSFT.High,MSFT.Low,MSFT.Close,MSFT.Volume,MSFT.Adjusted
2016-01-06,54.3199996948242,54.4000015258789,53.6399993896484,54.0499992370605,39518900,47.493278503418
2016-01-07,52.7000007629395,53.4900016784668,52.0699996948242,52.1699981689453,56564900,45.8413276672363
2016-01-08,52.3699989318848,53.2799987792969,52.1500015258789,52.3300018310547,48754000,45.9819297790527
2016-01-11,52.5099983215332,52.8499984741211,51.4599990844727,52.2999992370605,36943800,45.9555702209473
2016-01-12,52.7599983215332,53.0999984741211,52.060001373291,52.7799987792969,36095500,46.3773536682129
2016-01-13,53.7999992370605,54.0699996948242,51.2999992370605,51.6399993896484,66883600,45.3756256103516
2016-01-14,52,53.4199981689453,51.5699996948242,53.1100006103516,52381900,46.6673240661621
2016-01-15,51.310001373291,51.9700012207031,50.3400001525879,50.9900016784668,71820700,44.8044738769531
2016-01-19,51.4799995422363,51.6800003051758,50.060001373291,50.560001373291,43564500,44.4266510009766
2016-01-20,49.9799995422363,51.3800010681152,49.0999984741211,50.7900009155273,63273000,44.6287498474121
2016-01-21,51,51.5800018310547,50.2999992370605,50.4799995422363,40191200,44.3563385009766
2016-01-22,51.4099998474121,52.3300018310547,51.2599983215332,52.2900009155273,37555800,45.94677734375
2016-01-25,51.939998626709,52.6500015258789,51.6500015258789,51.7900009155273,34707700,45.5074310302734
2016-01-26,51.7900009155273,52.439998626709,51.5499992370605,52.1699981689453,28900800,45.8413276672363
2016-01-27,52.0099983215332,52.2000007629395,51.0200004577637,51.2200012207031,36775200,45.0065803527832
2016-01-28,51.8600006103516,52.2099990844727,51.25,52.060001373291,62513800,45.7446784973145
2016-01-29,54.7299995422363,55.0900001525879,54,55.0900001525879,83611700,48.407112121582
2016-02-01,54.8800010681152,55.0900001525879,54.5,54.7099990844727,44208500,48.0732002258301
2016-02-02,54.1699981689453,54.2599983215332,52.6500015258789,53,56313800,46.5706443786621
2016-02-03,53.25,53.3899993896484,51.2599983215332,52.1599998474121,57559800,45.8325462341309
2016-02-04,52.0999984741211,52.810001373291,51.3699989318848,52,46987100,45.6919593811035
2016-02-05,51.939998626709,52,49.560001373291,50.1599998474121,62009000,44.0751686096191
2016-02-08,49.5499992370605,49.5699996948242,48.189998626709,49.4099998474121,59290500,43.4161415100098
2016-02-09,49.0200004577637,50.2400016784668,48.6699981689453,49.2799987792969,46740500,43.3019027709961
2016-02-10,49.8899993896484,50.3899993896484,49.5200004577637,49.7099990844727,38237000,43.6797485351562
2016-02-11,48.6800003051758,50.1100006103516,48.5099983215332,49.689998626709,48878600,43.662181854248
2016-02-12,50.25,50.6800003051758,49.75,50.5,34243300,44.373908996582
2016-02-16,50.9000015258789,51.0900001525879,50.1300010681152,51.0900001525879,37291200,45.2146644592285
2016-02-17,51.4900016784668,52.7700004577637,51.4500007629395,52.4199981689453,40789000,46.3917121887207
2016-02-18,52.3300018310547,52.9500007629395,52.0999984741211,52.189998626709,27176000,46.1881828308105
2016-02-19,51.9700012207031,52.2799987792969,51.5299987792969,51.8199996948242,33559100,45.860725402832
2016-02-22,52.2799987792969,53,52.2799987792969,52.6500015258789,25008300,46.5952758789062
2016-02-23,52.3400001525879,52.3699989318848,50.9799995422363,51.1800003051758,28895300,45.2943229675293
2016-02-24,50.689998626709,51.5,50.2000007629395,51.3600006103516,33014500,45.45361328125
2016-02-25,51.7299995422363,52.0999984741211,50.6100006103516,52.0999984741211,26939500,46.1085205078125
2016-02-26,52.5999984741211,52.6800003051758,51.0999984741211,51.2999992370605,35975900,45.4005126953125
2016-02-29,51.3499984741211,51.6500015258789,50.6599998474121,50.8800010681152,31654000,45.0288238525391
2016-03-01,50.9700012207031,52.5900001525879,50.9199981689453,52.5800018310547,33024500,46.533317565918
2016-03-02,52.4099998474121,52.9599990844727,52.1599998474121,52.9500007629395,29289900,46.8607635498047
2016-03-03,52.9700012207031,52.9700012207031,51.7799987792969,52.3499984741211,24427800,46.329761505127
2016-03-04,52.4000015258789,52.4500007629395,51.7099990844727,52.0299987792969,33034200,46.0465698242188
2016-03-07,51.560001373291,51.7999992370605,50.5800018310547,51.0299987792969,38407800,45.1615600585938
2016-03-08,50.7999992370605,52.1300010681152,50.5999984741211,51.6500015258789,33835100,45.7102737426758
2016-03-09,51.8899993896484,52.8499984741211,51.8600006103516,52.8400001525879,28251600,46.763427734375
2016-03-10,52.9300003051758,52.939998626709,51.1599998474121,52.0499992370605,38387800,46.0642700195312
2016-03-11,53,53.0699996948242,52.3800010681152,53.0699996948242,32275700,46.9669761657715
2016-03-14,52.7099990844727,53.5900001525879,52.6300010681152,53.1699981689453,24083600,47.0554656982422
2016-03-15,52.75,53.5900001525879,52.7400016784668,53.5900001525879,21104800,47.4271774291992
2016-03-16,53.4500007629395,54.5999984741211,53.4000015258789,54.3499984741211,31691700,48.0997695922852
2016-03-17,54.2099990844727,55,54,54.6599998474121,28223900,48.3741264343262
2016-03-18,54.9199981689453,54.9700012207031,53.4500007629395,53.4900016784668,67625500,47.3386726379395
2016-03-21,53.25,53.9300003051758,52.9300003051758,53.8600006103516,23925700,47.6661338806152
2016-03-22,53.6100006103516,54.25,53.4599990844727,54.0699996948242,23124100,47.8519668579102
2016-03-23,54.1100006103516,54.2400016784668,53.7400016784668,53.9700012207031,20129000,47.7634773254395
2016-03-24,53.8400001525879,54.3300018310547,53.7299995422363,54.2099990844727,19950000,47.9758605957031
2016-03-28,54.2099990844727,54.2900009155273,53.3300018310547,53.5400009155273,17025100,47.3829307556152
2016-03-29,53.6599998474121,54.8600006103516,53.4500007629395,54.7099990844727,23924300,48.4183731079102
2016-03-30,54.9300003051758,55.6399993896484,54.9000015258789,55.0499992370605,23008300,48.7192726135254
2016-03-31,54.9500007629395,55.5900001525879,54.8600006103516,55.2299995422363,26360500,48.8785705566406
2016-04-01,55.0499992370605,55.6100006103516,54.5699996948242,55.5699996948242,24399200,49.1794776916504
2016-04-04,55.4300003051758,55.6599998474121,55,55.4300003051758,18928800,49.0555801391602
2016-04-05,55.189998626709,55.2999992370605,54.4599990844727,54.560001373291,19272300,48.2856178283691
2016-04-06,54.3600006103516,55.2000007629395,54.2099990844727,55.1199989318848,21188700,48.7812194824219
2016-04-07,54.8699989318848,54.9099998474121,54.2299995422363,54.4599990844727,19225100,48.1971206665039
2016-04-08,54.6699981689453,55.2799987792969,54.3199996948242,54.4199981689453,22167200,48.1617126464844
2016-04-11,54.4900016784668,55.1500015258789,54.2999992370605,54.310001373291,21414200,48.0643653869629
2016-04-12,54.3699989318848,54.7799987792969,53.7599983215332,54.6500015258789,24944300,48.3652801513672
2016-04-13,55.1199989318848,55.439998626709,54.8899993896484,55.3499984741211,20818000,48.9847755432129
2016-04-14,55.2200012207031,55.5800018310547,55.0699996948242,55.3600006103516,20877100,48.9936180114746
2016-04-15,55.2999992370605,55.9199981689453,55.1100006103516,55.6500015258789,28793800,49.2502784729004
2016-04-18,55.4900016784668,56.5900001525879,55.2099990844727,56.4599990844727,23786000,49.967113494873
2016-04-19,56.6300010681152,56.7700004577637,55.6800003051758,56.3899993896484,29596800,49.9051780700684
2016-04-20,56.2900009155273,56.5,55.4900016784668,55.5900001525879,36195700,49.1971855163574
2016-04-21,55.7999992370605,56.2299995422363,55.4199981689453,55.7799987792969,38909100,49.3653259277344
2016-04-22,51.9099998474121,52.4300003051758,50.7700004577637,51.7799987792969,126834100,45.8253211975098
2016-04-25,51.7799987792969,52.1300010681152,51.6300010681152,52.1100006103516,33226900,46.1173667907715
2016-04-26,52.2599983215332,52.3499984741211,51.0900001525879,51.439998626709,33532600,45.5244178771973
2016-04-27,51.4799995422363,51.5,50.5499992370605,50.939998626709,43369300,45.081916809082
2016-04-28,50.6199989318848,50.7700004577637,49.560001373291,49.9000015258789,43134800,44.1615257263184
2016-04-29,49.3499984741211,50.25,49.3499984741211,49.8699989318848,48411700,44.1349792480469
2016-05-02,50,50.75,49.7799987792969,50.6100006103516,33114500,44.7898712158203
2016-05-03,50.3400001525879,50.4099998474121,49.5999984741211,49.7799987792969,26460200,44.0553207397461
2016-05-04,49.8400001525879,50.060001373291,49.4599990844727,49.8699989318848,24257600,44.1349792480469
2016-05-05,49.8699989318848,50.2999992370605,49.7299995422363,49.939998626709,25390700,44.1969223022461
2016-05-06,49.9199981689453,50.3899993896484,49.6599998474121,50.3899993896484,24787300,44.5951805114746
2016-05-09,50.4900016784668,50.5900001525879,50,50.0699996948242,17951600,44.3119812011719
2016-05-10,50.3300018310547,51.0999984741211,50.189998626709,51.0200004577637,22891000,45.1527366638184
2016-05-11,51.1300010681152,51.7799987792969,51,51.0499992370605,24039100,45.179271697998
2016-05-12,51.2000007629395,51.810001373291,50.9199981689453,51.5099983215332,24102800,45.5863723754883
2016-05-13,51.439998626709,51.9000015258789,51.0400009155273,51.0800018310547,22592300,45.2058334350586
2016-05-16,50.7999992370605,51.9599990844727,50.75,51.8300018310547,20032000,45.869571685791
2016-05-17,51.7200012207031,51.7299995422363,50.3600006103516,50.5099983215332,27803500,45.0140190124512
2016-05-18,50.4799995422363,51.1399993896484,50.2999992370605,50.810001373291,24907500,45.2813873291016
2016-05-19,50.4700012207031,50.6199989318848,49.8199996948242,50.3199996948242,23842400,44.8447036743164
2016-05-20,50.4799995422363,51.2200012207031,50.4000015258789,50.6199989318848,23905800,45.112060546875
2016-05-23,50.5999984741211,50.6800003051758,49.9799995422363,50.0299987792969,26118700,44.586254119873
2016-05-24,50.7000007629395,51.7099990844727,50.4000015258789,51.5900001525879,34757900,45.9765129089355
2016-05-25,51.9199981689453,52.4900016784668,51.7900009155273,52.1199989318848,24040200,46.4488410949707
2016-05-26,51.9300003051758,51.9799995422363,51.3600006103516,51.8899993896484,24335200,46.2438697814941
2016-05-27,51.9199981689453,52.3199996948242,51.7700004577637,52.3199996948242,17721400,46.6270790100098
2016-05-31,52.2599983215332,53,52.0800018310547,53,37653100,47.2330894470215
2016-06-01,52.439998626709,52.9500007629395,52.439998626709,52.8499984741211,25324800,47.0994186401367
2016-06-02,52.6399993896484,52.7400016784668,51.8400001525879,52.4799995422363,22840800,46.7696762084961
2016-06-03,52.3800010681152,52.4199981689453,51.5999984741211,51.7900009155273,23368300,46.1547431945801
2016-06-06,51.9900016784668,52.3499984741211,51.8899993896484,52.1300010681152,18243300,46.4577674865723
2016-06-07,52.2400016784668,52.7299995422363,52.0999984741211,52.0999984741211,20866800,46.4310264587402
2016-06-08,52.0200004577637,52.439998626709,51.8699989318848,52.0400009155273,21149400,46.3775482177734
2016-06-09,52,52,51.4900016784668,51.6199989318848,20305700,46.0032577514648
2016-06-10,51.0499992370605,52.0499992370605,51.0400009155273,51.4799995422363,25833200,45.8784866333008
2016-06-13,49.5800018310547,50.7200012207031,49.060001373291,50.1399993896484,83217800,44.684268951416
2016-06-14,49.9000015258789,50.0999984741211,49.5699996948242,49.8300018310547,42577100,44.4080238342285
2016-06-15,49.7799987792969,50.1199989318848,49.689998626709,49.689998626709,33757600,44.283260345459
2016-06-16,49.5200004577637,50.4700012207031,49.5099983215332,50.3899993896484,31188600,44.907096862793
2016-06-17,50.4099998474121,50.4300003051758,49.8199996948242,50.1300010681152,45710500,44.6753768920898
2016-06-20,50.6399993896484,50.8300018310547,50.0299987792969,50.0699996948242,35607900,44.6219177246094
2016-06-21,50.2000007629395,51.4300003051758,50.1599998474121,51.189998626709,34097800,45.6200408935547
2016-06-22,51.0800018310547,51.4599990844727,50.9500007629395,50.9900016784668,28816800,45.4417953491211
2016-06-23,51.2799987792969,52.060001373291,51.1500015258789,51.9099998474121,29028800,46.2616920471191
2016-06-24,49.810001373291,50.939998626709,49.5200004577637,49.8300018310547,133503000,44.4080238342285
2016-06-27,49.0999984741211,49.1500015258789,48.0400009155273,48.4300003051758,50216300,43.1603469848633
2016-06-28,48.9199981689453,49.4700012207031,48.6699981689453,49.439998626709,38140700,44.0604476928711
2016-06-29,49.9099998474121,50.7200012207031,49.7999992370605,50.5400009155273,31304000,45.040771484375
2016-06-30,50.7200012207031,51.2999992370605,50.5,51.1699981689453,28527800,45.6022109985352
2016-07-01,51.1300010681152,51.7200012207031,51.0699996948242,51.1599998474121,21400400,45.5932998657227
2016-07-05,50.8300018310547,51.2799987792969,50.7400016784668,51.1699981689453,24806400,45.6022109985352
2016-07-06,50.7799987792969,51.5400009155273,50.3899993896484,51.3800010681152,28167500,45.7893753051758
2016-07-07,51.4199981689453,51.6100006103516,51.0699996948242,51.3800010681152,19585200,45.7893753051758
2016-07-08,51.7299995422363,52.3600006103516,51.5499992370605,52.2999992370605,28391000,46.6092720031738
2016-07-11,52.5,52.8300018310547,52.4700012207031,52.5900001525879,22269200,46.8677062988281
2016-07-12,52.939998626709,53.4000015258789,52.7900009155273,53.2099990844727,27317600,47.4202423095703
2016-07-13,53.560001373291,53.8600006103516,53.1800003051758,53.5099983215332,25356800,47.6875991821289
2016-07-14,53.8400001525879,53.9900016784668,53.5800018310547,53.7400016784668,24545500,47.892578125
2016-07-15,53.9500007629395,54,53.2099990844727,53.7000007629395,32024400,47.85693359375
2016-07-18,53.7000007629395,54.3400001525879,53.5499992370605,53.9599990844727,31433900,48.0886344909668
2016-07-19,53.7099990844727,53.9000015258789,52.9300003051758,53.0900001525879,53336500,47.3132972717285
2016-07-20,56.1500015258789,56.8400001525879,55.5299987792969,55.9099998474121,89893300,49.8264503479004
2016-07-21,55.9799995422363,56.2299995422363,55.7599983215332,55.7999992370605,32776700,49.7284202575684
2016-07-22,56.0800018310547,56.6300010681152,55.7799987792969,56.5699996948242,32157200,50.4146423339844
2016-07-25,56.4700012207031,56.7400016784668,56.2599983215332,56.7299995422363,25610600,50.5572319030762
2016-07-26,56.5200004577637,57.2900009155273,56.5099983215332,56.7599983215332,28079000,50.5839576721191
2016-07-27,56.6100006103516,56.7999992370605,56.1100006103516,56.189998626709,32327500,50.0759811401367
2016-07-28,56,56.3699989318848,55.7200012207031,56.2099990844727,37550400,50.0938186645508
2016-07-29,56.2599983215332,56.7599983215332,56.0499992370605,56.6800003051758,30558700,50.5126762390137
2016-08-01,56.5999984741211,56.75,56.1399993896484,56.5800018310547,26003400,50.4235534667969
2016-08-02,56.8499984741211,56.9000015258789,56.310001373291,56.5800018310547,35122000,50.4235534667969
2016-08-03,56.6800003051758,57.1100006103516,56.4900016784668,56.9700012207031,22075600,50.771125793457
2016-08-04,56.7999992370605,57.5200004577637,56.6699981689453,57.3899993896484,26587700,51.1454162597656
2016-08-05,57.6500015258789,58.2099990844727,57.4500007629395,57.9599990844727,29335200,51.6534004211426
2016-08-08,58.060001373291,58.0900001525879,57.7799987792969,58.060001373291,19473500,51.7425079345703
2016-08-09,58.1699981689453,58.5,58.0200004577637,58.2000007629395,16920700,51.8672866821289
2016-08-10,58.1599998474121,58.3199996948242,57.8199996948242,58.0200004577637,15756900,51.7068672180176
2016-08-11,58.0299987792969,58.4500007629395,58.0299987792969,58.2999992370605,18162300,51.9564094543457
2016-08-12,58.0299987792969,58.189998626709,57.6199989318848,57.939998626709,21655200,51.6355743408203
2016-08-15,58.0099983215332,58.5,57.9599990844727,58.1199989318848,19283900,51.7959785461426
2016-08-16,57.6100006103516,57.6199989318848,57.2700004577637,57.439998626709,20523500,51.5090217590332
2016-08-17,57.5400009155273,57.6800003051758,57.2299995422363,57.560001373291,18856400,51.6166381835938
2016-08-18,57.4199981689453,57.7000007629395,57.2700004577637,57.5999984741211,14214300,51.6525001525879
2016-08-19,57.4300003051758,57.7299995422363,57.2000007629395,57.6199989318848,17271000,51.6704406738281
2016-08-22,57.5999984741211,57.75,57.2599983215332,57.6699981689453,15221900,51.7152709960938
2016-08-23,57.9000015258789,58.1800003051758,57.8499984741211,57.8899993896484,18732400,51.9125633239746
2016-08-24,57.7999992370605,58.0400009155273,57.7200012207031,57.9500007629395,18151500,51.9663619995117
2016-08-25,57.8800010681152,58.2900009155273,57.7799987792969,58.1699981689453,18552600,52.1636543273926
2016-08-26,58.2799987792969,58.7000007629395,57.689998626709,58.0299987792969,20971200,52.0381126403809
2016-08-29,58.1800003051758,58.5999984741211,58.0999984741211,58.0999984741211,16417200,52.1008720397949
2016-08-30,57.9799995422363,58.189998626709,57.6100006103516,57.8899993896484,16930200,51.9125633239746
2016-08-31,57.6500015258789,57.7999992370605,57.2999992370605,57.4599990844727,20860300,51.5269660949707
2016-09-01,57.0099983215332,57.8199996948242,57.0099983215332,57.5900001525879,26075400,51.6435470581055
2016-09-02,57.6699981689453,58.189998626709,57.4199981689453,57.6699981689453,18900500,51.7152709960938
2016-09-06,57.7799987792969,57.7999992370605,57.2099990844727,57.6100006103516,16278400,51.6614799499512
2016-09-07,57.4700012207031,57.8400001525879,57.4099998474121,57.6599998474121,17493400,51.7063102722168
2016-09-08,57.6300010681152,57.7900009155273,57.1800003051758,57.4300003051758,20146100,51.5000686645508
2016-09-09,56.7900009155273,57.5200004577637,56.2099990844727,56.2099990844727,35113900,50.4060363769531
2016-09-12,56,57.2099990844727,55.6100006103516,57.0499992370605,29303000,51.1593017578125
2016-09-13,56.5,56.6500015258789,56.0499992370605,56.5299987792969,30130200,50.6929969787598
2016-09-14,56.3899993896484,56.6300010681152,56.0299987792969,56.2599983215332,24062500,50.4508590698242
2016-09-15,56.1500015258789,57.3499984741211,55.9799995422363,57.189998626709,26847000,51.284839630127
2016-09-16,57.6300010681152,57.6300010681152,56.75,57.25,44607000,51.3386573791504
2016-09-19,57.2700004577637,57.75,56.8499984741211,56.9300003051758,20937100,51.0517044067383
2016-09-20,57.3499984741211,57.3499984741211,56.75,56.810001373291,17384000,50.9440803527832
2016-09-21,57.5099983215332,57.8499984741211,57.0800018310547,57.7599983215332,33707300,51.7959785461426
2016-09-22,57.9199981689453,58,57.6300010681152,57.8199996948242,19822200,51.849796295166
2016-09-23,57.8699989318848,57.9099998474121,57.3800010681152,57.4300003051758,19955300,51.5000686645508
2016-09-26,57.0800018310547,57.1399993896484,56.8300018310547,56.9000015258789,21688700,51.0247840881348
2016-09-27,56.9300003051758,58.060001373291,56.6800003051758,57.9500007629395,28065100,51.9663619995117
2016-09-28,57.8800010681152,58.060001373291,57.6699981689453,58.0299987792969,20536400,52.0381126403809
2016-09-29,57.810001373291,58.1699981689453,57.2099990844727,57.4000015258789,25463500,51.4731712341309
2016-09-30,57.5699996948242,57.7700004577637,57.3400001525879,57.5999984741211,29910800,51.6525001525879
2016-10-03,57.4099998474121,57.5499992370605,57.060001373291,57.4199981689453,19189500,51.4910926818848
2016-10-04,57.2700004577637,57.5999984741211,56.9700012207031,57.2400016784668,20085900,51.3296852111816
2016-10-05,57.2900009155273,57.9599990844727,57.2599983215332,57.6399993896484,16726400,51.6883811950684
2016-10-06,57.7400016784668,57.8600006103516,57.2799987792969,57.7400016784668,16212600,51.7780532836914
2016-10-07,57.8499984741211,57.9799995422363,57.4199981689453,57.7999992370605,20089000,51.8318557739258
2016-10-10,57.9099998474121,58.3899993896484,57.8699989318848,58.0400009155273,18196500,52.0470733642578
2016-10-11,57.8899993896484,58.0200004577637,56.8899993896484,57.189998626709,26497400,51.284839630127
2016-10-12,57.1100006103516,57.2700004577637,56.4000015258789,57.1100006103516,22177500,51.2130966186523
2016-10-13,56.7000007629395,57.2999992370605,56.3199996948242,56.9199981689453,25313700,51.042724609375
2016-10-14,57.1199989318848,57.7400016784668,57.1199989318848,57.4199981689453,27402500,51.4910926818848
2016-10-17,57.3600006103516,57.4599990844727,56.8699989318848,57.2200012207031,23830000,51.3117485046387
2016-10-18,57.5299987792969,57.9500007629395,57.4099998474121,57.6599998474121,19149500,51.7063102722168
2016-10-19,57.4700012207031,57.8400001525879,57.4000015258789,57.5299987792969,22878400,51.5897331237793
2016-10-20,57.5,57.5200004577637,56.6599998474121,57.25,49455600,51.3386573791504
2016-10-21,60.2799987792969,60.4500007629395,59.4900016784668,59.6599998474121,80032200,53.4998054504395
2016-10-24,59.939998626709,61,59.9300003051758,61,54067000,54.7014427185059
2016-10-25,60.8499984741211,61.3699989318848,60.7999992370605,60.9900016784668,35137200,54.6924667358398
2016-10-26,60.810001373291,61.2000007629395,60.4700012207031,60.6300010681152,29911600,54.3696441650391
2016-10-27,60.6100006103516,60.8300018310547,60.0900001525879,60.0999984741211,28479900,53.8943710327148
2016-10-28,60.0099983215332,60.5200004577637,59.5800018310547,59.8699989318848,33574700,53.6881217956543
2016-10-31,60.1599998474121,60.4199981689453,59.9199981689453,59.9199981689453,26434700,53.7329559326172
2016-11-01,59.9700012207031,60.0200004577637,59.25,59.7999992370605,24533000,53.6253433227539
2016-11-02,59.8199996948242,59.9300003051758,59.2999992370605,59.4300003051758,22147000,53.2935447692871
2016-11-03,59.5299987792969,59.6399993896484,59.1100006103516,59.2099990844727,21600400,53.0962791442871
2016-11-04,58.6500015258789,59.2799987792969,58.5200004577637,58.7099990844727,28697000,52.6478996276855
2016-11-07,59.7799987792969,60.5200004577637,59.7799987792969,60.4199981689453,31664800,54.1813316345215
2016-11-08,60.5499992370605,60.7799987792969,60.1500015258789,60.4700012207031,22935400,54.2261657714844
2016-11-09,60,60.5900001525879,59.2000007629395,60.1699981689453,49632500,53.9571418762207
2016-11-10,60.4799995422363,60.4900016784668,57.6300010681152,58.7000007629395,57822400,52.6389274597168
2016-11-11,58.2299995422363,59.1199989318848,58.0099983215332,59.0200004577637,38767800,52.9258918762207
2016-11-14,59.0200004577637,59.0800018310547,57.2799987792969,58.1199989318848,41328400,52.1188278198242
2016-11-15,58.3300018310547,59.4900016784668,58.3199996948242,58.8699989318848,35904100,53.1479988098145
2016-11-16,58.939998626709,59.6599998474121,58.810001373291,59.6500015258789,27332500,53.8521995544434
2016-11-17,60.4099998474121,60.9500007629395,59.9700012207031,60.6399993896484,32132700,54.7459716796875
2016-11-18,60.7799987792969,61.1399993896484,60.2999992370605,60.3499984741211,27686300,54.4841575622559
2016-11-21,60.5,60.9700012207031,60.4199981689453,60.8600006103516,19652600,54.9445838928223
