Index,MCH.Open,MCH.High,MCH.Low,MCH.Close,MCH.Volume,MCH.Adjusted
2022-11-16,22.5599994659424,22.5599994659424,22.3099994659424,22.3209991455078,1900,21.296085357666
2022-11-17,22.6650009155273,22.6650009155273,22.6650009155273,22.6650009155273,100,21.6242923736572
2022-11-18,22.3090000152588,22.3239994049072,22.3090000152588,22.3239994049072,200,21.2989463806152
2022-11-21,21.7889995574951,21.8020000457764,21.7000007629395,21.8020000457764,12700,20.8009166717529
2022-11-22,21.3500003814697,21.4699993133545,21.3500003814697,21.4659996032715,4600,20.4803466796875
2022-11-23,21.4799995422363,21.5809993743896,21.4699993133545,21.5809993743896,600,20.5900630950928
2022-11-25,21.3050003051758,21.3050003051758,21.3050003051758,21.3050003051758,0,20.3267383575439
2022-11-28,21.6100006103516,21.7199993133545,21.4099998474121,21.4570007324219,10400,20.4717597961426
2022-11-29,22.6000003814697,22.6800003051758,22.5900001525879,22.5900001525879,1200,21.5527362823486
2022-11-30,23.3600006103516,23.5900001525879,23.3290004730225,23.507999420166,11600,22.4285831451416
2022-12-01,23.5149993896484,23.6100006103516,23.5149993896484,23.6000003814697,15200,22.5163593292236
2022-12-02,24.1490001678467,24.181999206543,24.1030006408691,24.1030006408691,1800,22.9962635040283
2022-12-05,24.9400005340576,24.9400005340576,24.3500003814697,24.3999996185303,16400,23.2796230316162
2022-12-06,24.6299991607666,24.8600006103516,24.6000003814697,24.7770004272461,14400,23.6393165588379
2022-12-07,24.2000007629395,24.3400001525879,24.1299991607666,24.3400001525879,2900,23.2223815917969
2022-12-08,25,25,24.8700008392334,24.92799949646,4200,23.7833805084229
2022-12-09,25.3500003814697,26.1100006103516,24.8899993896484,26.1100006103516,185300,24.9111099243164
2022-12-12,25,25,24.3500003814697,24.5540008544922,17200,23.4265537261963
2022-12-13,24.6650009155273,24.7000007629395,24.6499996185303,24.6590003967285,76700,23.5267353057861
2022-12-14,24.6200008392334,24.8500003814697,24.6200008392334,24.7830009460449,2700,23.645040512085
2022-12-15,25.0699996948242,25.0699996948242,24.2840003967285,24.2840003967285,5000,23.1689510345459
2022-12-16,24.3500003814697,24.4790000915527,24.32200050354,24.32200050354,900,23.205207824707
2022-12-19,24.4400005340576,24.4400005340576,24.1200008392334,24.1429996490479,7400,23.0344257354736
2022-12-20,23.7800006866455,23.7800006866455,23.6800003051758,23.7119998931885,11900,22.623218536377
2022-12-21,23.9300003051758,24.0799999237061,23.9300003051758,24.0069999694824,3900,22.904670715332
2022-12-22,24.2800006866455,24.2800006866455,23.9039993286133,23.9039993286133,2000,22.8064002990723
2022-12-23,23.8549995422363,23.8549995422363,23.8320007324219,23.8320007324219,900,22.7377071380615
2022-12-27,24.7900009155273,24.8799991607666,24.6310005187988,24.8099994659424,15400,23.6707992553711
2022-12-28,24.2900009155273,24.2900009155273,23.7600002288818,23.9190006256104,7000,22.8207130432129
2022-12-29,24.3850002288818,24.5100002288818,24.2639999389648,24.4029998779297,17800,23.2824878692627
2022-12-30,24.3500003814697,24.3999996185303,24.1149997711182,24.1650009155273,7300,23.0554161071777
2023-01-03,24.75,24.8600006103516,24.7049999237061,24.7999992370605,37600,23.6612567901611
2023-01-04,25.6499996185303,26.2299995422363,25.6499996185303,26.2199993133545,29400,25.0160541534424
2023-01-05,26.6000003814697,26.6100006103516,26.3099994659424,26.5699996948242,27800,25.3499851226807
2023-01-06,26.6000003814697,27.0699996948242,26.3999996185303,26.8500003814697,681800,25.6171283721924
2023-01-09,27.0400009155273,27.0699996948242,26.7840003967285,26.8099994659424,47900,25.5789642333984
2023-01-10,27.0100002288818,27.0100002288818,26.7290000915527,26.951000213623,42800,25.7134895324707
2023-01-11,26.8400001525879,26.9599990844727,26.7880001068115,26.9069995880127,11700,25.6715106964111
2023-01-12,26.9699993133545,26.9699993133545,26.7800006866455,26.8540000915527,8700,25.6209449768066
2023-01-13,27.25,27.3889999389648,27.1900005340576,27.3889999389648,6900,26.1313781738281
2023-01-17,27.3899993896484,27.3899993896484,27.1599998474121,27.2350006103516,26500,25.9844512939453
2023-01-18,27.3099994659424,27.3400001525879,26.8509998321533,26.8509998321533,58700,25.6180839538574
2023-01-19,27.4099998474121,27.4190006256104,27.3099994659424,27.3799991607666,52300,26.1227912902832
2023-01-20,27.8099994659424,28.0200004577637,27.7689990997314,27.9230003356934,47900,26.6408615112305
2023-01-23,28.1800003051758,28.3099994659424,28.0100002288818,28.1399993896484,21100,26.8478946685791
2023-01-24,28.1200008392334,28.1700000762939,28,28.1509990692139,12700,26.8583908081055
2023-01-25,28.1100006103516,28.2600002288818,28.0949993133545,28.2600002288818,9800,26.9623851776123
2023-01-26,28.7399997711182,28.8099994659424,28.4990005493164,28.7950000762939,30900,27.4728202819824
2023-01-27,28.7560005187988,28.8799991607666,28.6000003814697,28.7700004577637,25000,27.4489669799805
2023-01-30,27.9500007629395,27.9500007629395,27.7310009002686,27.7430000305176,29700,26.4691257476807
2023-01-31,27.4500007629395,27.4599990844727,27.1700000762939,27.3980007171631,14700,26.1399669647217
2023-02-01,27.6599998474121,28.1700000762939,27.6599998474121,28.0340003967285,13400,26.7467632293701
2023-02-02,27.7469997406006,27.7469997406006,27.5,27.6200008392334,9200,26.3517742156982
2023-02-03,27.2700004577637,27.2700004577637,26.8999996185303,26.9500007629395,19000,25.7125377655029
2023-02-06,26.1599998474121,26.3999996185303,26.0510005950928,26.3819999694824,22800,25.170618057251
2023-02-07,26.3299999237061,26.5200004577637,26.25,26.5100002288818,25400,25.2927398681641
2023-02-08,26.0699996948242,26.1299991607666,26.0400009155273,26.0839996337891,17700,24.8863010406494
2023-02-09,26.8899993896484,26.8899993896484,26.6000003814697,26.6669998168945,10900,25.4425315856934
2023-02-10,26.2800006866455,26.2800006866455,25.8899993896484,25.9130001068115,10300,24.7231521606445
2023-02-13,26.1700000762939,26.4899997711182,26.1700000762939,26.4549999237061,7700,25.2402648925781
2023-02-14,26.0900001525879,26.2399997711182,26.0900001525879,26.2150001525879,5100,25.0112857818604
2023-02-15,25.8600006103516,25.8899993896484,25.7099990844727,25.8600006103516,6300,24.67258644104
2023-02-16,25.8500003814697,26.048999786377,25.8299999237061,25.9190006256104,12200,24.7288780212402
2023-02-17,25.2299995422363,25.2299995422363,25.1100006103516,25.1949996948242,8800,24.0381202697754
2023-02-21,25.3500003814697,25.3500003814697,25,25,64100,23.8520755767822
2023-02-22,24.8400001525879,24.8689994812012,24.8099994659424,24.8659992218018,3500,23.7242279052734
2023-02-23,25.0799999237061,25.0799999237061,24.7000007629395,24.82200050354,2300,23.6822490692139
2023-02-24,24.2000007629395,24.2000007629395,23.8099994659424,23.9050006866455,37600,22.8073539733887
2023-02-27,24.1399993896484,24.2000007629395,24.0709991455078,24.1429996490479,14400,23.0344257354736
2023-02-28,24.0799999237061,24.1000003814697,24.0349998474121,24.0349998474121,9900,22.9313850402832
2023-03-01,24.9300003051758,24.9300003051758,24.7299995422363,24.7849998474121,3300,23.6469478607178
2023-03-02,24.8299999237061,25.0149993896484,24.8299999237061,25.0149993896484,1300,23.8663864135742
2023-03-03,25,25.1000003814697,25,25.0849990844727,3500,23.9331722259521
2023-03-06,24.9200000762939,24.9200000762939,24.6389999389648,24.6389999389648,4600,23.5076503753662
2023-03-07,24.3799991607666,24.4400005340576,23.9799995422363,23.9799995422363,35600,22.8789100646973
2023-03-08,23.8299999237061,23.8999996185303,23.7800006866455,23.8689994812012,14800,22.773006439209
2023-03-09,23.3299999237061,23.3299999237061,22.9349994659424,22.9360008239746,25200,21.8828506469727
2023-03-10,22.8899993896484,23.0699996948242,22.8899993896484,22.9659996032715,4400,21.9114685058594
2023-03-13,22.9699993133545,23.3349990844727,22.9699993133545,23.2630004882812,1900,22.1948337554932
2023-03-14,23.1599998474121,23.2800006866455,23.1599998474121,23.2479991912842,8200,22.1805210113525
2023-03-15,22.9099998474121,22.9099998474121,22.6900005340576,22.8050003051758,7900,21.7578620910645
2023-03-16,22.8500003814697,23.1119995117188,22.8400001525879,23.1119995117188,2200,22.0507659912109
2023-03-17,23.0979995727539,23.0979995727539,22.9200000762939,23.0279998779297,9200,21.9706230163574
2023-03-20,22.5699996948242,22.8199996948242,22.5699996948242,22.7649993896484,5400,21.7196998596191
2023-03-21,23.0650005340576,23.1189994812012,23,23.0779991149902,7400,22.0183277130127
2023-03-22,23.0100002288818,23.1200008392334,22.9640007019043,22.9640007019043,400,21.9095630645752
2023-03-23,23.5799999237061,23.8150005340576,23.3700008392334,23.4950008392334,6200,22.4161815643311
2023-03-24,23.3600006103516,23.3600006103516,23.2749996185303,23.2950000762939,2800,22.22536277771
2023-03-27,22.9699993133545,23.0520000457764,22.9300003051758,23.0049991607666,2800,21.9486789703369
2023-03-28,23.4200000762939,23.6749992370605,23.4200000762939,23.6749992370605,19800,22.5879135131836
2023-03-29,23.6399993896484,23.8199996948242,23.6399993896484,23.7320003509521,2700,22.642297744751
2023-03-30,24.0699996948242,24.2639999389648,24.0699996948242,24.2560005187988,7800,23.1422367095947
2023-03-31,24.1560001373291,24.1560001373291,24.0400009155273,24.0809993743896,600,22.9752712249756
2023-04-03,24.1700000762939,24.1700000762939,24.0799999237061,24.1350002288818,2600,23.0267944335938
2023-04-04,23.9200000762939,23.9200000762939,23.7630004882812,23.8859996795654,3700,22.7892265319824
2023-04-05,23.7199993133545,23.7199993133545,23.6000003814697,23.6529998779297,2100,22.5669250488281
2023-04-06,23.7199993133545,23.8799991607666,23.6800003051758,23.8120002746582,3900,22.7186241149902
2023-04-10,23.5799999237061,23.7299995422363,23.5799999237061,23.6919994354248,7500,22.604133605957
2023-04-11,23.8999996185303,23.8999996185303,23.7779998779297,23.7779998779297,2900,22.6861839294434
2023-04-12,23.3899993896484,23.3899993896484,23.1499996185303,23.1529998779297,1500,22.0898818969727
2023-04-13,23.3700008392334,23.451000213623,23.3700008392334,23.451000213623,1600,22.3741989135742
2023-04-14,23.1800003051758,23.1800003051758,23.1399993896484,23.1770000457764,1500,22.1127834320068
2023-04-17,23.5030002593994,23.6520004272461,23.5030002593994,23.6520004272461,2700,22.5659713745117
2023-04-18,23.8050003051758,23.8050003051758,23.6499996185303,23.6879997253418,2000,22.6003170013428
2023-04-19,23.3700008392334,23.4570007324219,23.3700008392334,23.4349994659424,1600,22.3589344024658
2023-04-20,23.5100002288818,23.5100002288818,23.1800003051758,23.242000579834,1300,22.1747989654541
2023-04-21,22.7099990844727,22.7800006866455,22.7099990844727,22.7749996185303,2100,21.7292404174805
2023-04-24,22.6100006103516,22.6100006103516,22.3099994659424,22.371000289917,3100,21.3437900543213
2023-04-25,22,22,21.7399997711182,21.80299949646,4200,20.801872253418
2023-04-26,22.1630001068115,22.1630001068115,22.1110000610352,22.1110000610352,800,21.0957298278809
2023-04-27,22.1420001983643,22.3819999694824,22.1420001983643,22.3059997558594,2500,21.281774520874
2023-04-28,22.4599990844727,22.5100002288818,22.3199996948242,22.4790000915527,12100,21.4468326568604
2023-05-01,22.3999996185303,22.4400005340576,22.3719997406006,22.3719997406006,2500,21.3447437286377
2023-05-02,21.9200000762939,21.9249992370605,21.9050006866455,21.9249992370605,17000,20.918270111084
2023-05-03,21.9419994354248,21.9799995422363,21.8600006103516,21.8799991607666,3400,20.8753356933594
2023-05-04,22.1399993896484,22.2549991607666,22.1399993896484,22.2549991607666,200,21.2331161499023
2023-05-05,22.3840007781982,22.4090003967285,22.3500003814697,22.4090003967285,500,21.3800449371338
2023-05-08,22.3700008392334,22.3700008392334,22.3649997711182,22.3649997711182,400,21.3380680084229
2023-05-09,22.1849994659424,22.1849994659424,22.1849994659424,22.1849994659424,100,21.1663303375244
2023-05-10,21.9599990844727,22.0400009155273,21.9349994659424,22.0100002288818,3100,20.9993686676025
2023-05-11,22.1399993896484,22.2830009460449,22.1049995422363,22.2830009460449,17500,21.2598323822021
2023-05-12,21.7600002288818,21.7600002288818,21.7199993133545,21.7339992523193,1200,20.7360382080078
2023-05-15,22.4699993133545,22.628999710083,22.4500007629395,22.5750007629395,2300,21.538423538208
2023-05-16,22.2000007629395,22.2970008850098,22.2000007629395,22.2970008850098,1700,21.2731895446777
2023-05-17,22.2199993133545,22.2199993133545,22.1749992370605,22.1749992370605,300,21.1567897796631
2023-05-18,21.75,21.75,21.6870002746582,21.6870002746582,1400,20.691198348999
2023-05-19,21.5599994659424,21.5860004425049,21.5580005645752,21.5860004425049,700,20.5948352813721
2023-05-22,21.875,21.9200000762939,21.8600006103516,21.8600006103516,2000,20.8562545776367
2023-05-23,21.5200004577637,21.5200004577637,21.3659992218018,21.3659992218018,400,20.384937286377
2023-05-24,20.9799995422363,20.9950008392334,20.8400001525879,20.9780006408691,6800,20.0147552490234
2023-05-25,20.7999992370605,20.7999992370605,20.6100006103516,20.6340007781982,38400,19.6865482330322
2023-05-26,21.0359992980957,21.0359992980957,21.0359992980957,21.0359992980957,100,20.07008934021
2023-05-30,20.7399997711182,20.7399997711182,20.4400005340576,20.4400005340576,3000,19.5014572143555
2023-05-31,20.0400009155273,20.2430000305176,19.9300003051758,20.2430000305176,3100,19.3135013580322
2023-06-01,20.1800003051758,20.8190002441406,20.1800003051758,20.8080005645752,11100,19.852560043335
2023-06-02,21.3299999237061,21.3999996185303,21.2469997406006,21.2469997406006,9700,20.2714023590088
2023-06-05,20.9699993133545,21.0779991149902,20.7849998474121,21.0779991149902,7800,20.1101627349854
2023-06-06,20.9899997711182,21.4699993133545,20.9899997711182,21.4419994354248,8100,20.457447052002
2023-06-07,21.1399993896484,21.1860008239746,21.1399993896484,21.1860008239746,2100,20.2132034301758
2023-06-08,21.4599990844727,21.4599990844727,21.4449996948242,21.4449996948242,2300,20.4603099822998
2023-06-09,21.3950004577637,21.4899997711182,21.3950004577637,21.4099998474121,18800,20.4269161224365
2023-06-12,21.4500007629395,21.4599990844727,21.3799991607666,21.382999420166,6600,20.4011573791504
2023-06-13,21.75,21.75,21.6000003814697,21.6499996185303,10900,20.6558952331543
2023-06-14,21.7700004577637,22,21.7299995422363,21.9340000152588,12400,20.9268550872803
2023-06-15,22.5949993133545,22.6060009002686,22.5499992370605,22.6060009002686,3000,21.568000793457
2023-06-16,22.8400001525879,22.8400001525879,22.5750007629395,22.5900001525879,5400,21.5527362823486
2023-06-20,22.0799999237061,22.0799999237061,21.4899997711182,21.5170001983643,5800,20.5290050506592
2023-06-21,21.3799991607666,21.3799991607666,21.306999206543,21.306999206543,3600,20.3286457061768
2023-06-22,21.25,21.25,21.1800003051758,21.2159996032715,10600,20.2418251037598
2023-06-23,20.7700004577637,20.8400001525879,20.7299995422363,20.7800006866455,11700,19.8258457183838
2023-06-26,20.878999710083,20.9200000762939,20.8460006713867,20.8460006713867,1200,19.8888149261475
2023-06-27,21,21.1849994659424,21,21.1849994659424,1100,20.2122478485107
2023-06-28,20.8999996185303,21.0300006866455,20.8999996185303,21.0249996185303,2600,20.0595932006836
2023-06-29,20.7000007629395,20.7280006408691,20.6550006866455,20.7119998931885,6100,19.7609672546387
2023-06-30,20.9099998474121,20.9589996337891,20.8850002288818,20.8859996795654,11900,19.9269771575928
2023-07-03,21.2199993133545,21.2199993133545,21.1299991607666,21.201000213623,3500,20.2275142669678
2023-07-05,21.0900001525879,21.0900001525879,20.8700008392334,21.0230007171631,19400,20.0576877593994
2023-07-06,20.5200004577637,20.5499992370605,20.4950008392334,20.5249996185303,6400,19.5825538635254
2023-07-07,20.7700004577637,21,20.7450008392334,20.9249992370605,3700,19.9641857147217
2023-07-10,20.951000213623,21.0179996490479,20.951000213623,21.0179996490479,400,20.0529155731201
2023-07-11,21.1200008392334,21.1800003051758,21.1200008392334,21.1770000457764,2300,20.2046165466309
2023-07-12,21.6299991607666,21.7600002288818,21.6299991607666,21.7150001525879,20200,20.7179126739502
2023-07-13,21.9500007629395,22.3400001525879,21.9500007629395,22.3369998931885,5300,21.311351776123
2023-07-14,21.9669990539551,21.9669990539551,21.8500003814697,21.8680000305176,1500,20.8638877868652
2023-07-17,21.4899997711182,21.7089996337891,21.4899997711182,21.7089996337891,1600,20.7121868133545
2023-07-18,21.3299999237061,21.3400001525879,21.1900005340576,21.2240009307861,1000,20.2494564056396
2023-07-19,21.3700008392334,21.4099998474121,21.3570003509521,21.3570003509521,1400,20.3763523101807
2023-07-20,21.2649993896484,21.3099994659424,21.2299995422363,21.253999710083,16700,20.2780799865723
2023-07-21,21.2950000762939,21.2980003356934,21.2950000762939,21.2980003356934,400,20.3200607299805
2023-07-24,21.7199993133545,21.7549991607666,21.701000213623,21.701000213623,800,20.704553604126
2023-07-25,22.2199993133545,22.2290000915527,22.1700000762939,22.1700000762939,6300,21.1520195007324
2023-07-26,22.1299991607666,22.4699993133545,22.1299991607666,22.4379997253418,2000,21.4077129364014
2023-07-27,22.2040004730225,22.25,22.1509990692139,22.1509990692139,3100,21.1338920593262
2023-07-28,23.193000793457,23.3700008392334,23.193000793457,23.3519992828369,4300,22.2797431945801
2023-07-31,23.5849990844727,23.5849990844727,23.5359992980957,23.5359992980957,300,22.4552955627441
2023-08-01,23,23.0900001525879,22.9799995422363,22.992000579834,3200,21.9362754821777
2023-08-02,22.4099998474121,22.4449996948242,22.4099998474121,22.443000793457,3900,21.412483215332
2023-08-03,23.0809993743896,23.0809993743896,23.0809993743896,23.0809993743896,2100,22.0211887359619
2023-08-04,22.9559993743896,22.9559993743896,22.9559993743896,22.9559993743896,200,21.901927947998
2023-08-07,22.7199993133545,22.7199993133545,22.5599994659424,22.6700000762939,3800,21.6290607452393
2023-08-08,22.2000007629395,22.3320007324219,22.1900005340576,22.3320007324219,2000,21.306583404541
2023-08-09,22.4099998474121,22.4899997711182,22.3199996948242,22.4029998779297,3400,21.3743228912354
2023-08-10,22.6100006103516,22.8199996948242,22.5499992370605,22.5960006713867,4500,21.5584583282471
2023-08-11,21.8799991607666,21.8799991607666,21.7099990844727,21.8400001525879,1700,20.8371734619141
2023-08-14,21.6100006103516,21.7169990539551,21.6100006103516,21.7169990539551,17200,20.719820022583
2023-08-15,21.5900001525879,21.5900001525879,21.3099994659424,21.32200050354,13900,20.3429584503174
2023-08-16,21.0699996948242,21.1700000762939,21.0200004577637,21.0990009307861,21800,20.130199432373
2023-08-17,21.3999996185303,21.3999996185303,21.2700004577637,21.2919998168945,3400,20.3143348693848
2023-08-18,20.9099998474121,20.9099998474121,20.7600002288818,20.871000289917,12800,19.9126663208008
2023-08-21,20.5699996948242,20.701000213623,20.5699996948242,20.701000213623,18300,19.7504730224609
2023-08-22,20.6700000762939,20.75,20.6299991607666,20.6760005950928,1400,19.7266216278076
2023-08-23,20.7700004577637,20.8250007629395,20.6900005340576,20.7810001373291,3100,19.8267974853516
2023-08-24,21.0139999389648,21.0779991149902,20.9930000305176,20.9930000305176,3900,20.0290660858154
2023-08-25,21.0100002288818,21.0100002288818,20.8040008544922,20.9389991760254,2500,19.9775428771973
2023-08-28,21.0699996948242,21.3250007629395,21.0699996948242,21.2970008850098,3700,20.3191070556641
2023-08-29,21.9300003051758,21.9300003051758,21.8880004882812,21.8880004882812,300,20.8829708099365
2023-08-30,21.8500003814697,21.8500003814697,21.7840003967285,21.7840003967285,1200,20.7837429046631
