Index,SOXQ.Open,SOXQ.High,SOXQ.Low,SOXQ.Close,SOXQ.Volume,SOXQ.Adjusted
2021-10-14,25.6900005340576,25.9699993133545,25.5799999237061,25.9699993133545,16900,24.902868270874
2021-10-15,26.2000007629395,26.2000007629395,26.0300006866455,26.1599998474121,32900,25.0850582122803
2021-10-18,26,26.3500003814697,25.9500007629395,26.3500003814697,28500,25.2672557830811
2021-10-19,26.5200004577637,26.6700000762939,26.3500003814697,26.6499996185303,16400,25.5549201965332
2021-10-20,26.5900001525879,26.6809997558594,26.5400009155273,26.6499996185303,30800,25.5549201965332
2021-10-21,26.5400009155273,26.9300003051758,26.5100002288818,26.9300003051758,26800,25.8234214782715
2021-10-22,26.8500003814697,27,26.6000003814697,26.6000003814697,19000,25.5069847106934
2021-10-25,26.5799999237061,26.8899993896484,26.5799999237061,26.7800006866455,16600,25.6795845031738
2021-10-26,27.1499996185303,27.1499996185303,26.7700004577637,26.8999996185303,28400,25.7946529388428
2021-10-27,26.6200008392334,26.7999992370605,26.5,26.5300006866455,18700,25.4398593902588
2021-10-28,26.7900009155273,27.1200008392334,26.7900009155273,27.0900001525879,23200,25.9768466949463
2021-10-29,26.9500007629395,27.2299995422363,26.9500007629395,27.2199993133545,16100,26.101505279541
2021-11-01,27.2600002288818,27.6399993896484,27.2600002288818,27.6399993896484,29100,26.5042476654053
2021-11-02,27.7099990844727,28.0100002288818,27.7099990844727,27.9799995422363,23300,26.8302726745605
2021-11-03,28.1000003814697,28.3500003814697,27.9200000762939,28.3500003814697,44900,27.1850719451904
2021-11-04,28.7399997711182,29.3700008392334,28.5790004730225,29.3199996948242,46900,28.1152172088623
2021-11-05,29.6000003814697,29.886999130249,29.5,29.6700000762939,43300,28.4508323669434
2021-11-08,29.8899993896484,30.1650009155273,29.75,30.0400009155273,54200,28.8056335449219
2021-11-09,30.3999996185303,30.3999996185303,29.7299995422363,30.0300006866455,71500,28.7960414886475
2021-11-10,29.6399993896484,29.8500003814697,29.0699996948242,29.2199993133545,39600,28.019323348999
2021-11-11,29.5799999237061,29.7490005493164,29.4500007629395,29.6900005340576,23900,28.470006942749
2021-11-12,29.7299995422363,30.0599994659424,29.6800003051758,29.9799995422363,18800,28.7480926513672
2021-11-15,30.2099990844727,30.2099990844727,29.7999992370605,29.9300003051758,30400,28.7001495361328
2021-11-16,29.9799995422363,30.5200004577637,29.8500003814697,30.4899997711182,25100,29.2371387481689
2021-11-17,30.5,30.5,30.1389999389648,30.2700004577637,32200,29.0261783599854
2021-11-18,30.8799991607666,30.9300003051758,30.5499992370605,30.8099994659424,41600,29.5439929962158
2021-11-19,30.8099994659424,31.0799999237061,30.6800003051758,30.9099998474121,36000,29.6398811340332
2021-11-22,31.1499996185303,31.4500007629395,30.3700008392334,30.3999996185303,91000,29.1508350372314
2021-11-23,30.3899993896484,30.5690002441406,29.8229999542236,30.2999992370605,45600,29.0549430847168
2021-11-24,30,30.5799999237061,29.7900009155273,30.5799999237061,39600,29.3234329223633
2021-11-26,30.1000003814697,30.2700004577637,29.5300006866455,29.7700004577637,31600,28.5467224121094
2021-11-29,30.2099990844727,31.0300006866455,30.0799999237061,31.0300006866455,70700,29.7549514770508
2021-11-30,30.7999992370605,30.9899997711182,30.0890007019043,30.25,39900,29.0069980621338
2021-12-01,30.8099994659424,31.2299995422363,30.1000003814697,30.1200008392334,51700,28.8823413848877
2021-12-02,29.8700008392334,30.2700004577637,29.6119995117188,30.0900001525879,45900,28.853572845459
2021-12-03,30.6299991607666,30.8600006103516,29.7199993133545,30.1000003814697,64100,28.8631629943848
2021-12-06,30.0499992370605,30.1800003051758,29.2099990844727,30.1800003051758,55600,28.9398765563965
2021-12-07,30.6900005340576,31.5900001525879,30.6900005340576,31.5699996948242,37300,30.2727565765381
2021-12-08,31.4599990844727,31.4599990844727,31.0400009155273,31.3700008392334,39500,30.0809764862061
2021-12-09,31.2099990844727,31.3500003814697,30.6700000762939,30.6800003051758,28100,29.4193305969238
2021-12-10,31.3700008392334,31.3700008392334,30.6399993896484,30.9699993133545,22900,29.6974201202393
2021-12-13,31.2000007629395,31.2000007629395,30.1599998474121,30.1599998474121,45900,28.9206981658936
2021-12-14,29.8299999237061,30.1599998474121,29.6000003814697,30.1599998474121,36600,28.9206981658936
2021-12-15,30.0799999237061,31.1200008392334,29.7000007629395,31.1200008392334,33800,29.8412475585938
2021-12-16,31.3600006103516,31.3600006103516,29.6299991607666,29.7999992370605,40700,28.5754890441895
2021-12-17,29.5900001525879,30.0189990997314,29.4599990844727,29.9699993133545,28200,28.73850440979
2021-12-20,29.4799995422363,29.5100002288818,29.0300006866455,29.3299999237061,32500,28.2643814086914
2021-12-21,30.1499996185303,30.3799991607666,29.6040000915527,30.3299999237061,33800,29.2280464172363
2021-12-22,30.3099994659424,30.6000003814697,30.0599994659424,30.6000003814697,37600,29.4882411956787
2021-12-23,30.8099994659424,31.0799999237061,30.7999992370605,30.9099998474121,36400,29.7869777679443
2021-12-27,31.1200008392334,31.7889995574951,31.1200008392334,31.7600002288818,53800,30.6060943603516
2021-12-28,31.9799995422363,31.9799995422363,31.2740001678467,31.4899997711182,29600,30.3459053039551
2021-12-29,31.5599994659424,31.6499996185303,31.3199996948242,31.5100002288818,20300,30.3651752471924
2021-12-30,31.5799999237061,31.5799999237061,31.0799999237061,31.1399993896484,32500,30.0086193084717
2021-12-31,31.25,31.3700008392334,31.1000003814697,31.2999992370605,20100,30.1628036499023
2022-01-03,31.3500003814697,31.7299995422363,31.2099990844727,31.7299995422363,60200,30.5771808624268
2022-01-04,32.0099983215332,32.0099983215332,30.8299999237061,31.5499992370605,110600,30.4037265777588
2022-01-05,31.6299991607666,31.6299991607666,30.5,30.5,51200,29.3918724060059
2022-01-06,30.5900001525879,30.9099998474121,30.25,30.9099998474121,71700,29.7869777679443
2022-01-07,30.8799991607666,30.9300003051758,29.798999786377,30.0200004577637,48100,28.9293098449707
2022-01-10,29.5200004577637,29.9599990844727,28.9799995422363,29.9200000762939,58600,28.8329448699951
2022-01-11,29.9300003051758,30.5300006866455,29.6499996185303,30.5300006866455,185400,29.4207801818848
2022-01-12,30.9699993133545,30.9799995422363,30.4150009155273,30.7900009155273,35700,29.6713352203369
2022-01-13,31.1700000762939,31.3799991607666,29.9300003051758,30.0699996948242,59500,28.9774951934814
2022-01-14,29.8500003814697,30.7399997711182,29.75,30.7299995422363,23600,29.6135139465332
2022-01-18,30.3799991607666,30.3799991607666,29.3199996948242,29.3999996185303,43800,28.3318367004395
2022-01-19,29.5400009155273,29.6100006103516,28.3999996185303,28.4599990844727,104700,27.425989151001
2022-01-20,28.7999992370605,28.8099994659424,27.5,27.5,43700,26.5008716583252
2022-01-21,27.2900009155273,28.0599994659424,27,27,66100,26.0190334320068
2022-01-24,26.75,27.3700008392334,25.6889991760254,27.3600006103516,121000,26.3659572601318
2022-01-25,26.7900009155273,27,26.25,26.4400005340576,56900,25.4793815612793
2022-01-26,27.2600002288818,27.8689994812012,26.4400005340576,26.7700004577637,72500,25.7973899841309
2022-01-27,27,27,25.4699993133545,25.5,63200,24.5735321044922
2022-01-28,25.5799999237061,25.9699993133545,24.7999992370605,25.9699993133545,58800,25.0264549255371
2022-01-31,26.1599998474121,27.3999996185303,26,27.3799991607666,49900,26.3852272033691
2022-02-01,27.6700000762939,27.6700000762939,26.9500007629395,27.5900001525879,36100,26.5875949859619
2022-02-02,28.2099990844727,28.3500003814697,27.7350006103516,28.2800006866455,49700,27.2525310516357
2022-02-03,27.75,27.9669990539551,27,27.0900001525879,40400,26.1057643890381
2022-02-04,26.9400005340576,27.3449993133545,26.6000003814697,27.2199993133545,21400,26.2310409545898
2022-02-07,27.2900009155273,27.5300006866455,27.1299991607666,27.2399997711182,25500,26.250316619873
2022-02-08,27.3400001525879,27.8999996185303,27.0699996948242,27.8700008392334,22800,26.857421875
2022-02-09,28.25,28.7999992370605,27.8999996185303,28.7999992370605,35300,27.7536354064941
2022-02-10,28.0100002288818,28.8899993896484,27.7299995422363,27.8299999237061,42600,26.8188800811768
2022-02-11,27.9599990844727,28.1499996185303,26.3400001525879,26.4699993133545,76000,25.5082912445068
2022-02-14,26.6700000762939,27,26.1800003051758,26.5799999237061,111700,25.6142959594727
2022-02-15,27.1499996185303,28.0200004577637,27.0300006866455,27.9699993133545,46800,26.9537925720215
2022-02-16,27.9099998474121,28.0599994659424,27.4400005340576,28.0499992370605,33300,27.0308876037598
2022-02-17,27.8299999237061,27.8299999237061,26.9500007629395,27.0100002288818,57200,26.0286731719971
2022-02-18,27,27.0209999084473,26.2700004577637,26.7099990844727,33000,25.7395687103271
2022-02-22,26.3099994659424,27.1200008392334,26.0659999847412,26.4699993133545,36100,25.5082912445068
2022-02-23,26.8299999237061,26.9200000762939,25.7900009155273,25.8600006103516,42900,24.9204559326172
2022-02-24,25,26.8999996185303,24.9099998474121,26.8999996185303,68000,25.9226665496826
2022-02-25,26.9899997711182,27.1700000762939,26.4290008544922,27.1700000762939,39200,26.1828594207764
2022-02-28,26.8899993896484,27.2000007629395,26.5440006256104,26.9799995422363,22500,25.9997615814209
2022-03-01,26.9349994659424,26.9540004730225,25.8649997711182,26.1000003814697,32000,25.1517333984375
2022-03-02,26.3500003814697,27.0699996948242,26.3419990539551,26.9899997711182,33600,26.0093975067139
2022-03-03,27.0599994659424,27.0599994659424,26.2660007476807,26.2700004577637,26200,25.3155517578125
2022-03-04,26.1599998474121,26.1599998474121,25.4500007629395,25.7600002288818,50700,24.824089050293
2022-03-07,25.6900005340576,25.8719997406006,24.5799999237061,24.5799999237061,65700,23.6869583129883
2022-03-08,24.6900005340576,25.7299995422363,24.2019996643066,24.9200000762939,38000,24.0146026611328
2022-03-09,25.8799991607666,26.0499992370605,25.3840007781982,25.8299999237061,32500,24.8915405273438
2022-03-10,25.4599990844727,25.4599990844727,24.8780002593994,25.3299999237061,24500,24.4097099304199
2022-03-11,25.7399997711182,25.7399997711182,24.7999992370605,24.7999992370605,27300,23.8989639282227
2022-03-14,24.8099994659424,24.8190002441406,23.8999996185303,24,49300,23.1280326843262
2022-03-15,24.2800006866455,25.0699996948242,24.1599998474121,25.0699996948242,29400,24.1591548919678
2022-03-16,25.6900005340576,26.3500003814697,25.2919998168945,26.3500003814697,49400,25.392650604248
2022-03-17,26.0300006866455,26.5499992370605,25.9799995422363,26.5499992370605,30900,25.5853862762451
2022-03-18,26.4500007629395,27.1399993896484,26.2399997711182,27.0900001525879,38700,26.1057643890381
2022-03-21,27.1299991607666,27.1499996185303,26.5,26.7999992370605,38300,25.8884124755859
2022-03-22,27,27.4300003051758,26.9820003509521,27.1000003814697,26200,26.1782150268555
2022-03-23,27.0200004577637,27.2099990844727,26.4500007629395,26.4699993133545,40000,25.5696430206299
2022-03-24,26.6900005340576,27.8899993896484,26.6100006103516,27.8899993896484,30700,26.9413433074951
2022-03-25,27.8899993896484,27.8899993896484,27.2859992980957,27.7800006866455,54500,26.8350849151611
2022-03-28,27.6299991607666,27.9599990844727,27.1599998474121,27.9599990844727,25800,27.008960723877
2022-03-29,28.4599990844727,28.5799999237061,27.9850006103516,28.4200000762939,38100,27.4533138275146
2022-03-30,28.4400005340576,28.4400005340576,27.5,27.5699996948242,35000,26.6322269439697
2022-03-31,27.6700000762939,27.6700000762939,26.9699993133545,27.0400009155273,26500,26.1202545166016
2022-04-01,27.2299995422363,27.2299995422363,26.1000003814697,26.5499992370605,41800,25.6469230651855
2022-04-04,26.6800003051758,26.9799995422363,26.5499992370605,26.9799995422363,27800,26.0622959136963
2022-04-05,26.9799995422363,26.9799995422363,25.7000007629395,25.7900009155273,61200,24.9127750396729
2022-04-06,25.3299999237061,25.5400009155273,24.9069995880127,25.2399997711182,69800,24.3814792633057
2022-04-07,25.0699996948242,25.3999996185303,24.6900005340576,25.2099990844727,57200,24.3524971008301
2022-04-08,24.9899997711182,24.9899997711182,24.5499992370605,24.6000003814697,33000,23.7632484436035
2022-04-11,24.3299999237061,24.3400001525879,24.0300006866455,24.0300006866455,92700,23.2126388549805
2022-04-12,24.6100006103516,24.6889991760254,23.9050006866455,24.0400009155273,51300,23.2222957611084
2022-04-13,24.2000007629395,24.6679992675781,24.0699996948242,24.5799999237061,25600,23.7439289093018
2022-04-14,24.8199996948242,24.8199996948242,23.8290004730225,23.8400001525879,40200,23.0290966033936
2022-04-18,23.9300003051758,24.4300003051758,23.7910003662109,24.25,28100,23.4251537322998
2022-04-19,24.2000007629395,24.8500003814697,24.2000007629395,24.8500003814697,44500,24.0047454833984
2022-04-20,25.1100006103516,25.3999996185303,24.6800003051758,24.6900005340576,23100,23.8501873016357
2022-04-21,24.9599990844727,25.2329998016357,23.9740009307861,24.1000003814697,23700,23.2802543640137
2022-04-22,24.0900001525879,24.1299991607666,23.5100002288818,23.5100002288818,34700,22.7103271484375
2022-04-25,23.3099994659424,23.9500007629395,23.3099994659424,23.9200000762939,34800,23.1063785552979
2022-04-26,23.6800003051758,23.6800003051758,22.8999996185303,22.9500007629395,46600,22.1693725585938
2022-04-27,22.7399997711182,23.2029991149902,22.6200008392334,22.8199996948242,22900,22.043794631958
2022-04-28,23.3400001525879,24.2900009155273,22.9599990844727,24.0900001525879,30600,23.2705974578857
2022-04-29,23.8299999237061,24.0900001525879,22.9699993133545,23,25400,22.2176723480225
2022-05-02,23.0499992370605,23.8099994659424,22.8899993896484,23.8099994659424,22700,23.0001182556152
2022-05-03,23.8299999237061,24.1490001678467,23.5599994659424,24,36000,23.1836585998535
2022-05-04,24.2199993133545,24.9200000762939,23.4400005340576,24.9200000762939,32600,24.0723609924316
2022-05-05,24.5,24.5,23.4099998474121,23.6800003051758,17500,22.8745460510254
2022-05-06,23.3299999237061,24.0100002288818,23.1100006103516,23.4699993133545,30800,22.6716823577881
2022-05-09,23.0499992370605,23.2299995422363,22.25,22.3299999237061,59200,21.5704593658447
2022-05-10,22.9300003051758,23.2089996337891,22.4300003051758,22.8899993896484,105300,22.1114139556885
2022-05-11,22.6900005340576,23.1100006103516,22.1200008392334,22.1900005340576,41600,21.4352226257324
2022-05-12,21.8899993896484,22.4300003051758,21.7169990539551,22.3099994659424,56300,21.551139831543
2022-05-13,22.7000007629395,23.5249996185303,22.6599998474121,23.4400005340576,76000,22.6427001953125
2022-05-16,23.2299995422363,23.3700008392334,22.9669990539551,23.0400009155273,30600,22.2563095092773
2022-05-17,23.6700000762939,24.1900005340576,23.5639991760254,24.1900005340576,43500,23.3671932220459
2022-05-18,23.8299999237061,23.9899997711182,22.8500003814697,22.9500007629395,30100,22.1693725585938
2022-05-19,22.7099990844727,23.3299999237061,22.6200008392334,22.7900009155273,37900,22.0148162841797
2022-05-20,23.2399997711182,23.2399997711182,21.7560005187988,22.75,57400,21.9761753082275
2022-05-23,22.6089992523193,22.8700008392334,22.4400005340576,22.8199996948242,43300,22.043794631958
2022-05-24,22.2999992370605,22.3889999389648,22.1049995422363,22.2600002288818,18200,21.5028419494629
2022-05-25,22.1900005340576,22.8400001525879,22.1900005340576,22.6900005340576,18700,21.9182167053223
2022-05-26,22.5799999237061,23.6900005340576,22.5799999237061,23.6299991607666,17900,22.826244354248
2022-05-27,24,24.5900001525879,24,24.5799999237061,24700,23.7439289093018
2022-05-31,24.5799999237061,24.6189994812012,24.1000003814697,24.3899993896484,25800,23.5603904724121
2022-06-01,24.6000003814697,24.6000003814697,23.7399997711182,24.0699996948242,31900,23.2512741088867
2022-06-02,24.0699996948242,24.8899993896484,24.0699996948242,24.8700008392334,38200,24.0240650177002
2022-06-03,24.4300003051758,24.4300003051758,24.1100006103516,24.1800003051758,12700,23.3575325012207
2022-06-06,24.6599998474121,24.6599998474121,24.0599994659424,24.1100006103516,31300,23.2899150848389
2022-06-07,23.9300003051758,24.4039993286133,23.7000007629395,24.3600006103516,34500,23.5314140319824
2022-06-08,24.2800006866455,24.3190002441406,23.6900005340576,23.8400001525879,26800,23.0290966033936
2022-06-09,23.6499996185303,23.9500007629395,23.1499996185303,23.1499996185303,21900,22.3625679016113
2022-06-10,22.8299999237061,22.9759998321533,22.3199996948242,22.3299999237061,49100,21.5704593658447
2022-06-13,21.4899997711182,21.7299995422363,21.0300006866455,21.0599994659424,148300,20.343656539917
2022-06-14,21.25,21.3600006103516,20.9799995422363,21.2000007629395,52600,20.4788970947266
2022-06-15,21.5300006866455,21.7800006866455,21.1399993896484,21.6200008392334,22900,20.8846073150635
2022-06-16,20.9799995422363,20.9799995422363,20.0200004577637,20.2900009155273,34300,19.5998477935791
2022-06-17,20.2999992370605,20.488000869751,19.9500007629395,20.3199996948242,42900,19.6288299560547
2022-06-21,20.7399997711182,21.1079998016357,20.7399997711182,20.8700008392334,36900,20.2298126220703
2022-06-22,20.5900001525879,20.8799991607666,20.5100002288818,20.5900001525879,40400,19.958402633667
2022-06-23,20.5,20.6299991607666,20.1800003051758,20.4599990844727,18400,19.8323860168457
2022-06-24,20.8500003814697,21.3799991607666,20.8500003814697,21.3500003814697,30300,20.69508934021
2022-06-27,21.6299991607666,21.6299991607666,21.2600002288818,21.3199996948242,38200,20.6660060882568
2022-06-28,21.6000003814697,21.7000007629395,20.75,20.75,32400,20.1134929656982
2022-06-29,20.5599994659424,20.5599994659424,20.1100006103516,20.3199996948242,30100,19.696683883667
2022-06-30,20.0599994659424,20.3799991607666,19.7980003356934,20.1499996185303,52800,19.5319004058838
2022-07-01,19.8299999237061,19.8700008392334,19.1399993896484,19.3299999237061,40800,18.7370529174805
2022-07-05,18.9200000762939,19.5300006866455,18.7900009155273,19.5300006866455,53000,18.9309139251709
2022-07-06,19.6499996185303,19.8500003814697,19.3299999237061,19.6499996185303,80600,19.0472393035889
2022-07-07,20.1399993896484,20.5849990844727,20.1399993896484,20.5200004577637,42100,19.8905448913574
2022-07-08,20.2999992370605,20.7000007629395,20.1900005340576,20.6299991607666,28600,19.9971694946289
2022-07-11,20.4200000762939,20.4200000762939,20,20.1200008392334,31600,19.5028171539307
2022-07-12,20.3199996948242,20.4300003051758,20.0289993286133,20.1599998474121,20400,19.5415935516357
2022-07-13,19.7000007629395,20.3999996185303,19.6700000762939,20.3099994659424,29000,19.6869869232178
2022-07-14,20.2800006866455,20.7150001525879,19.9300003051758,20.6499996185303,34000,20.016565322876
2022-07-15,20.8500003814697,21.1800003051758,20.7199993133545,21.1700000762939,35700,20.5206069946289
2022-07-18,21.5699996948242,21.6620006561279,21.0100002288818,21.0799999237061,40300,20.43337059021
2022-07-19,21.5100002288818,22.1200008392334,21.4899997711182,22.0300006866455,47900,21.3542327880859
2022-07-20,22.0599994659424,22.673999786377,21.8799991607666,22.6000003814697,36300,21.9067420959473
2022-07-21,22.7999992370605,22.9799995422363,22.3999996185303,22.9799995422363,41900,22.2750873565674
2022-07-22,22.8999996185303,22.8999996185303,22.2000007629395,22.3899993896484,42700,21.703182220459
2022-07-25,22.2999992370605,22.2999992370605,21.9599990844727,22.2099990844727,43700,21.5287055969238
2022-07-26,22.1399993896484,22.1800003051758,21.8099994659424,21.8999996185303,37400,21.2282161712646
2022-07-27,22.3099994659424,23.0499992370605,22.2299995422363,22.8700008392334,91000,22.1684627532959
2022-07-28,22.9799995422363,23.2290000915527,22.4549999237061,23.1399993896484,61300,22.4301795959473
