Index,SOXQ.Open,SOXQ.High,SOXQ.Low,SOXQ.Close,SOXQ.Volume,SOXQ.Adjusted
2021-07-15,25.9099998474121,25.9099998474121,25.2199993133545,25.4099998474121,70200,24.3233299255371
2021-07-16,25.4500007629395,25.5900001525879,24.7999992370605,24.8400001525879,50100,23.7777080535889
2021-07-19,24.5,25.0699996948242,24.3799991607666,25.0699996948242,138400,23.9978713989258
2021-07-20,24.9899997711182,25.2999992370605,24.6900005340576,25.1499996185303,61100,24.0744495391846
2021-07-21,25.2399997711182,25.9300003051758,24.7000007629395,24.7000007629395,175900,23.6436939239502
2021-07-22,25.7199993133545,25.8500003814697,25.4500007629395,25.4500007629395,75300,24.3616199493408
2021-07-23,25.8700008392334,25.8700008392334,25.6000003814697,25.8680000305176,104500,24.7617435455322
2021-07-26,25.7800006866455,25.8999996185303,25.7000007629395,25.8239994049072,39800,24.7196292877197
2021-07-27,25.7099990844727,25.7099990844727,24.8600006103516,25.3999996185303,258100,24.3137588500977
2021-07-28,25.3999996185303,25.8799991607666,25.3999996185303,25.7900009155273,32500,24.6870822906494
2021-07-29,25.8799991607666,26.3400001525879,25.8799991607666,26.2700004577637,60300,25.1465530395508
2021-07-30,26.1200008392334,26.5,26.1200008392334,26.4500007629395,26300,25.3188591003418
2021-08-02,26.6499996185303,26.9699993133545,26.6200008392334,26.6299991607666,49100,25.4911594390869
2021-08-03,26.7399997711182,26.7849998474121,26.3999996185303,26.7700004577637,40400,25.6251659393311
2021-08-04,26.9799995422363,27.2189998626709,26.8899993896484,27.0900001525879,26600,25.9314861297607
2021-08-05,27.25,27.25,26.9099998474121,27.0599994659424,39000,25.9027671813965
2021-08-06,26.9400005340576,27.0499992370605,26.8700008392334,26.9599990844727,121400,25.8070430755615
2021-08-09,26.9500007629395,26.9899997711182,26.7399997711182,26.8600006103516,35900,25.7113246917725
2021-08-10,26.8799991607666,26.8799991607666,26.3600006103516,26.5400009155273,21300,25.4050102233887
2021-08-11,26.6900005340576,26.6900005340576,26.1380004882812,26.4300003051758,39800,25.299711227417
2021-08-12,26.5200004577637,26.5200004577637,25.9599990844727,26.1700000762939,36400,25.0508327484131
2021-08-13,26.1800003051758,26.3400001525879,26.1399993896484,26.3099994659424,23500,25.1848411560059
2021-08-16,26.2199993133545,26.2999992370605,26.0400009155273,26.2199993133545,20600,25.0986881256104
2021-08-17,26.0799999237061,26.0799999237061,25.5,25.7399997711182,33900,24.639217376709
2021-08-18,25.7000007629395,25.7900009155273,25.3299999237061,25.3600006103516,27000,24.2754707336426
2021-08-19,25.25,25.6100006103516,25.0499992370605,25.5799999237061,47300,24.4860591888428
2021-08-20,25.6499996185303,25.7000007629395,25.3999996185303,25.6700000762939,17400,24.5722179412842
2021-08-23,26,26.4099998474121,26,26.3700008392334,35700,25.2422771453857
2021-08-24,26.5100002288818,26.5599994659424,26.3850002288818,26.4400005340576,30600,25.3092842102051
2021-08-25,26.5900001525879,26.7290000915527,26.5900001525879,26.6200008392334,18000,25.4815883636475
2021-08-26,27.0300006866455,27.0900001525879,26.4899997711182,26.6399993896484,15700,25.500732421875
2021-08-27,26.7900009155273,27.17799949646,26.7099990844727,27.1200008392334,18900,25.9602012634277
2021-08-30,27.3199996948242,27.4500007629395,27.136999130249,27.2199993133545,33700,26.0559234619141
2021-08-31,27.3899993896484,27.3899993896484,26.7749996185303,27.0100002288818,18100,25.854907989502
2021-09-01,27.2199993133545,27.2199993133545,26.8680000305176,26.8700008392334,19600,25.7208938598633
2021-09-02,27,27.0200004577637,26.8600006103516,26.9500007629395,15400,25.7974739074707
2021-09-03,27,27.1889991760254,27,27.1200008392334,51100,25.9602012634277
2021-09-07,27.2600002288818,27.2600002288818,26.8920001983643,27.0300006866455,28500,25.8740539550781
2021-09-08,26.8400001525879,26.8500003814697,26.5,26.7000007629395,18000,25.5581665039062
2021-09-09,26.6499996185303,26.9349994659424,26.6499996185303,26.8099994659424,10300,25.6634578704834
2021-09-10,27.2520008087158,27.3700008392334,26.9699993133545,26.9699993133545,14200,25.8166160583496
2021-09-13,27.2099990844727,27.2999992370605,26.8999996185303,27.2600002288818,24300,26.0942153930664
2021-09-14,27.3700008392334,27.4699993133545,27.1700000762939,27.2600002288818,19800,26.0942153930664
2021-09-15,27.3299999237061,27.4099998474121,27.0300006866455,27.4099998474121,24100,26.2378025054932
2021-09-16,27.1499996185303,27.5200004577637,27.1100006103516,27.4599990844727,9100,26.2856636047363
2021-09-17,27.4899997711182,27.4899997711182,26.9300003051758,27.0599994659424,15900,25.9027671813965
2021-09-20,26.4899997711182,26.4899997711182,25.9200000762939,26.2900009155273,40700,25.2393856048584
2021-09-21,26.4699993133545,26.5200004577637,26.1299991607666,26.3999996185303,15300,25.3449878692627
2021-09-22,26.6399993896484,26.9099998474121,26.5289993286133,26.8799991607666,22000,25.8058071136475
2021-09-23,27,27.3400001525879,26.9599990844727,27.2800006866455,28700,26.1898193359375
2021-09-24,27.0699996948242,27.2800006866455,27.0499992370605,27.2199993133545,23900,26.1322154998779
2021-09-27,27.0300006866455,27.2399997711182,26.8600006103516,27.1399993896484,18000,26.0554161071777
2021-09-28,26.7199993133545,26.7700004577637,26.1499996185303,26.1700000762939,77100,25.1241817474365
2021-09-29,26.25,26.25,25.7000007629395,25.7700004577637,21300,24.7401599884033
2021-09-30,25.9200000762939,26.0400009155273,25.7099990844727,25.7099990844727,17700,24.6825656890869
2021-10-01,25.8400001525879,25.8400001525879,25.3299999237061,25.7399997711182,24700,24.7113590240479
2021-10-04,25.6900005340576,25.6900005340576,25.0200004577637,25.2199993133545,36500,24.2121467590332
2021-10-05,25.4099998474121,25.6200008392334,25.2800006866455,25.4699993133545,24200,24.4521522521973
2021-10-06,25.2000007629395,25.5599994659424,25.0900001525879,25.5300006866455,26400,24.5097522735596
2021-10-07,25.9300003051758,26.1609992980957,25.8099994659424,25.8400001525879,11100,24.8073692321777
2021-10-08,25.8899993896484,25.8899993896484,25.5799999237061,25.6100006103516,13100,24.5865573883057
2021-10-11,25.5599994659424,25.8199996948242,25.4099998474121,25.4200000762939,23800,24.4041481018066
2021-10-12,25.5,25.5,24.9799995422363,25.0400009155273,19900,24.0393371582031
2021-10-13,25.3099994659424,25.3099994659424,25.1100006103516,25.1599998474121,25300,24.154541015625
2021-10-14,25.6900005340576,25.9699993133545,25.5799999237061,25.9699993133545,16900,24.9321746826172
2021-10-15,26.2000007629395,26.2000007629395,26.0300006866455,26.1599998474121,32900,25.1145801544189
2021-10-18,26,26.3500003814697,25.9500007629395,26.3500003814697,28500,25.296989440918
2021-10-19,26.5200004577637,26.6700000762939,26.3500003814697,26.6499996185303,16400,25.5849952697754
2021-10-20,26.5900001525879,26.6809997558594,26.5400009155273,26.6499996185303,30800,25.5849952697754
2021-10-21,26.5400009155273,26.9300003051758,26.5100002288818,26.9300003051758,26800,25.8538093566895
2021-10-22,26.8500003814697,27,26.6000003814697,26.6000003814697,19000,25.536994934082
2021-10-25,26.5799999237061,26.8899993896484,26.5799999237061,26.7800006866455,16600,25.7098045349121
2021-10-26,27.1499996185303,27.1499996185303,26.7700004577637,26.8999996185303,28400,25.8250064849854
2021-10-27,26.6200008392334,26.7999992370605,26.5,26.5300006866455,18700,25.4697875976562
2021-10-28,26.7900009155273,27.1200008392334,26.7900009155273,27.0900001525879,23200,26.0074100494385
2021-10-29,26.9500007629395,27.2299995422363,26.9500007629395,27.2199993133545,16100,26.1322154998779
2021-11-01,27.2600002288818,27.6399993896484,27.2600002288818,27.6399993896484,29100,26.5354347229004
2021-11-02,27.7099990844727,28.0100002288818,27.7099990844727,27.9799995422363,23300,26.8618431091309
2021-11-03,28.1000003814697,28.3500003814697,27.9200000762939,28.3500003814697,44900,27.21706199646
2021-11-04,28.7399997711182,29.3700008392334,28.5790004730225,29.3199996948242,46900,28.1482982635498
2021-11-05,29.6000003814697,29.886999130249,29.5,29.6700000762939,43300,28.4843082427979
2021-11-08,29.8899993896484,30.1650009155273,29.75,30.0400009155273,54200,28.8395252227783
2021-11-09,30.3999996185303,30.3999996185303,29.7299995422363,30.0300006866455,71500,28.8299236297607
2021-11-10,29.6399993896484,29.8500003814697,29.0699996948242,29.2199993133545,39600,28.0522956848145
2021-11-11,29.5799999237061,29.7490005493164,29.4500007629395,29.6900005340576,23900,28.5035095214844
2021-11-12,29.7299995422363,30.0599994659424,29.6800003051758,29.9799995422363,18800,28.781925201416
2021-11-15,30.2099990844727,30.2099990844727,29.7999992370605,29.9300003051758,30400,28.7339153289795
2021-11-16,29.9799995422363,30.5200004577637,29.8500003814697,30.4899997711182,25100,29.2715435028076
2021-11-17,30.5,30.5,30.1389999389648,30.2700004577637,32200,29.0603313446045
2021-11-18,30.8799991607666,30.9300003051758,30.5499992370605,30.8099994659424,41600,29.5787506103516
2021-11-19,30.8099994659424,31.0799999237061,30.6800003051758,30.9099998474121,36000,29.6747570037842
2021-11-22,31.1499996185303,31.4500007629395,30.3700008392334,30.3999996185303,91000,29.1851367950439
2021-11-23,30.3899993896484,30.5690002441406,29.8229999542236,30.2999992370605,45600,29.0891380310059
2021-11-24,30,30.5799999237061,29.7900009155273,30.5799999237061,39600,29.3579425811768
2021-11-26,30.1000003814697,30.2700004577637,29.5300006866455,29.7700004577637,31600,28.5803146362305
2021-11-29,30.2099990844727,31.0300006866455,30.0799999237061,31.0300006866455,70700,29.7899608612061
2021-11-30,30.7999992370605,30.9899997711182,30.0890007019043,30.25,39900,29.0411319732666
2021-12-01,30.8099994659424,31.2299995422363,30.1000003814697,30.1200008392334,51700,28.9163246154785
2021-12-02,29.8700008392334,30.2700004577637,29.6119995117188,30.0900001525879,45900,28.887523651123
2021-12-03,30.6299991607666,30.8600006103516,29.7199993133545,30.1000003814697,64100,28.8971290588379
2021-12-06,30.0499992370605,30.1800003051758,29.2099990844727,30.1800003051758,55600,28.9739322662354
2021-12-07,30.6900005340576,31.5900001525879,30.6900005340576,31.5699996948242,37300,30.3083839416504
2021-12-08,31.4599990844727,31.4599990844727,31.0400009155273,31.3700008392334,39500,30.1163768768311
2021-12-09,31.2099990844727,31.3500003814697,30.6700000762939,30.6800003051758,28100,29.4539489746094
2021-12-10,31.3700008392334,31.3700008392334,30.6399993896484,30.9699993133545,22900,29.7323570251465
2021-12-13,31.2000007629395,31.2000007629395,30.1599998474121,30.1599998474121,45900,28.9547309875488
2021-12-14,29.8299999237061,30.1599998474121,29.6000003814697,30.1599998474121,36600,28.9547309875488
2021-12-15,30.0799999237061,31.1200008392334,29.7000007629395,31.1200008392334,33800,29.8763618469238
2021-12-16,31.3600006103516,31.3600006103516,29.6299991607666,29.7999992370605,40700,28.6091136932373
2021-12-17,29.5900001525879,30.0189990997314,29.4599990844727,29.9699993133545,28200,28.7723178863525
2021-12-20,29.4799995422363,29.5100002288818,29.0300006866455,29.3299999237061,32500,28.2976379394531
2021-12-21,30.1499996185303,30.3799991607666,29.6040000915527,30.3299999237061,33800,29.2624397277832
2021-12-22,30.3099994659424,30.6000003814697,30.0599994659424,30.6000003814697,37600,29.5229377746582
2021-12-23,30.8099994659424,31.0799999237061,30.7999992370605,30.9099998474121,36400,29.8220233917236
2021-12-27,31.1200008392334,31.7889995574951,31.1200008392334,31.7600002288818,53800,30.6421089172363
2021-12-28,31.9799995422363,31.9799995422363,31.2740001678467,31.4899997711182,29600,30.3816108703613
2021-12-29,31.5599994659424,31.6499996185303,31.3199996948242,31.5100002288818,20300,30.4009056091309
2021-12-30,31.5799999237061,31.5799999237061,31.0799999237061,31.1399993896484,32500,30.0439319610596
2021-12-31,31.25,31.3700008392334,31.1000003814697,31.2999992370605,20100,30.1982975006104
2022-01-03,31.3500003814697,31.7299995422363,31.2099990844727,31.7299995422363,60200,30.6131629943848
2022-01-04,32.0099983215332,32.0099983215332,30.8299999237061,31.5499992370605,110600,30.4394950866699
2022-01-05,31.6299991607666,31.6299991607666,30.5,30.5,51200,29.426456451416
2022-01-06,30.5900001525879,30.9099998474121,30.25,30.9099998474121,71700,29.8220233917236
2022-01-07,30.8799991607666,30.9300003051758,29.798999786377,30.0200004577637,48100,28.9633522033691
2022-01-10,29.5200004577637,29.9599990844727,28.9799995422363,29.9200000762939,58600,28.8668727874756
2022-01-11,29.9300003051758,30.5300006866455,29.6499996185303,30.5300006866455,185400,29.4554061889648
2022-01-12,30.9699993133545,30.9799995422363,30.4150009155273,30.7900009155273,35700,29.7062492370605
2022-01-13,31.1700000762939,31.3799991607666,29.9300003051758,30.0699996948242,59500,29.011589050293
2022-01-14,29.8500003814697,30.7399997711182,29.75,30.7299995422363,23600,29.6483592987061
2022-01-18,30.3799991607666,30.3799991607666,29.3199996948242,29.3999996185303,43800,28.3651733398438
2022-01-19,29.5400009155273,29.6100006103516,28.3999996185303,28.4599990844727,104700,27.4582557678223
2022-01-20,28.7999992370605,28.8099994659424,27.5,27.5,43700,26.5320491790771
2022-01-21,27.2900009155273,28.0599994659424,27,27,66100,26.0496482849121
2022-01-24,26.75,27.3700008392334,25.6889991760254,27.3600006103516,121000,26.3969802856445
2022-01-25,26.7900009155273,27,26.25,26.4400005340576,56900,25.5093593597412
2022-01-26,27.2600002288818,27.8689994812012,26.4400005340576,26.7700004577637,72500,25.8277473449707
2022-01-27,27,27,25.4699993133545,25.5,63200,24.6024475097656
2022-01-28,25.5799999237061,25.9699993133545,24.7999992370605,25.9699993133545,58800,25.0559024810791
2022-01-31,26.1599998474121,27.3999996185303,26,27.3799991607666,49900,26.4162731170654
2022-02-01,27.6700000762939,27.6700000762939,26.9500007629395,27.5900001525879,36100,26.6188850402832
2022-02-02,28.2099990844727,28.3500003814697,27.7350006103516,28.2800006866455,49700,27.2845993041992
2022-02-03,27.75,27.9669990539551,27,27.0900001525879,40400,26.1364841461182
2022-02-04,26.9400005340576,27.3449993133545,26.6000003814697,27.2199993133545,21400,26.2619075775146
2022-02-07,27.2900009155273,27.5300006866455,27.1299991607666,27.2399997711182,25500,26.2812023162842
2022-02-08,27.3400001525879,27.8999996185303,27.0699996948242,27.8700008392334,22800,26.8890285491943
2022-02-09,28.25,28.7999992370605,27.8999996185303,28.7999992370605,35300,27.7862949371338
2022-02-10,28.0100002288818,28.8899993896484,27.7299995422363,27.8299999237061,42600,26.8504390716553
2022-02-11,27.9599990844727,28.1499996185303,26.3400001525879,26.4699993133545,76000,25.5383052825928
2022-02-14,26.6700000762939,27,26.1800003051758,26.5799999237061,111700,25.6444301605225
2022-02-15,27.1499996185303,28.0200004577637,27.0300006866455,27.9699993133545,46800,26.9855041503906
2022-02-16,27.9099998474121,28.0599994659424,27.4400005340576,28.0499992370605,33300,27.0626907348633
2022-02-17,27.8299999237061,27.8299999237061,26.9500007629395,27.0100002288818,57200,26.0592994689941
2022-02-18,27,27.0209999084473,26.2700004577637,26.7099990844727,33000,25.7698574066162
2022-02-22,26.3099994659424,27.1200008392334,26.0659999847412,26.4699993133545,36100,25.5383052825928
2022-02-23,26.8299999237061,26.9200000762939,25.7900009155273,25.8600006103516,42900,24.9497814178467
2022-02-24,25,26.8999996185303,24.9099998474121,26.8999996185303,68000,25.9531688690186
2022-02-25,26.9899997711182,27.1700000762939,26.4290008544922,27.1700000762939,39200,26.2136650085449
2022-02-28,26.8899993896484,27.2000007629395,26.5440006256104,26.9799995422363,22500,26.0303535461426
2022-03-01,26.9349994659424,26.9540004730225,25.8649997711182,26.1000003814697,32000,25.1813316345215
2022-03-02,26.3500003814697,27.0699996948242,26.3419990539551,26.9899997711182,33600,26.0400009155273
2022-03-03,27.0599994659424,27.0599994659424,26.2660007476807,26.2700004577637,26200,25.3453464508057
2022-03-04,26.1599998474121,26.1599998474121,25.4500007629395,25.7600002288818,50700,24.8532981872559
2022-03-07,25.6900005340576,25.8719997406006,24.5799999237061,24.5799999237061,65700,23.7148284912109
2022-03-08,24.6900005340576,25.7299995422363,24.2019996643066,24.9200000762939,38000,24.0428581237793
2022-03-09,25.8799991607666,26.0499992370605,25.3840007781982,25.8299999237061,32500,24.9208278656006
2022-03-10,25.4599990844727,25.4599990844727,24.8780002593994,25.3299999237061,24500,24.4384307861328
2022-03-11,25.7399997711182,25.7399997711182,24.7999992370605,24.7999992370605,27300,23.9270839691162
2022-03-14,24.8099994659424,24.8190002441406,23.8999996185303,24,49300,23.1552429199219
2022-03-15,24.2800006866455,25.0699996948242,24.1599998474121,25.0699996948242,29400,24.1875858306885
2022-03-16,25.6900005340576,26.3500003814697,25.2919998168945,26.3500003814697,49400,25.4225292205811
2022-03-17,26.0300006866455,26.5499992370605,25.9799995422363,26.5499992370605,30900,25.6154899597168
2022-03-18,26.4500007629395,27.1399993896484,26.2399997711182,27.0900001525879,38700,26.1364841461182
2022-03-21,27.1299991607666,27.1499996185303,26.5,26.7999992370605,38300,25.9188823699951
2022-03-22,27,27.4300003051758,26.9820003509521,27.1000003814697,26200,26.2090148925781
2022-03-23,27.0200004577637,27.2099990844727,26.4500007629395,26.4699993133545,40000,25.5997276306152
2022-03-24,26.6900005340576,27.8899993896484,26.6100006103516,27.8899993896484,30700,26.9730415344238
2022-03-25,27.8899993896484,27.8899993896484,27.2859992980957,27.7800006866455,54500,26.866662979126
2022-03-28,27.6299991607666,27.9599990844727,27.1599998474121,27.9599990844727,25800,27.0407390594482
2022-03-29,28.4599990844727,28.5799999237061,27.9850006103516,28.4200000762939,38100,27.48561668396
2022-03-30,28.4400005340576,28.4400005340576,27.5,27.5699996948242,35000,26.6635665893555
2022-03-31,27.6700000762939,27.6700000762939,26.9699993133545,27.0400009155273,26500,26.1509895324707
2022-04-01,27.2299995422363,27.2299995422363,26.1000003814697,26.5499992370605,41800,25.677095413208
2022-04-04,26.6800003051758,26.9799995422363,26.5499992370605,26.9799995422363,27800,26.092960357666
2022-04-05,26.9799995422363,26.9799995422363,25.7000007629395,25.7900009155273,61200,24.9420833587646
2022-04-06,25.3299999237061,25.5400009155273,24.9069995880127,25.2399997711182,69800,24.4101676940918
2022-04-07,25.0699996948242,25.3999996185303,24.6900005340576,25.2099990844727,57200,24.3811550140381
2022-04-08,24.9899997711182,24.9899997711182,24.5499992370605,24.6000003814697,33000,23.7912101745605
2022-04-11,24.3299999237061,24.3400001525879,24.0300006866455,24.0300006866455,92700,23.2399520874023
2022-04-12,24.6100006103516,24.6889991760254,23.9050006866455,24.0400009155273,51300,23.2496223449707
2022-04-13,24.2000007629395,24.6679992675781,24.0699996948242,24.5799999237061,25600,23.7718696594238
2022-04-14,24.8199996948242,24.8199996948242,23.8290004730225,23.8400001525879,40200,23.0561962127686
2022-04-18,23.9300003051758,24.4300003051758,23.7910003662109,24.25,28100,23.4527168273926
2022-04-19,24.2000007629395,24.8500003814697,24.2000007629395,24.8500003814697,44500,24.0329895019531
2022-04-20,25.1100006103516,25.3999996185303,24.6800003051758,24.6900005340576,23100,23.8782482147217
2022-04-21,24.9599990844727,25.2329998016357,23.9740009307861,24.1000003814697,23700,23.3076477050781
2022-04-22,24.0900001525879,24.1299991607666,23.5100002288818,23.5100002288818,34700,22.7370452880859
2022-04-25,23.3099994659424,23.9500007629395,23.3099994659424,23.9200000762939,34800,23.1335639953613
2022-04-26,23.6800003051758,23.6800003051758,22.8999996185303,22.9500007629395,46600,22.1954574584961
2022-04-27,22.7399997711182,23.2029991149902,22.6200008392334,22.8199996948242,22900,22.0697269439697
2022-04-28,23.3400001525879,24.2900009155273,22.9599990844727,24.0900001525879,30600,23.2979736328125
2022-04-29,23.8299999237061,24.0900001525879,22.9699993133545,23,25400,22.2438163757324
2022-05-02,23.0499992370605,23.8099994659424,22.8899993896484,23.8099994659424,22700,23.0271816253662
2022-05-03,23.8299999237061,24.1490001678467,23.5599994659424,24,36000,23.2109336853027
2022-05-04,24.2199993133545,24.9200000762939,23.4400005340576,24.9200000762939,32600,24.1006889343262
2022-05-05,24.5,24.5,23.4099998474121,23.6800003051758,17500,22.9014587402344
2022-05-06,23.3299999237061,24.0100002288818,23.1100006103516,23.4699993133545,30800,22.6983604431152
2022-05-09,23.0499992370605,23.2299995422363,22.25,22.3299999237061,59200,21.5958404541016
2022-05-10,22.9300003051758,23.2089996337891,22.4300003051758,22.8899993896484,105300,22.13743019104
2022-05-11,22.6900005340576,23.1100006103516,22.1200008392334,22.1900005340576,41600,21.4604434967041
2022-05-12,21.8899993896484,22.4300003051758,21.7169990539551,22.3099994659424,56300,21.5764980316162
2022-05-13,22.7000007629395,23.5249996185303,22.6599998474121,23.4400005340576,76000,22.6693496704102
2022-05-16,23.2299995422363,23.3700008392334,22.9669990539551,23.0400009155273,30600,22.2824993133545
2022-05-17,23.6700000762939,24.1900005340576,23.5639991760254,24.1900005340576,43500,23.3946876525879
2022-05-18,23.8299999237061,23.9899997711182,22.8500003814697,22.9500007629395,30100,22.1954574584961
2022-05-19,22.7099990844727,23.3299999237061,22.6200008392334,22.7900009155273,37900,22.0407218933105
2022-05-20,23.2399997711182,23.2399997711182,21.7560005187988,22.75,57400,22.0020332336426
2022-05-23,22.6089992523193,22.8700008392334,22.4400005340576,22.8199996948242,43300,22.0697269439697
2022-05-24,22.2999992370605,22.3889999389648,22.1049995422363,22.2600002288818,18200,21.5281448364258
2022-05-25,22.1900005340576,22.8400001525879,22.1900005340576,22.6900005340576,18700,21.9440116882324
2022-05-26,22.5799999237061,23.6900005340576,22.5799999237061,23.6299991607666,17900,22.853099822998
2022-05-27,24,24.5900001525879,24,24.5799999237061,24700,23.7718696594238
2022-05-31,24.5799999237061,24.6189994812012,24.1000003814697,24.3899993896484,25800,23.5881156921387
2022-06-01,24.6000003814697,24.6000003814697,23.7399997711182,24.0699996948242,31900,23.2786388397217
2022-06-02,24.0699996948242,24.8899993896484,24.0699996948242,24.8700008392334,38200,24.0523300170898
2022-06-03,24.4300003051758,24.4300003051758,24.1100006103516,24.1800003051758,12700,23.3850173950195
2022-06-06,24.6599998474121,24.6599998474121,24.0599994659424,24.1100006103516,31300,23.3173179626465
2022-06-07,23.9300003051758,24.4039993286133,23.7000007629395,24.3600006103516,34500,23.5591011047363
2022-06-08,24.2800006866455,24.3190002441406,23.6900005340576,23.8400001525879,26800,23.0561962127686
2022-06-09,23.6499996185303,23.9500007629395,23.1499996185303,23.1499996185303,21900,22.3888835906982
2022-06-10,22.8299999237061,22.9759998321533,22.3199996948242,22.3299999237061,49100,21.5958404541016
2022-06-13,21.4899997711182,21.7299995422363,21.0300006866455,21.0599994659424,148300,20.3675975799561
2022-06-14,21.25,21.3600006103516,20.9799995422363,21.2000007629395,52600,20.5029964447021
2022-06-15,21.5300006866455,21.7800006866455,21.1399993896484,21.6200008392334,22900,20.9091835021973
2022-06-16,20.9799995422363,20.9799995422363,20.0200004577637,20.2900009155273,34300,19.6229133605957
2022-06-17,20.2999992370605,20.488000869751,19.9500007629395,20.3199996948242,42900,19.6519260406494
2022-06-21,20.7399997711182,21.1079998016357,20.7399997711182,20.8700008392334,36900,20.2536163330078
2022-06-22,20.5900001525879,20.8799991607666,20.5100002288818,20.5900001525879,40400,19.9818859100342
2022-06-23,20.5,20.6299991607666,20.1800003051758,20.4599990844727,18400,19.8557243347168
2022-06-24,20.8500003814697,21.3799991607666,20.8500003814697,21.3500003814697,30300,20.7194423675537
2022-06-27,21.6299991607666,21.6299991607666,21.2600002288818,21.3199996948242,38200,20.6903228759766
2022-06-28,21.6000003814697,21.7000007629395,20.75,20.75,32400,20.1371593475342
2022-06-29,20.5599994659424,20.5599994659424,20.1100006103516,20.3199996948242,30100,19.7198581695557
2022-06-30,20.0599994659424,20.3799991607666,19.7980003356934,20.1499996185303,52800,19.5548820495605
2022-07-01,19.8299999237061,19.8700008392334,19.1399993896484,19.3299999237061,40800,18.7590961456299
2022-07-05,18.9200000762939,19.5300006866455,18.7900009155273,19.5300006866455,53000,18.9531917572021
2022-07-06,19.6499996185303,19.8500003814697,19.3299999237061,19.6499996185303,80600,19.0696487426758
2022-07-07,20.1399993896484,20.5849990844727,20.1399993896484,20.5200004577637,42100,19.9139518737793
2022-07-08,20.2999992370605,20.7000007629395,20.1900005340576,20.6299991607666,28600,20.0206966400146
2022-07-11,20.4200000762939,20.4200000762939,20,20.1200008392334,31600,19.5257663726807
2022-07-12,20.3199996948242,20.4300003051758,20.0289993286133,20.1599998474121,20400,19.5645866394043
2022-07-13,19.7000007629395,20.3999996185303,19.6700000762939,20.3099994659424,29000,19.7101554870605
2022-07-14,20.2800006866455,20.7150001525879,19.9300003051758,20.6499996185303,34000,20.040111541748
2022-07-15,20.8500003814697,21.1800003051758,20.7199993133545,21.1700000762939,35700,20.5447559356689
2022-07-18,21.5699996948242,21.6620006561279,21.0100002288818,21.0799999237061,40300,20.4574108123779
2022-07-19,21.5100002288818,22.1200008392334,21.4899997711182,22.0300006866455,47900,21.3793563842773
2022-07-20,22.0599994659424,22.673999786377,21.8799991607666,22.6000003814697,36300,21.9325199127197
2022-07-21,22.7999992370605,22.9799995422363,22.3999996185303,22.9799995422363,41900,22.3012962341309
2022-07-22,22.8999996185303,22.8999996185303,22.2000007629395,22.3899993896484,42700,21.7287197113037
2022-07-25,22.2999992370605,22.2999992370605,21.9599990844727,22.2099990844727,43700,21.5540351867676
2022-07-26,22.1399993896484,22.1800003051758,21.8099994659424,21.8999996185303,37400,21.25319480896
2022-07-27,22.3099994659424,23.0499992370605,22.2299995422363,22.8700008392334,91000,22.1945476531982
