Index,ARKQ.Open,ARKQ.High,ARKQ.Low,ARKQ.Close,ARKQ.Volume,ARKQ.Adjusted
2016-03-14,18.1700000762939,18.1700000762939,18.1100006103516,18.1100006103516,200,17.0531330108643
2016-03-15,17.7800006866455,17.7800006866455,17.6800003051758,17.7099990844727,1400,16.6764755249023
2016-03-16,17.8050003051758,18.0200004577637,17.8050003051758,18.0200004577637,400,16.9683837890625
2016-03-17,18.2299995422363,18.25,18.2299995422363,18.25,2800,17.1849613189697
2016-03-18,18.4500007629395,18.5200004577637,18.4500007629395,18.5100002288818,900,17.4297904968262
2016-03-21,18.6100006103516,18.6100006103516,18.6100006103516,18.6100006103516,100,17.5239524841309
2016-03-22,18.5799999237061,18.6840000152588,18.5799999237061,18.6840000152588,1200,17.5936336517334
2016-03-23,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,100,17.3073768615723
2016-03-24,17.9799995422363,18.2399997711182,17.9799995422363,18.2099990844727,2200,17.1472949981689
2016-03-28,18.4400005340576,18.4400005340576,18.3199996948242,18.3199996948242,500,17.2508773803711
2016-03-29,18.4300003051758,18.8299999237061,18.3199996948242,18.8299999237061,700,17.7311134338379
2016-03-30,18.9899997711182,18.9899997711182,18.8840007781982,18.8999996185303,1400,17.7970275878906
2016-03-31,18.9799995422363,18.9799995422363,18.8999996185303,18.9549999237061,300,17.848819732666
2016-04-01,18.8099994659424,18.8099994659424,18.8099994659424,18.8099994659424,100,17.7122821807861
2016-04-04,19.0400009155273,19.1000003814697,19.0400009155273,19.0869998931885,1300,17.9731178283691
2016-04-05,19.0869998931885,19.0869998931885,19.0869998931885,19.0869998931885,0,17.9731178283691
2016-04-06,18.9599990844727,19.1200008392334,18.9599990844727,19.1200008392334,900,18.0041904449463
2016-04-07,19.1900005340576,19.1900005340576,19.1900005340576,19.1900005340576,300,18.0701065063477
2016-04-08,19.1900005340576,19.1900005340576,19.1900005340576,19.1900005340576,0,18.0701065063477
2016-04-11,19.4899997711182,19.4899997711182,19.0559997558594,19.0559997558594,1400,17.9439239501953
2016-04-12,18.9300003051758,19.0300006866455,18.9099998474121,18.9899997711182,3900,17.8817768096924
2016-04-13,18.9899997711182,18.9899997711182,18.9899997711182,18.9899997711182,0,17.8817768096924
2016-04-14,19.6700000762939,19.8139991760254,19.6700000762939,19.7000007629395,3000,18.5503444671631
2016-04-15,19.6399993896484,19.6399993896484,19.6399993896484,19.6399993896484,300,18.4938468933105
2016-04-18,19.3500003814697,19.4799995422363,19.3400001525879,19.4300003051758,19400,18.2960987091064
2016-04-19,19.4799995422363,19.5599994659424,19.2700004577637,19.4099998474121,2300,18.2772693634033
2016-04-20,19.25,19.25,19.25,19.25,300,18.1266040802002
2016-04-21,19.6119995117188,19.7399997711182,19.6119995117188,19.7000007629395,400,18.5503444671631
2016-04-22,19.7399997711182,19.7399997711182,19.5300006866455,19.5699996948242,1500,18.4279308319092
2016-04-25,19.4099998474121,19.4099998474121,19.3600006103516,19.4050006866455,1400,18.2725601196289
2016-04-26,19.5599994659424,19.6000003814697,19.4300003051758,19.5799999237061,2200,18.4373455047607
2016-04-27,19.5410003662109,19.5410003662109,19.5410003662109,19.5410003662109,100,18.4006214141846
2016-04-28,19.3600006103516,19.3600006103516,19.3600006103516,19.3600006103516,200,18.2301845550537
2016-04-29,18.8700008392334,18.9200000762939,18.8500003814697,18.9139995574951,3900,17.8102111816406
2016-05-02,18.8519992828369,18.9540004730225,18.8519992828369,18.9540004730225,400,17.84787940979
2016-05-03,18.6700000762939,18.6709995269775,18.5,18.5900001525879,17700,17.5051212310791
2016-05-04,18.2889995574951,18.2889995574951,18.1200008392334,18.1200008392334,700,17.0625495910645
2016-05-05,18.0830001831055,18.0830001831055,18.076000213623,18.0790004730225,500,17.0239410400391
2016-05-06,18.1200008392334,18.1200008392334,17.9650001525879,17.9650001525879,800,16.9165954589844
2016-05-09,18.4799995422363,18.4799995422363,18.0200004577637,18.0200004577637,600,16.9683837890625
2016-05-10,18.1560001373291,18.2800006866455,18.1560001373291,18.2800006866455,400,17.2132129669189
2016-05-11,18.2000007629395,18.2000007629395,18.2000007629395,18.2000007629395,200,17.1378803253174
2016-05-12,18.0620002746582,18.0620002746582,18.0620002746582,18.0620002746582,100,17.0079345703125
2016-05-13,18.0699996948242,18.0699996948242,18.0699996948242,18.0699996948242,100,17.0154666900635
2016-05-16,18.2299995422363,18.2700004577637,18.2299995422363,18.2299995422363,1000,17.1661319732666
2016-05-17,18.3099994659424,18.3099994659424,18.3099994659424,18.3099994659424,100,17.2414608001709
2016-05-18,18.1900005340576,18.2299995422363,18.1900005340576,18.2299995422363,200,17.1661319732666
2016-05-19,18.0879993438721,18.0879993438721,18.0879993438721,18.0879993438721,100,17.0324153900146
2016-05-20,18.3560009002686,18.3560009002686,18.3560009002686,18.3560009002686,200,17.2847766876221
2016-05-23,18.25,18.4799995422363,18.25,18.3899993896484,2300,17.3167934417725
2016-05-24,18.8910007476807,18.9799995422363,18.8910007476807,18.9640007019043,300,17.8572959899902
2016-05-25,19.0300006866455,19.0300006866455,19.0300006866455,19.0300006866455,100,17.9194431304932
2016-05-26,19.1499996185303,19.1499996185303,19.1490001678467,19.1490001678467,1000,18.0314998626709
2016-05-27,19.1399993896484,19.2199993133545,19.1399993896484,19.2199993133545,200,18.0983543395996
2016-05-31,19.3799991607666,19.3899993896484,19.3799991607666,19.3899993896484,500,18.2584362030029
2016-06-01,19.2199993133545,19.3899993896484,19.2199993133545,19.3850002288818,2900,18.2537250518799
2016-06-02,19.4799995422363,19.4799995422363,19.4799995422363,19.4799995422363,100,18.3431816101074
2016-06-03,19.3850002288818,19.3850002288818,19.3850002288818,19.3850002288818,100,18.2537250518799
2016-06-06,19.6499996185303,19.6499996185303,19.6499996185303,19.6499996185303,200,18.5032596588135
2016-06-07,19.75,19.75,19.6650009155273,19.7259998321533,1300,18.5748271942139
2016-06-08,19.7600002288818,19.7600002288818,19.7600002288818,19.7600002288818,100,18.6068420410156
2016-06-09,19.6299991607666,19.6700000762939,19.6299991607666,19.6700000762939,500,18.5220947265625
2016-06-10,19.30299949646,19.30299949646,19.30299949646,19.30299949646,300,18.1765117645264
2016-06-13,19.5139999389648,19.5279998779297,19.3899993896484,19.3899993896484,700,18.2584362030029
2016-06-14,19.2919998168945,19.2919998168945,19.2919998168945,19.2919998168945,100,18.1661548614502
2016-06-15,19.6019992828369,19.6019992828369,19.6019992828369,19.6019992828369,100,18.4580612182617
2016-06-16,19.3099994659424,19.4500007629395,19.3099994659424,19.4500007629395,1100,18.3149337768555
2016-06-17,19.5009994506836,19.5009994506836,19.5009994506836,19.5009994506836,100,18.3629550933838
2016-06-20,19.8600006103516,19.8600006103516,19.8600006103516,19.8600006103516,200,18.7010059356689
2016-06-21,19.9699993133545,19.9699993133545,19.7600002288818,19.7600002288818,600,18.6068420410156
2016-06-22,19.7600002288818,19.7600002288818,19.7600002288818,19.7600002288818,600,18.6068420410156
2016-06-23,19.6399993896484,19.8700008392334,19.6399993896484,19.8700008392334,5600,18.7104244232178
2016-06-24,19.1700000762939,19.1700000762939,19,19,500,17.8911952972412
2016-06-27,18.3099994659424,18.3099994659424,18.2819995880127,18.2819995880127,1200,17.2150955200195
2016-06-28,18.6299991607666,18.6340007781982,18.6299991607666,18.6340007781982,700,17.5465545654297
2016-06-29,18.8579998016357,18.996000289917,18.8579998016357,18.996000289917,1500,17.8874282836914
2016-06-30,19.2099990844727,19.2099990844727,19.2099990844727,19.2099990844727,100,18.0889377593994
2016-07-01,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,100,18.2396011352539
2016-07-05,19.4300003051758,19.4300003051758,19.4300003051758,19.4300003051758,100,18.2960987091064
2016-07-06,19.0699996948242,19.0699996948242,18.9799995422363,18.9799995422363,400,17.8723602294922
2016-07-07,19.2399997711182,19.2800006866455,19.2399997711182,19.2800006866455,700,18.1548538208008
2016-07-08,19.5100002288818,19.7700004577637,19.5100002288818,19.7700004577637,1300,18.6162567138672
2016-07-11,19.9799995422363,20.0370006561279,19.9599990844727,19.9599990844727,1000,18.7951679229736
2016-07-12,20.2000007629395,20.2399997711182,20.2000007629395,20.2399997711182,800,19.0588283538818
2016-07-13,20.3799991607666,20.3799991607666,20.25,20.2759990692139,1300,19.0927276611328
2016-07-14,20.3299999237061,20.3299999237061,20.2999992370605,20.2999992370605,2200,19.1153259277344
2016-07-15,20.1399993896484,20.181999206543,20.1399993896484,20.181999206543,200,19.0042133331299
2016-07-18,20.2999992370605,20.4099998474121,20.2999992370605,20.3799991607666,600,19.1906585693359
2016-07-19,20.2409992218018,20.2409992218018,20.2409992218018,20.2409992218018,100,19.0597705841064
2016-07-20,20.4179992675781,20.5,20.4179992675781,20.5,500,19.3036575317383
2016-07-21,20.5200004577637,20.5300006866455,20.3999996185303,20.3999996185303,400,19.209493637085
2016-07-22,20.4220008850098,20.4220008850098,20.4220008850098,20.4220008850098,200,19.2302074432373
2016-07-25,20.5400009155273,20.5400009155273,20.4699993133545,20.4699993133545,500,19.2754058837891
2016-07-26,20.5799999237061,20.5799999237061,20.5799999237061,20.5799999237061,200,19.3789882659912
2016-07-27,20.7900009155273,20.8500003814697,20.7900009155273,20.8500003814697,300,19.6332321166992
2016-07-28,20.6100006103516,20.6100006103516,20.6100006103516,20.6100006103516,100,19.4072360992432
2016-07-29,20.7299995422363,20.7299995422363,20.7299995422363,20.7299995422363,300,19.5202350616455
2016-08-01,20.7099990844727,20.7759990692139,20.7099990844727,20.7759990692139,700,19.563549041748
2016-08-02,20.5100002288818,20.5799999237061,20.5100002288818,20.5799999237061,1000,19.3789882659912
2016-08-03,20.5900001525879,20.6700000762939,20.5900001525879,20.6399993896484,1000,19.4354877471924
2016-08-04,20.6900005340576,20.6900005340576,20.6350002288818,20.6599998474121,1800,19.4543190002441
2016-08-05,20.9529991149902,20.9699993133545,20.9529991149902,20.9699993133545,600,19.7462272644043
2016-08-08,21.1000003814697,21.1000003814697,21.1000003814697,21.1000003814697,100,19.8686447143555
2016-08-09,21.2119998931885,21.2119998931885,21.1459999084473,21.1459999084473,1500,19.9119548797607
2016-08-10,21.1800003051758,21.1800003051758,21.0279998779297,21.0699996948242,4000,19.8403911590576
2016-08-11,21.0499992370605,21.3299999237061,21.0499992370605,21.3050003051758,4300,20.0616798400879
2016-08-12,21.4599990844727,21.4599990844727,21.3700008392334,21.3700008392334,600,20.1228847503662
2016-08-15,21.5499992370605,21.5900001525879,21.5300006866455,21.5900001525879,1800,20.3300457000732
2016-08-16,21.3999996185303,21.4300003051758,21.3999996185303,21.4300003051758,2300,20.1793842315674
2016-08-17,21.3799991607666,21.3799991607666,21.3349990844727,21.3349990844727,300,20.0899276733398
2016-08-18,21.3400001525879,21.4599990844727,21.3400001525879,21.4099998474121,2100,20.160551071167
2016-08-19,21.4099998474121,21.4799995422363,21.4099998474121,21.4799995422363,1600,20.2264652252197
2016-08-22,21.5,21.5100002288818,21.4780006408691,21.5069999694824,2800,20.2518882751465
2016-08-23,21.4699993133545,21.6700000762939,21.4699993133545,21.6700000762939,1100,20.4053783416748
2016-08-24,21.8799991607666,21.8799991607666,21.6100006103516,21.6100006103516,3300,20.3488788604736
2016-08-25,21.7199993133545,21.7199993133545,21.6200008392334,21.7099990844727,1600,20.4430408477783
2016-08-26,21.7000007629395,21.757999420166,21.6100006103516,21.6100006103516,1100,20.3488788604736
2016-08-29,21.7600002288818,21.7600002288818,21.6879997253418,21.7199993133545,1100,20.4524593353271
2016-08-30,21.75,21.7600002288818,21.5799999237061,21.6200008392334,2100,20.3582954406738
2016-08-31,21.5,21.5,21.1399993896484,21.1399993896484,1000,19.906307220459
2016-09-01,21.1800003051758,21.1800003051758,20.9400005340576,21,2100,19.7744770050049
2016-09-02,21.2600002288818,21.2700004577637,21.1800003051758,21.1800003051758,800,19.9439735412598
2016-09-06,21.4899997711182,21.5400009155273,21.4699993133545,21.4899997711182,1800,20.2358818054199
2016-09-07,21.5200004577637,21.5200004577637,21.3400001525879,21.3799991607666,500,20.1323013305664
2016-09-08,21.3299999237061,21.4400005340576,21.2800006866455,21.4400005340576,700,20.1888008117676
2016-09-09,21.2700004577637,21.2700004577637,20.8199996948242,20.8199996948242,3800,19.6049823760986
2016-09-12,20.6599998474121,20.6599998474121,20.6599998474121,20.6599998474121,200,19.4543190002441
2016-09-13,20.7080001831055,20.7080001831055,20.6959991455078,20.6959991455078,400,19.4882183074951
2016-09-14,20.6200008392334,20.75,20.6200008392334,20.75,400,19.5390682220459
2016-09-15,20.9899997711182,21.1049995422363,20.9899997711182,21.1049995422363,6400,19.8733501434326
2016-09-16,21.2199993133545,21.2199993133545,21.1399993896484,21.1399993896484,700,19.906307220459
2016-09-19,21.2999992370605,21.3700008392334,21.2999992370605,21.3700008392334,2300,20.1228847503662
2016-09-20,21.2199993133545,21.2299995422363,21.2199993133545,21.2199993133545,600,19.9816379547119
2016-09-21,21.3199996948242,21.3199996948242,21.3199996948242,21.3199996948242,200,20.0758018493652
2016-09-22,21.6599998474121,21.6900005340576,21.6599998474121,21.6900005340576,400,20.4242115020752
2016-09-23,21.6599998474121,21.6599998474121,21.6000003814697,21.6200008392334,500,20.3582954406738
2016-09-26,21.6000003814697,21.6539993286133,21.6000003814697,21.6299991607666,500,20.367712020874
2016-09-27,21.7299995422363,21.7439994812012,21.7099990844727,21.7099990844727,600,20.4430408477783
2016-09-28,22,22.0410003662109,22,22.0410003662109,1300,20.7547283172607
2016-09-29,22.1599998474121,22.1599998474121,22.0340003967285,22.0400009155273,400,20.7537879943848
2016-09-30,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,200,21.0645275115967
2016-10-03,23.0300006866455,23.0300006866455,22.3139991760254,22.3199996948242,1700,21.0174446105957
2016-10-04,22.3799991607666,22.3999996185303,22.2999992370605,22.2999992370605,2300,20.9986095428467
2016-10-05,22.4899997711182,22.4899997711182,22.4899997711182,22.4899997711182,300,21.1775226593018
2016-10-06,22.3299999237061,22.3299999237061,22.2299995422363,22.2749996185303,1200,20.9750709533691
2016-10-07,22.1760005950928,22.1760005950928,21.9740009307861,21.9740009307861,1300,20.6916389465332
2016-10-10,22.25,22.25,22.1770000457764,22.1770000457764,600,20.882791519165
2016-10-11,21.8080005645752,21.8080005645752,21.7970008850098,21.7999992370605,1600,20.5277900695801
2016-10-12,21.6439990997314,21.6439990997314,21.5739994049072,21.5739994049072,1000,20.3149795532227
2016-10-13,21.1900005340576,21.3799991607666,21.1900005340576,21.3799991607666,700,20.1323013305664
2016-10-14,21.3099994659424,21.4400005340576,21.2910003662109,21.2910003662109,800,20.0484943389893
2016-10-17,21.1200008392334,21.2199993133545,21.1200008392334,21.1900005340576,1000,19.95339012146
2016-10-18,21.4799995422363,21.4799995422363,21.2299995422363,21.2299995422363,1600,19.9910545349121
2016-10-19,21.3740005493164,21.3740005493164,21.3500003814697,21.3600006103516,1600,20.113468170166
2016-10-20,21.3999996185303,21.3999996185303,21.2399997711182,21.2399997711182,900,20.0004692077637
2016-10-21,21.1900005340576,21.25,21.0699996948242,21.25,1500,20.0098876953125
2016-10-24,21.4400005340576,21.4400005340576,21.4249992370605,21.4249992370605,2800,20.1746768951416
2016-10-25,21.5400009155273,21.5400009155273,21.2450008392334,21.25,1800,20.0098876953125
2016-10-26,21.2830009460449,21.2830009460449,21.2830009460449,21.2830009460449,200,20.0409622192383
2016-10-27,21.2999992370605,21.2999992370605,21,21,700,19.7744770050049
2016-10-28,20.8700008392334,21.0240001678467,20.8700008392334,20.8700008392334,1600,19.6520652770996
2016-10-31,20.7999992370605,20.8099994659424,20.7900009155273,20.7900009155273,2500,19.5767345428467
2016-11-01,20.7999992370605,20.7999992370605,20.4389991760254,20.5,2600,19.3036575317383
2016-11-02,20.1499996185303,20.1830005645752,20.1499996185303,20.1830005645752,600,19.0051574707031
2016-11-03,20.242000579834,20.242000579834,20.2259998321533,20.2259998321533,300,19.0456466674805
2016-11-04,20.2900009155273,20.2900009155273,20.2900009155273,20.2900009155273,600,19.1059112548828
2016-11-07,20.2900009155273,20.2900009155273,20.2900009155273,20.2900009155273,0,19.1059112548828
2016-11-08,20.5440006256104,20.613000869751,20.5440006256104,20.613000869751,200,19.410062789917
2016-11-09,20.6499996185303,20.7000007629395,20.4799995422363,20.7000007629395,18800,19.4919853210449
2016-11-10,21.0990009307861,21.0990009307861,21.0990009307861,21.0990009307861,300,19.8677005767822
2016-11-11,21.3010005950928,21.3010005950928,21.3010005950928,21.3010005950928,200,20.0579109191895
2016-11-14,21.6800003051758,21.6800003051758,21.318000793457,21.3600006103516,900,20.113468170166
2016-11-15,21.2700004577637,21.3600006103516,21.2299995422363,21.3600006103516,1300,20.113468170166
2016-11-16,21.5470008850098,21.5499992370605,21.5470008850098,21.5499992370605,300,20.2923793792725
2016-11-17,21.75,21.7600002288818,21.75,21.7600002288818,400,20.4901256561279
2016-11-18,21.7329998016357,21.7399997711182,21.7070007324219,21.7099990844727,2100,20.4430408477783
2016-11-21,21.6200008392334,21.7469997406006,21.6200008392334,21.7299995422363,2000,20.461877822876
2016-11-22,21.8899993896484,21.9459991455078,21.875,21.9459991455078,2300,20.6652717590332
2016-11-23,21.8999996185303,22.0900001525879,21.8999996185303,22.0900001525879,500,20.8008670806885
2016-11-25,22.0900001525879,22.0900001525879,22.0900001525879,22.0900001525879,0,20.8008670806885
2016-11-28,22.2199993133545,22.2199993133545,21.9500007629395,21.9500007629395,1700,20.6690368652344
2016-11-29,21.8899993896484,21.8899993896484,21.75,21.7800006866455,1100,20.5089588165283
