Index,ORCL.Open,ORCL.High,ORCL.Low,ORCL.Close,ORCL.Volume,ORCL.Adjusted
2015-12-24,36.7299995422363,37.2299995422363,36.7299995422363,37.0099983215332,4953900,31.7324905395508
2015-12-28,36.8300018310547,36.8600006103516,36.4700012207031,36.7900009155273,10921900,31.5438671112061
2015-12-29,37.0200004577637,37.2099990844727,36.9799995422363,37.0400009155273,10708600,31.7582263946533
2015-12-30,37.0800018310547,37.1599998474121,36.8300018310547,36.9199981689453,9585600,31.6553134918213
2015-12-31,36.8400001525879,36.9500007629395,36.4300003051758,36.5299987792969,10332400,31.3209362030029
2016-01-04,36.0099983215332,36.0099983215332,35.3600006103516,35.75,18784400,30.77854347229
2016-01-05,35.8600006103516,36.1199989318848,35.4900016784668,35.6399993896484,25340700,30.6838550567627
2016-01-06,35.5,36.1399993896484,35.3600006103516,35.8199996948242,18165700,30.8388118743896
2016-01-07,35.25,35.6800003051758,34.8800010681152,35.0400009155273,22591400,30.1672763824463
2016-01-08,35.1300010681152,35.2799987792969,34.6100006103516,34.6500015258789,21962200,29.8315200805664
2016-01-11,34.75,35.1199989318848,34.5200004577637,34.939998626709,18726600,30.0811862945557
2016-01-12,35.3199996948242,35.5499992370605,34.9900016784668,35.3699989318848,18457300,30.4513912200928
2016-01-13,35.189998626709,35.4000015258789,33.8699989318848,34.0800018310547,28322900,29.3407783508301
2016-01-14,34.189998626709,35.0900001525879,34.0099983215332,34.7900009155273,19523600,29.9520587921143
2016-01-15,33.7999992370605,34.5099983215332,33.6599998474121,34.1199989318848,25425000,29.3752212524414
2016-01-19,34.5400009155273,34.75,34.2400016784668,34.5499992370605,21423100,29.7454204559326
2016-01-20,33.8800010681152,34.2299995422363,33.1300010681152,33.939998626709,25278700,29.2202529907227
2016-01-21,33.9099998474121,34.560001373291,33.5900001525879,34.1199989318848,20380300,29.3752212524414
2016-01-22,34.5499992370605,34.9900016784668,34.5299987792969,34.7999992370605,15892700,29.9606513977051
2016-01-25,34.5800018310547,34.939998626709,34.2999992370605,34.3400001525879,16793600,29.5646266937256
2016-01-26,34.3199996948242,35.2299995422363,34.1199989318848,35.2299995422363,19728900,30.3308582305908
2016-01-27,35.0299987792969,35.5499992370605,34.7299995422363,34.9099998474121,20567600,30.0553741455078
2016-01-28,35.1699981689453,35.5499992370605,34.939998626709,35.3300018310547,15472800,30.4169425964355
2016-01-29,35.6500015258789,36.310001373291,35.5099983215332,36.310001373291,19059300,31.2606754302979
2016-02-01,35.9000015258789,36.5400009155273,35.8499984741211,36.3199996948242,14144000,31.269287109375
2016-02-02,35.8499984741211,35.939998626709,35.25,35.3499984741211,17404500,30.4341793060303
2016-02-03,35.560001373291,35.7900009155273,34.939998626709,35.689998626709,13855300,30.7268886566162
2016-02-04,35.7000007629395,36.5400009155273,35.6599998474121,36.4500007629395,16925900,31.3811988830566
2016-02-05,36.1300010681152,36.2400016784668,35.3699989318848,35.7000007629395,17312200,30.7355079650879
2016-02-08,35.1300010681152,35.7000007629395,34.4799995422363,35.6100006103516,20118800,30.6580200195312
2016-02-09,35.1300010681152,35.6100006103516,34.6199989318848,35.0800018310547,17819800,30.2017269134521
2016-02-10,35.4199981689453,36.1399993896484,35.1399993896484,35.2000007629395,13368700,30.3050231933594
2016-02-11,34.5900001525879,35.1100006103516,34.4700012207031,34.8400001525879,18889700,29.9950942993164
2016-02-12,35.2400016784668,35.5499992370605,34.9099998474121,35.5400009155273,15837900,30.5977516174316
2016-02-16,35.7599983215332,35.9099998474121,35.4199981689453,35.7000007629395,19676300,30.7355079650879
2016-02-17,35.9700012207031,36.7700004577637,35.9700012207031,36.6300010681152,13186500,31.5361804962158
2016-02-18,36.7099990844727,36.8699989318848,36.4000015258789,36.6300010681152,12866600,31.5361804962158
2016-02-19,36.5200004577637,36.7900009155273,36.4199981689453,36.7799987792969,13203400,31.6653213500977
2016-02-22,37.1100006103516,37.4900016784668,36.9000015258789,37.1100006103516,10109900,31.9494400024414
2016-02-23,37.1100006103516,37.1100006103516,36.3800010681152,36.5499992370605,9417100,31.4672985076904
2016-02-24,36.0900001525879,36.7299995422363,35.7700004577637,36.6300010681152,10978200,31.5361804962158
2016-02-25,36.7900009155273,37.2999992370605,36.5,37.2900009155273,11566000,32.1044006347656
2016-02-26,37.4300003051758,37.6500015258789,36.8400001525879,36.9599990844727,16551100,31.8202857971191
2016-02-29,37,37.3300018310547,36.6300010681152,36.7799987792969,22300200,31.6653213500977
2016-03-01,37.1500015258789,37.9900016784668,37.0400009155273,37.9900016784668,13030800,32.7070503234863
2016-03-02,37.7599983215332,37.8899993896484,37.4300003051758,37.7599983215332,12791200,32.5090370178223
2016-03-03,37.6100006103516,37.9099998474121,37.4000015258789,37.8899993896484,8832200,32.620964050293
2016-03-04,38,38.1599998474121,37.7700004577637,37.8899993896484,10638400,32.620964050293
2016-03-07,37.5400009155273,38.4500007629395,37.5200004577637,38.3600006103516,13011000,33.0255966186523
2016-03-08,38.1100006103516,38.4500007629395,37.939998626709,38.1500015258789,12384400,32.844799041748
2016-03-09,38.4300003051758,38.6100006103516,38.1199989318848,38.4799995422363,16786500,33.1289176940918
2016-03-10,38.7700004577637,38.7700004577637,37.5099983215332,38.0499992370605,17620600,32.7587051391602
2016-03-11,38.4500007629395,38.9700012207031,38.2799987792969,38.9500007629395,13143300,33.5335540771484
2016-03-14,38.9099998474121,38.939998626709,38.5499992370605,38.7000007629395,14704500,33.3183212280273
2016-03-15,38.3499984741211,38.8699989318848,38.1300010681152,38.7400016784668,17502900,33.3527755737305
2016-03-16,39.5499992370605,40.9500007629395,39.5299987792969,40.2200012207031,49082300,34.626953125
2016-03-17,40.1500015258789,40.9599990844727,40.0699996948242,40.6100006103516,22163500,34.9627227783203
2016-03-18,40.8699989318848,41.4900016784668,40.6500015258789,41.4799995422363,34354000,35.711727142334
2016-03-21,41.4199981689453,42,41.3699989318848,41.6100006103516,17275100,35.8236541748047
2016-03-22,41.3199996948242,41.75,41.189998626709,41.3800010681152,11970500,35.6256332397461
2016-03-23,41.2999992370605,41.3499984741211,40.5699996948242,40.75,13666800,35.0832366943359
2016-03-24,40.5999984741211,41.0699996948242,40.3400001525879,40.9700012207031,11956200,35.2726516723633
2016-03-28,41.1100006103516,41.1100006103516,40.560001373291,40.6199989318848,14647000,34.9713172912598
2016-03-29,40.4099998474121,40.7999992370605,40.3699989318848,40.7000007629395,15159200,35.0401878356934
2016-03-30,40.9599990844727,41.1100006103516,40.8499984741211,40.9700012207031,9803600,35.2726516723633
2016-03-31,41.1300010681152,41.2400016784668,40.7999992370605,40.9099998474121,10196500,35.2209892272949
2016-04-01,40.6800003051758,41.2200012207031,40.6199989318848,41.1599998474121,9574100,35.436222076416
2016-04-04,41.1500015258789,41.2799987792969,40.9000015258789,41.0699996948242,10243500,35.3587455749512
2016-04-05,40.8499984741211,41.060001373291,40.4599990844727,40.5299987792969,9111300,34.8938446044922
2016-04-06,40.4000015258789,40.7900009155273,40.189998626709,40.75,12516200,35.0832366943359
2016-04-07,40.5900001525879,40.5900001525879,39.810001373291,39.9700012207031,12838600,34.4117126464844
2016-04-08,40.1300010681152,40.5400009155273,40.1300010681152,40.3600006103516,8011000,34.7474746704102
2016-04-11,40.5900001525879,41.0800018310547,40.3800010681152,40.3899993896484,10399600,34.773307800293
2016-04-12,40.310001373291,40.5200004577637,39.9900016784668,40.4199981689453,9245000,34.9288520812988
2016-04-13,40.8199996948242,41.3899993896484,40.6300010681152,41.310001373291,12752300,35.6979446411133
2016-04-14,41.310001373291,41.4599990844727,41.1800003051758,41.2400016784668,9150500,35.6374473571777
2016-04-15,41.1199989318848,41.3800010681152,41.0200004577637,41.0200004577637,10340300,35.447338104248
2016-04-18,40.8400001525879,41.25,40.7999992370605,41.2400016784668,8849300,35.6374473571777
2016-04-19,41.4099998474121,41.4900016784668,40.9700012207031,41.060001373291,9884400,35.4819030761719
2016-04-20,41.189998626709,41.3899993896484,41.0800018310547,41.0999984741211,8481200,35.5164680480957
2016-04-21,41.0299987792969,41.2999992370605,40.8800010681152,40.9900016784668,11954100,35.4214248657227
2016-04-22,40.7900009155273,41.4300003051758,40.6699981689453,40.7000007629395,15003300,35.1708183288574
2016-04-25,40.5900001525879,40.8300018310547,40.4700012207031,40.7799987792969,10876200,35.2399444580078
2016-04-26,40.8199996948242,40.8499984741211,40.4300003051758,40.6500015258789,8365800,35.1276168823242
2016-04-27,40.5099983215332,41,40.5099983215332,40.8499984741211,8742100,35.300422668457
2016-04-28,40.3600006103516,40.9700012207031,40.1699981689453,40.3300018310547,9233800,34.8510818481445
2016-04-29,40.1699981689453,40.1699981689453,39.3699989318848,39.8600006103516,12883300,34.4449310302734
2016-05-02,39.9000015258789,40.4300003051758,39.8300018310547,40.2999992370605,10454200,34.8251457214355
2016-05-03,40.0299987792969,40.1100006103516,39.5299987792969,39.6800003051758,11439600,34.289379119873
2016-05-04,39.3899993896484,39.5699996948242,39.1300010681152,39.2900009155273,9046200,33.9523696899414
2016-05-05,39.439998626709,39.4599990844727,39.1300010681152,39.2299995422363,8962700,33.9005126953125
2016-05-06,38.9700012207031,39.4199981689453,38.9700012207031,39.4099998474121,7587400,34.0560569763184
2016-05-09,39.3400001525879,39.7299995422363,39.2200012207031,39.3600006103516,7949400,34.0128593444824
2016-05-10,39.5800018310547,40.060001373291,39.5800018310547,40.0200004577637,9290200,34.5831871032715
2016-05-11,39.8600006103516,40.0800018310547,39.6399993896484,39.6500015258789,7180100,34.2634658813477
2016-05-12,39.8899993896484,40.0299987792969,39.5900001525879,39.8199996948242,10006700,34.4103698730469
2016-05-13,39.7799987792969,40.0800018310547,39.5099983215332,39.6100006103516,9392600,34.2289009094238
2016-05-16,39.7700004577637,40.0999984741211,39.4599990844727,39.9700012207031,7797100,34.5399856567383
2016-05-17,39.7999992370605,40.0200004577637,39.4700012207031,39.5999984741211,9483700,34.2202568054199
2016-05-18,39.5900001525879,39.7999992370605,39.1599998474121,39.4700012207031,10379700,34.1079063415527
2016-05-19,39.1599998474121,39.2400016784668,38.560001373291,38.8400001525879,15124400,33.5634956359863
2016-05-20,39.0800018310547,39.5800018310547,38.9500007629395,39.4099998474121,16153200,34.0560569763184
2016-05-23,39.310001373291,39.439998626709,39.1399993896484,39.1800003051758,8904800,33.8573112487793
2016-05-24,39.4199981689453,40.0800018310547,39.25,39.9000015258789,11329800,34.4794921875
2016-05-25,40.0499992370605,40.2900009155273,40.0499992370605,40.1300010681152,7972200,34.6782493591309
2016-05-26,40.1100006103516,40.2000007629395,39.9199981689453,39.9500007629395,7574000,34.5226936340332
2016-05-27,39.8300018310547,40.0800018310547,39.7999992370605,40.0699996948242,8240600,34.6264038085938
2016-05-31,40.0800018310547,40.2200012207031,39.9500007629395,40.2000007629395,12567400,34.7387351989746
2016-06-01,40.060001373291,40.2999992370605,39.8199996948242,40.2599983215332,9268800,34.7905769348145
2016-06-02,38.7000007629395,39.0499992370605,38.0800018310547,38.6599998474121,51063400,33.4079475402832
2016-06-03,38.7400016784668,39.2099990844727,38.689998626709,39.0999984741211,20740000,33.7881736755371
2016-06-06,39.189998626709,39.6399993896484,39.1199989318848,39.439998626709,16116900,34.0819854736328
2016-06-07,39.5499992370605,39.7400016784668,39.0499992370605,39.1300010681152,20009500,33.8141136169434
2016-06-08,39.1599998474121,39.3400001525879,38.9000015258789,39.2799987792969,11671000,33.9437141418457
2016-06-09,39.189998626709,39.2099990844727,38.75,39.0499992370605,12316100,33.7449645996094
2016-06-10,38.7799987792969,38.9900016784668,38.6100006103516,38.7400016784668,10441700,33.4770889282227
2016-06-13,38.5,38.8899993896484,38.3800010681152,38.6199989318848,13036300,33.3733825683594
2016-06-14,38.6300010681152,38.9799995422363,38.5699996948242,38.8300018310547,12092200,33.554859161377
2016-06-15,38.7999992370605,38.9199981689453,38.4099998474121,38.439998626709,14476100,33.217830657959
2016-06-16,38.3600006103516,38.7999992370605,38.0800018310547,38.6399993896484,17916500,33.3906707763672
2016-06-17,39.4900016784668,39.9599990844727,38.9199981689453,39.6800003051758,34512400,34.289379119873
2016-06-20,39.9000015258789,40.3499984741211,39.7000007629395,39.7299995422363,17149200,34.3325843811035
2016-06-21,39.9300003051758,40.1199989318848,39.75,39.9900016784668,20111100,34.5572776794434
2016-06-22,40.1500015258789,40.3400001525879,39.8699989318848,40.0099983215332,12643400,34.5745468139648
2016-06-23,40.4000015258789,40.8699989318848,40.2599983215332,40.8300018310547,15430000,35.2831573486328
2016-06-24,39.3800010681152,39.8899993896484,39.0200004577637,39.2299995422363,44204500,33.9005126953125
2016-06-27,38.8699989318848,38.8800010681152,38.1800003051758,38.4799995422363,22506100,33.2524070739746
2016-06-28,38.7200012207031,39.189998626709,38.5800018310547,39.1300010681152,14750900,33.8141136169434
2016-06-29,39.7599983215332,40.7000007629395,39.4900016784668,40.5499992370605,23009700,35.0411911010742
2016-06-30,40.4799995422363,41.1599998474121,40.4700012207031,40.9300003051758,20100900,35.369571685791
2016-07-01,40.7799987792969,41.0499992370605,40.689998626709,40.8600006103516,11381600,35.4389533996582
2016-07-05,40.3300018310547,40.5800018310547,40.1500015258789,40.4000015258789,12501400,35.0399856567383
2016-07-06,40.2000007629395,40.5699996948242,40.0200004577637,40.5299987792969,12124300,35.1527214050293
2016-07-07,40.6500015258789,40.8300018310547,40.4199981689453,40.5299987792969,11676700,35.1527214050293
2016-07-08,40.8800010681152,41.1800003051758,40.7400016784668,40.8699989318848,14235600,35.4476203918457
2016-07-11,40.9000015258789,41.1399993896484,40.75,40.7799987792969,12912000,35.3695678710938
2016-07-12,41.2299995422363,41.5800018310547,41.060001373291,41.4199981689453,13321000,35.9246559143066
2016-07-13,41.560001373291,41.6500015258789,41.25,41.4599990844727,9612700,35.9593467712402
2016-07-14,41.5699996948242,41.8699989318848,41.5,41.6699981689453,9259800,36.141487121582
2016-07-15,41.9099998474121,41.9099998474121,41.4599990844727,41.7700004577637,11666300,36.2282180786133
2016-07-18,41.7099990844727,41.8400001525879,41.5800018310547,41.6399993896484,8738900,36.1154670715332
2016-07-19,41.2999992370605,41.4500007629395,41.0099983215332,41.0800018310547,12723000,35.6297721862793
2016-07-20,41.4799995422363,41.5,41.25,41.25,11409700,35.7772064208984
2016-07-21,41.3400001525879,41.5099983215332,40.939998626709,41.0699996948242,11424700,35.6210899353027
2016-07-22,41.1199989318848,41.2099990844727,40.9500007629395,41.0800018310547,10426300,35.6297721862793
2016-07-25,40.9099998474121,41.1599998474121,40.8899993896484,41.1599998474121,8974400,35.6991539001465
2016-07-26,41.060001373291,41.2400016784668,40.810001373291,40.939998626709,11031900,35.5083351135254
2016-07-27,41.0299987792969,41.1100006103516,40.75,40.9300003051758,9566900,35.4996681213379
2016-07-28,41.3499984741211,41.4000015258789,40.7200012207031,41.189998626709,17048600,35.7251663208008
2016-07-29,41.3199996948242,41.3800010681152,40.9199981689453,41.0400009155273,13230800,35.5950775146484
2016-08-01,40.9099998474121,41.2700004577637,40.9099998474121,41.1500015258789,12435400,35.6904678344727
2016-08-02,41.1199989318848,41.1199989318848,40.5800018310547,40.7099990844727,10268200,35.3088493347168
2016-08-03,40.6199989318848,40.8499984741211,40.5999984741211,40.7099990844727,12350500,35.3088493347168
2016-08-04,40.6100006103516,40.9500007629395,40.6100006103516,40.9000015258789,9142100,35.4736404418945
2016-08-05,41.0699996948242,41.2200012207031,40.9599990844727,41.1300010681152,9615300,35.6731452941895
2016-08-08,41.1800003051758,41.4000015258789,41.1199989318848,41.1599998474121,11427800,35.6991539001465
2016-08-09,41.0900001525879,41.2700004577637,41.0499992370605,41.0999984741211,9533700,35.6471099853516
2016-08-10,41.1300010681152,41.25,40.8600006103516,41.0900001525879,11077400,35.6384239196777
2016-08-11,41.1300010681152,41.4099998474121,41.1300010681152,41.2799987792969,9473700,35.8032150268555
2016-08-12,41.1300010681152,41.2000007629395,41,41.0900001525879,6301200,35.6384239196777
2016-08-15,41,41.6399993896484,41,41.3899993896484,12774900,35.898624420166
2016-08-16,41.2999992370605,41.4500007629395,41.2400016784668,41.3199996948242,8109100,35.8379173278809
2016-08-17,41.3800010681152,41.3800010681152,41.0699996948242,41.2099990844727,9876400,35.7425079345703
2016-08-18,40.9500007629395,41.3300018310547,40.9500007629395,41.1399993896484,8544600,35.6818084716797
2016-08-19,41.0400009155273,41.3400001525879,41.0099983215332,41.3199996948242,9109900,35.8379173278809
2016-08-22,41.1100006103516,41.3899993896484,41.1100006103516,41.2200012207031,9834700,35.7511978149414
2016-08-23,41.3699989318848,41.6399993896484,41.3600006103516,41.5,10631800,35.9940528869629
2016-08-24,41.3499984741211,41.4700012207031,40.9799995422363,41.0699996948242,9830300,35.6210899353027
2016-08-25,41.1199989318848,41.2000007629395,41,41.0999984741211,7567200,35.6471099853516
2016-08-26,41.1100006103516,41.5800018310547,41.0699996948242,41.2599983215332,9228200,35.7858772277832
2016-08-29,41.4799995422363,41.5299987792969,41.2599983215332,41.310001373291,9168500,35.8292579650879
2016-08-30,41.3899993896484,41.4000015258789,41.1500015258789,41.310001373291,6840300,35.8292579650879
2016-08-31,41.2700004577637,41.3199996948242,41.0900001525879,41.2200012207031,9694700,35.7511978149414
2016-09-01,40.9799995422363,41.2599983215332,40.7799987792969,41.1599998474121,10652500,35.6991539001465
2016-09-02,41.2599983215332,41.4199981689453,41.0299987792969,41.25,9020200,35.7772064208984
2016-09-06,41.3699989318848,41.3699989318848,41.0699996948242,41.25,8308300,35.7772064208984
2016-09-07,41.1399993896484,41.310001373291,40.9500007629395,41.25,10415300,35.7772064208984
2016-09-08,40.9300003051758,41,40.5999984741211,40.7200012207031,16732100,35.3175239562988
2016-09-09,40.3300018310547,40.7400016784668,40.0299987792969,40.0299987792969,14477500,34.7190628051758
2016-09-12,39.9599990844727,40.75,39.6800003051758,40.6800003051758,14927200,35.2828407287598
2016-09-13,40.3699989318848,40.5299987792969,39.9700012207031,40.1800003051758,13395200,34.8491706848145
2016-09-14,40.0200004577637,40.560001373291,40.0200004577637,40.25,11626900,34.9098777770996
2016-09-15,40.1800003051758,41.0299987792969,40.0900001525879,40.8600006103516,18403700,35.4389533996582
2016-09-16,39.6100006103516,39.9500007629395,38.7099990844727,38.9199981689453,50703500,33.7563438415527
2016-09-19,39.1300010681152,39.5499992370605,39.0499992370605,39.2299995422363,19801900,34.0251998901367
2016-09-20,39.5499992370605,39.5999984741211,39.060001373291,39.0699996948242,12121300,33.8864326477051
2016-09-21,39.189998626709,39.5800018310547,39.189998626709,39.5099983215332,10994000,34.26806640625
2016-09-22,39.6800003051758,39.7999992370605,39.4799995422363,39.5099983215332,9679300,34.26806640625
2016-09-23,39.3899993896484,39.4199981689453,39.0299987792969,39.2299995422363,14017300,34.0251998901367
2016-09-26,39,39.0999984741211,38.7599983215332,39.0299987792969,9840900,33.8517456054688
2016-09-27,38.9000015258789,39.4900016784668,38.8600006103516,39.2999992370605,10644600,34.0859298706055
2016-09-28,39.2299995422363,39.5,39.1599998474121,39.439998626709,8103500,34.2073440551758
2016-09-29,39.25,39.6199989318848,39.0800018310547,39.1199989318848,8795200,33.929801940918
2016-09-30,39.25,39.439998626709,39.0900001525879,39.2799987792969,12861900,34.0685691833496
2016-10-03,39.2000007629395,39.2599983215332,38.8600006103516,38.9900016784668,10403500,33.817066192627
2016-10-04,39.0400009155273,39.2000007629395,38.7599983215332,38.8699989318848,9199300,33.7129859924316
2016-10-05,39.1100006103516,39.3400001525879,38.8899993896484,39.1500015258789,8269200,33.9558219909668
2016-10-06,39.1100006103516,39.2400016784668,38.6300010681152,38.8699989318848,9789100,33.7129859924316
2016-10-07,38.8400001525879,39,38.6100006103516,38.7099990844727,11442000,33.7042579650879
2016-10-10,38.8600006103516,39,38.5900001525879,38.6199989318848,9475400,33.6258964538574
2016-10-11,38.560001373291,38.6500015258789,37.810001373291,38.0099983215332,14964000,33.0947799682617
2016-10-12,37.9300003051758,38.1500015258789,37.6399993896484,38.0499992370605,8944900,33.1296043395996
2016-10-13,37.8600006103516,38.189998626709,37.6199989318848,38.0299987792969,14117600,33.1121978759766
2016-10-14,38.2599983215332,38.5900001525879,38.189998626709,38.4099998474121,11601200,33.4430656433105
2016-10-17,38.5400009155273,38.5400009155273,38.2099990844727,38.2900009155273,9419000,33.3385848999023
2016-10-18,38.5999984741211,38.689998626709,38.3600006103516,38.4199981689453,7121900,33.4517631530762
2016-10-19,38.5200004577637,38.6399993896484,38.310001373291,38.3499984741211,8310900,33.3908233642578
2016-10-20,38.1199989318848,38.3499984741211,38.0099983215332,38.0900001525879,11197000,33.1644401550293
2016-10-21,37.9900016784668,38.1199989318848,37.7700004577637,37.9300003051758,13413400,33.0251312255859
2016-10-24,38.1199989318848,38.4199981689453,38.1199989318848,38.2700004577637,13550500,33.3211708068848
2016-10-25,38.2700004577637,38.4300003051758,38.0999984741211,38.3600006103516,11627100,33.3995246887207
2016-10-26,38.1500015258789,38.6399993896484,38.1500015258789,38.310001373291,9723100,33.3559951782227
2016-10-27,38.4099998474121,38.560001373291,38.1500015258789,38.2200012207031,7588900,33.2776374816895
2016-10-28,38.2999992370605,38.4500007629395,38.0299987792969,38.1699981689453,7803300,33.2341003417969
2016-10-31,38.310001373291,38.5099983215332,38.2000007629395,38.4199981689453,10485300,33.4517631530762
2016-11-01,38.5800018310547,38.5800018310547,38.2299995422363,38.4599990844727,12018200,33.4865951538086
2016-11-02,38.4599990844727,38.4900016784668,37.9799995422363,38.0299987792969,9488400,33.1121978759766
2016-11-03,37.9900016784668,38.3800010681152,37.9900016784668,38.310001373291,12393100,33.3559951782227
2016-11-04,38.310001373291,38.5800018310547,38.1699981689453,38.2799987792969,14288900,33.3298645019531
2016-11-07,38.7299995422363,39.1500015258789,38.7200012207031,39.0900001525879,9506900,34.0351142883301
2016-11-08,39.1599998474121,39.3499984741211,38.9799995422363,39.1300010681152,7574700,34.069953918457
2016-11-09,38.560001373291,39.7400016784668,38.3899993896484,39.5499992370605,19497300,34.4356384277344
2016-11-10,39.6500015258789,40.060001373291,39.2999992370605,39.5800018310547,26707200,34.4617614746094
2016-11-11,39.5400009155273,39.810001373291,39.1800003051758,39.4500007629395,12217700,34.3485794067383
2016-11-14,39.3899993896484,39.6699981689453,39.1100006103516,39.2999992370605,15417100,34.217960357666
2016-11-15,38.8899993896484,39.2200012207031,38.6800003051758,39.1699981689453,13594300,34.1047821044922
2016-11-16,39.0999984741211,39.7999992370605,38.9199981689453,39.7000007629395,12597000,34.5662460327148
2016-11-17,39.7999992370605,40.2900009155273,39.6699981689453,40.25,13316600,35.0451240539551
