Index,GSL.Open,GSL.High,GSL.Low,GSL.Close,GSL.Volume,GSL.Adjusted
2016-01-15,14.7200002670288,14.8800001144409,14,14.3199996948242,24175,10.0799293518066
2016-01-19,14.3199996948242,14.8000001907349,13.3599996566772,13.6800003051758,13813,9.62942981719971
2016-01-20,13.8400001525879,13.8400001525879,13.1199998855591,13.3599996566772,18438,9.40417957305908
2016-01-21,13.5200004577637,14.1599998474121,13.3599996566772,13.5200004577637,4650,9.51680374145508
2016-01-22,13.6800003051758,14.1599998474121,13.5200004577637,13.7600002288818,5588,9.68574237823486
2016-01-25,13.8400001525879,14.3999996185303,13.3599996566772,13.8400001525879,10813,9.74205493927002
2016-01-26,14.1599998474121,14.3999996185303,13.5200004577637,13.9200000762939,18125,9.79836845397949
2016-01-27,14.1599998474121,14.3199996948242,13.4399995803833,13.7600002288818,10013,9.68574237823486
2016-01-28,14,14.3199996948242,13.2799997329712,13.3599996566772,8275,9.40417957305908
2016-01-29,13.4399995803833,14.0799999237061,13.2799997329712,14,14350,9.85467720031738
2016-02-01,14.0799999237061,14.0799999237061,12.3199996948242,13.1999998092651,24363,9.29155445098877
2016-02-02,13.1999998092651,13.4399995803833,12.3999996185303,12.4799995422363,16300,8.784743309021
2016-02-03,12.4799995422363,14.8800001144409,12.3999996185303,14.8000001907349,19300,10.4178028106689
2016-02-04,14.8800001144409,16.4799995422363,14.8800001144409,16.4799995422363,21750,11.6003656387329
2016-02-05,16.3999996185303,16.3999996185303,14.960000038147,14.960000038147,22113,10.5304288864136
2016-02-08,15.039999961853,15.039999961853,13.7600002288818,14,8213,9.85467720031738
2016-02-09,13.8400001525879,13.8400001525879,12.6400003433228,12.8800001144409,17875,9.06630516052246
2016-02-10,12.8800001144409,12.960000038147,12.0799999237061,12.3199996948242,27725,8.67211627960205
2016-02-11,12.3199996948242,12.8000001907349,11.6800003051758,12.2399997711182,22813,8.61580657958984
2016-02-12,12.2399997711182,13.039999961853,11.9200000762939,13.039999961853,5938,9.17893028259277
2016-02-16,13.2799997329712,14.8000001907349,13.039999961853,14.6400003433228,3938,10.3051795959473
2016-02-17,15.1199998855591,15.8400001525879,14.7200002670288,15.6800003051758,10500,11.03724193573
2016-02-18,15.3599996566772,16.3999996185303,15.039999961853,16.3999996185303,7100,11.5440530776978
2016-02-19,16.3199996948242,17.0400009155273,15.5200004577637,17.0400009155273,4888,11.994553565979
2016-02-22,17.2800006866455,17.5200004577637,16.7199993133545,16.8799991607666,9213,11.8819255828857
2016-02-23,16.7199993133545,16.7999992370605,15.4399995803833,16,13450,11.2624912261963
2016-02-24,15.8400001525879,16.0799999237061,15.3599996566772,15.9200000762939,6113,11.2061796188354
2016-02-25,15.6800003051758,16.1599998474121,14.8800001144409,15.039999961853,9150,10.5867414474487
2016-02-26,14.8800001144409,15.6000003814697,14.8000001907349,15.5200004577637,6825,10.924614906311
2016-02-29,15.6000003814697,17.4400005340576,15.6000003814697,16.9599990844727,12413,11.9382400512695
2016-03-01,16.7199993133545,16.7199993133545,9.76000022888184,10.1599998474121,138363,7.15168190002441
2016-03-02,10.3999996185303,10.3999996185303,8.15999984741211,8.80000019073486,132188,6.19437074661255
2016-03-03,11.6000003814697,12.0799999237061,9.11999988555908,9.4399995803833,105738,6.64486885070801
2016-03-04,9.52000045776367,10.7200002670288,9.27999973297119,10.2399997711182,87400,7.20799446105957
2016-03-07,10.3199996948242,10.8800001144409,9.92000007629395,10.5600004196167,83113,7.43324375152588
2016-03-08,10.8800001144409,10.8800001144409,9.35999965667725,9.76000022888184,45038,6.87011957168579
2016-03-09,9.84000015258789,10.3199996948242,9.76000022888184,10.1599998474121,13600,7.15168190002441
2016-03-10,10.3199996948242,10.4799995422363,9.27999973297119,9.4399995803833,40700,6.64486885070801
2016-03-11,9.52000045776367,9.92000007629395,9.35999965667725,9.4399995803833,23075,6.64486885070801
2016-03-14,9.4399995803833,9.76000022888184,9.27999973297119,9.60000038146973,36838,6.75749492645264
2016-03-15,9.60000038146973,9.60000038146973,9.03999996185303,9.03999996185303,25763,6.36330795288086
2016-03-16,9.11999988555908,9.27999973297119,8.72000026702881,8.96000003814697,14738,6.30699443817139
2016-03-17,9.03999996185303,9.11999988555908,8.80000019073486,8.88000011444092,10750,6.25068235397339
2016-03-18,8.96000003814697,9.27999973297119,8.96000003814697,9.19999980926514,8713,6.47593212127686
2016-03-21,9.19999980926514,9.52000045776367,9.03999996185303,9.52000045776367,25300,6.70118284225464
2016-03-22,9.52000045776367,9.60000038146973,9.35999965667725,9.60000038146973,5900,6.75749492645264
2016-03-23,9.60000038146973,10.3999996185303,9.60000038146973,9.84000015258789,38200,6.92643117904663
2016-03-24,9.92000007629395,9.92000007629395,9.19999980926514,9.35999965667725,29888,6.58855628967285
2016-03-28,9.4399995803833,9.60000038146973,8.5600004196167,8.72000026702881,18063,6.13805723190308
2016-03-29,8.64000034332275,8.72000026702881,8.47999954223633,8.5600004196167,11325,6.02543306350708
2016-03-30,8.64000034332275,8.96000003814697,8.64000034332275,8.96000003814697,11138,6.30699443817139
2016-03-31,8.96000003814697,9.27999973297119,8.96000003814697,9.19999980926514,5225,6.47593212127686
2016-04-01,9.27999973297119,9.27999973297119,8.96000003814697,9.11999988555908,11788,6.41962003707886
2016-04-04,9.19999980926514,9.27999973297119,8.72000026702881,8.80000019073486,13188,6.19437074661255
2016-04-05,8.72000026702881,9.11999988555908,8.72000026702881,8.80000019073486,9325,6.19437074661255
2016-04-06,8.80000019073486,9.11999988555908,8.72000026702881,9.03999996185303,9038,6.36330795288086
2016-04-07,9.19999980926514,9.19999980926514,8.88000011444092,9.03999996185303,4275,6.36330795288086
2016-04-08,9.19999980926514,9.19999980926514,8.64000034332275,9.11999988555908,14363,6.41962003707886
2016-04-11,9.19999980926514,9.19999980926514,8.88000011444092,9.19999980926514,13688,6.47593212127686
2016-04-12,9.19999980926514,9.19999980926514,8.88000011444092,8.96000003814697,13813,6.30699443817139
2016-04-13,8.88000011444092,9.52000045776367,8.88000011444092,9.35999965667725,26100,6.58855628967285
2016-04-14,9.19999980926514,9.4399995803833,9.19999980926514,9.27999973297119,11125,6.53224468231201
2016-04-15,9.35999965667725,11.1199998855591,9.19999980926514,10.5600004196167,43200,7.43324375152588
2016-04-18,10.6400003433228,11.3599996566772,10.3199996948242,11.039999961853,28825,7.77111959457397
2016-04-19,11.039999961853,11.5200004577637,10.4799995422363,10.4799995422363,23763,7.37693023681641
2016-04-20,10.7200002670288,11.1999998092651,10.7200002670288,10.7200002670288,24863,7.54586839675903
2016-04-21,10.8000001907349,11.7600002288818,10.8000001907349,11.5200004577637,16738,8.10899639129639
2016-04-22,11.5200004577637,12.960000038147,11.5200004577637,12.960000038147,23413,9.12261772155762
2016-04-25,13.2799997329712,15.2799997329712,13.1999998092651,14.4799995422363,51688,10.1925525665283
2016-04-26,14.8000001907349,15.1999998092651,14.5600004196167,15.039999961853,44800,10.5867414474487
2016-04-27,15.1999998092651,16.7999992370605,15.1999998092651,16.0799999237061,53375,11.3188037872314
2016-04-28,16.8799991607666,19.1200008392334,15.8400001525879,18.3999996185303,95400,12.9518642425537
2016-04-29,20.7999992370605,20.7999992370605,17.3600006103516,18.3199996948242,54888,12.8955545425415
2016-05-02,18.3199996948242,18.4799995422363,16.3199996948242,18.0799999237061,33025,12.7266159057617
2016-05-03,17.8400001525879,17.8400001525879,14.4799995422363,15.2799997329712,39263,10.7556772232056
2016-05-04,15.6000003814697,16.3999996185303,14.8000001907349,16.3999996185303,36363,11.5440530776978
2016-05-05,16.4799995422363,16.8799991607666,14.8800001144409,15.1999998092651,12313,10.6993656158447
2016-05-06,15.039999961853,15.5200004577637,14.5600004196167,14.8000001907349,9200,10.4178028106689
2016-05-09,15.2799997329712,15.2799997329712,13.2799997329712,13.6800003051758,24925,9.62942981719971
2016-05-10,13.6800003051758,14.3999996185303,13.3599996566772,13.9200000762939,12750,9.79836845397949
2016-05-11,13.6800003051758,14.7200002670288,13.6000003814697,14.1599998474121,6838,9.96730327606201
2016-05-12,14.3999996185303,14.5600004196167,13.3599996566772,13.4399995803833,12138,9.46049404144287
2016-05-13,12.8000001907349,13.5200004577637,12.1599998474121,13.4399995803833,21575,9.46049404144287
2016-05-16,13.5200004577637,13.9200000762939,12.960000038147,13.4399995803833,6375,9.46049404144287
2016-05-17,13.5200004577637,14.2399997711182,13.4399995803833,13.6800003051758,7138,9.62942981719971
2016-05-18,13.6000003814697,14.0799999237061,13.4399995803833,13.9200000762939,8413,9.79836845397949
2016-05-19,13.9200000762939,14.1599998474121,12.960000038147,13.8400001525879,9188,9.74205493927002
2016-05-20,13.9200000762939,14.3199996948242,13.039999961853,13.5200004577637,3675,9.51680374145508
2016-05-23,13.1999998092651,13.5200004577637,12.8000001907349,13.2799997329712,5850,9.34786796569824
2016-05-24,13.4399995803833,13.4399995803833,12.2399997711182,12.3999996185303,12650,8.72842979431152
2016-05-25,12.4799995422363,12.5600004196167,11.4399995803833,12,14138,8.44686889648438
2016-05-26,12,12,11.1999998092651,11.6000003814697,10975,8.16530704498291
2016-05-27,11.4399995803833,12.8000001907349,11.4399995803833,12.6400003433228,19588,8.89736938476562
2016-05-31,12.4799995422363,13.1999998092651,12.4799995422363,12.960000038147,10025,9.12261772155762
2016-06-01,13.039999961853,13.1199998855591,12.7200002670288,12.7200002670288,9675,8.95368194580078
2016-06-02,12.7200002670288,12.960000038147,11.7600002288818,12.3199996948242,17363,8.67211627960205
2016-06-03,12.3999996185303,12.4799995422363,12,12,3000,8.44686889648438
2016-06-06,12,12.960000038147,12,12.960000038147,2350,9.12261772155762
2016-06-07,12.8000001907349,12.8000001907349,12.3999996185303,12.3999996185303,4488,8.72842979431152
2016-06-08,12.960000038147,13.039999961853,12.3999996185303,12.3999996185303,4900,8.72842979431152
2016-06-09,12.3999996185303,12.6400003433228,11.8400001525879,11.8400001525879,4688,8.33424377441406
2016-06-10,11.8400001525879,11.9200000762939,11.3599996566772,11.4399995803833,3663,8.05268096923828
2016-06-13,11.3599996566772,11.7600002288818,11.039999961853,11.039999961853,6863,7.77111959457397
2016-06-14,11.1199998855591,11.6800003051758,10.3999996185303,10.7200002670288,7413,7.54586839675903
2016-06-15,10.4799995422363,11.3599996566772,10.4799995422363,11.1999998092651,3338,7.88374423980713
2016-06-16,11.039999961853,11.1999998092651,10.4799995422363,10.4799995422363,12300,7.37693023681641
2016-06-17,10.5600004196167,10.8000001907349,10.5600004196167,10.6400003433228,2500,7.48955774307251
2016-06-20,10.7200002670288,11.4399995803833,10.7200002670288,11.3599996566772,2338,7.99636888504028
2016-06-21,11.2799997329712,11.9200000762939,10.8000001907349,10.8000001907349,7838,7.60218381881714
2016-06-22,11.039999961853,11.6000003814697,10.5600004196167,10.5600004196167,5563,7.43324375152588
2016-06-23,10.6400003433228,11.7600002288818,10.6400003433228,11.1199998855591,6975,7.82743167877197
2016-06-24,10.960000038147,11.6000003814697,10.5600004196167,10.5600004196167,11988,7.43324375152588
2016-06-27,10.5600004196167,10.8000001907349,9.68000030517578,9.68000030517578,15275,6.81380748748779
2016-06-28,10.1599998474121,10.8800001144409,9.76000022888184,9.92000007629395,8675,6.98274374008179
2016-06-29,10.2399997711182,10.4799995422363,10,10,12263,7.0390567779541
2016-06-30,10.3199996948242,10.3999996185303,9.27999973297119,10.1599998474121,20863,7.15168190002441
2016-07-01,10.3999996185303,12,10.3999996185303,11.5200004577637,37350,8.10899639129639
2016-07-05,11.7600002288818,11.8400001525879,10,10.6400003433228,26463,7.48955774307251
2016-07-06,11.039999961853,11.2799997329712,10.6400003433228,11.1199998855591,7275,7.82743167877197
2016-07-07,11.1199998855591,11.1199998855591,10.3999996185303,10.7200002670288,14500,7.54586839675903
2016-07-08,10.7200002670288,11.1199998855591,10.2399997711182,11.039999961853,18450,7.77111959457397
2016-07-11,11.1999998092651,11.3599996566772,10.3199996948242,10.5600004196167,7963,7.43324375152588
2016-07-12,10.6400003433228,11.6800003051758,10.6400003433228,11.2799997329712,22538,7.94005537033081
2016-07-13,11.3599996566772,11.5200004577637,10.7200002670288,10.8000001907349,9450,7.60218381881714
2016-07-14,10.8000001907349,11.1999998092651,10.8000001907349,10.960000038147,4850,7.71480703353882
2016-07-15,10.960000038147,10.960000038147,10.3999996185303,10.6400003433228,4325,7.48955774307251
2016-07-18,10.6400003433228,11.1199998855591,10.4799995422363,10.7200002670288,6750,7.54586839675903
2016-07-19,10.8000001907349,10.8800001144409,10.3999996185303,10.6400003433228,6488,7.48955774307251
2016-07-20,10.6400003433228,10.6400003433228,10.3999996185303,10.6400003433228,1963,7.48955774307251
2016-07-21,10.6400003433228,13.039999961853,10.6400003433228,12,80100,8.44686889648438
2016-07-22,12.0799999237061,12.3999996185303,11.6000003814697,11.9200000762939,12275,8.3905553817749
2016-07-25,12.0799999237061,12.2399997711182,11.1999998092651,12,14375,8.44686889648438
2016-07-26,12,12.7200002670288,11.7600002288818,12.4799995422363,7125,8.784743309021
2016-07-27,12.6400003433228,14.3999996185303,12.2399997711182,13.6800003051758,43363,9.62942981719971
2016-07-28,13.6000003814697,14.3999996185303,13.1999998092651,13.6000003814697,31713,9.5731201171875
2016-07-29,14.3999996185303,14.4799995422363,13.5200004577637,13.6800003051758,17225,9.62942981719971
2016-08-01,13.6000003814697,13.8400001525879,13.2799997329712,13.2799997329712,7088,9.34786796569824
2016-08-02,13.2799997329712,13.2799997329712,11.3599996566772,11.7600002288818,27575,8.27793216705322
2016-08-03,12.960000038147,12.960000038147,11.8400001525879,12.7200002670288,25500,8.95368194580078
2016-08-04,12.8800001144409,13.2799997329712,12.3999996185303,12.8000001907349,3763,9.00999355316162
2016-08-05,12.8000001907349,13.2799997329712,12.5600004196167,12.7200002670288,4438,8.95368194580078
2016-08-08,12.960000038147,13.1999998092651,11.9200000762939,12.6400003433228,16738,8.89736938476562
2016-08-09,12.7200002670288,13.1999998092651,12.5600004196167,12.960000038147,7375,9.12261772155762
2016-08-10,12.4799995422363,13.9200000762939,12.4799995422363,12.8800001144409,18975,9.06630516052246
2016-08-11,13.1199998855591,13.2799997329712,12.960000038147,13.1199998855591,2675,9.23524284362793
2016-08-12,13.2799997329712,13.5200004577637,12.4799995422363,12.8000001907349,9525,9.00999355316162
2016-08-15,12.8000001907349,13.5200004577637,12.8000001907349,13.2799997329712,16750,9.34786796569824
2016-08-16,13.3599996566772,13.5200004577637,12.6400003433228,12.960000038147,6775,9.12261772155762
2016-08-17,13.1199998855591,13.1199998855591,12.7200002670288,12.8000001907349,2800,9.00999355316162
2016-08-18,12.8000001907349,13.1999998092651,12.8000001907349,13.1999998092651,1575,9.29155445098877
2016-08-19,13.2799997329712,13.2799997329712,12.6400003433228,12.8800001144409,3225,9.06630516052246
2016-08-22,12.960000038147,12.960000038147,12.3999996185303,12.5600004196167,4163,8.84105587005615
2016-08-23,12.3199996948242,13.1199998855591,12.3199996948242,12.4799995422363,6588,8.784743309021
2016-08-24,12.5600004196167,13.1999998092651,12.5600004196167,13.039999961853,18875,9.17893028259277
2016-08-25,13.039999961853,13.1199998855591,12.8000001907349,13.1199998855591,6563,9.23524284362793
2016-08-26,13.1999998092651,13.8400001525879,12.8800001144409,13.3599996566772,10675,9.40417957305908
2016-08-29,13.4399995803833,13.9200000762939,13.1199998855591,13.3599996566772,4300,9.40417957305908
2016-08-30,13.5200004577637,13.8400001525879,13.4399995803833,13.7600002288818,8263,9.68574237823486
2016-08-31,14,14,13.5200004577637,13.7600002288818,4838,9.68574237823486
2016-09-01,13.4399995803833,14.1599998474121,13.4399995803833,13.9200000762939,9138,9.79836845397949
2016-09-02,14,14,13.6000003814697,13.9200000762939,3775,9.79836845397949
2016-09-06,13.9200000762939,14.3199996948242,13.7600002288818,14.2399997711182,9388,10.0236148834229
2016-09-07,14.3199996948242,15.1999998092651,13.9200000762939,15.1199998855591,17538,10.6430530548096
2016-09-08,14.6400003433228,15.7600002288818,14.6400003433228,15.039999961853,35363,10.5867414474487
2016-09-09,15.1199998855591,15.1999998092651,13.1199998855591,14.0799999237061,31775,9.91099262237549
2016-09-12,13.9200000762939,14.4799995422363,13.6800003051758,14,4838,9.85467720031738
2016-09-13,14,14.8000001907349,12.8800001144409,13.4399995803833,9250,9.46049404144287
2016-09-14,13.1199998855591,13.7600002288818,12.3199996948242,12.960000038147,10313,9.12261772155762
2016-09-15,13.039999961853,13.6000003814697,12.960000038147,13.4399995803833,5588,9.46049404144287
2016-09-16,13.4399995803833,14,13.1199998855591,13.7600002288818,5725,9.68574237823486
2016-09-19,13.7600002288818,13.7600002288818,12.960000038147,13.1999998092651,6313,9.29155445098877
2016-09-20,13.2799997329712,13.5200004577637,13.039999961853,13.3599996566772,3350,9.40417957305908
2016-09-21,13.6000003814697,13.6800003051758,13.1199998855591,13.5200004577637,4663,9.51680374145508
2016-09-22,13.6800003051758,13.9200000762939,13.5200004577637,13.6800003051758,4713,9.62942981719971
2016-09-23,13.6000003814697,13.7600002288818,13.2799997329712,13.6000003814697,5775,9.5731201171875
2016-09-26,13.7600002288818,13.7600002288818,13.1999998092651,13.5200004577637,4288,9.51680374145508
2016-09-27,13.2799997329712,13.3599996566772,12.8000001907349,13.039999961853,4900,9.17893028259277
2016-09-28,13.2799997329712,13.2799997329712,12.8800001144409,12.960000038147,2700,9.12261772155762
2016-09-29,13.1999998092651,13.1999998092651,12.1599998474121,12.4799995422363,9575,8.784743309021
2016-09-30,12.3999996185303,13.3599996566772,12.1599998474121,13.2799997329712,7275,9.34786796569824
2016-10-03,13.3599996566772,13.3599996566772,12.3999996185303,12.8800001144409,5100,9.06630516052246
2016-10-04,12.7200002670288,12.960000038147,12.4799995422363,12.5600004196167,4413,8.84105587005615
2016-10-05,12.8000001907349,12.8800001144409,12.5600004196167,12.6400003433228,1625,8.89736938476562
2016-10-06,12.7200002670288,12.960000038147,11.6000003814697,12.4799995422363,16325,8.784743309021
2016-10-07,12.8800001144409,12.960000038147,12.2399997711182,12.7200002670288,2288,8.95368194580078
2016-10-10,13.039999961853,13.039999961853,12.4799995422363,12.6400003433228,4138,8.89736938476562
2016-10-11,12.5600004196167,13.039999961853,12,12.0799999237061,4813,8.5031795501709
2016-10-12,12.2399997711182,12.4799995422363,11.3599996566772,12,13575,8.44686889648438
2016-10-13,11.6800003051758,11.8400001525879,11.2799997329712,11.6000003814697,9225,8.16530704498291
2016-10-14,11.4399995803833,11.5200004577637,11.1199998855591,11.3599996566772,6275,7.99636888504028
2016-10-17,10.960000038147,11.3599996566772,10.6400003433228,11.1999998092651,8913,7.88374423980713
2016-10-18,11.1999998092651,11.5200004577637,11.039999961853,11.4399995803833,5863,8.05268096923828
2016-10-19,11.5200004577637,12,11.1199998855591,11.1999998092651,3850,7.88374423980713
2016-10-20,11.6000003814697,11.6000003814697,10.8000001907349,11.1199998855591,9913,7.82743167877197
2016-10-21,11.039999961853,11.3599996566772,10.8000001907349,11.2799997329712,3163,7.94005537033081
2016-10-24,11.5200004577637,11.5200004577637,11.039999961853,11.1199998855591,1213,7.82743167877197
2016-10-25,11.1999998092651,11.5200004577637,10.8000001907349,10.960000038147,12000,7.71480703353882
2016-10-26,11.039999961853,11.039999961853,10.0799999237061,10.2399997711182,21775,7.20799446105957
2016-10-27,10,10.3999996185303,10,10.3999996185303,11850,7.32061862945557
2016-10-28,10.5600004196167,10.8000001907349,10.2399997711182,10.7200002670288,4413,7.54586839675903
2016-10-31,10.8800001144409,11.039999961853,10.4799995422363,10.4799995422363,2650,7.37693023681641
2016-11-01,10.3999996185303,10.3999996185303,10,10.0799999237061,9638,7.09536933898926
2016-11-02,10.0799999237061,10.2399997711182,9.60000038146973,10.0799999237061,23500,7.09536933898926
2016-11-03,9.84000015258789,10.3199996948242,9.52000045776367,9.60000038146973,3163,6.75749492645264
2016-11-04,9.4399995803833,9.84000015258789,9.4399995803833,9.52000045776367,8238,6.70118284225464
2016-11-07,9.52000045776367,10,9.52000045776367,9.76000022888184,5988,6.87011957168579
2016-11-08,9.60000038146973,9.92000007629395,9.60000038146973,9.76000022888184,6088,6.87011957168579
2016-11-09,9.76000022888184,9.84000015258789,8.80000019073486,9.76000022888184,10775,6.87011957168579
2016-11-10,9.84000015258789,10.3199996948242,9.19999980926514,10,45025,7.0390567779541
2016-11-11,9.84000015258789,10.8800001144409,9.68000030517578,9.92000007629395,25325,6.98274374008179
2016-11-14,9.60000038146973,10.2399997711182,9.60000038146973,10,27275,7.0390567779541
2016-11-15,10.4799995422363,13.2799997329712,10.0799999237061,12.4799995422363,161438,8.784743309021
2016-11-16,16.4799995422363,25.5200004577637,13.1999998092651,16,1467325,11.2624912261963
2016-11-17,31.6800003051758,36,17.1200008392334,20,2539913,14.0781135559082
2016-11-18,18.1599998474121,19.6800003051758,14.5600004196167,17.0400009155273,513688,11.994553565979
2016-11-21,16.9599990844727,17.6000003814697,14.8800001144409,16.0799999237061,153913,11.3188037872314
2016-11-22,15.7600002288818,15.7600002288818,13.1999998092651,13.5200004577637,131900,9.51680374145508
2016-11-23,13.7600002288818,15.6800003051758,13.1999998092651,14.2399997711182,208725,10.0236148834229
2016-11-25,14.3999996185303,14.4799995422363,13.4399995803833,13.5200004577637,49213,9.51680374145508
2016-11-28,13.3599996566772,14.4799995422363,12.8000001907349,13.3599996566772,104213,9.40417957305908
