Index,IWY.Open,IWY.High,IWY.Low,IWY.Close,IWY.Volume,IWY.Adjusted
2016-03-14,52.4000015258789,52.6800003051758,52.4000015258789,52.5499992370605,72900,47.8793640136719
2016-03-15,52.3699989318848,52.5999984741211,52.2900009155273,52.5699996948242,29900,47.8975791931152
2016-03-16,52.4700012207031,53.0299987792969,52.4700012207031,52.939998626709,55800,48.2346954345703
2016-03-17,52.9099998474121,53.2099990844727,52.75,53.0999984741211,30600,48.3804626464844
2016-03-18,53.3699989318848,53.3699989318848,53.060001373291,53.2799987792969,39900,48.5444755554199
2016-03-21,53.3199996948242,53.4599990844727,53.1800003051758,53.4199981689453,45700,48.6720314025879
2016-03-22,53.1599998474121,53.5800018310547,53.1599998474121,53.4500007629395,40400,48.6993598937988
2016-03-23,53.1399993896484,53.1699981689453,52.9000015258789,52.9700012207031,29700,48.4360198974609
2016-03-24,52.689998626709,52.9900016784668,52.4900016784668,52.9900016784668,35500,48.4542961120605
2016-03-28,53.0800018310547,53.1599998474121,52.9700012207031,53.0299987792969,80300,48.4908676147461
2016-03-29,52.9199981689453,53.6699981689453,52.8699989318848,53.6699981689453,52600,49.0761032104492
2016-03-30,53.9700012207031,54.1100006103516,53.8199996948242,53.9000015258789,38300,49.2864112854004
2016-03-31,53.9199981689453,53.9900016784668,53.6800003051758,53.7299995422363,36000,49.1309471130371
2016-04-01,53.5299987792969,54.2999992370605,53.2999992370605,54.2999992370605,175700,49.6521644592285
2016-04-04,54.310001373291,54.3499984741211,54.0800018310547,54.1800003051758,315900,49.5424423217773
2016-04-05,53.7999992370605,53.9599990844727,53.6800003051758,53.7299995422363,23200,49.1309471130371
2016-04-06,53.75,54.3899993896484,53.75,54.3899993896484,18100,49.7344589233398
2016-04-07,54.2200012207031,54.2200012207031,53.5800018310547,53.75,33100,49.149242401123
2016-04-08,54.0400009155273,54.1199989318848,53.5900001525879,53.7099990844727,32300,49.1126861572266
2016-04-11,53.9799995422363,54.1100006103516,53.5299987792969,53.5299987792969,31600,48.9480743408203
2016-04-12,53.6599998474121,54.1300010681152,53.4700012207031,54.0200004577637,189900,49.3961334228516
2016-04-13,54.2799987792969,54.5,54.2000007629395,54.4799995422363,148200,49.8167724609375
2016-04-14,54.5099983215332,54.6100006103516,54.3800010681152,54.4900016784668,190100,49.8259162902832
2016-04-15,54.5299987792969,54.5299987792969,54.3400001525879,54.439998626709,46900,49.7801818847656
2016-04-18,54.3600006103516,54.7900009155273,54.3199996948242,54.7299995422363,24200,50.0453681945801
2016-04-19,54.8699989318848,54.8699989318848,54.439998626709,54.6399993896484,44900,49.9630699157715
2016-04-20,54.6100006103516,54.810001373291,54.4599990844727,54.6100006103516,60400,49.9356384277344
2016-04-21,54.6300010681152,54.6599998474121,54.3199996948242,54.4599990844727,40300,49.7984809875488
2016-04-22,54.060001373291,54.2299995422363,53.7799987792969,54.1300010681152,15100,49.4967308044434
2016-04-25,53.9900016784668,54.0800018310547,53.7900009155273,54.0800018310547,26800,49.4510154724121
2016-04-26,54.1500015258789,54.2900009155273,53.8499984741211,53.9599990844727,41400,49.3412590026855
2016-04-27,53.6399993896484,53.8600006103516,53.3899993896484,53.7200012207031,29100,49.1218032836914
2016-04-28,53.6199989318848,53.9900016784668,53.2000007629395,53.2700004577637,29500,48.7103309631348
2016-04-29,53.2400016784668,53.2400016784668,52.75,53.0699996948242,33700,48.5274429321289
2016-05-02,53.189998626709,53.5699996948242,53.0999984741211,53.5299987792969,57900,48.9480743408203
2016-05-03,53.2299995422363,53.3800010681152,53.0499992370605,53.1800003051758,26900,48.6280326843262
2016-05-04,52.9599990844727,53.0400009155273,52.8400001525879,52.9700012207031,23300,48.4360198974609
2016-05-05,53.060001373291,53.1599998474121,52.8699989318848,52.9900016784668,38200,48.4542961120605
2016-05-06,52.8800010681152,53.2200012207031,52.7900009155273,53.2200012207031,29000,48.6646194458008
2016-05-09,53.2700004577637,53.5400009155273,53.2700004577637,53.3800010681152,22900,48.810920715332
2016-05-10,53.6300010681152,54.0699996948242,53.6300010681152,54.0699996948242,26100,49.4418601989746
2016-05-11,53.9500007629395,53.9500007629395,53.4000015258789,53.439998626709,22300,48.8657913208008
2016-05-12,53.5800018310547,53.5800018310547,53.0400009155273,53.3300018310547,25700,48.7652015686035
2016-05-13,53.2700004577637,53.4599990844727,52.9199981689453,53.0299987792969,28000,48.4908676147461
2016-05-16,53.1100006103516,53.6800003051758,53.1100006103516,53.5699996948242,25200,48.9846534729004
2016-05-17,53.4300003051758,53.5499992370605,52.8199996948242,52.9199981689453,75800,48.3902854919434
2016-05-18,52.7700004577637,53.2900009155273,52.6399993896484,52.8600006103516,23800,48.3354263305664
2016-05-19,52.6500015258789,52.7599983215332,52.3499984741211,52.6599998474121,26100,48.1525459289551
2016-05-20,52.8400001525879,53.0900001525879,52.8400001525879,52.9700012207031,25500,48.4360198974609
2016-05-23,52.9099998474121,53.0699996948242,52.7999992370605,52.7999992370605,27100,48.2805633544922
2016-05-24,53.2299995422363,53.689998626709,53.2299995422363,53.6399993896484,27400,49.0486602783203
2016-05-25,53.7299995422363,54.0099983215332,53.7299995422363,53.9099998474121,22000,49.2955513000488
2016-05-26,53.9700012207031,54.0699996948242,53.8899993896484,54.0099983215332,88300,49.3869934082031
2016-05-27,53.9799995422363,54.2299995422363,53.9799995422363,54.2000007629395,26600,49.560733795166
2016-05-31,54.3499984741211,54.3499984741211,53.9199981689453,54.1500015258789,50600,49.5150032043457
2016-06-01,54.0200004577637,54.2400016784668,53.939998626709,54.2000007629395,133700,49.560733795166
2016-06-02,54.0999984741211,54.3199996948242,54.0400009155273,54.2799987792969,32500,49.6338806152344
2016-06-03,54.2999992370605,54.3499984741211,53.9599990844727,54.2999992370605,22600,49.6521644592285
2016-06-06,54.3300018310547,54.5699996948242,54.2900009155273,54.4700012207031,19300,49.8076248168945
2016-06-07,54.4700012207031,54.6100006103516,54.3699989318848,54.3699989318848,50200,49.7161750793457
2016-06-08,54.439998626709,54.6300010681152,54.3899993896484,54.5999984741211,100800,49.9264907836914
2016-06-09,54.3499984741211,54.5800018310547,54.3499984741211,54.5200004577637,124800,49.853343963623
2016-06-10,54.1500015258789,54.2400016784668,53.9300003051758,54.1100006103516,18200,49.4784393310547
2016-06-13,53.9000015258789,54.060001373291,53.6699981689453,53.6699981689453,24900,49.0761032104492
2016-06-14,53.5200004577637,53.689998626709,53.3400001525879,53.6399993896484,18500,49.0486602783203
2016-06-15,53.7900009155273,53.9500007629395,53.5299987792969,53.560001373291,17900,48.9755096435547
2016-06-16,53.3499984741211,53.7599983215332,53.0699996948242,53.7099990844727,20500,49.1126861572266
2016-06-17,53.7200012207031,53.7200012207031,53.1199989318848,53.3199996948242,23100,48.7560539245605
2016-06-20,53.7799987792969,53.9500007629395,53.6100006103516,53.6100006103516,16900,49.021240234375
2016-06-21,53.7000007629395,53.7700004577637,53.5900001525879,53.6399993896484,35000,49.0486602783203
2016-06-22,53.7299995422363,53.9500007629395,53.5099983215332,53.560001373291,66100,48.9755096435547
2016-06-23,53.9199981689453,54.0699996948242,53.75,54.060001373291,25100,49.4327163696289
2016-06-24,52.3800010681152,53.1599998474121,52.0200004577637,52.3899993896484,55900,47.9056549072266
2016-06-27,51.9199981689453,51.9199981689453,51.3699989318848,51.5699996948242,61900,47.1558570861816
2016-06-28,52.0900001525879,52.5200004577637,52.0499992370605,52.5200004577637,47600,48.0245323181152
2016-06-29,52.9199981689453,53.3499984741211,52.9199981689453,53.3400001525879,24900,48.7743453979492
2016-06-30,53.5299987792969,53.8699989318848,53.3400001525879,53.8300018310547,60700,49.2224006652832
2016-07-01,53.8899993896484,54.2599983215332,53.8899993896484,54.1100006103516,45100,49.4784393310547
2016-07-05,53.8400001525879,54,53.7000007629395,53.9000015258789,24000,49.2864112854004
2016-07-06,53.5200004577637,53.9799995422363,53.3800010681152,53.9700012207031,16600,49.5776062011719
2016-07-07,54.0900001525879,54.2099990844727,53.8400001525879,53.9799995422363,17700,49.5868034362793
2016-07-08,54.3800010681152,54.810001373291,54.3699989318848,54.7999992370605,29200,50.3400611877441
2016-07-11,54.939998626709,55.1599998474121,54.8899993896484,54.9700012207031,30000,50.4962196350098
2016-07-12,55.2099990844727,55.310001373291,55.1300010681152,55.2200012207031,28100,50.7258758544922
2016-07-13,55.3300018310547,55.3300018310547,55.1500015258789,55.1800003051758,36400,50.6891441345215
2016-07-14,55.4599990844727,55.5400009155273,55.3600006103516,55.4799995422363,169700,50.9647254943848
2016-07-15,55.6300010681152,55.6300010681152,55.3199996948242,55.4099998474121,17200,50.9004211425781
2016-07-18,55.439998626709,55.6699981689453,55.439998626709,55.6399993896484,50400,51.1117134094238
2016-07-19,55.4799995422363,55.5699996948242,55.4199981689453,55.4799995422363,29700,50.9647254943848
2016-07-20,55.7599983215332,56,55.6699981689453,55.9300003051758,28200,51.3780937194824
2016-07-21,55.9099998474121,55.9099998474121,55.5299987792969,55.7000007629395,85900,51.1668090820312
2016-07-22,55.7299995422363,55.9500007629395,55.6800003051758,55.8800010681152,40500,51.3321800231934
2016-07-25,55.9199981689453,55.9199981689453,55.6199989318848,55.7799987792969,15500,51.240306854248
2016-07-26,55.75,55.8800010681152,55.5299987792969,55.6399993896484,38000,51.1117134094238
2016-07-27,56,56,55.7000007629395,55.8499984741211,33300,51.3046112060547
2016-07-28,55.9199981689453,56.060001373291,55.7599983215332,56.0400009155273,24600,51.4791412353516
2016-07-29,56.0900001525879,56.25,55.9599990844727,56.0699996948242,37400,51.5066947937012
2016-08-01,56.1300010681152,56.4599990844727,56.060001373291,56.3199996948242,49100,51.7363510131836
2016-08-02,56.2299995422363,56.2299995422363,55.810001373291,56.0499992370605,23900,51.4883308410645
2016-08-03,55.9500007629395,56.060001373291,55.9300003051758,56.0099983215332,22800,51.4515914916992
2016-08-04,56.1100006103516,56.2299995422363,56,56.1800003051758,15300,51.6077499389648
2016-08-05,56.2700004577637,56.5,56.2700004577637,56.4099998474121,29400,51.8190307617188
2016-08-08,56.4700012207031,56.4700012207031,56.2099990844727,56.2700004577637,19100,51.6904182434082
2016-08-09,56.3199996948242,56.5999984741211,56.3199996948242,56.4599990844727,46900,51.8649673461914
2016-08-10,56.4700012207031,56.4900016784668,56.25,56.3400001525879,48800,51.7547302246094
2016-08-11,56.5,56.6800003051758,56.439998626709,56.6599998474121,60800,52.0486907958984
2016-08-12,56.4799995422363,56.560001373291,56.439998626709,56.5099983215332,18000,51.910888671875
2016-08-15,56.6100006103516,56.7599983215332,56.6100006103516,56.6500015258789,27300,52.0394973754883
2016-08-16,56.5200004577637,56.5200004577637,56.2799987792969,56.2799987792969,37700,51.6996154785156
2016-08-17,56.2999992370605,56.4099998474121,56.0400009155273,56.3899993896484,37700,51.800651550293
2016-08-18,56.3499984741211,56.439998626709,56.2700004577637,56.3699989318848,21800,51.782283782959
2016-08-19,55.9799995422363,56.3400001525879,55.9799995422363,56.310001373291,22500,51.7271728515625
2016-08-22,56.2700004577637,56.4099998474121,56.2200012207031,56.3699989318848,11900,51.782283782959
2016-08-23,56.4700012207031,56.6399993896484,56.4300003051758,56.4799995422363,20000,51.8833236694336
2016-08-24,56.4099998474121,56.439998626709,55.9900016784668,55.9900016784668,34000,51.4332008361816
2016-08-25,56,56.1699981689453,55.9500007629395,55.9500007629395,17500,51.3964691162109
2016-08-26,56.0099983215332,56.2799987792969,55.6500015258789,55.9099998474121,27700,51.3597259521484
2016-08-29,55.9799995422363,56.1500015258789,55.9799995422363,56.0400009155273,61800,51.4791412353516
2016-08-30,56.0400009155273,56.0499992370605,55.7200012207031,55.8300018310547,11800,51.2862358093262
2016-08-31,55.7700004577637,55.8300018310547,55.560001373291,55.7599983215332,14400,51.2219314575195
2016-09-01,55.7299995422363,55.8400001525879,55.5299987792969,55.7900009155273,27900,51.2494964599609
2016-09-02,56.060001373291,56.1500015258789,55.8600006103516,56.0400009155273,67000,51.4791412353516
2016-09-06,56.1199989318848,56.2599983215332,56,56.25,22300,51.6720581054688
2016-09-07,56.2700004577637,56.3300018310547,56.0999984741211,56.2700004577637,18400,51.6904182434082
2016-09-08,56.1599998474121,56.1599998474121,55.9199981689453,55.9799995422363,27000,51.4240264892578
2016-09-09,55.6100006103516,55.6100006103516,54.7799987792969,54.7799987792969,42400,50.3216972351074
2016-09-12,54.4500007629395,55.5099983215332,54.3600006103516,55.4700012207031,52100,50.9555397033691
2016-09-13,55.2400016784668,55.2900009155273,54.7000007629395,54.9000015258789,21000,50.4319305419922
2016-09-14,54.9500007629395,55.2999992370605,54.8600006103516,54.9900016784668,111500,50.514591217041
2016-09-15,55.0400009155273,55.7099990844727,55.0299987792969,55.6300010681152,46100,51.1025085449219
2016-09-16,55.5099983215332,55.5999984741211,55.2799987792969,55.5099983215332,20000,50.9922714233398
2016-09-19,55.6699981689453,55.7299995422363,55.2799987792969,55.3400001525879,21500,50.836109161377
2016-09-20,55.4700012207031,55.7000007629395,55.4700012207031,55.5099983215332,57600,50.9922714233398
2016-09-21,55.75,56.1100006103516,55.439998626709,56.0699996948242,22400,51.5066947937012
2016-09-22,56.310001373291,56.5200004577637,56.310001373291,56.4199981689453,21800,51.8282203674316
2016-09-23,56.3499984741211,56.3499984741211,56.1599998474121,56.1800003051758,29100,51.6077499389648
2016-09-26,55.689998626709,55.689998626709,55.4700012207031,55.4799995422363,14300,51.1349182128906
2016-09-27,55.5400009155273,55.9300003051758,55.3899993896484,55.9000015258789,64900,51.5220260620117
2016-09-28,55.9599990844727,55.9700012207031,55.7299995422363,55.9300003051758,15600,51.549674987793
2016-09-29,55.9900016784668,56.0499992370605,55.3899993896484,55.5200004577637,13900,51.1717872619629
2016-09-30,55.7200012207031,56,55.6399993896484,55.8600006103516,19100,51.4851684570312
2016-10-03,55.7299995422363,55.7799987792969,55.5400009155273,55.7200012207031,24000,51.3561248779297
2016-10-04,55.8600006103516,55.8600006103516,55.4000015258789,55.5099983215332,18400,51.1625785827637
2016-10-05,55.6800003051758,55.7000007629395,55.5499992370605,55.5900001525879,18300,51.2362976074219
2016-10-06,55.5699996948242,55.7200012207031,55.4500007629395,55.6599998474121,16900,51.3008270263672
2016-10-07,55.6500015258789,55.6500015258789,55.2400016784668,55.4599990844727,22200,51.1164779663086
2016-10-10,55.6300010681152,55.7999992370605,55.6300010681152,55.689998626709,15600,51.3284797668457
2016-10-11,55.5699996948242,55.5800018310547,54.9000015258789,55.0900001525879,15800,50.7754821777344
2016-10-12,55.1500015258789,55.3400001525879,55.0999984741211,55.189998626709,12600,50.8676528930664
2016-10-13,54.8800010681152,55.2200012207031,54.6300010681152,55.0499992370605,21300,50.7385940551758
2016-10-14,55.2900009155273,55.4500007629395,55.1199989318848,55.1699981689453,9900,50.849193572998
2016-10-17,55.0900001525879,55.1100006103516,54.9000015258789,54.9000015258789,25600,50.6003608703613
2016-10-18,55.3199996948242,55.4599990844727,55.25,55.3699989318848,16100,51.0335426330566
2016-10-19,55.3800010681152,55.5,55.3300018310547,55.3699989318848,21300,51.0335426330566
2016-10-20,55.2999992370605,55.3899993896484,55.1599998474121,55.310001373291,20800,50.9782257080078
2016-10-21,55.3400001525879,55.5800018310547,55.2799987792969,55.560001373291,23200,51.2086753845215
2016-10-24,55.8199996948242,56,55.8199996948242,55.9900016784668,18500,51.60498046875
2016-10-25,55.9500007629395,55.9500007629395,55.689998626709,55.689998626709,46300,51.3284797668457
2016-10-26,55.4900016784668,55.6500015258789,55.3600006103516,55.5200004577637,14700,51.1717872619629
2016-10-27,55.7200012207031,55.7200012207031,55.3300018310547,55.3300018310547,8600,50.9966773986816
2016-10-28,55.2400016784668,55.3699989318848,54.9000015258789,54.9799995422363,15300,50.6740798950195
2016-10-31,55.0999984741211,55.0999984741211,54.8600006103516,54.8899993896484,25600,50.591136932373
2016-11-01,54.9500007629395,54.9500007629395,54.1599998474121,54.4599990844727,24000,50.1948089599609
2016-11-02,54.3800010681152,54.5400009155273,54.1100006103516,54.189998626709,25500,49.9459762573242
2016-11-03,54.1699981689453,54.1699981689453,53.7000007629395,53.7400016784668,21500,49.5311965942383
2016-11-04,53.7000007629395,54.0499992370605,53.7000007629395,53.7099990844727,27100,49.5035514831543
2016-11-07,54.4500007629395,54.9300003051758,54.4500007629395,54.9300003051758,25500,50.6280059814453
2016-11-08,54.810001373291,55.3499984741211,54.810001373291,55.189998626709,50000,50.8676528930664
2016-11-09,54.6800003051758,55.7000007629395,54.6800003051758,55.560001373291,184300,51.2086753845215
2016-11-10,55.7700004577637,55.8300018310547,54.7299995422363,55.2200012207031,97600,50.8952941894531
2016-11-11,55.2200012207031,55.2200012207031,54.9300003051758,55.1399993896484,78800,50.8215560913086
2016-11-14,55.2299995422363,55.2299995422363,54.5499992370605,54.6599998474121,53600,50.3791427612305
2016-11-15,54.9000015258789,55.1199989318848,54.8199996948242,55.0800018310547,22900,50.7662467956543
2016-11-16,54.9199981689453,55.310001373291,54.9199981689453,55.2700004577637,38700,50.9413757324219
2016-11-17,55.3400001525879,55.6699981689453,55.3400001525879,55.6699981689453,35300,51.3100357055664
2016-11-18,55.7299995422363,55.75,55.4599990844727,55.4599990844727,28800,51.1164779663086
2016-11-21,55.6300010681152,55.9599990844727,55.6300010681152,55.9500007629395,28200,51.568115234375
2016-11-22,56.0800018310547,56.1199989318848,55.9599990844727,56.1199989318848,47900,51.7248039245605
2016-11-23,55.8199996948242,55.9700012207031,55.7000007629395,55.9500007629395,15500,51.568115234375
2016-11-25,56.0400009155273,56.1500015258789,56.0099983215332,56.1199989318848,21000,51.7248039245605
2016-11-28,56.0900001525879,56.1399993896484,55.9799995422363,55.9799995422363,57500,51.5957565307617
