Index,BAC.Open,BAC.High,BAC.Low,BAC.Close,BAC.Volume,BAC.Adjusted
2015-11-16,17.1299991607666,17.4599990844727,17.0100002288818,17.4300003051758,70384300,13.9603643417358
2015-11-17,17.5,17.6000003814697,17.3400001525879,17.4200000762939,70488600,13.9523515701294
2015-11-18,17.4300003051758,17.8700008392334,17.4300003051758,17.8400001525879,85708300,14.2887468338013
2015-11-19,17.7800006866455,17.8500003814697,17.6200008392334,17.6900005340576,51829700,14.1686058044434
2015-11-20,17.8099994659424,17.8299999237061,17.5900001525879,17.6499996185303,56288300,14.1365652084351
2015-11-23,17.6200008392334,17.7299995422363,17.4599990844727,17.4699993133545,50362900,13.9924020767212
2015-11-24,17.2600002288818,17.5699996948242,17.25,17.4699993133545,58724200,13.9924020767212
2015-11-25,17.5100002288818,17.5699996948242,17.4099998474121,17.4400005340576,34939000,13.968376159668
2015-11-27,17.4599990844727,17.5,17.3299999237061,17.4799995422363,22937500,14.000412940979
2015-11-30,17.4799995422363,17.5799999237061,17.4200000762939,17.4300003051758,61893700,13.9603643417358
2015-12-01,17.5200004577637,17.8099994659424,17.4799995422363,17.8099994659424,74351800,14.264720916748
2015-12-02,17.8799991607666,17.8899993896484,17.5499992370605,17.6200008392334,76919000,14.1522741317749
2015-12-03,17.6800003051758,17.7700004577637,17.25,17.2999992370605,95810100,13.8952512741089
2015-12-04,17.4400005340576,17.8299999237061,17.3799991607666,17.7999992370605,103021700,14.2968463897705
2015-12-07,17.7900009155273,17.7999992370605,17.4400005340576,17.5400009155273,81633300,14.0880193710327
2015-12-08,17.3899993896484,17.4599990844727,17.1299991607666,17.1900005340576,84873500,13.8069000244141
2015-12-09,17.1100006103516,17.3799991607666,16.8700008392334,17.1000003814697,82418100,13.7346096038818
2015-12-10,17.1499996185303,17.4099998474121,16.9599990844727,17.2000007629395,68395000,13.8149328231812
2015-12-11,16.9699993133545,17.0599994659424,16.6399993896484,16.7299995422363,91503900,13.4374332427979
2015-12-14,16.7600002288818,16.8899993896484,16.5,16.7999992370605,121121200,13.4936532974243
2015-12-15,17.0200004577637,17.4899997711182,16.9899997711182,17.4200000762939,99737200,13.9916305541992
2015-12-16,17.6499996185303,17.7800006866455,17.2299995422363,17.75,171576700,14.2566871643066
2015-12-17,17.7999992370605,17.8299999237061,17.2999992370605,17.2999992370605,97265700,13.8952512741089
2015-12-18,17.1900005340576,17.2700004577637,16.7600002288818,16.7600002288818,136737800,13.4615259170532
2015-12-21,16.9799995422363,17.0300006866455,16.7700004577637,16.9699993133545,65150300,13.6301965713501
2015-12-22,17.0499992370605,17.1100006103516,16.8500003814697,17.0799999237061,56173500,13.7185459136963
2015-12-23,17.1599998474121,17.3400001525879,17.1000003814697,17.3400001525879,65770700,13.92737865448
2015-12-24,17.3199996948242,17.3799991607666,17.2199993133545,17.2700004577637,29369400,13.8711538314819
2015-12-28,17.2199993133545,17.2299995422363,16.9799995422363,17.1299991607666,41777500,13.7587089538574
2015-12-29,17.25,17.3500003814697,17.1599998474121,17.2800006866455,45670400,13.879186630249
2015-12-30,17.2000007629395,17.2399997711182,17.0400009155273,17.0499992370605,35066400,13.6944513320923
2015-12-31,17.0100002288818,17.0699996948242,16.8299999237061,16.8299999237061,47153000,13.5177488327026
2016-01-04,16.4500007629395,16.4899997711182,16.25,16.4300003051758,114888000,13.1964721679688
2016-01-05,16.5200004577637,16.5900001525879,16.2299995422363,16.4300003051758,66670000,13.1964721679688
2016-01-06,16.1900005340576,16.2900009155273,16.0200004577637,16.0799999237061,102760800,12.9153547286987
2016-01-07,15.7299995422363,15.8999996185303,15.4399995803833,15.5,116255900,12.4495010375977
2016-01-08,15.9399995803833,15.9399995803833,15.1599998474121,15.1999998092651,124782400,12.2085437774658
2016-01-11,15.2600002288818,15.3699998855591,14.9399995803833,15.3100004196167,104611700,12.2968950271606
2016-01-12,15.539999961853,15.5799999237061,15.0600004196167,15.3100004196167,100023500,12.2968950271606
2016-01-13,15.4700002670288,15.5200004577637,14.8500003814697,14.8999996185303,119413000,11.9675855636597
2016-01-14,15.0100002288818,15.1999998092651,14.6499996185303,14.9899997711182,125920000,12.0398721694946
2016-01-15,14.4099998474121,14.6599998474121,14.1300001144409,14.460000038147,172296100,11.6141805648804
2016-01-19,14.6899995803833,14.789999961853,14.0100002288818,14.2399997711182,185727400,11.4374780654907
2016-01-20,13.789999961853,14,13.2700004577637,13.6899995803833,250537600,10.9957218170166
2016-01-21,13.6700000762939,13.8400001525879,13.25,13.3599996566772,188976000,10.7306671142578
2016-01-22,13.6499996185303,13.7200002670288,13.4700002670288,13.5600004196167,169999800,10.8913097381592
2016-01-25,13.539999961853,13.5500001907349,12.9399995803833,12.960000038147,186419100,10.409387588501
2016-01-26,13.0699996948242,13.3500003814697,13.039999961853,13.3100004196167,124246900,10.6905117034912
2016-01-27,13.1999998092651,13.7299995422363,13.1899995803833,13.3599996566772,124095800,10.7306671142578
2016-01-28,13.5900001525879,13.710000038147,13.2600002288818,13.5299997329712,110996200,10.8672113418579
2016-01-29,13.6599998474121,14.1499996185303,13.5900001525879,14.1400003433228,159984100,11.357159614563
2016-02-01,14.0500001907349,14.0900001525879,13.8000001907349,13.960000038147,105739400,11.2125816345215
2016-02-02,13.7399997711182,13.75,13.1300001144409,13.2299995422363,147101200,10.6262521743774
2016-02-03,13.2799997329712,13.289999961853,12.5200004577637,13.0299997329712,257664600,10.4656181335449
2016-02-04,12.8900003433228,13.5900001525879,12.8900003433228,13.25,179394400,10.642315864563
2016-02-05,13.3199996948242,13.3900003433228,12.8900003433228,12.9499998092651,125842800,10.4013576507568
2016-02-08,12.6700000762939,12.6999998092651,12.1300001144409,12.2700004577637,221363600,9.85518646240234
2016-02-09,11.9899997711182,12.4300003051758,11.960000038147,12.1999998092651,247349000,9.79896259307861
2016-02-10,12.4200000762939,12.539999961853,11.9099998474121,11.9799995422363,227530000,9.62226009368896
2016-02-11,11.460000038147,11.5500001907349,10.9899997711182,11.1599998474121,375088700,8.96364116668701
2016-02-12,11.4799995422363,12.0299997329712,11.3999996185303,11.9499998092651,245388400,9.59816455841064
2016-02-16,12.3800001144409,12.3900003433228,12.1099996566772,12.25,194306700,9.8391227722168
2016-02-17,12.5699996948242,12.6899995803833,12.4700002670288,12.5600004196167,221859400,10.0881128311157
2016-02-18,12.710000038147,12.7399997711182,12.1000003814697,12.2399997711182,161539400,9.83109092712402
2016-02-19,12.2200002670288,12.2399997711182,11.9799995422363,12.1300001144409,121045600,9.74273872375488
2016-02-22,12.1300001144409,12.539999961853,12.1300001144409,12.539999961853,88865500,10.0720472335815
2016-02-23,12.4700002670288,12.4799995422363,12.1000003814697,12.1599998474121,104498700,9.76683521270752
2016-02-24,11.960000038147,12.1499996185303,11.6499996185303,12.1300001144409,159552800,9.74273872375488
2016-02-25,12.1400003433228,12.3299999237061,12.0900001525879,12.3199996948242,103054600,9.89534664154053
2016-02-26,12.4899997711182,12.9499998092651,12.3999996185303,12.6999998092651,160314400,10.2005596160889
2016-02-29,12.6999998092651,12.8599996566772,12.5100002288818,12.5200004577637,123661100,10.0559844970703
2016-03-01,12.6400003433228,13.210000038147,12.6199998855591,13.1899995803833,153558200,10.5941247940063
2016-03-02,13.1999998092651,13.5100002288818,13.1300001144409,13.4099998474121,139622500,10.8118133544922
2016-03-03,13.3800001144409,13.5500001907349,13.25,13.5,105082700,10.8843746185303
2016-03-04,13.7600002288818,13.8900003433228,13.4899997711182,13.539999961853,171410900,10.9166221618652
2016-03-07,13.4499998092651,13.6199998855591,13.3699998855591,13.5299997329712,97650300,10.9085626602173
2016-03-08,13.3999996185303,13.4700002670288,13.0500001907349,13.0600004196167,125894800,10.5296239852905
2016-03-09,13.1700000762939,13.2700004577637,13,13.1400003433228,92253800,10.594123840332
2016-03-10,13.2299995422363,13.3999996185303,13,13.2700004577637,123016200,10.6989364624023
2016-03-11,13.4399995803833,13.8400001525879,13.3699998855591,13.789999961853,120400600,11.1181879043579
2016-03-14,13.7200002670288,13.7399997711182,13.4899997711182,13.6400003433228,87746800,10.9972486495972
2016-03-15,13.5100002288818,13.6000003814697,13.3900003433228,13.5699996948242,80404000,10.9408130645752
2016-03-16,13.5100002288818,13.8100004196167,13.0900001525879,13.3100004196167,149645400,10.7311897277832
2016-03-17,13.2200002670288,13.4799995422363,13.0500001907349,13.3999996185303,122212300,10.8037481307983
2016-03-18,13.6800003051758,13.8800001144409,13.5500001907349,13.789999961853,146616200,11.1181879043579
2016-03-21,13.8000001907349,14.0299997329712,13.7200002670288,13.8400001525879,104695700,11.1584987640381
2016-03-22,13.6700000762939,13.8400001525879,13.6300001144409,13.7600002288818,83252100,11.0939998626709
2016-03-23,13.7700004577637,13.8299999237061,13.6000003814697,13.6199998855591,95789700,10.9811220169067
2016-03-24,13.4099998474121,13.6899995803833,13.2700004577637,13.6800003051758,94836500,11.0295038223267
2016-03-28,13.7299995422363,13.7399997711182,13.539999961853,13.6199998855591,54498500,10.9811220169067
2016-03-29,13.539999961853,13.539999961853,13.2600002288818,13.4200000762939,101606800,10.8198757171631
2016-03-30,13.4899997711182,13.6599998474121,13.460000038147,13.4799995422363,85897000,10.8682498931885
2016-03-31,13.4899997711182,13.710000038147,13.4499998092651,13.5200004577637,79592100,10.9004993438721
2016-04-01,13.4700002670288,13.6499996185303,13.3199996948242,13.5600004196167,73130900,10.9327526092529
2016-04-04,13.539999961853,13.6499996185303,13.4099998474121,13.5100002288818,59709600,10.8924398422241
2016-04-05,13.3000001907349,13.3400001525879,13.1599998474121,13.1899995803833,78445900,10.6344366073608
2016-04-06,13.1999998092651,13.3000001907349,13.1099996566772,13.2700004577637,62558500,10.6989364624023
2016-04-07,13.1499996185303,13.210000038147,12.75,12.8500003814697,105704500,10.3603134155273
2016-04-08,13.0299997329712,13.1400003433228,12.8599996566772,12.8800001144409,76548100,10.38450050354
2016-04-11,12.9200000762939,13.0900001525879,12.8800001144409,12.9700002670288,79411500,10.4570608139038
2016-04-12,13,13.3299999237061,12.9300003051758,13.2700004577637,100791600,10.6989364624023
2016-04-13,13.5500001907349,13.8500003814697,13.5299997329712,13.789999961853,138647200,11.1181879043579
2016-04-14,13.710000038147,14.2799997329712,13.6999998092651,14.1400003433228,179383300,11.4003753662109
2016-04-15,14.2700004577637,14.289999961853,13.9499998092651,14,87958700,11.2874994277954
2016-04-18,13.8500003814697,14.2399997711182,13.8199996948242,14.1700000762939,81998200,11.4245634078979
2016-04-19,14.2600002288818,14.539999961853,14.2399997711182,14.4499998092651,107153600,11.6503114700317
2016-04-20,14.5600004196167,14.9399995803833,14.5299997329712,14.9300003051758,115628700,12.0373134613037
2016-04-21,14.9300003051758,15.1400003433228,14.75,14.8999996185303,121589000,12.0131254196167
2016-04-22,14.8699998855591,15.1400003433228,14.8699998855591,15.1099996566772,83456600,12.1824378967285
2016-04-25,15.0200004577637,15.1400003433228,14.8100004196167,14.960000038147,70489500,12.0615005493164
2016-04-26,15.0200004577637,15.1400003433228,14.8000001907349,15.0900001525879,84812400,12.1663103103638
2016-04-27,15.0200004577637,15.3000001907349,14.9799995422363,15.0200004577637,115789000,12.1098747253418
2016-04-28,14.9200000762939,15.0799999237061,14.7600002288818,14.789999961853,78639300,11.9244337081909
2016-04-29,14.7299995422363,14.8500003814697,14.4300003051758,14.5600004196167,122128100,11.7389993667603
2016-05-02,14.5799999237061,14.7799997329712,14.3999996185303,14.7700004577637,68882800,11.908314704895
2016-05-03,14.5100002288818,14.5100002288818,14.1499996185303,14.3599996566772,110549000,11.5777521133423
2016-05-04,14.0900001525879,14.2700004577637,14,14.1300001144409,99269700,11.3923139572144
2016-05-05,14.1499996185303,14.3199996948242,14,14.0500001907349,73145900,11.3278112411499
2016-05-06,13.8299999237061,14.1400003433228,13.8000001907349,14.1099996566772,76595100,11.3761882781982
2016-05-09,14.0799999237061,14.1899995803833,13.9099998474121,13.9899997711182,55399600,11.2794370651245
2016-05-10,14.0799999237061,14.3299999237061,14.0500001907349,14.3000001907349,59870500,11.5293741226196
2016-05-11,14.25,14.5,14.1899995803833,14.1999998092651,68088900,11.448751449585
2016-05-12,14.3000001907349,14.4700002670288,14.0500001907349,14.1400003433228,72567100,11.4003753662109
2016-05-13,14.1499996185303,14.3699998855591,13.8699998855591,13.8800001144409,86193900,11.1907482147217
2016-05-16,13.8199996948242,14.0200004577637,13.8000001907349,13.9300003051758,57848600,11.2310628890991
2016-05-17,13.8900003433228,14.1300001144409,13.8199996948242,14.0100002288818,76273800,11.2955627441406
2016-05-18,14.0200004577637,14.75,14.0100002288818,14.6899995803833,150748500,11.8438110351562
2016-05-19,14.6000003814697,14.8699998855591,14.4300003051758,14.5299997329712,106156900,11.7148113250732
2016-05-20,14.6400003433228,14.6999998092651,14.4300003051758,14.5200004577637,81214000,11.7067527770996
2016-05-23,14.539999961853,14.6000003814697,14.3999996185303,14.4700002670288,66303200,11.6664381027222
2016-05-24,14.6000003814697,14.75,14.5299997329712,14.6800003051758,96183700,11.835750579834
2016-05-25,14.8299999237061,15.1499996185303,14.8299999237061,14.9200000762939,123498700,12.0292482376099
2016-05-26,14.9799995422363,14.9899997711182,14.6899995803833,14.6999998092651,65356600,11.8518743515015
2016-05-27,14.7600002288818,14.8800001144409,14.6899995803833,14.8800001144409,62411300,11.9969968795776
2016-05-31,15.0299997329712,15.0500001907349,14.7299995422363,14.789999961853,85635900,11.9244337081909
2016-06-01,14.6000003814697,14.8999996185303,14.4499998092651,14.8599996566772,62612100,12.0215139389038
2016-06-02,14.9499998092651,14.9799995422363,14.7700004577637,14.9399995803833,64327300,12.0862331390381
2016-06-03,14.460000038147,14.5,14.1899995803833,14.4200000762939,148600900,11.6655616760254
2016-06-06,14.4399995803833,14.6999998092651,14.3699998855591,14.5200004577637,80949300,11.7464618682861
2016-06-07,14.539999961853,14.6000003814697,14.3400001525879,14.3500003814697,67447100,11.6089344024658
2016-06-08,14.3500003814697,14.460000038147,14.3000001907349,14.4300003051758,58292900,11.6736507415771
2016-06-09,14.3199996948242,14.3199996948242,14.0799999237061,14.1899995803833,74814900,11.4794998168945
2016-06-10,13.9799995422363,14,13.75,13.8299999237061,90725700,11.1882600784302
2016-06-13,13.6400003433228,13.9099998474121,13.5799999237061,13.6000003814697,71925000,11.0021924972534
2016-06-14,13.5600004196167,13.7299995422363,13.1700000762939,13.2600002288818,85377800,10.7271413803101
2016-06-15,13.3800001144409,13.6599998474121,13.2799997329712,13.3400001525879,100659100,10.7918605804443
2016-06-16,13.2299995422363,13.3299999237061,13.0200004577637,13.3100004196167,90152000,10.7675886154175
2016-06-17,13.3800001144409,13.5299997329712,13.2799997329712,13.3999996185303,89022300,10.8403949737549
2016-06-20,13.7399997711182,13.8500003814697,13.5100002288818,13.539999961853,89874000,10.953652381897
2016-06-21,13.6199998855591,13.6499996185303,13.4499998092651,13.6199998855591,73810800,11.0183725357056
2016-06-22,13.6000003814697,13.7799997329712,13.5900001525879,13.6099996566772,77980500,11.0102815628052
2016-06-23,13.8400001525879,14.0500001907349,13.8199996948242,14.039999961853,82494600,11.3581457138062
2016-06-24,13.0500001907349,13.4399995803833,12.9700002670288,13,231499200,10.5168056488037
2016-06-27,12.7700004577637,12.7700004577637,12.0500001907349,12.1800003051758,250847700,9.85343647003174
2016-06-28,12.5699996948242,12.7200002670288,12.3500003814697,12.6999998092651,150136300,10.2741098403931
2016-06-29,13.0699996948242,13.2200002670288,12.9200000762939,13.1899995803833,118484000,10.6705102920532
2016-06-30,13.3699998855591,13.3800001144409,13.0699996948242,13.2700004577637,125773900,10.7352294921875
2016-07-01,13.1899995803833,13.2700004577637,13.0200004577637,13.1000003814697,88888100,10.5977001190186
2016-07-05,12.9300003051758,12.9399995803833,12.6300001144409,12.7399997711182,98246500,10.3064670562744
2016-07-06,12.5200004577637,12.9200000762939,12.4499998092651,12.8599996566772,94983300,10.4035425186157
2016-07-07,12.8699998855591,13.1099996566772,12.8400001525879,13.0100002288818,101100300,10.5248937606812
2016-07-08,13.2799997329712,13.3199996948242,13.1099996566772,13.1700000762939,92698900,10.6543321609497
2016-07-11,13.289999961853,13.3999996185303,13.1999998092651,13.210000038147,67267300,10.6866912841797
2016-07-12,13.4099998474121,13.6000003814697,13.3999996185303,13.539999961853,89070600,10.953652381897
2016-07-13,13.5,13.5799999237061,13.3199996948242,13.4399995803833,74595600,10.8727579116821
2016-07-14,13.7299995422363,13.7799997329712,13.6400003433228,13.6499996185303,97852100,11.0426435470581
2016-07-15,13.7799997329712,13.789999961853,13.5200004577637,13.6599998474121,78652500,11.0507326126099
2016-07-18,13.8400001525879,14.2299995422363,13.8199996948242,14.1099996566772,187187100,11.4147748947144
2016-07-19,14.0600004196167,14.3699998855591,14.0299997329712,14.2600002288818,96940100,11.5361251831055
2016-07-20,14.3500003814697,14.4300003051758,14.2600002288818,14.3999996185303,79277900,11.6493816375732
2016-07-21,14.4300003051758,14.4700002670288,14.2600002288818,14.2700004577637,65376300,11.5442161560059
2016-07-22,14.2600002288818,14.3999996185303,14.1800003051758,14.3800001144409,46604800,11.6331996917725
2016-07-25,14.3100004196167,14.3900003433228,14.2799997329712,14.3699998855591,46420800,11.625111579895
2016-07-26,14.3199996948242,14.5500001907349,14.3100004196167,14.5299997329712,60205600,11.7545499801636
2016-07-27,14.5699996948242,14.6999998092651,14.4499998092651,14.6300001144409,100986000,11.8354501724243
2016-07-28,14.5699996948242,14.6899995803833,14.460000038147,14.6800003051758,72049500,11.8758974075317
2016-07-29,14.5600004196167,14.6999998092651,14.4799995422363,14.4899997711182,63276500,11.7221918106079
2016-08-01,14.5200004577637,14.6000003814697,14.2600002288818,14.3299999237061,61460900,11.592752456665
2016-08-02,14.2799997329712,14.4499998092651,14.0900001525879,14.1300001144409,83776300,11.4309568405151
2016-08-03,14.1099996566772,14.4799995422363,14.1000003814697,14.4799995422363,65305400,11.7141027450562
2016-08-04,14.4799995422363,14.539999961853,14.3599996566772,14.4799995422363,46176600,11.7141027450562
2016-08-05,14.75,15.0600004196167,14.75,15.0500001907349,120947800,12.1752233505249
2016-08-08,15.0799999237061,15.1700000762939,14.9200000762939,15.1300001144409,71960300,12.2399406433105
2016-08-09,15.1099996566772,15.1899995803833,15.0699996948242,15.1899995803833,49973300,12.2884798049927
2016-08-10,15.1599998474121,15.1800003051758,14.7799997329712,14.8100004196167,79080700,11.9810667037964
2016-08-11,14.8299999237061,14.9700002670288,14.75,14.8800001144409,68945400,12.0376920700073
2016-08-12,14.7700004577637,14.9099998474121,14.6999998092651,14.9099998474121,63031300,12.0619640350342
2016-08-15,14.9700002670288,15.0299997329712,14.9499998092651,15.0200004577637,48592100,12.150951385498
2016-08-16,14.9700002670288,15.1899995803833,14.9300003051758,15.1700000762939,80307500,12.2723016738892
2016-08-17,15.1599998474121,15.2399997711182,15.0799999237061,15.1499996185303,93407300,12.256121635437
2016-08-18,15.1099996566772,15.2399997711182,15.0600004196167,15.1599998474121,62804300,12.2642116546631
2016-08-19,15.1300001144409,15.25,15.0500001907349,15.2200002670288,59834800,12.3127498626709
2016-08-22,15.1999998092651,15.25,15.1199998855591,15.1800003051758,60877100,12.2803945541382
2016-08-23,15.2600002288818,15.4099998474121,15.2600002288818,15.3500003814697,67817900,12.4179210662842
2016-08-24,15.3699998855591,15.5,15.3599996566772,15.3999996185303,65484900,12.4583654403687
2016-08-25,15.4200000762939,15.539999961853,15.3999996185303,15.5299997329712,67714400,12.563533782959
2016-08-26,15.6099996566772,15.8999996185303,15.5799999237061,15.789999961853,126886300,12.7738695144653
2016-08-29,15.8100004196167,16.0100002288818,15.7799997329712,15.8400001525879,120144900,12.8143224716187
2016-08-30,15.8400001525879,16.2299995422363,15.8000001907349,16.1900005340576,121280600,13.0974645614624
2016-08-31,16.2099990844727,16.2399997711182,15.8800001144409,16.1399993896484,127664300,13.1177845001221
2016-09-01,16.1499996185303,16.1499996185303,15.75,15.9799995422363,128812600,12.9877424240112
2016-09-02,15.9399995803833,16.0599994659424,15.8199996948242,16,100997300,13.003999710083
2016-09-06,16.0499992370605,16.0599994659424,15.6999998092651,15.7799997329712,96542200,12.8251914978027
2016-09-07,15.7200002670288,15.8500003814697,15.6499996185303,15.6999998092651,63310300,12.7601747512817
2016-09-08,15.7700004577637,15.9399995803833,15.6800003051758,15.8599996566772,69292700,12.8902139663696
2016-09-09,15.9099998474121,16.1499996185303,15.7399997711182,15.7399997711182,135182500,12.7926826477051
2016-09-12,15.6499996185303,15.9399995803833,15.4799995422363,15.8999996185303,109724000,12.9227237701416
2016-09-13,15.6700000762939,15.8599996566772,15.5500001907349,15.7200002670288,89317600,12.7764272689819
2016-09-14,15.6700000762939,15.8400001525879,15.5600004196167,15.6300001144409,75528100,12.7032804489136
2016-09-15,15.6400003433228,15.75,15.5799999237061,15.6700000762939,67322600,12.7357931137085
2016-09-16,15.6599998474121,15.6800003051758,15.4799995422363,15.4899997711182,90926200,12.5894937515259
2016-09-19,15.5500001907349,15.7799997329712,15.5500001907349,15.5900001525879,66186400,12.6707725524902
2016-09-20,15.7399997711182,15.7600002288818,15.5100002288818,15.6000003814697,68210400,12.6789026260376
2016-09-21,15.710000038147,15.8299999237061,15.3900003433228,15.6499996185303,95464600,12.7195377349854
2016-09-22,15.6899995803833,15.710000038147,15.5,15.6000003814697,75611300,12.6789026260376
2016-09-23,15.5299997329712,15.6700000762939,15.5,15.5200004577637,51604400,12.6138792037964
2016-09-26,15.3999996185303,15.4399995803833,15.0200004577637,15.0900001525879,94972100,12.2643938064575
2016-09-27,15.0100002288818,15.3400001525879,14.8100004196167,15.289999961853,81992600,12.426944732666
2016-09-28,15.3599996566772,15.3900003433228,15.1499996185303,15.3800001144409,66076400,12.5000925064087
2016-09-29,15.3800001144409,15.5,15.0600004196167,15.1599998474121,78997700,12.3212900161743
2016-09-30,15.2600002288818,15.7299995422363,15.1700000762939,15.6499996185303,119428700,12.7195377349854
2016-10-03,15.5900001525879,15.7299995422363,15.5,15.6300001144409,69873100,12.7032804489136
2016-10-04,15.6999998092651,16.0499992370605,15.6700000762939,15.8000001907349,98501500,12.8414506912231
2016-10-05,15.960000038147,16.2299995422363,15.960000038147,16.1100006103516,86056900,13.0934019088745
2016-10-06,16.1700000762939,16.2299995422363,16.0400009155273,16.2199993133545,75886700,13.182806968689
2016-10-07,16.1900005340576,16.25,15.9799995422363,16.1299991607666,99605400,13.1096544265747
2016-10-10,16.2199993133545,16.3999996185303,16.1800003051758,16.2999992370605,64158500,13.247820854187
2016-10-11,16.2600002288818,16.3299999237061,16.0200004577637,16.1100006103516,77374000,13.0934019088745
2016-10-12,16.0900001525879,16.2399997711182,16.0100002288818,16.0300006866455,67165800,13.0283832550049
2016-10-13,16.0900001525879,16.0900001525879,15.6000003814697,15.8299999237061,78637000,12.8658332824707
2016-10-14,16.1499996185303,16.2299995422363,15.9399995803833,16,108865700,13.003999710083
2016-10-17,16.1700000762939,16.2000007629395,15.8999996185303,16.0499992370605,101795500,13.0446338653564
2016-10-18,16.1900005340576,16.2700004577637,16.1100006103516,16.2600002288818,71433100,13.2153167724609
2016-10-19,16.2999992370605,16.5300006866455,16.2800006866455,16.4699993133545,97969000,13.3859891891479
2016-10-20,16.4500007629395,16.6299991607666,16.4099998474121,16.5599994659424,88081200,13.4591369628906
2016-10-21,16.4599990844727,16.6700000762939,16.3999996185303,16.6700000762939,77954900,13.5485410690308
2016-10-24,16.75,16.7999992370605,16.6100006103516,16.7700004577637,68244800,13.6298170089722
2016-10-25,16.7099990844727,16.8199996948242,16.6800003051758,16.7199993133545,49350300,13.5891780853271
2016-10-26,16.6399993896484,16.8700008392334,16.6200008392334,16.8700008392334,58730400,13.7110939025879
2016-10-27,16.9500007629395,17.1000003814697,16.8600006103516,16.9099998474121,97937300,13.7435998916626
2016-10-28,16.9500007629395,16.9799995422363,16.5,16.6800003051758,115123600,13.5566673278809
2016-10-31,16.6800003051758,16.7299995422363,16.5,16.5,70387600,13.4103708267212
2016-11-01,16.5599994659424,16.75,16.3299999237061,16.6100006103516,88587100,13.49977684021
2016-11-02,16.4599990844727,16.5599994659424,16.2800006866455,16.4799995422363,119202000,13.394118309021
2016-11-03,16.4799995422363,16.6700000762939,16.4500007629395,16.4799995422363,69690400,13.394118309021
2016-11-04,16.5300006866455,16.7099990844727,16.3500003814697,16.5499992370605,82437400,13.4510097503662
2016-11-07,16.8600006103516,17.0400009155273,16.8500003814697,17.0100002288818,91581900,13.8248729705811
2016-11-08,16.8199996948242,17.1100006103516,16.7099990844727,17,95842800,13.8167514801025
2016-11-09,17.6599998474121,18.0499992370605,17.3999996185303,17.9699993133545,319516900,14.6051149368286
2016-11-10,18.2600002288818,18.9899997711182,18.25,18.7600002288818,304986400,15.2471923828125
2016-11-11,18.6399993896484,19.0300006866455,18.6299991607666,19.0200004577637,212952500,15.4585075378418
2016-11-14,19.4099998474121,20.2000007629395,19.3999996185303,20.0799999237061,320959900,16.3200130462646
2016-11-15,19.7900009155273,20.1800003051758,19.6000003814697,20.1599998474121,190293100,16.3850364685059
2016-11-16,19.7800006866455,19.9599990844727,19.6800003051758,19.75,126734500,16.0518074035645
2016-11-17,19.7600002288818,20.2199993133545,19.7000007629395,20.0799999237061,167979200,16.3200130462646
