Index,BAC.Open,BAC.High,BAC.Low,BAC.Close,BAC.Volume,BAC.Adjusted
2016-03-29,13.539999961853,13.539999961853,13.2600002288818,13.4200000762939,101606800,10.7590522766113
2016-03-30,13.4899997711182,13.6599998474121,13.460000038147,13.4799995422363,85897000,10.8071537017822
2016-03-31,13.4899997711182,13.710000038147,13.4499998092651,13.5200004577637,79592100,10.83922290802
2016-04-01,13.4700002670288,13.6499996185303,13.3199996948242,13.5600004196167,73130900,10.8712921142578
2016-04-04,13.539999961853,13.6499996185303,13.4099998474121,13.5100002288818,59709600,10.8312082290649
2016-04-05,13.3000001907349,13.3400001525879,13.1599998474121,13.1899995803833,78445900,10.5746564865112
2016-04-06,13.1999998092651,13.3000001907349,13.1099996566772,13.2700004577637,62558500,10.6387948989868
2016-04-07,13.1499996185303,13.210000038147,12.75,12.8500003814697,105704500,10.3020734786987
2016-04-08,13.0299997329712,13.1400003433228,12.8599996566772,12.8800001144409,76548100,10.3261241912842
2016-04-11,12.9200000762939,13.0900001525879,12.8800001144409,12.9700002670288,79411500,10.3982782363892
2016-04-12,13,13.3299999237061,12.9300003051758,13.2700004577637,100791600,10.6387948989868
2016-04-13,13.5500001907349,13.8500003814697,13.5299997329712,13.789999961853,138647200,11.0556898117065
2016-04-14,13.710000038147,14.2799997329712,13.6999998092651,14.1400003433228,179383300,11.3362894058228
2016-04-15,14.2700004577637,14.289999961853,13.9499998092651,14,87958700,11.2240476608276
2016-04-18,13.8500003814697,14.2399997711182,13.8199996948242,14.1700000762939,81998200,11.3603429794312
2016-04-19,14.2600002288818,14.539999961853,14.2399997711182,14.4499998092651,107153600,11.5848226547241
2016-04-20,14.5600004196167,14.9399995803833,14.5299997329712,14.9300003051758,115628700,11.9696464538574
2016-04-21,14.9300003051758,15.1400003433228,14.75,14.8999996185303,121589000,11.945595741272
2016-04-22,14.8699998855591,15.1400003433228,14.8699998855591,15.1099996566772,83456600,12.1139554977417
2016-04-25,15.0200004577637,15.1400003433228,14.8100004196167,14.960000038147,70489500,11.9936981201172
2016-04-26,15.0200004577637,15.1400003433228,14.8000001907349,15.0900001525879,84812400,12.0979204177856
2016-04-27,15.0200004577637,15.3000001907349,14.9799995422363,15.0200004577637,115789000,12.041802406311
2016-04-28,14.9200000762939,15.0799999237061,14.7600002288818,14.789999961853,78639300,11.8574056625366
2016-04-29,14.7299995422363,14.8500003814697,14.4300003051758,14.5600004196167,122128100,11.6730108261108
2016-05-02,14.5799999237061,14.7799997329712,14.3999996185303,14.7700004577637,68882800,11.8413696289062
2016-05-03,14.5100002288818,14.5100002288818,14.1499996185303,14.3599996566772,110549000,11.5126676559448
2016-05-04,14.0900001525879,14.2700004577637,14,14.1300001144409,99269700,11.3282709121704
2016-05-05,14.1499996185303,14.3199996948242,14,14.0500001907349,73145900,11.2641353607178
2016-05-06,13.8299999237061,14.1400003433228,13.8000001907349,14.1099996566772,76595100,11.3122386932373
2016-05-09,14.0799999237061,14.1899995803833,13.9099998474121,13.9899997711182,55399600,11.216028213501
2016-05-10,14.0799999237061,14.3299999237061,14.0500001907349,14.3000001907349,59870500,11.4645643234253
2016-05-11,14.25,14.5,14.1899995803833,14.1999998092651,68088900,11.3843927383423
2016-05-12,14.3000001907349,14.4700002670288,14.0500001907349,14.1400003433228,72567100,11.3362894058228
2016-05-13,14.1499996185303,14.3699998855591,13.8699998855591,13.8800001144409,86193900,11.1278429031372
2016-05-16,13.8199996948242,14.0200004577637,13.8000001907349,13.9300003051758,57848600,11.167929649353
2016-05-17,13.8900003433228,14.1300001144409,13.8199996948242,14.0100002288818,76273800,11.23206615448
2016-05-18,14.0200004577637,14.75,14.0100002288818,14.6899995803833,150748500,11.7772340774536
2016-05-19,14.6000003814697,14.8699998855591,14.4300003051758,14.5299997329712,106156900,11.648962020874
2016-05-20,14.6400003433228,14.6999998092651,14.4300003051758,14.5200004577637,81214000,11.6409406661987
2016-05-23,14.539999961853,14.6000003814697,14.3999996185303,14.4700002670288,66303200,11.6008558273315
2016-05-24,14.6000003814697,14.75,14.5299997329712,14.6800003051758,96183700,11.7692184448242
2016-05-25,14.8299999237061,15.1499996185303,14.8299999237061,14.9200000762939,123498700,11.9616298675537
2016-05-26,14.9799995422363,14.9899997711182,14.6899995803833,14.6999998092651,65356600,11.7852516174316
2016-05-27,14.7600002288818,14.8800001144409,14.6899995803833,14.8800001144409,62411300,11.9295606613159
2016-05-31,15.0299997329712,15.0500001907349,14.7299995422363,14.789999961853,85635900,11.8574056625366
2016-06-01,14.6000003814697,14.8999996185303,14.4499998092651,14.8599996566772,62612100,11.9539394378662
2016-06-02,14.9499998092651,14.9799995422363,14.7700004577637,14.9399995803833,64327300,12.018292427063
2016-06-03,14.460000038147,14.5,14.1899995803833,14.4200000762939,148600900,11.5999870300293
2016-06-06,14.4399995803833,14.6999998092651,14.3699998855591,14.5200004577637,80949300,11.6804294586182
2016-06-07,14.539999961853,14.6000003814697,14.3400001525879,14.3500003814697,67447100,11.5436735153198
2016-06-08,14.3500003814697,14.460000038147,14.3000001907349,14.4300003051758,58292900,11.6080293655396
2016-06-09,14.3199996948242,14.3199996948242,14.0799999237061,14.1899995803833,74814900,11.4149627685547
2016-06-10,13.9799995422363,14,13.75,13.8299999237061,90725700,11.1253690719604
2016-06-13,13.6400003433228,13.9099998474121,13.5799999237061,13.6000003814697,71925000,10.9403457641602
2016-06-14,13.5600004196167,13.7299995422363,13.1700000762939,13.2600002288818,85377800,10.6668395996094
2016-06-15,13.3800001144409,13.6599998474121,13.2799997329712,13.3400001525879,100659100,10.7311916351318
2016-06-16,13.2299995422363,13.3299999237061,13.0200004577637,13.3100004196167,90152000,10.7070617675781
2016-06-17,13.3800001144409,13.5299997329712,13.2799997329712,13.3999996185303,89022300,10.7794580459595
2016-06-20,13.7399997711182,13.8500003814697,13.5100002288818,13.539999961853,89874000,10.8920783996582
2016-06-21,13.6199998855591,13.6499996185303,13.4499998092651,13.6199998855591,73810800,10.9564352035522
2016-06-22,13.6000003814697,13.7799997329712,13.5900001525879,13.6099996566772,77980500,10.948392868042
2016-06-23,13.8400001525879,14.0500001907349,13.8199996948242,14.039999961853,82494600,11.2943000793457
2016-06-24,13.0500001907349,13.4399995803833,12.9700002670288,13,231499200,10.4576854705811
2016-06-27,12.7700004577637,12.7700004577637,12.0500001907349,12.1800003051758,250847700,9.79804611206055
2016-06-28,12.5699996948242,12.7200002670288,12.3500003814697,12.6999998092651,150136300,10.2163534164429
2016-06-29,13.0699996948242,13.2200002670288,12.9200000762939,13.1899995803833,118484000,10.6105270385742
2016-06-30,13.3699998855591,13.3800001144409,13.0699996948242,13.2700004577637,125773900,10.6748819351196
2016-07-01,13.1899995803833,13.2700004577637,13.0200004577637,13.1000003814697,88888100,10.5381288528442
2016-07-05,12.9300003051758,12.9399995803833,12.6300001144409,12.7399997711182,98246500,10.2485313415527
2016-07-06,12.5200004577637,12.9200000762939,12.4499998092651,12.8599996566772,94983300,10.3450632095337
2016-07-07,12.8699998855591,13.1099996566772,12.8400001525879,13.0100002288818,101100300,10.4657306671143
2016-07-08,13.2799997329712,13.3199996948242,13.1099996566772,13.1700000762939,92698900,10.5944375991821
2016-07-11,13.289999961853,13.3999996185303,13.1999998092651,13.210000038147,67267300,10.6266164779663
2016-07-12,13.4099998474121,13.6000003814697,13.3999996185303,13.539999961853,89070600,10.8920783996582
2016-07-13,13.5,13.5799999237061,13.3199996948242,13.4399995803833,74595600,10.8116359710693
2016-07-14,13.7299995422363,13.7799997329712,13.6400003433228,13.6499996185303,97852100,10.9805717468262
2016-07-15,13.7799997329712,13.789999961853,13.5200004577637,13.6599998474121,78652500,10.9886131286621
2016-07-18,13.8400001525879,14.2299995422363,13.8199996948242,14.1099996566772,187187100,11.350606918335
2016-07-19,14.0600004196167,14.3699998855591,14.0299997329712,14.2600002288818,96940100,11.4712762832642
2016-07-20,14.3500003814697,14.4300003051758,14.2600002288818,14.3999996185303,79277900,11.5838985443115
2016-07-21,14.4300003051758,14.4700002670288,14.2600002288818,14.2700004577637,65376300,11.479320526123
2016-07-22,14.2600002288818,14.3999996185303,14.1800003051758,14.3800001144409,46604800,11.5678100585938
2016-07-25,14.3100004196167,14.3900003433228,14.2799997329712,14.3699998855591,46420800,11.5597639083862
2016-07-26,14.3199996948242,14.5500001907349,14.3100004196167,14.5299997329712,60205600,11.6884746551514
2016-07-27,14.5699996948242,14.6999998092651,14.4499998092651,14.6300001144409,100986000,11.7689189910889
2016-07-28,14.5699996948242,14.6899995803833,14.460000038147,14.6800003051758,72049500,11.8091402053833
2016-07-29,14.5600004196167,14.6999998092651,14.4799995422363,14.4899997711182,63276500,11.6562957763672
2016-08-01,14.5200004577637,14.6000003814697,14.2600002288818,14.3299999237061,61460900,11.5275850296021
2016-08-02,14.2799997329712,14.4499998092651,14.0900001525879,14.1300001144409,83776300,11.3667001724243
2016-08-03,14.1099996566772,14.4799995422363,14.1000003814697,14.4799995422363,65305400,11.6482515335083
2016-08-04,14.4799995422363,14.539999961853,14.3599996566772,14.4799995422363,46176600,11.6482515335083
2016-08-05,14.75,15.0600004196167,14.75,15.0500001907349,120947800,12.1067819595337
2016-08-08,15.0799999237061,15.1700000762939,14.9200000762939,15.1300001144409,71960300,12.1711349487305
2016-08-09,15.1099996566772,15.1899995803833,15.0699996948242,15.1899995803833,49973300,12.2194042205811
2016-08-10,15.1599998474121,15.1800003051758,14.7799997329712,14.8100004196167,79080700,11.9137153625488
2016-08-11,14.8299999237061,14.9700002670288,14.75,14.8800001144409,68945400,11.970025062561
2016-08-12,14.7700004577637,14.9099998474121,14.6999998092651,14.9099998474121,63031300,11.994158744812
2016-08-15,14.9700002670288,15.0299997329712,14.9499998092651,15.0200004577637,48592100,12.0826482772827
2016-08-16,14.9700002670288,15.1899995803833,14.9300003051758,15.1700000762939,80307500,12.2033100128174
2016-08-17,15.1599998474121,15.2399997711182,15.0799999237061,15.1499996185303,93407300,12.1872224807739
2016-08-18,15.1099996566772,15.2399997711182,15.0600004196167,15.1599998474121,62804300,12.1952705383301
2016-08-19,15.1300001144409,15.25,15.0500001907349,15.2200002670288,59834800,12.2435369491577
2016-08-22,15.1999998092651,15.25,15.1199998855591,15.1800003051758,60877100,12.2113599777222
2016-08-23,15.2600002288818,15.4099998474121,15.2600002288818,15.3500003814697,67817900,12.3481111526489
2016-08-24,15.3699998855591,15.5,15.3599996566772,15.3999996185303,65484900,12.3883352279663
2016-08-25,15.4200000762939,15.539999961853,15.3999996185303,15.5299997329712,67714400,12.4929122924805
2016-08-26,15.6099996566772,15.8999996185303,15.5799999237061,15.789999961853,126886300,12.7020654678345
2016-08-29,15.8100004196167,16.0100002288818,15.7799997329712,15.8400001525879,120144900,12.7422847747803
2016-08-30,15.8400001525879,16.2299995422363,15.8000001907349,16.1900005340576,121280600,13.0238399505615
2016-08-31,16.2099990844727,16.2399997711182,15.8800001144409,16.1399993896484,127664300,13.0440444946289
2016-09-01,16.1499996185303,16.1499996185303,15.75,15.9799995422363,128812600,12.9147357940674
2016-09-02,15.9399995803833,16.0599994659424,15.8199996948242,16,100997300,12.9308977127075
2016-09-06,16.0499992370605,16.0599994659424,15.6999998092651,15.7799997329712,96542200,12.753098487854
2016-09-07,15.7200002670288,15.8500003814697,15.6499996185303,15.6999998092651,63310300,12.6884431838989
2016-09-08,15.7700004577637,15.9399995803833,15.6800003051758,15.8599996566772,69292700,12.8177528381348
2016-09-09,15.9099998474121,16.1499996185303,15.7399997711182,15.7399997711182,135182500,12.7207708358765
2016-09-12,15.6499996185303,15.9399995803833,15.4799995422363,15.8999996185303,109724000,12.8500823974609
2016-09-13,15.6700000762939,15.8599996566772,15.5500001907349,15.7200002670288,89317600,12.7046070098877
2016-09-14,15.6700000762939,15.8400001525879,15.5600004196167,15.6300001144409,75528100,12.631872177124
2016-09-15,15.6400003433228,15.75,15.5799999237061,15.6700000762939,67322600,12.6642017364502
2016-09-16,15.6599998474121,15.6800003051758,15.4799995422363,15.4899997711182,90926200,12.518726348877
2016-09-19,15.5500001907349,15.7799997329712,15.5500001907349,15.5900001525879,66186400,12.5995445251465
2016-09-20,15.7399997711182,15.7600002288818,15.5100002288818,15.6000003814697,68210400,12.607626914978
2016-09-21,15.710000038147,15.8299999237061,15.3900003433228,15.6499996185303,95464600,12.6480340957642
2016-09-22,15.6899995803833,15.710000038147,15.5,15.6000003814697,75611300,12.607626914978
2016-09-23,15.5299997329712,15.6700000762939,15.5,15.5200004577637,51604400,12.5429725646973
2016-09-26,15.3999996185303,15.4399995803833,15.0200004577637,15.0900001525879,94972100,12.1954536437988
2016-09-27,15.0100002288818,15.3400001525879,14.8100004196167,15.289999961853,81992600,12.3570909500122
2016-09-28,15.3599996566772,15.3900003433228,15.1499996185303,15.3800001144409,66076400,12.4298248291016
2016-09-29,15.3800001144409,15.5,15.0600004196167,15.1599998474121,78997700,12.252025604248
2016-09-30,15.2600002288818,15.7299995422363,15.1700000762939,15.6499996185303,119428700,12.6480340957642
2016-10-03,15.5900001525879,15.7299995422363,15.5,15.6300001144409,69873100,12.631872177124
2016-10-04,15.6999998092651,16.0499992370605,15.6700000762939,15.8000001907349,98501500,12.7692642211914
2016-10-05,15.960000038147,16.2299995422363,15.960000038147,16.1100006103516,86056900,13.0197982788086
2016-10-06,16.1700000762939,16.2299995422363,16.0400009155273,16.2199993133545,75886700,13.1086959838867
2016-10-07,16.1900005340576,16.25,15.9799995422363,16.1299991607666,99605400,13.035964012146
2016-10-10,16.2199993133545,16.3999996185303,16.1800003051758,16.2999992370605,64158500,13.1733503341675
2016-10-11,16.2600002288818,16.3299999237061,16.0200004577637,16.1100006103516,77374000,13.0197982788086
2016-10-12,16.0900001525879,16.2399997711182,16.0100002288818,16.0300006866455,67165800,12.9551458358765
2016-10-13,16.0900001525879,16.0900001525879,15.6000003814697,15.8299999237061,78637000,12.7935085296631
2016-10-14,16.1499996185303,16.2299995422363,15.9399995803833,16,108865700,12.9308977127075
2016-10-17,16.1700000762939,16.2000007629395,15.8999996185303,16.0499992370605,101795500,12.9713087081909
2016-10-18,16.1900005340576,16.2700004577637,16.1100006103516,16.2600002288818,71433100,13.1410255432129
2016-10-19,16.2999992370605,16.5300006866455,16.2800006866455,16.4699993133545,97969000,13.3107404708862
2016-10-20,16.4500007629395,16.6299991607666,16.4099998474121,16.5599994659424,88081200,13.3834810256958
2016-10-21,16.4599990844727,16.6700000762939,16.3999996185303,16.6700000762939,77954900,13.4723806381226
2016-10-24,16.75,16.7999992370605,16.6100006103516,16.7700004577637,68244800,13.5531997680664
2016-10-25,16.7099990844727,16.8199996948242,16.6800003051758,16.7199993133545,49350300,13.512788772583
2016-10-26,16.6399993896484,16.8700008392334,16.6200008392334,16.8700008392334,58730400,13.6340141296387
2016-10-27,16.9500007629395,17.1000003814697,16.8600006103516,16.9099998474121,97937300,13.6663427352905
2016-10-28,16.9500007629395,16.9799995422363,16.5,16.6800003051758,115123600,13.4804601669312
2016-10-31,16.6800003051758,16.7299995422363,16.5,16.5,70387600,13.3349914550781
2016-11-01,16.5599994659424,16.75,16.3299999237061,16.6100006103516,88587100,13.4238872528076
2016-11-02,16.4599990844727,16.5599994659424,16.2800006866455,16.4799995422363,119202000,13.3188247680664
2016-11-03,16.4799995422363,16.6700000762939,16.4500007629395,16.4799995422363,69690400,13.3188247680664
2016-11-04,16.5300006866455,16.7099990844727,16.3500003814697,16.5499992370605,82437400,13.3753976821899
2016-11-07,16.8600006103516,17.0400009155273,16.8500003814697,17.0100002288818,91581900,13.747163772583
2016-11-08,16.8199996948242,17.1100006103516,16.7099990844727,17,95842800,13.7390785217285
2016-11-09,17.6599998474121,18.0499992370605,17.3999996185303,17.9699993133545,319516900,14.5230169296265
2016-11-10,18.2600002288818,18.9899997711182,18.25,18.7600002288818,304986400,15.1614770889282
2016-11-11,18.6399993896484,19.0300006866455,18.6299991607666,19.0200004577637,212952500,15.3716049194336
2016-11-14,19.4099998474121,20.2000007629395,19.3999996185303,20.0799999237061,320959900,16.2282829284668
2016-11-15,19.7900009155273,20.1800003051758,19.6000003814697,20.1599998474121,190293100,16.2929344177246
2016-11-16,19.7800006866455,19.9599990844727,19.6800003051758,19.75,126734500,15.961573600769
2016-11-17,19.7600002288818,20.2199993133545,19.7000007629395,20.0799999237061,167979200,16.2282829284668
