Index,BAC.Open,BAC.High,BAC.Low,BAC.Close,BAC.Volume,BAC.Adjusted
2016-03-10,13.2299995422363,13.3999996185303,13,13.2700004577637,123016200,10.6989402770996
2016-03-11,13.4399995803833,13.8400001525879,13.3699998855591,13.789999961853,120400600,11.1181879043579
2016-03-14,13.7200002670288,13.7399997711182,13.4899997711182,13.6400003433228,87746800,10.9972524642944
2016-03-15,13.5100002288818,13.6000003814697,13.3900003433228,13.5699996948242,80404000,10.9408130645752
2016-03-16,13.5100002288818,13.8100004196167,13.0900001525879,13.3100004196167,149645400,10.7311849594116
2016-03-17,13.2200002670288,13.4799995422363,13.0500001907349,13.3999996185303,122212300,10.8037481307983
2016-03-18,13.6800003051758,13.8800001144409,13.5500001907349,13.789999961853,146616200,11.1181879043579
2016-03-21,13.8000001907349,14.0299997329712,13.7200002670288,13.8400001525879,104695700,11.1585006713867
2016-03-22,13.6700000762939,13.8400001525879,13.6300001144409,13.7600002288818,83252100,11.0939998626709
2016-03-23,13.7700004577637,13.8299999237061,13.6000003814697,13.6199998855591,95789700,10.9811239242554
2016-03-24,13.4099998474121,13.6899995803833,13.2700004577637,13.6800003051758,94836500,11.0295028686523
2016-03-28,13.7299995422363,13.7399997711182,13.539999961853,13.6199998855591,54498500,10.9811239242554
2016-03-29,13.539999961853,13.539999961853,13.2600002288818,13.4200000762939,101606800,10.8198747634888
2016-03-30,13.4899997711182,13.6599998474121,13.460000038147,13.4799995422363,85897000,10.8682508468628
2016-03-31,13.4899997711182,13.710000038147,13.4499998092651,13.5200004577637,79592100,10.9004974365234
2016-04-01,13.4700002670288,13.6499996185303,13.3199996948242,13.5600004196167,73130900,10.93274974823
2016-04-04,13.539999961853,13.6499996185303,13.4099998474121,13.5100002288818,59709600,10.8924398422241
2016-04-05,13.3000001907349,13.3400001525879,13.1599998474121,13.1899995803833,78445900,10.6344356536865
2016-04-06,13.1999998092651,13.3000001907349,13.1099996566772,13.2700004577637,62558500,10.6989402770996
2016-04-07,13.1499996185303,13.210000038147,12.75,12.8500003814697,105704500,10.360312461853
2016-04-08,13.0299997329712,13.1400003433228,12.8599996566772,12.8800001144409,76548100,10.3844995498657
2016-04-11,12.9200000762939,13.0900001525879,12.8800001144409,12.9700002670288,79411500,10.4570627212524
2016-04-12,13,13.3299999237061,12.9300003051758,13.2700004577637,100791600,10.6989402770996
2016-04-13,13.5500001907349,13.8500003814697,13.5299997329712,13.789999961853,138647200,11.1181879043579
2016-04-14,13.710000038147,14.2799997329712,13.6999998092651,14.1400003433228,179383300,11.4003782272339
2016-04-15,14.2700004577637,14.289999961853,13.9499998092651,14,87958700,11.287501335144
2016-04-18,13.8500003814697,14.2399997711182,13.8199996948242,14.1700000762939,81998200,11.4245615005493
2016-04-19,14.2600002288818,14.539999961853,14.2399997711182,14.4499998092651,107153600,11.6503133773804
2016-04-20,14.5600004196167,14.9399995803833,14.5299997329712,14.9300003051758,115628700,12.0373125076294
2016-04-21,14.9300003051758,15.1400003433228,14.75,14.8999996185303,121589000,12.0131244659424
2016-04-22,14.8699998855591,15.1400003433228,14.8699998855591,15.1099996566772,83456600,12.1824369430542
2016-04-25,15.0200004577637,15.1400003433228,14.8100004196167,14.960000038147,70489500,12.0614995956421
2016-04-26,15.0200004577637,15.1400003433228,14.8000001907349,15.0900001525879,84812400,12.1663103103638
2016-04-27,15.0200004577637,15.3000001907349,14.9799995422363,15.0200004577637,115789000,12.1098756790161
2016-04-28,14.9200000762939,15.0799999237061,14.7600002288818,14.789999961853,78639300,11.9244384765625
2016-04-29,14.7299995422363,14.8500003814697,14.4300003051758,14.5600004196167,122128100,11.7390003204346
2016-05-02,14.5799999237061,14.7799997329712,14.3999996185303,14.7700004577637,68882800,11.9083089828491
2016-05-03,14.5100002288818,14.5100002288818,14.1499996185303,14.3599996566772,110549000,11.5777492523193
2016-05-04,14.0900001525879,14.2700004577637,14,14.1300001144409,99269700,11.3923101425171
2016-05-05,14.1499996185303,14.3199996948242,14,14.0500001907349,73145900,11.3278121948242
2016-05-06,13.8299999237061,14.1400003433228,13.8000001907349,14.1099996566772,76595100,11.3761882781982
2016-05-09,14.0799999237061,14.1899995803833,13.9099998474121,13.9899997711182,55399600,11.2794370651245
2016-05-10,14.0799999237061,14.3299999237061,14.0500001907349,14.3000001907349,59870500,11.5293760299683
2016-05-11,14.25,14.5,14.1899995803833,14.1999998092651,68088900,11.448748588562
2016-05-12,14.3000001907349,14.4700002670288,14.0500001907349,14.1400003433228,72567100,11.4003782272339
2016-05-13,14.1499996185303,14.3699998855591,13.8699998855591,13.8800001144409,86193900,11.1907529830933
2016-05-16,13.8199996948242,14.0200004577637,13.8000001907349,13.9300003051758,57848600,11.2310628890991
2016-05-17,13.8900003433228,14.1300001144409,13.8199996948242,14.0100002288818,76273800,11.2955627441406
2016-05-18,14.0200004577637,14.75,14.0100002288818,14.6899995803833,150748500,11.8438138961792
2016-05-19,14.6000003814697,14.8699998855591,14.4300003051758,14.5299997329712,106156900,11.7148113250732
2016-05-20,14.6400003433228,14.6999998092651,14.4300003051758,14.5200004577637,81214000,11.7067489624023
2016-05-23,14.539999961853,14.6000003814697,14.3999996185303,14.4700002670288,66303200,11.6664390563965
2016-05-24,14.6000003814697,14.75,14.5299997329712,14.6800003051758,96183700,11.8357496261597
2016-05-25,14.8299999237061,15.1499996185303,14.8299999237061,14.9200000762939,123498700,12.0292491912842
2016-05-26,14.9799995422363,14.9899997711182,14.6899995803833,14.6999998092651,65356600,11.8518724441528
2016-05-27,14.7600002288818,14.8800001144409,14.6899995803833,14.8800001144409,62411300,11.9969987869263
2016-05-31,15.0299997329712,15.0500001907349,14.7299995422363,14.789999961853,85635900,11.9244384765625
2016-06-01,14.6000003814697,14.8999996185303,14.4499998092651,14.8599996566772,62612100,12.0215167999268
2016-06-02,14.9499998092651,14.9799995422363,14.7700004577637,14.9399995803833,64327300,12.0862340927124
2016-06-03,14.460000038147,14.5,14.1899995803833,14.4200000762939,148600900,11.6655597686768
2016-06-06,14.4399995803833,14.6999998092651,14.3699998855591,14.5200004577637,80949300,11.7464618682861
2016-06-07,14.539999961853,14.6000003814697,14.3400001525879,14.3500003814697,67447100,11.6089344024658
2016-06-08,14.3500003814697,14.460000038147,14.3000001907349,14.4300003051758,58292900,11.6736488342285
2016-06-09,14.3199996948242,14.3199996948242,14.0799999237061,14.1899995803833,74814900,11.4794979095459
2016-06-10,13.9799995422363,14,13.75,13.8299999237061,90725700,11.1882619857788
2016-06-13,13.6400003433228,13.9099998474121,13.5799999237061,13.6000003814697,71925000,11.0021934509277
2016-06-14,13.5600004196167,13.7299995422363,13.1700000762939,13.2600002288818,85377800,10.7271423339844
2016-06-15,13.3800001144409,13.6599998474121,13.2799997329712,13.3400001525879,100659100,10.7918586730957
2016-06-16,13.2299995422363,13.3299999237061,13.0200004577637,13.3100004196167,90152000,10.7675886154175
2016-06-17,13.3800001144409,13.5299997329712,13.2799997329712,13.3999996185303,89022300,10.8403959274292
2016-06-20,13.7399997711182,13.8500003814697,13.5100002288818,13.539999961853,89874000,10.9536552429199
2016-06-21,13.6199998855591,13.6499996185303,13.4499998092651,13.6199998855591,73810800,11.0183725357056
2016-06-22,13.6000003814697,13.7799997329712,13.5900001525879,13.6099996566772,77980500,11.0102834701538
2016-06-23,13.8400001525879,14.0500001907349,13.8199996948242,14.039999961853,82494600,11.3581485748291
2016-06-24,13.0500001907349,13.4399995803833,12.9700002670288,13,231499200,10.5168046951294
2016-06-27,12.7700004577637,12.7700004577637,12.0500001907349,12.1800003051758,250847700,9.85343360900879
2016-06-28,12.5699996948242,12.7200002670288,12.3500003814697,12.6999998092651,150136300,10.2741088867188
2016-06-29,13.0699996948242,13.2200002670288,12.9200000762939,13.1899995803833,118484000,10.6705131530762
2016-06-30,13.3699998855591,13.3800001144409,13.0699996948242,13.2700004577637,125773900,10.7352323532104
2016-07-01,13.1899995803833,13.2700004577637,13.0200004577637,13.1000003814697,88888100,10.5977029800415
2016-07-05,12.9300003051758,12.9399995803833,12.6300001144409,12.7399997711182,98246500,10.3064641952515
2016-07-06,12.5200004577637,12.9200000762939,12.4499998092651,12.8599996566772,94983300,10.40354347229
2016-07-07,12.8699998855591,13.1099996566772,12.8400001525879,13.0100002288818,101100300,10.5248956680298
2016-07-08,13.2799997329712,13.3199996948242,13.1099996566772,13.1700000762939,92698900,10.6543292999268
2016-07-11,13.289999961853,13.3999996185303,13.1999998092651,13.210000038147,67267300,10.6866893768311
2016-07-12,13.4099998474121,13.6000003814697,13.3999996185303,13.539999961853,89070600,10.9536552429199
2016-07-13,13.5,13.5799999237061,13.3199996948242,13.4399995803833,74595600,10.8727579116821
2016-07-14,13.7299995422363,13.7799997329712,13.6400003433228,13.6499996185303,97852100,11.0426445007324
2016-07-15,13.7799997329712,13.789999961853,13.5200004577637,13.6599998474121,78652500,11.0507307052612
2016-07-18,13.8400001525879,14.2299995422363,13.8199996948242,14.1099996566772,187187100,11.41477394104
2016-07-19,14.0600004196167,14.3699998855591,14.0299997329712,14.2600002288818,96940100,11.5361251831055
2016-07-20,14.3500003814697,14.4300003051758,14.2600002288818,14.3999996185303,79277900,11.6493816375732
2016-07-21,14.4300003051758,14.4700002670288,14.2600002288818,14.2700004577637,65376300,11.5442161560059
2016-07-22,14.2600002288818,14.3999996185303,14.1800003051758,14.3800001144409,46604800,11.6332006454468
2016-07-25,14.3100004196167,14.3900003433228,14.2799997329712,14.3699998855591,46420800,11.6251153945923
2016-07-26,14.3199996948242,14.5500001907349,14.3100004196167,14.5299997329712,60205600,11.7545499801636
2016-07-27,14.5699996948242,14.6999998092651,14.4499998092651,14.6300001144409,100986000,11.8354463577271
2016-07-28,14.5699996948242,14.6899995803833,14.460000038147,14.6800003051758,72049500,11.8758955001831
2016-07-29,14.5600004196167,14.6999998092651,14.4799995422363,14.4899997711182,63276500,11.7221899032593
2016-08-01,14.5200004577637,14.6000003814697,14.2600002288818,14.3299999237061,61460900,11.5927515029907
2016-08-02,14.2799997329712,14.4499998092651,14.0900001525879,14.1300001144409,83776300,11.4309568405151
2016-08-03,14.1099996566772,14.4799995422363,14.1000003814697,14.4799995422363,65305400,11.7141027450562
2016-08-04,14.4799995422363,14.539999961853,14.3599996566772,14.4799995422363,46176600,11.7141027450562
2016-08-05,14.75,15.0600004196167,14.75,15.0500001907349,120947800,12.1752223968506
2016-08-08,15.0799999237061,15.1700000762939,14.9200000762939,15.1300001144409,71960300,12.2399396896362
2016-08-09,15.1099996566772,15.1899995803833,15.0699996948242,15.1899995803833,49973300,12.2884788513184
2016-08-10,15.1599998474121,15.1800003051758,14.7799997329712,14.8100004196167,79080700,11.9810657501221
2016-08-11,14.8299999237061,14.9700002670288,14.75,14.8800001144409,68945400,12.0376949310303
2016-08-12,14.7700004577637,14.9099998474121,14.6999998092651,14.9099998474121,63031300,12.0619659423828
2016-08-15,14.9700002670288,15.0299997329712,14.9499998092651,15.0200004577637,48592100,12.1509523391724
2016-08-16,14.9700002670288,15.1899995803833,14.9300003051758,15.1700000762939,80307500,12.2722997665405
2016-08-17,15.1599998474121,15.2399997711182,15.0799999237061,15.1499996185303,93407300,12.2561206817627
2016-08-18,15.1099996566772,15.2399997711182,15.0600004196167,15.1599998474121,62804300,12.264214515686
2016-08-19,15.1300001144409,15.25,15.0500001907349,15.2200002670288,59834800,12.3127489089966
2016-08-22,15.1999998092651,15.25,15.1199998855591,15.1800003051758,60877100,12.2803926467896
2016-08-23,15.2600002288818,15.4099998474121,15.2600002288818,15.3500003814697,67817900,12.4179182052612
2016-08-24,15.3699998855591,15.5,15.3599996566772,15.3999996185303,65484900,12.4583673477173
2016-08-25,15.4200000762939,15.539999961853,15.3999996185303,15.5299997329712,67714400,12.5635328292847
2016-08-26,15.6099996566772,15.8999996185303,15.5799999237061,15.789999961853,126886300,12.773871421814
2016-08-29,15.8100004196167,16.0100002288818,15.7799997329712,15.8400001525879,120144900,12.8143224716187
2016-08-30,15.8400001525879,16.2299995422363,15.8000001907349,16.1900005340576,121280600,13.0974655151367
2016-08-31,16.2099990844727,16.2399997711182,15.8800001144409,16.1399993896484,127664300,13.1177835464478
2016-09-01,16.1499996185303,16.1499996185303,15.75,15.9799995422363,128812600,12.9877452850342
2016-09-02,15.9399995803833,16.0599994659424,15.8199996948242,16,100997300,13.0040006637573
2016-09-06,16.0499992370605,16.0599994659424,15.6999998092651,15.7799997329712,96542200,12.8251914978027
2016-09-07,15.7200002670288,15.8500003814697,15.6499996185303,15.6999998092651,63310300,12.7601747512817
2016-09-08,15.7700004577637,15.9399995803833,15.6800003051758,15.8599996566772,69292700,12.8902130126953
2016-09-09,15.9099998474121,16.1499996185303,15.7399997711182,15.7399997711182,135182500,12.7926816940308
2016-09-12,15.6499996185303,15.9399995803833,15.4799995422363,15.8999996185303,109724000,12.9227247238159
2016-09-13,15.6700000762939,15.8599996566772,15.5500001907349,15.7200002670288,89317600,12.7764310836792
2016-09-14,15.6700000762939,15.8400001525879,15.5600004196167,15.6300001144409,75528100,12.7032823562622
2016-09-15,15.6400003433228,15.75,15.5799999237061,15.6700000762939,67322600,12.7357921600342
2016-09-16,15.6599998474121,15.6800003051758,15.4799995422363,15.4899997711182,90926200,12.5894966125488
2016-09-19,15.5500001907349,15.7799997329712,15.5500001907349,15.5900001525879,66186400,12.6707725524902
2016-09-20,15.7399997711182,15.7600002288818,15.5100002288818,15.6000003814697,68210400,12.6788969039917
2016-09-21,15.710000038147,15.8299999237061,15.3900003433228,15.6499996185303,95464600,12.719536781311
2016-09-22,15.6899995803833,15.710000038147,15.5,15.6000003814697,75611300,12.6788969039917
2016-09-23,15.5299997329712,15.6700000762939,15.5,15.5200004577637,51604400,12.6138792037964
2016-09-26,15.3999996185303,15.4399995803833,15.0200004577637,15.0900001525879,94972100,12.2643966674805
2016-09-27,15.0100002288818,15.3400001525879,14.8100004196167,15.289999961853,81992600,12.4269485473633
2016-09-28,15.3599996566772,15.3900003433228,15.1499996185303,15.3800001144409,66076400,12.500093460083
2016-09-29,15.3800001144409,15.5,15.0600004196167,15.1599998474121,78997700,12.3212909698486
2016-09-30,15.2600002288818,15.7299995422363,15.1700000762939,15.6499996185303,119428700,12.719536781311
2016-10-03,15.5900001525879,15.7299995422363,15.5,15.6300001144409,69873100,12.7032823562622
2016-10-04,15.6999998092651,16.0499992370605,15.6700000762939,15.8000001907349,98501500,12.8414478302002
2016-10-05,15.960000038147,16.2299995422363,15.960000038147,16.1100006103516,86056900,13.0934000015259
2016-10-06,16.1700000762939,16.2299995422363,16.0400009155273,16.2199993133545,75886700,13.1828022003174
2016-10-07,16.1900005340576,16.25,15.9799995422363,16.1299991607666,99605400,13.1096544265747
2016-10-10,16.2199993133545,16.3999996185303,16.1800003051758,16.2999992370605,64158500,13.2478218078613
2016-10-11,16.2600002288818,16.3299999237061,16.0200004577637,16.1100006103516,77374000,13.0934000015259
2016-10-12,16.0900001525879,16.2399997711182,16.0100002288818,16.0300006866455,67165800,13.0283823013306
2016-10-13,16.0900001525879,16.0900001525879,15.6000003814697,15.8299999237061,78637000,12.8658332824707
2016-10-14,16.1499996185303,16.2299995422363,15.9399995803833,16,108865700,13.0040006637573
2016-10-17,16.1700000762939,16.2000007629395,15.8999996185303,16.0499992370605,101795500,13.0446357727051
2016-10-18,16.1900005340576,16.2700004577637,16.1100006103516,16.2600002288818,71433100,13.2153148651123
2016-10-19,16.2999992370605,16.5300006866455,16.2800006866455,16.4699993133545,97969000,13.3859882354736
2016-10-20,16.4500007629395,16.6299991607666,16.4099998474121,16.5599994659424,88081200,13.4591369628906
2016-10-21,16.4599990844727,16.6700000762939,16.3999996185303,16.6700000762939,77954900,13.5485410690308
2016-10-24,16.75,16.7999992370605,16.6100006103516,16.7700004577637,68244800,13.6298131942749
2016-10-25,16.7099990844727,16.8199996948242,16.6800003051758,16.7199993133545,49350300,13.5891809463501
2016-10-26,16.6399993896484,16.8700008392334,16.6200008392334,16.8700008392334,58730400,13.7110910415649
2016-10-27,16.9500007629395,17.1000003814697,16.8600006103516,16.9099998474121,97937300,13.7436037063599
2016-10-28,16.9500007629395,16.9799995422363,16.5,16.6800003051758,115123600,13.5566720962524
2016-10-31,16.6800003051758,16.7299995422363,16.5,16.5,70387600,13.4103727340698
2016-11-01,16.5599994659424,16.75,16.3299999237061,16.6100006103516,88587100,13.4997720718384
2016-11-02,16.4599990844727,16.5599994659424,16.2800006866455,16.4799995422363,119202000,13.3941173553467
2016-11-03,16.4799995422363,16.6700000762939,16.4500007629395,16.4799995422363,69690400,13.3941173553467
2016-11-04,16.5300006866455,16.7099990844727,16.3500003814697,16.5499992370605,82437400,13.4510116577148
2016-11-07,16.8600006103516,17.0400009155273,16.8500003814697,17.0100002288818,91581900,13.8248748779297
2016-11-08,16.8199996948242,17.1100006103516,16.7099990844727,17,95842800,13.8167486190796
2016-11-09,17.6599998474121,18.0499992370605,17.3999996185303,17.9699993133545,319516900,14.6051158905029
2016-11-10,18.2600002288818,18.9899997711182,18.25,18.7600002288818,304986400,15.2471895217896
2016-11-11,18.6399993896484,19.0300006866455,18.6299991607666,19.0200004577637,212952500,15.4584989547729
2016-11-14,19.4099998474121,20.2000007629395,19.3999996185303,20.0799999237061,320959900,16.3200130462646
2016-11-15,19.7900009155273,20.1800003051758,19.6000003814697,20.1599998474121,190293100,16.3850402832031
2016-11-16,19.7800006866455,19.9599990844727,19.6800003051758,19.75,126734500,16.051815032959
2016-11-17,19.7600002288818,20.2199993133545,19.7000007629395,20.0799999237061,167979200,16.3200130462646
