Index,PFSI.Open,PFSI.High,PFSI.Low,PFSI.Close,PFSI.Volume,PFSI.Adjusted
2015-12-14,15.6599998474121,15.8000001907349,15.5,15.6700000762939,34900,14.3429822921753
2015-12-15,15.7700004577637,15.9099998474121,15.4899997711182,15.8199996948242,38600,14.4802799224854
2015-12-16,15.8199996948242,16.1100006103516,15.4799995422363,16.0499992370605,61100,14.6907997131348
2015-12-17,16.1299991607666,16.3799991607666,15.9200000762939,16.2800006866455,38800,14.9013223648071
2015-12-18,16.2199993133545,16.3099994659424,15.8000001907349,15.8699998855591,109700,14.5260467529297
2015-12-21,15.9899997711182,16.1100006103516,15.539999961853,15.8199996948242,78200,14.4802799224854
2015-12-22,15.8299999237061,15.9399995803833,15.3999996185303,15.8999996185303,39600,14.5535049438477
2015-12-23,15.9799995422363,16.2999992370605,15.8699998855591,16.25,31200,14.8738660812378
2015-12-24,16.2700004577637,16.7399997711182,16.2700004577637,16.6000003814697,23200,15.194224357605
2015-12-28,16.6000003814697,16.6599998474121,16.1100006103516,16.1599998474121,21800,14.7914867401123
2015-12-29,16.1000003814697,16.1000003814697,15.8299999237061,16,35500,14.6450366973877
2015-12-30,15.9499998092651,15.9499998092651,15.539999961853,15.6099996566772,34800,14.2880611419678
2015-12-31,15.6000003814697,15.7299995422363,15.3199996948242,15.3599996566772,27500,14.0592336654663
2016-01-04,15.1300001144409,15.289999961853,15.0100002288818,15.1300001144409,65400,13.8487119674683
2016-01-05,15.1199998855591,15.3800001144409,14.9099998474121,15.1599998474121,71700,13.8761711120605
2016-01-06,14.9700002670288,15.3100004196167,14.9700002670288,14.9899997711182,56500,13.7205677032471
2016-01-07,14.789999961853,14.789999961853,14.4300003051758,14.4300003051758,86200,13.2079906463623
2016-01-08,14.4899997711182,14.5500001907349,14.3400001525879,14.3699998855591,50000,13.1530733108521
2016-01-11,14.3699998855591,14.3699998855591,13.5299997329712,13.5799999237061,85200,12.4299726486206
2016-01-12,13.710000038147,13.8199996948242,13.3999996185303,13.6000003814697,53700,12.4482803344727
2016-01-13,13.6000003814697,13.6000003814697,12.75,12.8800001144409,210900,11.7892541885376
2016-01-14,12.9099998474121,13.0200004577637,12.6499996185303,12.8100004196167,106400,11.7251825332642
2016-01-15,12.4899997711182,12.7399997711182,12.0900001525879,12.4499998092651,129900,11.3956680297852
2016-01-19,12.5500001907349,12.5500001907349,11.9099998474121,12.1499996185303,93900,11.1210765838623
2016-01-20,11.9899997711182,11.9899997711182,11.5100002288818,11.75,148700,10.7549486160278
2016-01-21,11.8599996566772,12.3599996566772,11.6599998474121,12.1000003814697,146200,11.0753107070923
2016-01-22,12.2200002670288,13,12.1499996185303,12.1700000762939,86600,11.1393814086914
2016-01-25,12.1300001144409,12.1300001144409,11.2799997329712,11.4499998092651,113400,10.4803524017334
2016-01-26,11.4700002670288,11.960000038147,11.2700004577637,11.7600002288818,125500,10.7641010284424
2016-01-27,11.6899995803833,11.7399997711182,11.4200000762939,11.4799995422363,37800,10.5078105926514
2016-01-28,11.5900001525879,11.8299999237061,11.539999961853,11.6499996185303,34900,10.6634168624878
2016-01-29,11.6700000762939,11.9899997711182,11.6700000762939,11.9099998474121,62700,10.9014015197754
2016-02-01,11.8400001525879,11.9499998092651,11.7399997711182,11.9099998474121,51800,10.9014015197754
2016-02-02,11.7799997329712,11.8500003814697,11.5200004577637,11.6999998092651,43800,10.7091817855835
2016-02-03,11.7299995422363,11.7299995422363,11.210000038147,11.3900003433228,51800,10.4254369735718
2016-02-04,10.8900003433228,11.6999998092651,10.4799995422363,11.25,139900,10.2972888946533
2016-02-05,11.1300001144409,11.4399995803833,11,11.1199998855591,71200,10.1782989501953
2016-02-08,11.0100002288818,11.1999998092651,10.789999961853,11.1599998474121,56500,10.2149114608765
2016-02-09,11.0200004577637,11.1999998092651,10.8299999237061,11,68200,10.0684604644775
2016-02-10,11.0299997329712,11.1800003051758,10.8999996185303,10.9899997711182,56400,10.0593099594116
2016-02-11,10.7299995422363,11.0200004577637,10.5,10.8400001525879,33500,9.92201232910156
2016-02-12,10.960000038147,11.4799995422363,10.6199998855591,11.460000038147,63700,10.4895048141479
2016-02-16,11.5699996948242,12.210000038147,11.4499998092651,11.960000038147,72900,10.9471635818481
2016-02-17,12.0100002288818,12.6000003814697,12,12.5299997329712,89200,11.4688940048218
2016-02-18,12.5,12.75,12.25,12.4700002670288,124700,11.4139747619629
2016-02-19,12.3500003814697,12.3500003814697,11.9899997711182,12.3100004196167,58700,11.2675256729126
2016-02-22,12.3599996566772,12.5799999237061,12.1499996185303,12.1700000762939,105900,11.1393814086914
2016-02-23,12.0900001525879,12.1899995803833,11.8699998855591,11.9899997711182,115900,10.9746236801147
2016-02-24,11.8599996566772,12.4300003051758,11.5699996948242,12.4200000762939,32500,11.3682079315186
2016-02-25,12.4899997711182,12.8599996566772,12.4200000762939,12.7799997329712,38800,11.6977252960205
2016-02-26,12.8199996948242,12.9499998092651,12.460000038147,12.4700002670288,43000,11.4139747619629
2016-02-29,12.460000038147,12.5200004577637,12.3500003814697,12.4099998474121,63400,11.3590545654297
2016-03-01,12.3999996185303,12.4700002670288,11.9300003051758,12.0200004577637,42800,11.0020847320557
2016-03-02,12.0100002288818,12.1700000762939,11.8500003814697,12,49000,10.9837779998779
2016-03-03,12,12.3299999237061,12,12.1400003433228,73600,11.1119203567505
2016-03-04,12.1300001144409,12.1300001144409,11.6300001144409,11.7600002288818,55500,10.7641010284424
2016-03-07,11.7600002288818,11.8400001525879,11.210000038147,11.2799997329712,82500,10.3247489929199
2016-03-08,11.2600002288818,11.3299999237061,10.8800001144409,10.9700002670288,87400,10.0410032272339
2016-03-09,11.0600004196167,11.2700004577637,10.7600002288818,11.1599998474121,61900,10.2149114608765
2016-03-10,11.1700000762939,11.1700000762939,10.7799997329712,10.8100004196167,22500,9.89455127716064
2016-03-11,10.8400001525879,11.3100004196167,10.8400001525879,11.289999961853,44000,10.3339052200317
2016-03-14,11.3299999237061,11.3599996566772,11.1599998474121,11.3199996948242,33700,10.3613624572754
2016-03-15,11.2299995422363,11.2399997711182,10.7700004577637,10.8699998855591,229100,9.94947052001953
2016-03-16,10.8699998855591,11.1999998092651,10.8699998855591,11.1400003433228,27600,10.1966075897217
2016-03-17,11.1000003814697,11.8199996948242,11.0799999237061,11.710000038147,35800,10.7183361053467
2016-03-18,11.8000001907349,12.1000003814697,11.5799999237061,11.960000038147,68300,10.9471635818481
2016-03-21,11.9700002670288,12.2299995422363,11.4700002670288,11.5,38000,10.5261201858521
2016-03-22,11.3699998855591,11.4799995422363,11.2600002288818,11.3400001525879,56600,10.3796682357788
2016-03-23,11.3599996566772,11.4300003051758,11.0900001525879,11.1899995803833,35600,10.2423734664917
2016-03-24,11.1199998855591,11.1199998855591,11,11.0799999237061,29100,10.1416873931885
2016-03-28,11.0799999237061,11.1999998092651,10.9799995422363,11.1000003814697,29100,10.1599922180176
2016-03-29,11.0600004196167,11.6499996185303,11.0600004196167,11.6199998855591,51700,10.6359586715698
2016-03-30,11.6999998092651,11.8500003814697,11.6499996185303,11.8100004196167,84500,10.8098669052124
2016-03-31,11.8599996566772,11.8699998855591,11.6400003433228,11.7600002288818,32800,10.7641010284424
2016-04-01,11.6700000762939,12.0600004196167,11.3699998855591,11.5100002288818,255300,10.5352735519409
2016-04-04,11.5200004577637,11.8599996566772,11.5,11.789999961853,95800,10.7915601730347
2016-04-05,11.7799997329712,12.0699996948242,11.7399997711182,11.7799997329712,58300,10.7824068069458
2016-04-06,11.789999961853,11.8000001907349,11.5900001525879,11.6300001144409,42500,10.6451091766357
2016-04-07,11.5299997329712,11.7799997329712,11.3699998855591,11.5200004577637,101200,10.5444269180298
2016-04-08,11.6099996566772,11.8699998855591,11.4799995422363,11.5299997329712,48800,10.55357837677
2016-04-11,11.6300001144409,11.7200002670288,11.3900003433228,11.4099998474121,48200,10.4437408447266
2016-04-12,11.3900003433228,11.460000038147,10.960000038147,11.1199998855591,148900,10.1782989501953
2016-04-13,11.1599998474121,11.5500001907349,11,11.4799995422363,52100,10.5078105926514
2016-04-14,11.4799995422363,11.5600004196167,11.4700002670288,11.4899997711182,66800,10.5169649124146
2016-04-15,11.4899997711182,11.5900001525879,11.4499998092651,11.5200004577637,49600,10.5444269180298
2016-04-18,11.4300003051758,11.8400001525879,11.4300003051758,11.7700004577637,34800,10.7732534408569
2016-04-19,11.5500001907349,11.9399995803833,11.1000003814697,11.7399997711182,122600,10.745795249939
2016-04-20,11.6999998092651,12,11.6999998092651,11.960000038147,53200,10.9471635818481
2016-04-21,11.8500003814697,12.0900001525879,11.8500003814697,11.9799995422363,37500,10.9654703140259
2016-04-22,11.9899997711182,12,11.960000038147,12,21800,10.9837779998779
2016-04-25,11.9799995422363,12.0200004577637,11.8999996185303,11.9899997711182,34400,10.9746236801147
2016-04-26,12.0200004577637,12.6599998474121,11.8500003814697,12.6199998855591,67000,11.5512704849243
2016-04-27,12.539999961853,12.789999961853,12.4200000762939,12.6899995803833,43100,11.6153421401978
2016-04-28,12.6099996566772,12.9099998474121,12.6099996566772,12.710000038147,41500,11.6336507797241
2016-04-29,12.6999998092651,12.7700004577637,12.5600004196167,12.7399997711182,25400,11.6611051559448
2016-05-02,12.8500003814697,13.6499996185303,12.8199996948242,13.539999961853,94500,12.3933610916138
2016-05-03,13.3999996185303,13.7600002288818,13.1999998092651,13.6400003433228,80200,12.4848928451538
2016-05-04,13.539999961853,13.6000003814697,13.3599996566772,13.5100002288818,77800,12.3659029006958
2016-05-05,13.5100002288818,13.9200000762939,13.3299999237061,13.3699998855591,90400,12.2377586364746
2016-05-06,12.7399997711182,12.9700002670288,12.2299995422363,12.8199996948242,194900,11.7343339920044
2016-05-09,12.710000038147,13.5,12.539999961853,13.4499998092651,120900,12.3109827041626
2016-05-10,13.5500001907349,13.8199996948242,13.2799997329712,13.5,66200,12.3567495346069
2016-05-11,13.4399995803833,13.710000038147,13.210000038147,13.4700002670288,118400,12.329291343689
2016-05-12,13.539999961853,13.6400003433228,12.8900003433228,13.25,142000,12.1279211044312
2016-05-13,13.2299995422363,13.6099996566772,13.0799999237061,13.4899997711182,134700,12.3475952148438
2016-05-16,13.4499998092651,13.8400001525879,13.3500003814697,13.6899995803833,86500,12.5306577682495
2016-05-17,13.6800003051758,13.9399995803833,13.1999998092651,13.5,133500,12.3567495346069
2016-05-18,13.4700002670288,13.7799997329712,13.3900003433228,13.6499996185303,40100,12.4940462112427
2016-05-19,13.5799999237061,13.7200002670288,13.2600002288818,13.3500003814697,136700,12.2194538116455
2016-05-20,13.4499998092651,13.7399997711182,13.210000038147,13.6300001144409,36900,12.4757385253906
2016-05-23,13.5799999237061,13.8199996948242,13.3999996185303,13.460000038147,42600,12.3201370239258
2016-05-24,13.6400003433228,14.1899995803833,13.6400003433228,13.8299999237061,56400,12.6588020324707
2016-05-25,13.8000001907349,13.8900003433228,13.4499998092651,13.5299997329712,49500,12.3842086791992
2016-05-26,13.5,14.0799999237061,13.3500003814697,13.8800001144409,38100,12.704568862915
2016-05-27,13.9200000762939,14.1000003814697,13.7799997329712,13.8400001525879,17500,12.6679563522339
2016-05-31,13.7700004577637,14.0500001907349,13.6899995803833,13.7700004577637,33900,12.6038846969604
2016-06-01,13.710000038147,14.0799999237061,13.5500001907349,13.9899997711182,29200,12.8052501678467
2016-06-02,13.9799995422363,14.1700000762939,13.8900003433228,14.1700000762939,62900,12.970009803772
2016-06-03,14.1899995803833,14.1899995803833,13.8500003814697,13.9300003051758,28200,12.7503318786621
2016-06-06,13.8900003433228,14.2799997329712,13.8900003433228,14.1599998474121,33100,12.9608564376831
2016-06-07,14.1499996185303,14.1800003051758,13.9700002670288,14.1599998474121,42600,12.9608564376831
2016-06-08,14.1700000762939,14.3500003814697,14.1599998474121,14.2700004577637,66400,13.0615386962891
2016-06-09,14.1300001144409,14.4300003051758,13.9399995803833,14.25,74600,13.0432348251343
2016-06-10,14.0600004196167,14.4300003051758,13.8699998855591,14.0500001907349,46500,12.8601713180542
2016-06-13,13.8999996185303,14.0900001525879,13.5,13.6199998855591,143000,12.4665861129761
2016-06-14,13.5200004577637,13.6000003814697,13.25,13.4099998474121,108900,12.2743721008301
2016-06-15,13.4200000762939,13.6000003814697,13.25,13.2600002288818,51500,12.13707447052
2016-06-16,13.1700000762939,13.8000001907349,13.0900001525879,13.789999961853,60800,12.6221885681152
2016-06-17,13.789999961853,13.789999961853,13.1599998474121,13.3500003814697,117800,12.2194538116455
2016-06-20,13.5600004196167,13.8699998855591,13.4499998092651,13.6300001144409,48400,12.4757385253906
2016-06-21,13.6499996185303,13.7200002670288,13.3500003814697,13.4499998092651,28800,12.3109827041626
2016-06-22,13.5100002288818,13.6800003051758,13.2399997711182,13.25,30900,12.1279211044312
2016-06-23,13.4399995803833,13.8800001144409,13.4399995803833,13.7799997329712,37600,12.6130390167236
2016-06-24,13.3299999237061,13.8000001907349,13.3299999237061,13.3999996185303,291400,12.2652168273926
2016-06-27,13.1800003051758,13.1800003051758,12.1800003051758,12.25,81900,11.212607383728
2016-06-28,12.4499998092651,12.5500001907349,12.2600002288818,12.460000038147,94100,11.4048233032227
2016-06-29,12.6499996185303,12.6499996185303,12.3599996566772,12.5,108500,11.4414329528809
2016-06-30,12.460000038147,12.5,12.4099998474121,12.4899997711182,35600,11.4322814941406
2016-07-01,12.5500001907349,12.5500001907349,12.0600004196167,12.1400003433228,83700,11.1119203567505
2016-07-05,12.039999961853,12.039999961853,11.6400003433228,11.6800003051758,36100,10.6908750534058
2016-07-06,11.6400003433228,11.75,11.5,11.5500001907349,52200,10.5718841552734
2016-07-07,11.6199998855591,11.6999998092651,11.5,11.6000003814697,53900,10.6176528930664
2016-07-08,11.7799997329712,11.9499998092651,11.4700002670288,11.6199998855591,151900,10.6359586715698
2016-07-11,11.7399997711182,12.0500001907349,11.6400003433228,11.8500003814697,74500,10.8464841842651
2016-07-12,12.3199996948242,13.5600004196167,12.1999998092651,13.0299997329712,241700,11.9265508651733
2016-07-13,13,13.2200002670288,12.8599996566772,12.960000038147,72000,11.8624792098999
2016-07-14,12.960000038147,13.2799997329712,12.960000038147,13.2200002670288,29900,12.1004600524902
2016-07-15,13.3299999237061,13.3900003433228,13.1499996185303,13.3400001525879,32200,12.210298538208
2016-07-18,13.3699998855591,13.4399995803833,13.2399997711182,13.289999961853,35500,12.1645307540894
2016-07-19,13.210000038147,13.289999961853,12.9799995422363,13.0600004196167,26700,11.9540100097656
2016-07-20,13.1400003433228,13.1999998092651,12.9799995422363,13.0299997329712,17600,11.9265508651733
2016-07-21,12.960000038147,12.9799995422363,12.8400001525879,12.8699998855591,15300,11.7801008224487
2016-07-22,12.9099998474121,12.9099998474121,12.6700000762939,12.8400001525879,19400,11.7526416778564
2016-07-25,12.8100004196167,12.8500003814697,12.6800003051758,12.75,15900,11.670262336731
2016-07-26,12.7299995422363,12.8999996185303,12.7299995422363,12.8500003814697,20900,11.7617959976196
2016-07-27,12.8699998855591,13.1000003814697,12.8599996566772,13.0900001525879,41800,11.9814701080322
2016-07-28,13.0500001907349,13.0500001907349,12.8900003433228,12.8999996185303,19100,11.8075590133667
2016-07-29,12.8100004196167,12.8100004196167,12.5200004577637,12.6099996566772,98700,11.5421190261841
2016-08-01,12.6199998855591,13.0600004196167,12.6199998855591,13.0500001907349,43300,11.9448575973511
2016-08-02,13,13.0799999237061,12.7799997329712,12.8199996948242,40500,11.7343339920044
2016-08-03,12.8599996566772,13.1999998092651,12.8599996566772,13.1499996185303,41800,12.0363893508911
2016-08-04,14.25,15.6999998092651,14.1499996185303,15.3599996566772,315600,14.0592336654663
2016-08-05,15.6400003433228,15.9099998474121,15.1700000762939,15.2600002288818,172500,13.9677028656006
2016-08-08,15.3699998855591,15.7399997711182,15.3699998855591,15.4899997711182,76400,14.17822265625
2016-08-09,15.3100004196167,15.6300001144409,15.3100004196167,15.3699998855591,61400,14.0683889389038
2016-08-10,15.4200000762939,15.5799999237061,15.3000001907349,15.5100002288818,41800,14.1965322494507
2016-08-11,15.460000038147,15.7799997329712,15.3000001907349,15.3999996185303,79900,14.0958461761475
2016-08-12,15.2799997329712,15.6599998474121,15.1599998474121,15.5900001525879,39900,14.2697582244873
2016-08-15,15.6099996566772,16.3899993896484,15.6099996566772,16.0799999237061,85400,14.71826171875
2016-08-16,15.9899997711182,16.2600002288818,15.6800003051758,16.0300006866455,79800,14.67249584198
2016-08-17,16.1200008392334,16.1800003051758,15.960000038147,16.1200008392334,46800,14.7548723220825
2016-08-18,16.1499996185303,16.3299999237061,16.1499996185303,16.2900009155273,44300,14.9104766845703
2016-08-19,16.1000003814697,16.4500007629395,16.1000003814697,16.3999996185303,61800,15.0111598968506
2016-08-22,16.3600006103516,16.6399993896484,15.9200000762939,16.3600006103516,158000,14.9745464324951
2016-08-23,16.5100002288818,16.5100002288818,15.9200000762939,16.2199993133545,66600,14.8464059829712
2016-08-24,16.1800003051758,16.3400001525879,16,16.2099990844727,50000,14.8372507095337
2016-08-25,16.1000003814697,16.3400001525879,16.1000003814697,16.2399997711182,109400,14.864709854126
2016-08-26,16.3500003814697,16.5400009155273,16.1200008392334,16.3500003814697,70100,14.9653978347778
2016-08-29,16.3099994659424,16.6299991607666,16.25,16.5200004577637,65000,15.1209983825684
2016-08-30,16.5400009155273,16.6299991607666,16.3500003814697,16.5,27700,15.1026954650879
2016-08-31,16.5499992370605,16.6299991607666,16.3500003814697,16.5499992370605,59800,15.1484603881836
2016-09-01,16.6599998474121,16.7099990844727,16.3299999237061,16.5,108700,15.1026954650879
2016-09-02,16.4099998474121,17.2999992370605,16.4099998474121,16.4699993133545,222500,15.0752325057983
2016-09-06,16.5699996948242,16.9699993133545,16.1599998474121,16.7700004577637,157700,15.3498287200928
2016-09-07,16.7399997711182,16.8999996185303,16.6299991607666,16.7900009155273,65300,15.3681335449219
2016-09-08,16.8299999237061,16.8799991607666,16.4599990844727,16.5499992370605,87000,15.1484603881836
2016-09-09,16.7000007629395,16.8199996948242,16.2399997711182,16.2600002288818,92300,14.883017539978
2016-09-12,16.25,16.25,15.8199996948242,16.1399993896484,325200,14.7731781005859
2016-09-13,16.1200008392334,17.1700000762939,16.0300006866455,17,259700,15.5603475570679
2016-09-14,17.1200008392334,17.5499992370605,17,17.3899993896484,96900,15.9173192977905
2016-09-15,17.3999996185303,17.7900009155273,17.3600006103516,17.7000007629395,81200,16.2010746002197
2016-09-16,17.6299991607666,18.0100002288818,17.5900001525879,17.6599998474121,119600,16.164457321167
2016-09-19,17.8099994659424,18.1299991607666,17.5300006866455,17.7600002288818,64000,16.2559928894043
2016-09-20,17.8899993896484,18.1100006103516,17.7099990844727,17.8899993896484,159500,16.3749809265137
2016-09-21,18.0200004577637,18.0400009155273,17.3700008392334,17.5400009155273,149000,16.0546207427979
2016-09-22,17.6499996185303,17.7399997711182,17.0699996948242,17.5300006866455,120700,16.0454635620117
2016-09-23,17.3199996948242,17.6700000762939,17.25,17.4699993133545,107100,15.990550994873
2016-09-26,17.7399997711182,18.0799999237061,17.3600006103516,17.4400005340576,130200,15.9630870819092
2016-09-27,17.4500007629395,17.6200008392334,17.3400001525879,17.3500003814697,83900,15.8807096481323
2016-09-28,16.9400005340576,17.1800003051758,16.6399993896484,17.1700000762939,106600,15.71595287323
2016-09-29,17.1200008392334,17.2000007629395,16.8400001525879,16.9200000762939,99500,15.4871263504028
2016-09-30,16.9300003051758,17.2299995422363,16.7999992370605,17.0100002288818,149300,15.5695037841797
2016-10-03,17,17.2000007629395,16.7999992370605,16.8700008392334,294900,15.4413614273071
2016-10-04,16.7999992370605,17.0200004577637,16.6900005340576,16.7299995422363,182700,15.3132133483887
2016-10-05,16.6499996185303,17.0100002288818,16.5499992370605,16.6399993896484,113700,15.2308359146118
2016-10-06,16.4699993133545,16.5400009155273,16.2600002288818,16.4500007629395,68600,15.0569267272949
2016-10-07,16.5,16.5200004577637,16.0499992370605,16.2399997711182,100300,14.864709854126
2016-10-10,16.1900005340576,16.1900005340576,15.8699998855591,15.9899997711182,150700,14.6358823776245
2016-10-11,16.0100002288818,16.1700000762939,15.8599996566772,16.0200004577637,74000,14.6633415222168
2016-10-12,16.0799999237061,16.3299999237061,15.9499998092651,16.2299995422363,75400,14.8555612564087
2016-10-13,16.1800003051758,16.4300003051758,16.0100002288818,16.1900005340576,62700,14.8189449310303
2016-10-14,16.3400001525879,16.3700008392334,16.1200008392334,16.2399997711182,53400,14.864709854126
2016-10-17,16.1100006103516,16.25,15.7299995422363,16.0699996948242,132800,14.7091083526611
2016-10-18,16.2299995422363,16.5300006866455,16.1399993896484,16.2800006866455,115400,14.9013223648071
2016-10-19,16.25,16.5200004577637,16.2099990844727,16.3299999237061,79500,14.9470891952515
2016-10-20,16.3500003814697,16.3899993896484,16.1200008392334,16.2800006866455,147800,14.9013223648071
2016-10-21,16.2700004577637,16.5900001525879,16.1100006103516,16.2099990844727,61900,14.8372507095337
2016-10-24,16.25,16.3999996185303,16.1900005340576,16.3299999237061,61400,14.9470891952515
2016-10-25,16.4300003051758,16.5200004577637,16.1800003051758,16.3099994659424,171900,14.9287796020508
2016-10-26,16.6200008392334,17.0100002288818,16.4300003051758,16.9799995422363,145200,15.5420455932617
2016-10-27,17.0200004577637,17.0799999237061,16.8400001525879,17.0499992370605,129700,15.6061182022095
2016-10-28,17.1000003814697,17.1000003814697,16.7700004577637,16.9599990844727,127900,15.5237350463867
2016-10-31,16.8500003814697,17.25,16.8500003814697,17.1000003814697,130000,15.6518850326538
2016-11-01,17.1499996185303,17.3999996185303,16.5499992370605,16.9500007629395,180500,15.5145864486694
2016-11-02,17,17.3999996185303,16.7999992370605,16.8999996185303,125500,15.468822479248
2016-11-03,16.8999996185303,17.2000007629395,16.5499992370605,17.1499996185303,77100,15.6976470947266
2016-11-04,17.5499992370605,18,17.4300003051758,17.7000007629395,319800,16.2010746002197
2016-11-07,17.8999996185303,17.8999996185303,17.5,17.7000007629395,154800,16.2010746002197
2016-11-08,17.7999992370605,17.8500003814697,17.4500007629395,17.8500003814697,86100,16.3383693695068
2016-11-09,17.6000003814697,17.7999992370605,17.0499992370605,17.1000003814697,236900,15.6518850326538
2016-11-10,17.2999992370605,17.3999996185303,16.5499992370605,16.5499992370605,221200,15.1484603881836
2016-11-11,16.6499996185303,17,16.2999992370605,16.3999996185303,250000,15.0111598968506
2016-11-14,16.3999996185303,16.75,16.2000007629395,16.3999996185303,181300,15.0111598968506
2016-11-15,16.3500003814697,16.7999992370605,16,16.7000007629395,101100,15.2857532501221
2016-11-16,16.7000007629395,16.9500007629395,16.3799991607666,16.75,177100,15.3315210342407
2016-11-17,16.75,16.8500003814697,16.5,16.6499996185303,224700,15.2399930953979
2016-11-18,16.7000007629395,17,16.4500007629395,16.6499996185303,564400,15.2399930953979
2016-11-21,16.7999992370605,17.0499992370605,16.6800003051758,16.8500003814697,242600,15.4230527877808
2016-11-22,16.8500003814697,17.3999996185303,16.7999992370605,17.1499996185303,623400,15.6976470947266
2016-11-23,17.2000007629395,17.2999992370605,17,17.1499996185303,379100,15.6976470947266
2016-11-25,17.25,17.7999992370605,17.2299995422363,17.7000007629395,267700,16.2010746002197
2016-11-28,17.75,18.8199996948242,17.7000007629395,18,588100,16.4756660461426
2016-11-29,18.1499996185303,18.3999996185303,18.0200004577637,18.0499992370605,306700,16.5214290618896
2016-11-30,18.25,18.3600006103516,17.3500003814697,17.3999996185303,424700,15.926474571228
2016-12-01,17.5499992370605,17.6000003814697,17.2000007629395,17.2999992370605,219600,15.834942817688
