Index,TCOM.Open,TCOM.High,TCOM.Low,TCOM.Close,TCOM.Volume,TCOM.Adjusted
2015-12-03,54.4900016784668,54.4900016784668,52.9900016784668,53.3400001525879,4651600,53.0820274353027
2015-12-04,53.2999992370605,54.5099983215332,53,54.0999984741211,3341000,53.8383522033691
2015-12-07,53.8499984741211,54.310001373291,52.810001373291,53.1300010681152,3686500,52.8730430603027
2015-12-08,51.5099983215332,53.2099990844727,50.9500007629395,52.9799995422363,4554100,52.7237663269043
2015-12-09,52.6699981689453,53,50.3300018310547,50.7200012207031,7718300,50.4747009277344
2015-12-10,52.5999984741211,52.6500015258789,50,50.4900016784668,7071100,50.2458114624023
2015-12-11,49.810001373291,50.6300010681152,48.0200004577637,48.689998626709,6717200,48.4545135498047
2015-12-14,48.5,49.25,47.7400016784668,48.5400009155273,10830400,48.3052444458008
2015-12-15,48.7299995422363,49.9099998474121,48.0999984741211,48.3400001525879,9824200,48.1062088012695
2015-12-16,48.9000015258789,49.9599990844727,48.0999984741211,49.8300018310547,4630600,49.5890045166016
2015-12-17,50,50.25,48.3300018310547,48.4099998474121,6927500,48.1758689880371
2015-12-18,48.1599998474121,48.7099990844727,47.9000015258789,48.5900001525879,12738500,48.3549995422363
2015-12-21,48.2599983215332,48.9799995422363,48.1699981689453,48.7000007629395,4448800,48.464469909668
2015-12-22,48.7999992370605,49.0099983215332,48.2299995422363,48.5299987792969,2255500,48.2952880859375
2015-12-23,48.9199981689453,49.2999992370605,48.75,49.1399993896484,2235500,48.9023399353027
2015-12-24,49.2799987792969,49.2900009155273,48.4700012207031,48.7400016784668,920100,48.5042762756348
2015-12-28,48.4500007629395,48.5,47.1800003051758,47.9500007629395,2480300,47.7180976867676
2015-12-29,48.3600006103516,48.5999984741211,47.5299987792969,48.0400009155273,1885500,47.8076629638672
2015-12-30,47.9900016784668,48.3499984741211,46.5400009155273,47.0900001525879,2964000,46.8622550964355
2015-12-31,46.75,47.3899993896484,46.2200012207031,46.3300018310547,2833000,46.1059341430664
2016-01-04,44.9900016784668,45.9300003051758,43.7999992370605,45.2299995422363,6215900,45.0112495422363
2016-01-05,45.6599998474121,48.0499992370605,45.1199989318848,47.689998626709,6559700,47.4593505859375
2016-01-06,46.7400016784668,48.3600006103516,46.5,47.8899993896484,4516400,47.6583862304688
2016-01-07,46.3499984741211,47.1199989318848,45.0099983215332,45.25,6963900,45.0311546325684
2016-01-08,46.2599983215332,46.9799995422363,44.9500007629395,45.0299987792969,3789000,44.8122177124023
2016-01-11,44.5699996948242,45,43.0099983215332,43.6199989318848,4694700,43.4090347290039
2016-01-12,44.4599990844727,44.7099990844727,43.9099998474121,44.5900001525879,5079400,44.3743476867676
2016-01-13,44.7999992370605,44.7999992370605,41.1699981689453,42.0099983215332,9322600,41.8068237304688
2016-01-14,42.5,43.7200012207031,41.3300018310547,43.3400001525879,3992500,43.1303901672363
2016-01-15,41.4700012207031,43.0099983215332,40.4799995422363,41.4500007629395,5470900,41.2495346069336
2016-01-19,42.4000015258789,43.6500015258789,41.5999984741211,42.0099983215332,5005200,41.8068237304688
2016-01-20,41.0099983215332,42.7999992370605,39.5,42.4099998474121,6083100,42.2048873901367
2016-01-21,41.9799995422363,43.8300018310547,41.5,42.9199981689453,4677200,42.7124214172363
2016-01-22,44.0999984741211,45.1100006103516,42.8600006103516,42.9300003051758,4260400,42.7223739624023
2016-01-25,43,43.4700012207031,42.7400016784668,42.9199981689453,3754200,42.7124214172363
2016-01-26,42.7599983215332,43.3400001525879,41.6500015258789,42.8300018310547,4005300,42.622859954834
2016-01-27,42.2599983215332,43.1500015258789,41.3300018310547,41.5699996948242,4739800,41.3689498901367
2016-01-28,42.25,42.4900016784668,40.5099983215332,40.8400001525879,5625800,40.6424827575684
2016-01-29,41.2299995422363,43.0999984741211,41.2299995422363,42.6800003051758,4057300,42.4735832214355
2016-02-01,42.6800003051758,43.4199981689453,41.8800010681152,41.9700012207031,5076200,41.767017364502
2016-02-02,41.7599983215332,41.9199981689453,39.9700012207031,40.3600006103516,5511900,40.1648025512695
2016-02-03,40.4900016784668,40.9099998474121,38.3199996948242,39.9000015258789,6267300,39.70703125
2016-02-04,40.0699996948242,41.1800003051758,39.6399993896484,41.1100006103516,4031200,40.9111785888672
2016-02-05,40.9099998474121,41.0900001525879,38.1699981689453,39.1300010681152,6339000,38.9407539367676
2016-02-08,38.3600006103516,38.5999984741211,36.2000007629395,37.0699996948242,5939000,36.8907165527344
2016-02-09,36.3400001525879,38.2099990844727,35.6199989318848,36.5699996948242,5366500,36.3931350708008
2016-02-10,37.060001373291,38.0299987792969,36.4500007629395,36.8800010681152,2809300,36.7016334533691
2016-02-11,36.4900016784668,37.1699981689453,35.5,36.3300018310547,5154300,36.154296875
2016-02-12,37.2000007629395,38.4000015258789,36.6199989318848,37.1300010681152,3375400,36.9504280090332
2016-02-16,38.5400009155273,40.3499984741211,38.1800003051758,40.3300018310547,8505500,40.1349487304688
2016-02-17,41.0699996948242,42.25,40.6100006103516,41.3899993896484,6244500,41.1898231506348
2016-02-18,42,42,40.3600006103516,40.7799987792969,3253500,40.5827713012695
2016-02-19,41,41.75,40.2900009155273,41.689998626709,3995900,41.4883689880371
2016-02-22,42.4000015258789,42.4500007629395,41.060001373291,42.3199996948242,3526700,42.1153259277344
2016-02-23,42.1599998474121,42.5,41.0499992370605,41.2900009155273,3989500,41.0903053283691
2016-02-24,40.439998626709,41.7400016784668,39.7000007629395,41.5299987792969,4559200,41.3291435241699
2016-02-25,40.6399993896484,41.3499984741211,39.7999992370605,41.2200012207031,3384000,41.0206451416016
2016-02-26,42.0099983215332,42.8499984741211,41.3899993896484,41.7900009155273,4202800,41.5878868103027
2016-02-29,41.0400009155273,42.3300018310547,40.8499984741211,40.9199981689453,4875700,40.7220916748047
2016-03-01,41.5,42.4599990844727,41.2000007629395,41.9000015258789,4975300,41.6973571777344
2016-03-02,42.25,42.4300003051758,40.0200004577637,40.5,7842800,40.304126739502
2016-03-03,40.5,40.9799995422363,38.4000015258789,39.2400016784668,9082900,39.050220489502
2016-03-04,39.8400001525879,40.4500007629395,39.4000015258789,40.0200004577637,4178900,39.8264503479004
2016-03-07,39.7799987792969,40.2200012207031,39.0900001525879,39.3600006103516,3284800,39.1696395874023
2016-03-08,38.9700012207031,39.3400001525879,38.6500015258789,38.8899993896484,2092900,38.7019119262695
2016-03-09,39.060001373291,39.4199981689453,38.8300018310547,39.3499984741211,4388900,39.1596870422363
2016-03-10,39.5900001525879,39.7900009155273,38.560001373291,38.9900016784668,3874500,38.8014297485352
2016-03-11,39.0200004577637,40.5499992370605,39.0099983215332,40.4500007629395,4148200,40.2543678283691
2016-03-14,41,41.9500007629395,40.810001373291,41.2200012207031,5951200,41.0206451416016
2016-03-15,41.2400016784668,41.4199981689453,39.9599990844727,40.7599983215332,4924900,40.5628662109375
2016-03-16,40.7599983215332,42.7900009155273,40.439998626709,42.6100006103516,7340400,42.403923034668
2016-03-17,40.7000007629395,42.8699989318848,39.5200004577637,42.310001373291,15340000,42.1053733825684
2016-03-18,42.5099983215332,44.3800010681152,42.5,43.5200004577637,8448100,43.3095207214355
2016-03-21,42.8400001525879,45.2999992370605,42.8400001525879,45.1599998474121,6606100,44.9415893554688
2016-03-22,44.2299995422363,45.2000007629395,43.7999992370605,44.8699989318848,6839100,44.6529922485352
2016-03-23,44.8699989318848,45.1500015258789,43.8800010681152,44.3699989318848,3851300,44.1554069519043
2016-03-24,44.25,44.25,43.5499992370605,44.1599998474121,2738300,43.9464263916016
2016-03-28,44.0900001525879,44.1500015258789,43.2999992370605,43.3499984741211,2924100,43.1403427124023
2016-03-29,43.310001373291,44.7599983215332,42.8800010681152,44.5099983215332,3700100,44.2947311401367
2016-03-30,45,45.5800018310547,44.6599998474121,45.0200004577637,4374000,44.8022651672363
2016-03-31,45.0499992370605,45.0499992370605,44.1599998474121,44.2599983215332,4732500,44.0459403991699
2016-04-01,43.9700012207031,45.0499992370605,43.8400001525879,44.8400001525879,2448000,44.6231384277344
2016-04-04,44.5999984741211,45.0999984741211,43.8499984741211,44.3899993896484,2615000,44.1753120422363
2016-04-05,44.0999984741211,44.2000007629395,42.7599983215332,43.7099990844727,3665900,43.4986000061035
2016-04-06,43.8499984741211,44.4500007629395,43.3400001525879,43.7200012207031,3646800,43.5085563659668
2016-04-07,43.5,43.689998626709,42.7000007629395,43.3600006103516,2897400,43.1502952575684
2016-04-08,43.7999992370605,45.1800003051758,43.5499992370605,44.4300003051758,4504500,44.2151184082031
2016-04-11,44.8300018310547,46.6699981689453,44.6800003051758,45.6800003051758,5313700,45.4590759277344
2016-04-12,45.9500007629395,47.1399993896484,45.9500007629395,46.8699989318848,5702100,46.6433181762695
2016-04-13,47.7999992370605,49,47.7999992370605,48.7099990844727,7000700,48.4744186401367
2016-04-14,48.75,49.3300018310547,48.4300003051758,48.7200012207031,3784800,48.4843711853027
2016-04-15,48.7200012207031,48.7599983215332,47.9500007629395,48.060001373291,2597900,47.827564239502
2016-04-18,47.8300018310547,48.7900009155273,47.5400009155273,48.6199989318848,2239300,48.3848533630371
2016-04-19,48.7900009155273,48.9700012207031,47.4099998474121,47.7700004577637,3339700,47.5389671325684
2016-04-20,47.8499984741211,48.6300010681152,47.439998626709,48.3899993896484,3192600,48.1559677124023
2016-04-21,48.5099983215332,48.9199981689453,47.1199989318848,47.2099990844727,3457000,46.9816741943359
2016-04-22,47.5099983215332,47.6100006103516,45.8499984741211,47.1199989318848,3495200,46.8921089172363
2016-04-25,47,47.2400016784668,45.9000015258789,46.0200004577637,3677300,45.7974319458008
2016-04-26,46.0699996948242,46.4500007629395,45.0900001525879,45.4199981689453,3724400,45.2003288269043
2016-04-27,45.0800018310547,45.3600006103516,44.0999984741211,45.0900001525879,3474000,44.8719291687012
2016-04-28,45.0900001525879,45.9700012207031,44.9199981689453,45.0699996948242,2282700,44.8520240783691
2016-04-29,44.9099998474121,44.9500007629395,43.2700004577637,43.6100006103516,5830200,43.3990859985352
2016-05-02,43.560001373291,44.7200012207031,43.560001373291,44.5400009155273,2354800,44.3245887756348
2016-05-03,44.2299995422363,44.4700012207031,43.439998626709,44,2624200,43.7872009277344
2016-05-04,43.4000015258789,43.6599998474121,43.0999984741211,43.6199989318848,2436300,43.4090347290039
2016-05-05,44.1500015258789,44.9500007629395,43.5400009155273,43.8499984741211,2928800,43.6379241943359
2016-05-06,43.4799995422363,44.6599998474121,43.3600006103516,44.5,2274100,44.284782409668
2016-05-09,44.5,44.8600006103516,43.0200004577637,43.2900009155273,3511700,43.0806350708008
2016-05-10,43.4099998474121,44.1500015258789,43.1199989318848,44.0299987792969,3336200,43.8170547485352
2016-05-11,44.1100006103516,44.1500015258789,43.4000015258789,43.5099983215332,1817400,43.2995681762695
2016-05-12,43.7400016784668,44.4700012207031,42.75,43.0800018310547,2927400,42.8716506958008
2016-05-13,43.4099998474121,43.5299987792969,42.6599998474121,43.0099983215332,2399900,42.8019866943359
2016-05-16,43.25,44.5900001525879,43.1300010681152,44.2900009155273,2517400,44.075798034668
2016-05-17,43.9599990844727,45.2799987792969,43.939998626709,44.0900001525879,3528300,43.8767623901367
2016-05-18,43.8199996948242,44.4099998474121,43.25,43.7700004577637,2974600,43.5583114624023
2016-05-19,43.3899993896484,43.9599990844727,42.3499984741211,42.6699981689453,3455300,42.4636306762695
2016-05-20,42.5099983215332,43.5299987792969,42.5,43.3899993896484,3071800,43.1801490783691
2016-05-23,43.4099998474121,43.4700012207031,42.1800003051758,42.6399993896484,4243500,42.4337768554688
2016-05-24,42.9700012207031,45.560001373291,42.5800018310547,45.4199981689453,6055600,45.2003288269043
2016-05-25,45.8499984741211,46.3300018310547,44.8300018310547,44.8899993896484,4256300,44.6728935241699
2016-05-26,44.7700004577637,45.3800010681152,44,44.6800003051758,3698300,44.4639091491699
2016-05-27,45.4500007629395,46.6699981689453,44.8600006103516,45.9000015258789,5452300,45.6780128479004
2016-05-31,46.2099990844727,46.5,44.6199989318848,45.7599983215332,36782700,45.5386848449707
2016-06-01,45.4099998474121,45.5,44.0999984741211,44.3199996948242,5828800,44.1056518554688
2016-06-02,44.8499984741211,45.3800010681152,43.6599998474121,44.6800003051758,4098800,44.4639091491699
2016-06-03,44.5699996948242,45.0900001525879,43.3899993896484,43.8400001525879,4092200,43.6279716491699
2016-06-06,44.2700004577637,45.5099983215332,44,44.7000007629395,2693200,44.483814239502
2016-06-07,44.9500007629395,45.0400009155273,44,44.2999992370605,3026700,44.0857467651367
2016-06-08,43.9000015258789,44.2000007629395,40.7200012207031,42,13146500,41.7968711853027
2016-06-09,42,42.5400009155273,40.7299995422363,41.1399993896484,5366400,40.941032409668
2016-06-10,40.3699989318848,41.0400009155273,39.6100006103516,39.9300003051758,5965200,39.7368850708008
2016-06-13,39.4099998474121,40.1800003051758,39.0200004577637,39.5099983215332,5404700,39.3189125061035
2016-06-14,39.5999984741211,40.5,39.4099998474121,40.1100006103516,5735400,39.9160118103027
2016-06-15,40.6199989318848,40.6800003051758,39.060001373291,39.25,6761700,39.060173034668
2016-06-16,40.8300018310547,40.9599990844727,39.1800003051758,39.8400001525879,10065100,39.6473197937012
2016-06-17,39.7400016784668,40.0200004577637,37.7799987792969,38.060001373291,10009900,37.8759269714355
2016-06-20,38.5,39.4500007629395,38.5,39.1300010681152,6002500,38.9407539367676
2016-06-21,39.4300003051758,40.1399993896484,39.310001373291,39.6399993896484,4470400,39.4482841491699
2016-06-22,39.7999992370605,40.5800018310547,39.560001373291,40.0999984741211,4865900,39.9060592651367
2016-06-23,40.5099983215332,40.9700012207031,40.0400009155273,40.6500015258789,3955500,40.4534034729004
2016-06-24,39.25,40.1500015258789,39.0499992370605,39.5999984741211,7894000,39.4084777832031
2016-06-27,39.189998626709,39.3800010681152,37.3600006103516,37.9000015258789,6809500,37.7167015075684
2016-06-28,38.4700012207031,40.189998626709,38.3499984741211,39.9099998474121,5753600,39.7169799804688
2016-06-29,39.7400016784668,41,39.6399993896484,40.5,4137400,40.304126739502
2016-06-30,40.4700012207031,41.560001373291,40.3300018310547,41.2000007629395,3933100,41.0007400512695
2016-07-01,41.2099990844727,41.7099990844727,40.8400001525879,41.1300010681152,3043000,40.931079864502
2016-07-05,40.7700004577637,41.0900001525879,40.4500007629395,40.6599998474121,4053000,40.4633522033691
2016-07-06,40.4199981689453,40.6199989318848,39.5800018310547,40.2200012207031,4330900,40.0254821777344
2016-07-07,40.2700004577637,40.6500015258789,39.7400016784668,40.060001373291,2973100,39.8662567138672
2016-07-08,40.0099983215332,41.0099983215332,39.9700012207031,40.6100006103516,3677400,40.4135932922363
2016-07-11,40.7700004577637,41.939998626709,40.6199989318848,41.7799987792969,2755600,41.5779342651367
2016-07-12,41.9300003051758,42.7200012207031,41.810001373291,41.9500007629395,3358400,41.7471160888672
2016-07-13,42,42.2400016784668,41.5800018310547,42.189998626709,3621100,41.9859504699707
2016-07-14,42.4799995422363,43.2799987792969,42.060001373291,43,2786700,42.7920341491699
2016-07-15,43.25,43.4900016784668,42.6699981689453,43.0800018310547,2181800,42.8716506958008
2016-07-18,43.0699996948242,43.9300003051758,43,43.6800003051758,2481000,43.4687461853027
2016-07-19,43.1500015258789,43.4000015258789,42.7999992370605,43.060001373291,5549200,42.8517456054688
2016-07-20,43.060001373291,43.5,42.8400001525879,43.4799995422363,3174800,43.2697143554688
2016-07-21,43.2299995422363,43.7900009155273,42.9700012207031,43.4000015258789,2836800,43.1901016235352
2016-07-22,43.6199989318848,43.9199981689453,43.3300018310547,43.8300018310547,3212600,43.6180229187012
2016-07-25,43.6300010681152,43.7999992370605,43.2999992370605,43.7299995422363,2519200,43.5185050964355
2016-07-26,43.5200004577637,44.1100006103516,43.4599990844727,44,3603900,43.7872009277344
2016-07-27,43.9900016784668,44.1199989318848,43.6800003051758,43.9700012207031,2954600,43.7573471069336
2016-07-28,43.9099998474121,43.9900016784668,43.3800010681152,43.7900009155273,2731100,43.5782165527344
2016-07-29,43.75,43.8300018310547,42.7799987792969,43.6699981689453,3373400,43.4587936401367
2016-08-01,43.5900001525879,43.7900009155273,42.9900016784668,43.0900001525879,3899700,42.8815994262695
2016-08-02,43,43.1599998474121,42.0299987792969,42.560001373291,2999100,42.3541641235352
2016-08-03,42.6699981689453,42.7700004577637,42.189998626709,42.5,2755500,42.2944526672363
2016-08-04,42.5,43.0699996948242,42.3899993896484,42.939998626709,2299500,42.7323226928711
2016-08-05,43.3499984741211,43.5,43,43.0499992370605,2974200,42.8417930603027
2016-08-08,42.9700012207031,43.9000015258789,42.9000015258789,43.8899993896484,3419800,43.6777305603027
2016-08-09,43.9099998474121,45.4000015258789,43.7599983215332,45.1599998474121,7737500,44.9415893554688
2016-08-10,45.2400016784668,45.8499984741211,45.0800018310547,45.5299987792969,4438200,45.3097991943359
2016-08-11,45.8400001525879,46.2099990844727,45.5499992370605,45.8899993896484,3778200,45.6680564880371
2016-08-12,45.8199996948242,46.5999984741211,45.689998626709,46.3899993896484,4503500,46.1656379699707
2016-08-15,46.5999984741211,47.5200004577637,46.5999984741211,46.9799995422363,5042500,46.7527847290039
2016-08-16,47,47.1500015258789,46.060001373291,46.4599990844727,3961500,46.2353019714355
2016-08-17,46.4599990844727,46.5299987792969,46.0099983215332,46.3800010681152,2560200,46.155689239502
2016-08-18,46.2599983215332,46.4700012207031,45.5,46.2900009155273,3634000,46.0661239624023
2016-08-19,46.25,46.3300018310547,45.7999992370605,46.1599998474121,2844100,45.9367523193359
2016-08-22,46.2999992370605,46.3499984741211,45.6500015258789,45.8199996948242,2570600,45.5983963012695
2016-08-23,45.8300018310547,46.5999984741211,45.6800003051758,45.939998626709,2111900,45.7178153991699
2016-08-24,46.0400009155273,46.4000015258789,45.7099990844727,45.8199996948242,2566700,45.5983963012695
2016-08-25,45.8899993896484,46.6599998474121,45.7999992370605,46.3400001525879,3899900,46.1158828735352
2016-08-26,46.5400009155273,47.8499984741211,46.4000015258789,47.439998626709,5270500,47.2105598449707
2016-08-29,47.4500007629395,47.5,46.7999992370605,47.1399993896484,2643200,46.9120140075684
2016-08-30,47.4500007629395,47.9300003051758,47.1100006103516,47.3499984741211,2633800,47.1209945678711
2016-08-31,47.5699996948242,47.7200012207031,47,47.3499984741211,4571600,47.1209945678711
2016-09-01,47.0499992370605,49.1599998474121,46.9799995422363,48.9599990844727,11643400,48.7232093811035
2016-09-02,48.8499984741211,49.4300003051758,47.6399993896484,47.9000015258789,6345100,47.6683387756348
2016-09-06,46.5,47.25,44.8499984741211,45.9599990844727,13945300,45.737720489502
2016-09-07,45.6300010681152,45.8199996948242,44.75,44.9500007629395,18836300,44.7326049804688
2016-09-08,45.0900001525879,45.8800010681152,44.9000015258789,45.3600006103516,9093200,45.1406211853027
2016-09-09,45.0999984741211,45.2000007629395,43.7099990844727,44.1399993896484,10302000,43.9265213012695
2016-09-12,43.4700012207031,44.4599990844727,43.1300010681152,44.3199996948242,5272700,44.1056518554688
2016-09-13,44.3199996948242,44.4799995422363,42.7599983215332,43.0800018310547,5216400,42.8716506958008
2016-09-14,42.8800010681152,43.5099983215332,42.6500015258789,42.8300018310547,4269400,42.622859954834
2016-09-15,43.1500015258789,43.9700012207031,42.7099990844727,43.75,5412500,43.5384101867676
2016-09-16,43.75,43.810001373291,43.1300010681152,43.6699981689453,3922700,43.4587936401367
2016-09-19,43.9900016784668,44.2799987792969,43.6300010681152,43.7700004577637,3290200,43.5583114624023
2016-09-20,43.7700004577637,44.2999992370605,43.7700004577637,44.0900001525879,3482900,43.8767623901367
2016-09-21,44.4199981689453,45.5099983215332,44.1500015258789,45.3300018310547,5957500,45.110767364502
2016-09-22,45.3499984741211,46.1100006103516,45.3499984741211,46.0999984741211,6894500,45.8770408630371
2016-09-23,46,46.3400001525879,45.75,46.0200004577637,4894700,45.7974319458008
2016-09-26,45.7599983215332,46.0499992370605,45.4099998474121,45.5499992370605,3045100,45.3297004699707
2016-09-27,45.7599983215332,46.2799987792969,45.5099983215332,46.25,3012500,46.0263175964355
2016-09-28,46.1800003051758,47,46.1300010681152,46.9500007629395,3082800,46.7229309082031
2016-09-29,46.6599998474121,47.25,46.6300010681152,46.7900009155273,3761700,46.5637054443359
2016-09-30,46.7999992370605,46.9900016784668,46.4599990844727,46.5699996948242,3303600,46.3447685241699
2016-10-03,46.5699996948242,47.0299987792969,46.439998626709,46.9500007629395,3493000,46.7229309082031
2016-10-04,47.0299987792969,47.2999992370605,46.6199989318848,47.0299987792969,3626500,46.8025436401367
2016-10-05,47.2900009155273,47.6800003051758,47.0499992370605,47.4500007629395,4740600,47.220516204834
2016-10-06,47.6199989318848,47.7799987792969,46.7000007629395,47.5900001525879,6678200,47.3598365783691
2016-10-07,47.5400009155273,47.5800018310547,46.9500007629395,47.0800018310547,2363900,46.8523063659668
2016-10-10,47,48.5,46.7599983215332,48.1599998474121,3676600,47.9270782470703
2016-10-11,47.939998626709,47.9599990844727,46.4799995422363,46.7700004577637,4292300,46.5438041687012
2016-10-12,46.6199989318848,47.1300010681152,46.2299995422363,46.3499984741211,3083900,46.1258316040039
2016-10-13,45.8499984741211,46.3499984741211,45.2299995422363,46.310001373291,4196700,46.0860290527344
2016-10-14,46.9900016784668,47.4500007629395,46.5,46.5699996948242,2211200,46.3447685241699
2016-10-17,46.6500015258789,46.7000007629395,46.1800003051758,46.2900009155273,1755900,46.0661239624023
2016-10-18,46.9599990844727,47.8199996948242,46.75,47.060001373291,3757000,46.8324012756348
2016-10-19,47.1300010681152,47.5200004577637,47.1300010681152,47.2400016784668,2168700,47.011531829834
2016-10-20,47.25,47.4199981689453,46.810001373291,47.25,2139200,47.0214805603027
2016-10-21,47.1399993896484,47.7000007629395,46.939998626709,47.6100006103516,1492900,47.3797416687012
2016-10-24,47.6599998474121,48.4099998474121,47.6599998474121,48.2000007629395,3105300,47.9668884277344
2016-10-25,48.2000007629395,49.6199989318848,47.8899993896484,48,4683500,47.7678527832031
2016-10-26,48,48.0200004577637,46.6199989318848,46.689998626709,2926300,46.4641876220703
2016-10-27,46.810001373291,46.9099998474121,44.7700004577637,45.4700012207031,5360100,45.2500915527344
2016-10-28,45.2999992370605,46.2000007629395,44.5099983215332,44.7299995422363,3655200,44.5136680603027
2016-10-31,44.7700004577637,45.0900001525879,43.9799995422363,44.1500015258789,4268400,43.9364738464355
2016-11-01,44.3899993896484,44.4199981689453,42.9500007629395,43.4099998474121,3677600,43.2000541687012
2016-11-02,43.6399993896484,43.6800003051758,42.0200004577637,42.3400001525879,4871900,42.1352272033691
2016-11-03,42.310001373291,43.0400009155273,42.2599983215332,42.4500007629395,2182200,42.2446975708008
2016-11-04,42,42.7299995422363,41.8400001525879,42.439998626709,2784400,42.2347412109375
2016-11-07,43.2400016784668,44.0400009155273,43.1399993896484,43.5400009155273,3379200,43.3294258117676
2016-11-08,43.6699981689453,44.0499992370605,43.0499992370605,43.5699996948242,2286200,43.3592796325684
2016-11-09,42.75,43.5,41.9900016784668,42.2900009155273,4180900,42.0854721069336
2016-11-10,43.0099983215332,43.8499984741211,40.8400001525879,40.9799995422363,5428500,40.7818031311035
2016-11-11,40.7000007629395,41.25,40.0200004577637,41.0999984741211,7053500,40.9012222290039
2016-11-14,41.3699989318848,41.560001373291,40.2400016784668,40.6199989318848,2919900,40.4235458374023
2016-11-15,41.3699989318848,42.0999984741211,41,42.0200004577637,7057900,41.8167762756348
2016-11-16,40.7799987792969,42.3300018310547,40.3199996948242,42.1599998474121,3641600,41.9560966491699
2016-11-17,42.0099983215332,42.6500015258789,42,42.310001373291,2165100,42.1053733825684
2016-11-18,42.310001373291,42.7299995422363,41.4599990844727,42.0200004577637,2409800,41.8167762756348
2016-11-21,42.0200004577637,42.6300010681152,41.6399993896484,42.2599983215332,3785100,42.0556144714355
2016-11-22,42.5,42.5,41.560001373291,41.8699989318848,3874800,41.6674995422363
2016-11-23,42.189998626709,42.189998626709,40.5900001525879,40.9900016784668,6645900,40.7917594909668
2016-11-25,45.0099983215332,46.2700004577637,44.75,45.0099983215332,15764800,44.7923126220703
2016-11-28,45,45.0499992370605,44.2400016784668,44.7400016784668,6854500,44.5236206054688
