Index,0688.HK.Open,0688.HK.High,0688.HK.Low,0688.HK.Close,0688.HK.Volume,0688.HK.Adjusted
2015-12-31,26.8999996185303,27.2000007629395,26.7999992370605,27.2000007629395,6120989,17.6064758300781
2016-01-04,26.8999996185303,26.9500007629395,25.75,25.7999992370605,27241432,16.7002582550049
2016-01-05,25.75,26.3500003814697,25.2999992370605,25.6000003814697,19582960,16.5707969665527
2016-01-06,25.6000003814697,25.6499996185303,24.9500007629395,25.25,20175845,16.3442420959473
2016-01-07,25.1000003814697,25.3500003814697,23.8500003814697,24,49018185,15.5351219177246
2016-01-08,24.2999992370605,24.5499992370605,23.7000007629395,23.75,26208320,15.3732986450195
2016-01-11,23,23.1000003814697,22.2999992370605,22.6000003814697,44823173,14.6289072036743
2016-01-12,22.9500007629395,23.25,22,22.0499992370605,32066400,14.272891998291
2016-01-13,22.6000003814697,23.0499992370605,22.2000007629395,22.3500003814697,33270973,14.4670820236206
2016-01-14,22,22.5499992370605,21.7000007629395,22.3999996185303,26508212,14.4994478225708
2016-01-15,22.6499996185303,22.6499996185303,22.0499992370605,22.1000003814697,24796950,14.3052597045898
2016-01-18,21.5499992370605,22.2999992370605,21.5,22,22421071,14.2405271530151
2016-01-19,22.1499996185303,23.0499992370605,21.7999992370605,23,23895724,14.8878269195557
2016-01-20,22.5499992370605,22.6000003814697,21.6499996185303,21.7000007629395,32887591,14.0463390350342
2016-01-21,21.7999992370605,22.2000007629395,20.4500007629395,20.6499996185303,42949859,13.3666791915894
2016-01-22,21.2999992370605,21.8999996185303,20.8999996185303,21.6499996185303,26648515,14.0139770507812
2016-01-25,21.9500007629395,22.0499992370605,21.3500003814697,21.4500007629395,19937203,13.8845176696777
2016-01-26,21.1000003814697,21.3500003814697,20.7000007629395,20.9500007629395,28482194,13.5608692169189
2016-01-27,21.2000007629395,21.5499992370605,21.0499992370605,21.3999996185303,23111479,13.852147102356
2016-01-28,21.25,21.5499992370605,21,21.5,19940926,13.9168787002563
2016-01-29,21.3999996185303,22.4500007629395,21.0499992370605,22.3999996185303,33578097,14.4994478225708
2016-02-01,22.5,22.5499992370605,21.8999996185303,22.3999996185303,27980632,14.4994478225708
2016-02-02,22.6000003814697,22.75,22.0499992370605,22.1499996185303,17031718,14.3376245498657
2016-02-03,21.7999992370605,21.8999996185303,21.25,21.7000007629395,25040638,14.0463390350342
2016-02-04,21.8999996185303,22.1000003814697,21.6499996185303,21.7999992370605,10631751,14.1110696792603
2016-02-05,21.8999996185303,22.2999992370605,21.7000007629395,22.0499992370605,10268381,14.272891998291
2016-02-11,21.25,21.3999996185303,20.8999996185303,21.1000003814697,13064245,13.6579637527466
2016-02-12,20.7000007629395,21.2999992370605,20.6000003814697,20.8999996185303,20531963,13.5285034179688
2016-02-15,21.3999996185303,22,21.1000003814697,21.75,24066916,14.0787057876587
2016-02-16,21.8999996185303,23.3500003814697,21.7999992370605,22.8999996185303,41236694,14.8230991363525
2016-02-17,23.1000003814697,23.5,22.5,22.6000003814697,17738713,14.6289072036743
2016-02-18,23.25,23.3500003814697,22.75,23.1000003814697,19104067,14.9525547027588
2016-02-19,22.75,23.6499996185303,22.7000007629395,23.5499992370605,23853637,15.2438402175903
2016-02-22,23.7000007629395,24,23.1499996185303,23.25,23966235,15.0496511459351
2016-02-23,23.4500007629395,23.5499992370605,22.7999992370605,22.9500007629395,14641690,14.8554620742798
2016-02-24,23,23.3999996185303,22.3999996185303,22.6499996185303,27045251,14.6612710952759
2016-02-25,22.7999992370605,23.25,22.3500003814697,22.3999996185303,19777937,14.4994478225708
2016-02-26,22.7000007629395,23.25,22.7000007629395,23.1499996185303,17251354,14.9849233627319
2016-02-29,23.1499996185303,23.25,22.7999992370605,23.1000003814697,16623733,14.9525547027588
2016-03-01,23.5499992370605,23.7999992370605,23.0499992370605,23.7999992370605,22834796,15.4056625366211
2016-03-02,24.9500007629395,25.2999992370605,24.4500007629395,24.7000007629395,40151029,15.9882326126099
2016-03-03,25,25.1000003814697,24.1000003814697,24.3999996185303,26720665,15.7940425872803
2016-03-04,24.7000007629395,25.1499996185303,24.5,24.8999996185303,29553056,16.1176891326904
2016-03-07,25.1499996185303,25.75,25.0499992370605,25.3500003814697,43116565,16.4089736938477
2016-03-08,25.1499996185303,25.3500003814697,24.4500007629395,24.7999992370605,24600000,16.0529594421387
2016-03-09,24.2000007629395,25.3500003814697,23.25,25.2999992370605,32913031,16.3766098022461
2016-03-10,25.8999996185303,25.9500007629395,24.7999992370605,25.0499992370605,34285898,16.2147846221924
2016-03-11,24.8500003814697,25.8500003814697,24.7000007629395,25.75,25625227,16.6678924560547
2016-03-14,26,27.5,26,26.2000007629395,59990010,16.9591770172119
2016-03-15,25.6000003814697,26.2999992370605,25.6000003814697,25.7999992370605,19762185,16.7002582550049
2016-03-16,25.6000003814697,25.8999996185303,24.9500007629395,25.6000003814697,27574481,16.5707969665527
2016-03-17,25.8500003814697,26.6000003814697,25.5,26.0499992370605,23431598,16.86208152771
2016-03-18,26.3999996185303,26.8500003814697,25.75,26.1499996185303,27355448,16.9268131256104
2016-03-21,26.2999992370605,26.3500003814697,25.2999992370605,25.5,34808125,16.506067276001
2016-03-22,25.5,25.6499996185303,24.8500003814697,25.1499996185303,27123386,16.2795162200928
2016-03-23,25,25.1000003814697,24.25,24.5,52166398,15.8587732315063
2016-03-24,24.25,24.5,24.0499992370605,24.2999992370605,26867180,15.7293119430542
2016-03-29,24.2000007629395,24.2999992370605,23.5499992370605,23.9500007629395,39571105,15.5027599334717
2016-03-30,24.0499992370605,24.75,24.0499992370605,24.5499992370605,37212676,15.8911371231079
2016-03-31,24.75,24.8999996185303,24.3500003814697,24.5499992370605,20491086,15.8911371231079
2016-04-01,24.5499992370605,24.5499992370605,23.7000007629395,24.1000003814697,21945265,15.5998554229736
2016-04-05,23.75,24.0499992370605,23.5,23.8500003814697,23435774,15.4380292892456
2016-04-06,23.6499996185303,24.1499996185303,23.6499996185303,23.7999992370605,15327623,15.4056625366211
2016-04-07,24.1000003814697,24.1499996185303,23.5,23.75,18569485,15.3732986450195
2016-04-08,23.5,24.1000003814697,23.3999996185303,24.0499992370605,12488126,15.5674877166748
2016-04-11,23.75,24.5,23.7000007629395,24.1499996185303,14483094,15.6322154998779
2016-04-12,24.1499996185303,24.25,23.8500003814697,24,14512188,15.5351219177246
2016-04-13,24.2999992370605,24.7999992370605,24.0499992370605,24.7999992370605,32235407,16.0529594421387
2016-04-14,25.2999992370605,25.4500007629395,24.8999996185303,25.25,30779512,16.3442420959473
2016-04-15,25.2000007629395,25.2999992370605,24.75,25.0499992370605,17419619,16.2147846221924
2016-04-18,24.7999992370605,25.1000003814697,24.3999996185303,24.8500003814697,13562788,16.0853271484375
2016-04-19,25.6000003814697,25.6000003814697,24.7000007629395,24.9500007629395,16582396,16.1500568389893
2016-04-20,24.9500007629395,25,24.5499992370605,24.8500003814697,14648837,16.0853271484375
2016-04-21,25,25.2000007629395,24.8500003814697,25.1000003814697,18386178,16.2471466064453
2016-04-22,25,25.2999992370605,24.6000003814697,24.8999996185303,22708562,16.1176891326904
2016-04-25,24.8999996185303,25.1000003814697,24.6499996185303,24.75,14140931,16.0205974578857
2016-04-26,24.9500007629395,24.9500007629395,24.5,24.8500003814697,15227560,16.0853271484375
2016-04-27,25.1000003814697,25.1000003814697,24.7000007629395,24.8500003814697,14339159,16.0853271484375
2016-04-28,25.1000003814697,25.2999992370605,24.7999992370605,25,19121958,16.1824188232422
2016-04-29,24.7999992370605,24.9500007629395,24.5499992370605,24.75,15646874,16.0205974578857
2016-05-03,24.6000003814697,24.7000007629395,24.1000003814697,24.2000007629395,22529893,15.6645851135254
2016-05-04,23.8999996185303,24.1000003814697,23.6499996185303,23.7000007629395,23323150,15.3409385681152
2016-05-05,23.3999996185303,23.8999996185303,23.3999996185303,23.5,15925283,15.2114734649658
2016-05-06,23.4500007629395,23.5499992370605,22.75,22.8500003814697,29788565,14.7907304763794
2016-05-09,23.0499992370605,23.1000003814697,22.5499992370605,22.6499996185303,15988594,14.6612710952759
2016-05-10,22.1000003814697,22.5,22,22.3500003814697,23097703,14.7337894439697
2016-05-11,22.3999996185303,22.5499992370605,22,22.1499996185303,18942483,14.6019420623779
2016-05-12,22.25,22.5,21.7999992370605,22.1499996185303,20390238,14.6019420623779
2016-05-13,22,22.2999992370605,21.6000003814697,21.7000007629395,25324534,14.3052892684937
2016-05-16,21.6000003814697,22.1000003814697,21.5,21.8500003814697,16339364,14.4041757583618
2016-05-17,22,22.3500003814697,21.5499992370605,22.25,18415793,14.6678647994995
2016-05-18,21.9500007629395,22.25,21.8500003814697,22.1000003814697,15227775,14.5689830780029
2016-05-19,21.9500007629395,22.0499992370605,21.6499996185303,21.75,13018214,14.338249206543
2016-05-20,21.6000003814697,22.75,21.6000003814697,22.5,22061700,14.8326721191406
2016-05-23,22.3500003814697,22.8500003814697,22.2999992370605,22.5,15677331,14.8326721191406
2016-05-24,22.6499996185303,22.6499996185303,22.25,22.5,11311470,14.8326721191406
2016-05-25,22.75,23.1000003814697,22.75,22.9500007629395,20875066,15.1293230056763
2016-05-26,23.0499992370605,23.1499996185303,22.8500003814697,23,10400152,15.1622877120972
2016-05-27,23,23.3500003814697,22.7000007629395,23.0499992370605,13844553,15.1952457427979
2016-05-30,22.9500007629395,23.6000003814697,22.9500007629395,23.25,18915749,15.3270931243896
2016-05-31,23.1499996185303,23.6000003814697,23.1499996185303,23.3500003814697,29412522,15.3930196762085
2016-06-01,23.0499992370605,23.5499992370605,23.0499992370605,23.5,11696406,15.4919033050537
2016-06-02,23.6499996185303,23.75,23.3500003814697,23.4500007629395,10581101,15.4589414596558
2016-06-03,23.8500003814697,23.8500003814697,23.2999992370605,23.5,13989552,15.4919033050537
2016-06-06,23.5499992370605,23.7999992370605,23.5,23.75,12095586,15.6567115783691
2016-06-07,24.0499992370605,24.3999996185303,23.8999996185303,24.25,20651683,15.9863262176514
2016-06-08,24.1000003814697,24.5,24.0499992370605,24.4500007629395,15995929,16.1181697845459
2016-06-10,24.2999992370605,24.4500007629395,23.7999992370605,23.7999992370605,17002067,15.6896705627441
2016-06-13,23.3999996185303,23.6499996185303,23.1000003814697,23.6499996185303,17781322,15.5907897949219
2016-06-14,23.5499992370605,23.7999992370605,23.2000007629395,23.2000007629395,11150667,15.2941341400146
2016-06-15,22.8999996185303,23.2999992370605,22.8999996185303,23.1000003814697,12773178,15.2282104492188
2016-06-16,22.8999996185303,22.8999996185303,22.3500003814697,22.6499996185303,17082121,14.9315605163574
2016-06-17,22.7000007629395,23.1499996185303,22.5499992370605,22.7999992370605,16014396,15.0304403305054
2016-06-20,23,23.2000007629395,22.75,22.9500007629395,8881739,15.1293230056763
2016-06-21,23.1000003814697,23.25,22.9500007629395,23.0499992370605,10772365,15.1952457427979
2016-06-22,23.0499992370605,23.6000003814697,23,23.4500007629395,13277334,15.4589414596558
2016-06-23,23.5499992370605,23.6499996185303,23.25,23.4500007629395,7362645,15.4589414596558
2016-06-24,23.2999992370605,23.7000007629395,22.1000003814697,23.0499992370605,23548206,15.1952457427979
2016-06-27,22.7999992370605,23.3999996185303,22.75,23.25,10713611,15.3270931243896
2016-06-28,22.8999996185303,23.2000007629395,22.7999992370605,23,12053744,15.1622877120972
2016-06-29,23,23.25,22.8999996185303,23.0499992370605,12086507,15.1952457427979
2016-06-30,23.6000003814697,24.6000003814697,23.5499992370605,24.5,48325427,16.1511325836182
2016-07-04,25.3999996185303,25.4500007629395,24.8500003814697,25.1000003814697,31668551,16.5466690063477
2016-07-05,25,25.5499992370605,24.75,24.8999996185303,22156593,16.4148273468018
2016-07-06,24.7000007629395,25.0499992370605,24.2999992370605,24.8500003814697,18017760,16.3818607330322
2016-07-07,24.7999992370605,25.2000007629395,24.7999992370605,25,14884549,16.4807472229004
2016-07-08,25.1499996185303,25.1499996185303,24.7000007629395,24.8999996185303,9176889,16.4148273468018
2016-07-11,25.2999992370605,25.3999996185303,25.0499992370605,25.3500003814697,18764729,16.7114791870117
2016-07-12,25.3999996185303,25.75,25.3500003814697,25.6000003814697,21541064,16.8762817382812
2016-07-13,25.6499996185303,25.8500003814697,25.5,25.7999992370605,21377044,17.0081329345703
2016-07-14,25.75,26,25.5,25.9500007629395,21402565,17.1070194244385
2016-07-15,25.7000007629395,25.8999996185303,25.6000003814697,25.7999992370605,20010852,17.0081329345703
2016-07-18,25.75,25.8500003814697,25.4500007629395,25.75,16926912,16.9751720428467
2016-07-19,25.6000003814697,25.8999996185303,25.5,25.6499996185303,22654920,16.9092464447021
2016-07-20,25.5,25.8999996185303,25.5,25.6499996185303,14302543,16.9092464447021
2016-07-21,25.8999996185303,26.4500007629395,25.7999992370605,26.25,20487872,17.3047847747803
2016-07-22,26.3500003814697,26.3500003814697,25.8999996185303,26.1499996185303,12516797,17.2388610839844
2016-07-25,26.4500007629395,26.4500007629395,25.75,25.9500007629395,11055562,17.1070194244385
2016-07-26,25.8999996185303,26.3999996185303,25.75,26.2000007629395,12760784,17.2718257904053
2016-07-27,26.2000007629395,26.3999996185303,25.7000007629395,25.9500007629395,18846273,17.1070194244385
2016-07-28,25.9500007629395,26,25.6000003814697,25.9500007629395,14152831,17.1070194244385
2016-07-29,25.9500007629395,26.1000003814697,25.5,25.5,11311655,16.810359954834
2016-08-01,25.7999992370605,26.1000003814697,25.7000007629395,25.9500007629395,12979636,17.1070194244385
2016-08-02,25.9500007629395,25.9500007629395,25.9500007629395,25.9500007629395,0,17.1070194244385
2016-08-03,25.4500007629395,25.8999996185303,25.4500007629395,25.7999992370605,16107271,17.0081329345703
2016-08-04,25.6499996185303,25.8999996185303,25.5,25.6000003814697,9088577,16.8762817382812
2016-08-05,25.7999992370605,26.3500003814697,25.6499996185303,26,16619365,17.1399765014648
2016-08-08,26.1499996185303,26.6499996185303,26,26.6499996185303,17652765,17.568473815918
2016-08-09,26.7000007629395,27,26.5499992370605,26.8999996185303,22523531,17.7332801818848
2016-08-10,27,27.5,26.3999996185303,27,25782791,17.7992076873779
2016-08-11,27.1000003814697,27.1000003814697,26.5,26.75,22711987,17.6344013214111
2016-08-12,27.1000003814697,27.1000003814697,26.6000003814697,26.7999992370605,16820702,17.6673622131348
2016-08-15,26.7000007629395,27.3999996185303,26.6499996185303,27.1000003814697,17183536,17.8651313781738
2016-08-16,27.1499996185303,27.2999992370605,26.7000007629395,26.8999996185303,14926995,17.7332801818848
2016-08-17,26.8999996185303,26.8999996185303,26.3500003814697,26.5499992370605,18660645,17.5025520324707
2016-08-18,26.6499996185303,27.1000003814697,26.5499992370605,26.75,24735977,17.6344013214111
2016-08-19,26.9500007629395,27.1499996185303,26.7000007629395,27,22278528,17.7992076873779
2016-08-22,27.1000003814697,27.2000007629395,26.5,26.8500003814697,28493717,17.7003211975098
2016-08-23,26.8999996185303,27.1000003814697,26.25,26.2999992370605,21699326,17.3377475738525
2016-08-24,26.3500003814697,26.3999996185303,25.5,26,24686617,17.1399765014648
2016-08-25,26,26,25.2999992370605,25.3500003814697,31839537,16.7114791870117
2016-08-26,25.2000007629395,25.6000003814697,24.8999996185303,25.4500007629395,22857673,16.777400970459
2016-08-29,25.5499992370605,25.7999992370605,25.2000007629395,25.6499996185303,14498146,16.9092464447021
2016-08-30,25.7999992370605,26.1000003814697,25.7000007629395,26.0499992370605,18486194,17.1729393005371
2016-08-31,25.8999996185303,26,25.5499992370605,25.6499996185303,26222371,16.9092464447021
2016-09-01,25.6499996185303,25.9500007629395,25.4500007629395,25.75,16766760,16.9751720428467
2016-09-02,25.8500003814697,26.6499996185303,25.7999992370605,26.5,28605235,17.469596862793
2016-09-05,26.8999996185303,27,26.5,26.8999996185303,16739171,17.7332801818848
2016-09-06,26.9500007629395,27.0499992370605,26.6499996185303,27,12224570,17.7992076873779
2016-09-07,26.7999992370605,27.2000007629395,26.75,27.1499996185303,25388891,17.8980884552002
2016-09-08,26.9500007629395,27.0499992370605,26.3999996185303,26.7999992370605,30800070,17.6673622131348
2016-09-09,26.7000007629395,27.8500003814697,26.7000007629395,27.4500007629395,33757335,18.0958614349365
2016-09-12,26.75,26.7999992370605,26.1000003814697,26.2000007629395,24848563,17.2718257904053
2016-09-13,26.8500003814697,26.8999996185303,25.8500003814697,25.9500007629395,21821249,17.1070194244385
2016-09-14,26.1000003814697,26.2000007629395,25.7999992370605,26.0499992370605,16063781,17.1729393005371
2016-09-15,25.7999992370605,25.9500007629395,25.5,25.5499992370605,20301478,17.0727081298828
2016-09-19,25.7999992370605,26.4500007629395,25.6000003814697,26.25,32470781,17.540454864502
2016-09-20,26.25,26.6499996185303,25.9500007629395,26.5,20911673,17.7075061798096
2016-09-21,26.7000007629395,27.25,26.4500007629395,27.2000007629395,26335081,18.1752471923828
2016-09-22,27.5,27.5,26.75,27.25,30505735,18.2086620330811
2016-09-23,27.3500003814697,27.4500007629395,26.8500003814697,27.25,22824781,18.2086620330811
2016-09-26,26.8999996185303,27,26.5,26.7000007629395,25909987,17.8411445617676
2016-09-27,26.6000003814697,27.1000003814697,26.2999992370605,27,26008261,18.0416069030762
2016-09-28,26.7000007629395,27.2999992370605,26.25,27.1000003814697,42431064,18.1084289550781
2016-09-29,27.3999996185303,27.3999996185303,26.4500007629395,26.7999992370605,25002978,17.9079704284668
2016-09-30,26.25,26.3500003814697,25.5499992370605,26.2999992370605,49568579,17.5738620758057
2016-10-03,26.2999992370605,26.2999992370605,25.5,25.7999992370605,39838445,17.2397613525391
2016-10-04,25.5499992370605,25.7000007629395,25.1000003814697,25.3999996185303,44122436,16.9724769592285
2016-10-05,25.25,25.8999996185303,25.1000003814697,25.6000003814697,50682179,17.1061172485352
2016-10-06,25.6000003814697,25.6499996185303,25.2000007629395,25.3500003814697,49682873,16.9390678405762
2016-10-07,25.2000007629395,25.3500003814697,25,25.0499992370605,30885293,16.7386035919189
2016-10-11,25.0499992370605,25.2000007629395,23.8999996185303,24,77431358,16.0369834899902
2016-10-12,23.8500003814697,24.3500003814697,23.7999992370605,24.3500003814697,31002919,16.2708606719971
2016-10-13,24.1000003814697,24.3999996185303,23.6499996185303,23.75,38652648,15.8699350357056
2016-10-14,23.8999996185303,23.9500007629395,23.4500007629395,23.7000007629395,28526715,15.8365230560303
2016-10-17,23.8999996185303,23.8999996185303,23.5,23.6499996185303,20389729,15.8031139373779
2016-10-18,23.8500003814697,24.8500003814697,23.75,24.7999992370605,47293977,16.5715484619141
2016-10-19,24.8999996185303,24.9500007629395,24.2999992370605,24.5,20087089,16.3710899353027
2016-10-20,24.7000007629395,24.7000007629395,24.1499996185303,24.3500003814697,12854085,16.2708606719971
2016-10-21,24.3500003814697,24.3500003814697,24.3500003814697,24.3500003814697,0,16.2708606719971
2016-10-24,24.1499996185303,24.5,23.7999992370605,24.2000007629395,22019473,16.1706275939941
2016-10-25,24.4500007629395,24.5,24.1499996185303,24.2000007629395,18854777,16.1706275939941
2016-10-26,24.1000003814697,24.2000007629395,23.8999996185303,24,20505773,16.0369834899902
2016-10-27,24.2000007629395,24.25,23.8500003814697,24,18891379,16.0369834899902
2016-10-28,24.1499996185303,24.1499996185303,23.8500003814697,24.1000003814697,16969905,16.1038093566895
2016-10-31,24,24.1499996185303,23.8500003814697,23.9500007629395,10200664,16.0035724639893
2016-11-01,24.1000003814697,24.5,23.8999996185303,24.1000003814697,13218237,16.1038093566895
2016-11-02,23.7999992370605,23.9500007629395,23.7000007629395,23.75,10476534,15.8699350357056
2016-11-03,23.9500007629395,24.0499992370605,23.6000003814697,23.6499996185303,11440213,15.8031139373779
2016-11-04,23.5499992370605,23.7999992370605,23.5,23.6000003814697,8812092,15.7697038650513
2016-11-07,23.5,23.9500007629395,23.5,23.7000007629395,13117046,15.8365230560303
2016-11-08,23.8999996185303,24.1499996185303,23.7000007629395,24.0499992370605,12014250,16.0703964233398
2016-11-09,24.1499996185303,24.25,23.2000007629395,23.6000003814697,25586262,15.7697038650513
2016-11-10,24.1000003814697,24.1499996185303,23.75,23.75,13707901,15.8699350357056
2016-11-11,23.6499996185303,23.8500003814697,23.1499996185303,23.2000007629395,19997383,15.5024213790894
2016-11-14,23.1000003814697,23.25,22.6000003814697,22.7999992370605,22044784,15.2351350784302
2016-11-15,22.9500007629395,23.1000003814697,22.7000007629395,22.75,15964132,15.2017269134521
2016-11-16,21.7999992370605,22.25,21.6000003814697,22,93108149,14.700572013855
2016-11-17,21.7000007629395,22.1499996185303,21.7000007629395,21.9500007629395,34507109,14.667160987854
2016-11-18,22.1499996185303,22.3500003814697,21.8500003814697,22,23236035,14.700572013855
2016-11-21,21.9500007629395,22.2000007629395,21.8999996185303,22.0499992370605,15233625,14.7339820861816
2016-11-22,22.25,22.7000007629395,22.2000007629395,22.4500007629395,24695878,15.0012645721436
2016-11-23,22.3999996185303,22.8999996185303,22.3999996185303,22.5499992370605,20260153,15.0680856704712
2016-11-24,22.2999992370605,22.5,22.2999992370605,22.3999996185303,8460000,14.9678525924683
2016-11-25,22.3500003814697,22.6000003814697,22.1000003814697,22.2000007629395,21681999,14.8342123031616
2016-11-28,22.3500003814697,22.75,22.25,22.5499992370605,22584951,15.0680856704712
2016-11-29,22.3999996185303,22.7000007629395,22.3999996185303,22.3999996185303,18425959,14.9678525924683
2016-11-30,22.5499992370605,22.6499996185303,22.2999992370605,22.3999996185303,27068143,14.9678525924683
2016-12-01,22.5499992370605,22.7000007629395,22.2999992370605,22.6499996185303,16070517,15.1349048614502
2016-12-02,22.4500007629395,22.6000003814697,22.25,22.3500003814697,19089474,14.9344444274902
2016-12-05,22.5,22.5,21.8500003814697,22.1499996185303,14902361,14.8008003234863
2016-12-06,22.25,22.3500003814697,21.8500003814697,22.0499992370605,13642347,14.7339820861816
2016-12-07,22.25,22.25,21.9500007629395,22,8170302,14.700572013855
2016-12-08,22.25,22.6000003814697,22.25,22.3999996185303,19818008,14.9678525924683
2016-12-09,22.8999996185303,22.8999996185303,22.3999996185303,22.5,21703290,15.0346736907959
2016-12-12,22.3999996185303,22.6000003814697,21.8999996185303,22,21714281,14.700572013855
2016-12-13,21.8999996185303,22,21.5,21.7999992370605,20087466,14.5669260025024
2016-12-14,21.7999992370605,21.8500003814697,21.5,21.6000003814697,25002623,14.4332866668701
2016-12-15,21.3999996185303,21.4500007629395,21.0499992370605,21.2000007629395,26779782,14.1660032272339
2016-12-16,21.25,21.4500007629395,20.7999992370605,20.9500007629395,23346267,13.9989500045776
2016-12-19,20.7000007629395,20.7999992370605,20.3999996185303,20.6499996185303,21072786,13.7984895706177
