Index,0688.HK.Open,0688.HK.High,0688.HK.Low,0688.HK.Close,0688.HK.Volume,0688.HK.Adjusted
2016-03-30,24.0499992370605,24.75,24.0499992370605,24.5499992370605,37212676,16.2540435791016
2016-03-31,24.75,24.8999996185303,24.3500003814697,24.5499992370605,20491086,16.2540435791016
2016-04-01,24.5499992370605,24.5499992370605,23.7000007629395,24.1000003814697,21945265,15.9561109542847
2016-04-05,23.75,24.0499992370605,23.5,23.8500003814697,23435774,15.7905874252319
2016-04-06,23.6499996185303,24.1499996185303,23.6499996185303,23.7999992370605,15327623,15.7574834823608
2016-04-07,24.1000003814697,24.1499996185303,23.5,23.75,18569485,15.7243804931641
2016-04-08,23.5,24.1000003814697,23.3999996185303,24.0499992370605,12488126,15.9230051040649
2016-04-11,23.75,24.5,23.7000007629395,24.1499996185303,14483094,15.9892129898071
2016-04-12,24.1499996185303,24.25,23.8500003814697,24,14512188,15.8898973464966
2016-04-13,24.2999992370605,24.7999992370605,24.0499992370605,24.7999992370605,32235407,16.419563293457
2016-04-14,25.2999992370605,25.4500007629395,24.8999996185303,25.25,30779512,16.7175006866455
2016-04-15,25.2000007629395,25.2999992370605,24.75,25.0499992370605,17419619,16.5850811004639
2016-04-18,24.7999992370605,25.1000003814697,24.3999996185303,24.8500003814697,13562788,16.4526710510254
2016-04-19,25.6000003814697,25.6000003814697,24.7000007629395,24.9500007629395,16582396,16.5188770294189
2016-04-20,24.9500007629395,25,24.5499992370605,24.8500003814697,14648837,16.4526710510254
2016-04-21,25,25.2000007629395,24.8500003814697,25.1000003814697,18386178,16.6181888580322
2016-04-22,25,25.2999992370605,24.6000003814697,24.8999996185303,22708562,16.4857711791992
2016-04-25,24.8999996185303,25.1000003814697,24.6499996185303,24.75,14140931,16.3864612579346
2016-04-26,24.9500007629395,24.9500007629395,24.5,24.8500003814697,15227560,16.4526710510254
2016-04-27,25.1000003814697,25.1000003814697,24.7000007629395,24.8500003814697,14339159,16.4526710510254
2016-04-28,25.1000003814697,25.2999992370605,24.7999992370605,25,19121958,16.5519790649414
2016-04-29,24.7999992370605,24.9500007629395,24.5499992370605,24.75,15646874,16.3864612579346
2016-05-03,24.6000003814697,24.7000007629395,24.1000003814697,24.2000007629395,22529893,16.0223159790039
2016-05-04,23.8999996185303,24.1000003814697,23.6499996185303,23.7000007629395,23323150,15.6912746429443
2016-05-05,23.3999996185303,23.8999996185303,23.3999996185303,23.5,15925283,15.5588626861572
2016-05-06,23.4500007629395,23.5499992370605,22.75,22.8500003814697,29788565,15.1285095214844
2016-05-09,23.0499992370605,23.1000003814697,22.5499992370605,22.6499996185303,15988594,14.9960966110229
2016-05-10,22.1000003814697,22.5,22,22.3500003814697,23097703,15.0702619552612
2016-05-11,22.3999996185303,22.5499992370605,22,22.1499996185303,18942483,14.9354104995728
2016-05-12,22.25,22.5,21.7999992370605,22.1499996185303,20390238,14.9354104995728
2016-05-13,22,22.2999992370605,21.6000003814697,21.7000007629395,25324534,14.6319789886475
2016-05-16,21.6000003814697,22.1000003814697,21.5,21.8500003814697,16339364,14.7331218719482
2016-05-17,22,22.3500003814697,21.5499992370605,22.25,18415793,15.0028343200684
2016-05-18,21.9500007629395,22.25,21.8500003814697,22.1000003814697,15227775,14.9016962051392
2016-05-19,21.9500007629395,22.0499992370605,21.6499996185303,21.75,13018214,14.6656951904297
2016-05-20,21.6000003814697,22.75,21.6000003814697,22.5,22061700,15.171407699585
2016-05-23,22.3500003814697,22.8500003814697,22.2999992370605,22.5,15677331,15.171407699585
2016-05-24,22.6499996185303,22.6499996185303,22.25,22.5,11311470,15.171407699585
2016-05-25,22.75,23.1000003814697,22.75,22.9500007629395,20875066,15.4748363494873
2016-05-26,23.0499992370605,23.1499996185303,22.8500003814697,23,10400152,15.5085487365723
2016-05-27,23,23.3500003814697,22.7000007629395,23.0499992370605,13844553,15.5422658920288
2016-05-30,22.9500007629395,23.6000003814697,22.9500007629395,23.25,18915749,15.6771192550659
2016-05-31,23.1499996185303,23.6000003814697,23.1499996185303,23.3500003814697,29412522,15.7445478439331
2016-06-01,23.0499992370605,23.5499992370605,23.0499992370605,23.5,11696406,15.8456945419312
2016-06-02,23.6499996185303,23.75,23.3500003814697,23.4500007629395,10581101,15.8119802474976
2016-06-03,23.8500003814697,23.8500003814697,23.2999992370605,23.5,13989552,15.8456945419312
2016-06-06,23.5499992370605,23.7999992370605,23.5,23.75,12095586,16.0142650604248
2016-06-07,24.0499992370605,24.3999996185303,23.8999996185303,24.25,20651683,16.3514041900635
2016-06-08,24.1000003814697,24.5,24.0499992370605,24.4500007629395,15995929,16.4862613677979
2016-06-10,24.2999992370605,24.4500007629395,23.7999992370605,23.7999992370605,17002067,16.0479774475098
2016-06-13,23.3999996185303,23.6499996185303,23.1000003814697,23.6499996185303,17781322,15.9468393325806
2016-06-14,23.5499992370605,23.7999992370605,23.2000007629395,23.2000007629395,11150667,15.6434078216553
2016-06-15,22.8999996185303,23.2999992370605,22.8999996185303,23.1000003814697,12773178,15.5759792327881
2016-06-16,22.8999996185303,22.8999996185303,22.3500003814697,22.6499996185303,17082121,15.272554397583
2016-06-17,22.7000007629395,23.1499996185303,22.5499992370605,22.7999992370605,16014396,15.3736906051636
2016-06-20,23,23.2000007629395,22.75,22.9500007629395,8881739,15.4748363494873
2016-06-21,23.1000003814697,23.25,22.9500007629395,23.0499992370605,10772365,15.5422658920288
2016-06-22,23.0499992370605,23.6000003814697,23,23.4500007629395,13277334,15.8119802474976
2016-06-23,23.5499992370605,23.6499996185303,23.25,23.4500007629395,7362645,15.8119802474976
2016-06-24,23.2999992370605,23.7000007629395,22.1000003814697,23.0499992370605,23548206,15.5422658920288
2016-06-27,22.7999992370605,23.3999996185303,22.75,23.25,10713611,15.6771192550659
2016-06-28,22.8999996185303,23.2000007629395,22.7999992370605,23,12053744,15.5085487365723
2016-06-29,23,23.25,22.8999996185303,23.0499992370605,12086507,15.5422658920288
2016-06-30,23.6000003814697,24.6000003814697,23.5499992370605,24.5,48325427,16.5199794769287
2016-07-04,25.3999996185303,25.4500007629395,24.8500003814697,25.1000003814697,31668551,16.9245491027832
2016-07-05,25,25.5499992370605,24.75,24.8999996185303,22156593,16.7896900177002
2016-07-06,24.7000007629395,25.0499992370605,24.2999992370605,24.8500003814697,18017760,16.7559795379639
2016-07-07,24.7999992370605,25.2000007629395,24.7999992370605,25,14884549,16.8571186065674
2016-07-08,25.1499996185303,25.1499996185303,24.7000007629395,24.8999996185303,9176889,16.7896900177002
2016-07-11,25.2999992370605,25.3999996185303,25.0499992370605,25.3500003814697,18764729,17.0931224822998
2016-07-12,25.3999996185303,25.75,25.3500003814697,25.6000003814697,21541064,17.2616920471191
2016-07-13,25.6499996185303,25.8500003814697,25.5,25.7999992370605,21377044,17.3965492248535
2016-07-14,25.75,26,25.5,25.9500007629395,21402565,17.4976921081543
2016-07-15,25.7000007629395,25.8999996185303,25.6000003814697,25.7999992370605,20010852,17.3965492248535
2016-07-18,25.75,25.8500003814697,25.4500007629395,25.75,16926912,17.3628349304199
2016-07-19,25.6000003814697,25.8999996185303,25.5,25.6499996185303,22654920,17.2954006195068
2016-07-20,25.5,25.8999996185303,25.5,25.6499996185303,14302543,17.2954006195068
2016-07-21,25.8999996185303,26.4500007629395,25.7999992370605,26.25,20487872,17.6999778747559
2016-07-22,26.3500003814697,26.3500003814697,25.8999996185303,26.1499996185303,12516797,17.6325492858887
2016-07-25,26.4500007629395,26.4500007629395,25.75,25.9500007629395,11055562,17.4976921081543
2016-07-26,25.8999996185303,26.3999996185303,25.75,26.2000007629395,12760784,17.6662578582764
2016-07-27,26.2000007629395,26.3999996185303,25.7000007629395,25.9500007629395,18846273,17.4976921081543
2016-07-28,25.9500007629395,26,25.6000003814697,25.9500007629395,14152831,17.4976921081543
2016-07-29,25.9500007629395,26.1000003814697,25.5,25.5,11311655,17.1942615509033
2016-08-01,25.7999992370605,26.1000003814697,25.7000007629395,25.9500007629395,12979636,17.4976921081543
2016-08-02,25.9500007629395,25.9500007629395,25.9500007629395,25.9500007629395,0,17.4976921081543
2016-08-03,25.4500007629395,25.8999996185303,25.4500007629395,25.7999992370605,16107271,17.3965492248535
2016-08-04,25.6499996185303,25.8999996185303,25.5,25.6000003814697,9088577,17.2616920471191
2016-08-05,25.7999992370605,26.3500003814697,25.6499996185303,26,16619365,17.5314064025879
2016-08-08,26.1499996185303,26.6499996185303,26,26.6499996185303,17652765,17.969690322876
2016-08-09,26.7000007629395,27,26.5499992370605,26.8999996185303,22523531,18.1382598876953
2016-08-10,27,27.5,26.3999996185303,27,25782791,18.2056903839111
2016-08-11,27.1000003814697,27.1000003814697,26.5,26.75,22711987,18.0371189117432
2016-08-12,27.1000003814697,27.1000003814697,26.6000003814697,26.7999992370605,16820702,18.0708312988281
2016-08-15,26.7000007629395,27.3999996185303,26.6499996185303,27.1000003814697,17183536,18.2731189727783
2016-08-16,27.1499996185303,27.2999992370605,26.7000007629395,26.8999996185303,14926995,18.1382598876953
2016-08-17,26.8999996185303,26.8999996185303,26.3500003814697,26.5499992370605,18660645,17.9022636413574
2016-08-18,26.6499996185303,27.1000003814697,26.5499992370605,26.75,24735977,18.0371189117432
2016-08-19,26.9500007629395,27.1499996185303,26.7000007629395,27,22278528,18.2056903839111
2016-08-22,27.1000003814697,27.2000007629395,26.5,26.8500003814697,28493717,18.1045475006104
2016-08-23,26.8999996185303,27.1000003814697,26.25,26.2999992370605,21699326,17.7336902618408
2016-08-24,26.3500003814697,26.3999996185303,25.5,26,24686617,17.5314064025879
2016-08-25,26,26,25.2999992370605,25.3500003814697,31839537,17.0931224822998
2016-08-26,25.2000007629395,25.6000003814697,24.8999996185303,25.4500007629395,22857673,17.1605491638184
2016-08-29,25.5499992370605,25.7999992370605,25.2000007629395,25.6499996185303,14498146,17.2954006195068
2016-08-30,25.7999992370605,26.1000003814697,25.7000007629395,26.0499992370605,18486194,17.5651187896729
2016-08-31,25.8999996185303,26,25.5499992370605,25.6499996185303,26222371,17.2954006195068
2016-09-01,25.6499996185303,25.9500007629395,25.4500007629395,25.75,16766760,17.3628349304199
2016-09-02,25.8500003814697,26.6499996185303,25.7999992370605,26.5,28605235,17.8685455322266
2016-09-05,26.8999996185303,27,26.5,26.8999996185303,16739171,18.1382598876953
2016-09-06,26.9500007629395,27.0499992370605,26.6499996185303,27,12224570,18.2056903839111
2016-09-07,26.7999992370605,27.2000007629395,26.75,27.1499996185303,25388891,18.3068313598633
2016-09-08,26.9500007629395,27.0499992370605,26.3999996185303,26.7999992370605,30800070,18.0708312988281
2016-09-09,26.7000007629395,27.8500003814697,26.7000007629395,27.4500007629395,33757335,18.5091209411621
2016-09-12,26.75,26.7999992370605,26.1000003814697,26.2000007629395,24848563,17.6662578582764
2016-09-13,26.8500003814697,26.8999996185303,25.8500003814697,25.9500007629395,21821249,17.4976921081543
2016-09-14,26.1000003814697,26.2000007629395,25.7999992370605,26.0499992370605,16063781,17.5651187896729
2016-09-15,25.7999992370605,25.9500007629395,25.5,25.5499992370605,20301478,17.4625949859619
2016-09-19,25.7999992370605,26.4500007629395,25.6000003814697,26.25,32470781,17.9410285949707
2016-09-20,26.25,26.6499996185303,25.9500007629395,26.5,20911673,18.1118907928467
2016-09-21,26.7000007629395,27.25,26.4500007629395,27.2000007629395,26335081,18.5903244018555
2016-09-22,27.5,27.5,26.75,27.25,30505735,18.6244945526123
2016-09-23,27.3500003814697,27.4500007629395,26.8500003814697,27.25,22824781,18.6244945526123
2016-09-26,26.8999996185303,27,26.5,26.7000007629395,25909987,18.2485885620117
2016-09-27,26.6000003814697,27.1000003814697,26.2999992370605,27,26008261,18.4536285400391
2016-09-28,26.7000007629395,27.2999992370605,26.25,27.1000003814697,42431064,18.52197265625
2016-09-29,27.3999996185303,27.3999996185303,26.4500007629395,26.7999992370605,25002978,18.3169326782227
2016-09-30,26.25,26.3500003814697,25.5499992370605,26.2999992370605,49568579,17.9752025604248
2016-10-03,26.2999992370605,26.2999992370605,25.5,25.7999992370605,39838445,17.6334667205811
2016-10-04,25.5499992370605,25.7000007629395,25.1000003814697,25.3999996185303,44122436,17.3600807189941
2016-10-05,25.25,25.8999996185303,25.1000003814697,25.6000003814697,50682179,17.4967727661133
2016-10-06,25.6000003814697,25.6499996185303,25.2000007629395,25.3500003814697,49682873,17.3259086608887
2016-10-07,25.2000007629395,25.3500003814697,25,25.0499992370605,30885293,17.1208667755127
2016-10-11,25.0499992370605,25.2000007629395,23.8999996185303,24,77431358,16.4032249450684
2016-10-12,23.8500003814697,24.3500003814697,23.7999992370605,24.3500003814697,31002919,16.6424350738525
2016-10-13,24.1000003814697,24.3999996185303,23.6499996185303,23.75,38652648,16.2323589324951
2016-10-14,23.8999996185303,23.9500007629395,23.4500007629395,23.7000007629395,28526715,16.1981830596924
2016-10-17,23.8999996185303,23.8999996185303,23.5,23.6499996185303,20389729,16.1640090942383
2016-10-18,23.8500003814697,24.8500003814697,23.75,24.7999992370605,47293977,16.9499988555908
2016-10-19,24.8999996185303,24.9500007629395,24.2999992370605,24.5,20087089,16.7449607849121
2016-10-20,24.7000007629395,24.7000007629395,24.1499996185303,24.3500003814697,12854085,16.6424350738525
2016-10-21,24.3500003814697,24.3500003814697,24.3500003814697,24.3500003814697,0,16.6424350738525
2016-10-24,24.1499996185303,24.5,23.7999992370605,24.2000007629395,22019473,16.5399169921875
2016-10-25,24.4500007629395,24.5,24.1499996185303,24.2000007629395,18854777,16.5399169921875
2016-10-26,24.1000003814697,24.2000007629395,23.8999996185303,24,20505773,16.4032249450684
2016-10-27,24.2000007629395,24.25,23.8500003814697,24,18891379,16.4032249450684
2016-10-28,24.1499996185303,24.1499996185303,23.8500003814697,24.1000003814697,16969905,16.4715709686279
2016-10-31,24,24.1499996185303,23.8500003814697,23.9500007629395,10200664,16.3690547943115
2016-11-01,24.1000003814697,24.5,23.8999996185303,24.1000003814697,13218237,16.4715709686279
2016-11-02,23.7999992370605,23.9500007629395,23.7000007629395,23.75,10476534,16.2323589324951
2016-11-03,23.9500007629395,24.0499992370605,23.6000003814697,23.6499996185303,11440213,16.1640090942383
2016-11-04,23.5499992370605,23.7999992370605,23.5,23.6000003814697,8812092,16.1298351287842
2016-11-07,23.5,23.9500007629395,23.5,23.7000007629395,13117046,16.1981830596924
2016-11-08,23.8999996185303,24.1499996185303,23.7000007629395,24.0499992370605,12014250,16.4373970031738
2016-11-09,24.1499996185303,24.25,23.2000007629395,23.6000003814697,25586262,16.1298351287842
2016-11-10,24.1000003814697,24.1499996185303,23.75,23.75,13707901,16.2323589324951
2016-11-11,23.6499996185303,23.8500003814697,23.1499996185303,23.2000007629395,19997383,15.8564529418945
2016-11-14,23.1000003814697,23.25,22.6000003814697,22.7999992370605,22044784,15.5830602645874
2016-11-15,22.9500007629395,23.1000003814697,22.7000007629395,22.75,15964132,15.5488910675049
2016-11-16,21.7999992370605,22.25,21.6000003814697,22,93108149,15.0362911224365
2016-11-17,21.7000007629395,22.1499996185303,21.7000007629395,21.9500007629395,34507109,15.0021142959595
2016-11-18,22.1499996185303,22.3500003814697,21.8500003814697,22,23236035,15.0362911224365
2016-11-21,21.9500007629395,22.2000007629395,21.8999996185303,22.0499992370605,15233625,15.0704622268677
2016-11-22,22.25,22.7000007629395,22.2000007629395,22.4500007629395,24695878,15.3438491821289
2016-11-23,22.3999996185303,22.8999996185303,22.3999996185303,22.5499992370605,20260153,15.4121990203857
2016-11-24,22.2999992370605,22.5,22.2999992370605,22.3999996185303,8460000,15.3096752166748
2016-11-25,22.3500003814697,22.6000003814697,22.1000003814697,22.2000007629395,21681999,15.17298412323
2016-11-28,22.3500003814697,22.75,22.25,22.5499992370605,22584951,15.4121990203857
2016-11-29,22.3999996185303,22.7000007629395,22.3999996185303,22.3999996185303,18425959,15.3096752166748
2016-11-30,22.5499992370605,22.6499996185303,22.2999992370605,22.3999996185303,27068143,15.3096752166748
2016-12-01,22.5499992370605,22.7000007629395,22.2999992370605,22.6499996185303,16070517,15.4805450439453
2016-12-02,22.4500007629395,22.6000003814697,22.25,22.3500003814697,19089474,15.2755002975464
2016-12-05,22.5,22.5,21.8500003814697,22.1499996185303,14902361,15.1388111114502
2016-12-06,22.25,22.3500003814697,21.8500003814697,22.0499992370605,13642347,15.0704622268677
2016-12-07,22.25,22.25,21.9500007629395,22,8170302,15.0362911224365
2016-12-08,22.25,22.6000003814697,22.25,22.3999996185303,19818008,15.3096752166748
2016-12-09,22.8999996185303,22.8999996185303,22.3999996185303,22.5,21703290,15.378023147583
2016-12-12,22.3999996185303,22.6000003814697,21.8999996185303,22,21714281,15.0362911224365
2016-12-13,21.8999996185303,22,21.5,21.7999992370605,20087466,14.8995952606201
2016-12-14,21.7999992370605,21.8500003814697,21.5,21.6000003814697,25002623,14.7629013061523
2016-12-15,21.3999996185303,21.4500007629395,21.0499992370605,21.2000007629395,26779782,14.4895172119141
2016-12-16,21.25,21.4500007629395,20.7999992370605,20.9500007629395,23346267,14.3186473846436
2016-12-19,20.7000007629395,20.7999992370605,20.3999996185303,20.6499996185303,21072786,14.1136074066162
