Index,UBS.Open,UBS.High,UBS.Low,UBS.Close,UBS.Volume,UBS.Adjusted
2016-02-03,15.5,15.5109996795654,15.0299997329712,15.4499998092651,4137900,11.3372850418091
2016-02-04,15.0799999237061,15.4750003814697,15.0600004196167,15.4099998474121,3509200,11.3079328536987
2016-02-05,15.460000038147,15.460000038147,15.1999998092651,15.25,2823800,11.190523147583
2016-02-08,14.8599996566772,14.8599996566772,14.6000003814697,14.7600002288818,3324500,10.8309593200684
2016-02-09,14.1199998855591,14.3800001144409,14.0100002288818,14.1800003051758,5657900,10.4053535461426
2016-02-10,14.8699998855591,15.0699996948242,14.6549997329712,14.6800003051758,7339300,10.772255897522
2016-02-11,14.3500003814697,14.5690002441406,14.1400003433228,14.2700004577637,4527300,10.4713954925537
2016-02-12,14.7299995422363,15.0699996948242,14.5450000762939,15.0600004196167,3953000,11.0511016845703
2016-02-16,14.8400001525879,14.9799995422363,14.6499996185303,14.9099998474121,3858500,10.9410305023193
2016-02-17,15.0799999237061,15.3100004196167,15.0699996948242,15.2399997711182,1928900,11.1831846237183
2016-02-18,15.2399997711182,15.2399997711182,14.8999996185303,15.0100002288818,2438100,11.0144100189209
2016-02-19,14.8500003814697,14.960000038147,14.7250003814697,14.8800001144409,1513300,10.9190168380737
2016-02-22,15.1199998855591,15.3199996948242,15.1199998855591,15.2200002670288,1555000,11.1685104370117
2016-02-23,15.2299995422363,15.2600002288818,14.8500003814697,14.8500003814697,2543200,10.8970012664795
2016-02-24,14.6499996185303,15.0100002288818,14.5649995803833,14.9799995422363,3014800,10.9923963546753
2016-02-25,15.1599998474121,15.2700004577637,15.0600004196167,15.2600002288818,2436400,11.1978645324707
2016-02-26,15.3000001907349,15.4200000762939,15.2700004577637,15.3000001907349,1877000,11.2272157669067
2016-02-29,15.25,15.4700002670288,15.1800003051758,15.2200002670288,2120800,11.1685104370117
2016-03-01,15.539999961853,15.8599996566772,15.4899997711182,15.8199996948242,2692600,11.6087942123413
2016-03-02,16.0599994659424,16.2700004577637,16.0400009155273,16.2600002288818,2542600,11.9316682815552
2016-03-03,16.3500003814697,16.5300006866455,16.3400001525879,16.5200004577637,3669700,12.1224555969238
2016-03-04,16.5,16.6499996185303,16.4500007629395,16.5100002288818,2052400,12.1151180267334
2016-03-07,16.3799991607666,16.6450004577637,16.3600006103516,16.5699996948242,2666300,12.1591463088989
2016-03-08,16.5100002288818,16.5200004577637,16.25,16.25,3211800,11.9243297576904
2016-03-09,16.5300006866455,16.5349998474121,16.2600002288818,16.3099994659424,3151600,11.968358039856
2016-03-10,16.4300003051758,16.6599998474121,16.1550006866455,16.3199996948242,3015500,11.9756937026978
2016-03-11,16.7900009155273,16.9799995422363,16.7199993133545,16.9699993133545,2274400,12.4526681900024
2016-03-14,16.8299999237061,16.9599990844727,16.7549991607666,16.8999996185303,2356800,12.4013013839722
2016-03-15,16.6800003051758,16.8600006103516,16.6499996185303,16.8299999237061,1888000,12.3499374389648
2016-03-16,15.8599996566772,16.1100006103516,15.8100004196167,16.0499992370605,5312600,11.77756690979
2016-03-17,16.3199996948242,16.6450004577637,16.2299995422363,16.5699996948242,2720500,12.1591463088989
2016-03-18,16.6900005340576,16.7800006866455,16.6399993896484,16.7199993133545,2382300,12.2692174911499
2016-03-21,16.8500003814697,16.9899997711182,16.8099994659424,16.8999996185303,2199300,12.4013013839722
2016-03-22,16.6700000762939,16.8999996185303,16.6299991607666,16.7900009155273,1809000,12.3205833435059
2016-03-23,16.5599994659424,16.5699996948242,16.3400001525879,16.3500003814697,3412400,11.997709274292
2016-03-24,16.0900001525879,16.2600002288818,16.0550003051758,16.2399997711182,1672300,11.9169893264771
2016-03-28,16.2700004577637,16.3799991607666,16.2099990844727,16.2999992370605,1194600,11.9610195159912
2016-03-29,16.0799999237061,16.3299999237061,15.9799995422363,16.3199996948242,1419300,11.9756937026978
2016-03-30,16.3600006103516,16.4500007629395,16.3099994659424,16.3400001525879,1349100,11.9903717041016
2016-03-31,16.0599994659424,16.1900005340576,16.0100002288818,16.0200004577637,3000300,11.7555541992188
2016-04-01,15.710000038147,15.8299999237061,15.6800003051758,15.8100004196167,3286100,11.6014547348022
2016-04-04,15.5799999237061,15.6599998474121,15.5100002288818,15.539999961853,2721000,11.4033279418945
2016-04-05,15.1400003433228,15.1999998092651,14.9700002670288,14.9899997711182,2749900,10.9997358322144
2016-04-06,14.9899997711182,15.2700004577637,14.9899997711182,15.25,2748100,11.190523147583
2016-04-07,15.1400003433228,15.1999998092651,14.8800001144409,14.9499998092651,3339200,10.970383644104
2016-04-08,15.3299999237061,15.3400001525879,15.1400003433228,15.1700000762939,7234800,11.1318197250366
2016-04-11,15.4099998474121,15.460000038147,15.210000038147,15.2200002670288,3331300,11.1685104370117
2016-04-12,15.289999961853,15.4799995422363,15.0699996948242,15.4399995803833,2640200,11.3299465179443
2016-04-13,15.8900003433228,15.9849996566772,15.8000001907349,15.9700002670288,3707500,11.718864440918
2016-04-14,16.0300006866455,16.1299991607666,15.8999996185303,16.1000003814697,3660900,11.8142595291138
2016-04-15,15.9899997711182,16.0599994659424,15.9499998092651,15.9700002670288,1904000,11.718864440918
2016-04-18,16.0100002288818,16.2199993133545,16,16.1800003051758,2195300,11.8729629516602
2016-04-19,16.3999996185303,16.5499992370605,16.3899993896484,16.5200004577637,2840000,12.1224555969238
2016-04-20,16.6499996185303,16.7999992370605,16.6100006103516,16.75,2313400,12.2912311553955
2016-04-21,16.7000007629395,16.7000007629395,16.4099998474121,16.4699993133545,2516400,12.0857648849487
2016-04-22,16.4799995422363,16.6499996185303,16.4699993133545,16.6100006103516,1544700,12.1884984970093
2016-04-25,16.6100006103516,16.6700000762939,16.5400009155273,16.6399993896484,2031300,12.2105121612549
2016-04-26,17.0699996948242,17.0900001525879,16.9650001525879,17.0200004577637,2507400,12.4893608093262
2016-04-27,16.9699993133545,17.1599998474121,16.9699993133545,17.1200008392334,1960400,12.5627393722534
2016-04-28,17.0799999237061,17.3799991607666,17.0699996948242,17.1599998474121,2907900,12.5920915603638
2016-04-29,17.2900009155273,17.3400001525879,17.1599998474121,17.2700004577637,4477600,12.6728105545044
2016-05-02,17.25,17.3600006103516,17.1749992370605,17.2299995422363,2657200,12.643458366394
2016-05-03,16.1599998474121,16.1599998474121,15.8800001144409,15.9099998474121,4781200,11.6748361587524
2016-05-04,15.7200002670288,15.8599996566772,15.6300001144409,15.6899995803833,3999700,11.5133972167969
2016-05-05,15.6999998092651,15.7150001525879,15.5500001907349,15.6000003814697,2991600,11.4473562240601
2016-05-06,15.460000038147,15.6499996185303,15.4399995803833,15.6000003814697,1636900,11.4473562240601
2016-05-09,15.6499996185303,15.75,15.6199998855591,15.6800003051758,2335300,11.5060596466064
2016-05-10,15.8999996185303,16.0200004577637,15.8800001144409,15.9899997711182,2202300,11.7335386276245
2016-05-11,15.75,15.9799995422363,15.7399997711182,15.8199996948242,2305900,11.6087942123413
2016-05-12,15.1800003051758,15.2299995422363,14.9499998092651,15.0100002288818,2548500,11.6592826843262
2016-05-13,14.9399995803833,15.0699996948242,14.710000038147,14.7200002670288,2076200,11.4340209960938
2016-05-16,14.6400003433228,14.7299995422363,14.5600004196167,14.6400003433228,3843800,11.3718795776367
2016-05-17,14.4099998474121,14.6099996566772,14.3400001525879,14.4300003051758,5185400,11.2087574005127
2016-05-18,14.4399995803833,14.7489995956421,14.4200000762939,14.6999998092651,3635400,11.4184837341309
2016-05-19,14.8000001907349,14.8999996185303,14.6599998474121,14.7600002288818,2858800,11.4650897979736
2016-05-20,14.8199996948242,14.8900003433228,14.8000001907349,14.8299999237061,1433000,11.5194654464722
2016-05-23,14.8199996948242,14.9200000762939,14.789999961853,14.8500003814697,1888600,11.5350008010864
2016-05-24,14.9700002670288,15.1199998855591,14.9399995803833,15.0600004196167,2301300,11.6981201171875
2016-05-25,15.3100004196167,15.4409999847412,15.3100004196167,15.4099998474121,1478300,11.969988822937
2016-05-26,15.5799999237061,15.6000003814697,15.4799995422363,15.4899997711182,1560000,12.0321311950684
2016-05-27,15.4700002670288,15.5299997329712,15.4099998474121,15.4399995803833,1217000,11.993293762207
2016-05-31,15.4099998474121,15.5200004577637,15.3199996948242,15.3900003433228,2130700,11.9544534683228
2016-06-01,15.289999961853,15.3599996566772,15.1899995803833,15.3400001525879,1948800,11.9156160354614
2016-06-02,15.0900001525879,15.1599998474121,15.0450000762939,15.1300001144409,1858700,11.752495765686
2016-06-03,14.8400001525879,14.8500003814697,14.6300001144409,14.8000001907349,2336000,11.4961605072021
2016-06-06,14.7600002288818,14.960000038147,14.7600002288818,14.9099998474121,1586700,11.5816040039062
2016-06-07,15.0600004196167,15.1750001907349,15.0600004196167,15.0799999237061,1432400,11.7136545181274
2016-06-08,15.210000038147,15.2700004577637,15.0900001525879,15.1199998855591,1214100,11.7447261810303
2016-06-09,14.8100004196167,14.8199996948242,14.7049999237061,14.75,1859500,11.4573230743408
2016-06-10,14.4700002670288,14.4799995422363,14.2799997329712,14.3299999237061,2490100,11.1310815811157
2016-06-13,13.9899997711182,14.2200002670288,13.9300003051758,13.9700002670288,2137300,10.8514442443848
2016-06-14,13.960000038147,14.0500001907349,13.6800003051758,13.789999961853,2990800,10.7116270065308
2016-06-15,13.9799995422363,14.1499996185303,13.8900003433228,13.9499998092651,2692900,10.8359088897705
2016-06-16,13.8299999237061,14.1599998474121,13.710000038147,14.1099996566772,2572400,10.9601926803589
2016-06-17,14.4499998092651,14.7399997711182,14.4300003051758,14.710000038147,3192300,11.4262542724609
2016-06-20,15.210000038147,15.2600002288818,15.0500001907349,15.0600004196167,1842700,11.6981201171875
2016-06-21,15.4399995803833,15.5,15.3599996566772,15.4399995803833,2684500,11.993293762207
2016-06-22,15.6400003433228,15.7799997329712,15.4700002670288,15.4899997711182,4713100,12.0321311950684
2016-06-23,15.9200000762939,16.1000003814697,15.8500003814697,16.1000003814697,2185900,12.5059604644775
2016-06-24,14.0799999237061,14.2849998474121,13.9200000762939,13.9499998092651,6933900,10.8359088897705
2016-06-27,13.0699996948242,13.0699996948242,12.6099996566772,12.8100004196167,7935600,9.95039463043213
2016-06-28,12.7299995422363,12.8000001907349,12.4499998092651,12.6800003051758,7186100,9.84941387176514
2016-06-29,12.8199996948242,13.0600004196167,12.7650003433228,13.039999961853,4623300,10.1290521621704
2016-06-30,12.9499998092651,12.9799995422363,12.789999961853,12.960000038147,7936700,10.0669107437134
2016-07-01,13.1700000762939,13.25,13.1099996566772,13.1700000762939,2409300,10.2300291061401
2016-07-05,12.5699996948242,12.6000003814697,12.3000001907349,12.3599996566772,3159500,9.6008472442627
2016-07-06,12.0100002288818,12.4099998474121,11.9300003051758,12.3999996185303,4439500,9.63191890716553
2016-07-07,12.3000001907349,12.4499998092651,12.1400003433228,12.2299995422363,2944800,9.49986743927002
2016-07-08,12.3400001525879,12.3599996566772,12.1499996185303,12.25,4588700,9.51540374755859
2016-07-11,12.3999996185303,12.6099996566772,12.3699998855591,12.5100002288818,3842000,9.71736431121826
2016-07-12,12.8900003433228,12.9300003051758,12.6599998474121,12.8199996948242,6251800,9.95816230773926
2016-07-13,12.8400001525879,12.9350004196167,12.7889995574951,12.9200000762939,3942300,10.0358381271362
2016-07-14,13.1700000762939,13.289999961853,13.1199998855591,13.2200002670288,2708700,10.2688684463501
2016-07-15,13.2799997329712,13.3000001907349,13.1099996566772,13.1700000762939,2009100,10.2300291061401
2016-07-18,13.1300001144409,13.2299995422363,13.0500001907349,13.2200002670288,2510500,10.2688684463501
2016-07-19,13.039999961853,13.1499996185303,13.0100002288818,13.0299997329712,1619900,10.1212825775146
2016-07-20,13.2399997711182,13.3100004196167,13.1499996185303,13.289999961853,1732200,10.3232421875
2016-07-21,13.3299999237061,13.4099998474121,13.1700000762939,13.210000038147,1980100,10.2610998153687
2016-07-22,13.3900003433228,13.3999996185303,13.2799997329712,13.289999961853,1465100,10.3232421875
2016-07-25,13.5600004196167,13.6099996566772,13.4099998474121,13.4700002670288,1709500,10.4630603790283
2016-07-26,13.4899997711182,13.6000003814697,13.3999996185303,13.5,1662200,10.4863634109497
2016-07-27,13.7299995422363,13.75,13.5799999237061,13.6599998474121,2164300,10.6106472015381
2016-07-28,13.6499996185303,13.664999961853,13.5,13.5600004196167,2988200,10.5329694747925
2016-07-29,14.0299997329712,14.039999961853,13.7399997711182,13.7799997329712,2254700,10.7038593292236
2016-08-01,13.6999998092651,13.7399997711182,13.4899997711182,13.4899997711182,2961000,10.4785966873169
2016-08-02,13.039999961853,13.0500001907349,12.9300003051758,12.9700002670288,3314600,10.0746774673462
2016-08-03,13.0200004577637,13.1199998855591,12.9499998092651,13.1199998855591,2703400,10.1911916732788
2016-08-04,13.1700000762939,13.2600002288818,13.1199998855591,13.2299995422363,1316700,10.2766351699829
2016-08-05,13.3199996948242,13.5200004577637,13.3100004196167,13.460000038147,2405800,10.4552936553955
2016-08-08,13.6300001144409,13.6499996185303,13.5200004577637,13.5500001907349,2247700,10.5252017974854
2016-08-09,13.539999961853,13.6700000762939,13.5200004577637,13.6599998474121,1233600,10.6106472015381
2016-08-10,13.75,13.7650003433228,13.6700000762939,13.6899995803833,1511500,10.6339483261108
2016-08-11,13.7399997711182,13.8500003814697,13.7200002670288,13.7799997329712,1180800,10.7038593292236
2016-08-12,13.8900003433228,13.9049997329712,13.8000001907349,13.8599996566772,1210000,10.765998840332
2016-08-15,13.8599996566772,13.8699998855591,13.7600002288818,13.8100004196167,1354400,10.7271633148193
2016-08-16,13.8199996948242,13.8699998855591,13.7200002670288,13.7200002670288,1588300,10.6572532653809
2016-08-17,13.6099996566772,13.7799997329712,13.539999961853,13.710000038147,1263700,10.6494836807251
2016-08-18,13.5600004196167,13.664999961853,13.5410003662109,13.6599998474121,1375800,10.6106472015381
2016-08-19,13.4499998092651,13.4700002670288,13.3800001144409,13.460000038147,1325200,10.4552936553955
2016-08-22,13.3999996185303,13.5200004577637,13.3400001525879,13.4899997711182,1552000,10.4785966873169
2016-08-23,13.75,13.9399995803833,13.75,13.8400001525879,1900400,10.7504644393921
2016-08-24,14.1800003051758,14.25,14.0799999237061,14.0900001525879,2235100,10.9446563720703
2016-08-25,14.0500001907349,14.1400003433228,14.0299997329712,14.0500001907349,1234400,10.9135847091675
2016-08-26,14.1000003814697,14.2650003433228,13.9099998474121,14.0299997329712,1715100,10.8980503082275
2016-08-29,14.0299997329712,14.1499996185303,14.0299997329712,14.1000003814697,1027800,10.9524250030518
2016-08-30,14.1800003051758,14.3000001907349,14.1800003051758,14.2799997329712,1592300,11.0922412872314
2016-08-31,14.4799995422363,14.5500001907349,14.3400001525879,14.4499998092651,2177100,11.2242937088013
2016-09-01,14.539999961853,14.6000003814697,14.3009996414185,14.460000038147,1911300,11.2320604324341
2016-09-02,14.5799999237061,14.75,14.5200004577637,14.710000038147,1690600,11.4262542724609
2016-09-06,14.6599998474121,14.6800003051758,14.4700002670288,14.539999961853,1969500,11.2942018508911
2016-09-07,14.6000003814697,14.6700000762939,14.539999961853,14.5799999237061,1707100,11.3252716064453
2016-09-08,14.5600004196167,14.710000038147,14.5,14.6800003051758,1425200,11.4029493331909
2016-09-09,14.789999961853,14.8800001144409,14.6599998474121,14.6800003051758,1763700,11.4029493331909
2016-09-12,14.4399995803833,14.7189998626709,14.3599996566772,14.6700000762939,1964700,11.3951816558838
2016-09-13,14.4899997711182,14.5299997329712,14.3000001907349,14.3500003814697,1863400,11.1466150283813
2016-09-14,14.1599998474121,14.2399997711182,14.0950002670288,14.1700000762939,1792200,11.006796836853
2016-09-15,14.1000003814697,14.3100004196167,14.0600004196167,14.2600002288818,1755900,11.0767078399658
2016-09-16,13.8000001907349,13.8299999237061,13.7200002670288,13.7700004577637,1700200,10.6960906982422
2016-09-19,13.7600002288818,13.8000001907349,13.5649995803833,13.6300001144409,2140900,10.5873441696167
2016-09-20,13.5900001525879,13.6099996566772,13.5100002288818,13.5100002288818,1219200,10.4941310882568
2016-09-21,13.710000038147,13.8500003814697,13.6549997329712,13.8299999237061,1977400,10.7426958084106
2016-09-22,14.0100002288818,14.0600004196167,13.8900003433228,13.9700002670288,1656500,10.8514442443848
2016-09-23,13.8100004196167,13.8900003433228,13.7799997329712,13.8100004196167,1147200,10.7271633148193
2016-09-26,13.4799995422363,13.5649995803833,13.4049997329712,13.4499998092651,2160000,10.4475250244141
2016-09-27,13.210000038147,13.4350004196167,13.1800003051758,13.4300003051758,2339400,10.4319887161255
2016-09-28,13.5,13.5900001525879,13.3900003433228,13.5699996948242,1338200,10.5407371520996
2016-09-29,13.3999996185303,13.5699996948242,12.8610000610352,13.0600004196167,4730900,10.144585609436
2016-09-30,13.3699998855591,13.710000038147,13.3549995422363,13.6199998855591,3366000,10.5795745849609
2016-10-03,13.6499996185303,13.6599998474121,13.4399995803833,13.5200004577637,2196000,10.501898765564
2016-10-04,13.710000038147,13.8599996566772,13.664999961853,13.8299999237061,3131100,10.7426958084106
2016-10-05,14.0200004577637,14.1400003433228,13.9799995422363,14.1000003814697,1927600,10.9524250030518
2016-10-06,14.1199998855591,14.1199998855591,13.9200000762939,13.9300003051758,2060700,10.8203744888306
2016-10-07,13.960000038147,13.960000038147,13.7749996185303,13.9099998474121,1506000,10.804838180542
2016-10-10,13.7799997329712,13.9949998855591,13.7700004577637,13.9300003051758,2193000,10.8203744888306
2016-10-11,13.9300003051758,13.9399995803833,13.6999998092651,13.7700004577637,1336900,10.6960906982422
2016-10-12,13.7299995422363,13.8000001907349,13.6599998474121,13.6800003051758,1049000,10.626181602478
2016-10-13,13.2799997329712,13.4200000762939,13.210000038147,13.3500003814697,1429400,10.3698492050171
2016-10-14,13.4899997711182,13.5799999237061,13.3549995422363,13.4200000762939,1735900,10.4242219924927
2016-10-17,13.3800001144409,13.3950004577637,13.2799997329712,13.3500003814697,2266900,10.3698492050171
2016-10-18,13.4399995803833,13.5480003356934,13.3699998855591,13.5100002288818,1489000,10.4941310882568
2016-10-19,13.5799999237061,13.75,13.5500001907349,13.710000038147,2049300,10.6494836807251
2016-10-20,13.5900001525879,13.7200002670288,13.5299997329712,13.6400003433228,2153900,10.5951108932495
2016-10-21,13.5600004196167,13.6899995803833,13.539999961853,13.6700000762939,1125600,10.6184139251709
2016-10-24,13.8699998855591,13.9200000762939,13.8000001907349,13.8500003814697,1240700,10.7582321166992
2016-10-25,13.7700004577637,13.8199996948242,13.7399997711182,13.8000001907349,1202800,10.7193946838379
2016-10-26,13.7200002670288,13.8199996948242,13.710000038147,13.7700004577637,1048300,10.6960906982422
2016-10-27,13.9099998474121,14.1000003814697,13.8999996185303,13.9799995422363,1638400,10.8592119216919
2016-10-28,14.289999961853,14.4700002670288,14.2299995422363,14.3599996566772,3516900,11.1543827056885
2016-10-31,14.2200002670288,14.2349996566772,14.0550003051758,14.0699996948242,1961500,10.9291210174561
2016-11-01,14.2700004577637,14.289999961853,13.9200000762939,13.9899997711182,2687200,10.866979598999
2016-11-02,13.8299999237061,13.8999996185303,13.7299995422363,13.7700004577637,2191800,10.6960906982422
2016-11-03,13.8000001907349,13.8299999237061,13.539999961853,13.5799999237061,1563000,10.5485048294067
2016-11-04,13.460000038147,13.6000003814697,13.3800001144409,13.5100002288818,2789300,10.4941310882568
2016-11-07,14.0900001525879,14.1700000762939,13.9910001754761,14.1499996185303,3280900,10.9912624359131
2016-11-08,14.0699996948242,14.2399997711182,13.9899997711182,14.1499996185303,1913800,10.9912624359131
2016-11-09,14.0600004196167,14.5150003433228,14.0299997329712,14.4399995803833,3403200,11.2165241241455
2016-11-10,15.5699996948242,15.7299995422363,15.2399997711182,15.6999998092651,6454700,12.1952524185181
2016-11-11,15.6199998855591,15.8299999237061,15.5649995803833,15.8100004196167,2947400,12.2806968688965
2016-11-14,15.9300003051758,16.3700008392334,15.9300003051758,16.3500003814697,5074100,12.7001514434814
2016-11-15,15.9799995422363,16.3349990844727,15.9099998474121,16.3299999237061,2199500,12.6846160888672
2016-11-16,16,16.0249996185303,15.8500003814697,15.8999996185303,1963100,12.3506050109863
