Index,MCHI.Open,MCHI.High,MCHI.Low,MCHI.Close,MCHI.Volume,MCHI.Adjusted
2015-11-12,47.5299987792969,47.5800018310547,46.9500007629395,46.9900016784668,303600,38.572883605957
2015-11-13,46.4599990844727,46.5099983215332,46,46.2000007629395,491900,37.9243965148926
2015-11-16,46.2900009155273,47.0499992370605,46.2900009155273,46.9900016784668,775300,38.572883605957
2015-11-17,46.9000015258789,47.0099983215332,46.6300010681152,46.75,2728800,38.3758811950684
2015-11-18,46.6599998474121,47.2200012207031,46.6599998474121,47.2099990844727,367500,38.753475189209
2015-11-19,47.2799987792969,47.6100006103516,47.2299995422363,47.2999992370605,561900,38.8273544311523
2015-11-20,47.8699989318848,48.189998626709,47.8699989318848,48.0200004577637,1005700,39.418384552002
2015-11-23,47.7700004577637,47.8600006103516,47.5400009155273,47.6300010681152,246800,39.0982475280762
2015-11-24,47.0200004577637,47.8400001525879,47.0200004577637,47.6399993896484,301500,39.1064491271973
2015-11-25,47.4900016784668,47.5800018310547,47.2799987792969,47.4799995422363,789400,38.9751129150391
2015-11-27,46.2799987792969,46.4799995422363,46.0499992370605,46.2599983215332,1886800,37.9736366271973
2015-11-30,46.2200012207031,46.7700004577637,46.2000007629395,46.75,1917500,38.3758811950684
2015-12-01,46.689998626709,47.0299987792969,46.6399993896484,46.9500007629395,2184000,38.5400428771973
2015-12-02,46.9599990844727,47.0400009155273,46.4799995422363,46.560001373291,2152000,38.2199096679688
2015-12-03,46.7999992370605,46.7999992370605,46.0299987792969,46.2599983215332,662000,37.9736366271973
2015-12-04,46.1800003051758,46.9099998474121,46.1800003051758,46.75,507900,38.3758811950684
2015-12-07,46.5,46.5,46.0200004577637,46.2700004577637,672000,37.9818534851074
2015-12-08,45.2299995422363,45.7099990844727,45.0200004577637,45.6199989318848,912000,37.4482727050781
2015-12-09,45.3400001525879,45.8699989318848,45.0200004577637,45.2099990844727,694400,37.1117248535156
2015-12-10,44.9599990844727,45.189998626709,44.7299995422363,44.9199981689453,1931400,36.8736724853516
2015-12-11,44.0200004577637,44.0400009155273,43.560001373291,43.6599998474121,1055300,35.8393783569336
2015-12-14,44.0099983215332,44.2400016784668,43.5699996948242,44.2000007629395,569800,36.2826461791992
2015-12-15,44.8499984741211,45.2400016784668,44.7799987792969,44.939998626709,1011000,36.8900909423828
2015-12-16,45.5,45.8800010681152,45.0200004577637,45.689998626709,622700,37.5057525634766
2015-12-17,45.7299995422363,45.8300018310547,45.1100006103516,45.1199989318848,1154400,37.0378532409668
2015-12-18,45.3800010681152,45.6300010681152,45.1100006103516,45.3499984741211,2987700,37.2266426086426
2015-12-21,45.2599983215332,45.2700004577637,44.7099990844727,45.1500015258789,2700300,37.5854339599609
2015-12-22,45.0200004577637,45.3499984741211,44.8499984741211,45.2799987792969,964700,37.6936531066895
2015-12-23,45.7299995422363,46.0299987792969,45.7000007629395,45.9500007629395,885000,38.251407623291
2015-12-24,45.8199996948242,45.9599990844727,45.75,45.810001373291,177600,38.1348609924316
2015-12-28,45.2200012207031,45.2700004577637,44.9099998474121,45.2099990844727,1297500,37.6353797912598
2015-12-29,45.3699989318848,45.4900016784668,45.1599998474121,45.2999992370605,4712800,37.7103118896484
2015-12-30,44.8199996948242,45,44.7099990844727,44.7599983215332,927700,37.2607803344727
2015-12-31,44.6500015258789,44.9099998474121,44.5200004577637,44.6199989318848,400400,37.1442337036133
2016-01-04,43.060001373291,43.2000007629395,42.5999984741211,43.0699996948242,647200,35.8539199829102
2016-01-05,43.060001373291,43.1599998474121,42.7700004577637,43.0299987792969,1168100,35.8206253051758
2016-01-06,42.1399993896484,42.5400009155273,42.0699996948242,42.310001373291,2661500,35.221263885498
2016-01-07,40.9099998474121,41.6699981689453,40.5499992370605,40.5800018310547,1963000,33.7811088562012
2016-01-08,40.8600006103516,40.9900016784668,39.9799995422363,39.9799995422363,1641700,33.2816314697266
2016-01-11,40.1100006103516,40.2700004577637,39.3800010681152,39.810001373291,889500,33.1401176452637
2016-01-12,40.0200004577637,40.2999992370605,39.5900001525879,39.9199981689453,3808200,33.2316856384277
2016-01-13,40.0400009155273,40.1500015258789,38.9099998474121,39.060001373291,1370000,32.5157775878906
2016-01-14,39.0400009155273,39.75,38.6199989318848,39.5699996948242,1649400,32.9403305053711
2016-01-15,37.7799987792969,38.0299987792969,37.1500015258789,37.7999992370605,1199400,31.4668712615967
2016-01-19,38.9900016784668,39.1699981689453,38.2599983215332,38.6599998474121,1022500,32.182788848877
2016-01-20,37.310001373291,37.8899993896484,36.5999984741211,37.5400009155273,1957300,31.2504367828369
2016-01-21,37.4799995422363,38.1800003051758,37.1199989318848,37.7200012207031,964800,31.4002876281738
2016-01-22,38.9099998474121,39.0299987792969,38.5499992370605,38.9500007629395,1052000,32.4241981506348
2016-01-25,38.5999984741211,38.6800003051758,38.1199989318848,38.1500015258789,1067300,31.758243560791
2016-01-26,38.0999984741211,38.5099983215332,38.0099983215332,38.4099998474121,418100,31.9746742248535
2016-01-27,37.9599990844727,38.4900016784668,37.6100006103516,37.8199996948242,604900,31.4835262298584
2016-01-28,38.5400009155273,38.6699981689453,37.8899993896484,38.1699981689453,2259500,31.7748851776123
2016-01-29,38.8400001525879,39.2999992370605,38.7400016784668,39.2799987792969,972700,32.6989097595215
2016-02-01,38.5099983215332,38.75,38.3199996948242,38.6300010681152,490000,32.1578216552734
2016-02-02,38.4900016784668,38.4900016784668,37.4199981689453,37.5699996948242,3637600,31.2754135131836
2016-02-03,37.7799987792969,38.1699981689453,36.9900016784668,38.1100006103516,1122400,31.7249374389648
2016-02-04,37.9799995422363,38.3300018310547,37.5699996948242,37.7400016784668,536700,31.4169254302979
2016-02-05,37.9300003051758,37.9300003051758,37.1800003051758,37.3699989318848,445800,31.1089210510254
2016-02-08,36.7999992370605,36.8600006103516,36.0900001525879,36.5800018310547,1002500,30.4512844085693
2016-02-09,36,36.5299987792969,35.7999992370605,36.0499992370605,1827000,30.0100765228271
2016-02-10,36.5200004577637,37.1100006103516,36.310001373291,36.3400001525879,885600,30.2514991760254
2016-02-11,35.3899993896484,35.9799995422363,35.2700004577637,35.7000007629395,774300,29.7187156677246
2016-02-12,36,36.5900001525879,35.9300003051758,36.560001373291,540500,30.4346389770508
2016-02-16,37.7000007629395,38.060001373291,37.6800003051758,38.0299987792969,1242700,31.6583461761475
2016-02-17,38.25,38.7700004577637,38.2200012207031,38.6599998474121,405500,32.182788848877
2016-02-18,38.9500007629395,38.9900016784668,38.2400016784668,38.2999992370605,981800,31.8831157684326
2016-02-19,38.4099998474121,38.7400016784668,38.2799987792969,38.5400009155273,301700,32.082893371582
2016-02-22,39.1800003051758,39.6100006103516,39.1699981689453,39.5499992370605,371700,32.9236831665039
2016-02-23,39.0499992370605,39.1399993896484,38.4799995422363,38.4900016784668,553000,32.0412750244141
2016-02-24,37.9000015258789,38.689998626709,37.5499992370605,38.5499992370605,1156500,32.0912246704102
2016-02-25,37.9099998474121,38.4000015258789,37.6300010681152,38.3899993896484,1956600,31.9580230712891
2016-02-26,38.810001373291,38.9300003051758,38.4199981689453,38.4300003051758,576700,31.9913196563721
2016-02-29,38.4300003051758,38.7999992370605,38.3300018310547,38.3499984741211,1134900,31.9247283935547
2016-03-01,39.060001373291,39.7799987792969,39.0200004577637,39.6800003051758,906400,33.0319061279297
2016-03-02,39.9799995422363,40.3800010681152,39.8800010681152,40.3400001525879,1625500,33.5813179016113
2016-03-03,39.9500007629395,40.3800010681152,39.9099998474121,40.3199996948242,689500,33.5646667480469
2016-03-04,40.8300018310547,41.6100006103516,40.6100006103516,41.4099998474121,2238100,34.472053527832
2016-03-07,40.8800010681152,41.2099990844727,40.689998626709,41,949600,34.1307411193848
2016-03-08,40.5299987792969,40.5299987792969,40.0099983215332,40.0800018310547,906500,33.3648948669434
2016-03-09,40.3199996948242,40.4599990844727,40.1100006103516,40.2299995422363,857000,33.4897499084473
2016-03-10,40.3499984741211,40.5,39.4700012207031,39.9099998474121,1079900,33.2233581542969
2016-03-11,40.7900009155273,41.3199996948242,40.7400016784668,41.310001373291,669700,34.3888130187988
2016-03-14,41.2000007629395,41.5099983215332,41.189998626709,41.3300018310547,501000,34.405445098877
2016-03-15,40.9000015258789,41.0900001525879,40.6399993896484,41.0400009155273,414700,34.1640472412109
2016-03-16,40.6300010681152,41.5900001525879,40.5099983215332,41.4900016784668,583600,34.538646697998
2016-03-17,41.4000015258789,41.8899993896484,41.2700004577637,41.7599983215332,613300,34.7634086608887
2016-03-18,42.1500015258789,42.439998626709,42.1199989318848,42.1500015258789,1077300,35.088062286377
2016-03-21,42.4000015258789,42.560001373291,42.2400016784668,42.3800010681152,709800,35.2795333862305
2016-03-22,42.0299987792969,42.2900009155273,41.9099998474121,42.0800018310547,609300,35.0298080444336
2016-03-23,41.9799995422363,41.9900016784668,41.4000015258789,41.439998626709,748800,34.4970283508301
2016-03-24,41.0400009155273,41.25,40.7700004577637,41.2400016784668,2437700,34.3305282592773
2016-03-28,41.2599983215332,41.5900001525879,41.2000007629395,41.5499992370605,503900,34.5885887145996
2016-03-29,41.2299995422363,42.0999984741211,41.1399993896484,42.060001373291,471300,35.0131454467773
2016-03-30,42.6399993896484,42.9199981689453,42.5299987792969,42.5699996948242,1026500,35.4376945495605
2016-03-31,42.560001373291,42.7999992370605,42.4099998474121,42.5099983215332,1044200,35.3877449035645
2016-04-01,41.6599998474121,42.5,41.4700012207031,42.3600006103516,688500,35.262882232666
2016-04-04,42.3699989318848,42.4599990844727,41.810001373291,41.8699989318848,556900,34.8549728393555
2016-04-05,41.3699989318848,41.4500007629395,40.9500007629395,41,531700,34.1307411193848
2016-04-06,41.1800003051758,41.9099998474121,41.1199989318848,41.9000015258789,689400,34.8799591064453
2016-04-07,41.5,41.5499992370605,40.9799995422363,41.189998626709,561900,34.2889060974121
2016-04-08,41.9099998474121,42.0099983215332,41.4900016784668,41.5699996948242,1207900,34.6052436828613
2016-04-11,42.2099990844727,42.5,42.0200004577637,42.0299987792969,669800,34.9881782531738
2016-04-12,42.310001373291,42.8499984741211,42.0299987792969,42.6199989318848,526200,35.479320526123
2016-04-13,43.8199996948242,44.1500015258789,43.8199996948242,44.0999984741211,1095000,36.7113571166992
2016-04-14,43.9799995422363,44.1399993896484,43.8800010681152,44.0299987792969,953400,36.6530914306641
2016-04-15,43.7900009155273,43.7999992370605,43.4300003051758,43.4700012207031,1135900,36.1869087219238
2016-04-18,43.4799995422363,43.9900016784668,43.3300018310547,43.7900009155273,620300,36.4533004760742
2016-04-19,43.939998626709,44.2799987792969,43.8400001525879,44.2400016784668,940900,36.8278999328613
2016-04-20,43.4599990844727,44.060001373291,43.3800010681152,43.7999992370605,1775600,36.4616279602051
2016-04-21,43.8699989318848,43.8699989318848,43.3699989318848,43.4700012207031,693300,36.1869087219238
2016-04-22,43.4500007629395,43.7000007629395,43.1199989318848,43.2799987792969,699800,36.028751373291
2016-04-25,42.9599990844727,43.0299987792969,42.7099990844727,42.9300003051758,733600,35.7373809814453
2016-04-26,42.9500007629395,43.0900001525879,42.7799987792969,43.0200004577637,731500,35.8123016357422
2016-04-27,42.7299995422363,43.3600006103516,42.7099990844727,43.189998626709,861400,35.9538192749023
2016-04-28,42.9000015258789,43.25,42.7400016784668,42.7999992370605,845600,35.6291656494141
2016-04-29,42.3800010681152,42.5499992370605,41.9799995422363,42.2700004577637,1040500,35.1879692077637
2016-05-02,42.3899993896484,42.3899993896484,41.9199981689453,42.0999984741211,1091800,35.0464401245117
2016-05-03,41.560001373291,41.560001373291,41.0699996948242,41.1199989318848,1766100,34.2306289672852
2016-05-04,40.9599990844727,41.060001373291,40.5299987792969,40.6800003051758,1556100,33.8643569946289
2016-05-05,41.0499992370605,41.2099990844727,40.689998626709,40.810001373291,815400,33.9725799560547
2016-05-06,40.439998626709,40.8199996948242,40.3699989318848,40.6399993896484,1083000,33.8310623168945
2016-05-09,40.3699989318848,40.4900016784668,39.9500007629395,39.9900016784668,1289000,33.2899627685547
2016-05-10,40.2799987792969,40.7400016784668,40.2799987792969,40.6800003051758,1134700,33.8643569946289
2016-05-11,40.3600006103516,40.5400009155273,40.2000007629395,40.2000007629395,996100,33.4647750854492
2016-05-12,40.4099998474121,40.5,39.9199981689453,40.0099983215332,701700,33.3066062927246
2016-05-13,39.810001373291,39.939998626709,39.2400016784668,39.3899993896484,1051800,32.7904815673828
2016-05-16,40,40.5299987792969,39.9700012207031,40.3699989318848,2325100,33.6062927246094
2016-05-17,40.2999992370605,40.5,40.0699996948242,40.2200012207031,468000,33.4814300537109
2016-05-18,40,40.4199981689453,39.6699981689453,39.8699989318848,1158800,33.1900634765625
2016-05-19,39.6399993896484,39.7400016784668,39.2799987792969,39.5200004577637,4890600,32.8987083435059
2016-05-20,39.9300003051758,40.1500015258789,39.8899993896484,40,2281800,33.2982788085938
2016-05-23,39.9300003051758,40.1500015258789,39.8800010681152,39.9500007629395,1368300,33.256664276123
2016-05-24,40.2200012207031,40.8499984741211,40.189998626709,40.7000007629395,876200,33.8810005187988
2016-05-25,40.9599990844727,41.2700004577637,40.9599990844727,41.0999984741211,1146500,34.213981628418
2016-05-26,41.0499992370605,41.1399993896484,40.9199981689453,41.1199989318848,796100,34.2306289672852
2016-05-27,41.4700012207031,41.6300010681152,41.2700004577637,41.5099983215332,1114500,34.5552940368652
2016-05-31,41.9300003051758,42.4199981689453,41.7900009155273,42.25,3497400,35.1713180541992
2016-06-01,41.9199981689453,42.0099983215332,41.689998626709,41.7799987792969,1453100,34.7800636291504
2016-06-02,41.7999992370605,42.189998626709,41.7299995422363,42.1399993896484,754600,35.0797462463379
2016-06-03,42.1100006103516,42.2200012207031,41.7900009155273,42.1199989318848,1484900,35.0630950927734
2016-06-06,42.4099998474121,42.810001373291,42.3300018310547,42.689998626709,838200,35.5375900268555
2016-06-07,43.0299987792969,43.189998626709,42.939998626709,42.9900016784668,1980100,35.7873344421387
2016-06-08,42.9700012207031,43.0800018310547,42.7900009155273,42.8899993896484,1594700,35.7040863037109
2016-06-09,42.4599990844727,42.7099990844727,42.4000015258789,42.6300010681152,1008300,35.4876365661621
2016-06-10,41.6800003051758,41.8199996948242,41.4199981689453,41.5699996948242,1139100,34.6052436828613
2016-06-13,40.8400001525879,41.2700004577637,40.75,40.810001373291,1081000,33.9725799560547
2016-06-14,40.8400001525879,41.0900001525879,40.5,40.939998626709,1662500,34.0807952880859
2016-06-15,41.2299995422363,41.5,41.0800018310547,41.1500015258789,1211900,34.2556076049805
2016-06-16,40.5,41.1699981689453,40.1699981689453,41.0999984741211,1182900,34.213981628418
2016-06-17,40.8899993896484,40.8899993896484,40.5200004577637,40.7799987792969,933000,33.9476013183594
2016-06-20,41.439998626709,41.7700004577637,41.4099998474121,41.439998626709,1054900,34.4970283508301
2016-06-21,41.7299995422363,41.8899993896484,41.5,41.7799987792969,1156300,34.7800636291504
2016-06-22,41.8499984741211,42.0699996948242,41.6500015258789,41.6699981689453,1947500,34.9418983459473
2016-06-23,42.2700004577637,42.6399993896484,42.1699981689453,42.6100006103516,1335200,35.7301254272461
2016-06-24,40.4000015258789,41.4000015258789,40.2099990844727,40.3800010681152,2189100,33.860179901123
2016-06-27,40.3600006103516,40.3600006103516,39.560001373291,40,2218900,33.5415306091309
2016-06-28,40.7900009155273,41.0900001525879,40.5800018310547,40.9900016784668,3098100,34.371696472168
2016-06-29,41.6500015258789,41.8600006103516,41.6500015258789,41.7700004577637,1513500,35.0257530212402
2016-06-30,42.0200004577637,42.6399993896484,41.9599990844727,42.3899993896484,918600,35.5456466674805
2016-07-01,42.5499992370605,42.8699989318848,42.3800010681152,42.7000007629395,708000,35.805591583252
2016-07-05,41.9900016784668,42.0800018310547,41.6699981689453,41.8400001525879,979900,35.0844459533691
2016-07-06,41.2900009155273,41.7999992370605,41.1199989318848,41.7799987792969,1439700,35.0341377258301
2016-07-07,41.8499984741211,42.060001373291,41.5099983215332,41.7000007629395,1241100,34.9670562744141
2016-07-08,42.0200004577637,42.4199981689453,41.9000015258789,42.3400001525879,1191800,35.5037155151367
2016-07-11,42.4799995422363,43.0999984741211,42.4799995422363,42.9300003051758,776900,35.9984550476074
2016-07-12,43.4000015258789,43.7200012207031,43.4000015258789,43.560001373291,1334900,36.5267372131348
2016-07-13,43.4199981689453,43.4300003051758,43.0999984741211,43.310001373291,1170300,36.3171043395996
2016-07-14,43.7299995422363,44.0099983215332,43.6800003051758,43.9300003051758,1314300,36.8369941711426
2016-07-15,44.0200004577637,44.0200004577637,43.689998626709,43.8300018310547,875100,36.7531394958496
2016-07-18,43.7299995422363,44.2400016784668,43.6300010681152,44.2299995422363,622700,37.088550567627
2016-07-19,43.7299995422363,43.8199996948242,43.4500007629395,43.5499992370605,893600,36.5183410644531
2016-07-20,43.9599990844727,44.1300010681152,43.8800010681152,44.0999984741211,349800,36.9795455932617
2016-07-21,44.0699996948242,44.2599983215332,43.9000015258789,44.0200004577637,1066200,36.9124641418457
2016-07-22,44.0999984741211,44.2900009155273,44.060001373291,44.2900009155273,365100,37.1388740539551
2016-07-25,44.2000007629395,44.2000007629395,43.8600006103516,43.9599990844727,486200,36.8621520996094
2016-07-26,44.1699981689453,44.4700012207031,44.1500015258789,44.4700012207031,358200,37.2898101806641
2016-07-27,44.3600006103516,44.4700012207031,44.0099983215332,44.3600006103516,876200,37.197566986084
2016-07-28,44.2799987792969,44.2799987792969,44.060001373291,44.2200012207031,505800,37.0801734924316
2016-07-29,43.8499984741211,44.1399993896484,43.6699981689453,44.0200004577637,757300,36.9124641418457
2016-08-01,44.1100006103516,44.2799987792969,43.9300003051758,44.0400009155273,883100,36.9292259216309
2016-08-02,43.8300018310547,43.9799995422363,43.5,43.8300018310547,1323600,36.7531394958496
2016-08-03,43.6199989318848,43.9599990844727,43.5699996948242,43.9099998474121,977800,36.8202247619629
2016-08-04,44,44.2200012207031,43.8800010681152,44.0499992370605,576500,36.9376182556152
2016-08-05,44.3699989318848,44.75,44.3699989318848,44.75,574300,37.524600982666
2016-08-08,44.9500007629395,45.0999984741211,44.9300003051758,45.0200004577637,773800,37.7509956359863
2016-08-09,45.2599983215332,45.4599990844727,45.189998626709,45.2999992370605,182300,37.9857902526855
2016-08-10,45.3699989318848,45.4799995422363,45.1500015258789,45.2299995422363,1410300,37.9270935058594
2016-08-11,45.9199981689453,46.2599983215332,45.8899993896484,46.1800003051758,1493500,38.723705291748
2016-08-12,46.1199989318848,46.5900001525879,46.1199989318848,46.560001373291,964900,39.0423545837402
2016-08-15,47.0999984741211,47.4099998474121,47.0099983215332,47.3800010681152,2051000,39.7299537658691
2016-08-16,47.4099998474121,47.4099998474121,47.0299987792969,47.25,1603200,39.6209373474121
2016-08-17,47.0400009155273,47.2299995422363,46.7200012207031,47.1699981689453,3051900,39.5538558959961
2016-08-18,47.3600006103516,47.5299987792969,47.2700004577637,47.4599990844727,1393800,39.7970390319824
2016-08-19,47.2999992370605,47.4099998474121,47.0699996948242,47.3699989318848,1137700,39.7215614318848
2016-08-22,47.2099990844727,47.2099990844727,46.8199996948242,46.939998626709,1567200,39.3610000610352
2016-08-23,47.1699981689453,47.3499984741211,46.8499984741211,46.8499984741211,1044900,39.2855262756348
2016-08-24,46.8699989318848,46.8699989318848,46.5299987792969,46.6399993896484,1536300,39.1094360351562
2016-08-25,46.439998626709,46.75,46.439998626709,46.6300010681152,825500,39.1010475158691
2016-08-26,46.75,47.2900009155273,46.2200012207031,46.5800018310547,1491000,39.0591278076172
2016-08-29,46.7799987792969,47.0099983215332,46.6599998474121,46.8400001525879,1092100,39.2771339416504
2016-08-30,47.1199989318848,47.4199981689453,47.1100006103516,47.2299995422363,479700,39.6041679382324
2016-08-31,46.9300003051758,46.9300003051758,46.5,46.7599983215332,1527800,39.2100563049316
2016-09-01,47,47.2299995422363,46.8699989318848,47.0999984741211,764600,39.4951477050781
2016-09-02,47.7599983215332,48.0999984741211,47.7299995422363,47.9199981689453,2021200,40.1827545166016
2016-09-06,48.689998626709,49.1500015258789,48.689998626709,49.1300010681152,2879200,41.1973991394043
2016-09-07,49.0499992370605,49.0499992370605,48.810001373291,48.9099998474121,1829600,41.0129089355469
2016-09-08,49.0699996948242,49.4300003051758,49.0299987792969,49.2599983215332,1538300,41.3064002990723
2016-09-09,48.939998626709,48.939998626709,47.9799995422363,48.0299987792969,1464300,40.2750015258789
2016-09-12,47.2099990844727,48.4599990844727,47.1399993896484,48.3600006103516,1444800,40.5517234802246
2016-09-13,47.5299987792969,47.7400016784668,46.9000015258789,47.4300003051758,3391200,39.7718734741211
2016-09-14,47.7000007629395,47.9500007629395,47.4700012207031,47.5499992370605,2739100,39.8725090026855
2016-09-15,47.8800010681152,48.5,47.75,48.3199996948242,2144600,40.5181694030762
2016-09-16,48.1399993896484,48.25,47.8300018310547,48.2099990844727,1211800,40.4259376525879
2016-09-19,48.3600006103516,48.560001373291,48.0400009155273,48.0699996948242,1165300,40.3085403442383
2016-09-20,48.4599990844727,48.4900016784668,48.0900001525879,48.0900001525879,629000,40.3253135681152
2016-09-21,48.5800018310547,49.5,48.5800018310547,49.4000015258789,1802700,41.4238052368164
2016-09-22,49.6800003051758,49.9500007629395,49.6399993896484,49.8899993896484,1482000,41.8346862792969
2016-09-23,49.3699989318848,49.4000015258789,49.0699996948242,49.0800018310547,787600,41.1554756164551
2016-09-26,48.3699989318848,48.4700012207031,48.0699996948242,48.0900001525879,928500,40.3253135681152
2016-09-27,48.5,48.810001373291,48.4500007629395,48.7200012207031,3954100,40.8535957336426
2016-09-28,48.7999992370605,49.1100006103516,48.4000015258789,49.0499992370605,1190700,41.130313873291
2016-09-29,48.9099998474121,49.0099983215332,48.2000007629395,48.4099998474121,2129800,40.5936470031738
2016-09-30,48.439998626709,48.689998626709,48.2299995422363,48.5,1157400,40.6691093444824
2016-10-03,48.4799995422363,48.6599998474121,48.310001373291,48.6100006103516,953500,40.7613525390625
2016-10-04,48.75,48.9700012207031,48.2900009155273,48.439998626709,1025100,40.6187973022461
2016-10-05,49.0499992370605,49.4700012207031,48.9900016784668,49.4599990844727,2555100,41.4741134643555
2016-10-06,49.3600006103516,49.5099983215332,49.1399993896484,49.439998626709,570100,41.4573402404785
2016-10-07,49.3600006103516,49.3699989318848,48.7599983215332,48.9799995422363,886700,41.0716171264648
2016-10-10,49.189998626709,49.9300003051758,49.189998626709,49.7599983215332,1377200,41.7256660461426
2016-10-11,48.8800010681152,48.9799995422363,48.1399993896484,48.3600006103516,2428300,40.5517234802246
2016-10-12,48.2400016784668,48.4099998474121,48.0499992370605,48.3800010681152,7479400,40.5684967041016
2016-10-13,47.3699989318848,47.75,47.0299987792969,47.6300010681152,1795300,39.9395904541016
2016-10-14,48.0699996948242,48.2299995422363,47.7200012207031,47.8400001525879,1075200,40.1156768798828
2016-10-17,47.5200004577637,47.7700004577637,47.5099983215332,47.5699996948242,1060000,39.8892784118652
2016-10-18,48.5,48.5,48.2099990844727,48.2599983215332,891800,40.4678649902344
2016-10-19,48.310001373291,48.4900016784668,48.189998626709,48.4099998474121,442300,40.5936470031738
2016-10-20,48.2700004577637,48.4300003051758,48.1300010681152,48.25,890700,40.4594802856445
2016-10-21,48.0499992370605,48.3899993896484,47.9900016784668,48.3699989318848,850600,40.5601119995117
2016-10-24,48.6399993896484,48.7799987792969,48.5200004577637,48.5900001525879,806800,40.7445831298828
2016-10-25,48.6800003051758,48.6800003051758,48.3800010681152,48.4000015258789,914100,40.5852546691895
2016-10-26,48.0299987792969,48.1800003051758,47.7999992370605,47.939998626709,875500,40.199535369873
2016-10-27,47.7099990844727,47.8199996948242,47.4599990844727,47.5200004577637,514100,39.8473434448242
2016-10-28,47.3400001525879,47.5,46.9199981689453,47.0999984741211,1217500,39.4951477050781
2016-10-31,47.189998626709,47.25,47.0299987792969,47.0699996948242,997300,39.4700050354004
2016-11-01,47.5900001525879,47.5900001525879,46.6500015258789,47.0699996948242,1079800,39.4700050354004
2016-11-02,46.9799995422363,47.0200004577637,46.060001373291,46.2999992370605,1426700,38.8243255615234
2016-11-03,46.3699989318848,46.4799995422363,46.0999984741211,46.2400016784668,1546900,38.7740135192871
2016-11-04,45.9599990844727,46.0800018310547,45.75,45.8499984741211,1866200,38.4469871520996
2016-11-07,46.9099998474121,47.5200004577637,46.9099998474121,47.2999992370605,2708200,39.6628646850586
2016-11-08,47.0400009155273,47.8600006103516,46.9599990844727,47.5800018310547,1500700,39.8976631164551
2016-11-09,46.3899993896484,46.939998626709,46.25,46.4099998474121,3748000,38.9165687561035
2016-11-10,46.5200004577637,46.5699996948242,45.3800010681152,45.75,2033600,38.3631324768066
2016-11-11,45,45.439998626709,44.6199989318848,45.2799987792969,2021600,37.9690170288086
2016-11-14,44.9700012207031,45.0900001525879,44.3199996948242,44.6100006103516,2345800,37.4072036743164
2016-11-15,44.9000015258789,45.6500015258789,44.9000015258789,45.5,4036300,38.1534957885742
2016-11-16,45,45.2799987792969,44.9099998474121,45.0400009155273,1778700,37.7677688598633
2016-11-17,45.310001373291,45.4900016784668,45.2200012207031,45.3699989318848,2154000,38.0444869995117
2016-11-18,45.439998626709,45.5,45.1100006103516,45.3300018310547,527400,38.0109405517578
2016-11-21,45.5400009155273,45.7200012207031,45.4799995422363,45.6399993896484,753800,38.2708969116211
2016-11-22,46.2400016784668,46.2400016784668,45.9300003051758,46.1100006103516,1079500,38.6650047302246
2016-11-23,45.7700004577637,45.9300003051758,45.6199989318848,45.8600006103516,787000,38.4553718566895
