Index,HKDUSD=X.Open,HKDUSD=X.High,HKDUSD=X.Low,HKDUSD=X.Close,HKDUSD=X.Volume,HKDUSD=X.Adjusted
2015-12-24,7.75073575973511,7.75253915786743,7.75073575973511,7.7519383430481,0,7.7519383430481
2015-12-25,7.75253915786743,7.75374126434326,7.75133657455444,7.75253915786743,0,7.75253915786743
2015-12-28,7.75253915786743,7.75253915786743,7.75073575973511,7.75253915786743,0,7.75253915786743
2015-12-29,7.7519383430481,7.7519383430481,7.75013542175293,7.7519383430481,0,7.7519383430481
2015-12-30,7.75073575973511,7.7519383430481,7.75013542175293,7.75133657455444,0,7.75133657455444
2015-12-31,7.7519383430481,7.75253915786743,7.75013542175293,7.75253915786743,0,7.75253915786743
2016-01-01,7.75133657455444,7.75133657455444,7.75073575973511,7.75133657455444,0,7.75133657455444
2016-01-04,7.7519383430481,7.75434255599976,7.75073575973511,7.7519383430481,0,7.7519383430481
2016-01-05,7.7519383430481,7.75314044952393,7.75073575973511,7.75253915786743,0,7.75253915786743
2016-01-06,7.75133657455444,7.75434255599976,7.75133657455444,7.75133657455444,0,7.75133657455444
2016-01-07,7.75253915786743,7.75494384765625,7.7519383430481,7.75374126434326,0,7.75374126434326
2016-01-08,7.75614643096924,7.76457786560059,7.75374126434326,7.75614643096924,0,7.75614643096924
2016-01-11,7.76397466659546,7.76638746261597,7.75674819946289,7.76457786560059,0,7.76457786560059
2016-01-12,7.76457786560059,7.76518058776855,7.7579517364502,7.76457786560059,0,7.76457786560059
2016-01-13,7.7615647315979,7.76276969909668,7.75855445861816,7.76216697692871,0,7.76216697692871
2016-01-14,7.76036024093628,7.7911958694458,7.76036024093628,7.76036024093628,0,7.76036024093628
2016-01-15,7.78270673751831,7.80031251907349,7.77544498443604,7.78149557113647,0,7.78149557113647
2016-01-18,7.79423236846924,7.80152940750122,7.79362535476685,7.79423236846924,0,7.79423236846924
2016-01-19,7.80274677276611,7.82105445861816,7.80092096328735,7.80152940750122,0,7.80152940750122
2016-01-20,7.82350158691406,7.83085346221924,7.81555318832397,7.82227802276611,0,7.82227802276611
2016-01-21,7.82105445861816,7.83024024963379,7.80822992324829,7.82105445861816,0,7.82105445861816
2016-01-22,7.81310987472534,7.81372117996216,7.78755569458008,7.81310987472534,0,7.81310987472534
2016-01-25,7.80031251907349,7.80031251907349,7.78755569458008,7.80031251907349,0,7.80031251907349
2016-01-26,7.79544734954834,7.80152940750122,7.79180288314819,7.79483985900879,0,7.79483985900879
2016-01-27,7.79362535476685,7.79909467697144,7.78331232070923,7.79483985900879,0,7.79483985900879
2016-01-28,7.79483985900879,7.79544734954834,7.78755569458008,7.79483985900879,0,7.79483985900879
2016-01-29,7.79483985900879,7.7966628074646,7.78331232070923,7.79544734954834,0,7.79544734954834
2016-02-01,7.78452396392822,7.78694915771484,7.7784686088562,7.78452396392822,0,7.78452396392822
2016-02-02,7.7802848815918,7.78998184204102,7.77725887298584,7.7802848815918,0,7.7802848815918
2016-02-03,7.79423236846924,7.80152940750122,7.78937530517578,7.79483985900879,0,7.79483985900879
2016-02-04,7.79240989685059,7.79362535476685,7.78210115432739,7.79423236846924,0,7.79423236846924
2016-02-05,7.78937530517578,7.79605531692505,7.78210115432739,7.78937530517578,0,7.78937530517578
2016-02-08,7.79605531692505,7.79605531692505,7.78634309768677,7.79605531692505,0,7.79605531692505
2016-02-09,7.79301786422729,7.80092096328735,7.78937530517578,7.79423236846924,0,7.79423236846924
2016-02-10,7.79727077484131,7.79848670959473,7.78937530517578,7.79727077484131,0,7.79727077484131
2016-02-11,7.79240989685059,7.79605531692505,7.78634309768677,7.79362535476685,0,7.79362535476685
2016-02-12,7.79180288314819,7.79301786422729,7.78755569458008,7.79180288314819,0,7.79180288314819
2016-02-15,7.79180288314819,7.79180288314819,7.7839183807373,7.79180288314819,0,7.79180288314819
2016-02-16,7.78694915771484,7.7911958694458,7.7839183807373,7.78694915771484,0,7.78694915771484
2016-02-17,7.79240989685059,7.79483985900879,7.78755569458008,7.79180288314819,0,7.79180288314819
2016-02-18,7.78755569458008,7.78876876831055,7.77423620223999,7.78816223144531,0,7.78816223144531
2016-02-19,7.78149557113647,7.78149557113647,7.77181911468506,7.78149557113647,0,7.78149557113647
2016-02-22,7.77484083175659,7.77484083175659,7.76699066162109,7.77484083175659,0,7.77484083175659
2016-02-23,7.77121496200562,7.77242374420166,7.76638746261597,7.77181911468506,0,7.77181911468506
2016-02-24,7.77000761032104,7.7730278968811,7.76759386062622,7.77000761032104,0,7.77000761032104
2016-02-25,7.77061128616333,7.7730278968811,7.76819705963135,7.77061128616333,0,7.77061128616333
2016-02-26,7.77181911468506,7.7730278968811,7.76699066162109,7.77181911468506,0,7.77181911468506
2016-02-29,7.7778639793396,7.7784686088562,7.77242374420166,7.77725887298584,0,7.77725887298584
2016-03-01,7.77665424346924,7.77725887298584,7.77061128616333,7.77544498443604,0,7.77544498443604
2016-03-02,7.77363204956055,7.77725887298584,7.77363204956055,7.77363204956055,0,7.77363204956055
2016-03-03,7.77423620223999,7.7784686088562,7.7730278968811,7.77423620223999,0,7.77423620223999
2016-03-04,7.77061128616333,7.77242374420166,7.76216697692871,7.77061128616333,0,7.77061128616333
2016-03-07,7.76397466659546,7.77061128616333,7.76276969909668,7.76397466659546,0,7.76397466659546
2016-03-08,7.76699066162109,7.76940393447876,7.76578426361084,7.76699066162109,0,7.76699066162109
2016-03-09,7.76759386062622,7.76819705963135,7.76457786560059,7.76759386062622,0,7.76759386062622
2016-03-10,7.76578426361084,7.76759386062622,7.76276969909668,7.76759386062622,0,7.76759386062622
2016-03-11,7.76457786560059,7.76578426361084,7.75975799560547,7.76457786560059,0,7.76457786560059
2016-03-14,7.76216697692871,7.76276969909668,7.75734996795654,7.76216697692871,0,7.76216697692871
2016-03-15,7.75855445861816,7.76337242126465,7.75855445861816,7.75975799560547,0,7.75975799560547
2016-03-16,7.76096248626709,7.76518058776855,7.75975799560547,7.7615647315979,0,7.7615647315979
2016-03-17,7.76036024093628,7.7615647315979,7.75674819946289,7.76036024093628,0,7.76036024093628
2016-03-18,7.7579517364502,7.76036024093628,7.75434255599976,7.7579517364502,0,7.7579517364502
2016-03-21,7.75614643096924,7.7579517364502,7.75374126434326,7.75614643096924,0,7.75614643096924
2016-03-22,7.75434255599976,7.75554513931274,7.75314044952393,7.75434255599976,0,7.75434255599976
2016-03-23,7.75374126434326,7.75915622711182,7.75374126434326,7.75434255599976,0,7.75434255599976
2016-03-24,7.75674819946289,7.76578426361084,7.75674819946289,7.75674819946289,0,7.75674819946289
2016-03-25,7.75915622711182,7.76216697692871,7.7579517364502,7.76036024093628,0,7.76036024093628
2016-03-27,7.75915622711182,7.76036024093628,7.7579517364502,7.75915622711182,0,7.75915622711182
2016-03-28,7.75855445861816,7.75975799560547,7.75674819946289,7.75855445861816,0,7.75855445861816
2016-03-29,7.75734996795654,7.7579517364502,7.75314044952393,7.75734996795654,0,7.75734996795654
2016-03-30,7.75494384765625,7.75855445861816,7.75434255599976,7.75494384765625,0,7.75494384765625
2016-03-31,7.7579517364502,7.7579517364502,7.75434255599976,7.7579517364502,0,7.7579517364502
2016-04-03,7.75674819946289,7.7579517364502,7.75374126434326,7.75674819946289,0,7.75674819946289
2016-04-04,7.75554513931274,7.7579517364502,7.75434255599976,7.75554513931274,0,7.75554513931274
2016-04-05,7.7579517364502,7.75915622711182,7.75614643096924,7.7579517364502,0,7.7579517364502
2016-04-06,7.7579517364502,7.76036024093628,7.75554513931274,7.7579517364502,0,7.7579517364502
2016-04-07,7.75975799560547,7.76096248626709,7.75674819946289,7.76036024093628,0,7.76036024093628
2016-04-10,7.75975799560547,7.76036024093628,7.75374126434326,7.75975799560547,0,7.75975799560547
2016-04-11,7.75614643096924,7.75734996795654,7.75434255599976,7.75614643096924,0,7.75614643096924
2016-04-12,7.75614643096924,7.75915622711182,7.75494384765625,7.75614643096924,0,7.75614643096924
2016-04-13,7.75734996795654,7.75975799560547,7.75674819946289,7.75734996795654,0,7.75734996795654
2016-04-14,7.7579517364502,7.75915622711182,7.75494384765625,7.7579517364502,0,7.7579517364502
2016-04-17,7.75674819946289,7.75734996795654,7.75494384765625,7.75674819946289,0,7.75674819946289
2016-04-18,7.75614643096924,7.75734996795654,7.75554513931274,7.75614643096924,0,7.75614643096924
2016-04-19,7.75674819946289,7.75915622711182,7.75554513931274,7.75674819946289,0,7.75674819946289
2016-04-20,7.75674819946289,7.75975799560547,7.75614643096924,7.75674819946289,0,7.75674819946289
2016-04-21,7.75915622711182,7.75975799560547,7.75614643096924,7.75855445861816,0,7.75855445861816
2016-04-24,7.7579517364502,7.75975799560547,7.75674819946289,7.75734996795654,0,7.75734996795654
2016-04-25,7.75734996795654,7.7579517364502,7.75554513931274,7.75734996795654,0,7.75734996795654
2016-04-26,7.75614643096924,7.75915622711182,7.75554513931274,7.75734996795654,0,7.75734996795654
2016-04-27,7.7579517364502,7.75975799560547,7.75674819946289,7.7579517364502,0,7.7579517364502
2016-04-28,7.75915622711182,7.76096248626709,7.75674819946289,7.75915622711182,0,7.75915622711182
2016-05-01,7.75855445861816,7.76096248626709,7.75734996795654,7.75855445861816,0,7.75855445861816
2016-05-02,7.75975799560547,7.76337242126465,7.75915622711182,7.76096248626709,0,7.76096248626709
2016-05-03,7.76397466659546,7.76457786560059,7.75975799560547,7.76397466659546,0,7.76397466659546
2016-05-04,7.76337242126465,7.76397466659546,7.76036024093628,7.76337242126465,0,7.76337242126465
2016-05-05,7.76276969909668,7.76337242126465,7.76096248626709,7.76276969909668,0,7.76276969909668
2016-05-08,7.76216697692871,7.76457786560059,7.75975799560547,7.76216697692871,0,7.76216697692871
2016-05-09,7.76518058776855,7.76518058776855,7.7615647315979,7.76518058776855,0,7.76518058776855
2016-05-10,7.76276969909668,7.76276969909668,7.76036024093628,7.76276969909668,0,7.76276969909668
2016-05-11,7.76216697692871,7.76216697692871,7.75855445861816,7.7615647315979,0,7.7615647315979
2016-05-12,7.7615647315979,7.76518058776855,7.76096248626709,7.7615647315979,0,7.7615647315979
2016-05-15,7.76578426361084,7.76578426361084,7.76216697692871,7.76578426361084,0,7.76578426361084
2016-05-16,7.76397466659546,7.76518058776855,7.7615647315979,7.76518058776855,0,7.76518058776855
2016-05-17,7.76397466659546,7.76638746261597,7.76276969909668,7.76397466659546,0,7.76397466659546
2016-05-18,7.76699066162109,7.77000761032104,7.76578426361084,7.76699066162109,0,7.76699066162109
2016-05-19,7.76880025863647,7.76940393447876,7.76518058776855,7.76880025863647,0,7.76880025863647
2016-05-22,7.76940393447876,7.76940393447876,7.76638746261597,7.76940393447876,0,7.76940393447876
2016-05-23,7.76880025863647,7.76940393447876,7.76699066162109,7.76880025863647,0,7.76880025863647
2016-05-24,7.76940393447876,7.76940393447876,7.76397466659546,7.76940393447876,0,7.76940393447876
2016-05-25,7.76638746261597,7.76759386062622,7.76397466659546,7.76638746261597,0,7.76638746261597
2016-05-26,7.76699066162109,7.76880025863647,7.76457786560059,7.76699066162109,0,7.76699066162109
2016-05-29,7.76699066162109,7.77061128616333,7.76638746261597,7.76759386062622,0,7.76759386062622
2016-05-30,7.77000761032104,7.77061128616333,7.76699066162109,7.77000761032104,0,7.77000761032104
2016-05-31,7.77061128616333,7.7730278968811,7.76819705963135,7.77000761032104,0,7.77000761032104
2016-06-01,7.77121496200562,7.77242374420166,7.76759386062622,7.77181911468506,0,7.77181911468506
2016-06-02,7.77181911468506,7.7730278968811,7.76819705963135,7.77181911468506,0,7.77181911468506
2016-06-05,7.77000761032104,7.77000761032104,7.76759386062622,7.77000761032104,0,7.77000761032104
2016-06-06,7.76819705963135,7.76940393447876,7.76578426361084,7.76940393447876,0,7.76940393447876
2016-06-07,7.76759386062622,7.76819705963135,7.7615647315979,7.76759386062622,0,7.76759386062622
2016-06-08,7.7615647315979,7.76337242126465,7.76036024093628,7.7615647315979,0,7.7615647315979
2016-06-09,7.76337242126465,7.76518058776855,7.76096248626709,7.76337242126465,0,7.76337242126465
2016-06-12,7.76457786560059,7.76578426361084,7.76276969909668,7.76457786560059,0,7.76457786560059
2016-06-13,7.76397466659546,7.76457786560059,7.75975799560547,7.76457786560059,0,7.76457786560059
2016-06-14,7.76216697692871,7.76276969909668,7.75975799560547,7.76216697692871,0,7.76216697692871
2016-06-15,7.76096248626709,7.76276969909668,7.75855445861816,7.76096248626709,0,7.76096248626709
2016-06-16,7.76036024093628,7.76276969909668,7.75915622711182,7.76036024093628,0,7.76036024093628
2016-06-19,7.76096248626709,7.76276969909668,7.75915622711182,7.7615647315979,0,7.7615647315979
2016-06-20,7.76216697692871,7.76216697692871,7.75855445861816,7.76216697692871,0,7.76216697692871
2016-06-21,7.76036024093628,7.76036024093628,7.75734996795654,7.76036024093628,0,7.76036024093628
2016-06-22,7.75915622711182,7.75915622711182,7.75614643096924,7.75915622711182,0,7.75915622711182
2016-06-23,7.7579517364502,7.76337242126465,7.75734996795654,7.75915622711182,0,7.75915622711182
2016-06-26,7.76276969909668,7.76337242126465,7.75734996795654,7.76276969909668,0,7.76276969909668
2016-06-27,7.7615647315979,7.7615647315979,7.75855445861816,7.7615647315979,0,7.7615647315979
2016-06-28,7.75975799560547,7.76096248626709,7.75855445861816,7.75975799560547,0,7.75975799560547
2016-06-29,7.75975799560547,7.7615647315979,7.75734996795654,7.76036024093628,0,7.76036024093628
2016-06-30,7.76096248626709,7.7615647315979,7.7579517364502,7.76096248626709,0,7.76096248626709
2016-07-03,7.75975799560547,7.76036024093628,7.75734996795654,7.75975799560547,0,7.75975799560547
2016-07-04,7.75975799560547,7.76096248626709,7.75734996795654,7.75975799560547,0,7.75975799560547
2016-07-05,7.75915622711182,7.76096248626709,7.7579517364502,7.75975799560547,0,7.75975799560547
2016-07-06,7.75975799560547,7.76036024093628,7.7579517364502,7.75975799560547,0,7.75975799560547
2016-07-07,7.75915622711182,7.76036024093628,7.75734996795654,7.75915622711182,0,7.75915622711182
2016-07-10,7.75915622711182,7.76036024093628,7.75734996795654,7.75915622711182,0,7.75915622711182
2016-07-11,7.75975799560547,7.76036024093628,7.7579517364502,7.75975799560547,0,7.75975799560547
2016-07-12,7.75975799560547,7.75975799560547,7.75614643096924,7.75975799560547,0,7.75975799560547
2016-07-13,7.75734996795654,7.7579517364502,7.75434255599976,7.75734996795654,0,7.75734996795654
2016-07-14,7.75614643096924,7.75674819946289,7.75374126434326,7.75614643096924,0,7.75614643096924
2016-07-17,7.75554513931274,7.75674819946289,7.75374126434326,7.75554513931274,0,7.75554513931274
2016-07-18,7.75614643096924,7.75734996795654,7.75494384765625,7.75614643096924,0,7.75614643096924
2016-07-19,7.75674819946289,7.75674819946289,7.75494384765625,7.75674819946289,0,7.75674819946289
2016-07-20,7.75734996795654,7.7579517364502,7.75554513931274,7.75734996795654,0,7.75734996795654
2016-07-21,7.75734996795654,7.75915622711182,7.75554513931274,7.75734996795654,0,7.75734996795654
2016-07-24,7.75855445861816,7.75855445861816,7.75554513931274,7.75855445861816,0,7.75855445861816
2016-07-25,7.7579517364502,7.75855445861816,7.75674819946289,7.7579517364502,0,7.7579517364502
2016-07-26,7.7579517364502,7.75915622711182,7.75614643096924,7.7579517364502,0,7.7579517364502
2016-07-27,7.75674819946289,7.75855445861816,7.75554513931274,7.7579517364502,0,7.7579517364502
2016-07-28,7.75734996795654,7.7615647315979,7.75554513931274,7.75734996795654,0,7.75734996795654
2016-07-31,7.75975799560547,7.76216697692871,7.7579517364502,7.75975799560547,0,7.75975799560547
2016-08-01,7.76216697692871,7.76276969909668,7.75975799560547,7.76216697692871,0,7.76216697692871
2016-08-02,7.7615647315979,7.7615647315979,7.7579517364502,7.7615647315979,0,7.7615647315979
2016-08-03,7.76036024093628,7.76036024093628,7.75614643096924,7.76096248626709,0,7.76096248626709
2016-08-04,7.75734996795654,7.75734996795654,7.75494384765625,7.75734996795654,0,7.75734996795654
2016-08-07,7.75674819946289,7.75855445861816,7.75554513931274,7.75674819946289,0,7.75674819946289
2016-08-08,7.75855445861816,7.75915622711182,7.75614643096924,7.75855445861816,0,7.75855445861816
2016-08-09,7.7579517364502,7.75855445861816,7.75554513931274,7.7579517364502,0,7.7579517364502
2016-08-10,7.7579517364502,7.75855445861816,7.75614643096924,7.7579517364502,0,7.7579517364502
2016-08-11,7.7579517364502,7.7579517364502,7.75614643096924,7.7579517364502,0,7.7579517364502
2016-08-14,7.75734996795654,7.7615647315979,7.75554513931274,7.75734996795654,0,7.75734996795654
2016-08-15,7.75734996795654,7.75975799560547,7.75494384765625,7.75734996795654,0,7.75734996795654
2016-08-16,7.75614643096924,7.7579517364502,7.75374126434326,7.75494384765625,0,7.75494384765625
2016-08-17,7.75554513931274,7.75855445861816,7.75314044952393,7.75494384765625,0,7.75494384765625
2016-08-18,7.75434255599976,7.75915622711182,7.75314044952393,7.75494384765625,0,7.75494384765625
2016-08-21,7.75434255599976,7.7615647315979,7.75314044952393,7.75434255599976,0,7.75434255599976
2016-08-22,7.75494384765625,7.75674819946289,7.75314044952393,7.75494384765625,0,7.75494384765625
2016-08-23,7.75434255599976,7.75855445861816,7.75374126434326,7.75434255599976,0,7.75434255599976
2016-08-24,7.75494384765625,7.75674819946289,7.75374126434326,7.75494384765625,0,7.75494384765625
2016-08-25,7.75614643096924,7.75734996795654,7.75434255599976,7.75614643096924,0,7.75614643096924
2016-08-28,7.75674819946289,7.7579517364502,7.75554513931274,7.7579517364502,0,7.7579517364502
2016-08-29,7.75674819946289,7.75915622711182,7.75554513931274,7.75554513931274,0,7.75554513931274
2016-08-30,7.75855445861816,7.75915622711182,7.75614643096924,7.75915622711182,0,7.75915622711182
2016-08-31,7.7579517364502,7.75855445861816,7.75674819946289,7.7579517364502,0,7.7579517364502
2016-09-01,7.75734996795654,7.75855445861816,7.75554513931274,7.75734996795654,0,7.75734996795654
2016-09-04,7.75554513931274,7.75674819946289,7.75494384765625,7.75614643096924,0,7.75614643096924
2016-09-05,7.75554513931274,7.75614643096924,7.75494384765625,7.75554513931274,0,7.75554513931274
2016-09-06,7.75554513931274,7.75734996795654,7.75494384765625,7.75554513931274,0,7.75554513931274
2016-09-07,7.75674819946289,7.7579517364502,7.75554513931274,7.75674819946289,0,7.75674819946289
2016-09-08,7.75734996795654,7.75915622711182,7.75554513931274,7.75734996795654,0,7.75734996795654
2016-09-11,7.7579517364502,7.75975799560547,7.75674819946289,7.7579517364502,0,7.7579517364502
2016-09-12,7.75915622711182,7.75975799560547,7.75734996795654,7.75915622711182,0,7.75915622711182
2016-09-13,7.75975799560547,7.75975799560547,7.75734996795654,7.75855445861816,0,7.75855445861816
2016-09-14,7.75855445861816,7.76036024093628,7.7579517364502,7.7579517364502,0,7.7579517364502
2016-09-15,7.75975799560547,7.76036024093628,7.75855445861816,7.75915622711182,0,7.75915622711182
2016-09-18,7.75975799560547,7.75975799560547,7.75734996795654,7.75975799560547,0,7.75975799560547
2016-09-19,7.75915622711182,7.75975799560547,7.75614643096924,7.7579517364502,0,7.7579517364502
2016-09-20,7.75855445861816,7.75855445861816,7.75554513931274,7.75855445861816,0,7.75855445861816
2016-09-21,7.75674819946289,7.75734996795654,7.75494384765625,7.75674819946289,0,7.75674819946289
2016-09-22,7.75554513931274,7.75915622711182,7.75554513931274,7.75554513931274,0,7.75554513931274
2016-09-25,7.75734996795654,7.7579517364502,7.75494384765625,7.75734996795654,0,7.75734996795654
2016-09-26,7.75674819946289,7.75674819946289,7.75434255599976,7.75554513931274,0,7.75554513931274
2016-09-27,7.75614643096924,7.75614643096924,7.75374126434326,7.75554513931274,0,7.75554513931274
2016-09-28,7.75554513931274,7.75734996795654,7.75374126434326,7.75554513931274,0,7.75554513931274
2016-09-29,7.75554513931274,7.75734996795654,7.75314044952393,7.75674819946289,0,7.75674819946289
2016-10-02,7.75674819946289,7.75734996795654,7.75494384765625,7.75674819946289,0,7.75674819946289
2016-10-03,7.75674819946289,7.75734996795654,7.75554513931274,7.75674819946289,0,7.75674819946289
2016-10-04,7.7579517364502,7.75915622711182,7.75614643096924,7.75674819946289,0,7.75674819946289
2016-10-05,7.7579517364502,7.75915622711182,7.75674819946289,7.75855445861816,0,7.75855445861816
2016-10-06,7.75734996795654,7.76036024093628,7.75734996795654,7.75855445861816,0,7.75855445861816
2016-10-09,7.75855445861816,7.76036024093628,7.75734996795654,7.75915622711182,0,7.75915622711182
2016-10-10,7.75975799560547,7.7615647315979,7.75855445861816,7.75975799560547,0,7.75975799560547
2016-10-11,7.76036024093628,7.76096248626709,7.75674819946289,7.75915622711182,0,7.75915622711182
2016-10-12,7.75915622711182,7.76036024093628,7.75674819946289,7.75915622711182,0,7.75915622711182
2016-10-13,7.75734996795654,7.76036024093628,7.75734996795654,7.75855445861816,0,7.75855445861816
2016-10-16,7.75915622711182,7.76096248626709,7.75855445861816,7.75975799560547,0,7.75975799560547
2016-10-17,7.75915622711182,7.76036024093628,7.75855445861816,7.76036024093628,0,7.76036024093628
2016-10-18,7.76036024093628,7.76036024093628,7.75734996795654,7.75975799560547,0,7.75975799560547
2016-10-19,7.75915622711182,7.75975799560547,7.7579517364502,7.75975799560547,0,7.75975799560547
2016-10-20,7.75855445861816,7.75975799560547,7.7579517364502,7.75975799560547,0,7.75975799560547
2016-10-23,7.75975799560547,7.75975799560547,7.75674819946289,7.75975799560547,0,7.75975799560547
2016-10-24,7.75855445861816,7.75855445861816,7.75614643096924,7.7579517364502,0,7.7579517364502
2016-10-25,7.7579517364502,7.75855445861816,7.75554513931274,7.7579517364502,0,7.7579517364502
2016-10-26,7.75734996795654,7.7579517364502,7.75434255599976,7.75734996795654,0,7.75734996795654
2016-10-27,7.75614643096924,7.75674819946289,7.75374126434326,7.75494384765625,0,7.75494384765625
2016-10-31,7.75494384765625,7.75855445861816,7.75494384765625,7.75554513931274,0,7.75554513931274
2016-11-01,7.75614643096924,7.75674819946289,7.75494384765625,7.75614643096924,0,7.75614643096924
2016-11-02,7.75554513931274,7.75734996795654,7.75494384765625,7.75554513931274,0,7.75554513931274
2016-11-03,7.75614643096924,7.75674819946289,7.75494384765625,7.75614643096924,0,7.75614643096924
2016-11-04,7.75614643096924,7.75734996795654,7.75494384765625,7.75554513931274,0,7.75554513931274
2016-11-07,7.75734996795654,7.75855445861816,7.75614643096924,7.75734996795654,0,7.75734996795654
2016-11-08,7.75674819946289,7.75734996795654,7.75494384765625,7.75674819946289,0,7.75674819946289
2016-11-09,7.75494384765625,7.75734996795654,7.75374126434326,7.75614643096924,0,7.75614643096924
