Index,3328.HK.Open,3328.HK.High,3328.HK.Low,3328.HK.Close,3328.HK.Volume,3328.HK.Adjusted
2015-11-13,5.6100001335144,5.65000009536743,5.55000019073486,5.59000015258789,30760891,2.74341750144958
2015-11-16,5.5,5.57999992370605,5.46000003814697,5.48999977111816,37566954,2.69433927536011
2015-11-17,5.51000022888184,5.61999988555908,5.48000001907349,5.48999977111816,45104285,2.69433927536011
2015-11-18,5.53000020980835,5.55000019073486,5.5,5.51999998092651,21468712,2.70906281471252
2015-11-19,5.6100001335144,5.6399998664856,5.57000017166138,5.59000015258789,25436075,2.74341750144958
2015-11-20,5.65000009536743,5.65999984741211,5.55999994277954,5.6399998664856,29641710,2.76795530319214
2015-11-23,5.65000009536743,5.67000007629395,5.57999992370605,5.6100001335144,18542528,2.7532320022583
2015-11-24,5.57999992370605,5.59999990463257,5.51999998092651,5.53999996185303,25328358,2.71887874603271
2015-11-25,5.57999992370605,5.59999990463257,5.51999998092651,5.55999994277954,22591794,2.72869348526001
2015-11-26,5.65000009536743,5.67000007629395,5.55999994277954,5.57999992370605,25717250,2.73850893974304
2015-11-27,5.59000015258789,5.59999990463257,5.46000003814697,5.48000001907349,42890606,2.68943166732788
2015-11-30,5.5,5.51999998092651,5.38000011444092,5.40000009536743,65035735,2.65017008781433
2015-12-01,5.46000003814697,5.59000015258789,5.44999980926514,5.55000019073486,43277001,2.72378587722778
2015-12-02,5.59000015258789,5.63000011444092,5.51999998092651,5.6100001335144,26536112,2.7532320022583
2015-12-03,5.59000015258789,5.59999990463257,5.51999998092651,5.57000017166138,29089571,2.73360180854797
2015-12-04,5.51999998092651,5.55000019073486,5.40999984741211,5.42000007629395,42922415,2.65998554229736
2015-12-07,5.42999982833862,5.51999998092651,5.42000007629395,5.46000003814697,24303878,2.67961668968201
2015-12-08,5.44999980926514,5.44999980926514,5.32999992370605,5.40000009536743,26888553,2.65017008781433
2015-12-09,5.40000009536743,5.40000009536743,5.34000015258789,5.38000011444092,22225776,2.64035511016846
2015-12-10,5.36999988555908,5.42000007629395,5.34999990463257,5.3600001335144,27127431,2.63053941726685
2015-12-11,5.42999982833862,5.42999982833862,5.28999996185303,5.32000017166138,34836881,2.61090850830078
2015-12-14,5.30000019073486,5.34000015258789,5.23000001907349,5.30000019073486,48938942,2.60109305381775
2015-12-15,5.30000019073486,5.32000017166138,5.25,5.25,31418276,2.57655453681946
2015-12-16,5.28000020980835,5.46000003814697,5.28000020980835,5.3899998664856,36664439,2.64526200294495
2015-12-17,5.44000005722046,5.5,5.40000009536743,5.40000009536743,54791197,2.65017008781433
2015-12-18,5.34999990463257,5.48999977111816,5.34000015258789,5.3899998664856,54704971,2.64526200294495
2015-12-21,5.3600001335144,5.5,5.34999990463257,5.48999977111816,40342136,2.69433927536011
2015-12-22,5.46999979019165,5.53000020980835,5.44000005722046,5.51000022888184,18988953,2.70415496826172
2015-12-23,5.48999977111816,5.59999990463257,5.46999979019165,5.59000015258789,24538977,2.74341750144958
2015-12-24,5.6100001335144,5.61999988555908,5.59000015258789,5.6100001335144,8409784,2.7532320022583
2015-12-28,5.61999988555908,5.61999988555908,5.48999977111816,5.51999998092651,20202254,2.70906281471252
2015-12-29,5.5,5.55000019073486,5.48999977111816,5.48999977111816,14220402,2.69433927536011
2015-12-30,5.53999996185303,5.55000019073486,5.3899998664856,5.42999982833862,28376655,2.66489315032959
2015-12-31,5.40999984741211,5.48000001907349,5.40999984741211,5.46000003814697,8903265,2.67961668968201
2016-01-04,5.40000009536743,5.46999979019165,5.23999977111816,5.28999996185303,38380357,2.59618544578552
2016-01-05,5.23000001907349,5.32000017166138,5.15999984741211,5.17999982833862,61538070,2.54220032691956
2016-01-06,5.17000007629395,5.23000001907349,5.15000009536743,5.15000009536743,43716806,2.52747750282288
2016-01-07,5.09999990463257,5.11999988555908,4.92999982833862,4.94999980926514,71924839,2.42932200431824
2016-01-08,5.09999990463257,5.09999990463257,4.96000003814697,5.05000019073486,54171432,2.47839999198914
2016-01-11,4.96000003814697,5.01000022888184,4.90000009536743,4.90999984741211,39123351,2.40969204902649
2016-01-12,4.98000001907349,5.01999998092651,4.88000011444092,4.90999984741211,31818410,2.40969204902649
2016-01-13,5,5.03000020980835,4.8600001335144,4.90999984741211,29997379,2.40969204902649
2016-01-14,4.80000019073486,4.92999982833862,4.80000019073486,4.88000011444092,30340516,2.39496850967407
2016-01-15,4.8600001335144,4.90999984741211,4.73999977111816,4.76000022888184,31652761,2.33607602119446
2016-01-18,4.69999980926514,4.76999998092651,4.67000007629395,4.67999982833862,29745019,2.29681444168091
2016-01-19,4.67999982833862,4.76999998092651,4.65999984741211,4.75,32028536,2.33116841316223
2016-01-20,4.69000005722046,4.71000003814697,4.53000020980835,4.59000015258789,34800129,2.25264477729797
2016-01-21,4.67000007629395,4.71999979019165,4.48000001907349,4.53999996185303,48850034,2.22810578346252
2016-01-22,4.69999980926514,4.69999980926514,4.53999996185303,4.61999988555908,32491151,2.26736783981323
2016-01-25,4.65000009536743,4.69999980926514,4.6100001335144,4.6399998664856,24021034,2.27718305587769
2016-01-26,4.57999992370605,4.59999990463257,4.46999979019165,4.48999977111816,28422333,2.20356726646423
2016-01-27,4.57000017166138,4.6100001335144,4.53000020980835,4.55999994277954,29808288,2.23792147636414
2016-01-28,4.57000017166138,4.6100001335144,4.51000022888184,4.57999992370605,31126371,2.24773669242859
2016-01-29,4.55000019073486,4.73999977111816,4.55000019073486,4.71000003814697,35212703,2.31153726577759
2016-02-01,4.73999977111816,4.73999977111816,4.57999992370605,4.59000015258789,29369285,2.25264477729797
2016-02-02,4.55999994277954,4.59999990463257,4.51999998092651,4.57000017166138,28534658,2.24282908439636
2016-02-03,4.42000007629395,4.5,4.40000009536743,4.46999979019165,36816934,2.1937518119812
2016-02-04,4.48999977111816,4.53000020980835,4.44000005722046,4.48000001907349,33408948,2.19865965843201
2016-02-05,4.5,4.57000017166138,4.46999979019165,4.51000022888184,34548195,2.21338295936584
2016-02-11,4.32999992370605,4.3600001335144,4.25,4.28999996185303,31665822,2.10541296005249
2016-02-12,4.25,4.32000017166138,4.23999977111816,4.26999998092651,52371599,2.09559726715088
2016-02-15,4.34999990463257,4.51999998092651,4.34000015258789,4.5,31974454,2.20847535133362
2016-02-16,4.55000019073486,4.59000015258789,4.48999977111816,4.51999998092651,24939958,2.21829056739807
2016-02-17,4.53000020980835,4.57999992370605,4.40999984741211,4.42999982833862,51812334,2.17412114143372
2016-02-18,4.55999994277954,4.57999992370605,4.51000022888184,4.53000020980835,35054860,2.22319841384888
2016-02-19,4.48000001907349,4.53999996185303,4.44999980926514,4.46999979019165,20355207,2.1937518119812
2016-02-22,4.51999998092651,4.55000019073486,4.48999977111816,4.51999998092651,24900772,2.21829056739807
2016-02-23,4.53999996185303,4.55999994277954,4.46999979019165,4.5,26150346,2.20847535133362
2016-02-24,4.48999977111816,4.51000022888184,4.40999984741211,4.46999979019165,19007629,2.1937518119812
2016-02-25,4.5,4.5,4.36999988555908,4.40000009536743,26822778,2.1593976020813
2016-02-26,4.53999996185303,4.55999994277954,4.42000007629395,4.48000001907349,30061650,2.19865965843201
2016-02-29,4.48000001907349,4.5,4.40000009536743,4.44000005722046,21859632,2.17902898788452
2016-03-01,4.46000003814697,4.51999998092651,4.42000007629395,4.51000022888184,24765788,2.21338295936584
2016-03-02,4.63000011444092,4.71999979019165,4.57999992370605,4.71999979019165,47103836,2.31644511222839
2016-03-03,4.69999980926514,4.76000022888184,4.65000009536743,4.69000005722046,31216652,2.30172157287598
2016-03-04,4.67999982833862,4.84000015258789,4.65000009536743,4.80000019073486,44913012,2.35570693016052
2016-03-07,4.76999998092651,4.90999984741211,4.76999998092651,4.84000015258789,34852749,2.37533783912659
2016-03-08,4.80000019073486,4.82000017166138,4.69999980926514,4.76000022888184,28564021,2.33607602119446
2016-03-09,4.71000003814697,4.73000001907349,4.6399998664856,4.71999979019165,23496031,2.31644511222839
2016-03-10,4.76999998092651,4.84000015258789,4.69999980926514,4.75,21384049,2.33116841316223
2016-03-11,4.76000022888184,4.84999990463257,4.71999979019165,4.82999992370605,31964746,2.37042999267578
2016-03-14,4.8899998664856,4.94000005722046,4.86999988555908,4.92000007629395,28013507,2.41459965705872
2016-03-15,4.92000007629395,4.92000007629395,4.84999990463257,4.88000011444092,18422930,2.39496850967407
2016-03-16,4.92999982833862,4.92999982833862,4.84000015258789,4.86999988555908,26019141,2.39006090164185
2016-03-17,4.96000003814697,4.98000001907349,4.90999984741211,4.94000005722046,22906626,2.42441534996033
2016-03-18,4.94000005722046,5.07000017166138,4.94000005722046,5.05000019073486,52500357,2.47839999198914
2016-03-21,5.05999994277954,5.11999988555908,5.03000020980835,5.09999990463257,30927889,2.50293827056885
2016-03-22,5.1399998664856,5.1399998664856,4.98000001907349,5.03999996185303,20425331,2.47349238395691
2016-03-23,5.03999996185303,5.09999990463257,4.98000001907349,5.03000020980835,14240990,2.4685845375061
2016-03-24,4.94999980926514,4.96999979019165,4.88000011444092,4.90000009536743,21907537,2.4047839641571
2016-03-29,4.92000007629395,4.94000005722046,4.82999992370605,4.86999988555908,24504387,2.39006090164185
2016-03-30,4.98000001907349,5.07999992370605,4.94000005722046,5.07000017166138,38796931,2.48821544647217
2016-03-31,5.03000020980835,5.1100001335144,5.01999998092651,5.09999990463257,46303412,2.50293827056885
2016-04-01,5.09999990463257,5.1100001335144,4.96999979019165,5.01999998092651,39490664,2.4636766910553
2016-04-05,4.94000005722046,4.98000001907349,4.84999990463257,4.86999988555908,46376745,2.39006090164185
2016-04-06,4.80000019073486,4.90999984741211,4.80000019073486,4.84000015258789,27824667,2.37533783912659
2016-04-07,4.86999988555908,4.8899998664856,4.76000022888184,4.78000020980835,26100591,2.34589147567749
2016-04-08,4.69000005722046,4.8899998664856,4.67999982833862,4.8600001335144,27747303,2.38515305519104
2016-04-11,4.84999990463257,4.96999979019165,4.84000015258789,4.90999984741211,31803389,2.40969204902649
2016-04-12,4.88000011444092,4.92999982833862,4.88000011444092,4.8899998664856,19291392,2.39987635612488
2016-04-13,4.96999979019165,5.09000015258789,4.94000005722046,5.07999992370605,38315612,2.49312281608582
2016-04-14,5.11999988555908,5.15000009536743,5.07999992370605,5.07999992370605,35965057,2.49312281608582
2016-04-15,5.07000017166138,5.13000011444092,5.03999996185303,5.07000017166138,47371394,2.48821544647217
2016-04-18,5.03000020980835,5.05000019073486,4.94999980926514,5,26061260,2.45386099815369
2016-04-19,5.07999992370605,5.09000015258789,5.01000022888184,5.07999992370605,27285178,2.49312281608582
2016-04-20,5.07000017166138,5.09999990463257,4.96000003814697,5.01999998092651,34715611,2.4636766910553
2016-04-21,5.09000015258789,5.11999988555908,5.05000019073486,5.1100001335144,25801157,2.50784635543823
2016-04-22,5.03999996185303,5.09000015258789,5.01000022888184,5.05999994277954,19355147,2.48330760002136
2016-04-25,5.07000017166138,5.1100001335144,4.98999977111816,5,18775150,2.45386099815369
2016-04-26,5.05000019073486,5.05000019073486,4.92000007629395,5.03999996185303,18432645,2.47349238395691
2016-04-27,4.96000003814697,5.07000017166138,4.96000003814697,5.05999994277954,17432425,2.48330760002136
2016-04-28,5.07999992370605,5.1100001335144,5,5.05999994277954,24040267,2.48330760002136
2016-04-29,5.01999998092651,5.01999998092651,4.90000009536743,4.90999984741211,60168688,2.40969204902649
2016-05-03,4.94999980926514,4.94999980926514,4.80999994277954,4.80999994277954,40194856,2.36061429977417
2016-05-04,4.80000019073486,4.82999992370605,4.76000022888184,4.78999996185303,23432824,2.3507993221283
2016-05-05,4.76000022888184,4.80000019073486,4.73000001907349,4.76000022888184,26186977,2.33607602119446
2016-05-06,4.76000022888184,4.76999998092651,4.67000007629395,4.67000007629395,30420068,2.2919065952301
2016-05-09,4.71000003814697,4.73000001907349,4.67000007629395,4.67999982833862,22980937,2.29681444168091
2016-05-10,4.63000011444092,4.73999977111816,4.63000011444092,4.71000003814697,29489856,2.31153726577759
2016-05-11,4.71000003814697,4.73000001907349,4.61999988555908,4.63000011444092,23628374,2.27227544784546
2016-05-12,4.65000009536743,4.65000009536743,4.57999992370605,4.6100001335144,16458339,2.26245999336243
2016-05-13,4.55999994277954,4.6100001335144,4.53999996185303,4.55000019073486,32050536,2.23301386833191
2016-05-16,4.51999998092651,4.57999992370605,4.46999979019165,4.53999996185303,40309520,2.22810578346252
2016-05-17,4.53999996185303,4.57999992370605,4.5,4.53999996185303,27865985,2.22810578346252
2016-05-18,4.48000001907349,4.53000020980835,4.46999979019165,4.51000022888184,26745832,2.21338295936584
2016-05-19,4.5,4.53000020980835,4.46000003814697,4.48000001907349,28377316,2.19865965843201
2016-05-20,4.48000001907349,4.57999992370605,4.46999979019165,4.51000022888184,20860325,2.21338295936584
2016-05-23,4.5,4.6100001335144,4.48000001907349,4.55000019073486,14114480,2.23301386833191
2016-05-24,4.53000020980835,4.57000017166138,4.5,4.57000017166138,17926097,2.24282908439636
2016-05-25,4.65000009536743,4.71000003814697,4.59999990463257,4.67999982833862,44980651,2.29681444168091
2016-05-26,4.65000009536743,4.69999980926514,4.65000009536743,4.67999982833862,22650391,2.29681444168091
2016-05-27,4.71000003814697,4.78999996185303,4.65000009536743,4.76999998092651,28745296,2.34098339080811
2016-05-30,4.71999979019165,4.80000019073486,4.71999979019165,4.75,36790373,2.33116841316223
2016-05-31,4.75,4.86999988555908,4.75,4.80999994277954,59439183,2.36061429977417
2016-06-01,4.82000017166138,4.86999988555908,4.80000019073486,4.82999992370605,28457498,2.37042999267578
2016-06-02,4.84999990463257,4.86999988555908,4.80999994277954,4.84999990463257,18401577,2.38024520874023
2016-06-03,4.8600001335144,4.8899998664856,4.82000017166138,4.8899998664856,37422235,2.39987635612488
2016-06-06,4.90999984741211,4.94999980926514,4.86999988555908,4.94000005722046,22437780,2.42441534996033
2016-06-07,5,5.07999992370605,4.98000001907349,5.05999994277954,38734280,2.48330760002136
2016-06-08,5.07999992370605,5.1100001335144,5.03000020980835,5.09000015258789,22074728,2.4980309009552
2016-06-10,5.05000019073486,5.09999990463257,4.96999979019165,4.96999979019165,26563016,2.43913793563843
2016-06-13,4.8899998664856,4.8899998664856,4.80000019073486,4.84000015258789,42279888,2.37533783912659
2016-06-14,4.8600001335144,4.90000009536743,4.82000017166138,4.86999988555908,37251709,2.39006090164185
2016-06-15,4.82000017166138,4.94999980926514,4.78000020980835,4.90000009536743,53636056,2.4047839641571
2016-06-16,4.86999988555908,4.90999984741211,4.80999994277954,4.88000011444092,46830837,2.39496850967407
2016-06-17,4.96000003814697,4.98000001907349,4.8899998664856,4.96999979019165,38563828,2.43913793563843
2016-06-20,5,5.05999994277954,4.94000005722046,5.01999998092651,46954527,2.4636766910553
2016-06-21,4.96999979019165,5.05000019073486,4.96999979019165,5.03999996185303,37079815,2.47349238395691
2016-06-22,5.01000022888184,5.11999988555908,5.01000022888184,5.09000015258789,42134640,2.4980309009552
2016-06-23,5.09999990463257,5.11999988555908,5.05999994277954,5.1100001335144,37602507,2.50784635543823
2016-06-24,5.01999998092651,5.1399998664856,4.82000017166138,4.98999977111816,95373116,2.44895362854004
2016-06-27,4.90000009536743,5.09000015258789,4.90000009536743,5.03999996185303,49429709,2.47349238395691
2016-06-28,4.96000003814697,5.05000019073486,4.94000005722046,5.03999996185303,45884153,2.47349238395691
2016-06-29,4.78000020980835,4.82000017166138,4.76000022888184,4.80999994277954,34491275,2.49423408508301
2016-06-30,4.86999988555908,4.90000009536743,4.84000015258789,4.8899998664856,35167536,2.53571844100952
2016-07-04,4.90000009536743,4.98999977111816,4.90000009536743,4.96000003814697,38424904,2.572016954422
2016-07-05,4.92999982833862,4.94000005722046,4.88000011444092,4.8899998664856,24227104,2.53571844100952
2016-07-06,4.8600001335144,4.8600001335144,4.78999996185303,4.80999994277954,27810560,2.49423408508301
2016-07-07,4.8899998664856,4.90999984741211,4.82999992370605,4.90999984741211,21925338,2.54608964920044
2016-07-08,4.8600001335144,4.92000007629395,4.82999992370605,4.8600001335144,23799095,2.5201621055603
2016-07-11,5,5.01000022888184,4.92000007629395,5,36155807,2.59275913238525
2016-07-12,5.01000022888184,5.09999990463257,4.98000001907349,5.07999992370605,45242923,2.63424324989319
2016-07-13,5.09999990463257,5.13000011444092,5.07000017166138,5.09999990463257,31975385,2.64461421966553
2016-07-14,5.07000017166138,5.17000007629395,5.07000017166138,5.15999984741211,29663709,2.67572736740112
2016-07-15,5.19999980926514,5.19999980926514,5.1100001335144,5.13000011444092,29495644,2.66017079353333
2016-07-18,5.13000011444092,5.19000005722046,5.11999988555908,5.19000005722046,27302852,2.69128394126892
2016-07-19,5.15999984741211,5.19000005722046,5.13000011444092,5.17000007629395,25641487,2.68091320991516
2016-07-20,5.17000007629395,5.19000005722046,5.1399998664856,5.17000007629395,19736632,2.68091320991516
2016-07-21,5.19999980926514,5.21999979019165,5.15999984741211,5.19999980926514,34372098,2.69646978378296
2016-07-22,5.1399998664856,5.21000003814697,5.13000011444092,5.19000005722046,29401651,2.69128394126892
2016-07-25,5.21000003814697,5.21000003814697,5.15000009536743,5.19999980926514,20703879,2.69646978378296
2016-07-26,5.17000007629395,5.32000017166138,5.17000007629395,5.26999998092651,43550652,2.73276805877686
2016-07-27,5.32999992370605,5.34999990463257,5.25,5.32000017166138,41054224,2.75869584083557
2016-07-28,5.30000019073486,5.34000015258789,5.25,5.28999996185303,33032182,2.74313950538635
2016-07-29,5.26999998092651,5.32999992370605,5.21000003814697,5.23000001907349,34434402,2.71202611923218
2016-08-01,5.32999992370605,5.3899998664856,5.28999996185303,5.34999990463257,44614602,2.77425217628479
2016-08-02,5.34999990463257,5.34999990463257,5.34999990463257,5.34999990463257,0,2.77425217628479
2016-08-03,5.25,5.32999992370605,5.23999977111816,5.28999996185303,32841045,2.74313950538635
2016-08-04,5.34000015258789,5.34999990463257,5.26999998092651,5.28999996185303,19013901,2.74313950538635
2016-08-05,5.34000015258789,5.38000011444092,5.32999992370605,5.36999988555908,20647597,2.78462338447571
2016-08-08,5.40000009536743,5.48000001907349,5.38000011444092,5.48000001907349,38836706,2.84166383743286
2016-08-09,5.48000001907349,5.5,5.44000005722046,5.5,19634160,2.85203528404236
2016-08-10,5.5,5.53999996185303,5.48999977111816,5.53000020980835,24654175,2.86759209632874
2016-08-11,5.48999977111816,5.61999988555908,5.48999977111816,5.57000017166138,50183383,2.88833427429199
2016-08-12,5.65000009536743,5.69999980926514,5.6100001335144,5.69999980926514,39387569,2.95574545860291
2016-08-15,5.67999982833862,5.76999998092651,5.67000007629395,5.69000005722046,42535905,2.9505603313446
2016-08-16,5.69000005722046,5.73999977111816,5.65999984741211,5.69000005722046,38852513,2.9505603313446
2016-08-17,5.73000001907349,5.73999977111816,5.67000007629395,5.69999980926514,52037920,2.95574545860291
2016-08-18,5.71000003814697,5.80000019073486,5.67999982833862,5.71000003814697,47105359,2.96093130111694
2016-08-19,5.73999977111816,5.78000020980835,5.65999984741211,5.69000005722046,33585098,2.9505603313446
2016-08-22,5.65000009536743,5.78000020980835,5.6399998664856,5.76999998092651,43258997,2.99204397201538
2016-08-23,5.71000003814697,5.76999998092651,5.71000003814697,5.76999998092651,36566307,2.99204397201538
2016-08-24,5.76999998092651,5.78000020980835,5.67000007629395,5.71999979019165,33375389,2.96611618995667
2016-08-25,5.75,5.78000020980835,5.67999982833862,5.73000001907349,34240213,2.97130179405212
2016-08-26,5.69999980926514,5.78000020980835,5.69999980926514,5.76000022888184,32500677,2.98685932159424
2016-08-29,5.73999977111816,5.78999996185303,5.65000009536743,5.76999998092651,39195072,2.99204397201538
2016-08-30,5.80000019073486,5.94000005722046,5.78999996185303,5.90999984741211,45817535,3.06464123725891
2016-08-31,5.8899998664856,6.01000022888184,5.8899998664856,5.98999977111816,65645246,3.10612535476685
2016-09-01,5.96000003814697,6.01000022888184,5.90000009536743,6,36345993,3.11131119728088
2016-09-02,6.01999998092651,6.11999988555908,6.01000022888184,6.09000015258789,55593119,3.1579806804657
2016-09-05,6.19999980926514,6.26999998092651,6.1399998664856,6.26999998092651,54425881,3.25132036209106
2016-09-06,6.30000019073486,6.30000019073486,6.17000007629395,6.26999998092651,46714813,3.25132036209106
2016-09-07,6.28999996185303,6.30999994277954,6.23000001907349,6.25,38459047,3.24094915390015
2016-09-08,6.23999977111816,6.28000020980835,6.19999980926514,6.25,26043882,3.24094915390015
2016-09-09,6.30000019073486,6.30999994277954,6.25,6.25,54681112,3.24094915390015
2016-09-12,6.15000009536743,6.15000009536743,5.96000003814697,5.96000003814697,57753298,3.09056901931763
2016-09-13,6.01000022888184,6.03999996185303,5.8899998664856,5.8899998664856,34540019,3.05427026748657
2016-09-14,5.84000015258789,5.94000005722046,5.82999992370605,5.8899998664856,26034599,3.05427026748657
2016-09-15,5.8899998664856,5.96999979019165,5.8600001335144,5.94000005722046,29006934,3.08019781112671
2016-09-19,6.05999994277954,6.11999988555908,5.96999979019165,6.05000019073486,48844307,3.13723921775818
2016-09-20,6.05999994277954,6.13000011444092,6.03000020980835,6.1100001335144,31498838,3.16835165023804
2016-09-21,6.09999990463257,6.21999979019165,6.05999994277954,6.17999982833862,34071787,3.20465064048767
2016-09-22,6.25,6.32999992370605,6.17000007629395,6.21000003814697,53732300,3.22020602226257
2016-09-23,6.28000020980835,6.30000019073486,6.19999980926514,6.25,41398475,3.24094915390015
2016-09-26,6.19999980926514,6.19999980926514,6,6.01000022888184,49243315,3.11649703979492
2016-09-27,6,6.1399998664856,5.98000001907349,6.1100001335144,27877683,3.16835165023804
2016-09-28,6.07000017166138,6.09000015258789,5.88000011444092,6.09000015258789,66536899,3.1579806804657
2016-09-29,6.15999984741211,6.15999984741211,6.01000022888184,6.1100001335144,21589150,3.16835165023804
2016-09-30,5.94000005722046,6,5.88000011444092,5.90999984741211,36617201,3.06464123725891
2016-10-03,6,6.07000017166138,5.96999979019165,5.96999979019165,19052253,3.09575414657593
2016-10-04,5.94999980926514,6.01999998092651,5.94999980926514,6.01000022888184,19032044,3.11649703979492
2016-10-05,5.98000001907349,6.05999994277954,5.96000003814697,6.01999998092651,16513487,3.12168192863464
2016-10-06,6,6.13000011444092,5.98000001907349,6.11999988555908,25157949,3.17353677749634
2016-10-07,6.15999984741211,6.15999984741211,6.05000019073486,6.05999994277954,22831167,3.14242434501648
2016-10-11,6.1399998664856,6.15000009536743,5.88000011444092,5.94000005722046,33483681,3.08019781112671
2016-10-12,5.92999982833862,5.92999982833862,5.75,5.76999998092651,45583404,2.99204397201538
2016-10-13,5.73000001907349,5.78999996185303,5.67000007629395,5.69000005722046,34027627,2.9505603313446
2016-10-14,5.76999998092651,5.78999996185303,5.71000003814697,5.78999996185303,24416898,3.0024151802063
2016-10-17,5.80000019073486,5.80000019073486,5.69999980926514,5.75,9995629,2.98167324066162
2016-10-18,5.76999998092651,5.88000011444092,5.76999998092651,5.84999990463257,17511029,3.03352808952332
2016-10-19,5.84999990463257,5.8899998664856,5.80000019073486,5.82000017166138,12675584,3.01797151565552
2016-10-20,5.8600001335144,5.8899998664856,5.76999998092651,5.86999988555908,14511160,3.04389929771423
2016-10-21,5.86999988555908,5.86999988555908,5.86999988555908,5.86999988555908,0,3.04389929771423
2016-10-24,5.82000017166138,6,5.82000017166138,6,27083129,3.11131119728088
2016-10-25,6.01999998092651,6.01999998092651,5.96999979019165,6,18371594,3.11131119728088
2016-10-26,5.98000001907349,5.98999977111816,5.92000007629395,5.96000003814697,14637108,3.09056901931763
2016-10-27,5.96000003814697,6.01000022888184,5.84000015258789,5.86999988555908,29035881,3.04389929771423
2016-10-28,5.80000019073486,5.92999982833862,5.78999996185303,5.80999994277954,18318225,3.01278638839722
2016-10-31,5.71999979019165,5.98999977111816,5.71999979019165,5.90999984741211,30848217,3.06464123725891
2016-11-01,5.86999988555908,6.05000019073486,5.86999988555908,5.98999977111816,41089102,3.10612535476685
2016-11-02,5.94000005722046,5.94000005722046,5.84000015258789,5.88000011444092,23165735,3.04908514022827
2016-11-03,5.88000011444092,6,5.8600001335144,5.94000005722046,48195880,3.08019781112671
2016-11-04,5.92000007629395,5.96999979019165,5.88000011444092,5.8899998664856,31747245,3.05427026748657
2016-11-07,5.8899998664856,6,5.88000011444092,5.98000001907349,19197230,3.10093998908997
2016-11-08,6,6.03000020980835,5.94000005722046,6.03000020980835,19334992,3.1268675327301
2016-11-09,6.11999988555908,6.11999988555908,5.71999979019165,5.8600001335144,81714580,3.0387134552002
2016-11-10,5.96000003814697,6.03999996185303,5.92999982833862,5.98999977111816,26813668,3.10612535476685
2016-11-11,5.92000007629395,5.94000005722046,5.8600001335144,5.90000009536743,53657840,3.05945563316345
2016-11-14,5.82999992370605,5.88000011444092,5.76999998092651,5.82999992370605,41626911,3.02315735816956
2016-11-15,5.90999984741211,5.92999982833862,5.84000015258789,5.8600001335144,39446912,3.0387134552002
2016-11-16,5.86999988555908,5.92000007629395,5.82999992370605,5.82999992370605,36192201,3.02315735816956
2016-11-17,5.80000019073486,5.90000009536743,5.78000020980835,5.8600001335144,32732368,3.0387134552002
2016-11-18,5.82999992370605,5.94000005722046,5.80999994277954,5.90999984741211,29944955,3.06464123725891
2016-11-21,5.88000011444092,5.92999982833862,5.82999992370605,5.90999984741211,22148127,3.06464123725891
2016-11-22,5.94999980926514,6.05000019073486,5.92000007629395,6.03000020980835,30918376,3.1268675327301
2016-11-23,6.01999998092651,6.09999990463257,6.01000022888184,6.01000022888184,28938751,3.11649703979492
