Index,3328.HK.Open,3328.HK.High,3328.HK.Low,3328.HK.Close,3328.HK.Volume,3328.HK.Adjusted
2015-12-08,5.44999980926514,5.44999980926514,5.32999992370605,5.40000009536743,26888553,2.7072901725769
2015-12-09,5.40000009536743,5.40000009536743,5.34000015258789,5.38000011444092,22225776,2.69726324081421
2015-12-10,5.36999988555908,5.42000007629395,5.34999990463257,5.3600001335144,27127431,2.68723583221436
2015-12-11,5.42999982833862,5.42999982833862,5.28999996185303,5.32000017166138,34836881,2.66718196868896
2015-12-14,5.30000019073486,5.34000015258789,5.23000001907349,5.30000019073486,48938942,2.65715479850769
2015-12-15,5.30000019073486,5.32000017166138,5.25,5.25,31418276,2.63208699226379
2015-12-16,5.28000020980835,5.46000003814697,5.28000020980835,5.3899998664856,36664439,2.70227646827698
2015-12-17,5.44000005722046,5.5,5.40000009536743,5.40000009536743,54791197,2.7072901725769
2015-12-18,5.34999990463257,5.48999977111816,5.34000015258789,5.3899998664856,54704971,2.70227646827698
2015-12-21,5.3600001335144,5.5,5.34999990463257,5.48999977111816,40342136,2.75241136550903
2015-12-22,5.46999979019165,5.53000020980835,5.44000005722046,5.51000022888184,18988953,2.76243877410889
2015-12-23,5.48999977111816,5.59999990463257,5.46999979019165,5.59000015258789,24538977,2.80254602432251
2015-12-24,5.6100001335144,5.61999988555908,5.59000015258789,5.6100001335144,8409784,2.81257367134094
2015-12-28,5.61999988555908,5.61999988555908,5.48999977111816,5.51999998092651,20202254,2.76745176315308
2015-12-29,5.5,5.55000019073486,5.48999977111816,5.48999977111816,14220402,2.75241136550903
2015-12-30,5.53999996185303,5.55000019073486,5.3899998664856,5.42999982833862,28376655,2.72233009338379
2015-12-31,5.40999984741211,5.48000001907349,5.40999984741211,5.46000003814697,8903265,2.73737049102783
2016-01-04,5.40000009536743,5.46999979019165,5.23999977111816,5.28999996185303,38380357,2.65214133262634
2016-01-05,5.23000001907349,5.32000017166138,5.15999984741211,5.17999982833862,61538070,2.59699320793152
2016-01-06,5.17000007629395,5.23000001907349,5.15000009536743,5.15000009536743,43716806,2.5819525718689
2016-01-07,5.09999990463257,5.11999988555908,4.92999982833862,4.94999980926514,71924839,2.48168277740479
2016-01-08,5.09999990463257,5.09999990463257,4.96000003814697,5.05000019073486,54171432,2.53181743621826
2016-01-11,4.96000003814697,5.01000022888184,4.90000009536743,4.90999984741211,39123351,2.4616277217865
2016-01-12,4.98000001907349,5.01999998092651,4.88000011444092,4.90999984741211,31818410,2.4616277217865
2016-01-13,5,5.03000020980835,4.8600001335144,4.90999984741211,29997379,2.4616277217865
2016-01-14,4.80000019073486,4.92999982833862,4.80000019073486,4.88000011444092,30340516,2.44658803939819
2016-01-15,4.8600001335144,4.90999984741211,4.73999977111816,4.76000022888184,31652761,2.38642597198486
2016-01-18,4.69999980926514,4.76999998092651,4.67000007629395,4.67999982833862,29745019,2.3463180065155
2016-01-19,4.67999982833862,4.76999998092651,4.65999984741211,4.75,32028536,2.38141250610352
2016-01-20,4.69000005722046,4.71000003814697,4.53000020980835,4.59000015258789,34800129,2.30119657516479
2016-01-21,4.67000007629395,4.71999979019165,4.48000001907349,4.53999996185303,48850034,2.2761287689209
2016-01-22,4.69999980926514,4.69999980926514,4.53999996185303,4.61999988555908,32491151,2.31623673439026
2016-01-25,4.65000009536743,4.69999980926514,4.6100001335144,4.6399998664856,24021034,2.32626390457153
2016-01-26,4.57999992370605,4.59999990463257,4.46999979019165,4.48999977111816,28422333,2.25106120109558
2016-01-27,4.57000017166138,4.6100001335144,4.53000020980835,4.55999994277954,29808288,2.28615641593933
2016-01-28,4.57000017166138,4.6100001335144,4.51000022888184,4.57999992370605,31126371,2.29618310928345
2016-01-29,4.55000019073486,4.73999977111816,4.55000019073486,4.71000003814697,35212703,2.36135840415955
2016-02-01,4.73999977111816,4.73999977111816,4.57999992370605,4.59000015258789,29369285,2.30119657516479
2016-02-02,4.55999994277954,4.59999990463257,4.51999998092651,4.57000017166138,28534658,2.2911696434021
2016-02-03,4.42000007629395,4.5,4.40000009536743,4.46999979019165,36816934,2.24103450775146
2016-02-04,4.48999977111816,4.53000020980835,4.44000005722046,4.48000001907349,33408948,2.24604797363281
2016-02-05,4.5,4.57000017166138,4.46999979019165,4.51000022888184,34548195,2.26108860969543
2016-02-11,4.32999992370605,4.3600001335144,4.25,4.28999996185303,31665822,2.15079116821289
2016-02-12,4.25,4.32000017166138,4.23999977111816,4.26999998092651,52371599,2.14076447486877
2016-02-15,4.34999990463257,4.51999998092651,4.34000015258789,4.5,31974454,2.25607490539551
2016-02-16,4.55000019073486,4.59000015258789,4.48999977111816,4.51999998092651,24939958,2.26610207557678
2016-02-17,4.53000020980835,4.57999992370605,4.40999984741211,4.42999982833862,51812334,2.2209804058075
2016-02-18,4.55999994277954,4.57999992370605,4.51000022888184,4.53000020980835,35054860,2.27111554145813
2016-02-19,4.48000001907349,4.53999996185303,4.44999980926514,4.46999979019165,20355207,2.24103450775146
2016-02-22,4.51999998092651,4.55000019073486,4.48999977111816,4.51999998092651,24900772,2.26610207557678
2016-02-23,4.53999996185303,4.55999994277954,4.46999979019165,4.5,26150346,2.25607490539551
2016-02-24,4.48999977111816,4.51000022888184,4.40999984741211,4.46999979019165,19007629,2.24103450775146
2016-02-25,4.5,4.5,4.36999988555908,4.40000009536743,26822778,2.20593976974487
2016-02-26,4.53999996185303,4.55999994277954,4.42000007629395,4.48000001907349,30061650,2.24604797363281
2016-02-29,4.48000001907349,4.5,4.40000009536743,4.44000005722046,21859632,2.22599363327026
2016-03-01,4.46000003814697,4.51999998092651,4.42000007629395,4.51000022888184,24765788,2.26108860969543
2016-03-02,4.63000011444092,4.71999979019165,4.57999992370605,4.71999979019165,47103836,2.36637187004089
2016-03-03,4.69999980926514,4.76000022888184,4.65000009536743,4.69000005722046,31216652,2.35133123397827
2016-03-04,4.67999982833862,4.84000015258789,4.65000009536743,4.80000019073486,44913012,2.40648007392883
2016-03-07,4.76999998092651,4.90999984741211,4.76999998092651,4.84000015258789,34852749,2.42653393745422
2016-03-08,4.80000019073486,4.82000017166138,4.69999980926514,4.76000022888184,28564021,2.38642597198486
2016-03-09,4.71000003814697,4.73000001907349,4.6399998664856,4.71999979019165,23496031,2.36637187004089
2016-03-10,4.76999998092651,4.84000015258789,4.69999980926514,4.75,21384049,2.38141250610352
2016-03-11,4.76000022888184,4.84999990463257,4.71999979019165,4.82999992370605,31964746,2.4215202331543
2016-03-14,4.8899998664856,4.94000005722046,4.86999988555908,4.92000007629395,28013507,2.46664237976074
2016-03-15,4.92000007629395,4.92000007629395,4.84999990463257,4.88000011444092,18422930,2.44658803939819
2016-03-16,4.92999982833862,4.92999982833862,4.84000015258789,4.86999988555908,26019141,2.44157433509827
2016-03-17,4.96000003814697,4.98000001907349,4.90999984741211,4.94000005722046,22906626,2.4766685962677
2016-03-18,4.94000005722046,5.07000017166138,4.94000005722046,5.05000019073486,52500357,2.53181743621826
2016-03-21,5.05999994277954,5.11999988555908,5.03000020980835,5.09999990463257,30927889,2.55688500404358
2016-03-22,5.1399998664856,5.1399998664856,4.98000001907349,5.03999996185303,20425331,2.52680373191833
2016-03-23,5.03999996185303,5.09999990463257,4.98000001907349,5.03000020980835,14240990,2.52179074287415
2016-03-24,4.94999980926514,4.96999979019165,4.88000011444092,4.90000009536743,21907537,2.45661497116089
2016-03-29,4.92000007629395,4.94000005722046,4.82999992370605,4.86999988555908,24504387,2.44157433509827
2016-03-30,4.98000001907349,5.07999992370605,4.94000005722046,5.07000017166138,38796931,2.54184436798096
2016-03-31,5.03000020980835,5.1100001335144,5.01999998092651,5.09999990463257,46303412,2.55688500404358
2016-04-01,5.09999990463257,5.1100001335144,4.96999979019165,5.01999998092651,39490664,2.51677703857422
2016-04-05,4.94000005722046,4.98000001907349,4.84999990463257,4.86999988555908,46376745,2.44157433509827
2016-04-06,4.80000019073486,4.90999984741211,4.80000019073486,4.84000015258789,27824667,2.42653393745422
2016-04-07,4.86999988555908,4.8899998664856,4.76000022888184,4.78000020980835,26100591,2.39645290374756
2016-04-08,4.69000005722046,4.8899998664856,4.67999982833862,4.8600001335144,27747303,2.43656086921692
2016-04-11,4.84999990463257,4.96999979019165,4.84000015258789,4.90999984741211,31803389,2.4616277217865
2016-04-12,4.88000011444092,4.92999982833862,4.88000011444092,4.8899998664856,19291392,2.45160150527954
2016-04-13,4.96999979019165,5.09000015258789,4.94000005722046,5.07999992370605,38315612,2.54685831069946
2016-04-14,5.11999988555908,5.15000009536743,5.07999992370605,5.07999992370605,35965057,2.54685831069946
2016-04-15,5.07000017166138,5.13000011444092,5.03999996185303,5.07000017166138,47371394,2.54184436798096
2016-04-18,5.03000020980835,5.05000019073486,4.94999980926514,5,26061260,2.50674962997437
2016-04-19,5.07999992370605,5.09000015258789,5.01000022888184,5.07999992370605,27285178,2.54685831069946
2016-04-20,5.07000017166138,5.09999990463257,4.96000003814697,5.01999998092651,34715611,2.51677703857422
2016-04-21,5.09000015258789,5.11999988555908,5.05000019073486,5.1100001335144,25801157,2.56189870834351
2016-04-22,5.03999996185303,5.09000015258789,5.01000022888184,5.05999994277954,19355147,2.53683090209961
2016-04-25,5.07000017166138,5.1100001335144,4.98999977111816,5,18775150,2.50674962997437
2016-04-26,5.05000019073486,5.05000019073486,4.92000007629395,5.03999996185303,18432645,2.52680373191833
2016-04-27,4.96000003814697,5.07000017166138,4.96000003814697,5.05999994277954,17432425,2.53683090209961
2016-04-28,5.07999992370605,5.1100001335144,5,5.05999994277954,24040267,2.53683090209961
2016-04-29,5.01999998092651,5.01999998092651,4.90000009536743,4.90999984741211,60168688,2.4616277217865
2016-05-03,4.94999980926514,4.94999980926514,4.80999994277954,4.80999994277954,40194856,2.41149306297302
2016-05-04,4.80000019073486,4.82999992370605,4.76000022888184,4.78999996185303,23432824,2.40146636962891
2016-05-05,4.76000022888184,4.80000019073486,4.73000001907349,4.76000022888184,26186977,2.38642597198486
2016-05-06,4.76000022888184,4.76999998092651,4.67000007629395,4.67000007629395,30420068,2.34130454063416
2016-05-09,4.71000003814697,4.73000001907349,4.67000007629395,4.67999982833862,22980937,2.3463180065155
2016-05-10,4.63000011444092,4.73999977111816,4.63000011444092,4.71000003814697,29489856,2.36135840415955
2016-05-11,4.71000003814697,4.73000001907349,4.61999988555908,4.63000011444092,23628374,2.32125067710876
2016-05-12,4.65000009536743,4.65000009536743,4.57999992370605,4.6100001335144,16458339,2.31122350692749
2016-05-13,4.55999994277954,4.6100001335144,4.53999996185303,4.55000019073486,32050536,2.28114247322083
2016-05-16,4.51999998092651,4.57999992370605,4.46999979019165,4.53999996185303,40309520,2.2761287689209
2016-05-17,4.53999996185303,4.57999992370605,4.5,4.53999996185303,27865985,2.2761287689209
2016-05-18,4.48000001907349,4.53000020980835,4.46999979019165,4.51000022888184,26745832,2.26108860969543
2016-05-19,4.5,4.53000020980835,4.46000003814697,4.48000001907349,28377316,2.24604797363281
2016-05-20,4.48000001907349,4.57999992370605,4.46999979019165,4.51000022888184,20860325,2.26108860969543
2016-05-23,4.5,4.6100001335144,4.48000001907349,4.55000019073486,14114480,2.28114247322083
2016-05-24,4.53000020980835,4.57000017166138,4.5,4.57000017166138,17926097,2.2911696434021
2016-05-25,4.65000009536743,4.71000003814697,4.59999990463257,4.67999982833862,44980651,2.3463180065155
2016-05-26,4.65000009536743,4.69999980926514,4.65000009536743,4.67999982833862,22650391,2.3463180065155
2016-05-27,4.71000003814697,4.78999996185303,4.65000009536743,4.76999998092651,28745296,2.39143967628479
2016-05-30,4.71999979019165,4.80000019073486,4.71999979019165,4.75,36790373,2.38141250610352
2016-05-31,4.75,4.86999988555908,4.75,4.80999994277954,59439183,2.41149306297302
2016-06-01,4.82000017166138,4.86999988555908,4.80000019073486,4.82999992370605,28457498,2.4215202331543
2016-06-02,4.84999990463257,4.86999988555908,4.80999994277954,4.84999990463257,18401577,2.43154740333557
2016-06-03,4.8600001335144,4.8899998664856,4.82000017166138,4.8899998664856,37422235,2.45160150527954
2016-06-06,4.90999984741211,4.94999980926514,4.86999988555908,4.94000005722046,22437780,2.4766685962677
2016-06-07,5,5.07999992370605,4.98000001907349,5.05999994277954,38734280,2.53683090209961
2016-06-08,5.07999992370605,5.1100001335144,5.03000020980835,5.09000015258789,22074728,2.55187129974365
2016-06-10,5.05000019073486,5.09999990463257,4.96999979019165,4.96999979019165,26563016,2.4917094707489
2016-06-13,4.8899998664856,4.8899998664856,4.80000019073486,4.84000015258789,42279888,2.42653393745422
2016-06-14,4.8600001335144,4.90000009536743,4.82000017166138,4.86999988555908,37251709,2.44157433509827
2016-06-15,4.82000017166138,4.94999980926514,4.78000020980835,4.90000009536743,53636056,2.45661497116089
2016-06-16,4.86999988555908,4.90999984741211,4.80999994277954,4.88000011444092,46830837,2.44658803939819
2016-06-17,4.96000003814697,4.98000001907349,4.8899998664856,4.96999979019165,38563828,2.4917094707489
2016-06-20,5,5.05999994277954,4.94000005722046,5.01999998092651,46954527,2.51677703857422
2016-06-21,4.96999979019165,5.05000019073486,4.96999979019165,5.03999996185303,37079815,2.52680373191833
2016-06-22,5.01000022888184,5.11999988555908,5.01000022888184,5.09000015258789,42134640,2.55187129974365
2016-06-23,5.09999990463257,5.11999988555908,5.05999994277954,5.1100001335144,37602507,2.56189870834351
2016-06-24,5.01999998092651,5.1399998664856,4.82000017166138,4.98999977111816,95373116,2.50173616409302
2016-06-27,4.90000009536743,5.09000015258789,4.90000009536743,5.03999996185303,49429709,2.52680373191833
2016-06-28,4.96000003814697,5.05000019073486,4.94000005722046,5.03999996185303,45884153,2.52680373191833
2016-06-29,4.78000020980835,4.82000017166138,4.76000022888184,4.80999994277954,34491275,2.54799294471741
2016-06-30,4.86999988555908,4.90000009536743,4.84000015258789,4.8899998664856,35167536,2.59037137031555
2016-07-04,4.90000009536743,4.98999977111816,4.90000009536743,4.96000003814697,38424904,2.62745237350464
2016-07-05,4.92999982833862,4.94000005722046,4.88000011444092,4.8899998664856,24227104,2.59037137031555
2016-07-06,4.8600001335144,4.8600001335144,4.78999996185303,4.80999994277954,27810560,2.54799294471741
2016-07-07,4.8899998664856,4.90999984741211,4.82999992370605,4.90999984741211,21925338,2.60096549987793
2016-07-08,4.8600001335144,4.92000007629395,4.82999992370605,4.8600001335144,23799095,2.57447957992554
2016-07-11,5,5.01000022888184,4.92000007629395,5,36155807,2.64864110946655
2016-07-12,5.01000022888184,5.09999990463257,4.98000001907349,5.07999992370605,45242923,2.69102001190186
2016-07-13,5.09999990463257,5.13000011444092,5.07000017166138,5.09999990463257,31975385,2.70161437988281
2016-07-14,5.07000017166138,5.17000007629395,5.07000017166138,5.15999984741211,29663709,2.73339796066284
2016-07-15,5.19999980926514,5.19999980926514,5.1100001335144,5.13000011444092,29495644,2.71750640869141
2016-07-18,5.13000011444092,5.19000005722046,5.11999988555908,5.19000005722046,27302852,2.74928998947144
2016-07-19,5.15999984741211,5.19000005722046,5.13000011444092,5.17000007629395,25641487,2.73869514465332
2016-07-20,5.17000007629395,5.19000005722046,5.1399998664856,5.17000007629395,19736632,2.73869514465332
2016-07-21,5.19999980926514,5.21999979019165,5.15999984741211,5.19999980926514,34372098,2.75458717346191
2016-07-22,5.1399998664856,5.21000003814697,5.13000011444092,5.19000005722046,29401651,2.74928998947144
2016-07-25,5.21000003814697,5.21000003814697,5.15000009536743,5.19999980926514,20703879,2.75458717346191
2016-07-26,5.17000007629395,5.32000017166138,5.17000007629395,5.26999998092651,43550652,2.79166865348816
2016-07-27,5.32999992370605,5.34999990463257,5.25,5.32000017166138,41054224,2.81815481185913
2016-07-28,5.30000019073486,5.34000015258789,5.25,5.28999996185303,33032182,2.80226254463196
2016-07-29,5.26999998092651,5.32999992370605,5.21000003814697,5.23000001907349,34434402,2.77047896385193
2016-08-01,5.32999992370605,5.3899998664856,5.28999996185303,5.34999990463257,44614602,2.83404660224915
2016-08-02,5.34999990463257,5.34999990463257,5.34999990463257,5.34999990463257,0,2.83404660224915
2016-08-03,5.25,5.32999992370605,5.23999977111816,5.28999996185303,32841045,2.80226254463196
2016-08-04,5.34000015258789,5.34999990463257,5.26999998092651,5.28999996185303,19013901,2.80226254463196
2016-08-05,5.34000015258789,5.38000011444092,5.32999992370605,5.36999988555908,20647597,2.84464073181152
2016-08-08,5.40000009536743,5.48000001907349,5.38000011444092,5.48000001907349,38836706,2.90291142463684
2016-08-09,5.48000001907349,5.5,5.44000005722046,5.5,19634160,2.91350531578064
2016-08-10,5.5,5.53999996185303,5.48999977111816,5.53000020980835,24654175,2.92939782142639
2016-08-11,5.48999977111816,5.61999988555908,5.48999977111816,5.57000017166138,50183383,2.95058655738831
2016-08-12,5.65000009536743,5.69999980926514,5.6100001335144,5.69999980926514,39387569,3.01945161819458
2016-08-15,5.67999982833862,5.76999998092651,5.67000007629395,5.69000005722046,42535905,3.01415419578552
2016-08-16,5.69000005722046,5.73999977111816,5.65999984741211,5.69000005722046,38852513,3.01415419578552
2016-08-17,5.73000001907349,5.73999977111816,5.67000007629395,5.69999980926514,52037920,3.01945161819458
2016-08-18,5.71000003814697,5.80000019073486,5.67999982833862,5.71000003814697,47105359,3.0247483253479
2016-08-19,5.73999977111816,5.78000020980835,5.65999984741211,5.69000005722046,33585098,3.01415419578552
2016-08-22,5.65000009536743,5.78000020980835,5.6399998664856,5.76999998092651,43258997,3.05653214454651
2016-08-23,5.71000003814697,5.76999998092651,5.71000003814697,5.76999998092651,36566307,3.05653214454651
2016-08-24,5.76999998092651,5.78000020980835,5.67000007629395,5.71999979019165,33375389,3.03004574775696
2016-08-25,5.75,5.78000020980835,5.67999982833862,5.73000001907349,34240213,3.03534340858459
2016-08-26,5.69999980926514,5.78000020980835,5.69999980926514,5.76000022888184,32500677,3.05123519897461
2016-08-29,5.73999977111816,5.78999996185303,5.65000009536743,5.76999998092651,39195072,3.05653214454651
2016-08-30,5.80000019073486,5.94000005722046,5.78999996185303,5.90999984741211,45817535,3.13069438934326
2016-08-31,5.8899998664856,6.01000022888184,5.8899998664856,5.98999977111816,65645246,3.17307305335999
2016-09-01,5.96000003814697,6.01000022888184,5.90000009536743,6,36345993,3.17836976051331
2016-09-02,6.01999998092651,6.11999988555908,6.01000022888184,6.09000015258789,55593119,3.22604489326477
2016-09-05,6.19999980926514,6.26999998092651,6.1399998664856,6.26999998092651,54425881,3.32139706611633
2016-09-06,6.30000019073486,6.30000019073486,6.17000007629395,6.26999998092651,46714813,3.32139706611633
2016-09-07,6.28999996185303,6.30999994277954,6.23000001907349,6.25,38459047,3.31080174446106
2016-09-08,6.23999977111816,6.28000020980835,6.19999980926514,6.25,26043882,3.31080174446106
2016-09-09,6.30000019073486,6.30999994277954,6.25,6.25,54681112,3.31080174446106
2016-09-12,6.15000009536743,6.15000009536743,5.96000003814697,5.96000003814697,57753298,3.15718078613281
2016-09-13,6.01000022888184,6.03999996185303,5.8899998664856,5.8899998664856,34540019,3.12009954452515
2016-09-14,5.84000015258789,5.94000005722046,5.82999992370605,5.8899998664856,26034599,3.12009954452515
2016-09-15,5.8899998664856,5.96999979019165,5.8600001335144,5.94000005722046,29006934,3.14658617973328
2016-09-19,6.05999994277954,6.11999988555908,5.96999979019165,6.05000019073486,48844307,3.20485639572144
2016-09-20,6.05999994277954,6.13000011444092,6.03000020980835,6.1100001335144,31498838,3.23663997650146
2016-09-21,6.09999990463257,6.21999979019165,6.05999994277954,6.17999982833862,34071787,3.27372074127197
2016-09-22,6.25,6.32999992370605,6.17000007629395,6.21000003814697,53732300,3.28961253166199
2016-09-23,6.28000020980835,6.30000019073486,6.19999980926514,6.25,41398475,3.31080174446106
2016-09-26,6.19999980926514,6.19999980926514,6,6.01000022888184,49243315,3.18366742134094
2016-09-27,6,6.1399998664856,5.98000001907349,6.1100001335144,27877683,3.23663997650146
2016-09-28,6.07000017166138,6.09000015258789,5.88000011444092,6.09000015258789,66536899,3.22604489326477
2016-09-29,6.15999984741211,6.15999984741211,6.01000022888184,6.1100001335144,21589150,3.23663997650146
2016-09-30,5.94000005722046,6,5.88000011444092,5.90999984741211,36617201,3.13069438934326
2016-10-03,6,6.07000017166138,5.96999979019165,5.96999979019165,19052253,3.16247749328613
2016-10-04,5.94999980926514,6.01999998092651,5.94999980926514,6.01000022888184,19032044,3.18366742134094
2016-10-05,5.98000001907349,6.05999994277954,5.96000003814697,6.01999998092651,16513487,3.18896412849426
2016-10-06,6,6.13000011444092,5.98000001907349,6.11999988555908,25157949,3.24193692207336
2016-10-07,6.15999984741211,6.15999984741211,6.05000019073486,6.05999994277954,22831167,3.21015381813049
2016-10-11,6.1399998664856,6.15000009536743,5.88000011444092,5.94000005722046,33483681,3.14658617973328
2016-10-12,5.92999982833862,5.92999982833862,5.75,5.76999998092651,45583404,3.05653214454651
2016-10-13,5.73000001907349,5.78999996185303,5.67000007629395,5.69000005722046,34027627,3.01415419578552
2016-10-14,5.76999998092651,5.78999996185303,5.71000003814697,5.78999996185303,24416898,3.06712698936462
2016-10-17,5.80000019073486,5.80000019073486,5.69999980926514,5.75,9995629,3.04593729972839
2016-10-18,5.76999998092651,5.88000011444092,5.76999998092651,5.84999990463257,17511029,3.09891080856323
2016-10-19,5.84999990463257,5.8899998664856,5.80000019073486,5.82000017166138,12675584,3.08301877975464
2016-10-20,5.8600001335144,5.8899998664856,5.76999998092651,5.86999988555908,14511160,3.10950469970703
2016-10-21,5.86999988555908,5.86999988555908,5.86999988555908,5.86999988555908,0,3.10950469970703
2016-10-24,5.82000017166138,6,5.82000017166138,6,27083129,3.17836976051331
2016-10-25,6.01999998092651,6.01999998092651,5.96999979019165,6,18371594,3.17836976051331
2016-10-26,5.98000001907349,5.98999977111816,5.92000007629395,5.96000003814697,14637108,3.15718078613281
2016-10-27,5.96000003814697,6.01000022888184,5.84000015258789,5.86999988555908,29035881,3.10950469970703
2016-10-28,5.80000019073486,5.92999982833862,5.78999996185303,5.80999994277954,18318225,3.07772159576416
2016-10-31,5.71999979019165,5.98999977111816,5.71999979019165,5.90999984741211,30848217,3.13069438934326
2016-11-01,5.86999988555908,6.05000019073486,5.86999988555908,5.98999977111816,41089102,3.17307305335999
2016-11-02,5.94000005722046,5.94000005722046,5.84000015258789,5.88000011444092,23165735,3.11480236053467
2016-11-03,5.88000011444092,6,5.8600001335144,5.94000005722046,48195880,3.14658617973328
2016-11-04,5.92000007629395,5.96999979019165,5.88000011444092,5.8899998664856,31747245,3.12009954452515
2016-11-07,5.8899998664856,6,5.88000011444092,5.98000001907349,19197230,3.16777491569519
2016-11-08,6,6.03000020980835,5.94000005722046,6.03000020980835,19334992,3.1942617893219
2016-11-09,6.11999988555908,6.11999988555908,5.71999979019165,5.8600001335144,81714580,3.10420799255371
2016-11-10,5.96000003814697,6.03999996185303,5.92999982833862,5.98999977111816,26813668,3.17307305335999
2016-11-11,5.92000007629395,5.94000005722046,5.8600001335144,5.90000009536743,53657840,3.12539744377136
2016-11-14,5.82999992370605,5.88000011444092,5.76999998092651,5.82999992370605,41626911,3.08831596374512
2016-11-15,5.90999984741211,5.92999982833862,5.84000015258789,5.8600001335144,39446912,3.10420799255371
2016-11-16,5.86999988555908,5.92000007629395,5.82999992370605,5.82999992370605,36192201,3.08831596374512
2016-11-17,5.80000019073486,5.90000009536743,5.78000020980835,5.8600001335144,32732368,3.10420799255371
2016-11-18,5.82999992370605,5.94000005722046,5.80999994277954,5.90999984741211,29944955,3.13069438934326
2016-11-21,5.88000011444092,5.92999982833862,5.82999992370605,5.90999984741211,22148127,3.13069438934326
2016-11-22,5.94999980926514,6.05000019073486,5.92000007629395,6.03000020980835,30918376,3.1942617893219
2016-11-23,6.01999998092651,6.09999990463257,6.01000022888184,6.01000022888184,28938751,3.18366742134094
