Index,XLK.Open,XLK.High,XLK.Low,XLK.Close,XLK.Volume,XLK.Adjusted
2016-03-09,20.9799995422363,21.1350002288818,20.9799995422363,21.1299991607666,24321200,18.8794345855713
2016-03-10,21.2199993133545,21.3150005340576,20.8500003814697,21.1100006103516,25856800,18.8615646362305
2016-03-11,21.3199996948242,21.4400005340576,21.2700004577637,21.4349994659424,17640200,19.1519470214844
2016-03-14,21.3700008392334,21.5,21.3600006103516,21.4599990844727,20121800,19.1742858886719
2016-03-15,21.375,21.5599994659424,21.3649997711182,21.5400009155273,12642200,19.2457695007324
2016-03-16,21.4400005340576,21.8250007629395,21.4349994659424,21.7900009155273,29513800,19.469144821167
2016-03-17,21.75,21.9400005340576,21.7250003814697,21.8700008392334,18734200,19.5406188964844
2016-03-18,21.8449993133545,21.8600006103516,21.7000007629395,21.7950000762939,18828800,19.5720462799072
2016-03-21,21.7450008392334,21.8799991607666,21.7350006103516,21.8700008392334,16007000,19.6393966674805
2016-03-22,21.7700004577637,21.9599990844727,21.7700004577637,21.875,26225800,19.6438789367676
2016-03-23,21.8449993133545,21.8700008392334,21.7049999237061,21.75,21350200,19.5316390991211
2016-03-24,21.6550006866455,21.8099994659424,21.625,21.8099994659424,13486400,19.5855140686035
2016-03-28,21.8299999237061,21.8600006103516,21.7150001525879,21.7549991607666,12816000,19.5361270904541
2016-03-29,21.7150001525879,22.1100006103516,21.6900005340576,22.0949993133545,20163000,19.8414478302002
2016-03-30,22.2099990844727,22.3349990844727,22.1749992370605,22.2250003814697,21976600,19.9581909179688
2016-03-31,22.1949996948242,22.2900009155273,22.1399993896484,22.1800003051758,29189800,19.9177780151367
2016-04-01,22.0249996185303,22.3600006103516,22.0049991607666,22.3500003814697,19309800,20.0704383850098
2016-04-04,22.3150005340576,22.3649997711182,22.2199993133545,22.2649993896484,15292400,19.9941177368164
2016-04-05,22.1200008392334,22.1749992370605,22.0049991607666,22.0499992370605,21452200,19.8010444641113
2016-04-06,22.0550003051758,22.2649993896484,21.9750003814697,22.2649993896484,22277000,19.9941177368164
2016-04-07,22.1049995422363,22.1499996185303,21.8600006103516,21.9449996948242,21261800,19.7067470550537
2016-04-08,22.0599994659424,22.1450004577637,21.8700008392334,21.9449996948242,17525600,19.7067470550537
2016-04-11,22.0400009155273,22.1700000762939,21.8850002288818,21.8850002288818,16277200,19.6528625488281
2016-04-12,21.9249992370605,22.0550003051758,21.7749996185303,22.0349998474121,19184000,19.7875728607178
2016-04-13,22.1650009155273,22.2950000762939,22.1399993896484,22.2600002288818,15753200,19.989616394043
2016-04-14,22.2299995422363,22.3250007629395,22.1800003051758,22.2549991607666,13005400,19.9851341247559
2016-04-15,22.2250003814697,22.2849998474121,22.125,22.1700000762939,12921800,19.9088001251221
2016-04-18,22.1049995422363,22.2649993896484,22.0699996948242,22.2649993896484,14225800,19.9941177368164
2016-04-19,22.3050003051758,22.3299999237061,22.0149993896484,22.1399993896484,12942000,19.8818588256836
2016-04-20,22.1599998474121,22.2849998474121,22.0949993133545,22.1849994659424,13755600,19.922269821167
2016-04-21,22.1499996185303,22.2000007629395,22.0499992370605,22.1049995422363,22555800,19.8504295349121
2016-04-22,21.7549991607666,21.8649997711182,21.6049995422363,21.7199993133545,29848800,19.5046939849854
2016-04-25,21.6599998474121,21.7350006103516,21.6049995422363,21.7250003814697,18715000,19.5091915130615
2016-04-26,21.75,21.7999992370605,21.5499992370605,21.6200008392334,14734800,19.4148960113525
2016-04-27,21.3449993133545,21.5450000762939,21.2649993896484,21.5200004577637,25559200,19.3250980377197
2016-04-28,21.5550003051758,21.6299991607666,21.1800003051758,21.25,45339200,19.0826358795166
2016-04-29,21.1299991607666,21.1650009155273,20.9099998474121,21.0650005340576,23792400,18.9165058135986
2016-05-02,21.1100006103516,21.2450008392334,21.0200004577637,21.2199993133545,25105400,19.0556907653809
2016-05-03,21.0750007629395,21.1200008392334,20.9549999237061,21.0249996185303,25062400,18.8805770874023
2016-05-04,20.9300003051758,21.0200004577637,20.8999996185303,20.9599990844727,22491400,18.8222160339355
2016-05-05,21.0200004577637,21.0699996948242,20.9200000762939,20.9699993133545,27119800,18.8311862945557
2016-05-06,20.8799991607666,21.125,20.8799991607666,21.125,18459800,18.9703807830811
2016-05-09,21.1350002288818,21.2250003814697,21.1100006103516,21.125,15082400,18.9703807830811
2016-05-10,21.1900005340576,21.3999996185303,21.1650009155273,21.3999996185303,27840400,19.2173290252686
2016-05-11,21.3449993133545,21.4650001525879,21.2450008392334,21.2450008392334,14304200,19.0781402587891
2016-05-12,21.3250007629395,21.3250007629395,21.0499992370605,21.1849994659424,18673000,19.0242652893066
2016-05-13,21.1800003051758,21.3099994659424,21.0799999237061,21.1049995422363,21842600,18.9524230957031
2016-05-16,21.125,21.4500007629395,21.125,21.3999996185303,12788400,19.2173290252686
2016-05-17,21.3349990844727,21.4400005340576,21.1200008392334,21.1849994659424,19880200,19.0242652893066
2016-05-18,21.1299991607666,21.3899993896484,21.1000003814697,21.2250003814697,21807000,19.0601844787598
2016-05-19,21.1749992370605,21.2000007629395,20.9850006103516,21.1100006103516,17269600,18.9569091796875
2016-05-20,21.2250003814697,21.4150009155273,21.2099990844727,21.3649997711182,11746000,19.1858997344971
2016-05-23,21.3549995422363,21.4449996948242,21.3050003051758,21.3250007629395,16855400,19.1499881744385
2016-05-24,21.4099998474121,21.7600002288818,21.4099998474121,21.7250003814697,18923000,19.5091915130615
2016-05-25,21.8150005340576,21.9449996948242,21.7849998474121,21.875,19629400,19.6438789367676
2016-05-26,21.875,21.9799995422363,21.8299999237061,21.9449996948242,13034200,19.7067470550537
2016-05-27,21.9400005340576,22.0799999237061,21.9150009155273,22.0499992370605,15576000,19.8010444641113
2016-05-31,22.0699996948242,22.125,21.9650001525879,22.0949993133545,24742800,19.8414478302002
2016-06-01,22.0200004577637,22.1000003814697,21.9850006103516,22.0400009155273,13771000,19.7920627593994
2016-06-02,21.9500007629395,22.0200004577637,21.8400001525879,22.0200004577637,15529000,19.7741031646729
2016-06-03,21.9899997711182,22.0200004577637,21.8500003814697,21.9699993133545,16609400,19.7291965484619
2016-06-06,21.9850006103516,22.0900001525879,21.9650001525879,22.0100002288818,17271200,19.7651176452637
2016-06-07,22.0799999237061,22.1499996185303,22.0750007629395,22.1000003814697,8818800,19.8459377288818
2016-06-08,22.0949993133545,22.1800003051758,22.0599994659424,22.1450004577637,16317000,19.8863487243652
2016-06-09,22.0550003051758,22.1749992370605,22.0400009155273,22.1499996185303,25839000,19.8908386230469
2016-06-10,21.9799995422363,22.0550003051758,21.9050006866455,21.9799995422363,16565200,19.7381782531738
2016-06-13,21.7849998474121,21.9150009155273,21.7299995422363,21.7350006103516,23566200,19.5181713104248
2016-06-14,21.6849994659424,21.8199996948242,21.6299991607666,21.7849998474121,16841200,19.5630626678467
2016-06-15,21.8199996948242,21.8649997711182,21.7049999237061,21.7299995422363,14156200,19.5136775970459
2016-06-16,21.6200008392334,21.8099994659424,21.5,21.7749996185303,19192600,19.5540885925293
2016-06-17,21.625,21.6749992370605,21.4300003051758,21.5249996185303,22930400,19.4236946105957
2016-06-20,21.7150001525879,21.8050003051758,21.6100006103516,21.6149997711182,13712000,19.5049114227295
2016-06-21,21.6800003051758,21.8150005340576,21.6599998474121,21.7649993896484,11487800,19.6402568817139
2016-06-22,21.7700004577637,21.8500003814697,21.6650009155273,21.6900005340576,12990400,19.5725841522217
2016-06-23,21.8299999237061,22.0049991607666,21.75,21.9850006103516,19526800,19.8387889862061
2016-06-24,21.2099990844727,21.5699996948242,21.0949993133545,21.1399993896484,47246000,19.0762786865234
2016-06-27,20.9850006103516,20.9850006103516,20.6299991607666,20.7150001525879,36818000,18.6927661895752
2016-06-28,20.9449996948242,21.125,20.9099998474121,21.125,26489400,19.0627384185791
2016-06-29,21.2700004577637,21.4850006103516,21.2649993896484,21.4500007629395,21008400,19.3560104370117
2016-06-30,21.5,21.6949996948242,21.4500007629395,21.6849994659424,26710600,19.5680675506592
2016-07-01,21.7000007629395,21.7999992370605,21.6700000762939,21.7350006103516,14949400,19.6131935119629
2016-07-05,21.6200008392334,21.6499996185303,21.5100002288818,21.5750007629395,17361400,19.4688110351562
2016-07-06,21.5049991607666,21.7299995422363,21.4300003051758,21.7250003814697,15701600,19.604175567627
2016-07-07,21.7049999237061,21.8250007629395,21.6450004577637,21.7250003814697,12332200,19.604175567627
2016-07-08,21.8299999237061,22.0799999237061,21.8050003051758,22.0650005340576,25496000,19.9109725952148
2016-07-11,22.1350002288818,22.2450008392334,22.1149997711182,22.1949996948242,11663600,20.0282859802246
2016-07-12,22.3449993133545,22.4050006866455,22.2749996185303,22.375,32085600,20.1907215118408
2016-07-13,22.4400005340576,22.4549999237061,22.3649997711182,22.3799991607666,21218800,20.1952304840088
2016-07-14,22.5049991607666,22.5750007629395,22.4549999237061,22.5249996185303,30976600,20.3260726928711
2016-07-15,22.6000003814697,22.6000003814697,22.4400005340576,22.5049991607666,9729600,20.3080253601074
2016-07-18,22.5400009155273,22.6800003051758,22.5,22.6550006866455,8214400,20.4433784484863
2016-07-19,22.6149997711182,22.6599998474121,22.5699996948242,22.6049995422363,8915800,20.3982601165771
2016-07-20,22.7800006866455,22.9400005340576,22.75,22.8999996185303,10769800,20.6644592285156
2016-07-21,22.9050006866455,22.9349994659424,22.7250003814697,22.7800006866455,10946800,20.5561790466309
2016-07-22,22.7649993896484,22.9150009155273,22.7150001525879,22.9150009155273,9414600,20.6780033111572
2016-07-25,22.875,22.9300003051758,22.8150005340576,22.8850002288818,8489600,20.6509304046631
2016-07-26,22.9099998474121,23.0049991607666,22.8250007629395,22.9349994659424,18115400,20.6960506439209
2016-07-27,23.1849994659424,23.1849994659424,23.0149993896484,23.125,21820200,20.8674945831299
2016-07-28,23.1550006866455,23.2099990844727,23.0499992370605,23.1399993896484,12658600,20.881031036377
2016-07-29,23.2399997711182,23.2800006866455,23.1550006866455,23.2250003814697,21179400,20.9577388763428
2016-08-01,23.2250003814697,23.3150005340576,23.1849994659424,23.2700004577637,15683400,20.998348236084
2016-08-02,23.2250003814697,23.2749996185303,22.9850006103516,23.0949993133545,22224400,20.8404273986816
2016-08-03,23.0750007629395,23.1749992370605,23.0699996948242,23.1749992370605,15961800,20.9126167297363
2016-08-04,23.1800003051758,23.3099994659424,23.1599998474121,23.2999992370605,16752400,21.0254192352295
2016-08-05,23.375,23.5349998474121,23.3500003814697,23.5249996185303,12126200,21.2284507751465
2016-08-08,23.5499992370605,23.6100006103516,23.4699993133545,23.5200004577637,10439200,21.2239360809326
2016-08-09,23.5200004577637,23.6299991607666,23.5200004577637,23.5699996948242,29836800,21.2690601348877
2016-08-10,23.5799999237061,23.5900001525879,23.4650001525879,23.4950008392334,7112400,21.2013816833496
2016-08-11,23.5699996948242,23.6450004577637,23.5450000762939,23.5799999237061,10518600,21.2780818939209
2016-08-12,23.5750007629395,23.5750007629395,23.5049991607666,23.5550003051758,6937400,21.2555198669434
2016-08-15,23.5849990844727,23.7150001525879,23.5699996948242,23.6700000762939,16561400,21.3592987060547
2016-08-16,23.6299991607666,23.6299991607666,23.4950008392334,23.4950008392334,9078000,21.2013816833496
2016-08-17,23.5049991607666,23.5149993896484,23.3500003814697,23.4850006103516,10575000,21.1923599243164
2016-08-18,23.4799995422363,23.5200004577637,23.4099998474121,23.4950008392334,7086400,21.2013816833496
2016-08-19,23.4300003051758,23.5300006866455,23.375,23.5100002288818,9576200,21.2149143218994
2016-08-22,23.4449996948242,23.5349998474121,23.4050006866455,23.5100002288818,9257400,21.2149143218994
2016-08-23,23.5799999237061,23.6499996185303,23.5750007629395,23.5949993133545,16630600,21.2916164398193
2016-08-24,23.5849990844727,23.5949993133545,23.4099998474121,23.4650001525879,13648800,21.1743106842041
2016-08-25,23.4249992370605,23.5450000762939,23.3850002288818,23.5149993896484,11825400,21.2194213867188
2016-08-26,23.5,23.6949996948242,23.3999996185303,23.5249996185303,24227200,21.2284507751465
2016-08-29,23.5149993896484,23.6499996185303,23.5149993896484,23.6149997711182,13964800,21.309663772583
2016-08-30,23.5699996948242,23.6200008392334,23.4549999237061,23.5349998474121,11436400,21.2374744415283
2016-08-31,23.5049991607666,23.5300006866455,23.4200000762939,23.4950008392334,22322400,21.2013816833496
2016-09-01,23.4899997711182,23.5900001525879,23.3850002288818,23.5699996948242,18479200,21.2690601348877
2016-09-02,23.6849994659424,23.7399997711182,23.5699996948242,23.6749992370605,13814400,21.3638076782227
2016-09-06,23.6900005340576,23.7950000762939,23.6599998474121,23.7950000762939,30214800,21.4720973968506
2016-09-07,23.7950000762939,23.8600006103516,23.7299995422363,23.8549995422363,23170000,21.5262336730957
2016-09-08,23.7700004577637,23.7749996185303,23.6000003814697,23.6599998474121,16605200,21.3502674102783
2016-09-09,23.4449996948242,23.5300006866455,23.0799999237061,23.0799999237061,33618400,20.8268909454346
2016-09-12,22.9650001525879,23.5149993896484,22.9300003051758,23.4650001525879,38020600,21.1743106842041
2016-09-13,23.375,23.4599990844727,23.2000007629395,23.2950000762939,34717600,21.0208988189697
2016-09-14,23.2999992370605,23.5499992370605,23.2950000762939,23.4050006866455,34217400,21.1201629638672
2016-09-15,23.4549999237061,23.8349990844727,23.4050006866455,23.7900009155273,32572600,21.4675807952881
2016-09-16,23.7000007629395,23.7000007629395,23.5,23.6049995422363,31766200,21.3887519836426
2016-09-19,23.6650009155273,23.7800006866455,23.4950008392334,23.5599994659424,14242600,21.3479785919189
2016-09-20,23.6399993896484,23.6849994659424,23.5149993896484,23.5450000762939,10002200,21.3343887329102
2016-09-21,23.6350002288818,23.8250007629395,23.5450000762939,23.8099994659424,24095200,21.5745029449463
2016-09-22,23.9500007629395,23.9850006103516,23.8950004577637,23.9549999237061,20997000,21.7058868408203
2016-09-23,23.9500007629395,23.9500007629395,23.7049999237061,23.7450008392334,23973000,21.5156059265137
2016-09-26,23.6450004577637,23.6849994659424,23.5599994659424,23.6049995422363,19240800,21.3887519836426
2016-09-27,23.6350002288818,23.875,23.5750007629395,23.8649997711182,17569000,21.6243381500244
2016-09-28,23.8850002288818,23.9200000762939,23.7600002288818,23.9099998474121,18096800,21.665111541748
2016-09-29,23.8799991607666,23.9400005340576,23.6949996948242,23.7649993896484,22813800,21.5337257385254
2016-09-30,23.8199996948242,23.9650001525879,23.7999992370605,23.8899993896484,18510600,21.6469860076904
2016-10-03,23.8250007629395,23.8799991607666,23.7649993896484,23.8199996948242,12462800,21.5835666656494
2016-10-04,23.8999996185303,23.9400005340576,23.6499996185303,23.7350006103516,17804400,21.5065460205078
2016-10-05,23.7999992370605,23.875,23.7749996185303,23.8199996948242,18015200,21.5835666656494
2016-10-06,23.8400001525879,23.8999996185303,23.7350006103516,23.875,10011800,21.633394241333
2016-10-07,23.8950004577637,23.9249992370605,23.6949996948242,23.8099994659424,12147800,21.5745029449463
2016-10-10,23.9349994659424,24.0300006866455,23.9200000762939,23.9750003814697,13315600,21.724006652832
2016-10-11,23.9750003814697,24.0049991607666,23.6000003814697,23.7049999237061,17454600,21.4793605804443
2016-10-12,23.7250003814697,23.8099994659424,23.6049995422363,23.7450008392334,11040800,21.5156059265137
2016-10-13,23.5900001525879,23.6700000762939,23.3950004577637,23.5949993133545,19338400,21.3796882629395
2016-10-14,23.6900005340576,23.8449993133545,23.6650009155273,23.6849994659424,18896600,21.4612350463867
2016-10-17,23.6849994659424,23.7350006103516,23.6200008392334,23.6350002288818,10150200,21.4159278869629
2016-10-18,23.8099994659424,23.8700008392334,23.7350006103516,23.7649993896484,10117800,21.5337257385254
2016-10-19,23.75,23.8349990844727,23.7049999237061,23.8099994659424,10070000,21.5745029449463
2016-10-20,23.75,23.7600002288818,23.5849990844727,23.7000007629395,12296000,21.4748287200928
2016-10-21,23.7350006103516,23.7800006866455,23.6700000762939,23.7649993896484,16153800,21.5337257385254
2016-10-24,23.8899993896484,24.0100002288818,23.8700008392334,23.9950008392334,10786200,21.7421340942383
2016-10-25,24.0300006866455,24.0300006866455,23.8649997711182,23.9099998474121,8724800,21.665111541748
2016-10-26,23.7099990844727,23.9050006866455,23.7000007629395,23.7749996185303,12559400,21.5427837371826
2016-10-27,23.8799991607666,23.8850002288818,23.7150001525879,23.7450008392334,17642200,21.5156059265137
2016-10-28,23.8099994659424,23.9650001525879,23.6599998474121,23.7199993133545,20837800,21.4929504394531
2016-10-31,23.7800006866455,23.8150005340576,23.7099990844727,23.7099990844727,11760000,21.4838905334473
2016-11-01,23.7600002288818,23.7849998474121,23.3449993133545,23.5049991607666,18130600,21.2981338500977
2016-11-02,23.5049991607666,23.5750007629395,23.2999992370605,23.3549995422363,16334600,21.162223815918
2016-11-03,23.2900009155273,23.3400001525879,23.1200008392334,23.1299991607666,20251400,20.958345413208
2016-11-04,23.1100006103516,23.2749996185303,23.0300006866455,23.0900001525879,16308000,20.9221019744873
2016-11-07,23.4300003051758,23.6000003814697,23.375,23.5900001525879,26452000,21.3751621246338
2016-11-08,23.5450000762939,23.8050003051758,23.5200004577637,23.7049999237061,19560000,21.4793605804443
2016-11-09,23.3449993133545,23.7150001525879,23.2199993133545,23.6749992370605,54258800,21.4521751403809
2016-11-10,23.8099994659424,23.8099994659424,22.9699993133545,23.2950000762939,79031000,21.1078510284424
2016-11-11,23.1650009155273,23.4150009155273,23.1650009155273,23.3649997711182,28183200,21.1712799072266
2016-11-14,23.3850002288818,23.3999996185303,22.8999996185303,23.0100002288818,37942000,20.8496112823486
2016-11-15,23.1650009155273,23.4150009155273,23.1550006866455,23.3349990844727,34741600,21.144100189209
2016-11-16,23.2800006866455,23.5650005340576,23.25,23.5499992370605,20248400,21.3389167785645
