Index,XLK.Open,XLK.High,XLK.Low,XLK.Close,XLK.Volume,XLK.Adjusted
2015-11-23,22.1149997711182,22.125,21.8899993896484,21.9699993133545,14454200,19.507604598999
2015-11-24,21.8050003051758,22.0450000762939,21.7549991607666,21.9750003814697,22606800,19.5120468139648
2015-11-25,21.9799995422363,21.9850006103516,21.8999996185303,21.9050006866455,13153200,19.4498882293701
2015-11-27,21.9300003051758,21.9950008392334,21.8950004577637,21.9549999237061,7601400,19.4942855834961
2015-11-30,21.9850006103516,22.0499992370605,21.9050006866455,21.9799995422363,34051200,19.5164852142334
2015-12-01,22.0699996948242,22.1800003051758,22.0249996185303,22.1749992370605,15558000,19.6896305084229
2015-12-02,22.2000007629395,22.2849998474121,22.0100002288818,22.0349998474121,19394200,19.5653190612793
2015-12-03,22.0949993133545,22.1599998474121,21.6450004577637,21.75,23708600,19.3122634887695
2015-12-04,21.8150005340576,22.3250007629395,21.7700004577637,22.2849998474121,25680400,19.7873039245605
2015-12-07,22.2600002288818,22.2800006866455,22.0699996948242,22.1749992370605,25629800,19.6896305084229
2015-12-08,21.9850006103516,22.1800003051758,21.9200000762939,22.1200008392334,22756600,19.6407947540283
2015-12-09,22.0249996185303,22.1900005340576,21.6900005340576,21.7950000762939,32507800,19.3522186279297
2015-12-10,21.8549995422363,22.0200004577637,21.7900009155273,21.8549995422363,18146800,19.40549659729
2015-12-11,21.6149997711182,21.6700000762939,21.3850002288818,21.3999996185303,33920600,19.0014877319336
2015-12-14,21.3950004577637,21.5699996948242,21.1749992370605,21.5650005340576,42068400,19.1479930877686
2015-12-15,21.7299995422363,21.8099994659424,21.6299991607666,21.6599998474121,34043800,19.2323474884033
2015-12-16,21.7950000762939,21.9950008392334,21.5750007629395,21.9549999237061,36347600,19.4942855834961
2015-12-17,22.0450000762939,22.0450000762939,21.6049995422363,21.6100006103516,24217200,19.1879539489746
2015-12-18,21.4400005340576,21.4850006103516,21.0499992370605,21.0849990844727,45627800,18.8158321380615
2015-12-21,21.2600002288818,21.3150005340576,21.1200008392334,21.2999992370605,22326600,19.0076942443848
2015-12-22,21.3799991607666,21.4899997711182,21.2800006866455,21.4549999237061,18965200,19.1460113525391
2015-12-23,21.5699996948242,21.6550006866455,21.5,21.6350002288818,16090600,19.306640625
2015-12-24,21.6499996185303,21.6800003051758,21.6000003814697,21.625,4865600,19.2977123260498
2015-12-28,21.5450000762939,21.625,21.4249992370605,21.6100006103516,14354400,19.2843284606934
2015-12-29,21.7399997711182,21.9599990844727,21.6949996948242,21.9050006866455,13618400,19.5475807189941
2015-12-30,21.8950004577637,21.8950004577637,21.7199993133545,21.7199993133545,14393000,19.3824920654297
2015-12-31,21.6450004577637,21.6599998474121,21.4150009155273,21.4150009155273,17669000,19.1103191375732
2016-01-04,21.0300006866455,21.1399993896484,20.8050003051758,21.1350002288818,43277200,18.8604583740234
2016-01-05,21.2000007629395,21.25,20.9850006103516,21.0799999237061,32134400,18.8113708496094
2016-01-06,20.7700004577637,20.9599990844727,20.6949996948242,20.8199996948242,27716800,18.5793514251709
2016-01-07,20.3950004577637,20.6599998474121,20.1949996948242,20.2049999237061,33681400,18.0305347442627
2016-01-08,20.3799991607666,20.4500007629395,20.0200004577637,20.0450000762939,38466200,17.8877620697021
2016-01-11,20.1849994659424,20.2649993896484,19.9249992370605,20.1749992370605,38270200,18.0037689208984
2016-01-12,20.3899993896484,20.4599990844727,20.1550006866455,20.4150009155273,31683200,18.2179355621338
2016-01-13,20.5650005340576,20.5650005340576,19.8299999237061,19.8649997711182,43924600,17.7271308898926
2016-01-14,19.9500007629395,20.3950004577637,19.7099990844727,20.2399997711182,39591200,18.061767578125
2016-01-15,19.5799999237061,19.8600006103516,19.4300003051758,19.6700000762939,40355600,17.5531158447266
2016-01-19,19.8999996185303,19.9349994659424,19.5149993896484,19.6900005340576,39317600,17.5709648132324
2016-01-20,19.3549995422363,19.7299995422363,19.0149993896484,19.5349998474121,59263600,17.4326496124268
2016-01-21,19.6450004577637,19.9300003051758,19.3999996185303,19.6450004577637,44271400,17.5308074951172
2016-01-22,20.0200004577637,20.1949996948242,19.9899997711182,20.1900005340576,22496400,18.0171489715576
2016-01-25,20.0799999237061,20.2549991607666,19.9200000762939,19.9549999237061,20961200,17.8074436187744
2016-01-26,20.0349998474121,20.1949996948242,19.9099998474121,20.1499996185303,22947400,17.9814548492432
2016-01-27,19.9850006103516,20.1049995422363,19.6450004577637,19.7350006103516,36044800,17.611120223999
2016-01-28,20.0249996185303,20.0650005340576,19.75,19.9899997711182,35133600,17.8386688232422
2016-01-29,20.1550006866455,20.6350002288818,20.1149997711182,20.6200008392334,32226600,18.4008827209473
2016-02-01,20.5349998474121,20.7900009155273,20.5200004577637,20.6949996948242,29594600,18.4678077697754
2016-02-02,20.6350002288818,20.6399993896484,20.2600002288818,20.3250007629395,27902400,18.1376285552979
2016-02-03,20.4549999237061,20.4650001525879,19.9850006103516,20.2999992370605,43012400,18.1153106689453
2016-02-04,20.2600002288818,20.4549999237061,20.1049995422363,20.3199996948242,36405800,18.1331577301025
2016-02-05,20.2399997711182,20.2749996185303,19.6700000762939,19.75,47554800,17.6245098114014
2016-02-08,19.4200000762939,19.5200004577637,19.1299991607666,19.4650001525879,49642800,17.370174407959
2016-02-09,19.2299995422363,19.6499996185303,19.2000007629395,19.375,49510600,17.2898635864258
2016-02-10,19.5400009155273,19.7649993896484,19.3950004577637,19.4050006866455,33950000,17.3166332244873
2016-02-11,19.1650009155273,19.4899997711182,19.125,19.3649997711182,49254600,17.2809391021729
2016-02-12,19.5200004577637,19.6499996185303,19.4099998474121,19.6350002288818,21786800,17.521879196167
2016-02-16,19.8549995422363,19.9899997711182,19.7450008392334,19.9850006103516,20586600,17.8342094421387
2016-02-17,20.1000003814697,20.4349994659424,20.0750007629395,20.3950004577637,22257400,18.2000904083252
2016-02-18,20.4650001525879,20.4899997711182,20.2749996185303,20.3150005340576,23156800,18.1286964416504
2016-02-19,20.2399997711182,20.3899993896484,20.1900005340576,20.3299999237061,17158600,18.1420822143555
2016-02-22,20.5149993896484,20.6299991607666,20.4850006103516,20.6000003814697,13181400,18.3830261230469
2016-02-23,20.5149993896484,20.5349998474121,20.2350006103516,20.2749996185303,16379000,18.0930061340332
2016-02-24,20.0550003051758,20.4699993133545,19.9500007629395,20.4300003051758,20288800,18.2313251495361
2016-02-25,20.5,20.6949996948242,20.3400001525879,20.6849994659424,18806800,18.4588871002197
2016-02-26,20.7999992370605,20.8199996948242,20.5849990844727,20.6299991607666,19545200,18.4097957611084
2016-02-29,20.6100006103516,20.8050003051758,20.4850006103516,20.4850006103516,27203800,18.2804050445557
2016-03-01,20.6599998474121,21.0949993133545,20.6299991607666,21.0949993133545,24608400,18.8247566223145
2016-03-02,21.0200004577637,21.1550006866455,20.9850006103516,21.1550006866455,17496200,18.8782997131348
2016-03-03,21.1650009155273,21.1700000762939,20.9899997711182,21.1550006866455,15767800,18.8782997131348
2016-03-04,21.1599998474121,21.3150005340576,21.0750007629395,21.2099990844727,15771800,18.9273796081543
2016-03-07,21.0900001525879,21.1749992370605,20.9249992370605,21.0799999237061,31627000,18.8113708496094
2016-03-08,20.9549999237061,21.125,20.875,20.9500007629395,23401000,18.6953659057617
2016-03-09,20.9799995422363,21.1350002288818,20.9799995422363,21.1299991607666,24321200,18.8559894561768
2016-03-10,21.2199993133545,21.3150005340576,20.8500003814697,21.1100006103516,25856800,18.8381404876709
2016-03-11,21.3199996948242,21.4400005340576,21.2700004577637,21.4349994659424,17640200,19.1281642913818
2016-03-14,21.3700008392334,21.5,21.3600006103516,21.4599990844727,20121800,19.1504726409912
2016-03-15,21.375,21.5599994659424,21.3649997711182,21.5400009155273,12642200,19.2218647003174
2016-03-16,21.4400005340576,21.8250007629395,21.4349994659424,21.7900009155273,29513800,19.4449520111084
2016-03-17,21.75,21.9400005340576,21.7250003814697,21.8700008392334,18734200,19.5163497924805
2016-03-18,21.8449993133545,21.8600006103516,21.7000007629395,21.7950000762939,18828800,19.5477428436279
2016-03-21,21.7450008392334,21.8799991607666,21.7350006103516,21.8700008392334,16007000,19.61501121521
2016-03-22,21.7700004577637,21.9599990844727,21.7700004577637,21.875,26225800,19.6194953918457
2016-03-23,21.8449993133545,21.8700008392334,21.7049999237061,21.75,21350200,19.507381439209
2016-03-24,21.6550006866455,21.8099994659424,21.625,21.8099994659424,13486400,19.5611896514893
2016-03-28,21.8299999237061,21.8600006103516,21.7150001525879,21.7549991607666,12816000,19.5118637084961
2016-03-29,21.7150001525879,22.1100006103516,21.6900005340576,22.0949993133545,20163000,19.8168106079102
2016-03-30,22.2099990844727,22.3349990844727,22.1749992370605,22.2250003814697,21976600,19.9334049224854
2016-03-31,22.1949996948242,22.2900009155273,22.1399993896484,22.1800003051758,29189800,19.8930473327637
2016-04-01,22.0249996185303,22.3600006103516,22.0049991607666,22.3500003814697,19309800,20.0455131530762
2016-04-04,22.3150005340576,22.3649997711182,22.2199993133545,22.2649993896484,15292400,19.9692802429199
2016-04-05,22.1200008392334,22.1749992370605,22.0049991607666,22.0499992370605,21452200,19.7764492034912
2016-04-06,22.0550003051758,22.2649993896484,21.9750003814697,22.2649993896484,22277000,19.9692802429199
2016-04-07,22.1049995422363,22.1499996185303,21.8600006103516,21.9449996948242,21261800,19.6822814941406
2016-04-08,22.0599994659424,22.1450004577637,21.8700008392334,21.9449996948242,17525600,19.6822814941406
2016-04-11,22.0400009155273,22.1700000762939,21.8850002288818,21.8850002288818,16277200,19.6284675598145
2016-04-12,21.9249992370605,22.0550003051758,21.7749996185303,22.0349998474121,19184000,19.7630023956299
2016-04-13,22.1650009155273,22.2950000762939,22.1399993896484,22.2600002288818,15753200,19.9647979736328
2016-04-14,22.2299995422363,22.3250007629395,22.1800003051758,22.2549991607666,13005400,19.9603099822998
2016-04-15,22.2250003814697,22.2849998474121,22.125,22.1700000762939,12921800,19.8840808868408
2016-04-18,22.1049995422363,22.2649993896484,22.0699996948242,22.2649993896484,14225800,19.9692802429199
2016-04-19,22.3050003051758,22.3299999237061,22.0149993896484,22.1399993896484,12942000,19.8571758270264
2016-04-20,22.1599998474121,22.2849998474121,22.0949993133545,22.1849994659424,13755600,19.8975200653076
2016-04-21,22.1499996185303,22.2000007629395,22.0499992370605,22.1049995422363,22555800,19.825777053833
2016-04-22,21.7549991607666,21.8649997711182,21.6049995422363,21.7199993133545,29848800,19.4804744720459
2016-04-25,21.6599998474121,21.7350006103516,21.6049995422363,21.7250003814697,18715000,19.4849605560303
2016-04-26,21.75,21.7999992370605,21.5499992370605,21.6200008392334,14734800,19.3907852172852
2016-04-27,21.3449993133545,21.5450000762939,21.2649993896484,21.5200004577637,25559200,19.3011016845703
2016-04-28,21.5550003051758,21.6299991607666,21.1800003051758,21.25,45339200,19.0589332580566
2016-04-29,21.1299991607666,21.1650009155273,20.9099998474121,21.0650005340576,23792400,18.8930110931396
2016-05-02,21.1100006103516,21.2450008392334,21.0200004577637,21.2199993133545,25105400,19.0320243835449
2016-05-03,21.0750007629395,21.1200008392334,20.9549999237061,21.0249996185303,25062400,18.8571395874023
2016-05-04,20.9300003051758,21.0200004577637,20.8999996185303,20.9599990844727,22491400,18.7988395690918
2016-05-05,21.0200004577637,21.0699996948242,20.9200000762939,20.9699993133545,27119800,18.8078060150146
2016-05-06,20.8799991607666,21.125,20.8799991607666,21.125,18459800,18.9468288421631
2016-05-09,21.1350002288818,21.2250003814697,21.1100006103516,21.125,15082400,18.9468288421631
2016-05-10,21.1900005340576,21.3999996185303,21.1650009155273,21.3999996185303,27840400,19.1934661865234
2016-05-11,21.3449993133545,21.4650001525879,21.2450008392334,21.2450008392334,14304200,19.0544528961182
2016-05-12,21.3250007629395,21.3250007629395,21.0499992370605,21.1849994659424,18673000,19.0006370544434
2016-05-13,21.1800003051758,21.3099994659424,21.0799999237061,21.1049995422363,21842600,18.9288845062256
2016-05-16,21.125,21.4500007629395,21.125,21.3999996185303,12788400,19.1934661865234
2016-05-17,21.3349990844727,21.4400005340576,21.1200008392334,21.1849994659424,19880200,19.0006370544434
2016-05-18,21.1299991607666,21.3899993896484,21.1000003814697,21.2250003814697,21807000,19.0365180969238
2016-05-19,21.1749992370605,21.2000007629395,20.9850006103516,21.1100006103516,17269600,18.9333686828613
2016-05-20,21.2250003814697,21.4150009155273,21.2099990844727,21.3649997711182,11746000,19.1620807647705
2016-05-23,21.3549995422363,21.4449996948242,21.3050003051758,21.3250007629395,16855400,19.1262054443359
2016-05-24,21.4099998474121,21.7600002288818,21.4099998474121,21.7250003814697,18923000,19.4849605560303
2016-05-25,21.8150005340576,21.9449996948242,21.7849998474121,21.875,19629400,19.6194953918457
2016-05-26,21.875,21.9799995422363,21.8299999237061,21.9449996948242,13034200,19.6822814941406
2016-05-27,21.9400005340576,22.0799999237061,21.9150009155273,22.0499992370605,15576000,19.7764492034912
2016-05-31,22.0699996948242,22.125,21.9650001525879,22.0949993133545,24742800,19.8168106079102
2016-06-01,22.0200004577637,22.1000003814697,21.9850006103516,22.0400009155273,13771000,19.7674827575684
2016-06-02,21.9500007629395,22.0200004577637,21.8400001525879,22.0200004577637,15529000,19.7495384216309
2016-06-03,21.9899997711182,22.0200004577637,21.8500003814697,21.9699993133545,16609400,19.7047004699707
2016-06-06,21.9850006103516,22.0900001525879,21.9650001525879,22.0100002288818,17271200,19.7405738830566
2016-06-07,22.0799999237061,22.1499996185303,22.0750007629395,22.1000003814697,8818800,19.8212985992432
2016-06-08,22.0949993133545,22.1800003051758,22.0599994659424,22.1450004577637,16317000,19.8616561889648
2016-06-09,22.0550003051758,22.1749992370605,22.0400009155273,22.1499996185303,25839000,19.866138458252
2016-06-10,21.9799995422363,22.0550003051758,21.9050006866455,21.9799995422363,16565200,19.7136688232422
2016-06-13,21.7849998474121,21.9150009155273,21.7299995422363,21.7350006103516,23566200,19.4939289093018
2016-06-14,21.6849994659424,21.8199996948242,21.6299991607666,21.7849998474121,16841200,19.5387706756592
2016-06-15,21.8199996948242,21.8649997711182,21.7049999237061,21.7299995422363,14156200,19.489444732666
2016-06-16,21.6200008392334,21.8099994659424,21.5,21.7749996185303,19192600,19.529806137085
2016-06-17,21.625,21.6749992370605,21.4300003051758,21.5249996185303,22930400,19.3995666503906
2016-06-20,21.7150001525879,21.8050003051758,21.6100006103516,21.6149997711182,13712000,19.4806842803955
2016-06-21,21.6800003051758,21.8150005340576,21.6599998474121,21.7649993896484,11487800,19.615873336792
2016-06-22,21.7700004577637,21.8500003814697,21.6650009155273,21.6900005340576,12990400,19.5482807159424
2016-06-23,21.8299999237061,22.0049991607666,21.75,21.9850006103516,19526800,19.8141555786133
2016-06-24,21.2099990844727,21.5699996948242,21.0949993133545,21.1399993896484,47246000,19.0525875091553
2016-06-27,20.9850006103516,20.9850006103516,20.6299991607666,20.7150001525879,36818000,18.6695594787598
2016-06-28,20.9449996948242,21.125,20.9099998474121,21.125,26489400,19.0390644073486
2016-06-29,21.2700004577637,21.4850006103516,21.2649993896484,21.4500007629395,21008400,19.3319778442383
2016-06-30,21.5,21.6949996948242,21.4500007629395,21.6849994659424,26710600,19.5437793731689
2016-07-01,21.7000007629395,21.7999992370605,21.6700000762939,21.7350006103516,14949400,19.5888328552246
2016-07-05,21.6200008392334,21.6499996185303,21.5100002288818,21.5750007629395,17361400,19.4446334838867
2016-07-06,21.5049991607666,21.7299995422363,21.4300003051758,21.7250003814697,15701600,19.5798263549805
2016-07-07,21.7049999237061,21.8250007629395,21.6450004577637,21.7250003814697,12332200,19.5798263549805
2016-07-08,21.8299999237061,22.0799999237061,21.8050003051758,22.0650005340576,25496000,19.8862476348877
2016-07-11,22.1350002288818,22.2450008392334,22.1149997711182,22.1949996948242,11663600,20.0034141540527
2016-07-12,22.3449993133545,22.4050006866455,22.2749996185303,22.375,32085600,20.165641784668
2016-07-13,22.4400005340576,22.4549999237061,22.3649997711182,22.3799991607666,21218800,20.1701507568359
2016-07-14,22.5049991607666,22.5750007629395,22.4549999237061,22.5249996185303,30976600,20.3008251190186
2016-07-15,22.6000003814697,22.6000003814697,22.4400005340576,22.5049991607666,9729600,20.2828063964844
2016-07-18,22.5400009155273,22.6800003051758,22.5,22.6550006866455,8214400,20.4179935455322
2016-07-19,22.6149997711182,22.6599998474121,22.5699996948242,22.6049995422363,8915800,20.3729362487793
2016-07-20,22.7800006866455,22.9400005340576,22.75,22.8999996185303,10769800,20.638801574707
2016-07-21,22.9050006866455,22.9349994659424,22.7250003814697,22.7800006866455,10946800,20.5306491851807
2016-07-22,22.7649993896484,22.9150009155273,22.7150001525879,22.9150009155273,9414600,20.652322769165
2016-07-25,22.875,22.9300003051758,22.8150005340576,22.8850002288818,8489600,20.6252822875977
2016-07-26,22.9099998474121,23.0049991607666,22.8250007629395,22.9349994659424,18115400,20.6703453063965
2016-07-27,23.1849994659424,23.1849994659424,23.0149993896484,23.125,21820200,20.841588973999
2016-07-28,23.1550006866455,23.2099990844727,23.0499992370605,23.1399993896484,12658600,20.8551082611084
2016-07-29,23.2399997711182,23.2800006866455,23.1550006866455,23.2250003814697,21179400,20.9317169189453
2016-08-01,23.2250003814697,23.3150005340576,23.1849994659424,23.2700004577637,15683400,20.9722652435303
2016-08-02,23.2250003814697,23.2749996185303,22.9850006103516,23.0949993133545,22224400,20.814546585083
2016-08-03,23.0750007629395,23.1749992370605,23.0699996948242,23.1749992370605,15961800,20.8866500854492
2016-08-04,23.1800003051758,23.3099994659424,23.1599998474121,23.2999992370605,16752400,20.9993019104004
2016-08-05,23.375,23.5349998474121,23.3500003814697,23.5249996185303,12126200,21.2020874023438
2016-08-08,23.5499992370605,23.6100006103516,23.4699993133545,23.5200004577637,10439200,21.197582244873
2016-08-09,23.5200004577637,23.6299991607666,23.5200004577637,23.5699996948242,29836800,21.2426414489746
2016-08-10,23.5799999237061,23.5900001525879,23.4650001525879,23.4950008392334,7112400,21.1750507354736
2016-08-11,23.5699996948242,23.6450004577637,23.5450000762939,23.5799999237061,10518600,21.2516555786133
2016-08-12,23.5750007629395,23.5750007629395,23.5049991607666,23.5550003051758,6937400,21.2291259765625
2016-08-15,23.5849990844727,23.7150001525879,23.5699996948242,23.6700000762939,16561400,21.3327732086182
2016-08-16,23.6299991607666,23.6299991607666,23.4950008392334,23.4950008392334,9078000,21.1750507354736
2016-08-17,23.5049991607666,23.5149993896484,23.3500003814697,23.4850006103516,10575000,21.1660480499268
2016-08-18,23.4799995422363,23.5200004577637,23.4099998474121,23.4950008392334,7086400,21.1750507354736
2016-08-19,23.4300003051758,23.5300006866455,23.375,23.5100002288818,9576200,21.1885662078857
2016-08-22,23.4449996948242,23.5349998474121,23.4050006866455,23.5100002288818,9257400,21.1885662078857
2016-08-23,23.5799999237061,23.6499996185303,23.5750007629395,23.5949993133545,16630600,21.2651805877686
2016-08-24,23.5849990844727,23.5949993133545,23.4099998474121,23.4650001525879,13648800,21.1480121612549
2016-08-25,23.4249992370605,23.5450000762939,23.3850002288818,23.5149993896484,11825400,21.1930770874023
2016-08-26,23.5,23.6949996948242,23.3999996185303,23.5249996185303,24227200,21.2020874023438
2016-08-29,23.5149993896484,23.6499996185303,23.5149993896484,23.6149997711182,13964800,21.2832012176514
2016-08-30,23.5699996948242,23.6200008392334,23.4549999237061,23.5349998474121,11436400,21.2111015319824
2016-08-31,23.5049991607666,23.5300006866455,23.4200000762939,23.4950008392334,22322400,21.1750507354736
2016-09-01,23.4899997711182,23.5900001525879,23.3850002288818,23.5699996948242,18479200,21.2426414489746
2016-09-02,23.6849994659424,23.7399997711182,23.5699996948242,23.6749992370605,13814400,21.3372745513916
2016-09-06,23.6900005340576,23.7950000762939,23.6599998474121,23.7950000762939,30214800,21.445426940918
2016-09-07,23.7950000762939,23.8600006103516,23.7299995422363,23.8549995422363,23170000,21.4995040893555
2016-09-08,23.7700004577637,23.7749996185303,23.6000003814697,23.6599998474121,16605200,21.3237552642822
2016-09-09,23.4449996948242,23.5300006866455,23.0799999237061,23.0799999237061,33618400,20.8010292053223
2016-09-12,22.9650001525879,23.5149993896484,22.9300003051758,23.4650001525879,38020600,21.1480121612549
2016-09-13,23.375,23.4599990844727,23.2000007629395,23.2950000762939,34717600,20.9948062896729
2016-09-14,23.2999992370605,23.5499992370605,23.2950000762939,23.4050006866455,34217400,21.0939407348633
2016-09-15,23.4549999237061,23.8349990844727,23.4050006866455,23.7900009155273,32572600,21.4409236907959
2016-09-16,23.7000007629395,23.7000007629395,23.5,23.6049995422363,31766200,21.362190246582
2016-09-19,23.6650009155273,23.7800006866455,23.4950008392334,23.5599994659424,14242600,21.3214702606201
2016-09-20,23.6399993896484,23.6849994659424,23.5149993896484,23.5450000762939,10002200,21.3078899383545
2016-09-21,23.6350002288818,23.8250007629395,23.5450000762939,23.8099994659424,24095200,21.5477085113525
2016-09-22,23.9500007629395,23.9850006103516,23.8950004577637,23.9549999237061,20997000,21.6789302825928
2016-09-23,23.9500007629395,23.9500007629395,23.7049999237061,23.7450008392334,23973000,21.4888801574707
2016-09-26,23.6450004577637,23.6849994659424,23.5599994659424,23.6049995422363,19240800,21.362190246582
2016-09-27,23.6350002288818,23.875,23.5750007629395,23.8649997711182,17569000,21.597484588623
2016-09-28,23.8850002288818,23.9200000762939,23.7600002288818,23.9099998474121,18096800,21.6382083892822
2016-09-29,23.8799991607666,23.9400005340576,23.6949996948242,23.7649993896484,22813800,21.5069847106934
2016-09-30,23.8199996948242,23.9650001525879,23.7999992370605,23.8899993896484,18510600,21.6201076507568
2016-10-03,23.8250007629395,23.8799991607666,23.7649993896484,23.8199996948242,12462800,21.5567607879639
2016-10-04,23.8999996185303,23.9400005340576,23.6499996185303,23.7350006103516,17804400,21.4798393249512
2016-10-05,23.7999992370605,23.875,23.7749996185303,23.8199996948242,18015200,21.5567607879639
2016-10-06,23.8400001525879,23.8999996185303,23.7350006103516,23.875,10011800,21.6065330505371
2016-10-07,23.8950004577637,23.9249992370605,23.6949996948242,23.8099994659424,12147800,21.5477085113525
2016-10-10,23.9349994659424,24.0300006866455,23.9200000762939,23.9750003814697,13315600,21.6970291137695
2016-10-11,23.9750003814697,24.0049991607666,23.6000003814697,23.7049999237061,17454600,21.4526844024658
2016-10-12,23.7250003814697,23.8099994659424,23.6049995422363,23.7450008392334,11040800,21.4888801574707
2016-10-13,23.5900001525879,23.6700000762939,23.3950004577637,23.5949993133545,19338400,21.3531379699707
2016-10-14,23.6900005340576,23.8449993133545,23.6650009155273,23.6849994659424,18896600,21.4345874786377
2016-10-17,23.6849994659424,23.7350006103516,23.6200008392334,23.6350002288818,10150200,21.3893413543701
2016-10-18,23.8099994659424,23.8700008392334,23.7350006103516,23.7649993896484,10117800,21.5069847106934
2016-10-19,23.75,23.8349990844727,23.7049999237061,23.8099994659424,10070000,21.5477085113525
2016-10-20,23.75,23.7600002288818,23.5849990844727,23.7000007629395,12296000,21.4481582641602
2016-10-21,23.7350006103516,23.7800006866455,23.6700000762939,23.7649993896484,16153800,21.5069847106934
2016-10-24,23.8899993896484,24.0100002288818,23.8700008392334,23.9950008392334,10786200,21.7151355743408
2016-10-25,24.0300006866455,24.0300006866455,23.8649997711182,23.9099998474121,8724800,21.6382083892822
2016-10-26,23.7099990844727,23.9050006866455,23.7000007629395,23.7749996185303,12559400,21.5160312652588
2016-10-27,23.8799991607666,23.8850002288818,23.7150001525879,23.7450008392334,17642200,21.4888801574707
2016-10-28,23.8099994659424,23.9650001525879,23.6599998474121,23.7199993133545,20837800,21.4662628173828
2016-10-31,23.7800006866455,23.8150005340576,23.7099990844727,23.7099990844727,11760000,21.4572086334229
2016-11-01,23.7600002288818,23.7849998474121,23.3449993133545,23.5049991607666,18130600,21.2716903686523
2016-11-02,23.5049991607666,23.5750007629395,23.2999992370605,23.3549995422363,16334600,21.1359424591064
2016-11-03,23.2900009155273,23.3400001525879,23.1200008392334,23.1299991607666,20251400,20.9323215484619
2016-11-04,23.1100006103516,23.2749996185303,23.0300006866455,23.0900001525879,16308000,20.8961238861084
2016-11-07,23.4300003051758,23.6000003814697,23.375,23.5900001525879,26452000,21.3486137390137
2016-11-08,23.5450000762939,23.8050003051758,23.5200004577637,23.7049999237061,19560000,21.4526844024658
2016-11-09,23.3449993133545,23.7150001525879,23.2199993133545,23.6749992370605,54258800,21.4255352020264
2016-11-10,23.8099994659424,23.8099994659424,22.9699993133545,23.2950000762939,79031000,21.0816459655762
2016-11-11,23.1650009155273,23.4150009155273,23.1650009155273,23.3649997711182,28183200,21.1449871063232
2016-11-14,23.3850002288818,23.3999996185303,22.8999996185303,23.0100002288818,37942000,20.8237247467041
2016-11-15,23.1650009155273,23.4150009155273,23.1550006866455,23.3349990844727,34741600,21.1178398132324
2016-11-16,23.2800006866455,23.5650005340576,23.25,23.5499992370605,20248400,21.3124179840088
