Index,3988.HK.Open,3988.HK.High,3988.HK.Low,3988.HK.Close,3988.HK.Volume,3988.HK.Adjusted
2015-11-25,3.48000001907349,3.52999997138977,3.47000002861023,3.49000000953674,295401042,1.70926117897034
2015-11-26,3.54999995231628,3.57999992370605,3.48000001907349,3.5,235572503,1.71415877342224
2015-11-27,3.5,3.51999998092651,3.44000005722046,3.45000004768372,432073772,1.6896710395813
2015-11-30,3.4300000667572,3.49000000953674,3.41000008583069,3.44000005722046,481914610,1.68477320671082
2015-12-01,3.45000004768372,3.54999995231628,3.45000004768372,3.5,403223289,1.71415877342224
2015-12-02,3.50999999046326,3.53999996185303,3.48000001907349,3.51999998092651,303298067,1.72395396232605
2015-12-03,3.5,3.52999997138977,3.48000001907349,3.50999999046326,185845100,1.71905636787415
2015-12-04,3.47000002861023,3.49000000953674,3.45000004768372,3.47000002861023,313262635,1.69946610927582
2015-12-07,3.5,3.5,3.4300000667572,3.44000005722046,247198513,1.68477320671082
2015-12-08,3.42000007629395,3.4300000667572,3.38000011444092,3.41000008583069,362037451,1.67008054256439
2015-12-09,3.36999988555908,3.39000010490417,3.35999989509583,3.35999989509583,357654221,1.64559245109558
2015-12-10,3.34999990463257,3.39000010490417,3.3199999332428,3.32999992370605,377971653,1.63089990615845
2015-12-11,3.3199999332428,3.33999991416931,3.29999995231628,3.32999992370605,276898941,1.63089990615845
2015-12-14,3.29999995231628,3.35999989509583,3.27999997138977,3.32999992370605,344227888,1.63089990615845
2015-12-15,3.30999994277954,3.38000011444092,3.29999995231628,3.32999992370605,254643370,1.63089990615845
2015-12-16,3.38000011444092,3.44000005722046,3.36999988555908,3.40000009536743,282388153,1.66518294811249
2015-12-17,3.45000004768372,3.5,3.42000007629395,3.46000003814697,274807339,1.6945686340332
2015-12-18,3.42000007629395,3.49000000953674,3.41000008583069,3.45000004768372,315501946,1.6896710395813
2015-12-21,3.40000009536743,3.49000000953674,3.40000009536743,3.47000002861023,248453548,1.69946610927582
2015-12-22,3.47000002861023,3.49000000953674,3.45000004768372,3.47000002861023,162085817,1.69946610927582
2015-12-23,3.48000001907349,3.52999997138977,3.46000003814697,3.50999999046326,181644884,1.71905636787415
2015-12-24,3.52999997138977,3.52999997138977,3.5,3.5,137698064,1.71415877342224
2015-12-28,3.52999997138977,3.52999997138977,3.45000004768372,3.49000000953674,230124529,1.70926117897034
2015-12-29,3.48000001907349,3.51999998092651,3.47000002861023,3.50999999046326,151256051,1.71905636787415
2015-12-30,3.51999998092651,3.52999997138977,3.44000005722046,3.46000003814697,281839190,1.6945686340332
2015-12-31,3.46000003814697,3.48000001907349,3.45000004768372,3.46000003814697,89343803,1.6945686340332
2016-01-04,3.44000005722046,3.45000004768372,3.3199999332428,3.35999989509583,367349425,1.64559245109558
2016-01-05,3.34999990463257,3.41000008583069,3.3199999332428,3.34999990463257,244626082,1.64069473743439
2016-01-06,3.3199999332428,3.35999989509583,3.3199999332428,3.3199999332428,299349246,1.62600231170654
2016-01-07,3.28999996185303,3.30999994277954,3.20000004768372,3.22000002861023,580301935,1.57702612876892
2016-01-08,3.25999999046326,3.27999997138977,3.21000003814697,3.22000002861023,537973193,1.57702612876892
2016-01-11,3.15000009536743,3.1800000667572,3.09999990463257,3.11999988555908,533120930,1.52805006504059
2016-01-12,3.14000010490417,3.17000007629395,3.08999991416931,3.10999989509583,394970006,1.52315258979797
2016-01-13,3.14000010490417,3.20000004768372,3.09999990463257,3.11999988555908,385338436,1.52805006504059
2016-01-14,3.05999994277954,3.14000010490417,3.04999995231628,3.10999989509583,294572281,1.52315258979797
2016-01-15,3.10999989509583,3.11999988555908,3.02999997138977,3.03999996185303,473485111,1.48886942863464
2016-01-18,3,3.02999997138977,2.97000002861023,2.99000000953674,463902431,1.46438133716583
2016-01-19,2.99000000953674,3.07999992370605,2.99000000953674,3.04999995231628,382412093,1.49376678466797
2016-01-20,3,3.03999996185303,2.95000004768372,2.98000001907349,448478275,1.45948374271393
2016-01-21,3,3.03999996185303,2.92000007629395,2.9300000667572,453353922,1.43499553203583
2016-01-22,3,3.03999996185303,2.97000002861023,3.01999998092651,406616557,1.47907412052155
2016-01-25,3.04999995231628,3.07999992370605,2.99000000953674,3.01999998092651,301639066,1.47907412052155
2016-01-26,3,3.00999999046326,2.9300000667572,2.96000003814697,338663802,1.44968867301941
2016-01-27,2.99000000953674,2.99000000953674,2.9300000667572,2.95000004768372,421476484,1.44479131698608
2016-01-28,2.95000004768372,2.98000001907349,2.91000008583069,2.95000004768372,453412198,1.44479131698608
2016-01-29,2.9300000667572,3.05999994277954,2.92000007629395,3.03999996185303,442703513,1.48886942863464
2016-02-01,3.04999995231628,3.0699999332428,2.99000000953674,3.02999997138977,237246235,1.48397183418274
2016-02-02,2.98000001907349,3.02999997138977,2.98000001907349,2.99000000953674,218533805,1.46438133716583
2016-02-03,2.95000004768372,2.97000002861023,2.92000007629395,2.94000005722046,331577314,1.4398934841156
2016-02-04,2.99000000953674,3.03999996185303,2.97000002861023,3.00999999046326,226674202,1.47417652606964
2016-02-05,3,3.07999992370605,3,3.05999994277954,195977735,1.49866449832916
2016-02-11,2.9300000667572,2.99000000953674,2.90000009536743,2.94000005722046,257420004,1.4398934841156
2016-02-12,2.90000009536743,2.9300000667572,2.82999992370605,2.83999991416931,540326179,1.39091765880585
2016-02-15,2.89000010490417,2.95000004768372,2.88000011444092,2.92000007629395,397162123,1.43009853363037
2016-02-16,2.96000003814697,3.01999998092651,2.94000005722046,2.98000001907349,379653703,1.45948374271393
2016-02-17,2.98000001907349,3.02999997138977,2.91000008583069,2.92000007629395,324794903,1.43009853363037
2016-02-18,3.00999999046326,3.01999998092651,2.94000005722046,2.97000002861023,352250075,1.45458614826202
2016-02-19,2.94000005722046,2.97000002861023,2.92000007629395,2.94000005722046,256282969,1.4398934841156
2016-02-22,2.95000004768372,3,2.95000004768372,2.99000000953674,206457555,1.46438133716583
2016-02-23,2.99000000953674,3,2.95000004768372,2.96000003814697,186010666,1.44968867301941
2016-02-24,2.9300000667572,2.96000003814697,2.91000008583069,2.94000005722046,196360673,1.4398934841156
2016-02-25,2.9300000667572,2.94000005722046,2.88000011444092,2.89000010490417,219867463,1.41540551185608
2016-02-26,2.9300000667572,2.97000002861023,2.90000009536743,2.94000005722046,225239778,1.4398934841156
2016-02-29,2.91000008583069,2.9300000667572,2.90000009536743,2.91000008583069,198560673,1.42520081996918
2016-03-01,2.94000005722046,2.97000002861023,2.91000008583069,2.96000003814697,247764509,1.44968867301941
2016-03-02,3,3.07999992370605,3,3.0699999332428,437584819,1.50356221199036
2016-03-03,3.07999992370605,3.09999990463257,3.03999996185303,3.05999994277954,237112210,1.49866449832916
2016-03-04,3.08999991416931,3.10999989509583,3.05999994277954,3.09999990463257,348918932,1.51825487613678
2016-03-07,3.14000010490417,3.1800000667572,3.13000011444092,3.15000009536743,344416266,1.54274296760559
2016-03-08,3.14000010490417,3.15000009536743,3.0699999332428,3.09999990463257,217646121,1.51825487613678
2016-03-09,3.07999992370605,3.08999991416931,3.04999995231628,3.08999991416931,167920914,1.51335728168488
2016-03-10,3.09999990463257,3.14000010490417,3.0699999332428,3.07999992370605,222485835,1.50845980644226
2016-03-11,3.04999995231628,3.13000011444092,3.03999996185303,3.10999989509583,435751531,1.52315258979797
2016-03-14,3.14000010490417,3.16000008583069,3.13000011444092,3.15000009536743,252632702,1.54274296760559
2016-03-15,3.15000009536743,3.15000009536743,3.10999989509583,3.13000011444092,161231138,1.53294789791107
2016-03-16,3.15000009536743,3.17000007629395,3.08999991416931,3.13000011444092,190097930,1.53294789791107
2016-03-17,3.1800000667572,3.20000004768372,3.16000008583069,3.1800000667572,225255389,1.5574357509613
2016-03-18,3.1800000667572,3.22000002861023,3.15000009536743,3.20000004768372,316587413,1.5672310590744
2016-03-21,3.20000004768372,3.22000002861023,3.1800000667572,3.19000005722046,221693035,1.56233358383179
2016-03-22,3.1800000667572,3.20000004768372,3.16000008583069,3.19000005722046,195820511,1.56233358383179
2016-03-23,3.19000005722046,3.21000003814697,3.16000008583069,3.1800000667572,171982448,1.5574357509613
2016-03-24,3.14000010490417,3.1800000667572,3.11999988555908,3.14000010490417,194116768,1.53784537315369
2016-03-29,3.15000009536743,3.16000008583069,3.11999988555908,3.15000009536743,188331087,1.54274296760559
2016-03-30,3.19000005722046,3.26999998092651,3.1800000667572,3.25,345316024,1.59171891212463
2016-03-31,3.25999999046326,3.27999997138977,3.19000005722046,3.22000002861023,321583636,1.57702612876892
2016-04-01,3.21000003814697,3.22000002861023,3.16000008583069,3.19000005722046,298446354,1.56233358383179
2016-04-05,3.11999988555908,3.15000009536743,3.08999991416931,3.10999989509583,342468814,1.52315258979797
2016-04-06,3.07999992370605,3.13000011444092,3.05999994277954,3.07999992370605,266347095,1.50845980644226
2016-04-07,3.08999991416931,3.10999989509583,3.00999999046326,3.04999995231628,288859434,1.49376678466797
2016-04-08,3.00999999046326,3.08999991416931,3.00999999046326,3.07999992370605,326760729,1.50845980644226
2016-04-11,3.0699999332428,3.10999989509583,3.04999995231628,3.08999991416931,195208740,1.51335728168488
2016-04-12,3.08999991416931,3.13000011444092,3.07999992370605,3.09999990463257,141593917,1.51825487613678
2016-04-13,3.13000011444092,3.23000001907349,3.11999988555908,3.21000003814697,342858337,1.5721287727356
2016-04-14,3.27999997138977,3.29999995231628,3.23000001907349,3.24000000953674,371762782,1.58682131767273
2016-04-15,3.23000001907349,3.26999998092651,3.21000003814697,3.24000000953674,229785856,1.58682131767273
2016-04-18,3.20000004768372,3.21000003814697,3.15000009536743,3.19000005722046,229820063,1.56233358383179
2016-04-19,3.24000000953674,3.26999998092651,3.22000002861023,3.25999999046326,263614031,1.59661674499512
2016-04-20,3.25999999046326,3.26999998092651,3.20000004768372,3.24000000953674,257858970,1.58682131767273
2016-04-21,3.24000000953674,3.27999997138977,3.22000002861023,3.25999999046326,278874288,1.59661674499512
2016-04-22,3.21000003814697,3.23000001907349,3.1800000667572,3.20000004768372,233353366,1.5672310590744
2016-04-25,3.20000004768372,3.21000003814697,3.15000009536743,3.17000007629395,210885220,1.5525381565094
2016-04-26,3.20000004768372,3.22000002861023,3.13000011444092,3.20000004768372,203326670,1.5672310590744
2016-04-27,3.1800000667572,3.23000001907349,3.17000007629395,3.20000004768372,192789009,1.5672310590744
2016-04-28,3.22000002861023,3.25999999046326,3.1800000667572,3.23000001907349,256988842,1.58192372322083
2016-04-29,3.1800000667572,3.20000004768372,3.15000009536743,3.17000007629395,241467466,1.5525381565094
2016-05-03,3.15000009536743,3.16000008583069,3.10999989509583,3.11999988555908,235515166,1.52805006504059
2016-05-04,3.08999991416931,3.09999990463257,3.0699999332428,3.07999992370605,233335957,1.50845980644226
2016-05-05,3.05999994277954,3.07999992370605,3.04999995231628,3.0699999332428,176540181,1.50356221199036
2016-05-06,3.02999997138977,3.04999995231628,3.01999998092651,3.01999998092651,247943188,1.47907412052155
2016-05-09,3.04999995231628,3.04999995231628,3.00999999046326,3.01999998092651,217710672,1.47907412052155
2016-05-10,3,3.04999995231628,3,3.04999995231628,189207731,1.49376678466797
2016-05-11,3.04999995231628,3.05999994277954,3.00999999046326,3.01999998092651,202763115,1.47907412052155
2016-05-12,3.00999999046326,3.01999998092651,3,3,195339153,1.46927917003632
2016-05-13,3,3.01999998092651,2.97000002861023,2.98000001907349,275737681,1.45948374271393
2016-05-16,2.97000002861023,3.01999998092651,2.96000003814697,2.98000001907349,277194025,1.45948374271393
2016-05-17,2.99000000953674,3.02999997138977,2.97000002861023,3.01999998092651,277234165,1.47907412052155
2016-05-18,2.98000001907349,3.00999999046326,2.97000002861023,2.99000000953674,187849393,1.46438133716583
2016-05-19,2.97000002861023,2.99000000953674,2.96000003814697,2.97000002861023,168439748,1.45458614826202
2016-05-20,2.99000000953674,3.01999998092651,2.97000002861023,3.00999999046326,252945726,1.47417652606964
2016-05-23,2.99000000953674,3.05999994277954,2.99000000953674,3.02999997138977,227186470,1.48397183418274
2016-05-24,3.01999998092651,3.02999997138977,3,3.02999997138977,171672708,1.48397183418274
2016-05-25,3.0699999332428,3.13000011444092,3.05999994277954,3.13000011444092,397121105,1.53294789791107
2016-05-26,3.10999989509583,3.13000011444092,3.05999994277954,3.10999989509583,279887227,1.52315258979797
2016-05-27,3.11999988555908,3.15000009536743,3.07999992370605,3.14000010490417,278486712,1.53784537315369
2016-05-30,3.13000011444092,3.17000007629395,3.11999988555908,3.16000008583069,354995167,1.54764080047607
2016-05-31,3.16000008583069,3.20000004768372,3.15000009536743,3.16000008583069,539154632,1.54764080047607
2016-06-01,3.14000010490417,3.19000005722046,3.14000010490417,3.17000007629395,214594202,1.5525381565094
2016-06-02,3.19000005722046,3.20000004768372,3.16000008583069,3.20000004768372,202690122,1.5672310590744
2016-06-03,3.22000002861023,3.23000001907349,3.20000004768372,3.22000002861023,305171754,1.57702612876892
2016-06-06,3.23000001907349,3.25999999046326,3.20000004768372,3.25,223080954,1.59171891212463
2016-06-07,3.26999998092651,3.28999996185303,3.25,3.27999997138977,351647360,1.60641157627106
2016-06-08,3.29999995231628,3.32999992370605,3.26999998092651,3.30999994277954,287017829,1.62110447883606
2016-06-10,3.30999994277954,3.3199999332428,3.24000000953674,3.25999999046326,304991957,1.59661674499512
2016-06-13,3.21000003814697,3.22000002861023,3.17000007629395,3.19000005722046,526767214,1.56233358383179
2016-06-14,3.1800000667572,3.25,3.16000008583069,3.21000003814697,330705454,1.5721287727356
2016-06-15,3.17000007629395,3.24000000953674,3.16000008583069,3.21000003814697,457494526,1.5721287727356
2016-06-16,3,3.00999999046326,2.95000004768372,2.96000003814697,384019125,1.54959261417389
2016-06-17,2.97000002861023,3.00999999046326,2.94000005722046,2.96000003814697,441457927,1.54959261417389
2016-06-20,2.99000000953674,3,2.96000003814697,3,311450438,1.57053279876709
2016-06-21,3,3.03999996185303,2.99000000953674,3.02999997138977,297829478,1.58623814582825
2016-06-22,3.01999998092651,3.07999992370605,3.00999999046326,3.0699999332428,247854012,1.60717880725861
2016-06-23,3.08999991416931,3.09999990463257,3.04999995231628,3.05999994277954,292193645,1.6019434928894
2016-06-24,3,3.07999992370605,2.90000009536743,2.98000001907349,658638217,1.56006252765656
2016-06-27,2.9300000667572,3.01999998092651,2.92000007629395,3.00999999046326,269035848,1.575767993927
2016-06-28,2.96000003814697,2.98000001907349,2.95000004768372,2.97000002861023,357865409,1.55482757091522
2016-06-29,2.99000000953674,3.03999996185303,2.98000001907349,3.02999997138977,275169555,1.58623814582825
2016-06-30,3.07999992370605,3.09999990463257,3.04999995231628,3.08999991416931,388143261,1.61764895915985
2016-07-04,3.15000009536743,3.15000009536743,3.10999989509583,3.14000010490417,310683118,1.64382445812225
2016-07-05,3.09999990463257,3.11999988555908,3.0699999332428,3.07999992370605,179707978,1.61241364479065
2016-07-06,3.03999996185303,3.04999995231628,3.00999999046326,3.02999997138977,268844148,1.58623814582825
2016-07-07,3.04999995231628,3.07999992370605,3.03999996185303,3.05999994277954,156327189,1.6019434928894
2016-07-08,3.03999996185303,3.05999994277954,3.00999999046326,3.02999997138977,177526509,1.58623814582825
2016-07-11,3.09999990463257,3.09999990463257,3.0699999332428,3.08999991416931,213488513,1.61764895915985
2016-07-12,3.08999991416931,3.14000010490417,3.07999992370605,3.13000011444092,362317388,1.63858950138092
2016-07-13,3.16000008583069,3.17000007629395,3.09999990463257,3.10999989509583,371568887,1.6281191110611
2016-07-14,3.10999989509583,3.1800000667572,3.09999990463257,3.17000007629395,350221522,1.65952980518341
2016-07-15,3.16000008583069,3.20000004768372,3.16000008583069,3.1800000667572,333933238,1.66476476192474
2016-07-18,3.20000004768372,3.20000004768372,3.17000007629395,3.20000004768372,166746510,1.67523515224457
2016-07-19,3.19000005722046,3.20000004768372,3.16000008583069,3.17000007629395,192252920,1.65952980518341
2016-07-20,3.16000008583069,3.19000005722046,3.15000009536743,3.19000005722046,173469418,1.66999995708466
2016-07-21,3.20000004768372,3.21000003814697,3.17000007629395,3.1800000667572,233693817,1.66476476192474
2016-07-22,3.16000008583069,3.19000005722046,3.15000009536743,3.19000005722046,159368456,1.66999995708466
2016-07-25,3.20000004768372,3.20000004768372,3.17000007629395,3.20000004768372,120607891,1.67523515224457
2016-07-26,3.1800000667572,3.24000000953674,3.17000007629395,3.21000003814697,249480378,1.68047022819519
2016-07-27,3.22000002861023,3.25,3.19000005722046,3.25,295292337,1.70141077041626
2016-07-28,3.25,3.25,3.21000003814697,3.22000002861023,236362946,1.6857054233551
2016-07-29,3.20000004768372,3.22000002861023,3.1800000667572,3.19000005722046,215853378,1.66999995708466
2016-08-01,3.23000001907349,3.27999997138977,3.22000002861023,3.25999999046326,366936181,1.70664584636688
2016-08-02,3.25999999046326,3.25999999046326,3.25999999046326,3.25999999046326,0,1.70664584636688
2016-08-03,3.21000003814697,3.24000000953674,3.20000004768372,3.22000002861023,209543571,1.6857054233551
2016-08-04,3.25,3.25999999046326,3.22000002861023,3.22000002861023,108215188,1.6857054233551
2016-08-05,3.25,3.27999997138977,3.24000000953674,3.26999998092651,218158665,1.71188080310822
2016-08-08,3.29999995231628,3.30999994277954,3.27999997138977,3.30999994277954,257002034,1.73282110691071
2016-08-09,3.3199999332428,3.32999992370605,3.29999995231628,3.30999994277954,222116634,1.73282110691071
2016-08-10,3.33999991416931,3.33999991416931,3.29999995231628,3.29999995231628,223867296,1.72758626937866
2016-08-11,3.29999995231628,3.39000010490417,3.27999997138977,3.36999988555908,505128244,1.7642320394516
2016-08-12,3.40000009536743,3.4300000667572,3.39000010490417,3.40000009536743,447610671,1.77993750572205
2016-08-15,3.45000004768372,3.49000000953674,3.4300000667572,3.48000001907349,582575252,1.82181823253632
2016-08-16,3.49000000953674,3.50999999046326,3.44000005722046,3.47000002861023,410001229,1.81658279895782
2016-08-17,3.50999999046326,3.50999999046326,3.46000003814697,3.46000003814697,323921001,1.8113477230072
2016-08-18,3.5,3.51999998092651,3.46000003814697,3.47000002861023,373726905,1.81658279895782
2016-08-19,3.48000001907349,3.5,3.42000007629395,3.45000004768372,291884255,1.80611300468445
2016-08-22,3.48000001907349,3.49000000953674,3.40000009536743,3.45000004768372,314048338,1.80611300468445
2016-08-23,3.46000003814697,3.47000002861023,3.4300000667572,3.47000002861023,216889532,1.81658279895782
2016-08-24,3.46000003814697,3.48000001907349,3.39000010490417,3.41000008583069,372244932,1.78517246246338
2016-08-25,3.41000008583069,3.46000003814697,3.40000009536743,3.41000008583069,236773288,1.78517246246338
2016-08-26,3.4300000667572,3.46000003814697,3.40000009536743,3.41000008583069,209828080,1.78517246246338
2016-08-29,3.4300000667572,3.44000005722046,3.39000010490417,3.40000009536743,114242642,1.77993750572205
2016-08-30,3.40000009536743,3.46000003814697,3.40000009536743,3.45000004768372,225521986,1.80611300468445
2016-08-31,3.48000001907349,3.5,3.45000004768372,3.49000000953674,395793098,1.82705330848694
2016-09-01,3.48000001907349,3.5699999332428,3.46000003814697,3.54999995231628,539220923,1.85846412181854
2016-09-02,3.50999999046326,3.58999991416931,3.50999999046326,3.5699999332428,429344065,1.86893391609192
2016-09-05,3.59999990463257,3.67000007629395,3.58999991416931,3.65000009536743,372164810,1.91081500053406
2016-09-06,3.66000008583069,3.70000004768372,3.61999988555908,3.70000004768372,378808081,1.93699061870575
2016-09-07,3.6800000667572,3.71000003814697,3.67000007629395,3.70000004768372,372316305,1.93699061870575
2016-09-08,3.6800000667572,3.72000002861023,3.67000007629395,3.70000004768372,254317022,1.93699061870575
2016-09-09,3.69000005722046,3.76999998092651,3.69000005722046,3.72000002861023,421359846,1.94746100902557
2016-09-12,3.63000011444092,3.64000010490417,3.55999994277954,3.55999994277954,433813444,1.86369931697845
2016-09-13,3.64000010490417,3.64000010490417,3.51999998092651,3.51999998092651,296263435,1.84275829792023
2016-09-14,3.54999995231628,3.55999994277954,3.50999999046326,3.52999997138977,225189284,1.84799361228943
2016-09-15,3.52999997138977,3.58999991416931,3.51999998092651,3.54999995231628,279364028,1.85846412181854
2016-09-19,3.59999990463257,3.67000007629395,3.57999992370605,3.60999989509583,448708722,1.88987445831299
2016-09-20,3.59999990463257,3.65000009536743,3.58999991416931,3.61999988555908,297876421,1.89510929584503
2016-09-21,3.61999988555908,3.69000005722046,3.58999991416931,3.67000007629395,402877396,1.9212851524353
2016-09-22,3.72000002861023,3.75999999046326,3.60999989509583,3.63000011444092,606675917,1.90034484863281
2016-09-23,3.66000008583069,3.66000008583069,3.55999994277954,3.5699999332428,353072630,1.86893391609192
2016-09-26,3.54999995231628,3.57999992370605,3.51999998092651,3.52999997138977,312903398,1.84799361228943
2016-09-27,3.52999997138977,3.63000011444092,3.51999998092651,3.59999990463257,379240696,1.88463938236237
2016-09-28,3.5699999332428,3.63000011444092,3.52999997138977,3.61999988555908,384678985,1.89510929584503
2016-09-29,3.63000011444092,3.65000009536743,3.59999990463257,3.60999989509583,250691332,1.88987445831299
2016-09-30,3.54999995231628,3.57999992370605,3.51999998092651,3.53999996185303,273518174,1.85322868824005
2016-10-03,3.58999991416931,3.59999990463257,3.54999995231628,3.54999995231628,140647591,1.85846412181854
2016-10-04,3.55999994277954,3.59999990463257,3.54999995231628,3.59999990463257,133446760,1.88463938236237
2016-10-05,3.5699999332428,3.64000010490417,3.5699999332428,3.59999990463257,109419629,1.88463938236237
2016-10-06,3.59999990463257,3.67000007629395,3.59999990463257,3.64000010490417,210921287,1.90557992458344
2016-10-07,3.64000010490417,3.66000008583069,3.60999989509583,3.63000011444092,134924020,1.90034484863281
2016-10-11,3.69000005722046,3.69000005722046,3.53999996185303,3.5699999332428,283341083,1.86893391609192
2016-10-12,3.54999995231628,3.55999994277954,3.45000004768372,3.47000002861023,413855304,1.81658279895782
2016-10-13,3.47000002861023,3.48000001907349,3.38000011444092,3.41000008583069,341071623,1.78517246246338
2016-10-14,3.44000005722046,3.46000003814697,3.40000009536743,3.44000005722046,190951296,1.80087792873383
2016-10-17,3.45000004768372,3.46000003814697,3.41000008583069,3.42000007629395,136150945,1.79040777683258
2016-10-18,3.4300000667572,3.52999997138977,3.4300000667572,3.5,238397297,1.83228838443756
2016-10-19,3.5,3.50999999046326,3.45000004768372,3.47000002861023,133497153,1.81658279895782
2016-10-20,3.49000000953674,3.51999998092651,3.48000001907349,3.48000001907349,91015726,1.82181823253632
2016-10-21,3.48000001907349,3.48000001907349,3.48000001907349,3.48000001907349,0,1.82181823253632
2016-10-24,3.48000001907349,3.58999991416931,3.45000004768372,3.57999992370605,302199545,1.87416923046112
2016-10-25,3.58999991416931,3.59999990463257,3.55999994277954,3.5699999332428,228071738,1.86893391609192
2016-10-26,3.54999995231628,3.5699999332428,3.50999999046326,3.51999998092651,127831763,1.84275829792023
2016-10-27,3.51999998092651,3.53999996185303,3.45000004768372,3.48000001907349,249189361,1.82181823253632
2016-10-28,3.46000003814697,3.49000000953674,3.4300000667572,3.44000005722046,181604581,1.80087792873383
2016-10-31,3.42000007629395,3.51999998092651,3.41000008583069,3.48000001907349,191857933,1.82181823253632
2016-11-01,3.49000000953674,3.55999994277954,3.49000000953674,3.51999998092651,257028005,1.84275829792023
2016-11-02,3.48000001907349,3.49000000953674,3.45000004768372,3.45000004768372,149577568,1.80611300468445
2016-11-03,3.42000007629395,3.48000001907349,3.42000007629395,3.44000005722046,187141333,1.80087792873383
2016-11-04,3.42000007629395,3.48000001907349,3.42000007629395,3.44000005722046,137932509,1.80087792873383
2016-11-07,3.44000005722046,3.5,3.44000005722046,3.48000001907349,212604446,1.82181823253632
2016-11-08,3.50999999046326,3.52999997138977,3.48000001907349,3.51999998092651,134759829,1.84275829792023
2016-11-09,3.53999996185303,3.53999996185303,3.32999992370605,3.40000009536743,747488470,1.77993750572205
2016-11-10,3.47000002861023,3.5,3.45000004768372,3.46000003814697,273006556,1.8113477230072
2016-11-11,3.42000007629395,3.45000004768372,3.40000009536743,3.42000007629395,391612833,1.79040777683258
2016-11-14,3.40000009536743,3.41000008583069,3.34999990463257,3.38000011444092,315087293,1.76946687698364
2016-11-15,3.40000009536743,3.4300000667572,3.35999989509583,3.39000010490417,199552341,1.77470207214355
2016-11-16,3.41000008583069,3.42000007629395,3.35999989509583,3.35999989509583,189082062,1.75899660587311
2016-11-17,3.35999989509583,3.40000009536743,3.34999990463257,3.35999989509583,175153644,1.75899660587311
2016-11-18,3.34999990463257,3.36999988555908,3.32999992370605,3.35999989509583,157849095,1.75899660587311
2016-11-21,3.35999989509583,3.39000010490417,3.33999991416931,3.35999989509583,236764990,1.75899660587311
2016-11-22,3.36999988555908,3.45000004768372,3.36999988555908,3.4300000667572,276087442,1.7956428527832
