Index,002099.SZ.Open,002099.SZ.High,002099.SZ.Low,002099.SZ.Close,002099.SZ.Volume,002099.SZ.Adjusted
2015-12-30,12.1800003051758,12.6899995803833,12.0900001525879,12.3900003433228,79105010,10.8743762969971
2015-12-31,12.3450002670288,12.3450002670288,11.8549995422363,11.9250001907349,59390334,10.4662590026855
2016-01-04,11.9250001907349,11.9250001907349,11.9250001907349,11.9250001907349,0,10.4662590026855
2016-01-05,11.9250001907349,11.9250001907349,11.9250001907349,11.9250001907349,0,10.4662590026855
2016-01-06,11.9250001907349,11.9250001907349,11.9250001907349,11.9250001907349,0,10.4662590026855
2016-01-07,11.9250001907349,11.9250001907349,11.9250001907349,11.9250001907349,0,10.4662590026855
2016-01-08,11.9250001907349,11.9250001907349,11.9250001907349,11.9250001907349,0,10.4662590026855
2016-01-11,11.9250001907349,11.9250001907349,11.9250001907349,11.9250001907349,0,10.4662590026855
2016-01-12,10.7349996566772,10.7349996566772,10.7349996566772,10.7349996566772,970800,9.42182540893555
2016-01-13,9.65999984741211,10.1450004577637,9.65999984741211,9.65999984741211,75973042,8.47832679748535
2016-01-14,8.88000011444092,9.625,8.80000019073486,9.52000045776367,45118004,8.35545253753662
2016-01-15,10.25,10.4499998092651,9.80500030517578,9.93000030517578,62576314,8.71530055999756
2016-01-18,9.5600004196167,10.3900003433228,9.5600004196167,10,49674626,8.77673625946045
2016-01-19,10.1000003814697,10.4700002670288,9.875,10.375,54655526,9.10586452484131
2016-01-20,10.4399995803833,11.2749996185303,10.3000001907349,11.1750001907349,86134226,9.80800437927246
2016-01-21,11.0100002288818,11.3500003814697,10.8149995803833,10.8800001144409,79530992,9.54908752441406
2016-01-22,11.25,11.3450002670288,9.80500030517578,10.0749998092651,99121908,8.84256172180176
2016-01-25,9.97500038146973,10.1499996185303,9.67500019073486,10.1499996185303,59189110,8.90838813781738
2016-01-26,9.97500038146973,10.9250001907349,9.80000019073486,9.95499992370605,80840208,8.7372407913208
2016-01-27,9.85000038146973,10.0600004196167,9.10000038146973,9.61499977111816,52546380,8.4388313293457
2016-01-28,9.5,9.94499969482422,9.23999977111816,9.30500030517578,42674102,8.16675472259521
2016-01-29,9.25,9.74499988555908,8.84000015258789,9.57999992370605,43702158,8.40811347961426
2016-02-01,9.57499980926514,9.66499996185303,9,9.15999984741211,32518238,8.03948974609375
2016-02-02,9.25,9.55500030517578,9.19999980926514,9.35499954223633,32661524,8.21063709259033
2016-02-03,9.27499961853027,9.64500045776367,9.19999980926514,9.51500034332275,32891738,8.35106468200684
2016-02-04,9.57499980926514,9.89999961853027,9.55500030517578,9.77999973297119,34718142,8.58364677429199
2016-02-05,9.98999977111816,10.125,9.6899995803833,9.72500038146973,35538996,8.53537559509277
2016-02-15,9.5,10.0749998092651,9.30000019073486,9.98999977111816,31130060,8.76795768737793
2016-02-16,10.0749998092651,10.6499996185303,10.0299997329712,10.5600004196167,47140778,9.26823329925537
2016-02-17,10.5749998092651,10.9899997711182,10.3549995422363,10.8050003051758,59363560,9.48326206207275
2016-02-18,10.8999996185303,11.0500001907349,10.6850004196167,10.7150001525879,53615146,9.40427207946777
2016-02-19,10.6700000762939,10.8199996948242,10.5649995803833,10.7250003814697,33990430,9.41304969787598
2016-02-22,10.9499998092651,11.2700004577637,10.7650003433228,11.2399997711182,54831718,9.86505126953125
2016-02-23,11.25,11.625,11,11.3599996566772,66171896,9.97037124633789
2016-02-24,11.5,11.6750001907349,10.8299999237061,11.1450004577637,70447748,9.78167247772217
2016-02-25,11.0050001144409,11.1000003814697,10.0299997329712,10.0299997329712,70519664,8.80306720733643
2016-02-26,10.164999961853,10.2250003814697,9.80000019073486,10.0649995803833,39622648,8.83378410339355
2016-02-29,10.1049995422363,10.3249998092651,9.27000045776367,9.58500003814697,41653656,8.41250038146973
2016-03-01,9.5,9.80000019073486,8.84000015258789,9.55000019073486,42510004,8.47015285491943
2016-03-02,9.48999977111816,10.2600002288818,9.15999984741211,10.0500001907349,53457975,8.91361522674561
2016-03-03,10.1300001144409,10.2700004577637,9.51000022888184,9.63000011444092,60385310,8.54110622406006
2016-03-04,9.39999961853027,9.47999954223633,8.85000038146973,9,42167139,7.98234128952026
2016-03-07,8.96000003814697,9.46000003814697,8.96000003814697,9.3100004196167,32621910,8.25728988647461
2016-03-08,9.57999992370605,9.77999973297119,9.01000022888184,9.52000045776367,48915709,8.44354343414307
2016-03-09,9.18000030517578,9.47000026702881,9.06999969482422,9.30000019073486,29043765,8.24841976165771
2016-03-10,9.35000038146973,9.38000011444092,8.98999977111816,8.98999977111816,24369898,7.97347164154053
2016-03-11,8.80000019073486,8.81999969482422,8.48999977111816,8.55000019073486,37351937,7.58322477340698
2016-03-14,8.80000019073486,9.22000026702881,8.60999965667725,8.98999977111816,43697229,7.97347164154053
2016-03-15,8.98999977111816,9.15999984741211,8.73999977111816,8.82999992370605,33767243,7.83156394958496
2016-03-16,8.88000011444092,8.96000003814697,8.61999988555908,8.64000034332275,22292006,7.66304922103882
2016-03-17,8.69999980926514,8.94999980926514,8.60999965667725,8.89999961853027,35226411,7.89364767074585
2016-03-18,8.97000026702881,9.78999996185303,8.97000026702881,9.69999980926514,77358396,8.60318946838379
2016-03-21,10.0200004577637,10.6700000762939,10.0200004577637,10.6700000762939,73779271,9.46350955963135
2016-03-22,10.8500003814697,10.8500003814697,10.25,10.4499998092651,77465074,9.268385887146
2016-03-23,10.3999996185303,11.2799997329712,10.1999998092651,11.1300001144409,79825156,9.87149524688721
2016-03-24,10.8500003814697,11.3500003814697,10.6800003051758,10.8000001907349,72384818,9.5788106918335
2016-03-25,10.7200002670288,10.8999996185303,10.25,10.4099998474121,51200483,9.23290824890137
2016-03-28,10.4700002670288,10.8800001144409,10.3800001144409,10.4700002670288,40157076,9.28612518310547
2016-03-29,10.3800001144409,10.4300003051758,10,10.0799999237061,30536900,8.94022178649902
2016-03-30,10.210000038147,10.4899997711182,10.1000003814697,10.4200000762939,32807716,9.24177742004395
2016-03-31,10.460000038147,10.6000003814697,10.1800003051758,10.2799997329712,39933501,9.11760711669922
2016-04-01,10.1800003051758,10.460000038147,10.0600004196167,10.3800001144409,30424913,9.20630168914795
2016-04-05,10.3199996948242,10.6999998092651,10.3000001907349,10.5600004196167,38117531,9.36594772338867
2016-04-06,10.5600004196167,10.6000003814697,10.3199996948242,10.3900003433228,31229241,9.21516990661621
2016-04-07,10.4700002670288,10.6899995803833,10.3599996566772,10.4099998474121,43197977,9.23290824890137
2016-04-08,10.2200002670288,10.3000001907349,10.0299997329712,10.1800003051758,27374876,9.02891540527344
2016-04-11,10.25,10.539999961853,10.25,10.3400001525879,30293405,9.170823097229
2016-04-12,10.4399995803833,10.539999961853,10.1999998092651,10.3000001907349,22649082,9.13534545898438
2016-04-13,10.4499998092651,10.5500001907349,10.3800001144409,10.3900003433228,44279228,9.21516990661621
2016-04-14,10.5,10.5500001907349,10.3100004196167,10.4399995803833,22491121,9.25951671600342
2016-04-15,10.460000038147,10.4799995422363,10.3000001907349,10.3599996566772,18661878,9.18856239318848
2016-04-18,10.3000001907349,10.3199996948242,10.1000003814697,10.1700000762939,18014267,9.02004432678223
2016-04-19,10.2200002670288,10.3000001907349,10.0600004196167,10.1599998474121,13574277,9.01117706298828
2016-04-20,10.0699996948242,10.0900001525879,9.14000034332275,9.27999973297119,61799331,8.23068141937256
2016-04-21,9.26000022888184,9.30000019073486,9,9.02999973297119,24623521,8.00894832611084
2016-04-22,9.05000019073486,9.18000030517578,9,9.14000034332275,15769532,8.10651111602783
2016-04-25,9.14000034332275,9.1899995803833,8.89000034332275,9.02000045776367,17478787,8.00008106231689
2016-04-26,8.94999980926514,9.73999977111816,8.94999980926514,9.71000003814697,45578296,8.612060546875
2016-04-27,9.63000011444092,9.64000034332275,9.38000011444092,9.43000030517578,22830420,8.36371994018555
2016-04-28,9.44999980926514,9.48999977111816,9.09000015258789,9.31999969482422,14966404,8.26615810394287
2016-04-29,9.17000007629395,9.38000011444092,9.17000007629395,9.22999954223633,9535339,8.18633460998535
2016-05-03,9.22000026702881,9.65999984741211,9.22000026702881,9.59000015258789,20399200,8.50562953948975
2016-05-04,9.44999980926514,9.64000034332275,9.44999980926514,9.48999977111816,16298911,8.41693592071533
2016-05-05,9.48999977111816,9.59000015258789,9.44999980926514,9.56999969482422,13248509,8.48788833618164
2016-05-06,9.61999988555908,9.61999988555908,9.15999984741211,9.17000007629395,21556068,8.13311958312988
2016-05-09,9.10999965667725,9.15999984741211,8.55000019073486,8.67000007629395,25903059,7.68965673446655
2016-05-10,8.68000030517578,8.85000038146973,8.53999996185303,8.60000038146973,16760012,7.62757158279419
2016-05-11,8.67000007629395,8.77999973297119,8.46000003814697,8.57999992370605,18461876,7.60983324050903
2016-05-12,8.47999954223633,8.55000019073486,8.21000003814697,8.51000022888184,14665541,7.54774761199951
2016-05-13,8.52999973297119,8.75,8.47999954223633,8.57999992370605,14896420,7.60983324050903
2016-05-16,8.52999973297119,8.80000019073486,8.39000034332275,8.76000022888184,17153614,7.76947975158691
2016-05-17,8.73999977111816,8.81999969482422,8.56999969482422,8.64999961853027,14253751,7.67191696166992
2016-05-18,8.5600004196167,8.57999992370605,8.22000026702881,8.32999992370605,13173289,7.38810014724731
2016-05-19,8.35999965667725,8.48999977111816,8.27000045776367,8.28999996185303,10471441,7.35262298583984
2016-05-20,8.27999973297119,8.35000038146973,8.17000007629395,8.34000015258789,10173957,7.39696979522705
2016-05-23,8.38000011444092,8.89999961853027,8.34000015258789,8.80000019073486,31277687,7.80495643615723
2016-05-24,8.77999973297119,8.77999973297119,8.53999996185303,8.57999992370605,14694709,7.60983324050903
2016-05-25,8.68000030517578,8.69999980926514,8.4399995803833,8.47999954223633,10457711,7.52114009857178
2016-05-26,8.47999954223633,8.80000019073486,8.3100004196167,8.67000007629395,18371910,7.68965673446655
2016-05-27,8.63000011444092,8.77000045776367,8.59000015258789,8.61999988555908,9498610,7.6453104019165
2016-05-30,8.61999988555908,8.69999980926514,8.5,8.60000038146973,10118108,7.62757158279419
2016-05-31,8.57999992370605,9.10000038146973,8.5600004196167,8.94999980926514,23367109,7.93799495697021
2016-06-01,8.97999954223633,9.03999996185303,8.8100004196167,8.85000038146973,21431839,7.84930324554443
2016-06-02,8.86999988555908,8.89999961853027,8.78999996185303,8.86999988555908,17240168,7.86704063415527
2016-06-03,8.85999965667725,8.89999961853027,8.73999977111816,8.82999992370605,16601193,7.83156394958496
2016-06-06,8.85000038146973,9.05000019073486,8.82999992370605,8.89000034332275,21837837,7.88477993011475
2016-06-07,8.89999961853027,9.03999996185303,8.82999992370605,9,19046850,7.98234128952026
2016-06-08,9.10000038146973,9.44999980926514,9,9.26000022888184,43263854,8.2129430770874
2016-06-13,9.14000034332275,9.14000034332275,8.63000011444092,8.63000011444092,27535181,7.65417957305908
2016-06-14,8.55000019073486,8.72999954223633,8.44999980926514,8.64999961853027,12395081,7.67191696166992
2016-06-15,8.48999977111816,8.86999988555908,8.44999980926514,8.81999969482422,17410386,7.82269477844238
2016-06-16,8.80000019073486,8.82999992370605,8.65999984741211,8.69999980926514,13027031,7.71626329421997
2016-06-17,8.6899995803833,8.9399995803833,8.6899995803833,8.77999973297119,10778775,7.78721714019775
2016-06-20,8.80000019073486,9.09000015258789,8.65999984741211,8.98999977111816,22530399,7.97347164154053
2016-06-21,9.02000045776367,9.5,9.02000045776367,9.26000022888184,45868626,8.2129430770874
2016-06-22,9.18000030517578,9.48999977111816,9.14999961853027,9.31999969482422,27082598,8.26615810394287
2016-06-23,9.35000038146973,9.60000038146973,9.31999969482422,9.48999977111816,33602657,8.41693592071533
2016-06-24,9.64999961853027,9.64999961853027,9,9.3100004196167,33764698,8.25728988647461
2016-06-27,9.15999984741211,9.64999961853027,9.15999984741211,9.53999996185303,26159442,8.46128177642822
2016-06-28,9.47999954223633,9.63000011444092,9.44999980926514,9.52999973297119,18233190,8.45241260528564
2016-06-29,9.55000019073486,9.8100004196167,9.55000019073486,9.60999965667725,22675900,8.52336692810059
2016-06-30,9.69999980926514,9.72999954223633,9.47999954223633,9.52000045776367,15676512,8.44354343414307
2016-07-01,9.52000045776367,9.61999988555908,9.40999984741211,9.52999973297119,16415890,8.45241260528564
2016-07-04,9.55000019073486,9.92000007629395,9.53999996185303,9.86999988555908,32650689,8.75396823883057
2016-07-05,10.0100002288818,10.5299997329712,10,10.3900003433228,58053583,9.21516990661621
2016-07-06,10.3100004196167,10.4200000762939,10.1499996185303,10.2600002288818,26070725,9.09986877441406
2016-07-07,10.2600002288818,10.3400001525879,10.0100002288818,10.1499996185303,23411558,9.0023078918457
2016-07-08,10.1899995803833,10.460000038147,10.1000003814697,10.1599998474121,21666068,9.01117706298828
2016-07-11,10.1599998474121,10.3900003433228,10,10.2299995422363,34813121,9.07326126098633
2016-07-12,10.2299995422363,10.25,10.0100002288818,10.210000038147,19349763,9.05552196502686
2016-07-13,10.25,10.4200000762939,10.1000003814697,10.1400003433228,21484223,8.99343776702881
2016-07-14,10.1400003433228,10.2399997711182,10.0799999237061,10.1599998474121,13505401,9.01117706298828
2016-07-15,10.1800003051758,10.2700004577637,10.0500001907349,10.0900001525879,14047962,8.9490909576416
2016-07-18,10.0799999237061,10.0799999237061,9.92000007629395,10,16303188,8.8692684173584
2016-07-19,9.97000026702881,10.2399997711182,9.93000030517578,10.2399997711182,18769061,9.08213233947754
2016-07-20,10.2399997711182,10.3400001525879,10.1899995803833,10.2299995422363,13486610,9.07326126098633
2016-07-21,10.210000038147,10.2700004577637,10.0900001525879,10.1400003433228,13611822,8.99343776702881
2016-07-22,10.1199998855591,10.25,10.0500001907349,10.0699996948242,11103869,8.93135356903076
2016-07-25,10.0699996948242,10.0699996948242,9.89999961853027,9.93000030517578,16409701,8.80718517303467
2016-07-26,9.92000007629395,10.2299995422363,9.84000015258789,10.1599998474121,16251495,9.01117706298828
2016-07-27,10.1999998092651,10.4200000762939,9.64999961853027,10,46061745,8.8692684173584
2016-07-28,10,10.0699996948242,9.64999961853027,10.0500001907349,21680500,8.91361522674561
2016-07-29,10.0500001907349,10.3000001907349,10.0200004577637,10.1599998474121,28556126,9.01117706298828
2016-08-01,10.1499996185303,10.1899995803833,9.9399995803833,10.1499996185303,14571610,9.0023078918457
2016-08-02,10.1800003051758,10.1800003051758,9.97999954223633,10.1000003814697,10908300,8.95796012878418
2016-08-03,10.0900001525879,10.1999998092651,10.0200004577637,10.0799999237061,10256712,8.94022178649902
2016-08-04,10.0799999237061,10.4399995803833,10.0699996948242,10.4200000762939,37677413,9.24177742004395
2016-08-05,10.4200000762939,10.5299997329712,10.2799997329712,10.3299999237061,25118119,9.16195487976074
2016-08-08,10.2700004577637,10.4399995803833,10.1499996185303,10.4399995803833,15254361,9.25951671600342
2016-08-09,10.3999996185303,10.4799995422363,10.3100004196167,10.3900003433228,18235823,9.21516990661621
2016-08-10,10.4499998092651,10.4700002670288,10.1700000762939,10.1999998092651,18923078,9.04665374755859
2016-08-11,10.2200002670288,10.2700004577637,10.1499996185303,10.1800003051758,10051757,9.02891540527344
2016-08-12,10.1999998092651,10.210000038147,10.0699996948242,10.1999998092651,8375125,9.04665374755859
2016-08-15,10.25,10.4799995422363,10.1999998092651,10.4399995803833,28394224,9.25951671600342
2016-08-16,10.3999996185303,10.7399997711182,10.3800001144409,10.6599998474121,29328901,9.45464038848877
2016-08-17,10.6700000762939,10.7799997329712,10.5,10.6099996566772,16217540,9.41029357910156
2016-08-18,10.6000003814697,11.1400003433228,10.6000003814697,10.9899997711182,39274842,9.74732685089111
2016-08-19,10.9200000762939,11.1499996185303,10.8100004196167,11.039999961853,30743261,9.79167175292969
2016-08-22,11.0699996948242,11.1800003051758,10.8199996948242,10.8500003814697,19581432,9.62315654754639
2016-08-23,10.8199996948242,10.9700002670288,10.75,10.9200000762939,17099914,9.68524074554443
2016-08-24,11.0200004577637,11.0900001525879,10.8299999237061,10.9200000762939,16311766,9.68524074554443
2016-08-25,10.8999996185303,11.0299997329712,10.6999998092651,10.9799995422363,21036654,9.73845672607422
2016-08-26,11.0600004196167,11.1099996566772,10.75,10.7600002288818,22019718,9.54333305358887
2016-08-29,10.6400003433228,10.960000038147,10.6000003814697,10.9099998474121,17754432,9.67637252807617
2016-08-30,10.9499998092651,10.9700002670288,10.7399997711182,10.7700004577637,11665926,9.55220317840576
2016-08-31,10.7799997329712,10.8199996948242,10.3100004196167,10.4200000762939,26893400,9.24177742004395
2016-09-01,10.4399995803833,10.6199998855591,10.3999996185303,10.4899997711182,15789107,9.30386257171631
2016-09-02,10.4200000762939,10.7299995422363,10.4200000762939,10.6499996185303,17208963,9.44577026367188
2016-09-05,10.6499996185303,10.7299995422363,10.5,10.5200004577637,11772529,9.33047103881836
2016-09-06,10.5200004577637,10.6000003814697,10.3000001907349,10.539999961853,12194454,9.3482084274292
2016-09-07,10.539999961853,10.7799997329712,10.4200000762939,10.6700000762939,18772709,9.46350955963135
2016-09-08,10.789999961853,10.8900003433228,10.6700000762939,10.7200002670288,13248349,9.50785636901855
2016-09-09,10.7200002670288,10.7600002288818,10.5299997329712,10.5699996948242,10188785,9.37481689453125
2016-09-12,10.2299995422363,10.5200004577637,10.2299995422363,10.3199996948242,14623491,9.15308475494385
2016-09-13,10.3800001144409,10.460000038147,10.2299995422363,10.3400001525879,8775477,9.170823097229
2016-09-14,10.3000001907349,10.4499998092651,10.1400003433228,10.1800003051758,9201503,9.02891540527344
2016-09-19,10.3100004196167,10.4099998474121,10.25,10.3699998855591,10685147,9.19743156433105
2016-09-20,10.3900003433228,10.5200004577637,10.3299999237061,10.460000038147,8979054,9.27725505828857
2016-09-21,10.4099998474121,10.5299997329712,10.3699998855591,10.3699998855591,6938496,9.19743156433105
2016-09-22,10.4099998474121,10.460000038147,10.25,10.2799997329712,10981416,9.11760711669922
2016-09-23,10.3000001907349,10.3599996566772,10.1499996185303,10.1700000762939,6500700,9.02004432678223
2016-09-26,10.1800003051758,10.2799997329712,10.0200004577637,10.0600004196167,8438353,8.92248344421387
2016-09-27,10.0799999237061,10.1700000762939,9.98999977111816,10.0900001525879,5877395,8.9490909576416
2016-09-28,10.0799999237061,10.1099996566772,9.96000003814697,9.97999954223633,6484784,8.85153007507324
2016-09-29,10.0299997329712,10.0299997329712,9.92000007629395,9.9399995803833,6774096,8.81605339050293
2016-09-30,9.96000003814697,9.97000026702881,9.77999973297119,9.85000038146973,11488020,8.73623085021973
2016-10-10,9.88000011444092,10.1400003433228,9.88000011444092,10.1400003433228,9809345,8.99343776702881
2016-10-11,10.1599998474121,10.1800003051758,10.039999961853,10.0699996948242,7726786,8.93135356903076
2016-10-12,10.0299997329712,10.1199998855591,9.97000026702881,10.0299997329712,8512379,8.89587593078613
2016-10-13,10.0500001907349,10.1199998855591,10.0100002288818,10.0799999237061,7516300,8.94022178649902
2016-10-14,10.0799999237061,10.1700000762939,10.0200004577637,10.1400003433228,6804086,8.99343776702881
2016-10-17,10.1499996185303,10.1800003051758,9.97999954223633,10.039999961853,7897183,8.90474510192871
2016-10-18,10.0299997329712,10.1800003051758,10.0100002288818,10.1599998474121,7781942,9.01117706298828
2016-10-19,10.1800003051758,10.1800003051758,9.98999977111816,10.0500001907349,10051193,8.91361522674561
2016-10-20,10,10.1000003814697,9.98999977111816,10.0100002288818,6611620,8.87813758850098
2016-10-21,10.0100002288818,10.0299997329712,9.80000019073486,9.90999984741211,15139904,8.7894458770752
2016-10-24,9.93000030517578,9.97999954223633,9.85000038146973,9.90999984741211,8559884,8.7894458770752
2016-10-25,9.89999961853027,9.97000026702881,9.89999961853027,9.93000030517578,4333456,8.80718517303467
2016-10-26,9.93000030517578,10.0100002288818,9.92000007629395,9.9399995803833,6240363,8.81605339050293
2016-10-27,9.93000030517578,9.97999954223633,9.85000038146973,9.89000034332275,5190919,8.77170658111572
2016-10-28,9.88000011444092,9.97000026702881,9.85999965667725,9.92000007629395,6886427,8.79831504821777
2016-10-31,9.93000030517578,9.97000026702881,9.85999965667725,9.94999980926514,7119286,8.82492256164551
2016-11-01,9.97000026702881,9.97000026702881,9.88000011444092,9.90999984741211,8991023,8.7894458770752
2016-11-02,9.90999984741211,9.90999984741211,9.80000019073486,9.80000019073486,8555961,8.69188499450684
2016-11-03,9.78999996185303,9.80000019073486,9.57999992370605,9.71000003814697,16644691,8.612060546875
2016-11-04,9.69999980926514,9.73999977111816,9.57999992370605,9.61999988555908,10345488,8.53223609924316
2016-11-07,9.61999988555908,9.68000030517578,9.56999969482422,9.63000011444092,7150779,8.54110622406006
2016-11-08,9.67000007629395,9.78999996185303,9.64999961853027,9.72999954223633,8477211,8.62979793548584
2016-11-09,9.73999977111816,9.84000015258789,9.59000015258789,9.73999977111816,8990492,8.63866710662842
2016-11-10,9.76000022888184,9.85999965667725,9.76000022888184,9.82999992370605,10373886,8.71849155426025
2016-11-11,9.84000015258789,9.85999965667725,9.77999973297119,9.8100004196167,6473665,8.7007532119751
2016-11-14,9.76000022888184,9.89000034332275,9.69999980926514,9.72999954223633,13248484,8.62979793548584
2016-11-15,9.72000026702881,9.77999973297119,9.64999961853027,9.77999973297119,10874183,8.67414283752441
2016-11-16,9.76000022888184,9.80000019073486,9.72999954223633,9.78999996185303,7700027,8.68301391601562
2016-11-17,9.77000045776367,9.77000045776367,9.6899995803833,9.72999954223633,5890746,8.62979793548584
2016-11-18,9.69999980926514,9.77000045776367,9.68000030517578,9.71000003814697,5836987,8.612060546875
2016-11-21,9.71000003814697,9.71000003814697,9.71000003814697,9.71000003814697,0,8.612060546875
2016-11-22,9.71000003814697,9.71000003814697,9.71000003814697,9.71000003814697,0,8.612060546875
2016-11-23,9.71000003814697,9.71000003814697,9.71000003814697,9.71000003814697,0,8.612060546875
2016-11-24,9.71000003814697,9.71000003814697,9.71000003814697,9.71000003814697,0,8.612060546875
2016-11-25,9.71000003814697,9.71000003814697,9.71000003814697,9.71000003814697,0,8.612060546875
2016-11-28,9.71000003814697,9.71000003814697,9.71000003814697,9.71000003814697,0,8.612060546875
2016-11-29,9.71000003814697,9.71000003814697,9.71000003814697,9.71000003814697,0,8.612060546875
