Index,TSM.Open,TSM.High,TSM.Low,TSM.Close,TSM.Volume,TSM.Adjusted
2015-12-22,22.9799995422363,23.0900001525879,22.9500007629395,23.0599994659424,4553900,17.7113590240479
2015-12-23,23.2000007629395,23.2099990844727,22.9699993133545,23.0799999237061,6172900,17.7267265319824
2015-12-24,23.1499996185303,23.2800006866455,23.0799999237061,23.1499996185303,2009500,17.7804870605469
2015-12-28,23.1499996185303,23.1900005340576,22.8500003814697,23.0100002288818,3100100,17.6729583740234
2015-12-29,23.0699996948242,23.2299995422363,22.9799995422363,23.0799999237061,4136700,17.7267265319824
2015-12-30,23.0499992370605,23.0900001525879,22.8400001525879,22.8799991607666,2574100,17.5731067657471
2015-12-31,22.8600006103516,23,22.5699996948242,22.75,3898300,17.4732627868652
2016-01-04,22.2399997711182,22.2999992370605,21.8600006103516,22.0900001525879,9145100,16.9663486480713
2016-01-05,22.1800003051758,22.4200000762939,21.9500007629395,21.9500007629395,7642100,16.8588237762451
2016-01-06,21.6599998474121,21.7099990844727,21.2600002288818,21.3400001525879,8063200,16.3903064727783
2016-01-07,20.8799991607666,21.3799991607666,20.8199996948242,21.1000003814697,11242800,16.2059707641602
2016-01-08,21.2700004577637,21.3999996185303,20.7700004577637,20.8099994659424,9290700,15.9832372665405
2016-01-11,21.1700000762939,21.25,20.7000007629395,20.9300003051758,9771200,16.0754013061523
2016-01-12,21.2299995422363,21.2399997711182,20.5100002288818,20.75,11629400,15.9371461868286
2016-01-13,20.8999996185303,21.0699996948242,20.4500007629395,20.4799995422363,12858400,15.7297735214233
2016-01-14,20.7299995422363,21.8700008392334,20.7000007629395,21.8199996948242,18687600,16.7589683532715
2016-01-15,20.5599994659424,21.2800006866455,20.5599994659424,21.1000003814697,12066200,16.2059707641602
2016-01-19,21.6299991607666,21.7999992370605,21.2299995422363,21.6599998474121,14807000,16.636079788208
2016-01-20,20.8400001525879,21.2099990844727,20.7399997711182,21.0900001525879,10815300,16.1982955932617
2016-01-21,21.1499996185303,21.4699993133545,20.8500003814697,21.3299999237061,9105000,16.3826217651367
2016-01-22,21.7600002288818,21.9500007629395,21.6200008392334,21.9300003051758,8369200,16.8434562683105
2016-01-25,21.7099990844727,22.0699996948242,21.7000007629395,21.7900009155273,8463700,16.735933303833
2016-01-26,21.7800006866455,21.8600006103516,21.5,21.5900001525879,7709700,16.5823173522949
2016-01-27,21.7199993133545,22,21.6100006103516,21.6800003051758,6432800,16.651439666748
2016-01-28,21.7800006866455,21.8700008392334,21.4799995422363,21.6299991607666,7169000,16.6130409240723
2016-01-29,21.8700008392334,22.3999996185303,21.8700008392334,22.3500003814697,9010200,17.1660385131836
2016-02-01,22.1800003051758,22.5499992370605,22.1499996185303,22.4599990844727,5389200,17.2505264282227
2016-02-02,22.2999992370605,22.6200008392334,22.2800006866455,22.5599994659424,13487900,17.3273315429688
2016-02-03,22.75,23.1000003814697,22.5900001525879,22.9200000762939,13083200,17.603832244873
2016-02-04,22.9699993133545,23.25,22.9200000762939,23.2299995422363,6473100,17.8419284820557
2016-02-05,23.0100002288818,23.3600006103516,22.6599998474121,22.75,9325400,17.4732627868652
2016-02-08,22.4799995422363,22.9099998474121,22.2600002288818,22.7999992370605,8355200,17.5116634368896
2016-02-09,22.2299995422363,22.6800003051758,22.0699996948242,22.5599994659424,8426600,17.3273315429688
2016-02-10,22.6700000762939,22.9099998474121,22.2800006866455,22.2999992370605,5761600,17.1276359558105
2016-02-11,22.1599998474121,22.3600006103516,21.7900009155273,22,10394600,16.8972225189209
2016-02-12,22.2900009155273,22.3199996948242,21.9200000762939,22.2399997711182,7326900,17.0815544128418
2016-02-16,22.6200008392334,23.6900005340576,22.5900001525879,23.3400001525879,13843800,17.9264144897461
2016-02-17,23.3600006103516,23.7399997711182,23.2700004577637,23.6399993896484,11956100,18.1568279266357
2016-02-18,23.9799995422363,24.1900005340576,23.7600002288818,23.7999992370605,12780200,18.2797183990479
2016-02-19,23.7999992370605,24.0300006866455,23.5100002288818,23.7800006866455,8950300,18.2643585205078
2016-02-22,24.0200004577637,24.1299991607666,23.8500003814697,23.9599990844727,7250300,18.4026069641113
2016-02-23,23.7399997711182,23.75,23.2600002288818,23.3999996185303,5802500,17.9724998474121
2016-02-24,23.0799999237061,23.5,22.8299999237061,23.4200000762939,5267500,17.9878578186035
2016-02-25,23.6800003051758,23.7000007629395,23.3799991607666,23.6900005340576,5076800,18.1952381134033
2016-02-26,23.6900005340576,24.0900001525879,23.4200000762939,23.7700004577637,9920900,18.2566795349121
2016-02-29,23.5699996948242,23.75,23.4599990844727,23.5499992370605,6614000,18.0877094268799
2016-03-01,24.1499996185303,24.6800003051758,23.9899997711182,24.5799999237061,9858800,18.8788051605225
2016-03-02,24.4500007629395,24.7000007629395,24.3799991607666,24.6200008392334,5841300,18.9095249176025
2016-03-03,24.6299991607666,24.8700008392334,24.4500007629395,24.5599994659424,7957500,18.8634433746338
2016-03-04,24.5599994659424,24.9500007629395,24.4400005340576,24.6499996185303,7264600,18.9325714111328
2016-03-07,24.3999996185303,24.7199993133545,24.0599994659424,24.7000007629395,8971500,18.9709720611572
2016-03-08,24.3600006103516,24.8500003814697,24.3199996948242,24.6499996185303,11734000,18.9325714111328
2016-03-09,24.7199993133545,24.7900009155273,24.5200004577637,24.7399997711182,5807300,19.0016937255859
2016-03-10,24.8600006103516,25,24.5100002288818,24.7399997711182,6483700,19.0016937255859
2016-03-11,25,25.3799991607666,24.9899997711182,25.3500003814697,7560000,19.4702072143555
2016-03-14,25.3099994659424,25.3799991607666,25.1100006103516,25.2199993133545,4109400,19.3703556060791
2016-03-15,24.8999996185303,25.2000007629395,24.7299995422363,24.8799991607666,8839800,19.1092262268066
2016-03-16,24.7600002288818,25.7999992370605,24.7199993133545,25.7800006866455,10874100,19.8004741668701
2016-03-17,25.7399997711182,25.8500003814697,25.6200008392334,25.7700004577637,6264700,19.7927932739258
2016-03-18,25.8799991607666,26.25,25.7999992370605,26.0400009155273,7208700,20.0001678466797
2016-03-21,25.8799991607666,26.0200004577637,25.75,25.9300003051758,5494100,19.9156799316406
2016-03-22,25.7600002288818,26.0599994659424,25.6599998474121,25.8099994659424,6247400,19.82350730896
2016-03-23,25.8199996948242,25.8199996948242,25.5400009155273,25.6800003051758,5465900,19.7236633300781
2016-03-24,25.5200004577637,25.75,25.4400005340576,25.7299995422363,5549000,19.7620716094971
2016-03-28,25.7199993133545,25.7600002288818,25.5400009155273,25.6299991607666,2197200,19.685266494751
2016-03-29,25.5599994659424,26.0200004577637,25.4400005340576,25.9699993133545,4550800,19.946403503418
2016-03-30,26.3199996948242,26.6200008392334,26.3199996948242,26.4599990844727,5999600,20.3227558135986
2016-03-31,26.2800006866455,26.4400005340576,26.1800003051758,26.2000007629395,5369100,20.1230545043945
2016-04-01,25.8799991607666,26.2099990844727,25.7700004577637,26.1200008392334,5091200,20.0616092681885
2016-04-04,26.1299991607666,26.1299991607666,25.8099994659424,25.8500003814697,4302700,19.8542327880859
2016-04-05,25.5100002288818,25.6299991607666,25.2399997711182,25.5100002288818,8612600,19.5930976867676
2016-04-06,25.1499996185303,25.7399997711182,25.0200004577637,25.6200008392334,8333100,19.677583694458
2016-04-07,25.4899997711182,25.5200004577637,25.25,25.3700008392334,7774400,19.4855709075928
2016-04-08,25.75,25.8099994659424,25.2099990844727,25.2800006866455,8214600,19.4164485931396
2016-04-11,25.7000007629395,25.8400001525879,25.5,25.5100002288818,5406300,19.5930976867676
2016-04-12,25.7000007629395,25.7199993133545,25.3099994659424,25.5699996948242,4766900,19.6391792297363
2016-04-13,25.9500007629395,26.2099990844727,25.7800006866455,26.1700000762939,9082700,20.1000156402588
2016-04-14,25.2999992370605,25.5300006866455,25.0900001525879,25.2999992370605,13870800,19.4318008422852
2016-04-15,25.5100002288818,25.5799999237061,25.3700008392334,25.4599990844727,8019100,19.5546932220459
2016-04-18,25.3799991607666,25.6800003051758,25.3199996948242,25.5,6507600,19.5854167938232
2016-04-19,25.5200004577637,25.6700000762939,25.1499996185303,25.1599998474121,9378700,19.3242740631104
2016-04-20,24.9300003051758,25.25,24.7399997711182,25.1200008392334,9391300,19.2935543060303
2016-04-21,25.2999992370605,25.3500003814697,25,25.1599998474121,6044400,19.3242740631104
2016-04-22,25.1800003051758,25.3099994659424,24.9500007629395,25.0699996948242,6447400,19.2551498413086
2016-04-25,25.1499996185303,25.3299999237061,24.9500007629395,25.0100002288818,7772500,19.2090682983398
2016-04-26,25.2000007629395,25.3500003814697,24.9799995422363,25.0100002288818,9920000,19.2090682983398
2016-04-27,24.8999996185303,25.3400001525879,24.8199996948242,25.25,7302200,19.3934001922607
2016-04-28,24.6499996185303,24.8799991607666,24.0699996948242,24.1599998474121,12170200,18.5562229156494
2016-04-29,24,24.0100002288818,23.4200000762939,23.5900001525879,14955900,18.1184310913086
2016-05-02,23.5799999237061,23.75,23.4599990844727,23.6900005340576,6112100,18.1952381134033
2016-05-03,23.3500003814697,23.4500007629395,23.1599998474121,23.3199996948242,9323900,17.9110546112061
2016-05-04,23.3099994659424,23.5499992370605,23.2299995422363,23.4200000762939,7789900,17.9878578186035
2016-05-05,23.4500007629395,23.6900005340576,23.3999996185303,23.5,7238400,18.0492992401123
2016-05-06,23.5,23.6100006103516,23.3400001525879,23.4099998474121,5373300,17.9801731109619
2016-05-09,23.3999996185303,23.4899997711182,23.2000007629395,23.3700008392334,5189800,17.9494533538818
2016-05-10,23.2999992370605,23.4400005340576,23.2399997711182,23.3899993896484,5374500,17.9648170471191
2016-05-11,23.3600006103516,23.4500007629395,23.1299991607666,23.2199993133545,6185400,17.8342514038086
2016-05-12,23.2299995422363,23.2900009155273,22.75,22.9899997711182,7674600,17.6575984954834
2016-05-13,22.8500003814697,23,22.7700004577637,22.8199996948242,4837700,17.5270214080811
2016-05-16,22.9699993133545,23.2399997711182,22.9099998474121,23.1100006103516,4654300,17.7497615814209
2016-05-17,23.2000007629395,23.3099994659424,22.9099998474121,22.9500007629395,4017400,17.6268730163574
2016-05-18,23,23.6399993896484,22.8999996185303,23.5200004577637,10028100,18.0646667480469
2016-05-19,23.3099994659424,23.3199996948242,23.0499992370605,23.25,3868700,17.8572883605957
2016-05-20,23.5,24.0200004577637,23.4300003051758,23.9099998474121,8380600,18.3642120361328
2016-05-23,24.6299991607666,24.7600002288818,24.2099990844727,24.2700004577637,6840000,18.6407070159912
2016-05-24,24.3099994659424,24.5699996948242,24.2600002288818,24.4699993133545,7573600,18.7943153381348
2016-05-25,24.6100006103516,24.7199993133545,24.5200004577637,24.6200008392334,5151600,18.9095249176025
2016-05-26,24.7999992370605,24.9200000762939,24.5900001525879,24.7900009155273,8204700,19.040096282959
2016-05-27,24.9300003051758,25.0100002288818,24.7800006866455,24.7999992370605,5381300,19.0477733612061
2016-05-31,24.8299999237061,24.8500003814697,24.5300006866455,24.7199993133545,7999900,18.9863300323486
2016-06-01,24.7199993133545,25.2600002288818,24.7199993133545,25.25,6126800,19.3934001922607
2016-06-02,25.2099990844727,25.25,25.0699996948242,25.1800003051758,4188200,19.3396377563477
2016-06-03,25.3400001525879,25.6000003814697,25.3099994659424,25.5300006866455,5041800,19.6084537506104
2016-06-06,25.6000003814697,25.6700000762939,25.4300003051758,25.4699993133545,7579500,19.5623683929443
2016-06-07,25.7199993133545,26.1200008392334,25.7000007629395,26.0599994659424,6624300,20.0155258178711
2016-06-08,26.5100002288818,26.5799999237061,26.2900009155273,26.3299999237061,6173600,20.2229042053223
2016-06-09,25.9099998474121,26.25,25.9099998474121,26.2299995422363,5760100,20.1460971832275
2016-06-10,25.8999996185303,25.9699993133545,25.5400009155273,25.8600006103516,6699400,19.8619213104248
2016-06-13,25.5499992370605,25.8199996948242,25.5,25.6299991607666,7414600,19.685266494751
2016-06-14,25.5400009155273,25.7099990844727,25.3899993896484,25.5699996948242,7191500,19.6391792297363
2016-06-15,25.6700000762939,26.0300006866455,25.6599998474121,25.8400001525879,6926800,19.8465538024902
2016-06-16,25.5100002288818,25.9099998474121,25.3799991607666,25.8600006103516,4637700,19.8619213104248
2016-06-17,25.8899993896484,25.9300003051758,25.6000003814697,25.8500003814697,5813100,19.8542327880859
2016-06-20,26.3199996948242,26.6399993896484,26.2800006866455,26.3700008392334,10019300,20.2536201477051
2016-06-21,26.4500007629395,26.6499996185303,26.3400001525879,26.5900001525879,6095200,20.4225978851318
2016-06-22,26.6000003814697,26.9200000762939,26.5200004577637,26.5400009155273,8010400,20.3841915130615
2016-06-23,26.6399993896484,26.8099994659424,26.5200004577637,26.8099994659424,6708600,20.5915660858154
2016-06-24,25.5900001525879,26.2000007629395,25.5100002288818,25.6800003051758,9529800,19.7236633300781
2016-06-27,24.6399993896484,24.9599990844727,24.3600006103516,24.8999996185303,10314300,19.8423957824707
2016-06-28,25.2199993133545,25.3700008392334,25.0900001525879,25.2600002288818,14428100,20.1292762756348
2016-06-29,25.6800003051758,25.9699993133545,25.6700000762939,25.7999992370605,8758600,20.5595970153809
2016-06-30,26.0699996948242,26.4200000762939,25.8299999237061,26.2299995422363,9765900,20.9022579193115
2016-07-01,26.6299991607666,26.6499996185303,26.4899997711182,26.5300006866455,5939300,21.1413230895996
2016-07-05,26.1599998474121,26.2999992370605,26.1200008392334,26.2600002288818,5678400,20.9261646270752
2016-07-06,25.7999992370605,26.2000007629395,25.75,26.1499996185303,6062900,20.8385105133057
2016-07-07,26.25,26.5300006866455,26.2399997711182,26.3099994659424,5327900,20.9660053253174
2016-07-08,26.5,26.7999992370605,26.4099998474121,26.7299995422363,5780600,21.3007030487061
2016-07-11,27.1599998474121,27.3700008392334,27.1299991607666,27.2000007629395,6051600,21.6752376556396
2016-07-12,27.2000007629395,27.2900009155273,26.8400001525879,26.9699993133545,8538700,21.4919509887695
2016-07-13,26.9200000762939,27.0100002288818,26.7600002288818,26.8899993896484,10553300,21.4281997680664
2016-07-14,27,27.2299995422363,26.6399993896484,27.1100006103516,12145100,21.6035137176514
2016-07-15,27.1900005340576,27.2600002288818,26.9699993133545,27.0100002288818,5996500,21.5238265991211
2016-07-18,27.3099994659424,27.6499996185303,27.1499996185303,27.6399993896484,7767300,22.0258617401123
2016-07-19,27.3799991607666,27.5200004577637,27.1900005340576,27.2700004577637,4997300,21.7310199737549
2016-07-20,27.3999996185303,27.5900001525879,27.2800006866455,27.5499992370605,5805100,21.9541473388672
2016-07-21,27.6700000762939,27.8199996948242,27.4200000762939,27.4799995422363,6369300,21.8983573913574
2016-07-22,27.5300006866455,27.7900009155273,27.4799995422363,27.7399997711182,5116800,22.1055507659912
2016-07-25,27.4899997711182,27.9200000762939,27.4899997711182,27.8600006103516,7799700,22.2011775970459
2016-07-26,27.9699993133545,28.4099998474121,27.9599990844727,28.3299999237061,10178800,22.5757122039795
2016-07-27,28.4899997711182,28.4899997711182,27.9400005340576,28.1000003814697,7057700,22.3924312591553
2016-07-28,28.2900009155273,28.3899993896484,28,28.1399993896484,4746300,22.4243030548096
2016-07-29,28.1000003814697,28.1000003814697,27.6599998474121,27.7800006866455,7366600,22.1374263763428
2016-08-01,28.3500003814697,28.75,28.3500003814697,28.6200008392334,7328200,22.806812286377
2016-08-02,28.4899997711182,28.4899997711182,28.0599994659424,28.1599998474121,6088500,22.440242767334
2016-08-03,28.0799999237061,28.2399997711182,27.9099998474121,28.1599998474121,3872000,22.440242767334
2016-08-04,28.2199993133545,28.4300003051758,28.1200008392334,28.3999996185303,3165000,22.6314926147461
2016-08-05,28.6499996185303,28.8500003814697,28.6299991607666,28.7900009155273,5573000,22.9422779083252
2016-08-08,28.7600002288818,29.1399993896484,28.7099990844727,29.0900001525879,8731700,23.1813449859619
2016-08-09,29.1800003051758,29.4300003051758,29.1399993896484,29.3999996185303,6660600,23.4283790588379
2016-08-10,29.4200000762939,29.4500007629395,29.1800003051758,29.2199993133545,8229100,23.2849369049072
2016-08-11,29.1399993896484,29.3700008392334,28.7999992370605,29.1399993896484,9134000,23.2211856842041
2016-08-12,29.1700000762939,29.2700004577637,29.0599994659424,29.2399997711182,3481800,23.3008804321289
2016-08-15,29.3799991607666,29.4500007629395,29.3099994659424,29.3899993896484,3187000,23.4204120635986
2016-08-16,29.1599998474121,29.2000007629395,28.9799995422363,29.0799999237061,5914400,23.1733703613281
2016-08-17,29,29,28.7399997711182,28.9799995422363,6996800,23.0936794281006
2016-08-18,28.9099998474121,29.2000007629395,28.8400001525879,29.1599998474121,4254200,23.2371273040771
2016-08-19,28.6299991607666,28.6900005340576,28.5100002288818,28.6399993896484,6241800,22.8227481842041
2016-08-22,28.2999992370605,28.4799995422363,28.2199993133545,28.3999996185303,6415400,22.6314926147461
2016-08-23,28.6000003814697,28.6900005340576,28.4599990844727,28.5,5501800,22.711181640625
2016-08-24,28.5699996948242,28.6000003814697,28.3400001525879,28.3899993896484,5391500,22.6235256195068
2016-08-25,28.6299991607666,28.8400001525879,28.5200004577637,28.6000003814697,6388200,22.7908725738525
2016-08-26,28.6000003814697,28.8999996185303,28.4300003051758,28.6399993896484,5267500,22.8227481842041
2016-08-29,28.5799999237061,28.7700004577637,28.5599994659424,28.7000007629395,3143900,22.8705596923828
2016-08-30,28.5900001525879,28.6900005340576,28.5300006866455,28.6200008392334,5001800,22.806812286377
2016-08-31,28.7600002288818,28.9799995422363,28.6700000762939,28.7399997711182,4674700,22.9024353027344
2016-09-01,28.6900005340576,29.0300006866455,28.6299991607666,28.9599990844727,6066600,23.0777473449707
2016-09-02,29.1000003814697,29.2099990844727,29.0300006866455,29.1399993896484,6050200,23.2211856842041
2016-09-06,29.5100002288818,29.7199993133545,29.2999992370605,29.4899997711182,6433000,23.5001010894775
2016-09-07,30.3500003814697,30.5499992370605,29.7800006866455,29.8199996948242,14429800,23.7630672454834
2016-09-08,29.8999996185303,29.9200000762939,29.6399993896484,29.7900009155273,6361600,23.739164352417
2016-09-09,29.2999992370605,29.3299999237061,28.5499992370605,28.5900001525879,8325600,22.782901763916
2016-09-12,28.5499992370605,29.0400009155273,28.2000007629395,28.9899997711182,5844500,23.101655960083
2016-09-13,28.7099990844727,28.7800006866455,28.3099994659424,28.4899997711182,6857800,22.7032146453857
2016-09-14,28.5200004577637,28.7600002288818,28.3600006103516,28.6200008392334,5088700,22.806812286377
2016-09-15,28.6100006103516,29.2700004577637,28.6100006103516,29.1800003051758,6305100,23.253059387207
2016-09-16,29.1299991607666,29.2199993133545,28.7700004577637,28.9099998474121,7329300,23.0379047393799
2016-09-19,29.9099998474121,30.1200008392334,29.8700008392334,29.9300003051758,7696400,23.8507213592529
2016-09-20,30.1599998474121,30.2399997711182,29.8899993896484,29.8999996185303,5763300,23.8268184661865
2016-09-21,30.0900001525879,30.5599994659424,30.0499992370605,30.5,8097200,24.30495262146
2016-09-22,30.7600002288818,30.9500007629395,30.5100002288818,30.6599998474121,5329000,24.4324569702148
2016-09-23,30.6499996185303,30.6700000762939,30.0200004577637,30.1200008392334,7959800,24.002140045166
2016-09-26,30.0200004577637,30.0699996948242,29.7099990844727,29.8400001525879,4363300,23.7790088653564
2016-09-27,29.7999992370605,30.4300003051758,29.6499996185303,30.3999996185303,5707200,24.2252616882324
2016-09-28,30.4699993133545,30.5,30.1299991607666,30.3299999237061,4125100,24.1694831848145
2016-09-29,30.3099994659424,30.6499996185303,30.1700000762939,30.3999996185303,5985800,24.2252616882324
2016-09-30,30.2900009155273,30.6800003051758,30.2299995422363,30.5900001525879,5725700,24.376672744751
2016-10-03,30.6399993896484,30.8099994659424,30.5699996948242,30.7199993133545,4198500,24.4802684783936
2016-10-04,30.8199996948242,30.9200000762939,30.3600006103516,30.3899993896484,5104800,24.2172908782959
2016-10-05,30.6700000762939,30.7099990844727,30.5,30.5300006866455,6205000,24.3288555145264
2016-10-06,30.7000007629395,30.8099994659424,30.3799991607666,30.7700004577637,4099900,24.5201072692871
2016-10-07,30.8799991607666,31.2099990844727,30.6499996185303,31.1800003051758,5753400,24.8468322753906
2016-10-10,31.1900005340576,31.4799995422363,31.1599998474121,31.2800006866455,7810500,24.9265193939209
2016-10-11,30.9899997711182,30.9899997711182,30.5100002288818,30.7299995422363,10157600,24.4882335662842
2016-10-12,30.8999996185303,31.4099998474121,30.7000007629395,31.3500003814697,9587000,24.9823036193848
2016-10-13,30.9300003051758,30.9300003051758,29.5200004577637,30.5300006866455,17323000,24.3288555145264
2016-10-14,31.0599994659424,31.2700004577637,30.5699996948242,30.6599998474121,9822900,24.4324569702148
2016-10-17,30.5200004577637,30.7600002288818,30.3799991607666,30.5699996948242,7598400,24.3607273101807
2016-10-18,30.9099998474121,30.9799995422363,30.6900005340576,30.8600006103516,5487500,24.5918312072754
2016-10-19,30.9500007629395,31.0400009155273,30.6599998474121,30.9799995422363,6733000,24.6874523162842
2016-10-20,30.9300003051758,31.1499996185303,30.7999992370605,31.0599994659424,7329800,24.7512073516846
2016-10-21,30.9200000762939,31.1399993896484,30.7600002288818,31.0799999237061,3817100,24.7671432495117
2016-10-24,31.1399993896484,31.4099998474121,31.0799999237061,31.4099998474121,3768900,25.0301151275635
2016-10-25,31.3999996185303,31.6200008392334,31.3799991607666,31.5499992370605,3214700,25.1416778564453
2016-10-26,31.1900005340576,31.4300003051758,31.0699996948242,31.2099990844727,4121500,24.8707332611084
2016-10-27,31.2299995422363,31.2600002288818,30.75,30.7700004577637,6243200,24.5201072692871
2016-10-28,30.9400005340576,31.1000003814697,30.7600002288818,30.7700004577637,5210800,24.5201072692871
2016-10-31,30.9300003051758,31.1299991607666,30.8400001525879,31.1000003814697,3212300,24.7830791473389
2016-11-01,31.1200008392334,31.2000007629395,30.4799995422363,30.7099990844727,5815800,24.472297668457
2016-11-02,30.6700000762939,30.7299995422363,30.2399997711182,30.3899993896484,5274700,24.2172908782959
2016-11-03,30.3500003814697,30.5,30.1800003051758,30.2800006866455,4890800,24.1296348571777
2016-11-04,30.2099990844727,30.4500007629395,30.0200004577637,30.2399997711182,4431900,24.0977592468262
2016-11-07,30.7199993133545,31.3799991607666,30.6800003051758,31.3500003814697,3981800,24.9823036193848
2016-11-08,31.2000007629395,31.5,31.0100002288818,31.3400001525879,4077100,24.9743347167969
2016-11-09,30.6399993896484,30.9899997711182,30.3099994659424,30.5900001525879,8996700,24.376672744751
2016-11-10,30.5499992370605,30.5499992370605,29.3700008392334,29.4400005340576,10104300,23.4602508544922
2016-11-11,29.0599994659424,30.0799999237061,28.7600002288818,29.9300003051758,7506800,23.8507213592529
2016-11-14,29.2800006866455,29.6000003814697,28.8099994659424,28.8500003814697,8551400,22.9900875091553
2016-11-15,29.3099994659424,29.4400005340576,28.7700004577637,29.2000007629395,11135600,23.269006729126
2016-11-16,29.0900001525879,29.8999996185303,29.0900001525879,29.8600006103516,8802600,23.794942855835
