Index,TSM.Open,TSM.High,TSM.Low,TSM.Close,TSM.Volume,TSM.Adjusted
2015-12-28,23.1499996185303,23.1900005340576,22.8500003814697,23.0100002288818,3100100,17.7227573394775
2015-12-29,23.0699996948242,23.2299995422363,22.9799995422363,23.0799999237061,4136700,17.7766723632812
2015-12-30,23.0499992370605,23.0900001525879,22.8400001525879,22.8799991607666,2574100,17.6226253509521
2015-12-31,22.8600006103516,23,22.5699996948242,22.75,3898300,17.5225028991699
2016-01-04,22.2399997711182,22.2999992370605,21.8600006103516,22.0900001525879,9145100,17.0141544342041
2016-01-05,22.1800003051758,22.4200000762939,21.9500007629395,21.9500007629395,7642100,16.9063205718994
2016-01-06,21.6599998474121,21.7099990844727,21.2600002288818,21.3400001525879,8063200,16.436487197876
2016-01-07,20.8799991607666,21.3799991607666,20.8199996948242,21.1000003814697,11242800,16.251636505127
2016-01-08,21.2700004577637,21.3999996185303,20.7700004577637,20.8099994659424,9290700,16.0282726287842
2016-01-11,21.1700000762939,21.25,20.7000007629395,20.9300003051758,9771200,16.120698928833
2016-01-12,21.2299995422363,21.2399997711182,20.5100002288818,20.75,11629400,15.9820575714111
2016-01-13,20.8999996185303,21.0699996948242,20.4500007629395,20.4799995422363,12858400,15.7741041183472
2016-01-14,20.7299995422363,21.8700008392334,20.7000007629395,21.8199996948242,18687600,16.8061981201172
2016-01-15,20.5599994659424,21.2800006866455,20.5599994659424,21.1000003814697,12066200,16.251636505127
2016-01-19,21.6299991607666,21.7999992370605,21.2299995422363,21.6599998474121,14807000,16.6829605102539
2016-01-20,20.8400001525879,21.2099990844727,20.7399997711182,21.0900001525879,10815300,16.2439308166504
2016-01-21,21.1499996185303,21.4699993133545,20.8500003814697,21.3299999237061,9105000,16.4287853240967
2016-01-22,21.7600002288818,21.9500007629395,21.6200008392334,21.9300003051758,8369200,16.8909130096436
2016-01-25,21.7099990844727,22.0699996948242,21.7000007629395,21.7900009155273,8463700,16.7830905914307
2016-01-26,21.7800006866455,21.8600006103516,21.5,21.5900001525879,7709700,16.6290473937988
2016-01-27,21.7199993133545,22,21.6100006103516,21.6800003051758,6432800,16.6983699798584
2016-01-28,21.7800006866455,21.8700008392334,21.4799995422363,21.6299991607666,7169000,16.6598491668701
2016-01-29,21.8700008392334,22.3999996185303,21.8700008392334,22.3500003814697,9010200,17.2144069671631
2016-02-01,22.1800003051758,22.5499992370605,22.1499996185303,22.4599990844727,5389200,17.2991333007812
2016-02-02,22.2999992370605,22.6200008392334,22.2800006866455,22.5599994659424,13487900,17.3761596679688
2016-02-03,22.75,23.1000003814697,22.5900001525879,22.9200000762939,13083200,17.6534385681152
2016-02-04,22.9699993133545,23.25,22.9200000762939,23.2299995422363,6473100,17.8922004699707
2016-02-05,23.0100002288818,23.3600006103516,22.6599998474121,22.75,9325400,17.5225028991699
2016-02-08,22.4799995422363,22.9099998474121,22.2600002288818,22.7999992370605,8355200,17.5610084533691
2016-02-09,22.2299995422363,22.6800003051758,22.0699996948242,22.5599994659424,8426600,17.3761596679688
2016-02-10,22.6700000762939,22.9099998474121,22.2800006866455,22.2999992370605,5761600,17.1758975982666
2016-02-11,22.1599998474121,22.3600006103516,21.7900009155273,22,10394600,16.9448337554932
2016-02-12,22.2900009155273,22.3199996948242,21.9200000762939,22.2399997711182,7326900,17.1296863555908
2016-02-16,22.6200008392334,23.6900005340576,22.5900001525879,23.3400001525879,13843800,17.9769287109375
2016-02-17,23.3600006103516,23.7399997711182,23.2700004577637,23.6399993896484,11956100,18.2079944610596
2016-02-18,23.9799995422363,24.1900005340576,23.7600002288818,23.7999992370605,12780200,18.331226348877
2016-02-19,23.7999992370605,24.0300006866455,23.5100002288818,23.7800006866455,8950300,18.3158264160156
2016-02-22,24.0200004577637,24.1299991607666,23.8500003814697,23.9599990844727,7250300,18.4544658660889
2016-02-23,23.7399997711182,23.75,23.2600002288818,23.3999996185303,5802500,18.0231437683105
2016-02-24,23.0799999237061,23.5,22.8299999237061,23.4200000762939,5267500,18.0385417938232
2016-02-25,23.6800003051758,23.7000007629395,23.3799991607666,23.6900005340576,5076800,18.2465057373047
2016-02-26,23.6900005340576,24.0900001525879,23.4200000762939,23.7700004577637,9920900,18.3081245422363
2016-02-29,23.5699996948242,23.75,23.4599990844727,23.5499992370605,6614000,18.1386775970459
2016-03-01,24.1499996185303,24.6800003051758,23.9899997711182,24.5799999237061,9858800,18.9320011138916
2016-03-02,24.4500007629395,24.7000007629395,24.3799991607666,24.6200008392334,5841300,18.9628124237061
2016-03-03,24.6299991607666,24.8700008392334,24.4500007629395,24.5599994659424,7957500,18.9166030883789
2016-03-04,24.5599994659424,24.9500007629395,24.4400005340576,24.6499996185303,7264600,18.9859161376953
2016-03-07,24.3999996185303,24.7199993133545,24.0599994659424,24.7000007629395,8971500,19.0244331359863
2016-03-08,24.3600006103516,24.8500003814697,24.3199996948242,24.6499996185303,11734000,18.9859161376953
2016-03-09,24.7199993133545,24.7900009155273,24.5200004577637,24.7399997711182,5807300,19.0552349090576
2016-03-10,24.8600006103516,25,24.5100002288818,24.7399997711182,6483700,19.0552349090576
2016-03-11,25,25.3799991607666,24.9899997711182,25.3500003814697,7560000,19.5250701904297
2016-03-14,25.3099994659424,25.3799991607666,25.1100006103516,25.2199993133545,4109400,19.4249439239502
2016-03-15,24.8999996185303,25.2000007629395,24.7299995422363,24.8799991607666,8839800,19.1630668640137
2016-03-16,24.7600002288818,25.7999992370605,24.7199993133545,25.7800006866455,10874100,19.8562717437744
2016-03-17,25.7399997711182,25.8500003814697,25.6200008392334,25.7700004577637,6264700,19.848560333252
2016-03-18,25.8799991607666,26.25,25.7999992370605,26.0400009155273,7208700,20.056526184082
2016-03-21,25.8799991607666,26.0200004577637,25.75,25.9300003051758,5494100,19.9718017578125
2016-03-22,25.7600002288818,26.0599994659424,25.6599998474121,25.8099994659424,6247400,19.8793697357178
2016-03-23,25.8199996948242,25.8199996948242,25.5400009155273,25.6800003051758,5465900,19.7792415618896
2016-03-24,25.5200004577637,25.75,25.4400005340576,25.7299995422363,5549000,19.8177547454834
2016-03-28,25.7199993133545,25.7600002288818,25.5400009155273,25.6299991607666,2197200,19.7407321929932
2016-03-29,25.5599994659424,26.0200004577637,25.4400005340576,25.9699993133545,4550800,20.0026054382324
2016-03-30,26.3199996948242,26.6200008392334,26.3199996948242,26.4599990844727,5999600,20.3800144195557
2016-03-31,26.2800006866455,26.4400005340576,26.1800003051758,26.2000007629395,5369100,20.179759979248
2016-04-01,25.8799991607666,26.2099990844727,25.7700004577637,26.1200008392334,5091200,20.1181411743164
2016-04-04,26.1299991607666,26.1299991607666,25.8099994659424,25.8500003814697,4302700,19.9101829528809
2016-04-05,25.5100002288818,25.6299991607666,25.2399997711182,25.5100002288818,8612600,19.6483039855957
2016-04-06,25.1499996185303,25.7399997711182,25.0200004577637,25.6200008392334,8333100,19.7330265045166
2016-04-07,25.4899997711182,25.5200004577637,25.25,25.3700008392334,7774400,19.5404644012451
2016-04-08,25.75,25.8099994659424,25.2099990844727,25.2800006866455,8214600,19.4711570739746
2016-04-11,25.7000007629395,25.8400001525879,25.5,25.5100002288818,5406300,19.6483039855957
2016-04-12,25.7000007629395,25.7199993133545,25.3099994659424,25.5699996948242,4766900,19.6945133209229
2016-04-13,25.9500007629395,26.2099990844727,25.7800006866455,26.1700000762939,9082700,20.1566524505615
2016-04-14,25.2999992370605,25.5300006866455,25.0900001525879,25.2999992370605,13870800,19.4865589141846
2016-04-15,25.5100002288818,25.5799999237061,25.3700008392334,25.4599990844727,8019100,19.609790802002
2016-04-18,25.3799991607666,25.6800003051758,25.3199996948242,25.5,6507600,19.6406021118164
2016-04-19,25.5200004577637,25.6700000762939,25.1499996185303,25.1599998474121,9378700,19.3787326812744
2016-04-20,24.9300003051758,25.25,24.7399997711182,25.1200008392334,9391300,19.3479251861572
2016-04-21,25.2999992370605,25.3500003814697,25,25.1599998474121,6044400,19.3787326812744
2016-04-22,25.1800003051758,25.3099994659424,24.9500007629395,25.0699996948242,6447400,19.3094081878662
2016-04-25,25.1499996185303,25.3299999237061,24.9500007629395,25.0100002288818,7772500,19.2631988525391
2016-04-26,25.2000007629395,25.3500003814697,24.9799995422363,25.0100002288818,9920000,19.2631988525391
2016-04-27,24.8999996185303,25.3400001525879,24.8199996948242,25.25,7302200,19.4480476379395
2016-04-28,24.6499996185303,24.8799991607666,24.0699996948242,24.1599998474121,12170200,18.6085090637207
2016-04-29,24,24.0100002288818,23.4200000762939,23.5900001525879,14955900,18.1694831848145
2016-05-02,23.5799999237061,23.75,23.4599990844727,23.6900005340576,6112100,18.2465057373047
2016-05-03,23.3500003814697,23.4500007629395,23.1599998474121,23.3199996948242,9323900,17.9615268707275
2016-05-04,23.3099994659424,23.5499992370605,23.2299995422363,23.4200000762939,7789900,18.0385417938232
2016-05-05,23.4500007629395,23.6900005340576,23.3999996185303,23.5,7238400,18.1001644134521
2016-05-06,23.5,23.6100006103516,23.3400001525879,23.4099998474121,5373300,18.0308437347412
2016-05-09,23.3999996185303,23.4899997711182,23.2000007629395,23.3700008392334,5189800,18.000036239624
2016-05-10,23.2999992370605,23.4400005340576,23.2399997711182,23.3899993896484,5374500,18.0154438018799
2016-05-11,23.3600006103516,23.4500007629395,23.1299991607666,23.2199993133545,6185400,17.88450050354
2016-05-12,23.2299995422363,23.2900009155273,22.75,22.9899997711182,7674600,17.7073535919189
2016-05-13,22.8500003814697,23,22.7700004577637,22.8199996948242,4837700,17.5764122009277
2016-05-16,22.9699993133545,23.2399997711182,22.9099998474121,23.1100006103516,4654300,17.7997817993164
2016-05-17,23.2000007629395,23.3099994659424,22.9099998474121,22.9500007629395,4017400,17.6765422821045
2016-05-18,23,23.6399993896484,22.8999996185303,23.5200004577637,10028100,18.1155643463135
2016-05-19,23.3099994659424,23.3199996948242,23.0499992370605,23.25,3868700,17.9076099395752
2016-05-20,23.5,24.0200004577637,23.4300003051758,23.9099998474121,8380600,18.4159545898438
2016-05-23,24.6299991607666,24.7600002288818,24.2099990844727,24.2700004577637,6840000,18.6932334899902
2016-05-24,24.3099994659424,24.5699996948242,24.2600002288818,24.4699993133545,7573600,18.8472766876221
2016-05-25,24.6100006103516,24.7199993133545,24.5200004577637,24.6200008392334,5151600,18.9628124237061
2016-05-26,24.7999992370605,24.9200000762939,24.5900001525879,24.7900009155273,8204700,19.0937461853027
2016-05-27,24.9300003051758,25.0100002288818,24.7800006866455,24.7999992370605,5381300,19.1014518737793
2016-05-31,24.8299999237061,24.8500003814697,24.5300006866455,24.7199993133545,7999900,19.039831161499
2016-06-01,24.7199993133545,25.2600002288818,24.7199993133545,25.25,6126800,19.4480476379395
2016-06-02,25.2099990844727,25.25,25.0699996948242,25.1800003051758,4188200,19.3941345214844
2016-06-03,25.3400001525879,25.6000003814697,25.3099994659424,25.5300006866455,5041800,19.6637134552002
2016-06-06,25.6000003814697,25.6700000762939,25.4300003051758,25.4699993133545,7579500,19.6174964904785
2016-06-07,25.7199993133545,26.1200008392334,25.7000007629395,26.0599994659424,6624300,20.071928024292
2016-06-08,26.5100002288818,26.5799999237061,26.2900009155273,26.3299999237061,6173600,20.2798881530762
2016-06-09,25.9099998474121,26.25,25.9099998474121,26.2299995422363,5760100,20.2028656005859
2016-06-10,25.8999996185303,25.9699993133545,25.5400009155273,25.8600006103516,6699400,19.9178810119629
2016-06-13,25.5499992370605,25.8199996948242,25.5,25.6299991607666,7414600,19.7407321929932
2016-06-14,25.5400009155273,25.7099990844727,25.3899993896484,25.5699996948242,7191500,19.6945133209229
2016-06-15,25.6700000762939,26.0300006866455,25.6599998474121,25.8400001525879,6926800,19.9024772644043
2016-06-16,25.5100002288818,25.9099998474121,25.3799991607666,25.8600006103516,4637700,19.9178810119629
2016-06-17,25.8899993896484,25.9300003051758,25.6000003814697,25.8500003814697,5813100,19.9101829528809
2016-06-20,26.3199996948242,26.6399993896484,26.2800006866455,26.3700008392334,10019300,20.310697555542
2016-06-21,26.4500007629395,26.6499996185303,26.3400001525879,26.5900001525879,6095200,20.4801387786865
2016-06-22,26.6000003814697,26.9200000762939,26.5200004577637,26.5400009155273,8010400,20.4416313171387
2016-06-23,26.6399993896484,26.8099994659424,26.5200004577637,26.8099994659424,6708600,20.6495876312256
2016-06-24,25.5900001525879,26.2000007629395,25.5100002288818,25.6800003051758,9529800,19.7792415618896
2016-06-27,24.6399993896484,24.9599990844727,24.3600006103516,24.8999996185303,10314300,19.8983135223389
2016-06-28,25.2199993133545,25.3700008392334,25.0900001525879,25.2600002288818,14428100,20.1860027313232
2016-06-29,25.6800003051758,25.9699993133545,25.6700000762939,25.7999992370605,8758600,20.6175346374512
2016-06-30,26.0699996948242,26.4200000762939,25.8299999237061,26.2299995422363,9765900,20.96116065979
2016-07-01,26.6299991607666,26.6499996185303,26.4899997711182,26.5300006866455,5939300,21.2008972167969
2016-07-05,26.1599998474121,26.2999992370605,26.1200008392334,26.2600002288818,5678400,20.98512840271
2016-07-06,25.7999992370605,26.2000007629395,25.75,26.1499996185303,6062900,20.8972225189209
2016-07-07,26.25,26.5300006866455,26.2399997711182,26.3099994659424,5327900,21.0250854492188
2016-07-08,26.5,26.7999992370605,26.4099998474121,26.7299995422363,5780600,21.3607215881348
2016-07-11,27.1599998474121,27.3700008392334,27.1299991607666,27.2000007629395,6051600,21.7363109588623
2016-07-12,27.2000007629395,27.2900009155273,26.8400001525879,26.9699993133545,8538700,21.5525150299072
2016-07-13,26.9200000762939,27.0100002288818,26.7600002288818,26.8899993896484,10553300,21.4885807037354
2016-07-14,27,27.2299995422363,26.6399993896484,27.1100006103516,12145100,21.6643905639648
2016-07-15,27.1900005340576,27.2600002288818,26.9699993133545,27.0100002288818,5996500,21.5844802856445
2016-07-18,27.3099994659424,27.6499996185303,27.1499996185303,27.6399993896484,7767300,22.087926864624
2016-07-19,27.3799991607666,27.5200004577637,27.1900005340576,27.2700004577637,4997300,21.7922496795654
2016-07-20,27.3999996185303,27.5900001525879,27.2800006866455,27.5499992370605,5805100,22.0159969329834
2016-07-21,27.6700000762939,27.8199996948242,27.4200000762939,27.4799995422363,6369300,21.9600677490234
2016-07-22,27.5300006866455,27.7900009155273,27.4799995422363,27.7399997711182,5116800,22.167839050293
2016-07-25,27.4899997711182,27.9200000762939,27.4899997711182,27.8600006103516,7799700,22.2637329101562
2016-07-26,27.9699993133545,28.4099998474121,27.9599990844727,28.3299999237061,10178800,22.6393280029297
2016-07-27,28.4899997711182,28.4899997711182,27.9400005340576,28.1000003814697,7057700,22.455530166626
2016-07-28,28.2900009155273,28.3899993896484,28,28.1399993896484,4746300,22.487491607666
2016-07-29,28.1000003814697,28.1000003814697,27.6599998474121,27.7800006866455,7366600,22.1998119354248
2016-08-01,28.3500003814697,28.75,28.3500003814697,28.6200008392334,7328200,22.8710765838623
2016-08-02,28.4899997711182,28.4899997711182,28.0599994659424,28.1599998474121,6088500,22.5034732818604
2016-08-03,28.0799999237061,28.2399997711182,27.9099998474121,28.1599998474121,3872000,22.5034732818604
2016-08-04,28.2199993133545,28.4300003051758,28.1200008392334,28.3999996185303,3165000,22.6952648162842
2016-08-05,28.6499996185303,28.8500003814697,28.6299991607666,28.7900009155273,5573000,23.0069255828857
2016-08-08,28.7600002288818,29.1399993896484,28.7099990844727,29.0900001525879,8731700,23.2466621398926
2016-08-09,29.1800003051758,29.4300003051758,29.1399993896484,29.3999996185303,6660600,23.4943866729736
2016-08-10,29.4200000762939,29.4500007629395,29.1800003051758,29.2199993133545,8229100,23.3505516052246
2016-08-11,29.1399993896484,29.3700008392334,28.7999992370605,29.1399993896484,9134000,23.2866191864014
2016-08-12,29.1700000762939,29.2700004577637,29.0599994659424,29.2399997711182,3481800,23.3665351867676
2016-08-15,29.3799991607666,29.4500007629395,29.3099994659424,29.3899993896484,3187000,23.4864063262939
2016-08-16,29.1599998474121,29.2000007629395,28.9799995422363,29.0799999237061,5914400,23.2386722564697
2016-08-17,29,29,28.7399997711182,28.9799995422363,6996800,23.1587600708008
2016-08-18,28.9099998474121,29.2000007629395,28.8400001525879,29.1599998474121,4254200,23.302604675293
2016-08-19,28.6299991607666,28.6900005340576,28.5100002288818,28.6399993896484,6241800,22.8870525360107
2016-08-22,28.2999992370605,28.4799995422363,28.2199993133545,28.3999996185303,6415400,22.6952648162842
2016-08-23,28.6000003814697,28.6900005340576,28.4599990844727,28.5,5501800,22.7751750946045
2016-08-24,28.5699996948242,28.6000003814697,28.3400001525879,28.3899993896484,5391500,22.6872730255127
2016-08-25,28.6299991607666,28.8400001525879,28.5200004577637,28.6000003814697,6388200,22.8550930023193
2016-08-26,28.6000003814697,28.8999996185303,28.4300003051758,28.6399993896484,5267500,22.8870525360107
2016-08-29,28.5799999237061,28.7700004577637,28.5599994659424,28.7000007629395,3143900,22.9350051879883
2016-08-30,28.5900001525879,28.6900005340576,28.5300006866455,28.6200008392334,5001800,22.8710765838623
2016-08-31,28.7600002288818,28.9799995422363,28.6700000762939,28.7399997711182,4674700,22.9669666290283
2016-09-01,28.6900005340576,29.0300006866455,28.6299991607666,28.9599990844727,6066600,23.1427726745605
2016-09-02,29.1000003814697,29.2099990844727,29.0300006866455,29.1399993896484,6050200,23.2866191864014
2016-09-06,29.5100002288818,29.7199993133545,29.2999992370605,29.4899997711182,6433000,23.5663185119629
2016-09-07,30.3500003814697,30.5499992370605,29.7800006866455,29.8199996948242,14429800,23.8300304412842
2016-09-08,29.8999996185303,29.9200000762939,29.6399993896484,29.7900009155273,6361600,23.8060569763184
2016-09-09,29.2999992370605,29.3299999237061,28.5499992370605,28.5900001525879,8325600,22.8470973968506
2016-09-12,28.5499992370605,29.0400009155273,28.2000007629395,28.9899997711182,5844500,23.166748046875
2016-09-13,28.7099990844727,28.7800006866455,28.3099994659424,28.4899997711182,6857800,22.7671871185303
2016-09-14,28.5200004577637,28.7600002288818,28.3600006103516,28.6200008392334,5088700,22.8710765838623
2016-09-15,28.6100006103516,29.2700004577637,28.6100006103516,29.1800003051758,6305100,23.3185863494873
2016-09-16,29.1299991607666,29.2199993133545,28.7700004577637,28.9099998474121,7329300,23.1028175354004
2016-09-19,29.9099998474121,30.1200008392334,29.8700008392334,29.9300003051758,7696400,23.917932510376
2016-09-20,30.1599998474121,30.2399997711182,29.8899993896484,29.8999996185303,5763300,23.8939628601074
2016-09-21,30.0900001525879,30.5599994659424,30.0499992370605,30.5,8097200,24.3734359741211
2016-09-22,30.7600002288818,30.9500007629395,30.5100002288818,30.6599998474121,5329000,24.5012989044189
2016-09-23,30.6499996185303,30.6700000762939,30.0200004577637,30.1200008392334,7959800,24.069766998291
2016-09-26,30.0200004577637,30.0699996948242,29.7099990844727,29.8400001525879,4363300,23.8460102081299
2016-09-27,29.7999992370605,30.4300003051758,29.6499996185303,30.3999996185303,5707200,24.2935237884521
2016-09-28,30.4699993133545,30.5,30.1299991607666,30.3299999237061,4125100,24.2375869750977
2016-09-29,30.3099994659424,30.6499996185303,30.1700000762939,30.3999996185303,5985800,24.2935237884521
2016-09-30,30.2900009155273,30.6800003051758,30.2299995422363,30.5900001525879,5725700,24.4453544616699
2016-10-03,30.6399993896484,30.8099994659424,30.5699996948242,30.7199993133545,4198500,24.549243927002
2016-10-04,30.8199996948242,30.9200000762939,30.3600006103516,30.3899993896484,5104800,24.2855281829834
2016-10-05,30.6700000762939,30.7099990844727,30.5,30.5300006866455,6205000,24.3974113464355
2016-10-06,30.7000007629395,30.8099994659424,30.3799991607666,30.7700004577637,4099900,24.5892009735107
2016-10-07,30.8799991607666,31.2099990844727,30.6499996185303,31.1800003051758,5753400,24.916841506958
2016-10-10,31.1900005340576,31.4799995422363,31.1599998474121,31.2800006866455,7810500,24.9967613220215
2016-10-11,30.9899997711182,30.9899997711182,30.5100002288818,30.7299995422363,10157600,24.5572357177734
2016-10-12,30.8999996185303,31.4099998474121,30.7000007629395,31.3500003814697,9587000,25.0526962280273
2016-10-13,30.9300003051758,30.9300003051758,29.5200004577637,30.5300006866455,17323000,24.3974113464355
2016-10-14,31.0599994659424,31.2700004577637,30.5699996948242,30.6599998474121,9822900,24.5012989044189
2016-10-17,30.5200004577637,30.7600002288818,30.3799991607666,30.5699996948242,7598400,24.4293746948242
2016-10-18,30.9099998474121,30.9799995422363,30.6900005340576,30.8600006103516,5487500,24.6611213684082
2016-10-19,30.9500007629395,31.0400009155273,30.6599998474121,30.9799995422363,6733000,24.7570171356201
2016-10-20,30.9300003051758,31.1499996185303,30.7999992370605,31.0599994659424,7329800,24.8209495544434
2016-10-21,30.9200000762939,31.1399993896484,30.7600002288818,31.0799999237061,3817100,24.8369312286377
2016-10-24,31.1399993896484,31.4099998474121,31.0799999237061,31.4099998474121,3768900,25.1006488800049
2016-10-25,31.3999996185303,31.6200008392334,31.3799991607666,31.5499992370605,3214700,25.2125225067139
2016-10-26,31.1900005340576,31.4300003051758,31.0699996948242,31.2099990844727,4121500,24.9408187866211
2016-10-27,31.2299995422363,31.2600002288818,30.75,30.7700004577637,6243200,24.5892009735107
2016-10-28,30.9400005340576,31.1000003814697,30.7600002288818,30.7700004577637,5210800,24.5892009735107
2016-10-31,30.9300003051758,31.1299991607666,30.8400001525879,31.1000003814697,3212300,24.852912902832
2016-11-01,31.1200008392334,31.2000007629395,30.4799995422363,30.7099990844727,5815800,24.5412540435791
2016-11-02,30.6700000762939,30.7299995422363,30.2399997711182,30.3899993896484,5274700,24.2855281829834
2016-11-03,30.3500003814697,30.5,30.1800003051758,30.2800006866455,4890800,24.1976299285889
2016-11-04,30.2099990844727,30.4500007629395,30.0200004577637,30.2399997711182,4431900,24.1656608581543
2016-11-07,30.7199993133545,31.3799991607666,30.6800003051758,31.3500003814697,3981800,25.0526962280273
2016-11-08,31.2000007629395,31.5,31.0100002288818,31.3400001525879,4077100,25.0447044372559
2016-11-09,30.6399993896484,30.9899997711182,30.3099994659424,30.5900001525879,8996700,24.4453544616699
2016-11-10,30.5499992370605,30.5499992370605,29.3700008392334,29.4400005340576,10104300,23.5263652801514
2016-11-11,29.0599994659424,30.0799999237061,28.7600002288818,29.9300003051758,7506800,23.917932510376
2016-11-14,29.2800006866455,29.6000003814697,28.8099994659424,28.8500003814697,8551400,23.0548725128174
2016-11-15,29.3099994659424,29.4400005340576,28.7700004577637,29.2000007629395,11135600,23.3345680236816
2016-11-16,29.0900001525879,29.8999996185303,29.0900001525879,29.8600006103516,8802600,23.8619956970215
