Index,JD.Open,JD.High,JD.Low,JD.Close,JD.Volume,JD.Adjusted
2015-12-29,32.189998626709,32.9449996948242,32.0499992370605,32.6500015258789,6311100,29.6267700195312
2015-12-30,32.0900001525879,32.6100006103516,31.9099998474121,32.0800018310547,3746300,29.109546661377
2015-12-31,31.9599990844727,32.7099990844727,31.6299991607666,32.2649993896484,3464000,29.2774143218994
2016-01-04,30.6599998474121,30.6599998474121,29,29.5300006866455,18265300,26.7956638336182
2016-01-05,30.0499992370605,30.2999992370605,29.6000003814697,30,9426400,27.2221431732178
2016-01-06,29.2299995422363,30.0300006866455,29.0499992370605,29.7600002288818,12988900,27.0043659210205
2016-01-07,28.3400001525879,29.1499996185303,27.6499996185303,27.9500007629395,18155700,25.361967086792
2016-01-08,28.5799999237061,28.8999996185303,27.4699993133545,27.6200008392334,15164100,25.062520980835
2016-01-11,27.3500003814697,27.7299995422363,25.9699993133545,27.0300006866455,18866600,24.5271511077881
2016-01-12,27.5200004577637,28.2999992370605,27.2450008392334,28.2049999237061,11202600,25.5933532714844
2016-01-13,28.3700008392334,28.5,26.7800006866455,27.1000003814697,8981100,24.5906715393066
2016-01-14,27.3500003814697,28.4300003051758,26.8500003814697,28.1200008392334,9756900,25.5162239074707
2016-01-15,26.5,27.2900009155273,26.3500003814697,26.9899997711182,13641500,24.4908561706543
2016-01-19,28.3199996948242,28.6350002288818,26.9400005340576,27.4099998474121,14022400,24.8719654083252
2016-01-20,26.5,26.8799991607666,25.3600006103516,26.3799991607666,23393300,23.9373378753662
2016-01-21,26.1700000762939,27.1599998474121,25.7999992370605,26.6900005340576,8423100,24.2186336517334
2016-01-22,27.8899993896484,27.8899993896484,26.9549999237061,27.2700004577637,9454400,24.744930267334
2016-01-25,27.1200008392334,27.5249996185303,26.9500007629395,27.0300006866455,6988400,24.5271511077881
2016-01-26,26.75,27.2000007629395,26.0900001525879,27,6816300,24.499927520752
2016-01-27,27.0400009155273,27.0400009155273,25.1450004577637,25.3799991607666,21140400,23.0299320220947
2016-01-28,26,26.0799999237061,24.9699993133545,25.3700008392334,21548300,23.0208606719971
2016-01-29,25.8500003814697,26.3500003814697,25.5,26.0300006866455,11895800,23.6197471618652
2016-02-01,25.6200008392334,25.9599990844727,25.1399993896484,25.5900001525879,10915500,23.2204895019531
2016-02-02,25.3199996948242,25.5699996948242,24.5249996185303,24.6700000762939,11283200,22.3856754302979
2016-02-03,24.6800003051758,24.7900009155273,23.3700008392334,23.8099994659424,20210000,21.6053085327148
2016-02-04,24,25.2600002288818,23.9699993133545,24.9599990844727,20951000,22.6488227844238
2016-02-05,24.6900005340576,24.9500007629395,23.5100002288818,23.6399993896484,19828500,21.4510498046875
2016-02-08,23.0499992370605,23.2600002288818,22.1800003051758,23.2099990844727,30399400,21.060863494873
2016-02-09,22.7000007629395,23.5249996185303,22.4699993133545,22.8799991607666,16699000,20.7614212036133
2016-02-10,23.3799991607666,23.5599994659424,22.8400001525879,23.2399997711182,12427200,21.0880870819092
2016-02-11,22.5300006866455,23.1299991607666,22.1350002288818,22.8999996185303,20207600,20.7795696258545
2016-02-12,23.1000003814697,23.4099998474121,22.4500007629395,23.1299991607666,13903600,20.9882717132568
2016-02-16,24.7600002288818,25.9899997711182,24.1800003051758,24.9799995422363,20056900,22.6669731140137
2016-02-17,25.4200000762939,26.2000007629395,24.8600006103516,25.7199993133545,17465700,23.338451385498
2016-02-18,25.8999996185303,25.8999996185303,25.0100002288818,25.3299999237061,11910900,22.9845638275146
2016-02-19,25.2000007629395,25.8199996948242,24.8899993896484,25.5400009155273,7525300,23.1751174926758
2016-02-22,26.0900001525879,26.4699993133545,25.6700000762939,26.3199996948242,8158100,23.8828945159912
2016-02-23,26.0100002288818,26.1700000762939,25.5,25.5900001525879,5601100,23.2204895019531
2016-02-24,25.1000003814697,25.7600002288818,24.2999992370605,25.6800003051758,10381300,23.3021583557129
2016-02-25,24.75,25.1000003814697,24.4400005340576,24.9300003051758,10993300,22.6216011047363
2016-02-26,25.6599998474121,25.7999992370605,25.1599998474121,25.4099998474121,8269300,23.0571556091309
2016-02-29,25.3299999237061,26,25.2800006866455,25.7099990844727,14099100,23.3293762207031
2016-03-01,26.8899993896484,27.1900005340576,26.3099994659424,26.5,17268300,24.0462284088135
2016-03-02,27.1200008392334,27.1299991607666,26.2600002288818,26.6399993896484,14655400,24.1732616424561
2016-03-03,26.7800006866455,26.7800006866455,25.2099990844727,25.5900001525879,15821400,23.2204895019531
2016-03-04,25.9400005340576,26.5499992370605,25.6800003051758,26.4799995422363,13871800,24.0280780792236
2016-03-07,26.2800006866455,26.5599994659424,25.8999996185303,26.1399993896484,12718100,23.7195625305176
2016-03-08,25.8500003814697,26.3400001525879,25.7600002288818,26.0699996948242,9149100,23.656042098999
2016-03-09,26.1599998474121,26.4799995422363,25.7700004577637,26.3400001525879,6110200,23.9010429382324
2016-03-10,26.4799995422363,26.8150005340576,26.0100002288818,26.3899993896484,8236900,23.9464130401611
2016-03-11,26.75,27.9200000762939,26.5300006866455,27.8299999237061,11863100,25.2530746459961
2016-03-14,28,28.25,27.6900005340576,27.7399997711182,7517200,25.1714096069336
2016-03-15,27.4500007629395,27.5,26.8649997711182,27.1599998474121,6979100,24.645112991333
2016-03-16,27.0300006866455,27.9599990844727,26.9500007629395,27.8400001525879,7251800,25.262149810791
2016-03-17,27.5,28.0400009155273,26.9850006103516,27.0300006866455,9674600,24.5271511077881
2016-03-18,27.1700000762939,27.3600006103516,26.5200004577637,27.0799999237061,12890700,24.5725231170654
2016-03-21,27.2600002288818,27.5599994659424,26.5799999237061,26.9599990844727,10530300,24.4636325836182
2016-03-22,26.7000007629395,27.0400009155273,26.5799999237061,26.9899997711182,6492000,24.4908561706543
2016-03-23,26.9099998474121,27.0499992370605,26.2900009155273,26.7399997711182,8036100,24.2640037536621
2016-03-24,26.4599990844727,26.4599990844727,26.1000003814697,26.3600006103516,7954800,23.9191913604736
2016-03-28,26.3199996948242,26.3299999237061,25.6350002288818,25.8199996948242,9130400,23.4291915893555
2016-03-29,25.8400001525879,26.6299991607666,25.5900001525879,26.4200000762939,15294100,23.9736366271973
2016-03-30,26.6599998474121,27.6149997711182,26.6599998474121,27.2399997711182,12037400,24.7177066802979
2016-03-31,27.3700008392334,27.4799995422363,26.4200000762939,26.5,8153700,24.0462284088135
2016-04-01,26.2600002288818,27.25,26.0900001525879,26.7600002288818,10965300,24.282154083252
2016-04-04,26.7600002288818,27.0499992370605,26.3700008392334,26.6399993896484,8024300,24.1732616424561
2016-04-05,26.3500003814697,26.7600002288818,26.201000213623,26.5200004577637,6661700,24.0643768310547
2016-04-06,26.7399997711182,26.9899997711182,26.1800003051758,26.7399997711182,9612300,24.2640037536621
2016-04-07,26.7999992370605,27,26.4300003051758,26.5100002288818,7843900,24.0553016662598
2016-04-08,26.9400005340576,27.3400001525879,26.7150001525879,26.8600006103516,4830700,24.3728942871094
2016-04-11,27,27.7299995422363,26.9599990844727,27.2800006866455,8124600,24.7540035247803
2016-04-12,27.1900005340576,28.1700000762939,27.1900005340576,28.1000003814697,10061800,25.4980754852295
2016-04-13,28.7800006866455,29.7900009155273,28.7199993133545,29.5799999237061,13914800,26.8410339355469
2016-04-14,29.4899997711182,29.8700008392334,29.2999992370605,29.6299991607666,5552900,26.886402130127
2016-04-15,29.8899993896484,30.0100002288818,29.7700004577637,29.8799991607666,7269500,27.1132545471191
2016-04-18,29.7299995422363,29.8600006103516,29,29.3400001525879,9061100,26.6232585906982
2016-04-19,29.6599998474121,29.7700004577637,28.5949993133545,28.8500003814697,9290200,26.1786308288574
2016-04-20,28.6000003814697,28.7900009155273,28.4099998474121,28.6800003051758,7914100,26.0243682861328
2016-04-21,28.75,29.2099990844727,28.6800003051758,28.7900009155273,6355700,26.1241855621338
2016-04-22,28.6000003814697,28.7700004577637,27.6599998474121,28.2999992370605,7841400,25.6795558929443
2016-04-25,28.0900001525879,28.1989994049072,27.3099994659424,27.4300003051758,7511600,24.890115737915
2016-04-26,27.4300003051758,27.5799999237061,24.5499992370605,25.0699996948242,51175800,22.7486381530762
2016-04-27,25.1100006103516,25.8400001525879,25,25.3400001525879,22144500,22.9936389923096
2016-04-28,25.3600006103516,26.2999992370605,25.3600006103516,25.6499996185303,12202900,23.2749328613281
2016-04-29,25.5799999237061,26.2800006866455,24.8999996185303,25.5599994659424,13835300,23.193265914917
2016-05-02,25.5200004577637,25.6499996185303,24.9699993133545,25.2900009155273,9604700,22.9482688903809
2016-05-03,25.1299991607666,25.1299991607666,24.25,24.3999996185303,12706800,22.1406764984131
2016-05-04,24.3099994659424,24.7199993133545,24.1399993896484,24.2199993133545,15504100,21.9773445129395
2016-05-05,25.0699996948242,25.1700000762939,24.5900001525879,24.8500003814697,13347900,22.5490112304688
2016-05-06,24.9300003051758,25.4500007629395,24.4799995422363,25.2000007629395,15385500,22.8666019439697
2016-05-09,23.9899997711182,23.9899997711182,22.6700000762939,23.4300003051758,45307400,21.2604942321777
2016-05-10,23.2299995422363,24.1900005340576,23.2199993133545,23.7700004577637,15698200,21.5690135955811
2016-05-11,24.0100002288818,24.0100002288818,23,23.1299991607666,19287300,20.9882717132568
2016-05-12,23.5300006866455,23.6800003051758,22.0200004577637,22.1100006103516,28229900,20.0627193450928
2016-05-13,22.4799995422363,22.9400005340576,22.3500003814697,22.6399993896484,16484800,20.543643951416
2016-05-16,22.8199996948242,23.5100002288818,22.8199996948242,23.3700008392334,14553200,21.2060508728027
2016-05-17,23.2800006866455,24.4200000762939,23.2800006866455,23.8799991607666,14692000,21.6688251495361
2016-05-18,23.7399997711182,23.9300003051758,23.3099994659424,23.6000003814697,12681700,21.4147529602051
2016-05-19,23.3500003814697,23.9400005340576,22.8400001525879,23.1100006103516,12931400,20.9701251983643
2016-05-20,23.1800003051758,23.9099998474121,23.1800003051758,23.4500007629395,11508700,21.2786445617676
2016-05-23,23.4099998474121,23.4599990844727,22.7999992370605,22.8899993896484,8444100,20.7704963684082
2016-05-24,23.1900005340576,24.0400009155273,23.0100002288818,23.7900009155273,17843300,21.5871620178223
2016-05-25,23.7999992370605,23.8999996185303,22.8050003051758,22.9799995422363,17970000,20.8521614074707
2016-05-26,23.3099994659424,23.3899993896484,22.8600006103516,23.1700000762939,12505400,21.0245685577393
2016-05-27,23.3199996948242,24.2800006866455,23.1800003051758,24.25,16123500,22.0045642852783
2016-05-31,24.5699996948242,25,24.1700000762939,24.6100006103516,95370800,22.3312339782715
2016-06-01,24.3500003814697,24.3700008392334,23.6800003051758,23.7900009155273,17704700,21.5871620178223
2016-06-02,24,24.2199993133545,23.4449996948242,23.6599998474121,11889700,21.4691963195801
2016-06-03,23.7099990844727,23.8999996185303,22.8500003814697,22.9799995422363,13132700,20.8521614074707
2016-06-06,23.1599998474121,23.5049991607666,23.1200008392334,23.3199996948242,9133400,21.160680770874
2016-06-07,23.5100002288818,23.5400009155273,21.7099990844727,22.0100002288818,35788700,19.9719791412354
2016-06-08,22.2000007629395,22.2700004577637,21.2099990844727,21.2399997711182,27727700,19.2732772827148
2016-06-09,21.0699996948242,21.8199996948242,20.8199996948242,21.7099990844727,20359200,19.6997566223145
2016-06-10,21.3999996185303,21.5300006866455,20.8850002288818,21.0599994659424,13280000,19.1099452972412
2016-06-13,20.9500007629395,21.2800006866455,20.7999992370605,20.9899997711182,9726000,19.0464267730713
2016-06-14,21.0599994659424,21.1399993896484,20.3799991607666,20.8999996185303,15179100,18.9647598266602
2016-06-15,21,21,19.9099998474121,20.1700000762939,19726900,18.3023548126221
2016-06-16,19.9500007629395,20.5100002288818,19.5100002288818,20.4300003051758,26123200,18.5382804870605
2016-06-17,20.5100002288818,20.5599994659424,19.8500003814697,20.1299991607666,14205900,18.2660579681396
2016-06-20,20.6800003051758,22.0400009155273,20.6000003814697,21.0599994659424,28239300,19.1099452972412
2016-06-21,21.3700008392334,21.4799995422363,20.9099998474121,21.1299991607666,11895400,19.1734638214111
2016-06-22,21.1200008392334,21.5200004577637,20.7700004577637,21.2000007629395,15245800,19.2369804382324
2016-06-23,21.4200000762939,21.5100002288818,21.0400009155273,21.4599990844727,6173500,19.4729061126709
2016-06-24,20.3899993896484,21.25,20.25,20.6399993896484,23683000,18.7288360595703
2016-06-27,20.5400009155273,20.6499996185303,19.9090003967285,20.2399997711182,11272600,18.365873336792
2016-06-28,20.5300006866455,20.9899997711182,20.1749992370605,20.3199996948242,14651600,18.4384651184082
2016-06-29,20.4799995422363,20.8229999542236,20.3050003051758,20.3899993896484,11708100,18.5019855499268
2016-06-30,20.3899993896484,21.3400001525879,20.3400001525879,21.2299995422363,14122900,19.2642040252686
2016-07-01,21.2299995422363,21.5,20.9799995422363,21.3099994659424,8291600,19.3367958068848
2016-07-05,21.1800003051758,21.2999992370605,20.3999996185303,20.8600006103516,10698100,18.9284648895264
2016-07-06,20.5499992370605,20.6399993896484,20.0349998474121,20.3799991607666,13669100,18.4929103851318
2016-07-07,20.4599990844727,20.6650009155273,20.3099994659424,20.5699996948242,6776100,18.6653175354004
2016-07-08,20.6100006103516,20.7299995422363,20.3400001525879,20.7199993133545,9715300,18.8014259338379
2016-07-11,20.8799991607666,22.0100002288818,20.8500003814697,21.7600002288818,17041800,19.7451286315918
2016-07-12,22.1399993896484,22.2999992370605,21.8700008392334,22.2099990844727,12988200,20.1534595489502
2016-07-13,22.2000007629395,22.2999992370605,21.5100002288818,21.6800003051758,9907000,19.6725387573242
2016-07-14,21.9500007629395,21.9799995422363,21.6299991607666,21.6800003051758,8905600,19.6725387573242
2016-07-15,21.7299995422363,21.7800006866455,21.3099994659424,21.4099998474121,6555400,19.4275360107422
2016-07-18,21.3999996185303,22.3500003814697,21.3999996185303,22.1399993896484,10227500,20.0899429321289
2016-07-19,21.8500003814697,22.6000003814697,21.8500003814697,22.4200000762939,11323700,20.3440170288086
2016-07-20,22.5200004577637,22.8999996185303,22.3199996948242,22.6599998474121,12076600,20.5617923736572
2016-07-21,22.8700008392334,22.8700008392334,21.9400005340576,21.9899997711182,12080400,19.9538326263428
2016-07-22,22.0599994659424,22.0599994659424,21.6499996185303,21.9200000762939,7038500,19.8903121948242
2016-07-25,22,22.0200004577637,21.5100002288818,21.8500003814697,4859800,19.8267955780029
2016-07-26,21.8500003814697,22.6499996185303,21.7399997711182,22.4799995422363,10490800,20.3984603881836
2016-07-27,22.5,22.6399993896484,22.2000007629395,22.3600006103516,5465700,20.289571762085
2016-07-28,22.2000007629395,22.2700004577637,21.9699993133545,22.1399993896484,5436400,20.0899429321289
2016-07-29,22.1100006103516,22.1299991607666,21.5499992370605,21.6499996185303,8820700,19.6453132629395
2016-08-01,21.6900005340576,22.1299991607666,21.6599998474121,21.8400001525879,7058500,19.817720413208
2016-08-02,21.8600006103516,21.9799995422363,21.5599994659424,21.7999992370605,5046600,19.7814254760742
2016-08-03,21.6499996185303,21.7800006866455,21.5100002288818,21.7299995422363,6009100,19.7179069519043
2016-08-04,21.6499996185303,21.7299995422363,21.2199993133545,21.3700008392334,9724800,19.3912410736084
2016-08-05,21.5,22.1730003356934,21.2900009155273,21.8500003814697,8377000,19.8267955780029
2016-08-08,21.8199996948242,22.3700008392334,21.5499992370605,22.3500003814697,11757600,20.2804985046387
2016-08-09,22.3600006103516,22.6900005340576,22.0499992370605,22.3700008392334,19990900,20.2986450195312
2016-08-10,24.1100006103516,24.6000003814697,23.2600002288818,23.4099998474121,33722200,21.2423477172852
2016-08-11,23.6499996185303,24,23.0699996948242,23.2900009155273,17637900,21.1334590911865
2016-08-12,23.2700004577637,24.8899993896484,22.9300003051758,24.6499996185303,27840200,22.3675270080566
2016-08-15,24.8600006103516,25.6200008392334,24.8500003814697,25.3199996948242,16615100,22.9754905700684
2016-08-16,25.5699996948242,25.5799999237061,24.75,25.0200004577637,13730800,22.7032680511475
2016-08-17,24.8999996185303,25.4400005340576,24.7999992370605,25.3899993896484,12086200,23.0390071868896
2016-08-18,25.3400001525879,25.5200004577637,25.1200008392334,25.3999996185303,10071300,23.0480804443359
2016-08-19,26.1499996185303,26.2000007629395,25.7000007629395,25.9099998474121,20568700,23.5108604431152
2016-08-22,25.9500007629395,25.9899997711182,25.5200004577637,25.7700004577637,7850800,23.3838214874268
2016-08-23,25.8099994659424,26.2999992370605,25.7849998474121,25.9400005340576,9013700,23.5380821228027
2016-08-24,25.9699993133545,26.0799999237061,25.5100002288818,25.5599994659424,9650400,23.193265914917
2016-08-25,25.3999996185303,25.7000007629395,25.2950000762939,25.4200000762939,9101200,23.0662307739258
2016-08-26,25.4599990844727,25.9899997711182,25.4200000762939,25.7900009155273,9713400,23.4019718170166
2016-08-29,25.8500003814697,25.8500003814697,25.4699993133545,25.6100006103516,5400000,23.2386379241943
2016-08-30,25.7099990844727,25.9500007629395,25.4950008392334,25.5900001525879,6194500,23.2204895019531
2016-08-31,25.5,25.6949996948242,25.2000007629395,25.4099998474121,10244200,23.0571556091309
2016-09-01,25.4099998474121,25.7299995422363,25.3299999237061,25.7099990844727,5595900,23.3293762207031
2016-09-02,25.8999996185303,26.0699996948242,25.5200004577637,25.5499992370605,9844000,23.1841945648193
2016-09-06,25.7199993133545,27,25.7199993133545,26.5400009155273,18271800,24.0825233459473
2016-09-07,26.5699996948242,26.7800006866455,26.4799995422363,26.5499992370605,9256300,24.0915985107422
2016-09-08,26.6000003814697,27.0799999237061,26.5499992370605,26.8600006103516,8710200,24.3728942871094
2016-09-09,26.8600006103516,26.9500007629395,26.3400001525879,26.3700008392334,13938600,23.9282646179199
2016-09-12,25.6000003814697,26.5750007629395,25.5499992370605,26.5,12505500,24.0462284088135
2016-09-13,26.2199993133545,26.5750007629395,26.1100006103516,26.5300006866455,10934800,24.0734519958496
2016-09-14,26.5900001525879,26.6900005340576,25.7099990844727,26.0100002288818,16706600,23.601598739624
2016-09-15,26,26.1299991607666,25.6200008392334,26.1299991607666,12176200,23.7104873657227
2016-09-16,26.2299995422363,26.5499992370605,26.0100002288818,26.2299995422363,11428200,23.8012275695801
2016-09-19,26.3400001525879,26.4799995422363,25.9300003051758,26.0499992370605,8593100,23.6378936767578
2016-09-20,25.8799991607666,26.1599998474121,25.6800003051758,25.8500003814697,8913000,23.4564151763916
2016-09-21,25.9400005340576,26.0300006866455,25.5400009155273,25.8799991607666,12895600,23.4836349487305
2016-09-22,26,26.3999996185303,25.8600006103516,26.2999992370605,17247500,23.8647480010986
2016-09-23,26.3199996948242,26.9899997711182,26.1800003051758,26.8400001525879,13020900,24.3547458648682
2016-09-26,26.5400009155273,26.6100006103516,26.3500003814697,26.5400009155273,11176700,24.0825233459473
2016-09-27,26.6000003814697,27.2900009155273,26.5499992370605,26.6800003051758,12270300,24.2095623016357
2016-09-28,26.6399993896484,26.8700008392334,26.0100002288818,26.2900009155273,9455700,23.8556747436523
2016-09-29,26.2199993133545,26.4799995422363,25.7999992370605,25.9799995422363,16217600,23.5743770599365
2016-09-30,26.0100002288818,26.3199996948242,25.9200000762939,26.0900001525879,6577300,23.6741905212402
2016-10-03,26.0300006866455,26.1299991607666,25.7000007629395,26.1100006103516,9348900,23.6923389434814
2016-10-04,26.1499996185303,29.2350006103516,26.125,27.4899997711182,29533300,24.9445571899414
2016-10-05,27.5900001525879,28.0900001525879,27.2800006866455,27.9300003051758,23699700,25.3438167572021
2016-10-06,28.4500007629395,28.5300006866455,26.9599990844727,27.3999996185303,15635300,24.8628921508789
2016-10-07,27.3999996185303,27.5,26.7999992370605,27.0300006866455,9607400,24.5271511077881
2016-10-10,27.0400009155273,27.5100002288818,26.7700004577637,27.2999992370605,7989100,24.7721500396729
2016-10-11,27.2399997711182,27.4050006866455,26.5799999237061,26.75,7285100,24.273078918457
2016-10-12,26.6100006103516,26.8199996948242,26.3400001525879,26.5900001525879,8227600,24.127893447876
2016-10-13,26.1499996185303,26.2700004577637,25.5300006866455,26.2700004577637,14027600,23.8375263214111
2016-10-14,26.7199993133545,26.7800006866455,26.2700004577637,26.5,7110400,24.0462284088135
2016-10-17,26.2999992370605,26.8400001525879,26.1399993896484,26.3099994659424,5593200,23.8738193511963
2016-10-18,26.7800006866455,26.7900009155273,26.2000007629395,26.2600002288818,5754400,23.8284511566162
2016-10-19,26.3600006103516,26.5799999237061,26.0900001525879,26.2999992370605,6073500,23.8647480010986
2016-10-20,26.1700000762939,26.8549995422363,26.1700000762939,26.6499996185303,8381400,24.1823387145996
2016-10-21,26.6100006103516,26.8999996185303,26.5799999237061,26.8700008392334,5368600,24.3819675445557
2016-10-24,27,27.1200008392334,26.0900001525879,26.5,11741300,24.0462284088135
2016-10-25,26.5499992370605,26.6900005340576,26.25,26.4200000762939,4902400,23.9736366271973
2016-10-26,26.3199996948242,26.5699996948242,26.1399993896484,26.4799995422363,4687800,24.0280780792236
2016-10-27,26.5900001525879,26.6800003051758,25.7299995422363,25.8799991607666,9069400,23.4836349487305
2016-10-28,25.7000007629395,26.0499992370605,25.3799991607666,25.8999996185303,8031900,23.5017833709717
2016-10-31,26.0300006866455,26.4400005340576,25.9300003051758,25.9500007629395,5345200,23.547155380249
2016-11-01,25.8999996185303,26.0400009155273,25.1800003051758,25.3099994659424,9236400,22.9664134979248
2016-11-02,25.4400005340576,25.5,24.3700008392334,24.7399997711182,14145700,22.4491958618164
2016-11-03,24.5400009155273,25.0499992370605,24.5100002288818,24.6700000762939,6738800,22.3856754302979
2016-11-04,24.5699996948242,24.7700004577637,24.3099994659424,24.6499996185303,7038300,22.3675270080566
2016-11-07,25.1800003051758,25.7150001525879,25,25.4599990844727,8212200,23.1025257110596
2016-11-08,25.5100002288818,25.5499992370605,25.0149993896484,25.4400005340576,6778100,23.084379196167
2016-11-09,24.6000003814697,25.5799999237061,24.6000003814697,25.1299991607666,6544800,22.8030834197998
2016-11-10,25.5,25.5,23.8799991607666,24.3899993896484,10182800,22.1316051483154
2016-11-11,24.25,24.5200004577637,23.6800003051758,24.0400009155273,12219700,21.8140125274658
2016-11-14,24.2299995422363,24.2299995422363,23.375,23.7099990844727,15581500,21.5145683288574
2016-11-15,25.6900005340576,26.9599990844727,25.2900009155273,26.4099998474121,38369200,23.9645595550537
2016-11-16,25.6200008392334,26.6000003814697,25.6200008392334,26.5100002288818,9433100,24.0553016662598
2016-11-17,26.5,26.9300003051758,26.3299999237061,26.75,8590300,24.273078918457
2016-11-18,26.75,26.8899993896484,26.2549991607666,26.4500007629395,5658200,24.0008563995361
2016-11-21,26.5,26.5599994659424,25.8899993896484,26,7494800,23.5925254821777
