Index,JD.Open,JD.High,JD.Low,JD.Close,JD.Volume,JD.Adjusted
2015-12-11,31.1499996185303,31.2999992370605,30.5300006866455,30.5499992370605,11736400,26.7669563293457
2015-12-14,30.7800006866455,30.8500003814697,30.0300006866455,30.8400001525879,7072300,27.0210475921631
2015-12-15,31,31.8999996185303,31,31.5799999237061,7356700,27.669412612915
2015-12-16,31.8999996185303,32.3549995422363,31.75,32.2249984741211,6822600,28.2345390319824
2015-12-17,32.6500015258789,33.4799995422363,31.8899993896484,32.3800010681152,10487100,28.3703479766846
2015-12-18,32.1100006103516,32.7900009155273,31.9300003051758,32.6500015258789,8456100,28.606912612915
2015-12-21,32.939998626709,33.0999984741211,32.3800010681152,32.5,4844000,28.4754886627197
2015-12-22,32.4500007629395,32.6399993896484,32.1500015258789,32.5299987792969,6373200,28.5017700195312
2015-12-23,32.5699996948242,33.0999984741211,32.5099983215332,32.5400009155273,4869400,28.510534286499
2015-12-24,32.6500015258789,32.7799987792969,32.5400009155273,32.5800018310547,1728900,28.545581817627
2015-12-28,32.5,32.5449981689453,31.3700008392334,31.8899993896484,6195100,27.9410228729248
2015-12-29,32.189998626709,32.9449996948242,32.0499992370605,32.6500015258789,6311100,28.606912612915
2015-12-30,32.0900001525879,32.6100006103516,31.9099998474121,32.0800018310547,3746300,28.1074981689453
2015-12-31,31.9599990844727,32.7099990844727,31.6299991607666,32.2649993896484,3464000,28.2695865631104
2016-01-04,30.6599998474121,30.6599998474121,29,29.5300006866455,18265300,25.8732681274414
2016-01-05,30.0499992370605,30.2999992370605,29.6000003814697,30,9426400,26.2850646972656
2016-01-06,29.2299995422363,30.0300006866455,29.0499992370605,29.7600002288818,12988900,26.0747852325439
2016-01-07,28.3400001525879,29.1499996185303,27.6499996185303,27.9500007629395,18155700,24.488920211792
2016-01-08,28.5799999237061,28.8999996185303,27.4699993133545,27.6200008392334,15164100,24.1997852325439
2016-01-11,27.3500003814697,27.7299995422363,25.9699993133545,27.0300006866455,18866600,23.6828441619873
2016-01-12,27.5200004577637,28.2999992370605,27.2450008392334,28.2049999237061,11202600,24.7123432159424
2016-01-13,28.3700008392334,28.5,26.7800006866455,27.1000003814697,8981100,23.744176864624
2016-01-14,27.3500003814697,28.4300003051758,26.8500003814697,28.1200008392334,9756900,24.637866973877
2016-01-15,26.5,27.2900009155273,26.3500003814697,26.9899997711182,13641500,23.6477966308594
2016-01-19,28.3199996948242,28.6350002288818,26.9400005340576,27.4099998474121,14022400,24.0157871246338
2016-01-20,26.5,26.8799991607666,25.3600006103516,26.3799991607666,23393300,23.1133327484131
2016-01-21,26.1700000762939,27.1599998474121,25.7999992370605,26.6900005340576,8423100,23.3849468231201
2016-01-22,27.8899993896484,27.8899993896484,26.9549999237061,27.2700004577637,9454400,23.8931255340576
2016-01-25,27.1200008392334,27.5249996185303,26.9500007629395,27.0300006866455,6988400,23.6828441619873
2016-01-26,26.75,27.2000007629395,26.0900001525879,27,6816300,23.6565589904785
2016-01-27,27.0400009155273,27.0400009155273,25.1450004577637,25.3799991607666,21140400,22.2371635437012
2016-01-28,26,26.0799999237061,24.9699993133545,25.3700008392334,21548300,22.2284030914307
2016-01-29,25.8500003814697,26.3500003814697,25.5,26.0300006866455,11895800,22.8066749572754
2016-02-01,25.6200008392334,25.9599990844727,25.1399993896484,25.5900001525879,10915500,22.4211616516113
2016-02-02,25.3199996948242,25.5699996948242,24.5249996185303,24.6700000762939,11283200,21.6150856018066
2016-02-03,24.6800003051758,24.7900009155273,23.3700008392334,23.8099994659424,20210000,20.8615798950195
2016-02-04,24,25.2600002288818,23.9699993133545,24.9599990844727,20951000,21.8691730499268
2016-02-05,24.6900005340576,24.9500007629395,23.5100002288818,23.6399993896484,19828500,20.7126312255859
2016-02-08,23.0499992370605,23.2600002288818,22.1800003051758,23.2099990844727,30399400,20.3358783721924
2016-02-09,22.7000007629395,23.5249996185303,22.4699993133545,22.8799991607666,16699000,20.0467414855957
2016-02-10,23.3799991607666,23.5599994659424,22.8400001525879,23.2399997711182,12427200,20.3621635437012
2016-02-11,22.5300006866455,23.1299991607666,22.1350002288818,22.8999996185303,20207600,20.064266204834
2016-02-12,23.1000003814697,23.4099998474121,22.4500007629395,23.1299991607666,13903600,20.2657852172852
2016-02-16,24.7600002288818,25.9899997711182,24.1800003051758,24.9799995422363,20056900,21.886697769165
2016-02-17,25.4200000762939,26.2000007629395,24.8600006103516,25.7199993133545,17465700,22.535062789917
2016-02-18,25.8999996185303,25.8999996185303,25.0100002288818,25.3299999237061,11910900,22.1933555603027
2016-02-19,25.2000007629395,25.8199996948242,24.8899993896484,25.5400009155273,7525300,22.3773517608643
2016-02-22,26.0900001525879,26.4699993133545,25.6700000762939,26.3199996948242,8158100,23.0607624053955
2016-02-23,26.0100002288818,26.1700000762939,25.5,25.5900001525879,5601100,22.4211616516113
2016-02-24,25.1000003814697,25.7600002288818,24.2999992370605,25.6800003051758,10381300,22.5000152587891
2016-02-25,24.75,25.1000003814697,24.4400005340576,24.9300003051758,10993300,21.842887878418
2016-02-26,25.6599998474121,25.7999992370605,25.1599998474121,25.4099998474121,8269300,22.2634506225586
2016-02-29,25.3299999237061,26,25.2800006866455,25.7099990844727,14099100,22.5263004302979
2016-03-01,26.8899993896484,27.1900005340576,26.3099994659424,26.5,17268300,23.2184734344482
2016-03-02,27.1200008392334,27.1299991607666,26.2600002288818,26.6399993896484,14655400,23.341136932373
2016-03-03,26.7800006866455,26.7800006866455,25.2099990844727,25.5900001525879,15821400,22.4211616516113
2016-03-04,25.9400005340576,26.5499992370605,25.6800003051758,26.4799995422363,13871800,23.20094871521
2016-03-07,26.2800006866455,26.5599994659424,25.8999996185303,26.1399993896484,12718100,22.90305519104
2016-03-08,25.8500003814697,26.3400001525879,25.7600002288818,26.0699996948242,9149100,22.8417205810547
2016-03-09,26.1599998474121,26.4799995422363,25.7700004577637,26.3400001525879,6110200,23.0782890319824
2016-03-10,26.4799995422363,26.8150005340576,26.0100002288818,26.3899993896484,8236900,23.1220951080322
2016-03-11,26.75,27.9200000762939,26.5300006866455,27.8299999237061,11863100,24.3837776184082
2016-03-14,28,28.25,27.6900005340576,27.7399997711182,7517200,24.3049259185791
2016-03-15,27.4500007629395,27.5,26.8649997711182,27.1599998474121,6979100,23.7967433929443
2016-03-16,27.0300006866455,27.9599990844727,26.9500007629395,27.8400001525879,7251800,24.392541885376
2016-03-17,27.5,28.0400009155273,26.9850006103516,27.0300006866455,9674600,23.6828441619873
2016-03-18,27.1700000762939,27.3600006103516,26.5200004577637,27.0799999237061,12890700,23.7266521453857
2016-03-21,27.2600002288818,27.5599994659424,26.5799999237061,26.9599990844727,10530300,23.6215114593506
2016-03-22,26.7000007629395,27.0400009155273,26.5799999237061,26.9899997711182,6492000,23.6477966308594
2016-03-23,26.9099998474121,27.0499992370605,26.2900009155273,26.7399997711182,8036100,23.4287548065186
2016-03-24,26.4599990844727,26.4599990844727,26.1000003814697,26.3600006103516,7954800,23.0958137512207
2016-03-28,26.3199996948242,26.3299999237061,25.6350002288818,25.8199996948242,9130400,22.6226806640625
2016-03-29,25.8400001525879,26.6299991607666,25.5900001525879,26.4200000762939,15294100,23.148380279541
2016-03-30,26.6599998474121,27.6149997711182,26.6599998474121,27.2399997711182,12037400,23.8668384552002
2016-03-31,27.3700008392334,27.4799995422363,26.4200000762939,26.5,8153700,23.2184734344482
2016-04-01,26.2600002288818,27.25,26.0900001525879,26.7600002288818,10965300,23.4462776184082
2016-04-04,26.7600002288818,27.0499992370605,26.3700008392334,26.6399993896484,8024300,23.341136932373
2016-04-05,26.3500003814697,26.7600002288818,26.201000213623,26.5200004577637,6661700,23.2359981536865
2016-04-06,26.7399997711182,26.9899997711182,26.1800003051758,26.7399997711182,9612300,23.4287548065186
2016-04-07,26.7999992370605,27,26.4300003051758,26.5100002288818,7843900,23.2272357940674
2016-04-08,26.9400005340576,27.3400001525879,26.7150001525879,26.8600006103516,4830700,23.5338973999023
2016-04-11,27,27.7299995422363,26.9599990844727,27.2800006866455,8124600,23.9018859863281
2016-04-12,27.1900005340576,28.1700000762939,27.1900005340576,28.1000003814697,10061800,24.6203441619873
2016-04-13,28.7800006866455,29.7900009155273,28.7199993133545,29.5799999237061,13914800,25.9170742034912
2016-04-14,29.4899997711182,29.8700008392334,29.2999992370605,29.6299991607666,5552900,25.9608821868896
2016-04-15,29.8899993896484,30.0100002288818,29.7700004577637,29.8799991607666,7269500,26.1799240112305
2016-04-18,29.7299995422363,29.8600006103516,29,29.3400001525879,9061100,25.7067928314209
2016-04-19,29.6599998474121,29.7700004577637,28.5949993133545,28.8500003814697,9290200,25.2774715423584
2016-04-20,28.6000003814697,28.7900009155273,28.4099998474121,28.6800003051758,7914100,25.1285228729248
2016-04-21,28.75,29.2099990844727,28.6800003051758,28.7900009155273,6355700,25.2249011993408
2016-04-22,28.6000003814697,28.7700004577637,27.6599998474121,28.2999992370605,7841400,24.7955760955811
2016-04-25,28.0900001525879,28.1989994049072,27.3099994659424,27.4300003051758,7511600,24.0333099365234
2016-04-26,27.4300003051758,27.5799999237061,24.5499992370605,25.0699996948242,51175800,21.9655532836914
2016-04-27,25.1100006103516,25.8400001525879,25,25.3400001525879,22144500,22.2021179199219
2016-04-28,25.3600006103516,26.2999992370605,25.3600006103516,25.6499996185303,12202900,22.4737300872803
2016-04-29,25.5799999237061,26.2800006866455,24.8999996185303,25.5599994659424,13835300,22.3948745727539
2016-05-02,25.5200004577637,25.6499996185303,24.9699993133545,25.2900009155273,9604700,22.1583118438721
2016-05-03,25.1299991607666,25.1299991607666,24.25,24.3999996185303,12706800,21.3785190582275
2016-05-04,24.3099994659424,24.7199993133545,24.1399993896484,24.2199993133545,15504100,21.2208080291748
2016-05-05,25.0699996948242,25.1700000762939,24.5900001525879,24.8500003814697,13347900,21.7727966308594
2016-05-06,24.9300003051758,25.4500007629395,24.4799995422363,25.2000007629395,15385500,22.0794544219971
2016-05-09,23.9899997711182,23.9899997711182,22.6700000762939,23.4300003051758,45307400,20.528636932373
2016-05-10,23.2299995422363,24.1900005340576,23.2199993133545,23.7700004577637,15698200,20.8265342712402
2016-05-11,24.0100002288818,24.0100002288818,23,23.1299991607666,19287300,20.2657852172852
2016-05-12,23.5300006866455,23.6800003051758,22.0200004577637,22.1100006103516,28229900,19.3720951080322
2016-05-13,22.4799995422363,22.9400005340576,22.3500003814697,22.6399993896484,16484800,19.836462020874
2016-05-16,22.8199996948242,23.5100002288818,22.8199996948242,23.3700008392334,14553200,20.4760646820068
2016-05-17,23.2800006866455,24.4200000762939,23.2800006866455,23.8799991607666,14692000,20.9229125976562
2016-05-18,23.7399997711182,23.9300003051758,23.3099994659424,23.6000003814697,12681700,20.6775856018066
2016-05-19,23.3500003814697,23.9400005340576,22.8400001525879,23.1100006103516,12931400,20.2482604980469
2016-05-20,23.1800003051758,23.9099998474121,23.1800003051758,23.4500007629395,11508700,20.5461597442627
2016-05-23,23.4099998474121,23.4599990844727,22.7999992370605,22.8899993896484,8444100,20.0555038452148
2016-05-24,23.1900005340576,24.0400009155273,23.0100002288818,23.7900009155273,17843300,20.8440570831299
2016-05-25,23.7999992370605,23.8999996185303,22.8050003051758,22.9799995422363,17970000,20.1343593597412
2016-05-26,23.3099994659424,23.3899993896484,22.8600006103516,23.1700000762939,12505400,20.3008327484131
2016-05-27,23.3199996948242,24.2800006866455,23.1800003051758,24.25,16123500,21.2470932006836
2016-05-31,24.5699996948242,25,24.1700000762939,24.6100006103516,95370800,21.5625171661377
2016-06-01,24.3500003814697,24.3700008392334,23.6800003051758,23.7900009155273,17704700,20.8440570831299
2016-06-02,24,24.2199993133545,23.4449996948242,23.6599998474121,11889700,20.7301559448242
2016-06-03,23.7099990844727,23.8999996185303,22.8500003814697,22.9799995422363,13132700,20.1343593597412
2016-06-06,23.1599998474121,23.5049991607666,23.1200008392334,23.3199996948242,9133400,20.4322566986084
2016-06-07,23.5100002288818,23.5400009155273,21.7099990844727,22.0100002288818,35788700,19.2844753265381
2016-06-08,22.2000007629395,22.2700004577637,21.2099990844727,21.2399997711182,27727700,18.609827041626
2016-06-09,21.0699996948242,21.8199996948242,20.8199996948242,21.7099990844727,20359200,19.0216236114502
2016-06-10,21.3999996185303,21.5300006866455,20.8850002288818,21.0599994659424,13280000,18.4521160125732
2016-06-13,20.9500007629395,21.2800006866455,20.7999992370605,20.9899997711182,9726000,18.3907833099365
2016-06-14,21.0599994659424,21.1399993896484,20.3799991607666,20.8999996185303,15179100,18.3119277954102
2016-06-15,21,21,19.9099998474121,20.1700000762939,19726900,17.672327041626
2016-06-16,19.9500007629395,20.5100002288818,19.5100002288818,20.4300003051758,26123200,17.9001274108887
2016-06-17,20.5100002288818,20.5599994659424,19.8500003814697,20.1299991607666,14205900,17.6372776031494
2016-06-20,20.6800003051758,22.0400009155273,20.6000003814697,21.0599994659424,28239300,18.4521160125732
2016-06-21,21.3700008392334,21.4799995422363,20.9099998474121,21.1299991607666,11895400,18.5134468078613
2016-06-22,21.1200008392334,21.5200004577637,20.7700004577637,21.2000007629395,15245800,18.5747814178467
2016-06-23,21.4200000762939,21.5100002288818,21.0400009155273,21.4599990844727,6173500,18.802583694458
2016-06-24,20.3899993896484,21.25,20.25,20.6399993896484,23683000,18.0841236114502
2016-06-27,20.5400009155273,20.6499996185303,19.9090003967285,20.2399997711182,11272600,17.7336559295654
2016-06-28,20.5300006866455,20.9899997711182,20.1749992370605,20.3199996948242,14651600,17.8037509918213
2016-06-29,20.4799995422363,20.8229999542236,20.3050003051758,20.3899993896484,11708100,17.865083694458
2016-06-30,20.3899993896484,21.3400001525879,20.3400001525879,21.2299995422363,14122900,18.6010627746582
2016-07-01,21.2299995422363,21.5,20.9799995422363,21.3099994659424,8291600,18.6711578369141
2016-07-05,21.1800003051758,21.2999992370605,20.3999996185303,20.8600006103516,10698100,18.2768802642822
2016-07-06,20.5499992370605,20.6399993896484,20.0349998474121,20.3799991607666,13669100,17.8563213348389
2016-07-07,20.4599990844727,20.6650009155273,20.3099994659424,20.5699996948242,6776100,18.0227947235107
2016-07-08,20.6100006103516,20.7299995422363,20.3400001525879,20.7199993133545,9715300,18.1542167663574
2016-07-11,20.8799991607666,22.0100002288818,20.8500003814697,21.7600002288818,17041800,19.0654335021973
2016-07-12,22.1399993896484,22.2999992370605,21.8700008392334,22.2099990844727,12988200,19.4597091674805
2016-07-13,22.2000007629395,22.2999992370605,21.5100002288818,21.6800003051758,9907000,18.9953422546387
2016-07-14,21.9500007629395,21.9799995422363,21.6299991607666,21.6800003051758,8905600,18.9953422546387
2016-07-15,21.7299995422363,21.7800006866455,21.3099994659424,21.4099998474121,6555400,18.7587738037109
2016-07-18,21.3999996185303,22.3500003814697,21.3999996185303,22.1399993896484,10227500,19.3983764648438
2016-07-19,21.8500003814697,22.6000003814697,21.8500003814697,22.4200000762939,11323700,19.643705368042
2016-07-20,22.5200004577637,22.8999996185303,22.3199996948242,22.6599998474121,12076600,19.8539867401123
2016-07-21,22.8700008392334,22.8700008392334,21.9400005340576,21.9899997711182,12080400,19.2669525146484
2016-07-22,22.0599994659424,22.0599994659424,21.6499996185303,21.9200000762939,7038500,19.2056217193604
2016-07-25,22,22.0200004577637,21.5100002288818,21.8500003814697,4859800,19.1442890167236
2016-07-26,21.8500003814697,22.6499996185303,21.7399997711182,22.4799995422363,10490800,19.6962757110596
2016-07-27,22.5,22.6399993896484,22.2000007629395,22.3600006103516,5465700,19.5911350250244
2016-07-28,22.2000007629395,22.2700004577637,21.9699993133545,22.1399993896484,5436400,19.3983764648438
2016-07-29,22.1100006103516,22.1299991607666,21.5499992370605,21.6499996185303,8820700,18.9690551757812
2016-08-01,21.6900005340576,22.1299991607666,21.6599998474121,21.8400001525879,7058500,19.1355247497559
2016-08-02,21.8600006103516,21.9799995422363,21.5599994659424,21.7999992370605,5046600,19.1004810333252
2016-08-03,21.6499996185303,21.7800006866455,21.5100002288818,21.7299995422363,6009100,19.0391483306885
2016-08-04,21.6499996185303,21.7299995422363,21.2199993133545,21.3700008392334,9724800,18.7237300872803
2016-08-05,21.5,22.1730003356934,21.2900009155273,21.8500003814697,8377000,19.1442890167236
2016-08-08,21.8199996948242,22.3700008392334,21.5499992370605,22.3500003814697,11757600,19.5823745727539
2016-08-09,22.3600006103516,22.6900005340576,22.0499992370605,22.3700008392334,19990900,19.5998973846436
2016-08-10,24.1100006103516,24.6000003814697,23.2600002288818,23.4099998474121,33722200,20.5111103057861
2016-08-11,23.6499996185303,24,23.0699996948242,23.2900009155273,17637900,20.4059734344482
2016-08-12,23.2700004577637,24.8899993896484,22.9300003051758,24.6499996185303,27840200,21.5975608825684
2016-08-15,24.8600006103516,25.6200008392334,24.8500003814697,25.3199996948242,16615100,22.1845932006836
2016-08-16,25.5699996948242,25.5799999237061,24.75,25.0200004577637,13730800,21.9217433929443
2016-08-17,24.8999996185303,25.4400005340576,24.7999992370605,25.3899993896484,12086200,22.2459259033203
2016-08-18,25.3400001525879,25.5200004577637,25.1200008392334,25.3999996185303,10071300,22.2546901702881
2016-08-19,26.1499996185303,26.2000007629395,25.7000007629395,25.9099998474121,20568700,22.7015361785889
2016-08-22,25.9500007629395,25.9899997711182,25.5200004577637,25.7700004577637,7850800,22.5788707733154
2016-08-23,25.8099994659424,26.2999992370605,25.7849998474121,25.9400005340576,9013700,22.727819442749
2016-08-24,25.9699993133545,26.0799999237061,25.5100002288818,25.5599994659424,9650400,22.3948745727539
2016-08-25,25.3999996185303,25.7000007629395,25.2950000762939,25.4200000762939,9101200,22.2722091674805
2016-08-26,25.4599990844727,25.9899997711182,25.4200000762939,25.7900009155273,9713400,22.5963954925537
2016-08-29,25.8500003814697,25.8500003814697,25.4699993133545,25.6100006103516,5400000,22.438684463501
2016-08-30,25.7099990844727,25.9500007629395,25.4950008392334,25.5900001525879,6194500,22.4211616516113
2016-08-31,25.5,25.6949996948242,25.2000007629395,25.4099998474121,10244200,22.2634506225586
2016-09-01,25.4099998474121,25.7299995422363,25.3299999237061,25.7099990844727,5595900,22.5263004302979
2016-09-02,25.8999996185303,26.0699996948242,25.5200004577637,25.5499992370605,9844000,22.3861122131348
2016-09-06,25.7199993133545,27,25.7199993133545,26.5400009155273,18271800,23.2535190582275
2016-09-07,26.5699996948242,26.7800006866455,26.4799995422363,26.5499992370605,9256300,23.2622814178467
2016-09-08,26.6000003814697,27.0799999237061,26.5499992370605,26.8600006103516,8710200,23.5338973999023
2016-09-09,26.8600006103516,26.9500007629395,26.3400001525879,26.3700008392334,13938600,23.1045722961426
2016-09-12,25.6000003814697,26.5750007629395,25.5499992370605,26.5,12505500,23.2184734344482
2016-09-13,26.2199993133545,26.5750007629395,26.1100006103516,26.5300006866455,10934800,23.2447605133057
2016-09-14,26.5900001525879,26.6900005340576,25.7099990844727,26.0100002288818,16706600,22.7891540527344
2016-09-15,26,26.1299991607666,25.6200008392334,26.1299991607666,12176200,22.8942928314209
2016-09-16,26.2299995422363,26.5499992370605,26.0100002288818,26.2299995422363,11428200,22.9819087982178
2016-09-19,26.3400001525879,26.4799995422363,25.9300003051758,26.0499992370605,8593100,22.824197769165
2016-09-20,25.8799991607666,26.1599998474121,25.6800003051758,25.8500003814697,8913000,22.648962020874
2016-09-21,25.9400005340576,26.0300006866455,25.5400009155273,25.8799991607666,12895600,22.6752510070801
2016-09-22,26,26.3999996185303,25.8600006103516,26.2999992370605,17247500,23.0432376861572
2016-09-23,26.3199996948242,26.9899997711182,26.1800003051758,26.8400001525879,13020900,23.5163726806641
2016-09-26,26.5400009155273,26.6100006103516,26.3500003814697,26.5400009155273,11176700,23.2535190582275
2016-09-27,26.6000003814697,27.2900009155273,26.5499992370605,26.6800003051758,12270300,23.3761863708496
2016-09-28,26.6399993896484,26.8700008392334,26.0100002288818,26.2900009155273,9455700,23.0344772338867
2016-09-29,26.2199993133545,26.4799995422363,25.7999992370605,25.9799995422363,16217600,22.7628650665283
2016-09-30,26.0100002288818,26.3199996948242,25.9200000762939,26.0900001525879,6577300,22.859245300293
2016-10-03,26.0300006866455,26.1299991607666,25.7000007629395,26.1100006103516,9348900,22.8767681121826
2016-10-04,26.1499996185303,29.2350006103516,26.125,27.4899997711182,29533300,24.0858821868896
2016-10-05,27.5900001525879,28.0900001525879,27.2800006866455,27.9300003051758,23699700,24.4713954925537
2016-10-06,28.4500007629395,28.5300006866455,26.9599990844727,27.3999996185303,15635300,24.0070247650146
2016-10-07,27.3999996185303,27.5,26.7999992370605,27.0300006866455,9607400,23.6828441619873
2016-10-10,27.0400009155273,27.5100002288818,26.7700004577637,27.2999992370605,7989100,23.9194107055664
2016-10-11,27.2399997711182,27.4050006866455,26.5799999237061,26.75,7285100,23.4375171661377
2016-10-12,26.6100006103516,26.8199996948242,26.3400001525879,26.5900001525879,8227600,23.2973289489746
2016-10-13,26.1499996185303,26.2700004577637,25.5300006866455,26.2700004577637,14027600,23.0169563293457
2016-10-14,26.7199993133545,26.7800006866455,26.2700004577637,26.5,7110400,23.2184734344482
2016-10-17,26.2999992370605,26.8400001525879,26.1399993896484,26.3099994659424,5593200,23.052001953125
2016-10-18,26.7800006866455,26.7900009155273,26.2000007629395,26.2600002288818,5754400,23.0081958770752
2016-10-19,26.3600006103516,26.5799999237061,26.0900001525879,26.2999992370605,6073500,23.0432376861572
2016-10-20,26.1700000762939,26.8549995422363,26.1700000762939,26.6499996185303,8381400,23.3498992919922
2016-10-21,26.6100006103516,26.8999996185303,26.5799999237061,26.8700008392334,5368600,23.5426597595215
2016-10-24,27,27.1200008392334,26.0900001525879,26.5,11741300,23.2184734344482
2016-10-25,26.5499992370605,26.6900005340576,26.25,26.4200000762939,4902400,23.148380279541
2016-10-26,26.3199996948242,26.5699996948242,26.1399993896484,26.4799995422363,4687800,23.20094871521
2016-10-27,26.5900001525879,26.6800003051758,25.7299995422363,25.8799991607666,9069400,22.6752510070801
2016-10-28,25.7000007629395,26.0499992370605,25.3799991607666,25.8999996185303,8031900,22.6927738189697
2016-10-31,26.0300006866455,26.4400005340576,25.9300003051758,25.9500007629395,5345200,22.7365818023682
2016-11-01,25.8999996185303,26.0400009155273,25.1800003051758,25.3099994659424,9236400,22.1758327484131
2016-11-02,25.4400005340576,25.5,24.3700008392334,24.7399997711182,14145700,21.6764163970947
2016-11-03,24.5400009155273,25.0499992370605,24.5100002288818,24.6700000762939,6738800,21.6150856018066
2016-11-04,24.5699996948242,24.7700004577637,24.3099994659424,24.6499996185303,7038300,21.5975608825684
2016-11-07,25.1800003051758,25.7150001525879,25,25.4599990844727,8212200,22.307258605957
2016-11-08,25.5100002288818,25.5499992370605,25.0149993896484,25.4400005340576,6778100,22.2897357940674
2016-11-09,24.6000003814697,25.5799999237061,24.6000003814697,25.1299991607666,6544800,22.0181217193604
2016-11-10,25.5,25.5,23.8799991607666,24.3899993896484,10182800,21.3697566986084
2016-11-11,24.25,24.5200004577637,23.6800003051758,24.0400009155273,12219700,21.0630989074707
2016-11-14,24.2299995422363,24.2299995422363,23.375,23.7099990844727,15581500,20.773962020874
2016-11-15,25.6900005340576,26.9599990844727,25.2900009155273,26.4099998474121,38369200,23.1396179199219
2016-11-16,25.6200008392334,26.6000003814697,25.6200008392334,26.5100002288818,9433100,23.2272357940674
2016-11-17,26.5,26.9300003051758,26.3299999237061,26.75,8590300,23.4375171661377
2016-11-18,26.75,26.8899993896484,26.2549991607666,26.4500007629395,5658200,23.1746673583984
2016-11-21,26.5,26.5599994659424,25.8899993896484,26,7494800,22.7803897857666
