Index,STIP.Open,STIP.High,STIP.Low,STIP.Close,STIP.Volume,STIP.Adjusted
2015-12-18,98.6900024414062,98.8000030517578,98.6900024414062,98.8000030517578,16900,76.8503036499023
2015-12-21,98.7799987792969,98.7799987792969,98.6699981689453,98.6800003051758,18800,76.7570190429688
2015-12-22,98.629997253418,98.7200012207031,98.629997253418,98.6900024414062,24900,76.7647552490234
2015-12-23,98.6800003051758,98.8199996948242,98.6800003051758,98.8199996948242,41200,76.8658828735352
2015-12-24,98.8099975585938,98.8399963378906,98.7900009155273,98.8300018310547,8000,76.8736724853516
2015-12-28,98.8199996948242,98.8399963378906,98.8000030517578,98.8199996948242,24300,76.8658828735352
2015-12-29,98.8099975585938,98.8099975585938,98.7099990844727,98.7600021362305,38900,76.819221496582
2015-12-30,98.6699981689453,98.7699966430664,98.6500015258789,98.7300033569336,40300,76.7958984375
2015-12-31,98.8300018310547,98.9300003051758,98.8000030517578,98.9199981689453,16400,76.9436874389648
2016-01-04,99.0400009155273,99.0500030517578,98.9400024414062,98.9899978637695,39400,76.9981231689453
2016-01-05,98.9899978637695,99.0199966430664,98.9300003051758,98.9800033569336,12900,76.9903335571289
2016-01-06,98.9499969482422,98.9899978637695,98.8899993896484,98.9800033569336,11200,76.9903335571289
2016-01-07,99.0100021362305,99.0500030517578,98.9700012207031,99.0299987792969,17100,77.0292205810547
2016-01-08,98.9899978637695,99.129997253418,98.9899978637695,99.120002746582,149100,77.099235534668
2016-01-11,99.0500030517578,99.0699996948242,98.9499969482422,98.9700012207031,37500,76.9825820922852
2016-01-12,99.0299987792969,99.0699996948242,98.9499969482422,98.9499969482422,27500,76.9669876098633
2016-01-13,98.9599990844727,99.0800018310547,98.9599990844727,99.0400009155273,15400,77.0370178222656
2016-01-14,99.0800018310547,99.1100006103516,99.0100021362305,99.0899963378906,14500,77.0759201049805
2016-01-15,99.1800003051758,99.1900024414062,98.9700012207031,98.9899978637695,23200,76.9981231689453
2016-01-19,99.0500030517578,99.0800018310547,98.9800033569336,99,29200,77.0059127807617
2016-01-20,99.0299987792969,99.0999984741211,98.9300003051758,98.9800033569336,83300,76.9903335571289
2016-01-21,99.0400009155273,99.0599975585938,98.9100036621094,98.9199981689453,15600,76.9436874389648
2016-01-22,98.9599990844727,99.0199966430664,98.9100036621094,98.9599990844727,50300,76.9747848510742
2016-01-25,99.0400009155273,99.0599975585938,98.9800033569336,99.0299987792969,39500,77.0292205810547
2016-01-26,99.0899963378906,99.1399993896484,99.0400009155273,99.0999984741211,17600,77.0836715698242
2016-01-27,99.0500030517578,99.2399978637695,99,99.2300033569336,34700,77.1847915649414
2016-01-28,99.2399978637695,99.3300018310547,99.2200012207031,99.3099975585938,27700,77.2470321655273
2016-01-29,99.3499984741211,99.4499969482422,99.3499984741211,99.4100036621094,15400,77.3248291015625
2016-02-01,99.4000015258789,99.4000015258789,99.2399978637695,99.2699966430664,42400,77.2158889770508
2016-02-02,99.3300018310547,99.370002746582,99.2900009155273,99.3300018310547,16100,77.262580871582
2016-02-03,99.4300003051758,99.5199966430664,99.3499984741211,99.3600006103516,69300,77.2859039306641
2016-02-04,99.4700012207031,99.4800033569336,99.3499984741211,99.4000015258789,17300,77.3170318603516
2016-02-05,99.3499984741211,99.3499984741211,99.1999969482422,99.2600021362305,19400,77.208137512207
2016-02-08,99.2900009155273,99.3199996948242,99.120002746582,99.1399993896484,23200,77.1148147583008
2016-02-09,99.1399993896484,99.1399993896484,99,99.0400009155273,22700,77.0370178222656
2016-02-10,99.0199966430664,99.0999984741211,98.9800033569336,99.0899963378906,46200,77.0759201049805
2016-02-11,99.1100006103516,99.1800003051758,99,99.120002746582,61800,77.099235534668
2016-02-12,99.1999969482422,99.2200012207031,99.1100006103516,99.1600036621094,22100,77.1303482055664
2016-02-16,99.1500015258789,99.1500015258789,99.0400009155273,99.0800018310547,29000,77.0681457519531
2016-02-17,99,99.0800018310547,98.9899978637695,99.0800018310547,31500,77.0681457519531
2016-02-18,99.0400009155273,99.1500015258789,99.0400009155273,99.129997253418,18400,77.1070251464844
2016-02-19,99.1900024414062,99.2200012207031,99.120002746582,99.1800003051758,24400,77.1458892822266
2016-02-22,99.1699981689453,99.3000030517578,99.1699981689453,99.2200012207031,132900,77.1770553588867
2016-02-23,99.2200012207031,99.3300018310547,99.1600036621094,99.3300018310547,20900,77.262580871582
2016-02-24,99.3499984741211,99.5199966430664,99.3499984741211,99.4700012207031,21700,77.3714828491211
2016-02-25,99.5899963378906,99.6800003051758,99.5599975585938,99.5899963378906,42400,77.4647979736328
2016-02-26,99.6100006103516,99.6100006103516,99.4899978637695,99.5100021362305,15700,77.4026412963867
2016-02-29,99.5100021362305,99.6999969482422,99.5100021362305,99.6600036621094,24900,77.5192642211914
2016-03-01,99.6699981689453,99.6699981689453,99.4800033569336,99.620002746582,26200,77.4881439208984
2016-03-02,99.5800018310547,99.629997253418,99.4800033569336,99.620002746582,30400,77.4881439208984
2016-03-03,99.6500015258789,99.75,99.620002746582,99.7300033569336,92100,77.5737228393555
2016-03-04,99.75,99.7600021362305,99.5999984741211,99.6699981689453,33200,77.5270538330078
2016-03-07,99.6500015258789,99.6500015258789,99.5599975585938,99.629997253418,29100,77.4959335327148
2016-03-08,99.7399978637695,99.75,99.6699981689453,99.75,21900,77.5892791748047
2016-03-09,99.7099990844727,99.8000030517578,99.7099990844727,99.7600021362305,101500,77.5970764160156
2016-03-10,99.7900009155273,99.7900009155273,99.5899963378906,99.6100006103516,51200,77.4803771972656
2016-03-11,99.5899963378906,99.6600036621094,99.5500030517578,99.6600036621094,34800,77.5192642211914
2016-03-14,99.6800003051758,99.6800003051758,99.5800018310547,99.6100006103516,60400,77.4803771972656
2016-03-15,99.6399993896484,99.6399993896484,99.4899978637695,99.5299987792969,80400,77.4181289672852
2016-03-16,99.6100006103516,100.029998779297,99.6100006103516,100.029998779297,27000,77.8070831298828
2016-03-17,100.150001525879,100.199996948242,100.110000610352,100.150001525879,102800,77.9004135131836
2016-03-18,100.330001831055,100.349998474121,100.26000213623,100.290000915527,22100,78.0093078613281
2016-03-21,100.26000213623,100.330001831055,100.190002441406,100.279998779297,51800,78.0015106201172
2016-03-22,100.309997558594,100.309997558594,100.160003662109,100.169998168945,22700,77.9159469604492
2016-03-23,100.23999786377,100.23999786377,100.160003662109,100.160003662109,15100,77.9081726074219
2016-03-24,100.110000610352,100.330001831055,100.029998779297,100.120002746582,22000,77.877082824707
2016-03-28,100.120002746582,100.120002746582,100.059997558594,100.110000610352,19300,77.8693008422852
2016-03-29,100.169998168945,100.480003356934,100.150001525879,100.480003356934,58200,78.157112121582
2016-03-30,100.540000915527,100.629997253418,100.48999786377,100.629997253418,121500,78.2737426757812
2016-03-31,100.669998168945,100.699996948242,100.589996337891,100.680000305176,25600,78.3126678466797
2016-04-01,100.620002746582,100.650001525879,100.529998779297,100.569999694824,20600,78.2270812988281
2016-04-04,100.580001831055,100.660003662109,100.559997558594,100.639999389648,33200,78.2815475463867
2016-04-05,100.589996337891,100.599998474121,100.529998779297,100.529998779297,17600,78.1959838867188
2016-04-06,100.610000610352,100.610000610352,100.5,100.51000213623,24800,78.1804504394531
2016-04-07,100.660003662109,100.660003662109,100.599998474121,100.639999389648,30000,78.2815475463867
2016-04-08,100.650001525879,100.669998168945,100.599998474121,100.660003662109,20000,78.2971038818359
2016-04-11,100.620002746582,100.690002441406,100.589996337891,100.599998474121,13900,78.2504272460938
2016-04-12,100.550003051758,100.550003051758,100.470001220703,100.519996643066,22100,78.1882171630859
2016-04-13,100.48999786377,100.529998779297,100.470001220703,100.519996643066,51300,78.1882171630859
2016-04-14,100.389999389648,100.449996948242,100.349998474121,100.379997253418,31000,78.0793075561523
2016-04-15,100.339996337891,100.459999084473,100.319999694824,100.430000305176,22000,78.1182022094727
2016-04-18,100.349998474121,100.400001525879,100.300003051758,100.339996337891,32000,78.0482025146484
2016-04-19,100.349998474121,100.459999084473,100.349998474121,100.440002441406,67200,78.1259841918945
2016-04-20,100.440002441406,100.48999786377,100.360000610352,100.389999389648,34100,78.0870971679688
2016-04-21,100.360000610352,100.430000305176,100.319999694824,100.360000610352,29000,78.0637817382812
2016-04-22,100.410003662109,100.410003662109,100.319999694824,100.379997253418,19100,78.0793075561523
2016-04-25,100.389999389648,100.410003662109,100.330001831055,100.330001831055,15300,78.040412902832
2016-04-26,100.300003051758,100.370002746582,100.279998779297,100.300003051758,21200,78.0171127319336
2016-04-27,100.430000305176,100.5,100.370002746582,100.449996948242,20500,78.1337661743164
2016-04-28,100.519996643066,100.699996948242,100.519996643066,100.660003662109,25400,78.2971038818359
2016-04-29,100.580001831055,100.699996948242,100.580001831055,100.680000305176,33700,78.3126678466797
2016-05-02,100.550003051758,100.599998474121,100.51000213623,100.550003051758,10500,78.2115631103516
2016-05-03,100.699996948242,100.699996948242,100.599998474121,100.629997253418,37900,78.2737426757812
2016-05-04,100.620002746582,100.660003662109,100.51000213623,100.620002746582,27800,78.2660140991211
2016-05-05,100.669998168945,100.690002441406,100.610000610352,100.690002441406,17800,78.320426940918
2016-05-06,100.709999084473,100.720001220703,100.599998474121,100.650001525879,12600,78.2893447875977
2016-05-09,100.690002441406,100.690002441406,100.610000610352,100.669998168945,57300,78.3048934936523
2016-05-10,100.709999084473,100.769996643066,100.660003662109,100.76000213623,17900,78.3749160766602
2016-05-11,100.819999694824,100.870002746582,100.730003356934,100.75,17100,78.3671112060547
2016-05-12,100.690002441406,100.76000213623,100.629997253418,100.73999786377,12100,78.3593139648438
2016-05-13,100.699996948242,100.800003051758,100.690002441406,100.790000915527,10200,78.3982086181641
2016-05-16,100.790000915527,100.790000915527,100.720001220703,100.75,16800,78.3671112060547
2016-05-17,100.809997558594,100.879997253418,100.75,100.790000915527,32500,78.3982086181641
2016-05-18,100.730003356934,100.730003356934,100.430000305176,100.480003356934,21500,78.157112121582
2016-05-19,100.480003356934,100.540000915527,100.419998168945,100.5,28800,78.1726608276367
2016-05-20,100.569999694824,100.569999694824,100.51000213623,100.550003051758,33500,78.2115631103516
2016-05-23,100.480003356934,100.529998779297,100.430000305176,100.519996643066,13000,78.1882171630859
2016-05-24,100.440002441406,100.51000213623,100.419998168945,100.470001220703,12500,78.1493530273438
2016-05-25,100.480003356934,100.550003051758,100.449996948242,100.550003051758,22300,78.2115631103516
2016-05-26,100.639999389648,100.669998168945,100.589996337891,100.639999389648,22600,78.2815475463867
2016-05-27,100.610000610352,100.930000305176,100.550003051758,100.620002746582,15200,78.2660140991211
2016-05-31,100.5,101.480003356934,100.48999786377,100.580001831055,32500,78.2348785400391
2016-06-01,100.550003051758,101,100.459999084473,100.519996643066,26400,78.1882171630859
2016-06-02,100.519996643066,100.650001525879,100.519996643066,100.620002746582,15700,78.2660140991211
2016-06-03,100.900001525879,100.970001220703,100.900001525879,100.940002441406,8800,78.5148849487305
2016-06-06,100.900001525879,101.029998779297,100.900001525879,100.98999786377,20100,78.5537796020508
2016-06-07,101.019996643066,101.120002746582,101.019996643066,101.099998474121,18800,78.6393890380859
2016-06-08,101.110000610352,101.190002441406,101.110000610352,101.169998168945,22100,78.6938095092773
2016-06-09,101.139999389648,101.23999786377,101.139999389648,101.230003356934,137900,78.7405014038086
2016-06-10,101.180000305176,101.26000213623,101.180000305176,101.230003356934,72300,78.7405014038086
2016-06-13,101.23999786377,101.309997558594,101.139999389648,101.199996948242,33700,78.717155456543
2016-06-14,101.220001220703,101.230003356934,101.160003662109,101.190002441406,477600,78.7093658447266
2016-06-15,101.180000305176,101.430000305176,101.029998779297,101.360000610352,85500,78.8415908813477
2016-06-16,101.300003051758,101.339996337891,101.150001525879,101.209999084473,25500,78.7249069213867
2016-06-17,101.300003051758,101.300003051758,101.129997253418,101.220001220703,25600,78.7326965332031
2016-06-20,101.580001831055,101.580001831055,101.120002746582,101.139999389648,19800,78.6704711914062
2016-06-21,101.120002746582,101.129997253418,100.98999786377,100.98999786377,124700,78.5537796020508
2016-06-22,101.059997558594,101.120002746582,100.959999084473,101.099998474121,57600,78.6393890380859
2016-06-23,101.160003662109,101.169998168945,101.050003051758,101.139999389648,18100,78.6704711914062
2016-06-24,101.430000305176,101.449996948242,101.25,101.279998779297,30800,78.7793807983398
2016-06-27,101.330001831055,101.580001831055,101.230003356934,101.269996643066,34400,78.7716217041016
2016-06-28,101.319999694824,101.400001525879,101.26000213623,101.379997253418,15200,78.8571624755859
2016-06-29,101.410003662109,101.449996948242,101.349998474121,101.389999389648,317700,78.8649291992188
2016-06-30,101.419998168945,101.559997558594,101.419998168945,101.519996643066,18500,78.9660415649414
2016-07-01,101.650001525879,101.709999084473,101.400001525879,101.639999389648,12800,79.0593643188477
2016-07-05,101.779998779297,101.779998779297,101.669998168945,101.720001220703,346400,79.1216201782227
2016-07-06,101.75,101.819999694824,101.669998168945,101.73999786377,13900,79.1371765136719
2016-07-07,101.790000915527,101.790000915527,101.660003662109,101.720001220703,19200,79.1216201782227
2016-07-08,101.669998168945,101.699996948242,101.639999389648,101.680000305176,27000,79.0904693603516
2016-07-11,101.660003662109,101.660003662109,101.540000915527,101.540000915527,15200,78.9816055297852
2016-07-12,101.639999389648,101.639999389648,101.51000213623,101.51000213623,13800,78.9582595825195
2016-07-13,101.650001525879,101.650001525879,101.519996643066,101.550003051758,17300,78.9894180297852
2016-07-14,101.800003051758,101.800003051758,101.480003356934,101.51000213623,17900,78.9582595825195
2016-07-15,101.410003662109,101.480003356934,101.400001525879,101.480003356934,20200,78.9349365234375
2016-07-18,101.529998779297,101.550003051758,101.389999389648,101.459999084473,21000,78.9193878173828
2016-07-19,101.48999786377,101.5,101.400001525879,101.410003662109,13100,78.8804931640625
2016-07-20,101.360000610352,101.370002746582,101.26000213623,101.309997558594,22500,78.8026962280273
2016-07-21,101.25,101.389999389648,101.25,101.360000610352,183700,78.8415908813477
2016-07-22,101.290000915527,101.349998474121,101.25,101.300003051758,15800,78.794921875
2016-07-25,101.25,101.290000915527,101.169998168945,101.220001220703,19300,78.7326965332031
2016-07-26,101.220001220703,101.23999786377,101.139999389648,101.190002441406,17900,78.7093658447266
2016-07-27,101.220001220703,101.25,101.160003662109,101.25,14900,78.7560195922852
2016-07-28,101.25,101.309997558594,101.199996948242,101.279998779297,11400,78.7793807983398
2016-07-29,101.379997253418,101.419998168945,101.309997558594,101.419998168945,16700,78.888298034668
2016-08-01,101.550003051758,101.550003051758,100.620002746582,100.809997558594,70200,78.7040252685547
2016-08-02,100.75,100.809997558594,100.629997253418,100.680000305176,87400,78.6024856567383
2016-08-03,100.720001220703,100.879997253418,100.669998168945,100.870002746582,15700,78.7508697509766
2016-08-04,100.980003356934,101.080001831055,100.980003356934,101.040000915527,19000,78.8835754394531
2016-08-05,100.949996948242,100.98999786377,100.849998474121,100.910003662109,16100,78.7820816040039
2016-08-08,100.889999389648,100.949996948242,100.779998779297,100.860000610352,37000,78.743049621582
2016-08-09,100.849998474121,100.919998168945,100.809997558594,100.889999389648,19100,78.7665023803711
2016-08-10,100.889999389648,100.970001220703,100.860000610352,100.860000610352,21900,78.743049621582
2016-08-11,100.919998168945,101.059997558594,100.790000915527,100.809997558594,23300,78.7040252685547
2016-08-12,100.98999786377,101.01000213623,100.860000610352,100.919998168945,18500,78.7898864746094
2016-08-15,100.860000610352,100.919998168945,100.790000915527,100.809997558594,33800,78.7040252685547
2016-08-16,100.639999389648,100.779998779297,100.639999389648,100.76000213623,17800,78.6650009155273
2016-08-17,100.709999084473,100.919998168945,100.699996948242,100.870002746582,17600,78.7508697509766
2016-08-18,100.98999786377,101.059997558594,100.910003662109,101.029998779297,50500,78.8757705688477
2016-08-19,100.910003662109,100.959999084473,100.900001525879,100.959999084473,14300,78.8211288452148
2016-08-22,100.980003356934,101.120002746582,100.930000305176,101,14400,78.8523483276367
2016-08-23,100.980003356934,101.040000915527,100.930000305176,101.029998779297,30900,78.8757705688477
2016-08-24,101.089996337891,101.099998474121,100.949996948242,100.959999084473,75200,78.8211288452148
2016-08-25,100.949996948242,101.040000915527,100.930000305176,100.940002441406,17500,78.8055114746094
2016-08-26,101.01000213623,101.089996337891,100.699996948242,100.709999084473,16400,78.6259460449219
2016-08-29,100.790000915527,100.830001831055,100.73999786377,100.819999694824,15300,78.7118225097656
2016-08-30,100.819999694824,100.849998474121,100.75,100.75,13600,78.6571502685547
2016-08-31,100.690002441406,100.830001831055,100.669998168945,100.699996948242,18900,78.6181640625
2016-09-01,100.540000915527,100.550003051758,100.269996643066,100.330001831055,49200,78.5946197509766
2016-09-02,100.400001525879,100.400001525879,100.300003051758,100.349998474121,18400,78.6103286743164
2016-09-06,100.389999389648,100.580001831055,100.370002746582,100.569999694824,52800,78.7826232910156
2016-09-07,100.540000915527,100.660003662109,100.519996643066,100.639999389648,33000,78.8374633789062
2016-09-08,100.639999389648,100.669998168945,100.589996337891,100.629997253418,18000,78.8296279907227
2016-09-09,100.449996948242,100.480003356934,100.400001525879,100.400001525879,22300,78.6494827270508
2016-09-12,100.379997253418,100.519996643066,100.349998474121,100.48999786377,17700,78.7199630737305
2016-09-13,100.5,100.5,100.330001831055,100.330001831055,15100,78.5946197509766
2016-09-14,100.400001525879,100.459999084473,100.389999389648,100.410003662109,9200,78.6573333740234
2016-09-15,100.48999786377,100.580001831055,100.410003662109,100.580001831055,19400,78.7904739379883
2016-09-16,100.569999694824,100.629997253418,100.529998779297,100.599998474121,31700,78.80615234375
2016-09-19,100.599998474121,100.620002746582,100.550003051758,100.550003051758,25100,78.766975402832
2016-09-20,100.580001831055,100.620002746582,100.529998779297,100.580001831055,16600,78.7904739379883
2016-09-21,100.540000915527,100.680000305176,100.459999084473,100.650001525879,31700,78.845329284668
2016-09-22,100.629997253418,100.819999694824,100.629997253418,100.790000915527,14900,78.9549789428711
2016-09-23,100.830001831055,100.889999389648,100.830001831055,100.889999389648,21400,79.0333251953125
2016-09-26,100.940002441406,100.959999084473,100.900001525879,100.919998168945,28100,79.0568313598633
2016-09-27,100.860000610352,100.910003662109,100.790000915527,100.860000610352,46300,79.0098419189453
2016-09-28,100.900001525879,101.069999694824,100.900001525879,101.019996643066,29800,79.1351699829102
2016-09-29,100.900001525879,101.069999694824,100.900001525879,101,113600,79.1194915771484
2016-09-30,101.01000213623,101.110000610352,101.01000213623,101.099998474121,22700,79.1978454589844
2016-10-03,101.089996337891,101.099998474121,100.98999786377,101.019996643066,21300,79.1351699829102
2016-10-04,101.040000915527,101.040000915527,100.879997253418,100.879997253418,20000,79.0254745483398
2016-10-05,100.919998168945,100.919998168945,100.809997558594,100.849998474121,38000,79.0019836425781
2016-10-06,100.860000610352,100.930000305176,100.860000610352,100.879997253418,10600,79.0254745483398
2016-10-07,100.949996948242,100.970001220703,100.839996337891,100.959999084473,11400,79.0881805419922
2016-10-10,101.01000213623,101.01000213623,100.910003662109,100.910003662109,34900,79.0489959716797
2016-10-11,100.879997253418,100.949996948242,100.879997253418,100.919998168945,13500,79.0568313598633
2016-10-12,100.879997253418,100.940002441406,100.830001831055,100.910003662109,28800,79.0489959716797
2016-10-13,100.849998474121,100.98999786377,100.819999694824,100.970001220703,29300,79.0960006713867
2016-10-14,100.930000305176,101.029998779297,100.910003662109,101.019996643066,57700,79.1351699829102
2016-10-17,101.089996337891,101.160003662109,101.059997558594,101.089996337891,23000,79.1899719238281
2016-10-18,101.089996337891,101.169998168945,101.089996337891,101.169998168945,22800,79.2526473999023
2016-10-19,101.089996337891,101.23999786377,101.080001831055,101.220001220703,27000,79.2918243408203
2016-10-20,101.230003356934,101.230003356934,101.120002746582,101.160003662109,9600,79.2448196411133
2016-10-21,101.169998168945,101.180000305176,101.099998474121,101.139999389648,25000,79.2291641235352
2016-10-24,101.169998168945,101.169998168945,101.040000915527,101.089996337891,19100,79.1899719238281
2016-10-25,101.059997558594,101.099998474121,101.029998779297,101.059997558594,174700,79.16650390625
2016-10-26,101.019996643066,101.080001831055,101.019996643066,101.059997558594,108000,79.16650390625
2016-10-27,101.019996643066,101.040000915527,101,101,43700,79.1194915771484
2016-10-28,100.980003356934,101.099998474121,100.980003356934,101.080001831055,90800,79.1821670532227
2016-10-31,101.099998474121,101.139999389648,101.069999694824,101.099998474121,96700,79.1978454589844
2016-11-01,101.089996337891,101.150001525879,101.050003051758,101.099998474121,82200,79.1978454589844
2016-11-02,101.080001831055,101.120002746582,101.040000915527,101.099998474121,365800,79.1978454589844
2016-11-03,101.120002746582,101.120002746582,101.01000213623,101.01000213623,79900,79.127326965332
2016-11-04,100.980003356934,101.080001831055,100.980003356934,101.040000915527,148400,79.1508026123047
2016-11-07,101.029998779297,101.080001831055,101,101.050003051758,38100,79.1586761474609
2016-11-08,101.089996337891,101.089996337891,100.919998168945,100.970001220703,22800,79.0960006713867
2016-11-09,101.089996337891,101.160003662109,100.839996337891,100.839996337891,183100,78.994140625
2016-11-10,100.849998474121,100.980003356934,100.769996643066,100.819999694824,59000,78.9784851074219
2016-11-11,100.900001525879,100.900001525879,100.699996948242,100.769996643066,39900,78.9393081665039
2016-11-14,100.650001525879,100.650001525879,100.459999084473,100.480003356934,68300,78.7121658325195
2016-11-15,100.870002746582,100.870002746582,100.5,100.529998779297,38200,78.7513122558594
2016-11-16,100.400001525879,100.559997558594,100.360000610352,100.559997558594,30700,78.7748107910156
2016-11-17,100.589996337891,100.660003662109,100.470001220703,100.519996643066,47000,78.7434768676758
2016-11-18,100.550003051758,100.569999694824,100.419998168945,100.430000305176,64300,78.6730041503906
2016-11-21,100.519996643066,100.569999694824,100.430000305176,100.51000213623,137400,78.7356491088867
2016-11-22,100.550003051758,100.580001831055,100.5,100.559997558594,32800,78.7748107910156
2016-11-23,100.400001525879,100.5,100.199996948242,100.449996948242,64100,78.6886367797852
2016-11-25,100.470001220703,100.480003356934,100.339996337891,100.400001525879,24000,78.6494827270508
2016-11-28,100.599998474121,100.599998474121,100.379997253418,100.410003662109,100400,78.6573333740234
2016-11-29,100.279998779297,100.480003356934,100.25,100.440002441406,113700,78.6808013916016
2016-11-30,100.519996643066,100.610000610352,100.5,100.580001831055,78000,78.7904739379883
2016-12-01,100.480003356934,100.51000213623,100.330001831055,100.360000610352,66100,78.7606811523438
2016-12-02,100.470001220703,100.569999694824,100.449996948242,100.459999084473,35600,78.8391418457031
2016-12-05,100.470001220703,100.599998474121,100.430000305176,100.480003356934,68400,78.8548355102539
2016-12-06,100.480003356934,100.540000915527,100.430000305176,100.5,61100,78.8705520629883
2016-12-07,100.580001831055,100.610000610352,100.51000213623,100.569999694824,31400,78.925422668457
2016-12-08,100.559997558594,100.660003662109,100.519996643066,100.620002746582,43800,78.9647064208984
2016-12-09,100.680000305176,100.680000305176,100.459999084473,100.540000915527,93300,78.9019165039062
2016-12-12,100.629997253418,100.629997253418,100.529998779297,100.569999694824,154500,78.925422668457
2016-12-13,100.580001831055,100.589996337891,100.480003356934,100.519996643066,159300,78.8862228393555
2016-12-14,100.580001831055,100.589996337891,100.160003662109,100.190002441406,51300,78.6272506713867
2016-12-15,100,100.069999694824,99.9700012207031,100.01000213623,133400,78.4860076904297
