Index,STIP.Open,STIP.High,STIP.Low,STIP.Close,STIP.Volume,STIP.Adjusted
2016-01-07,99.0100021362305,99.0500030517578,98.9700012207031,99.0299987792969,17100,74.8069076538086
2016-01-08,98.9899978637695,99.129997253418,98.9899978637695,99.120002746582,149100,74.874870300293
2016-01-11,99.0500030517578,99.0699996948242,98.9499969482422,98.9700012207031,37500,74.7615585327148
2016-01-12,99.0299987792969,99.0699996948242,98.9499969482422,98.9499969482422,27500,74.7464599609375
2016-01-13,98.9599990844727,99.0800018310547,98.9599990844727,99.0400009155273,15400,74.814453125
2016-01-14,99.0800018310547,99.1100006103516,99.0100021362305,99.0899963378906,14500,74.8521957397461
2016-01-15,99.1800003051758,99.1900024414062,98.9700012207031,98.9899978637695,23200,74.7766723632812
2016-01-19,99.0500030517578,99.0800018310547,98.9800033569336,99,29200,74.7842483520508
2016-01-20,99.0299987792969,99.0999984741211,98.9300003051758,98.9800033569336,83300,74.7691040039062
2016-01-21,99.0400009155273,99.0599975585938,98.9100036621094,98.9199981689453,15600,74.7237777709961
2016-01-22,98.9599990844727,99.0199966430664,98.9100036621094,98.9599990844727,50300,74.754020690918
2016-01-25,99.0400009155273,99.0599975585938,98.9800033569336,99.0299987792969,39500,74.8069076538086
2016-01-26,99.0899963378906,99.1399993896484,99.0400009155273,99.0999984741211,17600,74.8597869873047
2016-01-27,99.0500030517578,99.2399978637695,99,99.2300033569336,34700,74.9579544067383
2016-01-28,99.2399978637695,99.3300018310547,99.2200012207031,99.3099975585938,27700,75.0183944702148
2016-01-29,99.3499984741211,99.4499969482422,99.3499984741211,99.4100036621094,15400,75.0939178466797
2016-02-01,99.4000015258789,99.4000015258789,99.2399978637695,99.2699966430664,42400,74.9881591796875
2016-02-02,99.3300018310547,99.370002746582,99.2900009155273,99.3300018310547,16100,75.0334777832031
2016-02-03,99.4300003051758,99.5199966430664,99.3499984741211,99.3600006103516,69300,75.0561218261719
2016-02-04,99.4700012207031,99.4800033569336,99.3499984741211,99.4000015258789,17300,75.0863952636719
2016-02-05,99.3499984741211,99.3499984741211,99.1999969482422,99.2600021362305,19400,74.9806137084961
2016-02-08,99.2900009155273,99.3199996948242,99.120002746582,99.1399993896484,23200,74.8899765014648
2016-02-09,99.1399993896484,99.1399993896484,99,99.0400009155273,22700,74.814453125
2016-02-10,99.0199966430664,99.0999984741211,98.9800033569336,99.0899963378906,46200,74.8521957397461
2016-02-11,99.1100006103516,99.1800003051758,99,99.120002746582,61800,74.874870300293
2016-02-12,99.1999969482422,99.2200012207031,99.1100006103516,99.1600036621094,22100,74.9050827026367
2016-02-16,99.1500015258789,99.1500015258789,99.0400009155273,99.0800018310547,29000,74.8446807861328
2016-02-17,99,99.0800018310547,98.9899978637695,99.0800018310547,31500,74.8446807861328
2016-02-18,99.0400009155273,99.1500015258789,99.0400009155273,99.129997253418,18400,74.8824081420898
2016-02-19,99.1900024414062,99.2200012207031,99.120002746582,99.1800003051758,24400,74.9201889038086
2016-02-22,99.1699981689453,99.3000030517578,99.1699981689453,99.2200012207031,132900,74.950439453125
2016-02-23,99.2200012207031,99.3300018310547,99.1600036621094,99.3300018310547,20900,75.0334777832031
2016-02-24,99.3499984741211,99.5199966430664,99.3499984741211,99.4700012207031,21700,75.1392974853516
2016-02-25,99.5899963378906,99.6800003051758,99.5599975585938,99.5899963378906,42400,75.229866027832
2016-02-26,99.6100006103516,99.6100006103516,99.4899978637695,99.5100021362305,15700,75.1694641113281
2016-02-29,99.5100021362305,99.6999969482422,99.5100021362305,99.6600036621094,24900,75.2827758789062
2016-03-01,99.6699981689453,99.6699981689453,99.4800033569336,99.620002746582,26200,75.252571105957
2016-03-02,99.5800018310547,99.629997253418,99.4800033569336,99.620002746582,30400,75.252571105957
2016-03-03,99.6500015258789,99.75,99.620002746582,99.7300033569336,92100,75.3356704711914
2016-03-04,99.75,99.7600021362305,99.5999984741211,99.6699981689453,33200,75.2903442382812
2016-03-07,99.6500015258789,99.6500015258789,99.5599975585938,99.629997253418,29100,75.260139465332
2016-03-08,99.7399978637695,99.75,99.6699981689453,99.75,21900,75.3507461547852
2016-03-09,99.7099990844727,99.8000030517578,99.7099990844727,99.7600021362305,101500,75.3583602905273
2016-03-10,99.7900009155273,99.7900009155273,99.5899963378906,99.6100006103516,51200,75.2450408935547
2016-03-11,99.5899963378906,99.6600036621094,99.5500030517578,99.6600036621094,34800,75.2827758789062
2016-03-14,99.6800003051758,99.6800003051758,99.5800018310547,99.6100006103516,60400,75.2450408935547
2016-03-15,99.6399993896484,99.6399993896484,99.4899978637695,99.5299987792969,80400,75.1845321655273
2016-03-16,99.6100006103516,100.029998779297,99.6100006103516,100.029998779297,27000,75.5622863769531
2016-03-17,100.150001525879,100.199996948242,100.110000610352,100.150001525879,102800,75.6529541015625
2016-03-18,100.330001831055,100.349998474121,100.26000213623,100.290000915527,22100,75.7586975097656
2016-03-21,100.26000213623,100.330001831055,100.190002441406,100.279998779297,51800,75.7511138916016
2016-03-22,100.309997558594,100.309997558594,100.160003662109,100.169998168945,22700,75.6680221557617
2016-03-23,100.23999786377,100.23999786377,100.160003662109,100.160003662109,15100,75.6604690551758
2016-03-24,100.110000610352,100.330001831055,100.029998779297,100.120002746582,22000,75.6302947998047
2016-03-28,100.120002746582,100.120002746582,100.059997558594,100.110000610352,19300,75.622688293457
2016-03-29,100.169998168945,100.480003356934,100.150001525879,100.480003356934,58200,75.9022369384766
2016-03-30,100.540000915527,100.629997253418,100.48999786377,100.629997253418,121500,76.0155029296875
2016-03-31,100.669998168945,100.699996948242,100.589996337891,100.680000305176,25600,76.0532989501953
2016-04-01,100.620002746582,100.650001525879,100.529998779297,100.569999694824,20600,75.9701995849609
2016-04-04,100.580001831055,100.660003662109,100.559997558594,100.639999389648,33200,76.023063659668
2016-04-05,100.589996337891,100.599998474121,100.529998779297,100.529998779297,17600,75.9399795532227
2016-04-06,100.610000610352,100.610000610352,100.5,100.51000213623,24800,75.9248580932617
2016-04-07,100.660003662109,100.660003662109,100.599998474121,100.639999389648,30000,76.023063659668
2016-04-08,100.650001525879,100.669998168945,100.599998474121,100.660003662109,20000,76.0382232666016
2016-04-11,100.620002746582,100.690002441406,100.589996337891,100.599998474121,13900,75.9928359985352
2016-04-12,100.550003051758,100.550003051758,100.470001220703,100.519996643066,22100,75.9323806762695
2016-04-13,100.48999786377,100.529998779297,100.470001220703,100.519996643066,51300,75.9323806762695
2016-04-14,100.389999389648,100.449996948242,100.349998474121,100.379997253418,31000,75.8266754150391
2016-04-15,100.339996337891,100.459999084473,100.319999694824,100.430000305176,22000,75.8644409179688
2016-04-18,100.349998474121,100.400001525879,100.300003051758,100.339996337891,32000,75.7964553833008
2016-04-19,100.349998474121,100.459999084473,100.349998474121,100.440002441406,67200,75.8720092773438
2016-04-20,100.440002441406,100.48999786377,100.360000610352,100.389999389648,34100,75.8342132568359
2016-04-21,100.360000610352,100.430000305176,100.319999694824,100.360000610352,29000,75.8115615844727
2016-04-22,100.410003662109,100.410003662109,100.319999694824,100.379997253418,19100,75.8266754150391
2016-04-25,100.389999389648,100.410003662109,100.330001831055,100.330001831055,15300,75.7888717651367
2016-04-26,100.300003051758,100.370002746582,100.279998779297,100.300003051758,21200,75.7662506103516
2016-04-27,100.430000305176,100.5,100.370002746582,100.449996948242,20500,75.8795318603516
2016-04-28,100.519996643066,100.699996948242,100.519996643066,100.660003662109,25400,76.0382232666016
2016-04-29,100.580001831055,100.699996948242,100.580001831055,100.680000305176,33700,76.0532989501953
2016-05-02,100.550003051758,100.599998474121,100.51000213623,100.550003051758,10500,75.955078125
2016-05-03,100.699996948242,100.699996948242,100.599998474121,100.629997253418,37900,76.0155029296875
2016-05-04,100.620002746582,100.660003662109,100.51000213623,100.620002746582,27800,76.0079574584961
2016-05-05,100.669998168945,100.690002441406,100.610000610352,100.690002441406,17800,76.0608596801758
2016-05-06,100.709999084473,100.720001220703,100.599998474121,100.650001525879,12600,76.030632019043
2016-05-09,100.690002441406,100.690002441406,100.610000610352,100.669998168945,57300,76.045768737793
2016-05-10,100.709999084473,100.769996643066,100.660003662109,100.76000213623,17900,76.1137390136719
2016-05-11,100.819999694824,100.870002746582,100.730003356934,100.75,17100,76.1061477661133
2016-05-12,100.690002441406,100.76000213623,100.629997253418,100.73999786377,12100,76.0985946655273
2016-05-13,100.699996948242,100.800003051758,100.690002441406,100.790000915527,10200,76.1364212036133
2016-05-16,100.790000915527,100.790000915527,100.720001220703,100.75,16800,76.1061477661133
2016-05-17,100.809997558594,100.879997253418,100.75,100.790000915527,32500,76.1364212036133
2016-05-18,100.730003356934,100.730003356934,100.430000305176,100.480003356934,21500,75.9022369384766
2016-05-19,100.480003356934,100.540000915527,100.419998168945,100.5,28800,75.9173278808594
2016-05-20,100.569999694824,100.569999694824,100.51000213623,100.550003051758,33500,75.955078125
2016-05-23,100.480003356934,100.529998779297,100.430000305176,100.519996643066,13000,75.9323806762695
2016-05-24,100.440002441406,100.51000213623,100.419998168945,100.470001220703,12500,75.8946685791016
2016-05-25,100.480003356934,100.550003051758,100.449996948242,100.550003051758,22300,75.955078125
2016-05-26,100.639999389648,100.669998168945,100.589996337891,100.639999389648,22600,76.023063659668
2016-05-27,100.610000610352,100.930000305176,100.550003051758,100.620002746582,15200,76.0079574584961
2016-05-31,100.5,101.480003356934,100.48999786377,100.580001831055,32500,75.9777145385742
2016-06-01,100.550003051758,101,100.459999084473,100.519996643066,26400,75.9323806762695
2016-06-02,100.519996643066,100.650001525879,100.519996643066,100.620002746582,15700,76.0079574584961
2016-06-03,100.900001525879,100.970001220703,100.900001525879,100.940002441406,8800,76.2497177124023
2016-06-06,100.900001525879,101.029998779297,100.900001525879,100.98999786377,20100,76.2874603271484
2016-06-07,101.019996643066,101.120002746582,101.019996643066,101.099998474121,18800,76.3705444335938
2016-06-08,101.110000610352,101.190002441406,101.110000610352,101.169998168945,22100,76.4234313964844
2016-06-09,101.139999389648,101.23999786377,101.139999389648,101.230003356934,137900,76.4687576293945
2016-06-10,101.180000305176,101.26000213623,101.180000305176,101.230003356934,72300,76.4687576293945
2016-06-13,101.23999786377,101.309997558594,101.139999389648,101.199996948242,33700,76.4461059570312
2016-06-14,101.220001220703,101.230003356934,101.160003662109,101.190002441406,477600,76.4385452270508
2016-06-15,101.180000305176,101.430000305176,101.029998779297,101.360000610352,85500,76.5669555664062
2016-06-16,101.300003051758,101.339996337891,101.150001525879,101.209999084473,25500,76.4536514282227
2016-06-17,101.300003051758,101.300003051758,101.129997253418,101.220001220703,25600,76.4611968994141
2016-06-20,101.580001831055,101.580001831055,101.120002746582,101.139999389648,19800,76.4007873535156
2016-06-21,101.120002746582,101.129997253418,100.98999786377,100.98999786377,124700,76.2874603271484
2016-06-22,101.059997558594,101.120002746582,100.959999084473,101.099998474121,57600,76.3705444335938
2016-06-23,101.160003662109,101.169998168945,101.050003051758,101.139999389648,18100,76.4007873535156
2016-06-24,101.430000305176,101.449996948242,101.25,101.279998779297,30800,76.5065383911133
2016-06-27,101.330001831055,101.580001831055,101.230003356934,101.269996643066,34400,76.4989852905273
2016-06-28,101.319999694824,101.400001525879,101.26000213623,101.379997253418,15200,76.5820693969727
2016-06-29,101.410003662109,101.449996948242,101.349998474121,101.389999389648,317700,76.5896072387695
2016-06-30,101.419998168945,101.559997558594,101.419998168945,101.519996643066,18500,76.6878204345703
2016-07-01,101.650001525879,101.709999084473,101.400001525879,101.639999389648,12800,76.7784881591797
2016-07-05,101.779998779297,101.779998779297,101.669998168945,101.720001220703,346400,76.8388977050781
2016-07-06,101.75,101.819999694824,101.669998168945,101.73999786377,13900,76.8540115356445
2016-07-07,101.790000915527,101.790000915527,101.660003662109,101.720001220703,19200,76.8388977050781
2016-07-08,101.669998168945,101.699996948242,101.639999389648,101.680000305176,27000,76.8086929321289
2016-07-11,101.660003662109,101.660003662109,101.540000915527,101.540000915527,15200,76.7029190063477
2016-07-12,101.639999389648,101.639999389648,101.51000213623,101.51000213623,13800,76.6803131103516
2016-07-13,101.650001525879,101.650001525879,101.519996643066,101.550003051758,17300,76.7104797363281
2016-07-14,101.800003051758,101.800003051758,101.480003356934,101.51000213623,17900,76.6803131103516
2016-07-15,101.410003662109,101.480003356934,101.400001525879,101.480003356934,20200,76.657600402832
2016-07-18,101.529998779297,101.550003051758,101.389999389648,101.459999084473,21000,76.6425094604492
2016-07-19,101.48999786377,101.5,101.400001525879,101.410003662109,13100,76.6047210693359
2016-07-20,101.360000610352,101.370002746582,101.26000213623,101.309997558594,22500,76.5291748046875
2016-07-21,101.25,101.389999389648,101.25,101.360000610352,183700,76.5669555664062
2016-07-22,101.290000915527,101.349998474121,101.25,101.300003051758,15800,76.5216674804688
2016-07-25,101.25,101.290000915527,101.169998168945,101.220001220703,19300,76.4611968994141
2016-07-26,101.220001220703,101.23999786377,101.139999389648,101.190002441406,17900,76.4385452270508
2016-07-27,101.220001220703,101.25,101.160003662109,101.25,14900,76.4838714599609
2016-07-28,101.25,101.309997558594,101.199996948242,101.279998779297,11400,76.5065383911133
2016-07-29,101.379997253418,101.419998168945,101.309997558594,101.419998168945,16700,76.6123199462891
2016-08-01,101.550003051758,101.550003051758,100.620002746582,100.809997558594,70200,76.4333343505859
2016-08-02,100.75,100.809997558594,100.629997253418,100.680000305176,87400,76.3348083496094
2016-08-03,100.720001220703,100.879997253418,100.669998168945,100.870002746582,15700,76.4788208007812
2016-08-04,100.980003356934,101.080001831055,100.980003356934,101.040000915527,19000,76.6077575683594
2016-08-05,100.949996948242,100.98999786377,100.849998474121,100.910003662109,16100,76.509162902832
2016-08-08,100.889999389648,100.949996948242,100.779998779297,100.860000610352,37000,76.4712753295898
2016-08-09,100.849998474121,100.919998168945,100.809997558594,100.889999389648,19100,76.4940490722656
2016-08-10,100.889999389648,100.970001220703,100.860000610352,100.860000610352,21900,76.4712753295898
2016-08-11,100.919998168945,101.059997558594,100.790000915527,100.809997558594,23300,76.4333343505859
2016-08-12,100.98999786377,101.01000213623,100.860000610352,100.919998168945,18500,76.5167617797852
2016-08-15,100.860000610352,100.919998168945,100.790000915527,100.809997558594,33800,76.4333343505859
2016-08-16,100.639999389648,100.779998779297,100.639999389648,100.76000213623,17800,76.3954391479492
2016-08-17,100.709999084473,100.919998168945,100.699996948242,100.870002746582,17600,76.4788208007812
2016-08-18,100.98999786377,101.059997558594,100.910003662109,101.029998779297,50500,76.6001129150391
2016-08-19,100.910003662109,100.959999084473,100.900001525879,100.959999084473,14300,76.5471038818359
2016-08-22,100.980003356934,101.120002746582,100.930000305176,101,14400,76.5774307250977
2016-08-23,100.980003356934,101.040000915527,100.930000305176,101.029998779297,30900,76.6001129150391
2016-08-24,101.089996337891,101.099998474121,100.949996948242,100.959999084473,75200,76.5471038818359
2016-08-25,100.949996948242,101.040000915527,100.930000305176,100.940002441406,17500,76.5319213867188
2016-08-26,101.01000213623,101.089996337891,100.699996948242,100.709999084473,16400,76.3574905395508
2016-08-29,100.790000915527,100.830001831055,100.73999786377,100.819999694824,15300,76.4408874511719
2016-08-30,100.819999694824,100.849998474121,100.75,100.75,13600,76.3878402709961
2016-08-31,100.690002441406,100.830001831055,100.669998168945,100.699996948242,18900,76.3499298095703
2016-09-01,100.540000915527,100.550003051758,100.269996643066,100.330001831055,49200,76.3271026611328
2016-09-02,100.400001525879,100.400001525879,100.300003051758,100.349998474121,18400,76.3423309326172
2016-09-06,100.389999389648,100.580001831055,100.370002746582,100.569999694824,52800,76.5097045898438
2016-09-07,100.540000915527,100.660003662109,100.519996643066,100.639999389648,33000,76.5629425048828
2016-09-08,100.639999389648,100.669998168945,100.589996337891,100.629997253418,18000,76.5553512573242
2016-09-09,100.449996948242,100.480003356934,100.400001525879,100.400001525879,22300,76.3803787231445
2016-09-12,100.379997253418,100.519996643066,100.349998474121,100.48999786377,17700,76.4488372802734
2016-09-13,100.5,100.5,100.330001831055,100.330001831055,15100,76.3271026611328
2016-09-14,100.400001525879,100.459999084473,100.389999389648,100.410003662109,9200,76.3880081176758
2016-09-15,100.48999786377,100.580001831055,100.410003662109,100.580001831055,19400,76.5172729492188
2016-09-16,100.569999694824,100.629997253418,100.529998779297,100.599998474121,31700,76.5325241088867
2016-09-19,100.599998474121,100.620002746582,100.550003051758,100.550003051758,25100,76.4945068359375
2016-09-20,100.580001831055,100.620002746582,100.529998779297,100.580001831055,16600,76.5172729492188
2016-09-21,100.540000915527,100.680000305176,100.459999084473,100.650001525879,31700,76.5705261230469
2016-09-22,100.629997253418,100.819999694824,100.629997253418,100.790000915527,14900,76.6770858764648
2016-09-23,100.830001831055,100.889999389648,100.830001831055,100.889999389648,21400,76.7531585693359
2016-09-26,100.940002441406,100.959999084473,100.900001525879,100.919998168945,28100,76.7759780883789
2016-09-27,100.860000610352,100.910003662109,100.790000915527,100.860000610352,46300,76.730339050293
2016-09-28,100.900001525879,101.069999694824,100.900001525879,101.019996643066,29800,76.8520431518555
2016-09-29,100.900001525879,101.069999694824,100.900001525879,101,113600,76.8368606567383
2016-09-30,101.01000213623,101.110000610352,101.01000213623,101.099998474121,22700,76.9129333496094
2016-10-03,101.089996337891,101.099998474121,100.98999786377,101.019996643066,21300,76.8520431518555
2016-10-04,101.040000915527,101.040000915527,100.879997253418,100.879997253418,20000,76.7455444335938
2016-10-05,100.919998168945,100.919998168945,100.809997558594,100.849998474121,38000,76.7227325439453
2016-10-06,100.860000610352,100.930000305176,100.860000610352,100.879997253418,10600,76.7455444335938
2016-10-07,100.949996948242,100.970001220703,100.839996337891,100.959999084473,11400,76.8063888549805
2016-10-10,101.01000213623,101.01000213623,100.910003662109,100.910003662109,34900,76.7683563232422
2016-10-11,100.879997253418,100.949996948242,100.879997253418,100.919998168945,13500,76.7759780883789
2016-10-12,100.879997253418,100.940002441406,100.830001831055,100.910003662109,28800,76.7683563232422
2016-10-13,100.849998474121,100.98999786377,100.819999694824,100.970001220703,29300,76.8140029907227
2016-10-14,100.930000305176,101.029998779297,100.910003662109,101.019996643066,57700,76.8520431518555
2016-10-17,101.089996337891,101.160003662109,101.059997558594,101.089996337891,23000,76.9053115844727
2016-10-18,101.089996337891,101.169998168945,101.089996337891,101.169998168945,22800,76.966178894043
2016-10-19,101.089996337891,101.23999786377,101.080001831055,101.220001220703,27000,77.0041885375977
2016-10-20,101.230003356934,101.230003356934,101.120002746582,101.160003662109,9600,76.9585494995117
2016-10-21,101.169998168945,101.180000305176,101.099998474121,101.139999389648,25000,76.9433441162109
2016-10-24,101.169998168945,101.169998168945,101.040000915527,101.089996337891,19100,76.9053115844727
2016-10-25,101.059997558594,101.099998474121,101.029998779297,101.059997558594,174700,76.8824691772461
2016-10-26,101.019996643066,101.080001831055,101.019996643066,101.059997558594,108000,76.8824691772461
2016-10-27,101.019996643066,101.040000915527,101,101,43700,76.8368606567383
2016-10-28,100.980003356934,101.099998474121,100.980003356934,101.080001831055,90800,76.897705078125
2016-10-31,101.099998474121,101.139999389648,101.069999694824,101.099998474121,96700,76.9129333496094
2016-11-01,101.089996337891,101.150001525879,101.050003051758,101.099998474121,82200,76.9129333496094
2016-11-02,101.080001831055,101.120002746582,101.040000915527,101.099998474121,365800,76.9129333496094
2016-11-03,101.120002746582,101.120002746582,101.01000213623,101.01000213623,79900,76.8444671630859
2016-11-04,100.980003356934,101.080001831055,100.980003356934,101.040000915527,148400,76.867301940918
2016-11-07,101.029998779297,101.080001831055,101,101.050003051758,38100,76.874870300293
2016-11-08,101.089996337891,101.089996337891,100.919998168945,100.970001220703,22800,76.8140029907227
2016-11-09,101.089996337891,101.160003662109,100.839996337891,100.839996337891,183100,76.7151031494141
2016-11-10,100.849998474121,100.980003356934,100.769996643066,100.819999694824,59000,76.6999206542969
2016-11-11,100.900001525879,100.900001525879,100.699996948242,100.769996643066,39900,76.6618728637695
2016-11-14,100.650001525879,100.650001525879,100.459999084473,100.480003356934,68300,76.4412155151367
2016-11-15,100.870002746582,100.870002746582,100.5,100.529998779297,38200,76.4792861938477
2016-11-16,100.400001525879,100.559997558594,100.360000610352,100.559997558594,30700,76.502067565918
2016-11-17,100.589996337891,100.660003662109,100.470001220703,100.519996643066,47000,76.4716720581055
2016-11-18,100.550003051758,100.569999694824,100.419998168945,100.430000305176,64300,76.403205871582
2016-11-21,100.519996643066,100.569999694824,100.430000305176,100.51000213623,137400,76.4640426635742
2016-11-22,100.550003051758,100.580001831055,100.5,100.559997558594,32800,76.502067565918
2016-11-23,100.400001525879,100.5,100.199996948242,100.449996948242,64100,76.4183807373047
2016-11-25,100.470001220703,100.480003356934,100.339996337891,100.400001525879,24000,76.3803787231445
2016-11-28,100.599998474121,100.599998474121,100.379997253418,100.410003662109,100400,76.3880081176758
2016-11-29,100.279998779297,100.480003356934,100.25,100.440002441406,113700,76.4108352661133
2016-11-30,100.519996643066,100.610000610352,100.5,100.580001831055,78000,76.5172729492188
2016-12-01,100.480003356934,100.51000213623,100.330001831055,100.360000610352,66100,76.4883499145508
2016-12-02,100.470001220703,100.569999694824,100.449996948242,100.459999084473,35600,76.5645751953125
2016-12-05,100.470001220703,100.599998474121,100.430000305176,100.480003356934,68400,76.5798110961914
2016-12-06,100.480003356934,100.540000915527,100.430000305176,100.5,61100,76.5950622558594
2016-12-07,100.580001831055,100.610000610352,100.51000213623,100.569999694824,31400,76.6483993530273
2016-12-08,100.559997558594,100.660003662109,100.519996643066,100.620002746582,43800,76.6864929199219
2016-12-09,100.680000305176,100.680000305176,100.459999084473,100.540000915527,93300,76.6255493164062
2016-12-12,100.629997253418,100.629997253418,100.529998779297,100.569999694824,154500,76.6483993530273
2016-12-13,100.580001831055,100.589996337891,100.480003356934,100.519996643066,159300,76.6102828979492
2016-12-14,100.580001831055,100.589996337891,100.160003662109,100.190002441406,51300,76.3587875366211
2016-12-15,100,100.069999694824,99.9700012207031,100.01000213623,133400,76.2216033935547
