Index,STIP.Open,STIP.High,STIP.Low,STIP.Close,STIP.Volume,STIP.Adjusted
2016-06-17,101.300003051758,101.300003051758,101.129997253418,101.220001220703,25600,76.6234588623047
2016-06-20,101.580001831055,101.580001831055,101.120002746582,101.139999389648,19800,76.5628814697266
2016-06-21,101.120002746582,101.129997253418,100.98999786377,100.98999786377,124700,76.449348449707
2016-06-22,101.059997558594,101.120002746582,100.959999084473,101.099998474121,57600,76.5326080322266
2016-06-23,101.160003662109,101.169998168945,101.050003051758,101.139999389648,18100,76.5628814697266
2016-06-24,101.430000305176,101.449996948242,101.25,101.279998779297,30800,76.6688385009766
2016-06-27,101.330001831055,101.580001831055,101.230003356934,101.269996643066,34400,76.6612701416016
2016-06-28,101.319999694824,101.400001525879,101.26000213623,101.379997253418,15200,76.7445602416992
2016-06-29,101.410003662109,101.449996948242,101.349998474121,101.389999389648,317700,76.7521667480469
2016-06-30,101.419998168945,101.559997558594,101.419998168945,101.519996643066,18500,76.8505554199219
2016-07-01,101.650001525879,101.709999084473,101.400001525879,101.639999389648,12800,76.9413986206055
2016-07-05,101.779998779297,101.779998779297,101.669998168945,101.720001220703,346400,77.0019378662109
2016-07-06,101.75,101.819999694824,101.669998168945,101.73999786377,13900,77.0170974731445
2016-07-07,101.790000915527,101.790000915527,101.660003662109,101.720001220703,19200,77.0019378662109
2016-07-08,101.669998168945,101.699996948242,101.639999389648,101.680000305176,27000,76.9716720581055
2016-07-11,101.660003662109,101.660003662109,101.540000915527,101.540000915527,15200,76.8656463623047
2016-07-12,101.639999389648,101.639999389648,101.51000213623,101.51000213623,13800,76.8429718017578
2016-07-13,101.650001525879,101.650001525879,101.519996643066,101.550003051758,17300,76.8732299804688
2016-07-14,101.800003051758,101.800003051758,101.480003356934,101.51000213623,17900,76.8429718017578
2016-07-15,101.410003662109,101.480003356934,101.400001525879,101.480003356934,20200,76.8202819824219
2016-07-18,101.529998779297,101.550003051758,101.389999389648,101.459999084473,21000,76.8051300048828
2016-07-19,101.48999786377,101.5,101.400001525879,101.410003662109,13100,76.7672653198242
2016-07-20,101.360000610352,101.370002746582,101.26000213623,101.309997558594,22500,76.6915817260742
2016-07-21,101.25,101.389999389648,101.25,101.360000610352,183700,76.7294540405273
2016-07-22,101.290000915527,101.349998474121,101.25,101.300003051758,15800,76.6839981079102
2016-07-25,101.25,101.290000915527,101.169998168945,101.220001220703,19300,76.6234588623047
2016-07-26,101.220001220703,101.23999786377,101.139999389648,101.190002441406,17900,76.6007537841797
2016-07-27,101.220001220703,101.25,101.160003662109,101.25,14900,76.6461715698242
2016-07-28,101.25,101.309997558594,101.199996948242,101.279998779297,11400,76.6688385009766
2016-07-29,101.379997253418,101.419998168945,101.309997558594,101.419998168945,16700,76.7748641967773
2016-08-01,101.550003051758,101.550003051758,100.620002746582,100.809997558594,70200,76.5955505371094
2016-08-02,100.75,100.809997558594,100.629997253418,100.680000305176,87400,76.4967422485352
2016-08-03,100.720001220703,100.879997253418,100.669998168945,100.870002746582,15700,76.6411666870117
2016-08-04,100.980003356934,101.080001831055,100.980003356934,101.040000915527,19000,76.7702941894531
2016-08-05,100.949996948242,100.98999786377,100.849998474121,100.910003662109,16100,76.6715240478516
2016-08-08,100.889999389648,100.949996948242,100.779998779297,100.860000610352,37000,76.6334991455078
2016-08-09,100.849998474121,100.919998168945,100.809997558594,100.889999389648,19100,76.6563110351562
2016-08-10,100.889999389648,100.970001220703,100.860000610352,100.860000610352,21900,76.6334991455078
2016-08-11,100.919998168945,101.059997558594,100.790000915527,100.809997558594,23300,76.5955505371094
2016-08-12,100.98999786377,101.01000213623,100.860000610352,100.919998168945,18500,76.6791076660156
2016-08-15,100.860000610352,100.919998168945,100.790000915527,100.809997558594,33800,76.5955505371094
2016-08-16,100.639999389648,100.779998779297,100.639999389648,100.76000213623,17800,76.5575332641602
2016-08-17,100.709999084473,100.919998168945,100.699996948242,100.870002746582,17600,76.6411666870117
2016-08-18,100.98999786377,101.059997558594,100.910003662109,101.029998779297,50500,76.7626495361328
2016-08-19,100.910003662109,100.959999084473,100.900001525879,100.959999084473,14300,76.7095031738281
2016-08-22,100.980003356934,101.120002746582,100.930000305176,101,14400,76.7398681640625
2016-08-23,100.980003356934,101.040000915527,100.930000305176,101.029998779297,30900,76.7626495361328
2016-08-24,101.089996337891,101.099998474121,100.949996948242,100.959999084473,75200,76.7095031738281
2016-08-25,100.949996948242,101.040000915527,100.930000305176,100.940002441406,17500,76.6942825317383
2016-08-26,101.01000213623,101.089996337891,100.699996948242,100.709999084473,16400,76.5195388793945
2016-08-29,100.790000915527,100.830001831055,100.73999786377,100.819999694824,15300,76.603141784668
2016-08-30,100.819999694824,100.849998474121,100.75,100.75,13600,76.5499420166016
2016-08-31,100.690002441406,100.830001831055,100.669998168945,100.699996948242,18900,76.5119781494141
2016-09-01,100.540000915527,100.550003051758,100.269996643066,100.330001831055,49200,76.4891052246094
2016-09-02,100.400001525879,100.400001525879,100.300003051758,100.349998474121,18400,76.5043334960938
2016-09-06,100.389999389648,100.580001831055,100.370002746582,100.569999694824,52800,76.6720352172852
2016-09-07,100.540000915527,100.660003662109,100.519996643066,100.639999389648,33000,76.7253952026367
2016-09-08,100.639999389648,100.669998168945,100.589996337891,100.629997253418,18000,76.7178192138672
2016-09-09,100.449996948242,100.480003356934,100.400001525879,100.400001525879,22300,76.5424346923828
2016-09-12,100.379997253418,100.519996643066,100.349998474121,100.48999786377,17700,76.6111068725586
2016-09-13,100.5,100.5,100.330001831055,100.330001831055,15100,76.4891052246094
2016-09-14,100.400001525879,100.459999084473,100.389999389648,100.410003662109,9200,76.5500640869141
2016-09-15,100.48999786377,100.580001831055,100.410003662109,100.580001831055,19400,76.6796798706055
2016-09-16,100.569999694824,100.629997253418,100.529998779297,100.599998474121,31700,76.6949310302734
2016-09-19,100.599998474121,100.620002746582,100.550003051758,100.550003051758,25100,76.6567916870117
2016-09-20,100.580001831055,100.620002746582,100.529998779297,100.580001831055,16600,76.6796798706055
2016-09-21,100.540000915527,100.680000305176,100.459999084473,100.650001525879,31700,76.7330322265625
2016-09-22,100.629997253418,100.819999694824,100.629997253418,100.790000915527,14900,76.8397598266602
2016-09-23,100.830001831055,100.889999389648,100.830001831055,100.889999389648,21400,76.916015625
2016-09-26,100.940002441406,100.959999084473,100.900001525879,100.919998168945,28100,76.9388885498047
2016-09-27,100.860000610352,100.910003662109,100.790000915527,100.860000610352,46300,76.8931274414062
2016-09-28,100.900001525879,101.069999694824,100.900001525879,101.019996643066,29800,77.0151290893555
2016-09-29,100.900001525879,101.069999694824,100.900001525879,101,113600,76.9998626708984
2016-09-30,101.01000213623,101.110000610352,101.01000213623,101.099998474121,22700,77.0761108398438
2016-10-03,101.089996337891,101.099998474121,100.98999786377,101.019996643066,21300,77.0151290893555
2016-10-04,101.040000915527,101.040000915527,100.879997253418,100.879997253418,20000,76.9083786010742
2016-10-05,100.919998168945,100.919998168945,100.809997558594,100.849998474121,38000,76.8854827880859
2016-10-06,100.860000610352,100.930000305176,100.860000610352,100.879997253418,10600,76.9083786010742
2016-10-07,100.949996948242,100.970001220703,100.839996337891,100.959999084473,11400,76.9693832397461
2016-10-10,101.01000213623,101.01000213623,100.910003662109,100.910003662109,34900,76.9312744140625
2016-10-11,100.879997253418,100.949996948242,100.879997253418,100.919998168945,13500,76.9388885498047
2016-10-12,100.879997253418,100.940002441406,100.830001831055,100.910003662109,28800,76.9312744140625
2016-10-13,100.849998474121,100.98999786377,100.819999694824,100.970001220703,29300,76.9770355224609
2016-10-14,100.930000305176,101.029998779297,100.910003662109,101.019996643066,57700,77.0151290893555
2016-10-17,101.089996337891,101.160003662109,101.059997558594,101.089996337891,23000,77.0685195922852
2016-10-18,101.089996337891,101.169998168945,101.089996337891,101.169998168945,22800,77.1294860839844
2016-10-19,101.089996337891,101.23999786377,101.080001831055,101.220001220703,27000,77.167610168457
2016-10-20,101.230003356934,101.230003356934,101.120002746582,101.160003662109,9600,77.1218795776367
2016-10-21,101.169998168945,101.180000305176,101.099998474121,101.139999389648,25000,77.1065902709961
2016-10-24,101.169998168945,101.169998168945,101.040000915527,101.089996337891,19100,77.0685195922852
2016-10-25,101.059997558594,101.099998474121,101.029998779297,101.059997558594,174700,77.0455932617188
2016-10-26,101.019996643066,101.080001831055,101.019996643066,101.059997558594,108000,77.0455932617188
2016-10-27,101.019996643066,101.040000915527,101,101,43700,76.9998626708984
2016-10-28,100.980003356934,101.099998474121,100.980003356934,101.080001831055,90800,77.0608901977539
2016-10-31,101.099998474121,101.139999389648,101.069999694824,101.099998474121,96700,77.0761108398438
2016-11-01,101.089996337891,101.150001525879,101.050003051758,101.099998474121,82200,77.0761108398438
2016-11-02,101.080001831055,101.120002746582,101.040000915527,101.099998474121,365800,77.0761108398438
2016-11-03,101.120002746582,101.120002746582,101.01000213623,101.01000213623,79900,77.0074844360352
2016-11-04,100.980003356934,101.080001831055,100.980003356934,101.040000915527,148400,77.0303726196289
2016-11-07,101.029998779297,101.080001831055,101,101.050003051758,38100,77.0380020141602
2016-11-08,101.089996337891,101.089996337891,100.919998168945,100.970001220703,22800,76.9770355224609
2016-11-09,101.089996337891,101.160003662109,100.839996337891,100.839996337891,183100,76.8778839111328
2016-11-10,100.849998474121,100.980003356934,100.769996643066,100.819999694824,59000,76.862663269043
2016-11-11,100.900001525879,100.900001525879,100.699996948242,100.769996643066,39900,76.8245468139648
2016-11-14,100.650001525879,100.650001525879,100.459999084473,100.480003356934,68300,76.6034240722656
2016-11-15,100.870002746582,100.870002746582,100.5,100.529998779297,38200,76.6415557861328
2016-11-16,100.400001525879,100.559997558594,100.360000610352,100.559997558594,30700,76.664421081543
2016-11-17,100.589996337891,100.660003662109,100.470001220703,100.519996643066,47000,76.6339111328125
2016-11-18,100.550003051758,100.569999694824,100.419998168945,100.430000305176,64300,76.5652847290039
2016-11-21,100.519996643066,100.569999694824,100.430000305176,100.51000213623,137400,76.6262817382812
2016-11-22,100.550003051758,100.580001831055,100.5,100.559997558594,32800,76.664421081543
2016-11-23,100.400001525879,100.5,100.199996948242,100.449996948242,64100,76.5805969238281
2016-11-25,100.470001220703,100.480003356934,100.339996337891,100.400001525879,24000,76.5424346923828
2016-11-28,100.599998474121,100.599998474121,100.379997253418,100.410003662109,100400,76.5500640869141
2016-11-29,100.279998779297,100.480003356934,100.25,100.440002441406,113700,76.5729141235352
2016-11-30,100.519996643066,100.610000610352,100.5,100.580001831055,78000,76.6796798706055
2016-12-01,100.480003356934,100.51000213623,100.330001831055,100.360000610352,66100,76.6506652832031
2016-12-02,100.470001220703,100.569999694824,100.449996948242,100.459999084473,35600,76.7270126342773
2016-12-05,100.470001220703,100.599998474121,100.430000305176,100.480003356934,68400,76.7422866821289
2016-12-06,100.480003356934,100.540000915527,100.430000305176,100.5,61100,76.7575607299805
2016-12-07,100.580001831055,100.610000610352,100.51000213623,100.569999694824,31400,76.8110198974609
2016-12-08,100.559997558594,100.660003662109,100.519996643066,100.620002746582,43800,76.8492202758789
2016-12-09,100.680000305176,100.680000305176,100.459999084473,100.540000915527,93300,76.7881469726562
2016-12-12,100.629997253418,100.629997253418,100.529998779297,100.569999694824,154500,76.8110198974609
2016-12-13,100.580001831055,100.589996337891,100.480003356934,100.519996643066,159300,76.7728271484375
2016-12-14,100.580001831055,100.589996337891,100.160003662109,100.190002441406,51300,76.5207901000977
2016-12-15,100,100.069999694824,99.9700012207031,100.01000213623,133400,76.38330078125
