Index,MC.PA.Open,MC.PA.High,MC.PA.Low,MC.PA.Close,MC.PA.Volume,MC.PA.Adjusted
2016-02-04,153.850006103516,155,151.75,152.800003051758,1695874,131.139862060547
2016-02-05,152.300003051758,154.800003051758,151.600006103516,152.699996948242,1323434,131.05403137207
2016-02-08,153.25,153.649993896484,149.699996948242,151.699996948242,1666050,130.195755004883
2016-02-09,150.899993896484,152.699996948242,146,147.75,1528308,126.805717468262
2016-02-10,148,150.800003051758,145.649993896484,148.199996948242,1443201,127.191925048828
2016-02-11,146.5,146.5,142.399993896484,142.550003051758,1659602,122.342842102051
2016-02-12,143.699996948242,146.050003051758,142.449996948242,146,1152364,125.30379486084
2016-02-15,151.5,153.149993896484,150,151.449996948242,1126151,129.981201171875
2016-02-16,152.449996948242,152.699996948242,148.449996948242,149.350006103516,992731,128.17887878418
2016-02-17,149.449996948242,155.5,149.449996948242,155.5,1045609,133.457107543945
2016-02-18,155.949996948242,156,152.850006103516,153.600006103516,782065,131.826446533203
2016-02-19,153,155.449996948242,152.75,154.5,907126,132.598846435547
2016-02-22,156,157.550003051758,155.449996948242,155.649993896484,692821,133.585845947266
2016-02-23,154.300003051758,155.350006103516,151.699996948242,152,772544,130.453277587891
2016-02-24,151.649993896484,152.050003051758,146.800003051758,148.5,1127019,127.449409484863
2016-02-25,149.899993896484,151.449996948242,148.300003051758,150.350006103516,779169,129.037139892578
2016-02-26,152.25,154.75,152,153.199996948242,637930,131.483154296875
2016-02-29,151.800003051758,153.899993896484,150.050003051758,153.800003051758,703037,131.998077392578
2016-03-01,153.800003051758,155.149993896484,152.550003051758,154.699996948242,636859,132.770523071289
2016-03-02,156,156.899993896484,154.25,155,829047,133.027984619141
2016-03-03,155.199996948242,155.449996948242,152.350006103516,153.699996948242,561880,131.912307739258
2016-03-04,154.199996948242,154.600006103516,152.600006103516,153.350006103516,896869,131.611862182617
2016-03-07,153.149993896484,154.850006103516,152.600006103516,154.649993896484,596157,132.727584838867
2016-03-08,154.399993896484,155.25,151.800003051758,154.800003051758,633261,132.856353759766
2016-03-09,155.300003051758,157.300003051758,154.449996948242,155.550003051758,576916,133.500015258789
2016-03-10,155.649993896484,163.449996948242,154.350006103516,154.350006103516,1719100,132.470123291016
2016-03-11,157.5,158.25,156.199996948242,157.449996948242,790389,135.130722045898
2016-03-14,158.300003051758,160.850006103516,157.899993896484,159.5,896496,136.890090942383
2016-03-15,158.449996948242,158.800003051758,155,155.850006103516,858775,133.757522583008
2016-03-16,156.350006103516,156.899993896484,154.949996948242,155.050003051758,612499,133.070877075195
2016-03-17,156.449996948242,156.600006103516,151.050003051758,151.649993896484,1060098,130.152847290039
2016-03-18,151.899993896484,153.649993896484,151.350006103516,152.350006103516,1694117,130.753646850586
2016-03-21,151.350006103516,153,150.149993896484,150.550003051758,548018,129.20881652832
2016-03-22,149.699996948242,149.699996948242,146.199996948242,148.75,1000866,127.663970947266
2016-03-23,149.149993896484,151.800003051758,149.100006103516,150.149993896484,849680,128.865478515625
2016-03-24,150.699996948242,151.600006103516,147.149993896484,147.199996948242,782330,126.333648681641
2016-03-29,147.649993896484,150.949996948242,147.649993896484,150.800003051758,814445,129.423355102539
2016-03-30,152.25,155,151.600006103516,154.5,733142,132.598846435547
2016-03-31,153.550003051758,153.550003051758,150.5,150.5,790494,129.165878295898
2016-04-01,148.100006103516,149.25,147.050003051758,148.800003051758,1130274,127.70686340332
2016-04-04,148,151.699996948242,148,149.199996948242,626703,128.050170898438
2016-04-05,147.800003051758,148,144.899993896484,145.350006103516,915926,124.74592590332
2016-04-06,147,147.399993896484,144.600006103516,146.100006103516,859493,125.389617919922
2016-04-07,145.949996948242,147.449996948242,144.850006103516,145.149993896484,946549,124.574249267578
2016-04-08,146.25,147.649993896484,145.600006103516,145.649993896484,885609,125.003387451172
2016-04-11,145.25,147.199996948242,144.199996948242,146.050003051758,795270,125.3466796875
2016-04-12,142.600006103516,149,140.449996948242,148.300003051758,2180189,127.277732849121
2016-04-13,150.949996948242,155,150.449996948242,154.550003051758,1480071,132.641784667969
2016-04-14,152.25,154.149993896484,151.649993896484,153.5,963996,131.740646362305
2016-04-15,152.600006103516,153.449996948242,151.649993896484,152.399993896484,773492,130.796539306641
2016-04-18,150.399993896484,152.899993896484,150.399993896484,152.25,695781,130.667816162109
2016-04-19,150.600006103516,155.199996948242,150.300003051758,153.449996948242,795301,133.628616333008
2016-04-20,152.649993896484,154.649993896484,152.399993896484,154.5,687609,134.542984008789
2016-04-21,154.449996948242,154.449996948242,151.550003051758,152.100006103516,959151,132.452987670898
2016-04-22,151.550003051758,152.149993896484,149.300003051758,149.75,636233,130.406555175781
2016-04-25,149.75,150.25,148.100006103516,148.800003051758,571303,129.579254150391
2016-04-26,149.850006103516,150.699996948242,146.699996948242,147.550003051758,688742,128.490692138672
2016-04-27,147.300003051758,148.399993896484,146,147.199996948242,581166,128.185928344727
2016-04-28,146.199996948242,149.399993896484,145.100006103516,149.399993896484,849519,130.101760864258
2016-04-29,147.899993896484,148.300003051758,145.100006103516,145.100006103516,925047,126.357200622559
2016-05-02,146.300003051758,148.350006103516,146.100006103516,147.25,497789,128.229476928711
2016-05-03,146.600006103516,146.699996948242,143.350006103516,144.699996948242,802675,126.008857727051
2016-05-04,144.300003051758,146.25,143.600006103516,143.649993896484,752440,125.094528198242
2016-05-05,144.100006103516,144.5,143,144.399993896484,533502,125.747619628906
2016-05-06,143.600006103516,144.449996948242,143.050003051758,143.699996948242,750291,125.13801574707
2016-05-09,144.5,146.350006103516,143.75,145.550003051758,518198,126.749069213867
2016-05-10,149.5,150.600006103516,148.350006103516,148.850006103516,922135,129.622833251953
2016-05-11,148.75,149.25,146.149993896484,146.449996948242,580035,127.532821655273
2016-05-12,145.350006103516,146.75,144.149993896484,144.75,912825,126.052429199219
2016-05-13,143.850006103516,146.149993896484,143.25,145.350006103516,667856,126.574920654297
2016-05-16,144,145.100006103516,143.149993896484,145.050003051758,343181,126.313659667969
2016-05-17,146.149993896484,146.800003051758,142.75,143.949996948242,763857,125.355751037598
2016-05-18,143.199996948242,145.050003051758,142.75,144.800003051758,684478,126.095932006836
2016-05-19,144.350006103516,144.399993896484,142.149993896484,142.199996948242,654804,123.831802368164
2016-05-20,141.75,144.800003051758,141.25,144.199996948242,1121386,125.573471069336
2016-05-23,144.5,144.5,142.199996948242,142.399993896484,649003,124.005981445312
2016-05-24,141.800003051758,145.649993896484,141.050003051758,144.699996948242,791710,126.008857727051
2016-05-25,145.899993896484,145.949996948242,143.399993896484,143.5,907671,124.963897705078
2016-05-26,143.100006103516,144.300003051758,142.199996948242,143.800003051758,640039,125.225143432617
2016-05-27,143.850006103516,145.550003051758,143.600006103516,145.050003051758,687797,126.313659667969
2016-05-30,145,145.699996948242,144.350006103516,145.399993896484,228425,126.618431091309
2016-05-31,145.399993896484,145.850006103516,143.600006103516,144.050003051758,634363,125.442840576172
2016-06-01,143.850006103516,144.649993896484,143.300003051758,144.399993896484,585047,125.747619628906
2016-06-02,143.899993896484,145.949996948242,143.899993896484,145.350006103516,609288,126.574920654297
2016-06-03,145.699996948242,147.300003051758,144.5,145.25,765539,126.487846374512
2016-06-06,144.850006103516,146.449996948242,144.850006103516,145.25,302435,126.487846374512
2016-06-07,145.899993896484,149.800003051758,145.600006103516,149.399993896484,848770,130.101760864258
2016-06-08,148.949996948242,149.050003051758,147.149993896484,147.550003051758,550067,128.490692138672
2016-06-09,147.25,147.5,145.149993896484,145.75,465588,126.923233032227
2016-06-10,145.199996948242,145.5,142.149993896484,142.699996948242,824977,124.267219543457
2016-06-13,141.100006103516,141.949996948242,140.399993896484,140.5,836387,122.35139465332
2016-06-14,139.600006103516,140.050003051758,137.050003051758,137.100006103516,1372963,119.390594482422
2016-06-15,138.600006103516,140.449996948242,138.25,139.199996948242,952716,121.21932220459
2016-06-16,137.800003051758,138.550003051758,136.75,137.600006103516,896426,119.82600402832
2016-06-17,138.75,140.449996948242,137.100006103516,137.5,1217449,119.738876342773
2016-06-20,141.149993896484,143.899993896484,140.399993896484,143.899993896484,1189817,125.312194824219
2016-06-21,144.149993896484,144.25,142.399993896484,143.199996948242,691386,124.702621459961
2016-06-22,144.5,144.5,142.449996948242,142.75,815532,124.310745239258
2016-06-23,144.050003051758,146.949996948242,143.449996948242,144.600006103516,853165,125.921813964844
2016-06-24,133.350006103516,139.25,133,135.149993896484,3099188,117.692459106445
2016-06-27,133.949996948242,135.699996948242,130.550003051758,131.399993896484,1941258,114.426856994629
2016-06-28,134.649993896484,137.300003051758,134.149993896484,134.649993896484,1495369,117.257057189941
2016-06-29,135.550003051758,137.350006103516,134.949996948242,135.75,1089948,118.214981079102
2016-06-30,135.100006103516,136.949996948242,133.800003051758,136,1271635,118.432662963867
2016-07-01,136.399993896484,137.300003051758,134.949996948242,136.149993896484,1069852,118.563316345215
2016-07-04,136.800003051758,137.649993896484,135.899993896484,136.899993896484,550849,119.21639251709
2016-07-05,136.199996948242,136.899993896484,134.050003051758,134.550003051758,891376,117.169982910156
2016-07-06,133,133.899993896484,130.699996948242,132.5,1075941,115.384773254395
2016-07-07,133.350006103516,134.600006103516,132.899993896484,133.300003051758,880005,116.081451416016
2016-07-08,133,135.25,132.350006103516,134.399993896484,883310,117.039321899414
2016-07-11,134.5,137.600006103516,134.050003051758,137.5,947929,119.738876342773
2016-07-12,137.5,140.800003051758,137,139.699996948242,1072101,121.654724121094
2016-07-13,139,140.149993896484,138.149993896484,139.25,877855,121.262870788574
2016-07-14,140.5,141.300003051758,139.149993896484,141,891574,122.786819458008
2016-07-15,138,140,136.550003051758,140,1168114,121.916000366211
2016-07-18,139.949996948242,141.5,139.550003051758,140.350006103516,592206,122.220779418945
2016-07-19,139.550003051758,140.25,138.5,139.350006103516,705624,121.349960327148
2016-07-20,140.300003051758,142.25,139.899993896484,142.149993896484,700303,123.788261413574
2016-07-21,142.300003051758,143.300003051758,141.25,142.5,752002,124.093048095703
2016-07-22,142.149993896484,142.449996948242,140.850006103516,142.300003051758,462312,123.918884277344
2016-07-25,142.800003051758,144.699996948242,142.550003051758,144.449996948242,937689,125.791175842285
2016-07-26,143.600006103516,144.199996948242,142.199996948242,143.699996948242,649190,125.13801574707
2016-07-27,149.399993896484,155.449996948242,149,154.449996948242,2354280,134.499465942383
2016-07-28,154,154.649993896484,153.149993896484,153.350006103516,912071,133.541534423828
2016-07-29,154.100006103516,154.5,152.899993896484,153.399993896484,873159,133.585067749023
2016-08-01,153.949996948242,154.899993896484,152.25,152.899993896484,591608,133.149673461914
2016-08-02,152.300003051758,152.699996948242,149.449996948242,149.5,815489,130.188842773438
2016-08-03,150.199996948242,150.449996948242,148.199996948242,149.850006103516,587159,130.493637084961
2016-08-04,150.699996948242,151,149,149.850006103516,504262,130.493637084961
2016-08-05,150.449996948242,153.600006103516,150.449996948242,153.399993896484,768527,133.585067749023
2016-08-08,153.899993896484,154,151.649993896484,152,542661,132.365921020508
2016-08-09,151.449996948242,153.800003051758,151.199996948242,153.600006103516,504015,133.759246826172
2016-08-10,153.149993896484,153.699996948242,152.5,153.050003051758,561780,133.280303955078
2016-08-11,153.949996948242,156.199996948242,152.649993896484,156.199996948242,674231,136.023391723633
2016-08-12,156.350006103516,158.699996948242,155.699996948242,158.600006103516,770068,138.113418579102
2016-08-15,158.199996948242,159.300003051758,157.550003051758,158.699996948242,611417,138.200439453125
2016-08-16,158,158.699996948242,157.149993896484,157.149993896484,585312,136.850708007812
2016-08-17,157.449996948242,157.949996948242,155.899993896484,156.050003051758,454816,135.892791748047
2016-08-18,157,157.649993896484,156.699996948242,157.399993896484,373456,137.068405151367
2016-08-19,157.5,157.5,155.649993896484,157.050003051758,523188,136.763610839844
2016-08-22,156.899993896484,157.800003051758,155.75,156.149993896484,393291,135.979873657227
2016-08-23,156.600006103516,157.800003051758,156.600006103516,156.899993896484,387232,136.632949829102
2016-08-24,156.199996948242,157.600006103516,155.399993896484,157.300003051758,399296,136.981292724609
2016-08-25,156.5,156.5,155.300003051758,155.600006103516,491742,135.500900268555
2016-08-26,155.199996948242,157.100006103516,154.449996948242,155.899993896484,460956,135.762145996094
2016-08-29,155.600006103516,156.399993896484,153.550003051758,155.5,344453,135.413803100586
2016-08-30,155.5,156.449996948242,154.75,154.75,511520,134.760711669922
2016-08-31,154.300003051758,155.149993896484,151.699996948242,151.699996948242,940894,132.104690551758
2016-09-01,151.949996948242,153.899993896484,151.649993896484,152.600006103516,634321,132.888397216797
2016-09-02,153.100006103516,156.449996948242,152.5,156.199996948242,643309,136.023391723633
2016-09-05,157,157,155.199996948242,155.449996948242,370374,135.370254516602
2016-09-06,155.800003051758,157.199996948242,155.149993896484,156.149993896484,565287,135.979873657227
2016-09-07,155.949996948242,156.600006103516,154.399993896484,156.449996948242,586356,136.241119384766
2016-09-08,156.300003051758,156.800003051758,152.699996948242,154.100006103516,668804,134.19465637207
2016-09-09,153.600006103516,154.699996948242,151.100006103516,152.199996948242,659465,132.540130615234
2016-09-12,149.899993896484,152,148.850006103516,152,683344,132.365921020508
2016-09-13,152.5,153.300003051758,150.800003051758,150.800003051758,564674,131.320938110352
2016-09-14,149.600006103516,149.899993896484,147.100006103516,147.399993896484,1175687,128.360107421875
2016-09-15,147.149993896484,148.75,146.399993896484,147.649993896484,691216,128.57780456543
2016-09-16,147.149993896484,148.449996948242,145.75,146.649993896484,1556396,127.706970214844
2016-09-19,147.899993896484,149.75,147.600006103516,149.050003051758,649834,129.796981811523
2016-09-20,148.699996948242,151,148.300003051758,150.050003051758,491431,130.66780090332
2016-09-21,151.350006103516,151.899993896484,149.800003051758,150.199996948242,369258,130.798431396484
2016-09-22,151.5,155.449996948242,151.199996948242,154.199996948242,845731,134.281723022461
2016-09-23,153.550003051758,153.949996948242,152.600006103516,153.75,534423,133.889877319336
2016-09-26,153.100006103516,153.149993896484,151.050003051758,151.75,524416,132.148223876953
2016-09-27,153,153.199996948242,150.5,151.850006103516,577866,132.235305786133
2016-09-28,152.800003051758,154,152,152.399993896484,435720,132.714248657227
2016-09-29,153.649993896484,154.199996948242,150.600006103516,150.699996948242,479949,131.233871459961
2016-09-30,149.149993896484,152.300003051758,147.949996948242,151.800003051758,743922,132.191772460938
2016-10-03,151.449996948242,152,151,152,324385,132.365921020508
2016-10-04,151.800003051758,156.899993896484,151.649993896484,156.600006103516,1109267,136.371734619141
2016-10-05,154.850006103516,156.800003051758,153.949996948242,156.25,614540,136.066940307617
2016-10-06,156.600006103516,156.850006103516,154.649993896484,155,509292,134.978424072266
2016-10-07,155.350006103516,156.199996948242,154.100006103516,155.399993896484,634662,135.326766967773
2016-10-10,155.899993896484,157.199996948242,154.75,157.050003051758,551815,136.763610839844
2016-10-11,162.800003051758,166.149993896484,162.600006103516,164.100006103516,1824154,142.902954101562
2016-10-12,164.75,165.5,163.600006103516,164.350006103516,818483,143.120681762695
2016-10-13,163.199996948242,163.550003051758,161.699996948242,163,692089,141.945037841797
2016-10-14,164.100006103516,167.699996948242,163.899993896484,166.800003051758,1069083,145.254211425781
2016-10-17,166.25,167.199996948242,165.199996948242,165.399993896484,920002,144.035034179688
2016-10-18,166.699996948242,167,165.399993896484,166.300003051758,630221,144.818771362305
2016-10-19,166.300003051758,168.25,166,167.350006103516,678436,145.733139038086
2016-10-20,167.100006103516,168.75,166.25,168.100006103516,554423,146.386291503906
2016-10-21,168.350006103516,168.949996948242,166.800003051758,167.149993896484,568575,145.558990478516
2016-10-24,167.5,169.100006103516,167.5,168,618951,146.299194335938
2016-10-25,167.899993896484,169.350006103516,166.449996948242,166.899993896484,515975,145.341247558594
2016-10-26,167.350006103516,168.949996948242,167.199996948242,168.050003051758,638553,146.342742919922
2016-10-27,167.550003051758,168.600006103516,166.600006103516,168,530285,146.299194335938
2016-10-28,166.75,168.399993896484,165.050003051758,167.949996948242,520893,146.255615234375
2016-10-31,167.399993896484,168.449996948242,165.050003051758,165.550003051758,699157,144.165618896484
2016-11-01,166.649993896484,167.399993896484,164.949996948242,165.149993896484,477226,143.817306518555
2016-11-02,164.350006103516,164.449996948242,162.75,162.75,563259,141.727355957031
2016-11-03,162.699996948242,164.050003051758,161.850006103516,162.899993896484,561215,141.857986450195
2016-11-04,163.449996948242,163.449996948242,160.699996948242,161.699996948242,694323,140.812942504883
2016-11-07,163.5,164.5,162.75,164.25,497585,143.033554077148
2016-11-08,164.149993896484,166.149993896484,164.149993896484,166.149993896484,506889,144.688110351562
2016-11-09,160.899993896484,165.75,159.899993896484,165.600006103516,1190745,144.209197998047
2016-11-10,166.350006103516,166.949996948242,161.600006103516,162.550003051758,987859,141.553161621094
2016-11-11,162.899993896484,163.649993896484,160.949996948242,162,637922,141.074172973633
2016-11-14,163.399993896484,165,161.5,162.699996948242,718497,141.683776855469
2016-11-15,163.550003051758,166.149993896484,163.550003051758,165.800003051758,670386,144.383392333984
2016-11-16,166.100006103516,166.100006103516,162.050003051758,162.5,644088,141.50959777832
2016-11-17,162.600006103516,165.649993896484,162.449996948242,165.550003051758,737636,144.165618896484
2016-11-18,166.149993896484,166.600006103516,164.600006103516,165.25,557973,143.904388427734
2016-11-21,166.149993896484,168.800003051758,164.399993896484,168.300003051758,786490,146.560424804688
2016-11-22,169,169.199996948242,167.25,168.100006103516,667921,146.386291503906
2016-11-23,168.350006103516,169.149993896484,165.949996948242,167.25,615457,145.646057128906
2016-11-24,167.850006103516,169.050003051758,167.149993896484,168.25,469227,146.516860961914
2016-11-25,168.5,169.100006103516,167.550003051758,169,391084,147.170028686523
2016-11-28,168.300003051758,168.899993896484,167.050003051758,167.5,801603,145.86376953125
2016-11-29,166.300003051758,170.800003051758,165.949996948242,170.75,984817,149.947235107422
2016-11-30,170.850006103516,172.5,170.649993896484,171.699996948242,883196,150.781494140625
2016-12-01,170.949996948242,172.300003051758,169.550003051758,170.550003051758,893748,149.771591186523
2016-12-02,169.350006103516,170.100006103516,168,169.149993896484,697129,148.542190551758
2016-12-05,169.949996948242,174.399993896484,169.5,171.100006103516,977559,150.254638671875
2016-12-06,171.5,173.75,170.600006103516,173.100006103516,826509,152.010940551758
2016-12-07,174.649993896484,175.699996948242,173.5,175.699996948242,755390,154.294174194336
2016-12-08,176.350006103516,177.699996948242,175.199996948242,176.550003051758,969682,155.040634155273
2016-12-09,176.350006103516,177.199996948242,176,176.100006103516,642022,154.645462036133
2016-12-12,176.100006103516,176.5,174.399993896484,176.149993896484,601333,154.689346313477
2016-12-13,178,179,177.449996948242,177.899993896484,756504,156.226135253906
2016-12-14,177.050003051758,178.350006103516,176.25,176.5,605746,154.996673583984
2016-12-15,176.600006103516,178.699996948242,175.75,177.75,790036,156.094436645508
2016-12-16,177.5,180.199996948242,176.649993896484,179.199996948242,1825151,157.367752075195
2016-12-19,179.149993896484,179.550003051758,177.699996948242,179.199996948242,634867,157.367752075195
2016-12-20,179.199996948242,180.199996948242,178.199996948242,179,554463,157.192153930664
2016-12-21,178.800003051758,180.300003051758,178.100006103516,179.600006103516,579884,157.719024658203
2016-12-22,179.100006103516,180.199996948242,178.800003051758,179.75,459839,157.850738525391
2016-12-23,179.699996948242,180,178.800003051758,179.300003051758,310079,157.455596923828
2016-12-27,179.699996948242,180.149993896484,178.899993896484,179.949996948242,241936,158.026397705078
2016-12-28,180,180.949996948242,179.25,180.850006103516,318186,158.816757202148
2016-12-29,180,180.850006103516,179.050003051758,179.399993896484,396818,157.543395996094
2016-12-30,179.5,181.399993896484,178.75,181.399993896484,529540,159.299743652344
2017-01-02,181.350006103516,182,180.649993896484,181.800003051758,287802,159.651031494141
2017-01-03,182.100006103516,182.699996948242,179.449996948242,179.699996948242,599351,157.806838989258
2017-01-04,180.449996948242,180.5,177.199996948242,178.100006103516,635790,156.401824951172
2017-01-05,177.350006103516,177.350006103516,175.800003051758,176.949996948242,768148,155.391876220703
2017-01-06,177.100006103516,179.550003051758,176.5,179.25,551130,157.411682128906
2017-01-09,180,181.199996948242,178.800003051758,180.949996948242,488220,158.904541015625
2017-01-10,181.399993896484,182.199996948242,179.550003051758,181.100006103516,608715,159.03630065918
2017-01-11,180.699996948242,183.649993896484,180.199996948242,183.25,675381,160.924331665039
2017-01-12,184,187.25,184,186.550003051758,875845,163.822280883789
2017-01-13,188,188.949996948242,186.850006103516,188.949996948242,671907,165.929901123047
2017-01-16,187.100006103516,188.550003051758,187.100006103516,187.550003051758,391099,164.700485229492
2017-01-17,187.5,187.5,185.949996948242,186.850006103516,530172,164.085754394531
2017-01-18,186.800003051758,188.399993896484,186.5,188.100006103516,519075,165.183471679688
2017-01-19,189.050003051758,191,188.350006103516,190,688581,166.851959228516
2017-01-20,189.600006103516,191.350006103516,188.699996948242,190.949996948242,1040752,167.686279296875
2017-01-23,190.100006103516,191.649993896484,189.100006103516,190.350006103516,631368,167.15934753418
2017-01-24,190.449996948242,190.699996948242,187.949996948242,189.050003051758,855529,166.01774597168
2017-01-25,190,192.199996948242,190,191.399993896484,781529,168.081405639648
2017-01-26,193.300003051758,193.350006103516,189,190.449996948242,716930,167.247177124023
