Index,HLAG.F.Open,HLAG.F.High,HLAG.F.Low,HLAG.F.Close,HLAG.F.Volume,HLAG.F.Adjusted
2015-12-04,20.1480331420898,20.1480331420898,20.1480331420898,20.1480331420898,0,11.8991355895996
2015-12-07,20.1173610687256,21.6479549407959,20.1173610687256,21.6479549407959,1736,12.784966468811
2015-12-08,21.3442115783691,21.3442115783691,21.2225151062012,21.2225151062012,889,12.533709526062
2015-12-09,21.0741062164307,21.0741062164307,20.7772884368896,20.7772884368896,202,12.2707624435425
2015-12-10,20.8960151672363,20.9167919158936,20.6288795471191,20.6288795471191,222,12.1831140518188
2015-12-11,20.5220241546631,20.6674652099609,20.5220241546631,20.6674652099609,11,12.2059030532837
2015-12-14,20.9474639892578,20.9474639892578,20.3320598602295,20.3320598602295,982,12.0078191757202
2015-12-15,20.51806640625,21.0325527191162,20.51806640625,20.6120586395264,859,12.1731815338135
2015-12-16,20.421106338501,20.7753086090088,20.421106338501,20.7753086090088,262,12.2695932388306
2015-12-17,20.6585597991943,20.6585597991943,20.2400455474854,20.2400455474854,313,11.9534749984741
2015-12-18,20.0253486633301,20.2875366210938,20.0253486633301,20.2875366210938,252,11.9815225601196
2015-12-21,19.8512134552002,20.3231563568115,19.8512134552002,20.3231563568115,545,12.0025596618652
2015-12-22,20.2538986206055,20.2538986206055,20.2538986206055,20.2538986206055,0,11.9616565704346
2015-12-23,20.2964420318604,20.2964420318604,20.2964420318604,20.2964420318604,0,11.9867820739746
2015-12-28,20.4309997558594,20.4309997558594,20.4309997558594,20.4309997558594,252,12.0662498474121
2015-12-29,20.602165222168,20.602165222168,20.602165222168,20.602165222168,0,12.1673374176025
2015-12-30,20.267749786377,20.267749786377,19.8373622894287,19.8373622894287,555,11.7156581878662
2016-01-04,19.8373622894287,20.0055599212646,19.6889533996582,20.0055599212646,856,11.8149929046631
2016-01-05,19.8937587738037,19.8937587738037,19.8937587738037,19.8937587738037,0,11.7489643096924
2016-01-06,19.9867610931396,20.1510009765625,19.9867610931396,20.1510009765625,15,11.9008874893188
2016-01-07,19.6889533996582,19.6889533996582,19.5850677490234,19.5850677490234,859,11.5666561126709
2016-01-08,19.4900856018066,19.7285289764404,19.4900856018066,19.5959510803223,540,11.5730819702148
2016-01-11,19.1942558288574,19.3436546325684,19.1942558288574,19.2833023071289,739,11.3884363174438
2016-01-12,19.3436546325684,19.3436546325684,19.3436546325684,19.3436546325684,0,11.4240798950195
2016-01-13,19.6315689086914,19.6315689086914,19.6315689086914,19.6315689086914,0,11.5941190719604
2016-01-14,19.003303527832,19.3426647186279,18.6006183624268,18.6006183624268,515,10.985255241394
2016-01-15,18.1148262023926,18.3038005828857,17.1719341278076,17.1719341278076,262,10.1414947509766
2016-01-18,17.58154296875,17.6033096313477,17.4232406616211,17.4232406616211,859,10.2899112701416
2016-01-19,17.5479030609131,17.5479030609131,17.078929901123,17.078929901123,1000,10.0865678787231
2016-01-20,16.6871299743652,16.8691787719727,16.6188621520996,16.6188621520996,464,9.81485843658447
2016-01-21,16.6821823120117,16.8899555206299,16.6821823120117,16.8899555206299,485,9.97496128082275
2016-01-22,17.2075519561768,17.2985763549805,16.9235954284668,17.2985763549805,793,10.216287612915
2016-01-25,16.875114440918,17.8091049194336,16.875114440918,17.8091049194336,1010,10.5177993774414
2016-01-26,16.3804187774658,16.3804187774658,16.3804187774658,16.3804187774658,0,9.67403697967529
2016-01-27,17.0532054901123,17.3638763427734,17.0532054901123,17.3638763427734,260,10.2548513412476
2016-01-28,16.9512996673584,16.9512996673584,16.9512996673584,16.9512996673584,0,10.0111904144287
2016-01-29,16.9196376800537,17.116527557373,16.9196376800537,17.116527557373,303,10.1087713241577
2016-02-01,16.6495323181152,16.6495323181152,16.6495323181152,16.6495323181152,0,9.83297061920166
2016-02-02,16.3190746307373,16.809814453125,16.3190746307373,16.6792144775391,2324,9.85050106048584
2016-02-03,16.2310180664062,16.3448009490967,16.2310180664062,16.3448009490967,12,9.653000831604
2016-02-04,16.4417591094971,16.4417591094971,16.4417591094971,16.4417591094971,0,9.71026420593262
2016-02-05,16.666353225708,16.666353225708,16.609956741333,16.609956741333,101,9.80959892272949
2016-02-08,16.2824687957764,16.8236675262451,15.3039560317993,15.4543437957764,1437,9.12711048126221
2016-02-09,15.095193862915,15.5146970748901,14.7281293869019,14.7281293869019,571,8.69821929931641
2016-02-10,14.7033939361572,14.8854417800903,14.7033939361572,14.8854417800903,3,8.79112529754639
2016-02-11,14.872579574585,15.479079246521,14.872579574585,15.479079246521,70,9.14171886444092
2016-02-12,15.095193862915,15.095193862915,14.9913082122803,14.9913082122803,101,8.85364818572998
2016-02-15,15.2287616729736,15.8362512588501,15.2287616729736,15.4009170532227,959,9.09555625915527
2016-02-16,15.3652992248535,15.3652992248535,15.3652992248535,15.3652992248535,0,9.0745210647583
2016-02-17,14.8844528198242,15.7036724090576,14.8844528198242,15.6878423690796,432,9.26501178741455
2016-02-18,15.2673492431641,15.2673492431641,15.2673492431641,15.2673492431641,0,9.01667308807373
2016-02-19,17.0551853179932,17.0551853179932,17.0551853179932,17.0551853179932,0,10.0725440979004
2016-02-22,16.7920055389404,17.2154674530029,16.7920055389404,17.2154674530029,101,10.1672048568726
2016-02-23,16.8523597717285,16.8523597717285,16.1152591705322,16.1726455688477,1384,9.55132865905762
2016-02-24,15.7996425628662,15.8619747161865,15.7264280319214,15.8619747161865,534,9.3678503036499
2016-02-25,15.7679815292358,16.9047966003418,15.7679815292358,16.9047966003418,172,9.98372650146484
2016-02-26,16.7870597839355,16.7870597839355,16.7870597839355,16.7870597839355,0,9.91419315338135
2016-02-29,16.5891799926758,16.9661388397217,16.5891799926758,16.9661388397217,252,10.0199537277222
2016-03-01,16.9671287536621,17.6112251281738,16.9671287536621,17.6112251281738,334,10.400933265686
2016-03-02,18.1286773681641,18.1613273620605,17.8091049194336,17.8091049194336,1063,10.5177993774414
2016-03-03,17.2164554595947,17.362886428833,16.3695335388184,16.6445865631104,119,9.83005046844482
2016-03-04,16.3754711151123,17.1115798950195,16.3754711151123,17.1115798950195,54,10.1058483123779
2016-03-07,17.4746875762939,17.4746875762939,17.2451496124268,17.2451496124268,530,10.1847324371338
2016-03-08,16.8503799438477,16.8503799438477,16.3250122070312,16.3250122070312,80,9.64131355285645
2016-03-09,16.0934925079346,16.4467067718506,16.0934925079346,16.2686157226562,232,9.60800743103027
2016-03-10,15.9539890289307,16.104377746582,15.9539890289307,15.997522354126,760,9.44790363311768
2016-03-11,16.2656478881836,16.4021835327148,15.929253578186,15.9886178970337,1692,9.4426441192627
2016-03-14,15.9064979553223,16.3250122070312,15.9064979553223,16.3250122070312,80,9.64131355285645
2016-03-15,16.485294342041,16.485294342041,16.485294342041,16.485294342041,0,9.73597526550293
2016-03-16,17.0175876617432,17.0175876617432,16.7613353729248,16.7613353729248,1151,9.89899921417236
2016-03-17,16.7207698822021,16.7405567169189,16.6050090789795,16.6050090789795,449,9.80667686462402
2016-03-18,16.3170967102051,16.9186496734619,16.3170967102051,16.9186496734619,202,9.99190902709961
2016-03-21,16.7583675384521,16.8592853546143,15.7086191177368,16.8592853546143,1369,9.95684719085693
2016-03-22,16.7900276184082,16.7900276184082,16.4892501831055,16.5496044158936,454,9.77395439147949
2016-03-23,16.401195526123,17.387622833252,16.401195526123,17.3529930114746,990,10.248423576355
2016-03-24,17.1778697967529,17.1778697967529,16.8503799438477,16.8503799438477,303,9.95158863067627
2016-03-29,16.9552555084229,16.9552555084229,16.9552555084229,16.9552555084229,0,10.0135269165039
2016-03-30,16.5535621643066,16.5535621643066,16.085578918457,16.085578918457,775,9.49990844726562
2016-03-31,15.9183702468872,16.4041633605957,15.9183702468872,16.4041633605957,758,9.68805980682373
2016-04-01,15.7808446884155,15.7808446884155,15.6363925933838,15.6363925933838,646,9.2346248626709
2016-04-04,15.7937068939209,16.1271324157715,15.7937068939209,16.1271324157715,773,9.52444934844971
2016-04-05,15.8204202651978,16.2547645568848,15.8204202651978,16.1122913360596,192,9.51568508148193
2016-04-06,15.932222366333,16.2389335632324,15.932222366333,16.2389335632324,25,9.59047698974609
2016-04-07,16.0657901763916,16.0657901763916,16.0657901763916,16.0657901763916,0,9.48822212219238
2016-04-08,16.0420455932617,16.1271324157715,16.0420455932617,16.1271324157715,202,9.52444934844971
2016-04-11,16.11328125,16.11328125,16.0281925201416,16.0370979309082,1788,9.47127628326416
2016-04-12,16.0281925201416,16.1736335754395,15.9529991149902,16.1736335754395,3303,9.55191230773926
2016-04-13,16.1835289001465,16.2488288879395,16.1271324157715,16.2488288879395,308,9.59632205963135
2016-04-14,16.0776634216309,16.4051532745361,16.0776634216309,16.4051532745361,5,9.68864440917969
2016-04-15,16.275541305542,16.275541305542,16.2428913116455,16.2428913116455,230,9.59281444549561
2016-04-18,16.1251544952393,16.1251544952393,16.1251544952393,16.1251544952393,151,9.52328205108643
2016-04-19,15.9737768173218,16.2359657287598,15.9737768173218,16.2359657287598,64,9.58872413635254
2016-04-20,15.8797836303711,16.2201366424561,15.8797836303711,16.2201366424561,252,9.57937526702881
2016-04-21,16.1676979064941,19.0458469390869,16.1676979064941,18.6827392578125,3425,11.0337533950806
2016-04-22,18.5778636932373,18.5778636932373,18.4621047973633,18.4621047973633,909,10.903450012207
2016-04-25,18.2266273498535,18.6322803497314,18.2266273498535,18.6322803497314,1220,11.0039520263672
2016-04-26,18.393835067749,18.393835067749,18.393835067749,18.393835067749,0,10.8631296157837
2016-04-27,18.6906547546387,18.7984981536865,18.6708660125732,18.7984981536865,45,11.1021184921265
2016-04-28,18.6174392700195,18.8479671478271,18.4363803863525,18.4363803863525,232,10.8882570266724
2016-04-29,18.3869094848633,19.2842903137207,18.3869094848633,19.2842903137207,827,11.3890199661255
2016-05-02,19.6147499084473,20.0708599090576,19.6147499084473,20.0708599090576,278,11.8535566329956
2016-05-03,19.9333343505859,20.0332622528076,19.5207576751709,20.0332622528076,283,11.8313522338867
2016-05-04,19.8700122833252,20.48046875,19.8700122833252,19.946195602417,1241,11.779932975769
2016-05-05,19.868034362793,20.5794086456299,19.868034362793,20.5141086578369,1111,12.1153345108032
2016-05-06,20.2360897064209,20.2370777130127,20.2360897064209,20.2370777130127,151,11.9517230987549
2016-05-09,20.1826610565186,20.3666896820068,18.8628082275391,19.0804767608643,5188,11.2686529159546
2016-05-10,18.8905124664307,18.8905124664307,18.8905124664307,18.8905124664307,0,11.1564607620239
2016-05-11,18.4927749633789,19.0458469390869,18.4927749633789,19.0458469390869,2021,11.2481994628906
2016-05-12,19.0626678466797,19.4584255218506,19.0626678466797,19.3921356201172,541,11.4527111053467
2016-05-13,19.3980712890625,19.3980712890625,18.7866268157959,18.7866268157959,20,11.0951070785522
2016-05-17,18.7984981536865,19.1319236755371,18.7984981536865,18.9587802886963,1107,11.1967782974243
2016-05-18,18.7984981536865,18.7984981536865,18.7549648284912,18.7895946502686,1124,11.0968608856201
2016-05-19,18.6382160186768,18.9953880310059,18.5788536071777,18.5788536071777,1369,10.9723997116089
2016-05-20,18.8756713867188,19.0903701782227,18.7984981536865,18.9943981170654,5745,11.2178134918213
2016-05-23,18.8934803009033,18.8934803009033,18.8934803009033,18.8934803009033,0,11.1582126617432
2016-05-24,19.0646457672119,19.440616607666,19.0646457672119,19.440616607666,2637,11.4813442230225
2016-05-25,19.4089546203613,19.5316390991211,19.4089546203613,19.421817779541,2031,11.4702415466309
2016-05-26,19.2140445709229,19.6691665649414,19.2140445709229,19.5623111724854,1516,11.5532150268555
2016-05-27,19.440616607666,20.0728397369385,19.440616607666,20.0728397369385,3573,11.8547248840332
2016-05-30,20.053050994873,20.053050994873,20.053050994873,20.053050994873,0,11.84303855896
2016-05-31,19.7324867248535,20.183650970459,19.7324867248535,20.183650970459,74,11.9201698303223
2016-06-01,19.6840076446533,19.9363021850586,19.6840076446533,19.9363021850586,2021,11.7740907669067
2016-06-02,19.5731945037842,19.7542533874512,19.5731945037842,19.7542533874512,107,11.6665735244751
2016-06-03,19.6939010620117,19.6939010620117,19.6939010620117,19.6939010620117,0,11.630931854248
2016-06-06,19.5454902648926,20.1707897186279,19.5454902648926,20.1707897186279,384,11.9125747680664
2016-06-07,19.8987045288086,19.8987045288086,19.8710021972656,19.8710021972656,101,11.7355251312256
2016-06-08,19.7324867248535,19.7878932952881,19.7324867248535,19.7878932952881,758,11.6864423751831
2016-06-09,19.6760902404785,20.0055599212646,19.6760902404785,20.0055599212646,1684,11.8149929046631
2016-06-10,19.7878932952881,19.8413200378418,19.7878932952881,19.8403301239014,460,11.7174100875854
2016-06-13,19.4416046142578,19.4416046142578,18.8974380493164,18.8974380493164,50,11.160551071167
2016-06-14,18.6085357666016,18.6085357666016,18.6085357666016,18.6085357666016,0,10.9899291992188
2016-06-15,18.3463459014893,18.3463459014893,18.269172668457,18.269172668457,59,10.7895069122314
2016-06-16,18.0534839630127,18.1108684539795,17.697301864624,17.7062072753906,1746,10.4570283889771
2016-06-17,17.5548286437988,17.5548286437988,17.5548286437988,17.5548286437988,0,10.3676252365112
2016-06-20,19.0804767608643,19.0804767608643,18.5036582946777,18.5036582946777,1263,10.9279909133911
2016-06-21,18.6510791778564,18.6510791778564,18.2741184234619,18.2741184234619,277,10.7924289703369
2016-06-22,18.1979351043701,18.4175815582275,18.1979351043701,18.4175815582275,758,10.8771562576294
2016-06-23,18.5936946868896,18.8717136383057,18.0683250427246,18.2305850982666,1870,10.766716003418
2016-06-24,16.5228900909424,17.525146484375,16.5228900909424,17.525146484375,935,10.3500957489014
2016-06-27,17.5023918151855,17.5023918151855,17.5023918151855,17.5023918151855,0,10.3366584777832
2016-06-28,17.1956787109375,17.1956787109375,17.1956787109375,17.1956787109375,0,10.1555166244507
2016-06-29,17.9001274108887,18.5511493682861,17.9001274108887,18.5511493682861,1364,10.9560384750366
2016-06-30,18.2058506011963,18.8291702270508,18.2058506011963,18.8291702270508,623,11.1202325820923
2016-07-01,18.6787815093994,18.6787815093994,18.6787815093994,18.6787815093994,0,11.0314168930054
2016-07-04,18.6006183624268,18.6006183624268,18.2543315887451,18.2939071655273,328,10.8041152954102
2016-07-05,17.9901638031006,17.9901638031006,17.9901638031006,17.9901638031006,0,10.6247291564941
2016-07-06,17.6567363739014,17.6567363739014,16.9958209991455,17.4578685760498,874,10.3103628158569
2016-07-07,17.2698841094971,17.2698841094971,17.2698841094971,17.2698841094971,0,10.1993398666382
2016-07-08,16.9997787475586,16.9997787475586,16.9997787475586,16.9997787475586,0,10.0398225784302
2016-07-11,17.322322845459,17.8546161651611,17.322322845459,17.8546161651611,90,10.5446767807007
2016-07-12,17.8833084106445,17.8833084106445,17.8833084106445,17.8833084106445,0,10.5616207122803
2016-07-13,17.7497406005859,18.0712928771973,17.7497406005859,18.0712928771973,56,10.6726417541504
2016-07-14,18.2117862701416,18.2117862701416,18.2117862701416,18.2117862701416,0,10.7556171417236
2016-07-15,18.431432723999,18.431432723999,18.431432723999,18.431432723999,353,10.8853349685669
2016-07-18,18.4611148834229,18.4621047973633,16.7702388763428,16.8949031829834,7161,9.97788333892822
2016-07-19,16.7405567169189,17.1659965515137,16.7405567169189,17.1056442260742,969,10.1023426055908
2016-07-20,16.944372177124,17.1155376434326,16.944372177124,17.0710144042969,303,10.0818920135498
2016-07-21,17.0373764038086,17.0373764038086,16.1736335754395,16.1736335754395,2265,9.55191230773926
2016-07-22,16.1746234893799,16.3012657165527,16.0974502563477,16.2310180664062,555,9.5858039855957
2016-07-25,15.9777336120605,16.5872001647949,15.9777336120605,16.5872001647949,24,9.79615879058838
2016-07-26,16.1380157470703,16.6257877349854,16.1380157470703,16.4912300109863,311,9.73948001861572
2016-07-27,16.0004901885986,16.0004901885986,16.0004901885986,16.0004901885986,0,9.44965648651123
2016-07-28,15.9470634460449,15.9470634460449,15.9470634460449,15.9470634460449,0,9.41810321807861
2016-07-29,16.2270622253418,16.4754009246826,16.2270622253418,16.4754009246826,353,9.73013114929199
2016-08-01,16.4635276794434,16.782112121582,16.4635276794434,16.5921478271484,80,9.79907989501953
2016-08-02,16.1993598937988,16.1993598937988,15.9302425384521,15.9302425384521,202,9.40816879272461
2016-08-03,16.1884746551514,16.1884746551514,16.1884746551514,16.1884746551514,0,9.56067752838135
2016-08-04,15.9905958175659,15.9905958175659,15.9905958175659,15.9905958175659,0,9.44381237030029
2016-08-05,15.878794670105,15.8827524185181,15.878794670105,15.8827524185181,252,9.3801212310791
2016-08-08,15.8362512588501,16.210241317749,15.8362512588501,16.210241317749,2,9.57353210449219
2016-08-09,15.9005613327026,16.1815490722656,15.9005613327026,16.1815490722656,1010,9.55658626556396
2016-08-10,15.8303136825562,16.1390056610107,15.8036012649536,15.8214101791382,1074,9.34389495849609
2016-08-11,15.9688301086426,15.9688301086426,15.9688301086426,15.9688301086426,0,9.43095779418945
2016-08-12,15.6690425872803,15.8303136825562,15.660138130188,15.660138130188,1212,9.24864864349365
2016-08-15,15.6858625411987,15.7313747406006,15.6858625411987,15.7313747406006,30,9.29072093963623
2016-08-16,15.64430809021,15.929253578186,15.64430809021,15.929253578186,303,9.40758514404297
2016-08-17,15.6116580963135,15.6116580963135,15.6116580963135,15.6116580963135,0,9.2200174331665
2016-08-18,15.6522226333618,15.6522226333618,15.6522226333618,15.6522226333618,0,9.24397468566895
2016-08-19,15.6987247467041,15.6987247467041,15.6987247467041,15.6987247467041,0,9.27143859863281
2016-08-22,16.0281925201416,16.0766735076904,16.0281925201416,16.0766735076904,91,9.49464988708496
2016-08-23,15.9223279953003,15.9223279953003,15.9223279953003,15.9223279953003,0,9.4034948348999
2016-08-24,16.1726455688477,16.1726455688477,16.1726455688477,16.1726455688477,0,9.55132865905762
2016-08-25,16.1756134033203,16.1756134033203,16.1756134033203,16.1756134033203,0,9.55308151245117
2016-08-26,16.0460014343262,16.3329277038574,16.0460014343262,16.3329277038574,50,9.64598846435547
2016-08-29,16.43483543396,16.43483543396,16.1766014099121,16.1766014099121,252,9.5536642074585
2016-08-30,16.0044479370117,16.0044479370117,16.0044479370117,16.0044479370117,0,9.45199203491211
2016-08-31,15.8837423324585,16.0153312683105,15.8837423324585,16.0153312683105,3,9.458420753479
2016-09-01,15.910454750061,16.1578044891357,15.910454750061,16.1578044891357,176,9.54256248474121
2016-09-02,16.0618324279785,16.0618324279785,16.0618324279785,16.0618324279785,0,9.48588371276855
2016-09-05,16.7059288024902,17.0344085693359,16.7059288024902,17.0344085693359,444,10.0602741241455
2016-09-06,16.9512996673584,16.9512996673584,16.9512996673584,16.9512996673584,0,10.0111904144287
2016-09-07,17.1976585388184,17.9535541534424,17.1976585388184,17.9535541534424,434,10.6031064987183
2016-09-08,18.0613994598389,18.3038005828857,18.0613994598389,18.1405506134033,1556,10.7135448455811
2016-09-09,18.231575012207,18.231575012207,17.8585739135742,17.9397048950195,1212,10.5949287414551
2016-09-12,17.6013317108154,17.6013317108154,17.6013317108154,17.6013317108154,0,10.3950901031494
2016-09-13,17.716100692749,18.4818916320801,17.716100692749,18.4818916320801,614,10.9151372909546
2016-09-14,18.3285350799561,18.353271484375,18.3285350799561,18.353271484375,101,10.8391742706299
2016-09-15,18.1375827789307,18.1652851104736,18.1375827789307,18.1652851104736,50,10.7281532287598
2016-09-16,18.1553916931152,18.1553916931152,18.1553916931152,18.1553916931152,0,10.7223100662231
2016-09-19,18.2276172637939,18.362174987793,18.2276172637939,18.3413982391357,1137,10.83216381073
2016-09-20,18.2266273498535,18.2266273498535,18.2266273498535,18.2266273498535,0,10.7643795013428
2016-09-21,18.324577331543,18.324577331543,18.324577331543,18.324577331543,0,10.8222284317017
2016-09-22,18.2078304290771,18.2078304290771,18.2068405151367,18.2068405151367,202,10.7526941299438
2016-09-23,18.6065559387207,18.8380737304688,18.6065559387207,18.837085723877,196,11.1249084472656
2016-09-26,18.6886768341064,18.6886768341064,18.4512214660645,18.4512214660645,132,10.8970212936401
2016-09-27,18.76584815979,18.76584815979,18.76584815979,18.76584815979,0,11.0828380584717
2016-09-28,18.5600547790527,18.8420314788818,18.5600547790527,18.6896648406982,505,11.0378437042236
2016-09-29,18.7292404174805,18.7292404174805,17.2154674530029,17.8091049194336,1728,10.5177993774414
2016-09-30,17.5409774780273,17.5409774780273,17.2352542877197,17.2352542877197,101,10.1788892745972
2016-10-04,17.850658416748,17.850658416748,17.7121429443359,17.7121429443359,121,10.4605340957642
2016-10-05,17.9515762329102,18.1059226989746,17.9515762329102,18.1059226989746,176,10.69309425354
2016-10-06,18.1217517852783,18.2869815826416,18.1217517852783,18.1227416992188,136,10.7030277252197
2016-10-07,17.9486083984375,17.9486083984375,17.9486083984375,17.9486083984375,0,10.6001882553101
2016-10-10,17.8714351654053,17.8714351654053,17.8714351654053,17.8714351654053,0,10.5546083450317
2016-10-11,17.86549949646,17.86549949646,17.86549949646,17.86549949646,0,10.5511035919189
2016-10-12,17.7645816802979,17.7645816802979,17.7645816802979,17.7645816802979,0,10.4915027618408
2016-10-13,17.7289638519287,17.7289638519287,17.7289638519287,17.7289638519287,0,10.4704675674438
2016-10-14,17.6062774658203,17.6062774658203,17.6062774658203,17.6062774658203,0,10.3980102539062
2016-10-17,17.6883983612061,17.6883983612061,17.6883983612061,17.6883983612061,0,10.4465103149414
2016-10-18,17.7022495269775,17.7022495269775,17.7022495269775,17.7022495269775,0,10.4546899795532
2016-10-19,17.4202728271484,17.4202728271484,17.4202728271484,17.4202728271484,0,10.2881593704224
2016-10-20,17.3450775146484,18.0960273742676,17.3450775146484,18.0960273742676,50,10.6872510910034
2016-10-21,17.9238739013672,17.9238739013672,17.9238739013672,17.9238739013672,0,10.585578918457
2016-10-24,17.9258518218994,17.9258518218994,17.9258518218994,17.9258518218994,0,10.5867481231689
2016-10-25,17.6785049438477,18.1583595275879,17.6785049438477,18.1583595275879,50,10.7240629196167
2016-10-26,17.9674072265625,18.0534839630127,17.9674072265625,18.0534839630127,202,10.6621236801147
2016-10-27,17.8496685028076,18.0633773803711,17.8496685028076,18.0633773803711,2,10.6679658889771
2016-10-28,17.8377952575684,18.000057220459,17.8358173370361,18.000057220459,106,10.6305704116821
2016-10-31,17.8387851715088,17.8387851715088,17.8387851715088,17.8387851715088,0,10.535327911377
2016-11-01,17.8595638275146,17.8595638275146,17.8585739135742,17.8585739135742,202,10.5470142364502
2016-11-02,17.5508728027344,17.5508728027344,17.1214733123779,17.1214733123779,30,10.1116933822632
2016-11-03,17.2342643737793,17.2342643737793,17.2342643737793,17.2342643737793,0,10.1783046722412
2016-11-04,17.7368774414062,17.7368774414062,17.7368774414062,17.7368774414062,25,10.4751415252686
2016-11-07,17.3025341033936,17.3025341033936,17.106632232666,17.1135597229004,687,10.1070194244385
2016-11-08,17.6864185333252,17.6864185333252,17.6864185333252,17.6864185333252,0,10.4453411102295
2016-11-09,16.8028888702393,17.5221786499023,16.8028888702393,17.5221786499023,222,10.3483438491821
2016-11-10,16.9166698455811,17.5221786499023,16.9166698455811,17.5221786499023,202,10.3483438491821
2016-11-11,17.8961696624756,17.8961696624756,17.8961696624756,17.8961696624756,50,10.5692176818848
2016-11-14,17.8941917419434,18.102954864502,17.8941917419434,18.102954864502,272,10.6913414001465
2016-11-15,17.7724952697754,17.7724952697754,17.7724952697754,17.7724952697754,0,10.4961757659912
2016-11-16,17.3737697601318,17.3737697601318,17.0175876617432,17.0175876617432,182,10.0503387451172
2016-11-17,16.9898853302002,16.9898853302002,16.9898853302002,16.9898853302002,0,10.0339784622192
2016-11-18,17.0462799072266,17.0462799072266,17.0462799072266,17.0462799072266,0,10.0672836303711
2016-11-21,17.1303787231445,17.7863483428955,17.1303787231445,17.7863483428955,152,10.5043573379517
2016-11-22,17.5221786499023,17.6903762817383,17.5221786499023,17.5399875640869,357,10.3588600158691
2016-11-23,17.4994220733643,17.4994220733643,17.3747596740723,17.3747596740723,101,10.2612791061401
2016-11-24,17.2669143676758,17.2669143676758,17.2669143676758,17.2669143676758,0,10.1975879669189
2016-11-25,17.0947608947754,17.0947608947754,17.0947608947754,17.0947608947754,0,10.0959167480469
2016-11-28,17.7843685150146,17.7843685150146,17.2164554595947,17.2164554595947,202,10.1677865982056
2016-11-29,17.5310840606689,17.5310840606689,17.5310840606689,17.5310840606689,0,10.3536014556885
2016-11-30,17.5726375579834,18.0534839630127,17.5726375579834,18.0534839630127,404,10.6621236801147
2016-12-01,17.8546161651611,17.8546161651611,17.7744750976562,17.7744750976562,3,10.4973459243774
2016-12-02,17.5973720550537,17.5973720550537,17.5973720550537,17.5973720550537,0,10.3927516937256
2016-12-05,17.6072673797607,17.6072673797607,17.6072673797607,17.6072673797607,0,10.3985958099365
2016-12-06,17.6369495391846,18.4749660491943,17.6369495391846,18.4749660491943,50,10.9110450744629
2016-12-07,18.3146839141846,18.9568023681641,18.3146839141846,18.9568023681641,615,11.195611000061
2016-12-08,18.9409713745117,19.2041492462158,18.9409713745117,19.2041492462158,201,11.3416910171509
2016-12-09,19.4752445220947,19.4752445220947,19.4752445220947,19.4752445220947,0,11.5017957687378
2016-12-12,20.0817432403564,20.0817432403564,20.0777854919434,20.0777854919434,50,11.8576469421387
2016-12-13,20.2637920379639,20.5467586517334,20.2637920379639,20.5467586517334,1803,12.134614944458
2016-12-14,20.5497264862061,20.8762264251709,20.5299396514893,20.7139663696289,1485,12.2333679199219
2016-12-15,20.5734710693359,21.2185573577881,20.5734710693359,21.2185573577881,2208,12.5313701629639
2016-12-16,21.1532573699951,21.1532573699951,20.8237895965576,20.8237895965576,303,12.2982273101807
2016-12-19,20.7535419464111,20.7535419464111,20.7535419464111,20.7535419464111,0,12.2567405700684
2016-12-20,20.5487384796143,20.8999729156494,20.5487384796143,20.8999729156494,121,12.3432178497314
