Index,STLA.Open,STLA.High,STLA.Low,STLA.Close,STLA.Volume,STLA.Adjusted
2015-12-08,9.09868431091309,9.18421077728271,9.02631568908691,9.0921049118042,5182288,4.86768674850464
2015-12-09,9.1578950881958,9.21052646636963,9.03947353363037,9.08552646636963,5942896,4.86416435241699
2015-12-10,9.07236766815186,9.13157939910889,9.01973724365234,9.07894706726074,3563488,4.86064147949219
2015-12-11,9,9.05263233184814,8.92105293273926,8.94736766815186,3487032,4.79019784927368
2015-12-14,8.78947353363037,8.81578922271729,8.5328950881958,8.61184215545654,10520680,4.61056613922119
2015-12-15,8.86184215545654,8.98684215545654,8.82894706726074,8.88157939910889,6643616,4.75497627258301
2015-12-16,8.9671049118042,9.03947353363037,8.875,9.01973724365234,4583104,4.82894277572632
2015-12-17,9.19736766815186,9.21052646636963,9.07236766815186,9.08552646636963,7500136,4.86416435241699
2015-12-18,9.04605293273926,9.13157939910889,8.99342060089111,9.02631568908691,4577024,4.83246421813965
2015-12-21,9.23684215545654,9.25657939910889,9.08552646636963,9.18421077728271,5055368,4.9169979095459
2015-12-22,9.09868431091309,9.11184215545654,8.98684215545654,9.01315784454346,5470632,4.82541990280151
2015-12-23,9.2828950881958,9.4078950881958,9.24342060089111,9.35526275634766,7337952,5.00857496261597
2015-12-24,9.3421049118042,9.39473724365234,9.29605293273926,9.35526275634766,2504200,5.00857496261597
2015-12-28,9.48026275634766,9.50657939910889,9.36184215545654,9.4078950881958,2706512,5.03675270080566
2015-12-29,9.4671049118042,9.51315784454346,9.36184215545654,9.45394706726074,2242304,5.0614070892334
2015-12-30,9.26315784454346,9.35526275634766,9.23684215545654,9.30921077728271,4305552,4.98391962051392
2015-12-31,9.22368431091309,9.2828950881958,9.19736766815186,9.20394706726074,3440976,4.92756414413452
2016-01-04,8.90999984741211,9.11999988555908,8.76000022888184,9,12479100,4.81837511062622
2016-01-05,9.06999969482422,9.11999988555908,8.84000015258789,9.06999969482422,7331400,4.85585165023804
2016-01-06,8.56999969482422,8.60999965667725,8.43000030517578,8.53999996185303,13187800,4.57210350036621
2016-01-07,8.25,8.35000038146973,8.13000011444092,8.26000022888184,10768600,4.42219829559326
2016-01-08,8.30000019073486,8.31999969482422,7.94000005722046,7.98999977111816,13030100,4.27764654159546
2016-01-11,8.07999992370605,8.15999984741211,7.94999980926514,8.10999965667725,11142800,4.34189176559448
2016-01-12,8.27000045776367,8.3100004196167,8.03999996185303,8.1899995803833,7979800,4.38472175598145
2016-01-13,8.17000007629395,8.22999954223633,7.76999998092651,7.8600001335144,11043400,4.20804834365845
2016-01-14,7.59000015258789,7.61999988555908,7.32999992370605,7.53000020980835,18843100,4.03137540817261
2016-01-15,7.17999982833862,7.34000015258789,7.15000009536743,7.34000015258789,8966600,3.92965269088745
2016-01-19,7.17999982833862,7.26000022888184,7.01999998092651,7.11999988555908,8033700,3.81187057495117
2016-01-20,6.94000005722046,6.98999977111816,6.59999990463257,6.8899998664856,9604400,3.68873429298401
2016-01-21,7.05000019073486,7.17999982833862,6.90999984741211,7.09999990463257,7382000,3.8011622428894
2016-01-22,7.34999990463257,7.42999982833862,7.23000001907349,7.28999996185303,6514400,3.9028844833374
2016-01-25,7.19999980926514,7.21000003814697,7.07999992370605,7.09999990463257,9390800,3.8011622428894
2016-01-26,7.5,7.67999982833862,7.40999984741211,7.6100001335144,8109900,4.0742039680481
2016-01-27,7.34999990463257,7.61999988555908,7.34000015258789,7.44999980926514,5918100,3.98854374885559
2016-01-28,7.23999977111816,7.28999996185303,7.01999998092651,7.09999990463257,6949800,3.8011622428894
2016-01-29,6.86999988555908,7.03999996185303,6.82000017166138,7.03999996185303,6474600,3.76904034614563
2016-02-01,6.84000015258789,7.05000019073486,6.78999996185303,7.01000022888184,5893000,3.75297975540161
2016-02-02,7.03999996185303,7.07000017166138,6.69999980926514,6.71999979019165,12715200,3.59772038459778
2016-02-03,6.78000020980835,6.78999996185303,6.5,6.67000007629395,16695900,3.57095193862915
2016-02-04,6.3899998664856,6.69000005722046,6.36999988555908,6.65000009536743,7702400,3.56024432182312
2016-02-05,6.71999979019165,6.80999994277954,6.55999994277954,6.57999992370605,8674900,3.52276802062988
2016-02-08,6.17000007629395,6.17999982833862,5.96999979019165,6.07999992370605,8159500,3.25508046150208
2016-02-09,5.78999996185303,6.05999994277954,5.78000020980835,5.88000011444092,9038600,3.14800548553467
2016-02-10,6.15999984741211,6.30999994277954,6.09000015258789,6.17999982833862,6696200,3.30861806869507
2016-02-11,5.96999979019165,6.09999990463257,5.92000007629395,5.98999977111816,6111100,3.20689630508423
2016-02-12,6.11999988555908,6.15000009536743,5.98999977111816,6.1100001335144,4723800,3.27114224433899
2016-02-16,6.26999998092651,6.32000017166138,6.15999984741211,6.30000019073486,4090800,3.37286281585693
2016-02-17,6.40000009536743,6.59999990463257,6.38000011444092,6.55000019073486,7713400,3.50670671463013
2016-02-18,6.65000009536743,6.67000007629395,6.42999982833862,6.44000005722046,3423300,3.44781565666199
2016-02-19,6.38000011444092,6.38000011444092,6.26000022888184,6.32999992370605,2624300,3.38892388343811
2016-02-22,6.53000020980835,6.57000017166138,6.48999977111816,6.53000020980835,4595300,3.49599957466125
2016-02-23,6.46999979019165,6.48999977111816,6.30000019073486,6.30999994277954,5220400,3.37821650505066
2016-02-24,6.09999990463257,6.21999979019165,5.96999979019165,6.21000003814697,3954000,3.32467889785767
2016-02-25,6.30999994277954,6.40000009536743,6.23999977111816,6.40000009536743,5374200,3.42640113830566
2016-02-26,6.69000005722046,6.71999979019165,6.63000011444092,6.69999980926514,7864200,3.58701300621033
2016-02-29,6.8600001335144,6.90999984741211,6.80000019073486,6.84999990463257,6478500,3.66731953620911
2016-03-01,7.11999988555908,7.3899998664856,7.01999998092651,7.34000015258789,6723500,3.92965269088745
2016-03-02,7.25,7.46999979019165,7.25,7.46999979019165,5349000,3.99925208091736
2016-03-03,7.6100001335144,7.73000001907349,7.57999992370605,7.67999982833862,5833900,4.11168098449707
2016-03-04,7.6399998664856,7.76999998092651,7.57000017166138,7.73999977111816,6564300,4.14380359649658
2016-03-07,7.59999990463257,7.71000003814697,7.57999992370605,7.67000007629395,3238500,4.10632705688477
2016-03-08,7.57999992370605,7.59000015258789,7.30000019073486,7.30999994277954,5722800,3.91359186172485
2016-03-09,7.34000015258789,7.42000007629395,7.25,7.40000009536743,5233500,3.96177530288696
2016-03-10,7.42000007629395,7.44999980926514,7.17999982833862,7.26999998092651,5246300,3.89217710494995
2016-03-11,7.51000022888184,7.61999988555908,7.51000022888184,7.59999990463257,2617000,4.06885004043579
2016-03-14,7.69999980926514,7.78999996185303,7.65000009536743,7.76999998092651,3119700,4.15986442565918
2016-03-15,7.6100001335144,7.63000011444092,7.53000020980835,7.59999990463257,2905400,4.06885004043579
2016-03-16,7.61999988555908,7.8899998664856,7.61999988555908,7.82999992370605,3683100,4.19198656082153
2016-03-17,7.78999996185303,7.88000011444092,7.71999979019165,7.82999992370605,1489500,4.19198656082153
2016-03-18,7.92999982833862,8.09000015258789,7.92999982833862,8.06999969482422,5571900,4.32047653198242
2016-03-21,8.02000045776367,8.0600004196167,7.92999982833862,7.98999977111816,3292100,4.27764654159546
2016-03-22,7.90000009536743,8,7.8600001335144,7.98000001907349,1857000,4.27229356765747
2016-03-23,7.98000001907349,7.98999977111816,7.75,7.76999998092651,4785000,4.15986442565918
2016-03-24,7.57000017166138,7.61999988555908,7.51000022888184,7.61999988555908,4117400,4.07955884933472
2016-03-28,7.59000015258789,7.73000001907349,7.57000017166138,7.65999984741211,2615300,4.1009726524353
2016-03-29,7.6399998664856,7.82999992370605,7.59999990463257,7.82000017166138,4263100,4.18663358688354
2016-03-30,8.06999969482422,8.27000045776367,8.0600004196167,8.14999961853027,6864000,4.3633074760437
2016-03-31,8.14000034332275,8.21000003814697,8.03999996185303,8.0600004196167,3728400,4.31512355804443
2016-04-01,7.76000022888184,7.76000022888184,7.59999990463257,7.73000001907349,4877500,4.13844966888428
2016-04-04,7.73000001907349,7.78999996185303,7.67000007629395,7.69000005722046,3357000,4.11703443527222
2016-04-05,7.23999977111816,7.3899998664856,7.19999980926514,7.3600001335144,7365000,3.94036078453064
2016-04-06,7.15999984741211,7.30000019073486,7.07999992370605,7.26000022888184,8283000,3.88682293891907
2016-04-07,7.05000019073486,7.09000015258789,6.90000009536743,6.92000007629395,6328900,3.70479559898376
2016-04-08,7.23000001907349,7.28999996185303,7.17999982833862,7.21000003814697,5267000,3.86005425453186
2016-04-11,7.40999984741211,7.51000022888184,7.3600001335144,7.36999988555908,3071000,3.94571447372437
2016-04-12,7.32999992370605,7.34999990463257,7.17000007629395,7.32000017166138,4293500,3.91894555091858
2016-04-13,7.53000020980835,7.65000009536743,7.51999998092651,7.63000011444092,4263700,4.08491230010986
2016-04-14,7.65000009536743,7.67000007629395,7.53999996185303,7.57999992370605,6480700,4.0581431388855
2016-04-15,7.6100001335144,7.6399998664856,7.48000001907349,7.51999998092651,5860800,4.02602052688599
2016-04-18,7.59999990463257,7.84999990463257,7.59000015258789,7.76000022888184,4228400,4.15451097488403
2016-04-19,7.92000007629395,8.07999992370605,7.92000007629395,8.03999996185303,8645700,4.30441522598267
2016-04-20,8.15999984741211,8.26000022888184,8.14000034332275,8.17000007629395,14332600,4.37401390075684
2016-04-21,8.35000038146973,8.38000011444092,8.15999984741211,8.1899995803833,6684000,4.38472175598145
2016-04-22,8.01000022888184,8.10000038146973,7.92999982833862,8.01000022888184,9926300,4.28835439682007
2016-04-25,8.07999992370605,8.1899995803833,8.0600004196167,8.18000030517578,6462200,4.37936878204346
2016-04-26,8.0600004196167,8.0600004196167,7.8600001335144,8.03999996185303,7657800,4.30441522598267
2016-04-27,8.05000019073486,8.19999980926514,8.02999973297119,8.17000007629395,6110000,4.37401390075684
2016-04-28,8.09000015258789,8.4399995803833,8.06999969482422,8.26000022888184,7818800,4.42219829559326
2016-04-29,8.13000011444092,8.18000030517578,8.01000022888184,8.09000015258789,8059400,4.33118438720703
2016-05-02,8.25,8.27999973297119,8.13000011444092,8.21000003814697,5696300,4.39542961120605
2016-05-03,8.14000034332275,8.14999961853027,7.92999982833862,7.96000003814697,10761200,4.26158571243286
2016-05-04,7.92999982833862,8,7.80999994277954,7.82999992370605,7070900,4.19198656082153
2016-05-05,7.69000005722046,7.71000003814697,7.59000015258789,7.65000009536743,10856000,4.09561967849731
2016-05-06,7.59999990463257,7.76999998092651,7.59000015258789,7.71999979019165,3539000,4.13309526443481
2016-05-09,7.61999988555908,7.65000009536743,7.48999977111816,7.59000015258789,5216000,4.06349754333496
2016-05-10,7.69000005722046,7.82000017166138,7.69000005722046,7.82000017166138,3279700,4.18663358688354
2016-05-11,7.6399998664856,7.71999979019165,7.57999992370605,7.59999990463257,3405900,4.06885004043579
2016-05-12,7.71999979019165,7.76999998092651,7.57000017166138,7.61999988555908,4212200,4.07955884933472
2016-05-13,7.67999982833862,7.76000022888184,7.6100001335144,7.65000009536743,4014400,4.09561967849731
2016-05-16,7.6100001335144,7.65999984741211,7.5,7.51999998092651,6793500,4.02602052688599
2016-05-17,7.26999998092651,7.34000015258789,7,7.01999998092651,12641800,3.75833344459534
2016-05-18,7.07000017166138,7.17000007629395,6.98999977111816,7.05000019073486,8778700,3.77439498901367
2016-05-19,7.1399998664856,7.17999982833862,6.80000019073486,6.82000017166138,11529900,3.65125751495361
2016-05-20,6.94999980926514,7.07999992370605,6.94999980926514,7.03999996185303,6893100,3.76904034614563
2016-05-23,6.73999977111816,6.82000017166138,6.63000011444092,6.67999982833862,13640200,3.57630562782288
2016-05-24,6.88000011444092,6.96999979019165,6.84999990463257,6.92999982833862,8007800,3.71014952659607
2016-05-25,7.09999990463257,7.15000009536743,7.05000019073486,7.1399998664856,6813100,3.82257843017578
2016-05-26,7.15999984741211,7.19000005722046,7.01999998092651,7.09000015258789,4262800,3.79580998420715
2016-05-27,6.92999982833862,6.96999979019165,6.8899998664856,6.92000007629395,4535200,3.70479559898376
2016-05-31,7.21000003814697,7.23000001907349,7.1100001335144,7.17000007629395,7896600,3.83863925933838
2016-06-01,7.07000017166138,7.07999992370605,6.92000007629395,7.03999996185303,7569600,3.76904034614563
2016-06-02,7.07999992370605,7.15000009536743,7.05000019073486,7.13000011444092,3080400,3.8172242641449
2016-06-03,7.01999998092651,7.01999998092651,6.8899998664856,7,4227400,3.74762558937073
2016-06-06,6.96000003814697,7.03999996185303,6.94000005722046,7.01000022888184,3444900,3.75297975540161
2016-06-07,7.09999990463257,7.32999992370605,7.09999990463257,7.28000020980835,4920300,3.89753079414368
2016-06-08,7.38000011444092,7.42000007629395,7.23999977111816,7.26999998092651,3253200,3.89217710494995
2016-06-09,7.09000015258789,7.21000003814697,7.07000017166138,7.15000009536743,4419100,3.82793164253235
2016-06-10,6.94999980926514,6.98999977111816,6.80999994277954,6.86999988555908,6758000,3.67802691459656
2016-06-13,6.59000015258789,6.76000022888184,6.57999992370605,6.6399998664856,5778900,3.55489063262939
2016-06-14,6.59000015258789,6.65000009536743,6.48999977111816,6.59000015258789,8329600,3.52812123298645
2016-06-15,6.48999977111816,6.65999984741211,6.46999979019165,6.55999994277954,5917000,3.51206016540527
2016-06-16,6.34999990463257,6.57000017166138,6.30000019073486,6.55999994277954,5499500,3.51206016540527
2016-06-17,6.73000001907349,6.76999998092651,6.6100001335144,6.76000022888184,4866200,3.61913585662842
2016-06-20,7.05999994277954,7.11999988555908,7.03000020980835,7.03999996185303,5616500,3.76904034614563
2016-06-21,7.1100001335144,7.1399998664856,7.01999998092651,7.05999994277954,2534400,3.77974820137024
2016-06-22,7.09000015258789,7.11999988555908,6.90000009536743,6.92000007629395,4588500,3.70479559898376
2016-06-23,7.1100001335144,7.19999980926514,7.03999996185303,7.19000005722046,3892800,3.84934711456299
2016-06-24,6.38000011444092,6.55000019073486,6.26999998092651,6.30999994277954,13852400,3.37821650505066
2016-06-27,6.03999996185303,6.03999996185303,5.84999990463257,5.96000003814697,6407700,3.19083571434021
2016-06-28,6.05999994277954,6.15999984741211,5.98999977111816,6.05999994277954,5482300,3.2443733215332
2016-06-29,6.03999996185303,6.05999994277954,5.90000009536743,6,5548400,3.21225047111511
2016-06-30,6.07000017166138,6.17000007629395,5.96999979019165,6.11999988555908,5716900,3.27649545669556
2016-07-01,6.28000020980835,6.34999990463257,6.19000005722046,6.23999977111816,4760600,3.34074068069458
2016-07-05,5.88000011444092,5.8899998664856,5.6399998664856,5.67999982833862,7827800,3.04093027114868
2016-07-06,5.55000019073486,5.71999979019165,5.44999980926514,5.69999980926514,6916900,3.05163788795471
2016-07-07,5.80000019073486,5.84999990463257,5.65999984741211,5.71999979019165,4733200,3.06234526634216
2016-07-08,6.01999998092651,6.15000009536743,6,6.11999988555908,9803500,3.27649545669556
2016-07-11,6.23000001907349,6.40000009536743,6.23000001907349,6.3899998664856,6863400,3.42104697227478
2016-07-12,6.71000003814697,6.73999977111816,6.6100001335144,6.6399998664856,5983000,3.55489063262939
2016-07-13,6.59999990463257,6.59999990463257,6.48000001907349,6.55999994277954,3326800,3.51206016540527
2016-07-14,6.71999979019165,6.76999998092651,6.69000005722046,6.76000022888184,6607900,3.61913585662842
2016-07-15,6.75,6.76000022888184,6.69000005722046,6.75,3527300,3.61378192901611
2016-07-18,6.75,6.90999984741211,6.55000019073486,6.73000001907349,18643700,3.6030740737915
2016-07-19,6.51999998092651,6.6100001335144,6.51000022888184,6.55999994277954,7824100,3.51206016540527
2016-07-20,6.80999994277954,6.8899998664856,6.76999998092651,6.86999988555908,10160900,3.67802691459656
2016-07-21,6.94000005722046,7.03999996185303,6.86999988555908,6.90999984741211,5778200,3.69944167137146
2016-07-22,6.86999988555908,6.90000009536743,6.82000017166138,6.8600001335144,2522400,3.67267322540283
2016-07-25,6.76999998092651,6.90999984741211,6.76999998092651,6.88000011444092,4781100,3.68338060379028
2016-07-26,6.92000007629395,7.01999998092651,6.92000007629395,7,6548000,3.74762558937073
2016-07-27,7.07000017166138,7.09000015258789,6.59999990463257,6.69999980926514,21577000,3.58701300621033
2016-07-28,6.59999990463257,6.6100001335144,6.32999992370605,6.38000011444092,9680700,3.41569304466248
2016-07-29,6.42999982833862,6.46000003814697,6.38000011444092,6.40999984741211,5055600,3.43175458908081
2016-08-01,6.40999984741211,6.40999984741211,6.30000019073486,6.32999992370605,2993600,3.38892388343811
2016-08-02,6.25,6.25,6.01000022888184,6.07999992370605,7188500,3.25508046150208
2016-08-03,6.48000001907349,6.65999984741211,6.44000005722046,6.61999988555908,10171500,3.54418325424194
2016-08-04,6.5,6.55000019073486,6.46000003814697,6.51000022888184,5089000,3.48529195785522
2016-08-05,6.65999984741211,6.76000022888184,6.63000011444092,6.75,2514200,3.61378192901611
2016-08-08,6.78999996185303,6.80000019073486,6.71000003814697,6.76999998092651,4421100,3.62448930740356
2016-08-09,6.78999996185303,6.90000009536743,6.78999996185303,6.86999988555908,4272800,3.67802691459656
2016-08-10,6.90000009536743,6.94999980926514,6.88000011444092,6.90000009536743,3012900,3.69408845901489
2016-08-11,6.86999988555908,6.96999979019165,6.84999990463257,6.90999984741211,3068700,3.69944167137146
2016-08-12,6.8899998664856,6.94999980926514,6.84000015258789,6.8899998664856,5568600,3.68873429298401
2016-08-15,6.90000009536743,6.98000001907349,6.8899998664856,6.96000003814697,2619500,3.72621083259583
2016-08-16,6.8899998664856,6.94999980926514,6.80999994277954,6.80999994277954,4367800,3.64590430259705
2016-08-17,6.76000022888184,6.82999992370605,6.69999980926514,6.80000019073486,3142100,3.6405508518219
2016-08-18,6.73999977111816,6.84999990463257,6.71999979019165,6.80999994277954,2581000,3.64590430259705
2016-08-19,6.59999990463257,6.71000003814697,6.57999992370605,6.69999980926514,5513300,3.58701300621033
2016-08-22,6.57999992370605,6.73000001907349,6.55999994277954,6.71000003814697,3109300,3.59236669540405
2016-08-23,6.73999977111816,6.8600001335144,6.73000001907349,6.84000015258789,3831700,3.66196584701538
2016-08-24,6.86999988555908,6.94999980926514,6.8600001335144,6.86999988555908,3178800,3.67802691459656
2016-08-25,6.92000007629395,6.94000005722046,6.8600001335144,6.92000007629395,3622900,3.70479559898376
2016-08-26,6.92000007629395,6.98999977111816,6.80999994277954,6.88000011444092,3028000,3.68338060379028
2016-08-29,6.76999998092651,6.84999990463257,6.75,6.84000015258789,3548900,3.66196584701538
2016-08-30,6.8899998664856,6.98000001907349,6.88000011444092,6.96000003814697,3365400,3.72621083259583
2016-08-31,6.96000003814697,7.01999998092651,6.84999990463257,6.88000011444092,5035600,3.68338060379028
2016-09-01,6.82000017166138,6.90000009536743,6.71999979019165,6.80999994277954,5127500,3.64590430259705
2016-09-02,6.65000009536743,6.73999977111816,6.55999994277954,6.71000003814697,5870800,3.59236669540405
2016-09-06,6.76999998092651,6.84999990463257,6.71999979019165,6.80999994277954,3054000,3.64590430259705
2016-09-07,6.86999988555908,6.96000003814697,6.86999988555908,6.94000005722046,3172100,3.71550297737122
2016-09-08,6.82999992370605,6.88000011444092,6.76999998092651,6.84000015258789,3465400,3.66196584701538
2016-09-09,6.76000022888184,6.80000019073486,6.65999984741211,6.67000007629395,3036100,3.57095193862915
2016-09-12,6.53000020980835,6.73999977111816,6.51999998092651,6.71000003814697,4482000,3.59236669540405
2016-09-13,6.59000015258789,6.6100001335144,6.5,6.51999998092651,3636200,3.49064564704895
2016-09-14,6.42000007629395,6.48000001907349,6.38000011444092,6.3899998664856,3619700,3.42104697227478
2016-09-15,6.38000011444092,6.57000017166138,6.34000015258789,6.51999998092651,6373100,3.49064564704895
2016-09-16,6.34999990463257,6.3899998664856,6.32000017166138,6.34999990463257,6024700,3.3996319770813
2016-09-19,6.51999998092651,6.6100001335144,6.5,6.55000019073486,5596800,3.50670671463013
2016-09-20,6.44999980926514,6.46999979019165,6.28000020980835,6.30999994277954,7171400,3.37821650505066
2016-09-21,6.32999992370605,6.40999984741211,6.30000019073486,6.40999984741211,5806800,3.43175458908081
2016-09-22,6.53999996185303,6.57999992370605,6.48999977111816,6.53999996185303,5493700,3.5013530254364
2016-09-23,6.42000007629395,6.48999977111816,6.40000009536743,6.42999982833862,5090100,3.4424614906311
2016-09-26,6.26999998092651,6.28999996185303,6.19000005722046,6.19000005722046,5285400,3.31397199630737
2016-09-27,6.07000017166138,6.15999984741211,6.05000019073486,6.09000015258789,7826700,3.2604341506958
2016-09-28,6.19999980926514,6.23000001907349,6.11999988555908,6.23000001907349,9761900,3.3353865146637
2016-09-29,6.26000022888184,6.30999994277954,6.13000011444092,6.1399998664856,7008200,3.28720283508301
2016-09-30,6.1399998664856,6.44999980926514,6.1399998664856,6.40000009536743,7683300,3.42640113830566
2016-10-03,6.36999988555908,6.46000003814697,6.34999990463257,6.46000003814697,4756000,3.45852327346802
2016-10-04,6.46000003814697,6.48000001907349,6.3600001335144,6.40999984741211,5818400,3.43175458908081
2016-10-05,6.48000001907349,6.63000011444092,6.46999979019165,6.57999992370605,5677900,3.52276802062988
2016-10-06,6.6100001335144,6.63000011444092,6.48000001907349,6.51999998092651,4358800,3.49064564704895
2016-10-07,6.51999998092651,6.51999998092651,6.44000005722046,6.46999979019165,3893500,3.46387672424316
2016-10-10,6.57000017166138,6.63000011444092,6.57000017166138,6.57000017166138,3353200,3.51741456985474
2016-10-11,6.63000011444092,6.65000009536743,6.48000001907349,6.5,4867800,3.47993803024292
2016-10-12,6.38000011444092,6.42000007629395,6.34000015258789,6.3600001335144,5214400,3.4049859046936
2016-10-13,6.26000022888184,6.28000020980835,6.1399998664856,6.15999984741211,12431100,3.29791021347046
2016-10-14,6.28999996185303,6.3600001335144,6.28000020980835,6.30000019073486,4621800,3.37286281585693
2016-10-17,6.30999994277954,6.34999990463257,6.26999998092651,6.28000020980835,3285500,3.36215567588806
2016-10-18,6.32000017166138,6.32000017166138,6.25,6.26999998092651,3916300,3.35680174827576
2016-10-19,6.28000020980835,6.34999990463257,6.26999998092651,6.34000015258789,7294800,3.39427828788757
2016-10-20,6.30999994277954,6.38000011444092,6.28000020980835,6.3600001335144,2566900,3.4049859046936
2016-10-21,6.30999994277954,6.32999992370605,6.28000020980835,6.30000019073486,2054100,3.37286281585693
2016-10-24,6.36999988555908,6.51000022888184,6.34999990463257,6.51000022888184,9775300,3.48529195785522
2016-10-25,6.57000017166138,6.59000015258789,6.40999984741211,6.53999996185303,19390800,3.5013530254364
2016-10-26,6.63000011444092,6.96000003814697,6.6100001335144,6.94999980926514,22218100,3.72085666656494
2016-10-27,6.98000001907349,7.30000019073486,6.94999980926514,7.19999980926514,18972600,3.85470056533813
2016-10-28,7.15999984741211,7.28000020980835,7.15000009536743,7.19000005722046,12399100,3.84934711456299
2016-10-31,7.21000003814697,7.34999990463257,7.21000003814697,7.32000017166138,10911700,3.91894555091858
2016-11-01,7.44000005722046,7.46000003814697,7.13000011444092,7.23999977111816,14935900,3.87611532211304
2016-11-02,7.01000022888184,7.01000022888184,6.71000003814697,6.78000020980835,13646700,3.62984299659729
2016-11-03,6.8899998664856,6.92999982833862,6.75,6.78999996185303,7019200,3.63519692420959
2016-11-04,6.78000020980835,6.8600001335144,6.71000003814697,6.75,6033600,3.61378192901611
2016-11-07,7.01999998092651,7.21000003814697,6.98999977111816,7.19999980926514,12381600,3.85470056533813
2016-11-08,7.03000020980835,7.1100001335144,6.96000003814697,7.09000015258789,6800800,3.79580998420715
2016-11-09,6.84999990463257,6.94000005722046,6.73000001907349,6.92000007629395,11970500,3.70479559898376
2016-11-10,7.1100001335144,7.6399998664856,7.1100001335144,7.59000015258789,35853900,4.06349754333496
2016-11-11,7.67000007629395,7.78999996185303,7.57999992370605,7.65000009536743,21686100,4.09561967849731
2016-11-14,7.46999979019165,7.55999994277954,6.86999988555908,7.05999994277954,26325100,3.77974820137024
