Index,STLA.Open,STLA.High,STLA.Low,STLA.Close,STLA.Volume,STLA.Adjusted
2015-11-30,9.38899517059326,9.4020357131958,9.25207328796387,9.29119300842285,4210802,4.96832799911499
2015-12-01,9.34987545013428,9.34987545013428,9.18035125732422,9.28467273712158,17656841,4.96484088897705
2015-12-02,9.13471031188965,9.18035125732422,9.01734828948975,9.05646896362305,5198205,4.84281253814697
2015-12-03,9.22599220275879,9.24555206298828,9.00430679321289,9.03038787841797,7217641,4.82886648178101
2015-12-04,9.03690814971924,9.16079139709473,9.0238676071167,9.15427112579346,5301117,4.89511060714722
2015-12-07,9.2064323425293,9.24555206298828,9.12166976928711,9.14774990081787,6276556,4.89162397384644
2015-12-08,9.01734828948975,9.1021089553833,8.9456262588501,9.01082801818848,5229032,4.81840705871582
2015-12-09,9.07602882385254,9.12819004058838,8.95866680145264,9.00430679321289,5996501,4.81491947174072
2015-12-10,8.99126720428467,9.04994773864746,8.93910598754883,8.99778747558594,3595631,4.8114333152771
2015-12-11,8.91954612731934,8.97170734405518,8.84130382537842,8.8673849105835,3518485,4.74170351028442
2015-12-14,8.71090126037598,8.73698234558105,8.45661640167236,8.53485774993896,10615577,4.56388902664185
2015-12-15,8.78262329101562,8.90650463104248,8.75002193450928,8.80218315124512,6703541,4.70683765411377
2015-12-16,8.88694477081299,8.95866680145264,8.79566287994385,8.93910598754883,4624444,4.78005456924438
2015-12-17,9.11515045166016,9.12819004058838,8.99126720428467,9.00430679321289,7567787,4.81491947174072
2015-12-18,8.96518707275391,9.04994773864746,8.91302585601807,8.9456262588501,4618309,4.78354167938232
2015-12-21,9.15427112579346,9.17383098602295,9.00430679321289,9.1021089553833,5100967,4.86721849441528
2015-12-22,9.01734828948975,9.03038787841797,8.90650463104248,8.93258571624756,5519977,4.7765679359436
2015-12-23,9.19991207122803,9.3237943649292,9.16079139709473,9.27163314819336,7404140,4.9578685760498
2015-12-24,9.25859260559082,9.31075382232666,9.21295166015625,9.27163314819336,2526788,4.9578685760498
2015-12-28,9.39551639556885,9.42159557342529,9.27815341949463,9.3237943649292,2730925,4.98576068878174
2015-12-29,9.38247489929199,9.42811584472656,9.27815341949463,9.36943531036377,2262530,5.01016664505005
2015-12-30,9.18035125732422,9.27163314819336,9.15427112579346,9.22599220275879,4344388,4.93346261978149
2015-12-31,9.1412296295166,9.19991207122803,9.11515045166016,9.12166976928711,3472014,4.87767744064331
2016-01-04,8.83034992218018,9.03847312927246,8.68169116973877,8.91954612731934,12591661,4.77530241012573
2016-01-05,8.98892021179199,9.03847312927246,8.76097583770752,8.98892021179199,7397529,4.81244373321533
2016-01-06,8.49339008331299,8.53303241729736,8.35464096069336,8.46365833282471,13306754,4.53123140335083
2016-01-07,8.17625045776367,8.27535629272461,8.05732345581055,8.18616104125977,10865733,4.38266658782959
2016-01-08,8.22580337524414,8.24562358856201,7.86902093887329,7.91857385635376,13147632,4.23940706253052
2016-01-11,8.00776958465576,8.08705520629883,7.87893199920654,8.03750228881836,11243308,4.30307865142822
2016-01-12,8.19607067108154,8.23571395874023,7.96812677383423,8.11678695678711,8051778,4.34552478790283
2016-01-13,8.09696483612061,8.15642929077148,7.7005410194397,7.78973722457886,11143011,4.17043113708496
2016-01-14,7.52215003967285,7.55188179016113,7.2644739151001,7.46268701553345,19013065,3.99533677101135
2016-01-15,7.11581516265869,7.27438497543335,7.08608388900757,7.27438497543335,9047479,3.89452433586121
2016-01-19,7.11581516265869,7.19509983062744,6.95724582672119,7.05635213851929,8106164,3.77779507637024
2016-01-20,6.87796115875244,6.92751407623291,6.54099988937378,6.82840776443481,9691032,3.65575909614563
2016-01-21,6.98697710037231,7.11581516265869,6.848228931427,7.03653001785278,7448586,3.76718282699585
2016-01-22,7.2842960357666,7.36358118057251,7.16536808013916,7.22483205795288,6573160,3.86799478530884
2016-01-25,7.13563680648804,7.14554691314697,7.0167088508606,7.03653001785278,9475505,3.76718282699585
2016-01-26,7.43295478820801,7.61134576797485,7.34375905990601,7.54197120666504,8183051,4.03778409957886
2016-01-27,7.2842960357666,7.55188179016113,7.27438497543335,7.38340187072754,5971481,3.95288968086243
2016-01-28,7.17527914047241,7.22483205795288,6.95724582672119,7.03653001785278,7012487,3.76718282699585
2016-01-29,6.80858707427979,6.97706699371338,6.75903415679932,6.97706699371338,6533001,3.73534727096558
2016-02-01,6.77885484695435,6.98697710037231,6.72930192947388,6.94733476638794,5946155,3.7194299697876
2016-02-02,6.97706699371338,7.00679922103882,6.64010620117188,6.6599268913269,12829891,3.56555843353271
2016-02-03,6.71939086914062,6.72930192947388,6.44189405441284,6.61037397384644,16846497,3.53902983665466
2016-02-04,6.33287715911865,6.63019609451294,6.31305599212646,6.59055280685425,7771876,3.52841782569885
2016-02-05,6.6599268913269,6.74912309646606,6.50135803222656,6.52117919921875,8753148,3.49127697944641
2016-02-08,6.11484384536743,6.12475490570068,5.91663217544556,6.02564907073975,8233099,3.22598218917847
2016-02-09,5.73824119567871,6.00582695007324,5.72833013534546,5.82743692398071,9120128,3.11986446380615
2016-02-10,6.10493278503418,6.25359296798706,6.03555917739868,6.12475490570068,6756600,3.27904081344604
2016-02-11,5.91663217544556,6.04547023773193,5.86707878112793,5.93645286560059,6166222,3.17822933197021
2016-02-12,6.06529092788696,6.0950231552124,5.93645286560059,6.05537986755371,4766409,3.24189949035645
2016-02-16,6.21395015716553,6.263503074646,6.10493278503418,6.24368190765381,4127699,3.34271168708801
2016-02-17,6.3427882194519,6.54099988937378,6.32296705245972,6.49144697189331,7782975,3.4753589630127
2016-02-18,6.59055280685425,6.61037397384644,6.37251996994019,6.38243007659912,3454178,3.41699433326721
2016-02-19,6.32296705245972,6.32296705245972,6.20404005050659,6.27341413497925,2647971,3.35862970352173
2016-02-22,6.47162580490112,6.5112681388855,6.43198394775391,6.47162580490112,4636750,3.46474719047546
2016-02-23,6.4121618270874,6.43198394775391,6.24368190765381,6.25359296798706,5267488,3.3480179309845
2016-02-24,6.04547023773193,6.1643967628479,5.91663217544556,6.15448713302612,3989665,3.29495930671692
2016-02-25,6.25359296798706,6.3427882194519,6.18421792984009,6.3427882194519,5422675,3.39577078819275
2016-02-26,6.63019609451294,6.6599268913269,6.57073211669922,6.64010620117188,7935135,3.5549476146698
2016-02-29,6.79867601394653,6.848228931427,6.73921203613281,6.78876495361328,6536936,3.6345362663269
2016-03-01,7.05635213851929,7.32393789291382,6.95724582672119,7.27438497543335,6784146,3.89452433586121
2016-03-02,7.18519020080566,7.40322303771973,7.18519020080566,7.40322303771973,5397248,3.96350145339966
2016-03-03,7.54197120666504,7.66089916229248,7.51223993301392,7.61134576797485,5886522,4.0749249458313
2016-03-04,7.57170295715332,7.7005410194397,7.50232887268066,7.67080879211426,6623510,4.10676002502441
2016-03-07,7.5320611000061,7.64107704162598,7.51223993301392,7.60143518447876,3267711,4.06961917877197
2016-03-08,7.51223993301392,7.52215003967285,7.23474311828613,7.24465322494507,5774420,3.87860679626465
2016-03-09,7.27438497543335,7.35367012023926,7.18519020080566,7.33384895324707,5280706,3.92635989189148
2016-03-10,7.35367012023926,7.38340187072754,7.11581516265869,7.20501089096069,5293622,3.85738325119019
2016-03-11,7.44286489486694,7.55188179016113,7.44286489486694,7.5320611000061,2640605,4.03247737884521
2016-03-14,7.63116693496704,7.72036218643188,7.58161401748657,7.7005410194397,3147840,4.12267732620239
2016-03-15,7.54197120666504,7.56179285049438,7.46268701553345,7.5320611000061,2931607,4.03247737884521
2016-03-16,7.55188179016113,7.81946802139282,7.55188179016113,7.76000499725342,3716322,4.15451288223267
2016-03-17,7.72036218643188,7.80955791473389,7.65098810195923,7.76000499725342,1502935,4.15451288223267
2016-03-18,7.85911083221436,8.01768112182617,7.85911083221436,7.99785900115967,5622159,4.2818546295166
2016-03-21,7.9483060836792,7.98794889450073,7.85911083221436,7.91857385635376,3321795,4.23940706253052
2016-03-22,7.82937908172607,7.92848491668701,7.78973722457886,7.90866422653198,1873750,4.23410177230835
2016-03-23,7.90866422653198,7.91857385635376,7.68071985244751,7.7005410194397,4828161,4.12267732620239
2016-03-24,7.50232887268066,7.55188179016113,7.44286489486694,7.55188179016113,4154539,4.04308938980103
2016-03-28,7.52215003967285,7.66089916229248,7.50232887268066,7.59152412414551,2638890,4.06431293487549
2016-03-29,7.57170295715332,7.76000499725342,7.5320611000061,7.75009393692017,4301553,4.1492075920105
2016-03-30,7.99785900115967,8.19607067108154,7.98794889450073,8.07714366912842,6925913,4.32430124282837
2016-03-31,8.06723403930664,8.1366081237793,7.96812677383423,7.98794889450073,3762030,4.27654790878296
2016-04-01,7.69063091278076,7.69063091278076,7.5320611000061,7.66089916229248,4921495,4.10145473480225
2016-04-04,7.66089916229248,7.72036218643188,7.60143518447876,7.62125587463379,3387280,4.08023071289062
2016-04-05,7.17527914047241,7.32393789291382,7.13563680648804,7.29420614242554,7431432,3.90513610839844
2016-04-06,7.0959939956665,7.23474311828613,7.0167088508606,7.19509983062744,8357713,3.85207724571228
2016-04-07,6.98697710037231,7.02661991119385,6.83831787109375,6.85813999176025,6385987,3.67167687416077
2016-04-08,7.16536808013916,7.22483205795288,7.11581516265869,7.14554691314697,5314508,3.82554769515991
2016-04-11,7.34375905990601,7.44286489486694,7.29420614242554,7.30411720275879,3098700,3.9104425907135
2016-04-12,7.2644739151001,7.2842960357666,7.10590505599976,7.25456380844116,4332227,3.88391327857971
2016-04-13,7.46268701553345,7.58161401748657,7.4527759552002,7.56179285049438,4302159,4.04839563369751
2016-04-14,7.58161401748657,7.60143518447876,7.47259712219238,7.51223993301392,6539156,4.02186632156372
2016-04-15,7.54197120666504,7.57170295715332,7.41313409805298,7.4527759552002,5913664,3.99003076553345
2016-04-18,7.5320611000061,7.77982616424561,7.52215003967285,7.69063091278076,4266540,4.11737251281738
2016-04-19,7.8491997718811,8.00776958465576,7.8491997718811,7.96812677383423,8723684,4.26593685150146
2016-04-20,8.08705520629883,8.18616104125977,8.06723403930664,8.09696483612061,14461880,4.33491325378418
2016-04-21,8.27535629272461,8.30508804321289,8.08705520629883,8.11678695678711,6744290,4.34552478790283
2016-04-22,7.93839597702026,8.02759075164795,7.85911083221436,7.93839597702026,10015835,4.25001907348633
2016-04-25,8.00776958465576,8.11678695678711,7.98794889450073,8.10687637329102,6520489,4.34021949768066
2016-04-26,7.98794889450073,7.98794889450073,7.78973722457886,7.96812677383423,7726873,4.26593685150146
2016-04-27,7.97803783416748,8.12669658660889,7.95821714401245,8.09696483612061,6165112,4.33491325378418
2016-04-28,8.01768112182617,8.36455154418945,7.99785900115967,8.18616104125977,7889326,4.38266658782959
2016-04-29,8.05732345581055,8.10687637329102,7.93839597702026,8.01768112182617,8132096,4.29246664047241
2016-05-02,8.21713066101074,8.2470121383667,8.09761047363281,8.17729091644287,5719085,4.37791776657104
2016-05-03,8.10756969451904,8.11752986907959,7.89840602874756,7.92828702926636,10804245,4.24460744857788
2016-05-04,7.89840602874756,7.96812677383423,7.778883934021,7.79880523681641,7099184,4.17528629302979
2016-05-05,7.65936279296875,7.67928314208984,7.55976104736328,7.61952209472656,10899424,4.0793023109436
2016-05-06,7.56972122192383,7.73904418945312,7.55976104736328,7.68924283981323,3553156,4.11662864685059
2016-05-09,7.58964109420776,7.61952209472656,7.46015882492065,7.55976104736328,5236864,4.04730749130249
2016-05-10,7.65936279296875,7.78884506225586,7.65936279296875,7.78884506225586,3292819,4.1699538230896
2016-05-11,7.60956192016602,7.68924283981323,7.54980087280273,7.56972122192383,3419524,4.05264043807983
2016-05-12,7.68924283981323,7.73904418945312,7.53984117507935,7.58964109420776,4229049,4.06330490112305
2016-05-13,7.64940214157104,7.72908401489258,7.57968091964722,7.61952209472656,4030458,4.0793023109436
2016-05-16,7.57968091964722,7.62948179244995,7.47011995315552,7.49003982543945,6820674,4.00998115539551
2016-05-17,7.24103593826294,7.31075716018677,6.97211217880249,6.99203205108643,12692367,3.74335980415344
2016-05-18,7.04183292388916,7.14143419265747,6.96215105056763,7.02191209793091,8813815,3.75935649871826
2016-05-19,7.11155414581299,7.15139389038086,6.77290821075439,6.79282903671265,11576020,3.63671135902405
2016-05-20,6.9223108291626,7.05179309844971,6.9223108291626,7.01195192337036,6920672,3.75402402877808
2016-05-23,6.71314716339111,6.79282903671265,6.60358619689941,6.65338611602783,13694761,3.56205725669861
2016-05-24,6.85259008407593,6.94223117828369,6.82270908355713,6.90239000320435,8039831,3.69536781311035
2016-05-25,7.07171297073364,7.12151384353638,7.02191209793091,7.11155414581299,6840352,3.80734920501709
2016-05-26,7.13147401809692,7.16135501861572,6.99203205108643,7.0617527961731,4279851,3.78068661689758
2016-05-27,6.90239000320435,6.94223117828369,6.86254978179932,6.8924298286438,4553341,3.69003534317017
2016-05-31,7.18127489089966,7.20119476318359,7.08167314529419,7.14143419265747,7928186,3.82334613800049
2016-06-01,7.04183292388916,7.05179309844971,6.8924298286438,7.01195192337036,7599878,3.75402402877808
2016-06-02,7.05179309844971,7.12151384353638,7.02191209793091,7.10159397125244,3092722,3.8020167350769
2016-06-03,6.99203205108643,6.99203205108643,6.86254978179932,6.97211217880249,4244310,3.73269534111023
2016-06-06,6.93227100372314,7.01195192337036,6.91235113143921,6.98207187652588,3458680,3.73802709579468
2016-06-07,7.07171297073364,7.30079698562622,7.07171297073364,7.25099611282349,4939981,3.88200330734253
2016-06-08,7.35059785842896,7.39043807983398,7.21115493774414,7.24103593826294,3266213,3.87666988372803
2016-06-09,7.0617527961731,7.18127489089966,7.04183292388916,7.12151384353638,4436776,3.8126814365387
2016-06-10,6.9223108291626,6.96215105056763,6.7828688621521,6.84262895584106,6785032,3.66337299346924
2016-06-13,6.56374502182007,6.73306798934937,6.55378484725952,6.6135458946228,5802016,3.54072785377502
2016-06-14,6.56374502182007,6.62350606918335,6.46414279937744,6.56374502182007,8362918,3.51406574249268
2016-06-15,6.46414279937744,6.63346576690674,6.44422292709351,6.53386497497559,5940668,3.49806880950928
2016-06-16,6.32470083236694,6.54382514953613,6.27489995956421,6.53386497497559,5521498,3.49806880950928
2016-06-17,6.70318698883057,6.74302816390991,6.583664894104,6.73306798934937,4885665,3.60471701622009
2016-06-20,7.03187322616577,7.09163284301758,7.00199222564697,7.01195192337036,5638966,3.75402402877808
2016-06-21,7.08167314529419,7.11155414581299,6.99203205108643,7.03187322616577,2544538,3.76468968391418
2016-06-22,7.0617527961731,7.09163284301758,6.87250995635986,6.8924298286438,4606854,3.69003534317017
2016-06-23,7.08167314529419,7.17131519317627,7.01195192337036,7.16135501861572,3908371,3.83401083946228
2016-06-24,6.35458183288574,6.52390384674072,6.24501991271973,6.28486108779907,13907810,3.36475801467896
2016-06-27,6.01593589782715,6.01593589782715,5.82669305801392,5.93625497817993,6433331,3.17812299728394
2016-06-28,6.03585720062256,6.13545799255371,5.96613502502441,6.03585720062256,5504229,3.23144793510437
2016-06-29,6.01593589782715,6.03585720062256,5.87649393081665,5.97609615325928,5570594,3.19945335388184
2016-06-30,6.04581689834595,6.14541816711426,5.94621515274048,6.09561777114868,5739768,3.26344203948975
2016-07-01,6.25498008728027,6.32470083236694,6.16533899307251,6.21513891220093,4779642,3.32743048667908
2016-07-05,5.85657405853271,5.86653423309326,5.61752986907959,5.65737104415894,7859111,3.02881550788879
2016-07-06,5.52788782119751,5.69721078872681,5.42828702926636,5.67729091644287,6944568,3.03948020935059
2016-07-07,5.77689218521118,5.82669305801392,5.63745021820068,5.69721078872681,4752133,3.0501446723938
2016-07-08,5.99601602554321,6.12549781799316,5.97609615325928,6.09561777114868,9842714,3.26344203948975
2016-07-11,6.20517921447754,6.37450218200684,6.20517921447754,6.36454200744629,6890854,3.4074170589447
2016-07-12,6.68326711654663,6.71314716339111,6.583664894104,6.6135458946228,6006932,3.54072785377502
2016-07-13,6.57370519638062,6.57370519638062,6.45418310165405,6.53386497497559,3340107,3.49806880950928
2016-07-14,6.69322681427002,6.74302816390991,6.66334676742554,6.73306798934937,6634332,3.60471701622009
2016-07-15,6.72310781478882,6.73306798934937,6.66334676742554,6.72310781478882,3541409,3.59938430786133
2016-07-18,6.72310781478882,6.88247013092041,6.52390384674072,6.70318698883057,18718275,3.58871960639954
2016-07-19,6.49402379989624,6.583664894104,6.48406410217285,6.53386497497559,7855396,3.49806880950928
2016-07-20,6.7828688621521,6.86254978179932,6.74302816390991,6.84262895584106,10201544,3.66337299346924
2016-07-21,6.91235113143921,7.01195192337036,6.84262895584106,6.88247013092041,5801313,3.68470287322998
2016-07-22,6.84262895584106,6.87250995635986,6.79282903671265,6.83266878128052,2532490,3.65804076194763
2016-07-25,6.74302816390991,6.88247013092041,6.74302816390991,6.85259008407593,4800224,3.66870546340942
2016-07-26,6.8924298286438,6.99203205108643,6.8924298286438,6.97211217880249,6574192,3.73269534111023
2016-07-27,7.04183292388916,7.0617527961731,6.57370519638062,6.67330694198608,21663308,3.57272267341614
2016-07-28,6.57370519638062,6.583664894104,6.30478096008301,6.35458183288574,9719423,3.40208458900452
2016-07-29,6.40438222885132,6.43426322937012,6.35458183288574,6.38446187973022,5075822,3.41808176040649
2016-08-01,6.38446187973022,6.38446187973022,6.27489995956421,6.30478096008301,3005574,3.37542271614075
2016-08-02,6.22510004043579,6.22510004043579,5.98605585098267,6.05577707290649,7217254,3.24211239814758
2016-08-03,6.45418310165405,6.63346576690674,6.41434288024902,6.59362506866455,10212186,3.53006219863892
2016-08-04,6.4741039276123,6.52390384674072,6.43426322937012,6.48406410217285,5109356,3.47140669822693
2016-08-05,6.63346576690674,6.73306798934937,6.60358619689941,6.72310781478882,2524257,3.59938430786133
2016-08-08,6.76294803619385,6.77290821075439,6.68326711654663,6.74302816390991,4438784,3.61004972457886
2016-08-09,6.76294803619385,6.87250995635986,6.76294803619385,6.84262895584106,4289891,3.66337299346924
2016-08-10,6.87250995635986,6.9223108291626,6.85259008407593,6.87250995635986,3024952,3.67937064170837
2016-08-11,6.84262895584106,6.94223117828369,6.82270908355713,6.88247013092041,3080975,3.68470287322998
2016-08-12,6.86254978179932,6.9223108291626,6.81274890899658,6.86254978179932,5590874,3.67403841018677
2016-08-15,6.87250995635986,6.95219087600708,6.86254978179932,6.93227100372314,2629978,3.71136474609375
2016-08-16,6.86254978179932,6.9223108291626,6.7828688621521,6.7828688621521,4385271,3.6313796043396
2016-08-17,6.73306798934937,6.80278921127319,6.67330694198608,6.77290821075439,3154668,3.62604641914368
2016-08-18,6.71314716339111,6.82270908355713,6.69322681427002,6.7828688621521,2591324,3.6313796043396
2016-08-19,6.57370519638062,6.68326711654663,6.55378484725952,6.67330694198608,5535353,3.57272267341614
2016-08-22,6.55378484725952,6.70318698883057,6.53386497497559,6.68326711654663,3121737,3.57805466651917
2016-08-23,6.71314716339111,6.83266878128052,6.70318698883057,6.81274890899658,3847027,3.64737606048584
2016-08-24,6.84262895584106,6.9223108291626,6.83266878128052,6.84262895584106,3191515,3.66337299346924
2016-08-25,6.8924298286438,6.91235113143921,6.83266878128052,6.8924298286438,3637392,3.69003534317017
2016-08-26,6.8924298286438,6.96215105056763,6.7828688621521,6.85259008407593,3040112,3.66870546340942
2016-08-29,6.74302816390991,6.82270908355713,6.72310781478882,6.81274890899658,3563096,3.64737606048584
2016-08-30,6.86254978179932,6.95219087600708,6.85259008407593,6.93227100372314,3378862,3.71136474609375
2016-08-31,6.93227100372314,6.99203205108643,6.82270908355713,6.85259008407593,5055742,3.66870546340942
2016-09-01,6.79282903671265,6.87250995635986,6.69322681427002,6.7828688621521,5148010,3.6313796043396
2016-09-02,6.62350606918335,6.71314716339111,6.53386497497559,6.68326711654663,5894283,3.57805466651917
2016-09-06,6.74302816390991,6.82270908355713,6.69322681427002,6.7828688621521,3066216,3.6313796043396
2016-09-07,6.84262895584106,6.93227100372314,6.84262895584106,6.91235113143921,3184788,3.70070052146912
2016-09-08,6.80278921127319,6.85259008407593,6.74302816390991,6.81274890899658,3479262,3.64737606048584
2016-09-09,6.73306798934937,6.77290821075439,6.63346576690674,6.64342594146729,3048244,3.55672454833984
2016-09-12,6.50398397445679,6.71314716339111,6.49402379989624,6.68326711654663,4499928,3.57805466651917
2016-09-13,6.56374502182007,6.583664894104,6.4741039276123,6.49402379989624,3650745,3.47673845291138
2016-09-14,6.39442205429077,6.45418310165405,6.35458183288574,6.36454200744629,3634179,3.4074170589447
2016-09-15,6.35458183288574,6.54382514953613,6.31474113464355,6.49402379989624,6398592,3.47673845291138
2016-09-16,6.32470083236694,6.36454200744629,6.29482078552246,6.32470083236694,6048799,3.38608765602112
2016-09-19,6.49402379989624,6.583664894104,6.4741039276123,6.52390384674072,5619187,3.49273562431335
2016-09-20,6.42430305480957,6.44422292709351,6.25498008728027,6.28486108779907,7200086,3.36475801467896
2016-09-21,6.30478096008301,6.38446187973022,6.27489995956421,6.38446187973022,5830027,3.41808176040649
2016-09-22,6.51394414901733,6.55378484725952,6.46414279937744,6.51394414901733,5515675,3.48740363121033
2016-09-23,6.39442205429077,6.46414279937744,6.37450218200684,6.40438222885132,5110460,3.42874670028687
2016-09-26,6.24501991271973,6.26493978500366,6.16533899307251,6.16533899307251,5306542,3.30076909065247
2016-09-27,6.04581689834595,6.13545799255371,6.0258960723877,6.06573677062988,7858007,3.24744462966919
2016-09-28,6.17529916763306,6.20517921447754,6.09561777114868,6.20517921447754,9800948,3.32209825515747
2016-09-29,6.23506021499634,6.28486108779907,6.10557794570923,6.11553812026978,7036233,3.27410697937012
2016-09-30,6.11553812026978,6.42430305480957,6.11553812026978,6.37450218200684,7714033,3.41274976730347
2016-10-03,6.34462213516235,6.43426322937012,6.32470083236694,6.43426322937012,4775024,3.444744348526
2016-10-04,6.43426322937012,6.45418310165405,6.33466100692749,6.38446187973022,5841674,3.41808176040649
2016-10-05,6.45418310165405,6.60358619689941,6.44422292709351,6.55378484725952,5700612,3.50873303413391
2016-10-06,6.583664894104,6.60358619689941,6.45418310165405,6.49402379989624,4376235,3.47673845291138
2016-10-07,6.49402379989624,6.49402379989624,6.41434288024902,6.44422292709351,3909074,3.45007634162903
2016-10-10,6.54382514953613,6.60358619689941,6.54382514953613,6.54382514953613,3366613,3.5034008026123
2016-10-11,6.60358619689941,6.62350606918335,6.45418310165405,6.4741039276123,4887271,3.46607375144958
2016-10-12,6.35458183288574,6.39442205429077,6.31474113464355,6.33466100692749,5235258,3.39141988754272
2016-10-13,6.23506021499634,6.25498008728027,6.11553812026978,6.13545799255371,12480824,3.28477144241333
2016-10-14,6.26493978500366,6.33466100692749,6.25498008728027,6.27489995956421,4640287,3.35942506790161
2016-10-17,6.28486108779907,6.32470083236694,6.24501991271973,6.25498008728027,3298642,3.34876036643982
2016-10-18,6.29482078552246,6.29482078552246,6.22510004043579,6.24501991271973,3931965,3.34342789649963
2016-10-19,6.25498008728027,6.32470083236694,6.24501991271973,6.31474113464355,7323979,3.38075542449951
2016-10-20,6.28486108779907,6.35458183288574,6.25498008728027,6.33466100692749,2577168,3.39141988754272
2016-10-21,6.28486108779907,6.30478096008301,6.25498008728027,6.27489995956421,2062316,3.35942506790161
2016-10-24,6.34462213516235,6.48406410217285,6.32470083236694,6.48406410217285,9814401,3.47140669822693
2016-10-25,6.54382514953613,6.56374502182007,6.38446187973022,6.51394414901733,19468363,3.48740363121033
2016-10-26,6.60358619689941,6.93227100372314,6.583664894104,6.9223108291626,22306972,3.7060329914093
2016-10-27,6.95219087600708,7.27091598510742,6.9223108291626,7.17131519317627,19048490,3.83934330940247
2016-10-28,7.13147401809692,7.25099611282349,7.12151384353638,7.16135501861572,12448696,3.83401083946228
2016-10-31,7.18127489089966,7.32071685791016,7.18127489089966,7.29083681106567,10955347,3.90333199501038
2016-11-01,7.41035890579224,7.43027877807617,7.10159397125244,7.21115493774414,14995644,3.86067247390747
2016-11-02,6.98207187652588,6.98207187652588,6.68326711654663,6.7529878616333,13701287,3.61538147926331
2016-11-03,6.86254978179932,6.90239000320435,6.72310781478882,6.76294803619385,7047277,3.62071371078491
2016-11-04,6.7529878616333,6.83266878128052,6.68326711654663,6.72310781478882,6057734,3.59938430786133
2016-11-07,6.99203205108643,7.18127489089966,6.96215105056763,7.17131519317627,12431126,3.83934330940247
2016-11-08,7.00199222564697,7.08167314529419,6.93227100372314,7.0617527961731,6828003,3.78068661689758
