Index,STLA.Open,STLA.High,STLA.Low,STLA.Close,STLA.Volume,STLA.Adjusted
2015-12-02,9.2171049118042,9.26315784454346,9.09868431091309,9.13815784454346,5151736,5.3175482749939
2015-12-03,9.30921077728271,9.32894706726074,9.08552646636963,9.11184215545654,7153120,5.30223608016968
2015-12-04,9.11842060089111,9.24342060089111,9.10526275634766,9.23684215545654,5253728,5.37497425079346
2015-12-07,9.28947353363037,9.32894706726074,9.20394706726074,9.23026275634766,6220448,5.37114477157593
2015-12-08,9.09868431091309,9.18421077728271,9.02631568908691,9.0921049118042,5182288,5.2907509803772
2015-12-09,9.1578950881958,9.21052646636963,9.03947353363037,9.08552646636963,5942896,5.28692197799683
2015-12-10,9.07236766815186,9.13157939910889,9.01973724365234,9.07894706726074,3563488,5.28309345245361
2015-12-11,9,9.05263233184814,8.92105293273926,8.94736766815186,3487032,5.20652723312378
2015-12-14,8.78947353363037,8.81578922271729,8.5328950881958,8.61184215545654,10520680,5.01128244400024
2015-12-15,8.86184215545654,8.98684215545654,8.82894706726074,8.88157939910889,6643616,5.16824340820312
2015-12-16,8.9671049118042,9.03947353363037,8.875,9.01973724365234,4583104,5.24863958358765
2015-12-17,9.19736766815186,9.21052646636963,9.07236766815186,9.08552646636963,7500136,5.28692197799683
2015-12-18,9.04605293273926,9.13157939910889,8.99342060089111,9.02631568908691,4577024,5.25246715545654
2015-12-21,9.23684215545654,9.25657939910889,9.08552646636963,9.18421077728271,5055368,5.34434700012207
2015-12-22,9.09868431091309,9.11184215545654,8.98684215545654,9.01315784454346,5470632,5.24481010437012
2015-12-23,9.2828950881958,9.4078950881958,9.24342060089111,9.35526275634766,7337952,5.44388437271118
2015-12-24,9.3421049118042,9.39473724365234,9.29605293273926,9.35526275634766,2504200,5.44388437271118
2015-12-28,9.48026275634766,9.50657939910889,9.36184215545654,9.4078950881958,2706512,5.47451019287109
2015-12-29,9.4671049118042,9.51315784454346,9.36184215545654,9.45394706726074,2242304,5.50130796432495
2015-12-30,9.26315784454346,9.35526275634766,9.23684215545654,9.30921077728271,4305552,5.41708564758301
2015-12-31,9.22368431091309,9.2828950881958,9.19736766815186,9.20394706726074,3440976,5.35583209991455
2016-01-04,8.90999984741211,9.11999988555908,8.76000022888184,9,12479100,5.2433648109436
2016-01-05,9.06999969482422,9.11999988555908,8.84000015258789,9.06999969482422,7331400,5.28414630889893
2016-01-06,8.56999969482422,8.60999965667725,8.43000030517578,8.53999996185303,13187800,4.97537040710449
2016-01-07,8.25,8.35000038146973,8.13000011444092,8.26000022888184,10768600,4.81224393844604
2016-01-08,8.30000019073486,8.31999969482422,7.94000005722046,7.98999977111816,13030100,4.65494203567505
2016-01-11,8.07999992370605,8.15999984741211,7.94999980926514,8.10999965667725,11142800,4.72485399246216
2016-01-12,8.27000045776367,8.3100004196167,8.03999996185303,8.1899995803833,7979800,4.77146148681641
2016-01-13,8.17000007629395,8.22999954223633,7.76999998092651,7.8600001335144,11043400,4.57920503616333
2016-01-14,7.59000015258789,7.61999988555908,7.32999992370605,7.53000020980835,18843100,4.38694858551025
2016-01-15,7.17999982833862,7.34000015258789,7.15000009536743,7.34000015258789,8966600,4.27625465393066
2016-01-19,7.17999982833862,7.26000022888184,7.01999998092651,7.11999988555908,8033700,4.14808368682861
2016-01-20,6.94000005722046,6.98999977111816,6.59999990463257,6.8899998664856,9604400,4.01408672332764
2016-01-21,7.05000019073486,7.17999982833862,6.90999984741211,7.09999990463257,7382000,4.13643217086792
2016-01-22,7.34999990463257,7.42999982833862,7.23000001907349,7.28999996185303,6514400,4.24712514877319
2016-01-25,7.19999980926514,7.21000003814697,7.07999992370605,7.09999990463257,9390800,4.13643217086792
2016-01-26,7.5,7.67999982833862,7.40999984741211,7.6100001335144,8109900,4.4335560798645
2016-01-27,7.34999990463257,7.61999988555908,7.34000015258789,7.44999980926514,5918100,4.34034061431885
2016-01-28,7.23999977111816,7.28999996185303,7.01999998092651,7.09999990463257,6949800,4.13643217086792
2016-01-29,6.86999988555908,7.03999996185303,6.82000017166138,7.03999996185303,6474600,4.10147666931152
2016-02-01,6.84000015258789,7.05000019073486,6.78999996185303,7.01000022888184,5893000,4.08399820327759
2016-02-02,7.03999996185303,7.07000017166138,6.69999980926514,6.71999979019165,12715200,3.91504549980164
2016-02-03,6.78000020980835,6.78999996185303,6.5,6.67000007629395,16695900,3.88591599464417
2016-02-04,6.3899998664856,6.69000005722046,6.36999988555908,6.65000009536743,7702400,3.87426400184631
2016-02-05,6.71999979019165,6.80999994277954,6.55999994277954,6.57999992370605,8674900,3.83348178863525
2016-02-08,6.17000007629395,6.17999982833862,5.96999979019165,6.07999992370605,8159500,3.54218339920044
2016-02-09,5.78999996185303,6.05999994277954,5.78000020980835,5.88000011444092,9038600,3.42566514015198
2016-02-10,6.15999984741211,6.30999994277954,6.09000015258789,6.17999982833862,6696200,3.60044312477112
2016-02-11,5.96999979019165,6.09999990463257,5.92000007629395,5.98999977111816,6111100,3.48975038528442
2016-02-12,6.11999988555908,6.15000009536743,5.98999977111816,6.1100001335144,4723800,3.55966210365295
2016-02-16,6.26999998092651,6.32000017166138,6.15999984741211,6.30000019073486,4090800,3.67035484313965
2016-02-17,6.40000009536743,6.59999990463257,6.38000011444092,6.55000019073486,7713400,3.81600379943848
2016-02-18,6.65000009536743,6.67000007629395,6.42999982833862,6.44000005722046,3423300,3.75191879272461
2016-02-19,6.38000011444092,6.38000011444092,6.26000022888184,6.32999992370605,2624300,3.68783283233643
2016-02-22,6.53000020980835,6.57000017166138,6.48999977111816,6.53000020980835,4595300,3.8043520450592
2016-02-23,6.46999979019165,6.48999977111816,6.30000019073486,6.30999994277954,5220400,3.67618107795715
2016-02-24,6.09999990463257,6.21999979019165,5.96999979019165,6.21000003814697,3954000,3.61792135238647
2016-02-25,6.30999994277954,6.40000009536743,6.23999977111816,6.40000009536743,5374200,3.72861480712891
2016-02-26,6.69000005722046,6.71999979019165,6.63000011444092,6.69999980926514,7864200,3.90339374542236
2016-02-29,6.8600001335144,6.90999984741211,6.80000019073486,6.84999990463257,6478500,3.99078369140625
2016-03-01,7.11999988555908,7.3899998664856,7.01999998092651,7.34000015258789,6723500,4.27625465393066
2016-03-02,7.25,7.46999979019165,7.25,7.46999979019165,5349000,4.3519926071167
2016-03-03,7.6100001335144,7.73000001907349,7.57999992370605,7.67999982833862,5833900,4.47433757781982
2016-03-04,7.6399998664856,7.76999998092651,7.57000017166138,7.73999977111816,6564300,4.50929260253906
2016-03-07,7.59999990463257,7.71000003814697,7.57999992370605,7.67000007629395,3238500,4.4685115814209
2016-03-08,7.57999992370605,7.59000015258789,7.30000019073486,7.30999994277954,5722800,4.25877666473389
2016-03-09,7.34000015258789,7.42000007629395,7.25,7.40000009536743,5233500,4.31121063232422
2016-03-10,7.42000007629395,7.44999980926514,7.17999982833862,7.26999998092651,5246300,4.2354736328125
2016-03-11,7.51000022888184,7.61999988555908,7.51000022888184,7.59999990463257,2617000,4.42772960662842
2016-03-14,7.69999980926514,7.78999996185303,7.65000009536743,7.76999998092651,3119700,4.526771068573
2016-03-15,7.6100001335144,7.63000011444092,7.53000020980835,7.59999990463257,2905400,4.42772960662842
2016-03-16,7.61999988555908,7.8899998664856,7.61999988555908,7.82999992370605,3683100,4.56172704696655
2016-03-17,7.78999996185303,7.88000011444092,7.71999979019165,7.82999992370605,1489500,4.56172704696655
2016-03-18,7.92999982833862,8.09000015258789,7.92999982833862,8.06999969482422,5571900,4.7015495300293
2016-03-21,8.02000045776367,8.0600004196167,7.92999982833862,7.98999977111816,3292100,4.65494203567505
2016-03-22,7.90000009536743,8,7.8600001335144,7.98000001907349,1857000,4.64911651611328
2016-03-23,7.98000001907349,7.98999977111816,7.75,7.76999998092651,4785000,4.526771068573
2016-03-24,7.57000017166138,7.61999988555908,7.51000022888184,7.61999988555908,4117400,4.43938159942627
2016-03-28,7.59000015258789,7.73000001907349,7.57000017166138,7.65999984741211,2615300,4.46268558502197
2016-03-29,7.6399998664856,7.82999992370605,7.59999990463257,7.82000017166138,4263100,4.55590105056763
2016-03-30,8.06999969482422,8.27000045776367,8.0600004196167,8.14999961853027,6864000,4.74815797805786
2016-03-31,8.14000034332275,8.21000003814697,8.03999996185303,8.0600004196167,3728400,4.69572448730469
2016-04-01,7.76000022888184,7.76000022888184,7.59999990463257,7.73000001907349,4877500,4.50346803665161
2016-04-04,7.73000001907349,7.78999996185303,7.67000007629395,7.69000005722046,3357000,4.48016357421875
2016-04-05,7.23999977111816,7.3899998664856,7.19999980926514,7.3600001335144,7365000,4.28790712356567
2016-04-06,7.15999984741211,7.30000019073486,7.07999992370605,7.26000022888184,8283000,4.22964715957642
2016-04-07,7.05000019073486,7.09000015258789,6.90000009536743,6.92000007629395,6328900,4.03156423568726
2016-04-08,7.23000001907349,7.28999996185303,7.17999982833862,7.21000003814697,5267000,4.20051717758179
2016-04-11,7.40999984741211,7.51000022888184,7.3600001335144,7.36999988555908,3071000,4.29373264312744
2016-04-12,7.32999992370605,7.34999990463257,7.17000007629395,7.32000017166138,4293500,4.26460313796997
2016-04-13,7.53000020980835,7.65000009536743,7.51999998092651,7.63000011444092,4263700,4.4452075958252
2016-04-14,7.65000009536743,7.67000007629395,7.53999996185303,7.57999992370605,6480700,4.41607856750488
2016-04-15,7.6100001335144,7.6399998664856,7.48000001907349,7.51999998092651,5860800,4.38112258911133
2016-04-18,7.59999990463257,7.84999990463257,7.59000015258789,7.76000022888184,4228400,4.52094602584839
2016-04-19,7.92000007629395,8.07999992370605,7.92000007629395,8.03999996185303,8645700,4.68407249450684
2016-04-20,8.15999984741211,8.26000022888184,8.14000034332275,8.17000007629395,14332600,4.75980949401855
2016-04-21,8.35000038146973,8.38000011444092,8.15999984741211,8.1899995803833,6684000,4.77146148681641
2016-04-22,8.01000022888184,8.10000038146973,7.92999982833862,8.01000022888184,9926300,4.66659498214722
2016-04-25,8.07999992370605,8.1899995803833,8.0600004196167,8.18000030517578,6462200,4.76563596725464
2016-04-26,8.0600004196167,8.0600004196167,7.8600001335144,8.03999996185303,7657800,4.68407249450684
2016-04-27,8.05000019073486,8.19999980926514,8.02999973297119,8.17000007629395,6110000,4.75980949401855
2016-04-28,8.09000015258789,8.4399995803833,8.06999969482422,8.26000022888184,7818800,4.81224393844604
2016-04-29,8.13000011444092,8.18000030517578,8.01000022888184,8.09000015258789,8059400,4.71320199966431
2016-05-02,8.25,8.27999973297119,8.13000011444092,8.21000003814697,5696300,4.78311347961426
2016-05-03,8.14000034332275,8.14999961853027,7.92999982833862,7.96000003814697,10761200,4.63746452331543
2016-05-04,7.92999982833862,8,7.80999994277954,7.82999992370605,7070900,4.56172704696655
2016-05-05,7.69000005722046,7.71000003814697,7.59000015258789,7.65000009536743,10856000,4.45685911178589
2016-05-06,7.59999990463257,7.76999998092651,7.59000015258789,7.71999979019165,3539000,4.49764156341553
2016-05-09,7.61999988555908,7.65000009536743,7.48999977111816,7.59000015258789,5216000,4.42190361022949
2016-05-10,7.69000005722046,7.82000017166138,7.69000005722046,7.82000017166138,3279700,4.55590105056763
2016-05-11,7.6399998664856,7.71999979019165,7.57999992370605,7.59999990463257,3405900,4.42772960662842
2016-05-12,7.71999979019165,7.76999998092651,7.57000017166138,7.61999988555908,4212200,4.43938159942627
2016-05-13,7.67999982833862,7.76000022888184,7.6100001335144,7.65000009536743,4014400,4.45685911178589
2016-05-16,7.6100001335144,7.65999984741211,7.5,7.51999998092651,6793500,4.38112258911133
2016-05-17,7.26999998092651,7.34000015258789,7,7.01999998092651,12641800,4.08982419967651
2016-05-18,7.07000017166138,7.17000007629395,6.98999977111816,7.05000019073486,8778700,4.10730266571045
2016-05-19,7.1399998664856,7.17999982833862,6.80000019073486,6.82000017166138,11529900,3.97330546379089
2016-05-20,6.94999980926514,7.07999992370605,6.94999980926514,7.03999996185303,6893100,4.10147666931152
2016-05-23,6.73999977111816,6.82000017166138,6.63000011444092,6.67999982833862,13640200,3.89174199104309
2016-05-24,6.88000011444092,6.96999979019165,6.84999990463257,6.92999982833862,8007800,4.03739070892334
2016-05-25,7.09999990463257,7.15000009536743,7.05000019073486,7.1399998664856,6813100,4.15973567962646
2016-05-26,7.15999984741211,7.19000005722046,7.01999998092651,7.09000015258789,4262800,4.13060617446899
2016-05-27,6.92999982833862,6.96999979019165,6.8899998664856,6.92000007629395,4535200,4.03156423568726
2016-05-31,7.21000003814697,7.23000001907349,7.1100001335144,7.17000007629395,7896600,4.17721319198608
2016-06-01,7.07000017166138,7.07999992370605,6.92000007629395,7.03999996185303,7569600,4.10147666931152
2016-06-02,7.07999992370605,7.15000009536743,7.05000019073486,7.13000011444092,3080400,4.1539101600647
2016-06-03,7.01999998092651,7.01999998092651,6.8899998664856,7,4227400,4.0781717300415
2016-06-06,6.96000003814697,7.03999996185303,6.94000005722046,7.01000022888184,3444900,4.08399820327759
2016-06-07,7.09999990463257,7.32999992370605,7.09999990463257,7.28000020980835,4920300,4.24129962921143
2016-06-08,7.38000011444092,7.42000007629395,7.23999977111816,7.26999998092651,3253200,4.2354736328125
2016-06-09,7.09000015258789,7.21000003814697,7.07000017166138,7.15000009536743,4419100,4.16556215286255
2016-06-10,6.94999980926514,6.98999977111816,6.80999994277954,6.86999988555908,6758000,4.00243520736694
2016-06-13,6.59000015258789,6.76000022888184,6.57999992370605,6.6399998664856,5778900,3.86843800544739
2016-06-14,6.59000015258789,6.65000009536743,6.48999977111816,6.59000015258789,8329600,3.83930778503418
2016-06-15,6.48999977111816,6.65999984741211,6.46999979019165,6.55999994277954,5917000,3.82182955741882
2016-06-16,6.34999990463257,6.57000017166138,6.30000019073486,6.55999994277954,5499500,3.82182955741882
2016-06-17,6.73000001907349,6.76999998092651,6.6100001335144,6.76000022888184,4866200,3.93834972381592
2016-06-20,7.05999994277954,7.11999988555908,7.03000020980835,7.03999996185303,5616500,4.10147666931152
2016-06-21,7.1100001335144,7.1399998664856,7.01999998092651,7.05999994277954,2534400,4.11312818527222
2016-06-22,7.09000015258789,7.11999988555908,6.90000009536743,6.92000007629395,4588500,4.03156423568726
2016-06-23,7.1100001335144,7.19999980926514,7.03999996185303,7.19000005722046,3892800,4.18886566162109
2016-06-24,6.38000011444092,6.55000019073486,6.26999998092651,6.30999994277954,13852400,3.67618107795715
2016-06-27,6.03999996185303,6.03999996185303,5.84999990463257,5.96000003814697,6407700,3.47227239608765
2016-06-28,6.05999994277954,6.15999984741211,5.98999977111816,6.05999994277954,5482300,3.53053188323975
2016-06-29,6.03999996185303,6.05999994277954,5.90000009536743,6,5548400,3.49557614326477
2016-06-30,6.07000017166138,6.17000007629395,5.96999979019165,6.11999988555908,5716900,3.56548738479614
2016-07-01,6.28000020980835,6.34999990463257,6.19000005722046,6.23999977111816,4760600,3.63539981842041
2016-07-05,5.88000011444092,5.8899998664856,5.6399998664856,5.67999982833862,7827800,3.30914545059204
2016-07-06,5.55000019073486,5.71999979019165,5.44999980926514,5.69999980926514,6916900,3.32079720497131
2016-07-07,5.80000019073486,5.84999990463257,5.65999984741211,5.71999979019165,4733200,3.33244895935059
2016-07-08,6.01999998092651,6.15000009536743,6,6.11999988555908,9803500,3.56548738479614
2016-07-11,6.23000001907349,6.40000009536743,6.23000001907349,6.3899998664856,6863400,3.7227885723114
2016-07-12,6.71000003814697,6.73999977111816,6.6100001335144,6.6399998664856,5983000,3.86843800544739
2016-07-13,6.59999990463257,6.59999990463257,6.48000001907349,6.55999994277954,3326800,3.82182955741882
2016-07-14,6.71999979019165,6.76999998092651,6.69000005722046,6.76000022888184,6607900,3.93834972381592
2016-07-15,6.75,6.76000022888184,6.69000005722046,6.75,3527300,3.93252301216125
2016-07-18,6.75,6.90999984741211,6.55000019073486,6.73000001907349,18643700,3.92087078094482
2016-07-19,6.51999998092651,6.6100001335144,6.51000022888184,6.55999994277954,7824100,3.82182955741882
2016-07-20,6.80999994277954,6.8899998664856,6.76999998092651,6.86999988555908,10160900,4.00243520736694
2016-07-21,6.94000005722046,7.03999996185303,6.86999988555908,6.90999984741211,5778200,4.02573871612549
2016-07-22,6.86999988555908,6.90000009536743,6.82000017166138,6.8600001335144,2522400,3.99660849571228
2016-07-25,6.76999998092651,6.90999984741211,6.76999998092651,6.88000011444092,4781100,4.00826072692871
2016-07-26,6.92000007629395,7.01999998092651,6.92000007629395,7,6548000,4.0781717300415
2016-07-27,7.07000017166138,7.09000015258789,6.59999990463257,6.69999980926514,21577000,3.90339374542236
2016-07-28,6.59999990463257,6.6100001335144,6.32999992370605,6.38000011444092,9680700,3.71696257591248
2016-07-29,6.42999982833862,6.46000003814697,6.38000011444092,6.40999984741211,5055600,3.73444080352783
2016-08-01,6.40999984741211,6.40999984741211,6.30000019073486,6.32999992370605,2993600,3.68783283233643
2016-08-02,6.25,6.25,6.01000022888184,6.07999992370605,7188500,3.54218339920044
2016-08-03,6.48000001907349,6.65999984741211,6.44000005722046,6.61999988555908,10171500,3.85678625106812
2016-08-04,6.5,6.55000019073486,6.46000003814697,6.51000022888184,5089000,3.79270029067993
2016-08-05,6.65999984741211,6.76000022888184,6.63000011444092,6.75,2514200,3.93252301216125
2016-08-08,6.78999996185303,6.80000019073486,6.71000003814697,6.76999998092651,4421100,3.94417476654053
2016-08-09,6.78999996185303,6.90000009536743,6.78999996185303,6.86999988555908,4272800,4.00243520736694
2016-08-10,6.90000009536743,6.94999980926514,6.88000011444092,6.90000009536743,3012900,4.01991271972656
2016-08-11,6.86999988555908,6.96999979019165,6.84999990463257,6.90999984741211,3068700,4.02573871612549
2016-08-12,6.8899998664856,6.94999980926514,6.84000015258789,6.8899998664856,5568600,4.01408672332764
2016-08-15,6.90000009536743,6.98000001907349,6.8899998664856,6.96000003814697,2619500,4.05486822128296
2016-08-16,6.8899998664856,6.94999980926514,6.80999994277954,6.80999994277954,4367800,3.96747899055481
2016-08-17,6.76000022888184,6.82999992370605,6.69999980926514,6.80000019073486,3142100,3.96165323257446
2016-08-18,6.73999977111816,6.84999990463257,6.71999979019165,6.80999994277954,2581000,3.96747899055481
2016-08-19,6.59999990463257,6.71000003814697,6.57999992370605,6.69999980926514,5513300,3.90339374542236
2016-08-22,6.57999992370605,6.73000001907349,6.55999994277954,6.71000003814697,3109300,3.90921950340271
2016-08-23,6.73999977111816,6.8600001335144,6.73000001907349,6.84000015258789,3831700,3.98495721817017
2016-08-24,6.86999988555908,6.94999980926514,6.8600001335144,6.86999988555908,3178800,4.00243520736694
2016-08-25,6.92000007629395,6.94000005722046,6.8600001335144,6.92000007629395,3622900,4.03156423568726
2016-08-26,6.92000007629395,6.98999977111816,6.80999994277954,6.88000011444092,3028000,4.00826072692871
2016-08-29,6.76999998092651,6.84999990463257,6.75,6.84000015258789,3548900,3.98495721817017
2016-08-30,6.8899998664856,6.98000001907349,6.88000011444092,6.96000003814697,3365400,4.05486822128296
2016-08-31,6.96000003814697,7.01999998092651,6.84999990463257,6.88000011444092,5035600,4.00826072692871
2016-09-01,6.82000017166138,6.90000009536743,6.71999979019165,6.80999994277954,5127500,3.96747899055481
2016-09-02,6.65000009536743,6.73999977111816,6.55999994277954,6.71000003814697,5870800,3.90921950340271
2016-09-06,6.76999998092651,6.84999990463257,6.71999979019165,6.80999994277954,3054000,3.96747899055481
2016-09-07,6.86999988555908,6.96000003814697,6.86999988555908,6.94000005722046,3172100,4.04321670532227
2016-09-08,6.82999992370605,6.88000011444092,6.76999998092651,6.84000015258789,3465400,3.98495721817017
2016-09-09,6.76000022888184,6.80000019073486,6.65999984741211,6.67000007629395,3036100,3.88591599464417
2016-09-12,6.53000020980835,6.73999977111816,6.51999998092651,6.71000003814697,4482000,3.90921950340271
2016-09-13,6.59000015258789,6.6100001335144,6.5,6.51999998092651,3636200,3.7985258102417
2016-09-14,6.42000007629395,6.48000001907349,6.38000011444092,6.3899998664856,3619700,3.7227885723114
2016-09-15,6.38000011444092,6.57000017166138,6.34000015258789,6.51999998092651,6373100,3.7985258102417
2016-09-16,6.34999990463257,6.3899998664856,6.32000017166138,6.34999990463257,6024700,3.69948434829712
2016-09-19,6.51999998092651,6.6100001335144,6.5,6.55000019073486,5596800,3.81600379943848
2016-09-20,6.44999980926514,6.46999979019165,6.28000020980835,6.30999994277954,7171400,3.67618107795715
2016-09-21,6.32999992370605,6.40999984741211,6.30000019073486,6.40999984741211,5806800,3.73444080352783
2016-09-22,6.53999996185303,6.57999992370605,6.48999977111816,6.53999996185303,5493700,3.81017804145813
2016-09-23,6.42000007629395,6.48999977111816,6.40000009536743,6.42999982833862,5090100,3.7460925579071
2016-09-26,6.26999998092651,6.28999996185303,6.19000005722046,6.19000005722046,5285400,3.6062695980072
2016-09-27,6.07000017166138,6.15999984741211,6.05000019073486,6.09000015258789,7826700,3.5480101108551
2016-09-28,6.19999980926514,6.23000001907349,6.11999988555908,6.23000001907349,9761900,3.62957358360291
2016-09-29,6.26000022888184,6.30999994277954,6.13000011444092,6.1399998664856,7008200,3.57713937759399
2016-09-30,6.1399998664856,6.44999980926514,6.1399998664856,6.40000009536743,7683300,3.72861480712891
2016-10-03,6.36999988555908,6.46000003814697,6.34999990463257,6.46000003814697,4756000,3.76357102394104
2016-10-04,6.46000003814697,6.48000001907349,6.3600001335144,6.40999984741211,5818400,3.73444080352783
2016-10-05,6.48000001907349,6.63000011444092,6.46999979019165,6.57999992370605,5677900,3.83348178863525
2016-10-06,6.6100001335144,6.63000011444092,6.48000001907349,6.51999998092651,4358800,3.7985258102417
2016-10-07,6.51999998092651,6.51999998092651,6.44000005722046,6.46999979019165,3893500,3.76939630508423
2016-10-10,6.57000017166138,6.63000011444092,6.57000017166138,6.57000017166138,3353200,3.82765603065491
2016-10-11,6.63000011444092,6.65000009536743,6.48000001907349,6.5,4867800,3.78687405586243
2016-10-12,6.38000011444092,6.42000007629395,6.34000015258789,6.3600001335144,5214400,3.70531058311462
2016-10-13,6.26000022888184,6.28000020980835,6.1399998664856,6.15999984741211,12431100,3.58879113197327
2016-10-14,6.28999996185303,6.3600001335144,6.28000020980835,6.30000019073486,4621800,3.67035484313965
2016-10-17,6.30999994277954,6.34999990463257,6.26999998092651,6.28000020980835,3285500,3.65870356559753
2016-10-18,6.32000017166138,6.32000017166138,6.25,6.26999998092651,3916300,3.65287733078003
2016-10-19,6.28000020980835,6.34999990463257,6.26999998092651,6.34000015258789,7294800,3.69365882873535
2016-10-20,6.30999994277954,6.38000011444092,6.28000020980835,6.3600001335144,2566900,3.70531058311462
2016-10-21,6.30999994277954,6.32999992370605,6.28000020980835,6.30000019073486,2054100,3.67035484313965
2016-10-24,6.36999988555908,6.51000022888184,6.34999990463257,6.51000022888184,9775300,3.79270029067993
2016-10-25,6.57000017166138,6.59000015258789,6.40999984741211,6.53999996185303,19390800,3.81017804145813
2016-10-26,6.63000011444092,6.96000003814697,6.6100001335144,6.94999980926514,22218100,4.04904222488403
2016-10-27,6.98000001907349,7.30000019073486,6.94999980926514,7.19999980926514,18972600,4.19469118118286
2016-10-28,7.15999984741211,7.28000020980835,7.15000009536743,7.19000005722046,12399100,4.18886566162109
2016-10-31,7.21000003814697,7.34999990463257,7.21000003814697,7.32000017166138,10911700,4.26460313796997
2016-11-01,7.44000005722046,7.46000003814697,7.13000011444092,7.23999977111816,14935900,4.21799516677856
2016-11-02,7.01000022888184,7.01000022888184,6.71000003814697,6.78000020980835,13646700,3.95000100135803
2016-11-03,6.8899998664856,6.92999982833862,6.75,6.78999996185303,7019200,3.95582675933838
2016-11-04,6.78000020980835,6.8600001335144,6.71000003814697,6.75,6033600,3.93252301216125
2016-11-07,7.01999998092651,7.21000003814697,6.98999977111816,7.19999980926514,12381600,4.19469118118286
2016-11-08,7.03000020980835,7.1100001335144,6.96000003814697,7.09000015258789,6800800,4.13060617446899
2016-11-09,6.84999990463257,6.94000005722046,6.73000001907349,6.92000007629395,11970500,4.03156423568726
2016-11-10,7.1100001335144,7.6399998664856,7.1100001335144,7.59000015258789,35853900,4.42190361022949
2016-11-11,7.67000007629395,7.78999996185303,7.57999992370605,7.65000009536743,21686100,4.45685911178589
2016-11-14,7.46999979019165,7.55999994277954,6.86999988555908,7.05999994277954,26325100,4.11312818527222
