Index,RKLB.Open,RKLB.High,RKLB.Low,RKLB.Close,RKLB.Volume,RKLB.Adjusted
2021-04-14,11.210000038147,11.210000038147,10.6400003433228,10.7399997711182,731500,10.7399997711182
2021-04-15,10.8599996566772,10.8599996566772,10.5,10.5299997329712,996600,10.5299997329712
2021-04-16,10.5539999008179,11.1099996566772,10.2700004577637,10.8999996185303,1087300,10.8999996185303
2021-04-19,11.0600004196167,11.0600004196167,10.3999996185303,10.7399997711182,890200,10.7399997711182
2021-04-20,10.4899997711182,10.789999961853,10.2700004577637,10.5500001907349,882000,10.5500001907349
2021-04-21,10.5,10.789999961853,10.3699998855591,10.5500001907349,353600,10.5500001907349
2021-04-22,10.6499996185303,10.6899995803833,10.4499998092651,10.5600004196167,612900,10.5600004196167
2021-04-23,10.6899995803833,10.8500003814697,10.4899997711182,10.75,696000,10.75
2021-04-26,10.8000001907349,10.8000001907349,10.6499996185303,10.6999998092651,551800,10.6999998092651
2021-04-27,10.75,10.8199996948242,10.6099996566772,10.6800003051758,316100,10.6800003051758
2021-04-28,10.6999998092651,10.710000038147,10.5,10.5200004577637,551200,10.5200004577637
2021-04-29,10.6800003051758,10.6999998092651,10.4700002670288,10.4899997711182,495600,10.4899997711182
2021-04-30,10.5100002288818,10.5349998474121,10.4300003051758,10.460000038147,221600,10.460000038147
2021-05-03,10.5600004196167,10.6400003433228,10.3900003433228,10.4700002670288,372500,10.4700002670288
2021-05-04,10.5100002288818,10.5100002288818,10.1999998092651,10.3500003814697,906100,10.3500003814697
2021-05-05,10.460000038147,10.4680004119873,10.1800003051758,10.2700004577637,708900,10.2700004577637
2021-05-06,10.25,10.2700004577637,10.0799999237061,10.1400003433228,1016300,10.1400003433228
2021-05-07,10.1000003814697,10.125,9.94999980926514,9.98999977111816,2091400,9.98999977111816
2021-05-10,10.0500001907349,10.0600004196167,9.85999965667725,9.89999961853027,1661300,9.89999961853027
2021-05-11,9.82999992370605,9.97000026702881,9.77000045776367,9.89999961853027,1267200,9.89999961853027
2021-05-12,9.92000007629395,10.0500001907349,9.85999965667725,9.92000007629395,908200,9.92000007629395
2021-05-13,10,10,9.81999969482422,9.90999984741211,811900,9.90999984741211
2021-05-14,9.97000026702881,10,9.89999961853027,9.9399995803833,489600,9.9399995803833
2021-05-17,9.85000038146973,10.0200004577637,9.80000019073486,10,961400,10
2021-05-18,10.0200004577637,10.0799999237061,9.98700046539307,10.0100002288818,755500,10.0100002288818
2021-05-19,9.89999961853027,10,9.89999961853027,9.98999977111816,503000,9.98999977111816
2021-05-20,10.0299997329712,10.0299997329712,9.90999984741211,9.96000003814697,678800,9.96000003814697
2021-05-21,9.94999980926514,10.0299997329712,9.94999980926514,10,351100,10
2021-05-24,9.97999954223633,10,9.92000007629395,9.9399995803833,428100,9.9399995803833
2021-05-25,9.9399995803833,9.98999977111816,9.89000034332275,9.89999961853027,1029700,9.89999961853027
2021-05-26,9.90999984741211,9.97000026702881,9.89000034332275,9.89999961853027,1494400,9.89999961853027
2021-05-27,9.90999984741211,9.90999984741211,9.89000034332275,9.90999984741211,605000,9.90999984741211
2021-05-28,9.92000007629395,10.0799999237061,9.90999984741211,9.97999954223633,729400,9.97999954223633
2021-06-01,10.1000003814697,10.1949996948242,10.0100002288818,10.039999961853,662600,10.039999961853
2021-06-02,10.1099996566772,10.1230001449585,9.97999954223633,10.0699996948242,493000,10.0699996948242
2021-06-03,10.039999961853,10.1700000762939,9.97999954223633,10.0900001525879,419700,10.0900001525879
2021-06-04,10.1499996185303,10.2700004577637,10.0500001907349,10.1499996185303,464600,10.1499996185303
2021-06-07,10.25,10.289999961853,10.0600004196167,10.0699996948242,592600,10.0699996948242
2021-06-08,10.210000038147,10.6000003814697,10.1300001144409,10.4700002670288,1373300,10.4700002670288
2021-06-09,10.8599996566772,10.8999996185303,10.5,10.6300001144409,750400,10.6300001144409
2021-06-10,10.6599998474121,10.7200002670288,10.4499998092651,10.5200004577637,518800,10.5200004577637
2021-06-11,10.5500001907349,10.6000003814697,10.4499998092651,10.4700002670288,424300,10.4700002670288
2021-06-14,10.5500001907349,10.5930004119873,10.1700000762939,10.2200002670288,477800,10.2200002670288
2021-06-15,10.4399995803833,10.5229997634888,10.1199998855591,10.3500003814697,746400,10.3500003814697
2021-06-16,10.3500003814697,10.5260000228882,10.210000038147,10.2700004577637,783200,10.2700004577637
2021-06-17,10.3500003814697,10.4099998474121,10.2299995422363,10.3400001525879,528200,10.3400001525879
2021-06-18,10.3599996566772,10.4200000762939,10.2399997711182,10.3999996185303,463100,10.3999996185303
2021-06-21,10.4499998092651,10.5500001907349,10.3900003433228,10.4099998474121,392300,10.4099998474121
2021-06-22,10.4799995422363,10.5,10.3000001907349,10.3500003814697,366700,10.3500003814697
2021-06-23,10.3500003814697,10.3900003433228,10.289999961853,10.3100004196167,324900,10.3100004196167
2021-06-24,10.3199996948242,10.3400001525879,10.2600002288818,10.289999961853,378800,10.289999961853
2021-06-25,10.3800001144409,10.6450004577637,10.2700004577637,10.5100002288818,1063800,10.5100002288818
2021-06-28,10.6999998092651,10.9799995422363,10.6199998855591,10.9499998092651,949400,10.9499998092651
2021-06-29,11.0100002288818,11.0900001525879,10.8100004196167,10.8999996185303,758600,10.8999996185303
2021-06-30,11.0799999237061,11.4499998092651,10.8500003814697,10.8900003433228,1579900,10.8900003433228
2021-07-01,11,11.1300001144409,10.6000003814697,10.960000038147,737800,10.960000038147
2021-07-02,11.1000003814697,12.2799997329712,11.0299997329712,11.3900003433228,3937400,11.3900003433228
2021-07-06,11.6899995803833,11.8699998855591,10.8900003433228,10.9200000762939,1659800,10.9200000762939
2021-07-07,11.039999961853,11.2299995422363,10.710000038147,11.1000003814697,910800,11.1000003814697
2021-07-08,10.7799997329712,11.1429996490479,10.5900001525879,11.1300001144409,1588500,11.1300001144409
2021-07-09,11.1199998855591,11.4899997711182,11.1199998855591,11.4499998092651,1010100,11.4499998092651
2021-07-12,11.6700000762939,11.6899995803833,11.3299999237061,11.6000003814697,1122700,11.6000003814697
2021-07-13,11.5279998779297,11.5699996948242,10.9700002670288,10.9700002670288,988700,10.9700002670288
2021-07-14,11.1000003814697,11.1000003814697,10.4799995422363,10.6199998855591,1467800,10.6199998855591
2021-07-15,10.6000003814697,10.789999961853,10.3000001907349,10.3999996185303,1147700,10.3999996185303
2021-07-16,10.4700002670288,10.8900003433228,10.3000001907349,10.8000001907349,940600,10.8000001907349
2021-07-19,10.3629999160767,10.7799997329712,10.2700004577637,10.710000038147,605300,10.710000038147
2021-07-20,10.710000038147,10.75,10.4219999313354,10.6000003814697,319500,10.6000003814697
2021-07-21,10.6800003051758,10.75,10.5089998245239,10.75,275700,10.75
2021-07-22,11,11.0500001907349,10.7600002288818,10.960000038147,592600,10.960000038147
2021-07-23,10.9899997711182,11.0500001907349,10.6199998855591,10.7700004577637,525700,10.7700004577637
2021-07-26,10.8199996948242,10.8439998626709,10.5200004577637,10.5600004196167,477700,10.5600004196167
2021-07-27,10.5299997329712,10.5699996948242,10.3500003814697,10.460000038147,467500,10.460000038147
2021-07-28,10.5,10.6719999313354,10.1700000762939,10.2799997329712,672300,10.2799997329712
2021-07-29,10.4099998474121,10.5299997329712,10.1199998855591,10.3100004196167,987600,10.3100004196167
2021-07-30,10.3699998855591,10.3699998855591,10.1199998855591,10.1700000762939,993400,10.1700000762939
2021-08-02,10.2299995422363,10.25,10,10.0200004577637,903400,10.0200004577637
2021-08-03,10.0500001907349,10.0600004196167,9.96000003814697,10,790900,10
2021-08-04,10,10.1300001144409,10,10.1099996566772,429800,10.1099996566772
2021-08-05,10.1199998855591,10.3000001907349,10.1000003814697,10.2200002670288,592200,10.2200002670288
2021-08-06,10.3000001907349,10.4700002670288,10.0600004196167,10.1199998855591,688500,10.1199998855591
2021-08-09,10.2200002670288,10.4200000762939,10.1499996185303,10.3599996566772,530600,10.3599996566772
2021-08-10,10.4200000762939,10.8100004196167,10.3500003814697,10.5699996948242,807700,10.5699996948242
2021-08-11,10.7600002288818,11.25,10.6000003814697,11.1800003051758,906100,11.1800003051758
2021-08-12,11.1999998092651,11.2799997329712,10.5,10.539999961853,1060600,10.539999961853
2021-08-13,10.6499996185303,10.789999961853,10.3549995422363,10.6199998855591,722800,10.6199998855591
2021-08-16,10.6899995803833,10.6899995803833,10.1499996185303,10.210000038147,808400,10.210000038147
2021-08-17,10.1599998474121,10.1750001907349,9.89999961853027,10.0299997329712,1217100,10.0299997329712
2021-08-18,10,10.3299999237061,9.97000026702881,10.1000003814697,484300,10.1000003814697
2021-08-19,10.0799999237061,10.1000003814697,9.90999984741211,10.0100002288818,603000,10.0100002288818
2021-08-20,10,10.6499996185303,9.89999961853027,10.4700002670288,1504900,10.4700002670288
2021-08-23,10.951000213623,11.0699996948242,10.6499996185303,11.0699996948242,1139200,11.0699996948242
2021-08-24,11.3000001907349,11.8999996185303,11.1099996566772,11.5699996948242,1279000,11.5699996948242
2021-08-25,11.581000328064,11.6000003814697,9.97999954223633,10.4300003051758,5600000,10.4300003051758
2021-08-26,11,11.039999961853,9.96000003814697,9.96000003814697,3293800,9.96000003814697
2021-08-27,10.3140001296997,10.5,9.5,10.3500003814697,2825000,10.3500003814697
2021-08-30,10.5,10.5100002288818,9.80000019073486,10.0299997329712,2265000,10.0299997329712
2021-08-31,10.0209999084473,10.1999998092651,9.65999984741211,10.0299997329712,2193800,10.0299997329712
2021-09-01,10.1800003051758,10.3000001907349,9.97999954223633,10.1400003433228,1942600,10.1400003433228
2021-09-02,10.1999998092651,12.2700004577637,10,11.6300001144409,4138800,11.6300001144409
2021-09-03,11.75,14.3400001525879,11.0100002288818,13.5200004577637,9994700,13.5200004577637
2021-09-07,15.0200004577637,16.4599990844727,14.0699996948242,14.5,15909100,14.5
2021-09-08,14.7449998855591,15.6999998092651,14.5100002288818,15.0900001525879,6717300,15.0900001525879
2021-09-09,16.2700004577637,21.3400001525879,16.2700004577637,20.7199993133545,43147800,20.7199993133545
2021-09-10,20.2800006866455,20.8700008392334,17.8099994659424,18.6900005340576,13557400,18.6900005340576
2021-09-13,18.3799991607666,18.4099998474121,15.0299997329712,15.3999996185303,8788100,15.3999996185303
2021-09-14,15.8900003433228,16.9699993133545,15.1300001144409,15.7799997329712,5329500,15.7799997329712
2021-09-15,16.0349998474121,16.0499992370605,14.6199998855591,15.3900003433228,4028500,15.3900003433228
2021-09-16,15.5799999237061,16.5900001525879,14.9099998474121,15.8900003433228,3616600,15.8900003433228
2021-09-17,16.1499996185303,16.1499996185303,15.2799997329712,15.4099998474121,3880100,15.4099998474121
2021-09-20,14.7799997329712,15.1000003814697,14.0299997329712,14.8100004196167,3338900,14.8100004196167
2021-09-21,14.8599996566772,15.0900001525879,14.289999961853,14.4700002670288,2417800,14.4700002670288
2021-09-22,15,15.3999996185303,14.5,14.539999961853,2151500,14.539999961853
2021-09-23,14.539999961853,14.7670001983643,14.0500001907349,14.1499996185303,2109400,14.1499996185303
2021-09-24,14.1800003051758,14.25,13.460000038147,14.0500001907349,1952400,14.0500001907349
2021-09-27,14.3000001907349,15.3299999237061,14.1599998474121,14.3199996948242,3192200,14.3199996948242
2021-09-28,14.25,15.6300001144409,14.25,15.5600004196167,3804600,15.5600004196167
2021-09-29,15.9729995727539,16.3899993896484,14.5900001525879,14.6599998474121,3193700,14.6599998474121
2021-09-30,15.3599996566772,16.1900005340576,15.0200004577637,16.1299991607666,3539600,16.1299991607666
2021-10-01,15.8999996185303,16.4300003051758,14.9399995803833,15.9799995422363,4470000,15.9799995422363
2021-10-04,15.9700002670288,16.0400009155273,14.3599996566772,14.789999961853,3945800,14.789999961853
2021-10-05,14.8299999237061,14.9799995422363,14.0500001907349,14.5900001525879,2761400,14.5900001525879
2021-10-06,14.3999996185303,14.6800003051758,13.8000001907349,14,4949200,14
2021-10-07,15.25,15.9079999923706,14.6499996185303,15.460000038147,9600200,15.460000038147
2021-10-08,14,16.1000003814697,13.8249998092651,14.710000038147,16596500,14.710000038147
2021-10-11,14.6639995574951,14.6800003051758,14,14.0500001907349,3243100,14.0500001907349
2021-10-12,14.1099996566772,14.2399997711182,13.4799995422363,13.5,4044300,13.5
2021-10-13,13.5299997329712,13.8800001144409,12.8800001144409,13.25,4602800,13.25
2021-10-14,13.3999996185303,13.6999998092651,13.0310001373291,13.5699996948242,2778600,13.5699996948242
2021-10-15,13.673999786377,13.75,12.7049999237061,12.8000001907349,5226100,12.8000001907349
2021-10-18,12.8000001907349,12.8800001144409,12.1999998092651,12.3999996185303,5214700,12.3999996185303
2021-10-19,12.6789999008179,12.6990003585815,12.3000001907349,12.3599996566772,4421800,12.3599996566772
2021-10-20,12.4209995269775,13.1400003433228,12.3100004196167,12.7200002670288,4869800,12.7200002670288
2021-10-21,12.7299995422363,13.0799999237061,12.4799995422363,12.6599998474121,3277100,12.6599998474121
2021-10-22,12.6400003433228,13.0500001907349,12.3000001907349,13,2401400,13
2021-10-25,13.003999710083,13.1300001144409,12.7700004577637,12.9899997711182,1929200,12.9899997711182
2021-10-26,13.0500001907349,13.8159999847412,12.9499998092651,13.2200002670288,2831900,13.2200002670288
2021-10-27,13.1859998703003,13.2200002670288,12.7299995422363,12.8400001525879,1351900,12.8400001525879
2021-10-28,12.9700002670288,13.5500001907349,12.664999961853,13.3699998855591,2080800,13.3699998855591
2021-10-29,13.289999961853,14.1400003433228,13.2399997711182,14.0500001907349,1991700,14.0500001907349
2021-11-01,14.4259996414185,14.5699996948242,13.9499998092651,14.2600002288818,2048500,14.2600002288818
2021-11-02,14.4499998092651,14.4899997711182,14.0200004577637,14.25,1438300,14.25
2021-11-03,14.1599998474121,14.9799995422363,14.1599998474121,14.9099998474121,2744100,14.9099998474121
2021-11-04,15.1999998092651,16.2399997711182,14.9099998474121,15.7399997711182,4414000,15.7399997711182
2021-11-05,15.9399995803833,16.1429996490479,15.3999996185303,15.5100002288818,2010700,15.5100002288818
2021-11-08,15.789999961853,15.8400001525879,14.8900003433228,14.9399995803833,1760700,14.9399995803833
2021-11-09,14.8699998855591,15.0459995269775,14.1300001144409,14.8400001525879,2805300,14.8400001525879
2021-11-10,14.6840000152588,15.2700004577637,14.3199996948242,14.5900001525879,2462800,14.5900001525879
2021-11-11,14.1999998092651,14.5900001525879,13.9099998474121,14.2299995422363,1825800,14.2299995422363
2021-11-12,14.289999961853,14.4799995422363,14.0799999237061,14.3699998855591,1993300,14.3699998855591
2021-11-15,14.4799995422363,14.6999998092651,14.0600004196167,14.289999961853,2520100,14.289999961853
2021-11-16,14.6899995803833,15.710000038147,14.4899997711182,15.4799995422363,6544900,15.4799995422363
2021-11-17,15.6999998092651,16.75,15.3999996185303,16.2800006866455,7449300,16.2800006866455
2021-11-18,16.2000007629395,16.3299999237061,14.710000038147,15.4799995422363,6567000,15.4799995422363
2021-11-19,15.2799997329712,16.2000007629395,15.2600002288818,15.5,3055500,15.5
2021-11-22,15.5699996948242,16.3600006103516,15.2600002288818,15.9099998474121,4425500,15.9099998474121
2021-11-23,15.8100004196167,15.8299999237061,14.1099996566772,14.5500001907349,4559500,14.5500001907349
2021-11-24,14.2799997329712,15.5799999237061,14.1999998092651,15.5100002288818,2970000,15.5100002288818
2021-11-26,14.8199996948242,15.5900001525879,14.7600002288818,15.4499998092651,1946500,15.4499998092651
2021-11-29,15.5100002288818,15.789999961853,15.1199998855591,15.460000038147,3522800,15.460000038147
2021-11-30,15.8299999237061,16.4099998474121,14.9899997711182,15.8599996566772,10249400,15.8599996566772
2021-12-01,15.9099998474121,16.9699993133545,15.1599998474121,15.1899995803833,7956000,15.1899995803833
2021-12-02,15.1499996185303,15.2200002670288,14.0699996948242,14.8100004196167,4761600,14.8100004196167
2021-12-03,15,15.1099996566772,12.7399997711182,13,8057600,13
2021-12-06,12.9739999771118,13.1099996566772,12,12.2799997329712,5911500,12.2799997329712
2021-12-07,12.6199998855591,13.1199998855591,12.5500001907349,12.8999996185303,3265800,12.8999996185303
2021-12-08,13.0200004577637,13.2159996032715,12.8100004196167,12.9399995803833,2973000,12.9399995803833
2021-12-09,12.9899997711182,13.1499996185303,12.4200000762939,12.5299997329712,3085400,12.5299997329712
2021-12-10,12.5,13.0299997329712,12.5,12.7600002288818,2680500,12.7600002288818
2021-12-13,12.710000038147,13.0100002288818,11.6800003051758,11.7600002288818,4394300,11.7600002288818
2021-12-14,11.5900001525879,12.8000001907349,11.5500001907349,12.5699996948242,3153200,12.5699996948242
2021-12-15,12.5500001907349,12.8470001220703,12.039999961853,12.6300001144409,2266200,12.6300001144409
2021-12-16,12.789999961853,13.1400003433228,12.2399997711182,12.3900003433228,2764400,12.3900003433228
2021-12-17,12.2399997711182,12.75,11.4799995422363,12.1800003051758,12944600,12.1800003051758
2021-12-20,11.9099998474121,12.1800003051758,11.6199998855591,11.8900003433228,2151600,11.8900003433228
2021-12-21,11.9700002670288,12.3549995422363,11.8100004196167,12.1899995803833,1445400,12.1899995803833
2021-12-22,12.1599998474121,12.3999996185303,12.0310001373291,12.3599996566772,1359000,12.3599996566772
2021-12-23,12.0200004577637,12.3249998092651,11.8400001525879,12,3167000,12
2021-12-27,12.1400003433228,12.2250003814697,11.710000038147,11.8999996185303,2290300,11.8999996185303
2021-12-28,11.8999996185303,11.9499998092651,11.5699996948242,11.7299995422363,2495600,11.7299995422363
2021-12-29,11.7299995422363,11.8000001907349,11.0699996948242,11.3299999237061,3205700,11.3299999237061
2021-12-30,11.3000001907349,12.1000003814697,11.3000001907349,12.0299997329712,2217800,12.0299997329712
2021-12-31,12.0600004196167,12.4700002670288,11.9799995422363,12.2799997329712,1534700,12.2799997329712
2022-01-03,12.3050003051758,12.3299999237061,11.8999996185303,12.1999998092651,1285800,12.1999998092651
2022-01-04,12.1800003051758,12.2869997024536,11.5,11.6499996185303,2199500,11.6499996185303
2022-01-05,11.6160001754761,11.6499996185303,10.6300001144409,10.6999998092651,3087400,10.6999998092651
2022-01-06,10.8100004196167,10.9399995803833,10.1099996566772,10.6499996185303,2914000,10.6499996185303
2022-01-07,10.6780004501343,11.0799999237061,10.5600004196167,10.8599996566772,2108600,10.8599996566772
2022-01-10,10.7799997329712,10.8400001525879,10.0600004196167,10.460000038147,2315100,10.460000038147
2022-01-11,10.4399995803833,11.0249996185303,10.3000001907349,10.8599996566772,1692800,10.8599996566772
2022-01-12,11.6199998855591,11.7349996566772,11.1999998092651,11.4499998092651,3372800,11.4499998092651
2022-01-13,11.6099996566772,11.6199998855591,10.6049995422363,10.6400003433228,2534500,10.6400003433228
2022-01-14,10.5,10.6800003051758,10.0500001907349,10.4200000762939,2485000,10.4200000762939
