Index,NVO.Open,NVO.High,NVO.Low,NVO.Close,NVO.Volume,NVO.Adjusted
2015-11-25,26.9750003814697,27.2600002288818,26.9750003814697,27.1200008392334,1202600,21.9413738250732
2015-11-27,27.3250007629395,27.4099998474121,27.2849998474121,27.3700008392334,852200,22.1436367034912
2015-11-30,27.6149997711182,27.6350002288818,27.3050003051758,27.4850006103516,3847600,22.2366790771484
2015-12-01,28.0750007629395,28.1200008392334,27.7900009155273,28.0949993133545,3724000,22.7301959991455
2015-12-02,28.3050003051758,28.3250007629395,27.8700008392334,28,2874600,22.6533374786377
2015-12-03,28.3400001525879,28.3449993133545,27.8099994659424,27.9549999237061,3271400,22.6169261932373
2015-12-04,28.3199996948242,28.6399993896484,28.1650009155273,28.5149993896484,2417400,23.069995880127
2015-12-07,28.7900009155273,28.7999992370605,28.5349998474121,28.6749992370605,3394600,23.1994438171387
2015-12-08,28.4249992370605,28.5699996948242,28.2800006866455,28.5049991607666,1938400,23.0619029998779
2015-12-09,28.6350002288818,28.6700000762939,28.1599998474121,28.3799991607666,2955000,22.9607753753662
2015-12-10,28.3999996185303,28.5699996948242,28.3099994659424,28.4599990844727,2103400,23.0254974365234
2015-12-11,28.0200004577637,28.0799999237061,27.7350006103516,27.7700004577637,1600200,22.4672565460205
2015-12-14,27.7800006866455,28,27.5100002288818,27.9799995422363,1935600,22.6371555328369
2015-12-15,27.8299999237061,28.2350006103516,27.8050003051758,28.0550003051758,2002800,22.6978321075439
2015-12-16,28.4449996948242,28.6149997711182,28.0499992370605,28.6000003814697,3960000,23.1387672424316
2015-12-17,28.2950000762939,28.5300006866455,28.2350006103516,28.25,1821800,22.8556060791016
2015-12-18,28.1599998474121,28.5049991607666,28.1350002288818,28.2250003814697,2065600,22.8353672027588
2015-12-21,28.6949996948242,28.7950000762939,28.3549995422363,28.5599994659424,2303600,23.1063995361328
2015-12-22,28.4099998474121,28.5149993896484,28.2549991607666,28.4850006103516,2018000,23.045726776123
2015-12-23,28.7299995422363,28.8999996185303,28.6800003051758,28.8449993133545,1606200,23.3369789123535
2015-12-24,28.8500003814697,28.9449996948242,28.7600002288818,28.875,388600,23.3612537384033
2015-12-28,29.1499996185303,29.2099990844727,28.9699993133545,29.1450004577637,1399000,23.5796985626221
2015-12-29,29.2150001525879,29.4300003051758,29.1650009155273,29.3850002288818,1586600,23.773868560791
2015-12-30,29.3449993133545,29.5,29.2150001525879,29.3600006103516,1613000,23.75364112854
2015-12-31,29.1499996185303,29.2649993896484,29.0249996185303,29.0400009155273,1060200,23.4947490692139
2016-01-04,28.8950004577637,28.9050006866455,28.3700008392334,28.6499996185303,2697000,23.1792182922363
2016-01-05,28.9850006103516,29.0799999237061,28.7900009155273,28.9899997711182,1805200,23.4542961120605
2016-01-06,28.5249996185303,28.7999992370605,28.4950008392334,28.6450004577637,1471200,23.1751708984375
2016-01-07,28.0499992370605,28.2299995422363,27.8250007629395,28.0249996185303,2284600,22.6735610961914
2016-01-08,28.0149993896484,28.0699996948242,27.3150005340576,27.3799991607666,2619200,22.151725769043
2016-01-11,27.6000003814697,27.6149997711182,26.9699993133545,27.2649993896484,2407400,22.0586853027344
2016-01-12,27.7800006866455,27.8400001525879,27.4099998474121,27.7150001525879,2978000,22.422758102417
2016-01-13,27.7000007629395,27.8150005340576,27,27.0650005340576,1661800,21.8968830108643
2016-01-14,27.25,27.6049995422363,26.875,27.4799995422363,1985400,22.2326316833496
2016-01-15,26.2299995422363,26.7649993896484,26.2150001525879,26.5599994659424,3135800,21.4883098602295
2016-01-19,26.8400001525879,26.8899993896484,26.4400005340576,26.6000003814697,4159400,21.5206718444824
2016-01-20,26.1700000762939,26.6550006866455,25.7800006866455,26.4449996948242,3821800,21.3952655792236
2016-01-21,26.7150001525879,26.8649997711182,26.3850002288818,26.6599998474121,3025000,21.5692119598389
2016-01-22,27.0900001525879,27.5,27.0699996948242,27.3700008392334,2371400,22.1436367034912
2016-01-25,27.5499992370605,27.9200000762939,27.4449996948242,27.6299991607666,2626200,22.3539886474609
2016-01-26,27.5149993896484,27.7049999237061,27.3649997711182,27.5949993133545,2507200,22.3256721496582
2016-01-27,28.1550006866455,28.1550006866455,27.6100006103516,27.8099994659424,3006400,22.4996185302734
2016-01-28,27.5300006866455,27.6149997711182,26.9150009155273,27.2649993896484,3125600,22.0586853027344
2016-01-29,27.6049995422363,27.9400005340576,27.4300003051758,27.9349994659424,3533400,22.6007480621338
2016-02-01,27.625,28.0200004577637,27.5249996185303,27.9200000762939,2178200,22.5886135101318
2016-02-02,27.5349998474121,27.6900005340576,27.4699993133545,27.5300006866455,2436600,22.2730865478516
2016-02-03,26.2800006866455,26.5,25.1299991607666,25.8500003814697,7912800,20.9138832092285
2016-02-04,24.8700008392334,25.1849994659424,24.5799999237061,24.8250007629395,5318200,20.0846080780029
2016-02-05,24.8250007629395,24.8500003814697,24.3099994659424,24.4500007629395,3964200,19.7812194824219
2016-02-08,23.5400009155273,23.6149997711182,23.1949996948242,23.5100002288818,5147000,19.0207118988037
2016-02-09,23.1550006866455,23.6049995422363,23.0849990844727,23.2900009155273,3959600,18.8427238464355
2016-02-10,24.2749996185303,24.6000003814697,23.8199996948242,23.9549999237061,8601400,19.3807373046875
2016-02-11,24.3649997711182,24.375,23.9850006103516,24.3099994659424,7150000,19.6679496765137
2016-02-12,24.4249992370605,24.4549999237061,24.0200004577637,24.3999996185303,2807400,19.7407665252686
2016-02-16,24.8950004577637,24.9899997711182,24.5849990844727,24.8150005340576,4342400,20.0765190124512
2016-02-17,25.0900001525879,25.3799991607666,24.9850006103516,25.3449993133545,7824400,20.5053157806396
2016-02-18,25.4400005340576,25.5650005340576,25.1149997711182,25.1499996185303,2494400,20.3475513458252
2016-02-19,25.2700004577637,25.5300006866455,25.1000003814697,25.4549999237061,2602000,20.5943145751953
2016-02-22,25.6100006103516,25.8500003814697,25.5699996948242,25.7999992370605,2968200,20.8734321594238
2016-02-23,26.1650009155273,26.1900005340576,25.9349994659424,25.9650001525879,4512000,21.0069217681885
2016-02-24,25.2549991607666,25.625,25.1149997711182,25.5550003051758,2850600,20.6752090454102
2016-02-25,25.8700008392334,26.0400009155273,25.7649993896484,26.0100002288818,2451400,21.0433292388916
2016-02-26,26.1000003814697,26.2399997711182,25.9349994659424,25.9899997711182,1732800,21.0271511077881
2016-02-29,25.9799995422363,26.0200004577637,25.7000007629395,25.7000007629395,2653200,20.7925262451172
2016-03-01,26.1650009155273,26.6000003814697,26.0849990844727,26.5750007629395,4076200,21.5004444122314
2016-03-02,26.3549995422363,26.7299995422363,26.3549995422363,26.6849994659424,3557600,21.5894393920898
2016-03-03,25.8799991607666,26.3199996948242,25.8700008392334,26.2999992370605,4237200,21.2779521942139
2016-03-04,28.1900005340576,28.4799995422363,27.8299999237061,28.375,7489200,22.956729888916
2016-03-07,28.1299991607666,28.7350006103516,28.0249996185303,28.6149997711182,3852600,23.1508979797363
2016-03-08,28.0049991607666,28.4650001525879,27.8250007629395,28.1749992370605,5829200,22.7949237823486
2016-03-09,27.8999996185303,28.0550003051758,27.7600002288818,27.8199996948242,4170400,22.5077056884766
2016-03-10,28.1000003814697,28.4400005340576,27.75,27.9650001525879,2423200,22.625020980835
2016-03-11,28.1650009155273,28.5400009155273,28.0900001525879,28.5100002288818,2545000,23.0659503936768
2016-03-14,28.6399993896484,28.7749996185303,28.6049995422363,28.625,2010800,23.1589889526367
2016-03-15,28.2800006866455,28.3250007629395,28.0149993896484,28.1100006103516,2069800,22.7423324584961
2016-03-16,27.8549995422363,28.0300006866455,27.6350002288818,27.9549999237061,2529600,22.6169261932373
2016-03-17,27.8600006103516,27.8850002288818,27.5349998474121,27.7099990844727,2603000,22.4187126159668
2016-03-18,27,27.4699993133545,26.9500007629395,27.3050003051758,3001600,22.4821128845215
2016-03-21,27.2150001525879,27.4950008392334,27.1849994659424,27.2250003814697,1941200,22.4162406921387
2016-03-22,27.0249996185303,27.4050006866455,26.9850006103516,27.3050003051758,2487200,22.4821128845215
2016-03-23,27.1149997711182,27.2450008392334,26.9249992370605,27.0049991607666,1548000,22.2350997924805
2016-03-24,26.9500007629395,26.9850006103516,26.6100006103516,26.7849998474121,1523600,22.0539608001709
2016-03-28,26.7849998474121,26.9599990844727,26.7250003814697,26.7399997711182,1729200,22.0169086456299
2016-03-29,26.8549995422363,27.1900005340576,26.7049999237061,27.1749992370605,2861600,22.375072479248
2016-03-30,27.3899993896484,27.4850006103516,27.0750007629395,27.125,2036200,22.3339061737061
2016-03-31,27.3700008392334,27.3850002288818,27.0400009155273,27.0949993133545,2333200,22.3092060089111
2016-04-01,27.0949993133545,27.5300006866455,26.9349994659424,27.4699993133545,1955800,22.6179676055908
2016-04-04,28.2649993896484,28.2700004577637,27.8400001525879,27.875,3554800,22.9514331817627
2016-04-05,27.6399993896484,27.7649993896484,27.5100002288818,27.5949993133545,2073000,22.7208919525146
2016-04-06,27.8549995422363,28.4549999237061,27.8500003814697,28.4400005340576,2394600,23.4166393280029
2016-04-07,28.0650005340576,28.3449993133545,27.9799995422363,28.1149997711182,1803400,23.149040222168
2016-04-08,28.0900001525879,28.2150001525879,27.9300003051758,28.0300006866455,2212800,23.0790557861328
2016-04-11,28.1100006103516,28.1749992370605,27.875,27.9349994659424,1953200,23.0008335113525
2016-04-12,27.7849998474121,27.9799995422363,27.6000003814697,27.9549999237061,1087000,23.0172996520996
2016-04-13,27.6749992370605,28.0300006866455,27.6749992370605,27.9650001525879,1914000,23.0255374908447
2016-04-14,27.8799991607666,28.0200004577637,27.7600002288818,27.875,2095400,22.9514331817627
2016-04-15,27.8250007629395,28.1650009155273,27.8199996948242,28.0650005340576,2067200,23.1078758239746
2016-04-18,27.8299999237061,28.3600006103516,27.8199996948242,28.3250007629395,2705400,23.3219509124756
2016-04-19,28.8449993133545,28.9050006866455,28.6149997711182,28.7549991607666,2410200,23.6759948730469
2016-04-20,28.3099994659424,28.4899997711182,28.2350006103516,28.4200000762939,2371600,23.4001693725586
2016-04-21,28.3099994659424,28.6100006103516,28.2549991607666,28.4150009155273,1800200,23.3960514068604
2016-04-22,28.2900009155273,28.4950008392334,28.1149997711182,28.3999996185303,1290400,23.3837013244629
2016-04-25,28.1800003051758,28.2700004577637,28.0450000762939,28.1049995422363,1546400,23.1408061981201
2016-04-26,27.7600002288818,27.7700004577637,27.4750003814697,27.6100006103516,2326200,22.7332363128662
2016-04-27,27.6100006103516,27.7250003814697,27.4850006103516,27.6149997711182,1781600,22.7373542785645
2016-04-28,28.1550006866455,28.2350006103516,27.7999992370605,28.0200004577637,2339400,23.0708236694336
2016-04-29,28.3950004577637,28.3999996185303,27.7000007629395,27.8950004577637,1991200,22.9679012298584
2016-05-02,27.7700004577637,27.9400005340576,27.6499996185303,27.9249992370605,2701400,22.9925994873047
2016-05-03,27.625,27.7350006103516,27.2999992370605,27.3549995422363,1770400,22.5232791900635
2016-05-04,27.1599998474121,27.1749992370605,26.8250007629395,26.8950004577637,1688000,22.1445274353027
2016-05-05,26.9449996948242,26.9449996948242,26.5849990844727,26.7700004577637,3716000,22.0416107177734
2016-05-06,26.5300006866455,26.7199993133545,26.4150009155273,26.6749992370605,3981800,21.9633903503418
2016-05-09,27.4549999237061,27.6849994659424,27.3299999237061,27.4249992370605,3698400,22.5809116363525
2016-05-10,27.4650001525879,27.5599994659424,27.3549995422363,27.4750003814697,1622800,22.6220855712891
2016-05-11,27.3899993896484,27.5149993896484,27.2399997711182,27.25,1253400,22.436824798584
2016-05-12,27.4400005340576,27.4750003814697,27,27.0900001525879,2030400,22.3050861358643
2016-05-13,26.9950008392334,27.1650009155273,26.9200000762939,27.0400009155273,1982600,22.2639179229736
2016-05-16,27.0049991607666,27.4549999237061,27.0049991607666,27.4349994659424,1560600,22.5891513824463
2016-05-17,27.1350002288818,27.3799991607666,27.0699996948242,27.125,3154200,22.3339061737061
2016-05-18,27.1049995422363,27.375,27.0249996185303,27.1550006866455,2123000,22.3586082458496
2016-05-19,27.0249996185303,27.0599994659424,26.7250003814697,26.8500003814697,4378000,22.1074771881104
2016-05-20,27.0049991607666,27.1200008392334,26.8999996185303,26.9599990844727,2037600,22.1980476379395
2016-05-23,26.8850002288818,27.0300006866455,26.7299995422363,26.8799991607666,1569000,22.1321811676025
2016-05-24,27.0900001525879,27.5049991607666,26.9899997711182,27.4850006103516,4866800,22.6303215026855
2016-05-25,28.2749996185303,28.2950000762939,28.0750007629395,28.1499996185303,2870800,23.1778602600098
2016-05-26,28.1499996185303,28.1499996185303,27.8950004577637,28.0249996185303,4069000,23.0749378204346
2016-05-27,27.7199993133545,27.8700008392334,27.6450004577637,27.7199993133545,2728600,22.8238048553467
2016-05-31,27.7800006866455,28.125,27.6949996948242,28.0200004577637,7296800,23.0708236694336
2016-06-01,28.0300006866455,28.2049999237061,28.0200004577637,28.1049995422363,2495800,23.1408061981201
2016-06-02,27.8400001525879,28,27.7700004577637,28,1978200,23.0543575286865
2016-06-03,28.0499992370605,28.3850002288818,27.9249992370605,28.2950000762939,1397600,23.297248840332
2016-06-06,28.2250003814697,28.6700000762939,28.2250003814697,28.5450000762939,2677600,23.5030937194824
2016-06-07,28.6749992370605,28.7199993133545,28.5650005340576,28.6550006866455,3252200,23.5936622619629
2016-06-08,28.5499992370605,28.6499996185303,28.4650001525879,28.5900001525879,3347600,23.5401458740234
2016-06-09,28.3099994659424,28.6000003814697,28.3099994659424,28.4349994659424,4380000,23.4125213623047
2016-06-10,27.625,27.8050003051758,27.5599994659424,27.6800003051758,4987400,22.7908725738525
2016-06-13,27.1049995422363,27.7250003814697,27.1000003814697,27.3600006103516,2084800,22.5273933410645
2016-06-14,26.1749992370605,26.3999996185303,25.8400001525879,26.0599994659424,8061800,21.4570178985596
2016-06-15,26.0599994659424,26.3299999237061,25.8999996185303,25.9249992370605,2852600,21.3458633422852
2016-06-16,25.4850006103516,25.8250007629395,25.3050003051758,25.7800006866455,2946400,21.2264709472656
2016-06-17,25.8850002288818,25.9050006866455,25.5300006866455,25.6550006866455,2224800,21.1235504150391
2016-06-20,26.3400001525879,26.3449993133545,25.7999992370605,25.8050003051758,2000400,21.2470550537109
2016-06-21,26.2350006103516,26.25,25.9549999237061,26.0750007629395,3307800,21.4693641662598
2016-06-22,26.1049995422363,26.4300003051758,26.0849990844727,26.2099990844727,2356400,21.5805149078369
2016-06-23,26.8050003051758,26.8199996948242,26.4050006866455,26.7000007629395,2877800,21.9839744567871
2016-06-24,25.4249992370605,26.0400009155273,25.4150009155273,25.5300006866455,3185600,21.0206336975098
2016-06-27,25.6499996185303,25.6550006866455,25.1299991607666,25.4549999237061,3159400,20.9588813781738
2016-06-28,25.9549999237061,26.125,25.7999992370605,26.1149997711182,1911400,21.5023002624512
2016-06-29,26.5599994659424,26.5750007629395,26.3600006103516,26.5049991607666,2549400,21.8234176635742
2016-06-30,26.7549991607666,27.0100002288818,26.4799995422363,26.8899993896484,4559000,22.1404094696045
2016-07-01,27.0949993133545,27.2049999237061,26.9549999237061,27.1350002288818,2919600,22.3421421051025
2016-07-05,27.4349994659424,27.4699993133545,27.0550003051758,27.1149997711182,3144600,22.3256702423096
2016-07-06,26.6100006103516,26.9349994659424,26.4549999237061,26.9099998474121,2212600,22.1568813323975
2016-07-07,27.0349998474121,27.1900005340576,26.9750003814697,27.0349998474121,2210400,22.2597999572754
2016-07-08,27.1100006103516,27.3250007629395,27.0550003051758,27.2800006866455,1172200,22.4615268707275
2016-07-11,27.5900001525879,27.8150005340576,27.5349998474121,27.6800003051758,1801600,22.7908725738525
2016-07-12,27.8250007629395,27.8600006103516,27.7150001525879,27.7749996185303,2119000,22.8690948486328
2016-07-13,27.6749992370605,27.8950004577637,27.6399993896484,27.6650009155273,1229400,22.7785243988037
2016-07-14,27.7900009155273,27.8099994659424,27.6049995422363,27.6949996948242,1249400,22.8032245635986
2016-07-15,27.6100006103516,27.7900009155273,27.5249996185303,27.5650005340576,1629400,22.696195602417
2016-07-18,27.6149997711182,27.6900005340576,27.5200004577637,27.6149997711182,2336800,22.7373542785645
2016-07-19,27.5849990844727,27.6700000762939,27.375,27.4500007629395,2074400,22.6015033721924
2016-07-20,27.5499992370605,27.7299995422363,27.5400009155273,27.6499996185303,1317800,22.7661743164062
2016-07-21,27.3799991607666,27.6399993896484,27.375,27.5100002288818,2696400,22.6509037017822
2016-07-22,27.6849994659424,27.8199996948242,27.6049995422363,27.8150005340576,1277600,22.9020309448242
2016-07-25,27.6800003051758,27.7199993133545,27.3449993133545,27.6499996185303,2954400,22.7661743164062
2016-07-26,28.1849994659424,28.2299995422363,28.0200004577637,28.1450004577637,2023000,23.1737422943115
2016-07-27,27.9249992370605,28.2049999237061,27.9150009155273,28.1700000762939,2922000,23.1943264007568
2016-07-28,28.4300003051758,28.5349998474121,28.1599998474121,28.2700004577637,1572800,23.2766647338867
2016-07-29,28.3649997711182,28.5400009155273,28.3250007629395,28.4850006103516,1561200,23.4536895751953
2016-08-01,28.5450000762939,28.7049999237061,28.4349994659424,28.5249996185303,3014200,23.4866199493408
2016-08-02,28.0849990844727,28.1499996185303,27.7749996185303,27.9950008392334,5954600,23.050235748291
2016-08-03,27.4650001525879,27.7250003814697,27.4599990844727,27.6749992370605,4964200,22.7867603302002
2016-08-04,27.3950004577637,27.6849994659424,27.3549995422363,27.6000003814697,5659400,22.7250061035156
2016-08-05,24.8400001525879,25.1499996185303,24.4400005340576,24.9349994659424,15982200,20.5307235717773
2016-08-08,23.8050003051758,23.9200000762939,23.5149993896484,23.5650005340576,14148600,19.4027080535889
2016-08-09,24.0100002288818,24.2900009155273,23.8500003814697,24.0249996185303,11240400,19.7814540863037
2016-08-10,24.1100006103516,24.125,23.5349998474121,23.6399993896484,4233800,19.4644603729248
2016-08-11,23.2900009155273,23.3850002288818,23.1149997711182,23.2299995422363,5626200,19.3094367980957
2016-08-12,23.0900001525879,23.1499996185303,22.8999996185303,23.0900001525879,20157600,19.1930656433105
2016-08-15,23.3999996185303,23.4950008392334,23.2950000762939,23.2999992370605,11813000,19.3676223754883
2016-08-16,23.4150009155273,23.5849990844727,23.3600006103516,23.5599994659424,10600000,19.5837383270264
2016-08-17,23.3950004577637,23.6450004577637,23.3150005340576,23.5849990844727,5230200,19.6045246124268
2016-08-18,23.3349990844727,23.5499992370605,23.3050003051758,23.5200004577637,2605600,19.5504951477051
2016-08-19,23.4500007629395,23.4950008392334,23.3349990844727,23.4400005340576,1983000,19.4839973449707
2016-08-22,23.9850006103516,23.9899997711182,23.6650009155273,23.7450008392334,6212800,19.7375221252441
2016-08-23,23.8250007629395,23.875,23.6599998474121,23.7049999237061,6762800,19.7042675018311
2016-08-24,23.7299995422363,23.8250007629395,23.4099998474121,23.4400005340576,5388600,19.4839973449707
2016-08-25,23.5750007629395,23.6299991607666,23.3799991607666,23.4249992370605,3151800,19.471529006958
2016-08-26,23.4400005340576,23.5900001525879,23.3099994659424,23.4449996948242,3201800,19.488151550293
2016-08-29,23.3199996948242,23.5900001525879,23.3050003051758,23.5249996185303,3177800,19.5546493530273
2016-08-30,23.4599990844727,23.6599998474121,23.4500007629395,23.5650005340576,2438600,19.5879001617432
2016-08-31,23.5450000762939,23.5949993133545,23.2849998474121,23.3600006103516,2564200,19.4174976348877
2016-09-01,23.0900001525879,23.2000007629395,23.0650005340576,23.1700000762939,5609800,19.2595634460449
2016-09-02,22.7049999237061,22.9650001525879,22.6800003051758,22.8999996185303,7945200,19.0351314544678
2016-09-06,22.8950004577637,23.0400009155273,22.875,23,6448800,19.1182537078857
2016-09-07,22.7900009155273,23.0049991607666,22.7800006866455,22.9449996948242,6504600,19.0725364685059
2016-09-08,22.875,23.0699996948242,22.7549991607666,22.9750003814697,8969800,19.0974731445312
2016-09-09,22.3700008392334,22.4150009155273,22.0200004577637,22.0200004577637,7906600,18.3036556243896
2016-09-12,22.3799991607666,23.1200008392334,22.3150005340576,23.0499992370605,8985200,19.1598167419434
2016-09-13,22.7950000762939,22.9950008392334,22.6900005340576,22.9200000762939,9324600,19.0517597198486
2016-09-14,23.0550003051758,23.1849994659424,22.9349994659424,23.0249996185303,3548600,19.1390419006348
2016-09-15,22.9950008392334,23.2350006103516,22.9300003051758,23.1200008392334,6095600,19.2180023193359
2016-09-16,23.2700004577637,23.2749996185303,23,23.0599994659424,2898600,19.1681308746338
2016-09-19,23.1499996185303,23.1749992370605,22.8150005340576,22.8649997711182,7166200,19.0060405731201
2016-09-20,23.1550006866455,23.2049999237061,23.0200004577637,23.1149997711182,6316600,19.2138423919678
2016-09-21,22.9899997711182,23.0400009155273,22.6700000762939,23.0200004577637,5083200,19.1348819732666
2016-09-22,22.9050006866455,22.9599990844727,22.7049999237061,22.7849998474121,4693000,18.9395389556885
2016-09-23,22.2900009155273,22.5599994659424,22.2600002288818,22.4400005340576,7747800,18.6527671813965
2016-09-26,22.3850002288818,22.4200000762939,22.1450004577637,22.2150001525879,3881400,18.4657440185547
2016-09-27,21.8449993133545,21.9650001525879,21.6749992370605,21.9249992370605,6298400,18.224681854248
2016-09-28,21.9599990844727,21.9850006103516,21.7199993133545,21.8700008392334,5844600,18.1789703369141
2016-09-29,21.375,21.3950004577637,20.8799991607666,20.8999996185303,9584200,17.3726711273193
2016-09-30,20.7900009155273,20.9300003051758,20.6350002288818,20.7950000762939,11301000,17.2853984832764
2016-10-03,20.4850006103516,20.5750007629395,20.4150009155273,20.5599994659424,7161800,17.0900573730469
2016-10-04,20.2299995422363,20.4249992370605,20.1849994659424,20.3150005340576,10758800,16.886402130127
2016-10-05,20.9750003814697,20.9799995422363,20.6599998474121,20.7600002288818,10034000,17.2563056945801
2016-10-06,20.6049995422363,20.6200008392334,20.2999992370605,20.4300003051758,7984800,16.9819984436035
2016-10-07,20.3850002288818,20.3999996185303,20.2250003814697,20.3649997711182,3707600,16.9279708862305
2016-10-10,20.0550003051758,20.4500007629395,20.0550003051758,20.2900009155273,9453800,16.8656272888184
2016-10-11,20.0400009155273,20.1350002288818,19.8549995422363,19.8899993896484,6819800,16.5331363677979
2016-10-12,19.8299999237061,19.8649997711182,19.6650009155273,19.7900009155273,7332200,16.4500141143799
2016-10-13,19.5300006866455,19.9850006103516,19.5149993896484,19.8349990844727,11162200,16.4874172210693
2016-10-14,20.1700000762939,20.1700000762939,19.7900009155273,19.7900009155273,6443400,16.4500141143799
2016-10-17,19.8700008392334,20.1749992370605,19.7749996185303,20.1650009155273,14514800,16.7617244720459
2016-10-18,20.3950004577637,20.4050006866455,20.2549991607666,20.2800006866455,4860200,16.8573112487793
2016-10-19,20.3850002288818,20.4150009155273,20.1949996948242,20.2450008392334,5534200,16.828218460083
2016-10-20,20.3649997711182,20.5499992370605,20.3400001525879,20.5200004577637,3772000,17.0568103790283
2016-10-21,20.6350002288818,20.8250007629395,20.5599994659424,20.75,7549600,17.2479915618896
2016-10-24,20.5849990844727,20.6499996185303,20.3449993133545,20.4050006866455,4647600,16.9612140655518
2016-10-25,20.2450008392334,20.3099994659424,20.1550006866455,20.1650009155273,6346200,16.7617244720459
2016-10-26,20.3099994659424,20.3150005340576,20.0550003051758,20.1200008392334,7973400,16.7243137359619
2016-10-27,20.5249996185303,20.6749992370605,20.4249992370605,20.4699993133545,5937600,17.0152454376221
2016-10-28,17.6749992370605,17.9650001525879,17.2749996185303,17.8299999237061,23937400,14.8208026885986
2016-10-31,17.6200008392334,17.8700008392334,17.5650005340576,17.7700004577637,18166600,14.7709302902222
2016-11-01,17.8649997711182,17.9799995422363,17.7999992370605,17.8850002288818,9686000,14.8665218353271
2016-11-02,17.8999996185303,17.9150009155273,17.6149997711182,17.6149997711182,7976000,14.6420907974243
2016-11-03,17.7250003814697,17.7600002288818,17.3449993133545,17.3649997711182,10058200,14.4342813491821
2016-11-04,17.1200008392334,17.3199996948242,17.0949993133545,17.1749992370605,14924600,14.2763500213623
2016-11-07,17.0599994659424,17.1900005340576,17.0049991607666,17.0799999237061,17455200,14.1973838806152
2016-11-08,16.9650001525879,17.0149993896484,16.7299995422363,16.9349994659424,10776800,14.0768537521362
2016-11-09,17.2600002288818,17.5750007629395,17.1049995422363,17.2800006866455,21021800,14.3636341094971
2016-11-10,16.9099998474121,17.1100006103516,16.7800006866455,16.9300003051758,14698200,14.0726976394653
2016-11-11,16.8449993133545,16.8899993896484,16.6350002288818,16.7250003814697,10709200,13.9022970199585
2016-11-14,16.4099998474121,16.5949993133545,16.3999996185303,16.4899997711182,10465400,13.7069568634033
2016-11-15,16.6200008392334,16.7450008392334,16.5100002288818,16.7000007629395,7673400,13.8815135955811
