Index,NVO.Open,NVO.High,NVO.Low,NVO.Close,NVO.Volume,NVO.Adjusted
2016-02-02,27.5349998474121,27.6900005340576,27.4699993133545,27.5300006866455,2436600,21.4851207733154
2016-02-03,26.2800006866455,26.5,25.1299991607666,25.8500003814697,7912800,20.1740074157715
2016-02-04,24.8700008392334,25.1849994659424,24.5799999237061,24.8250007629395,5318200,19.3740730285645
2016-02-05,24.8250007629395,24.8500003814697,24.3099994659424,24.4500007629395,3964200,19.0814075469971
2016-02-08,23.5400009155273,23.6149997711182,23.1949996948242,23.5100002288818,5147000,18.3478088378906
2016-02-09,23.1550006866455,23.6049995422363,23.0849990844727,23.2900009155273,3959600,18.176118850708
2016-02-10,24.2749996185303,24.6000003814697,23.8199996948242,23.9549999237061,8601400,18.6951026916504
2016-02-11,24.3649997711182,24.375,23.9850006103516,24.3099994659424,7150000,18.9721527099609
2016-02-12,24.4249992370605,24.4549999237061,24.0200004577637,24.3999996185303,2807400,19.0423927307129
2016-02-16,24.8950004577637,24.9899997711182,24.5849990844727,24.8150005340576,4342400,19.366268157959
2016-02-17,25.0900001525879,25.3799991607666,24.9850006103516,25.3449993133545,7824400,19.7798900604248
2016-02-18,25.4400005340576,25.5650005340576,25.1149997711182,25.1499996185303,2494400,19.62770652771
2016-02-19,25.2700004577637,25.5300006866455,25.1000003814697,25.4549999237061,2602000,19.8657379150391
2016-02-22,25.6100006103516,25.8500003814697,25.5699996948242,25.7999992370605,2968200,20.1349830627441
2016-02-23,26.1650009155273,26.1900005340576,25.9349994659424,25.9650001525879,4512000,20.2637557983398
2016-02-24,25.2549991607666,25.625,25.1149997711182,25.5550003051758,2850600,19.9437770843506
2016-02-25,25.8700008392334,26.0400009155273,25.7649993896484,26.0100002288818,2451400,20.2988739013672
2016-02-26,26.1000003814697,26.2399997711182,25.9349994659424,25.9899997711182,1732800,20.2832679748535
2016-02-29,25.9799995422363,26.0200004577637,25.7000007629395,25.7000007629395,2653200,20.056941986084
2016-03-01,26.1650009155273,26.6000003814697,26.0849990844727,26.5750007629395,4076200,20.7398147583008
2016-03-02,26.3549995422363,26.7299995422363,26.3549995422363,26.6849994659424,3557600,20.825662612915
2016-03-03,25.8799991607666,26.3199996948242,25.8700008392334,26.2999992370605,4237200,20.5251960754395
2016-03-04,28.1900005340576,28.4799995422363,27.8299999237061,28.375,7489200,22.1445808410645
2016-03-07,28.1299991607666,28.7350006103516,28.0249996185303,28.6149997711182,3852600,22.3318843841553
2016-03-08,28.0049991607666,28.4650001525879,27.8250007629395,28.1749992370605,5829200,21.9884967803955
2016-03-09,27.8999996185303,28.0550003051758,27.7600002288818,27.8199996948242,4170400,21.711446762085
2016-03-10,28.1000003814697,28.4400005340576,27.75,27.9650001525879,2423200,21.8246097564697
2016-03-11,28.1650009155273,28.5400009155273,28.0900001525879,28.5100002288818,2545000,22.2499408721924
2016-03-14,28.6399993896484,28.7749996185303,28.6049995422363,28.625,2010800,22.3396892547607
2016-03-15,28.2800006866455,28.3250007629395,28.0149993896484,28.1100006103516,2069800,21.9377689361572
2016-03-16,27.8549995422363,28.0300006866455,27.6350002288818,27.9549999237061,2529600,21.8168048858643
2016-03-17,27.8600006103516,27.8850002288818,27.5349998474121,27.7099990844727,2603000,21.6255950927734
2016-03-18,27,27.4699993133545,26.9500007629395,27.3050003051758,3001600,21.6867542266846
2016-03-21,27.2150001525879,27.4950008392334,27.1849994659424,27.2250003814697,1941200,21.6232128143311
2016-03-22,27.0249996185303,27.4050006866455,26.9850006103516,27.3050003051758,2487200,21.6867542266846
2016-03-23,27.1149997711182,27.2450008392334,26.9249992370605,27.0049991607666,1548000,21.4484806060791
2016-03-24,26.9500007629395,26.9850006103516,26.6100006103516,26.7849998474121,1523600,21.2737483978271
2016-03-28,26.7849998474121,26.9599990844727,26.7250003814697,26.7399997711182,1729200,21.2380104064941
2016-03-29,26.8549995422363,27.1900005340576,26.7049999237061,27.1749992370605,2861600,21.5835018157959
2016-03-30,27.3899993896484,27.4850006103516,27.0750007629395,27.125,2036200,21.5437927246094
2016-03-31,27.3700008392334,27.3850002288818,27.0400009155273,27.0949993133545,2333200,21.519962310791
2016-04-01,27.0949993133545,27.5300006866455,26.9349994659424,27.4699993133545,1955800,21.8178024291992
2016-04-04,28.2649993896484,28.2700004577637,27.8400001525879,27.875,3554800,22.1394729614258
2016-04-05,27.6399993896484,27.7649993896484,27.5100002288818,27.5949993133545,2073000,21.9170780181885
2016-04-06,27.8549995422363,28.4549999237061,27.8500003814697,28.4400005340576,2394600,22.5882148742676
2016-04-07,28.0650005340576,28.3449993133545,27.9799995422363,28.1149997711182,1803400,22.3300876617432
2016-04-08,28.0900001525879,28.2150001525879,27.9300003051758,28.0300006866455,2212800,22.2625789642334
2016-04-11,28.1100006103516,28.1749992370605,27.875,27.9349994659424,1953200,22.1871280670166
2016-04-12,27.7849998474121,27.9799995422363,27.6000003814697,27.9549999237061,1087000,22.203010559082
2016-04-13,27.6749992370605,28.0300006866455,27.6749992370605,27.9650001525879,1914000,22.2109527587891
2016-04-14,27.8799991607666,28.0200004577637,27.7600002288818,27.875,2095400,22.1394729614258
2016-04-15,27.8250007629395,28.1650009155273,27.8199996948242,28.0650005340576,2067200,22.2903728485107
2016-04-18,27.8299999237061,28.3600006103516,27.8199996948242,28.3250007629395,2705400,22.4968795776367
2016-04-19,28.8449993133545,28.9050006866455,28.6149997711182,28.7549991607666,2410200,22.838399887085
2016-04-20,28.3099994659424,28.4899997711182,28.2350006103516,28.4200000762939,2371600,22.5723342895508
2016-04-21,28.3099994659424,28.6100006103516,28.2549991607666,28.4150009155273,1800200,22.5683670043945
2016-04-22,28.2900009155273,28.4950008392334,28.1149997711182,28.3999996185303,1290400,22.5564479827881
2016-04-25,28.1800003051758,28.2700004577637,28.0450000762939,28.1049995422363,1546400,22.3221473693848
2016-04-26,27.7600002288818,27.7700004577637,27.4750003814697,27.6100006103516,2326200,21.9290027618408
2016-04-27,27.6100006103516,27.7250003814697,27.4850006103516,27.6149997711182,1781600,21.9329719543457
2016-04-28,28.1550006866455,28.2350006103516,27.7999992370605,28.0200004577637,2339400,22.2546367645264
2016-04-29,28.3950004577637,28.3999996185303,27.7000007629395,27.8950004577637,1991200,22.1553573608398
2016-05-02,27.7700004577637,27.9400005340576,27.6499996185303,27.9249992370605,2701400,22.1791820526123
2016-05-03,27.625,27.7350006103516,27.2999992370605,27.3549995422363,1770400,21.7264652252197
2016-05-04,27.1599998474121,27.1749992370605,26.8250007629395,26.8950004577637,1688000,21.3611145019531
2016-05-05,26.9449996948242,26.9449996948242,26.5849990844727,26.7700004577637,3716000,21.261833190918
2016-05-06,26.5300006866455,26.7199993133545,26.4150009155273,26.6749992370605,3981800,21.1863822937012
2016-05-09,27.4549999237061,27.6849994659424,27.3299999237061,27.4249992370605,3698400,21.7820568084717
2016-05-10,27.4650001525879,27.5599994659424,27.3549995422363,27.4750003814697,1622800,21.8217716217041
2016-05-11,27.3899993896484,27.5149993896484,27.2399997711182,27.25,1253400,21.6430721282959
2016-05-12,27.4400005340576,27.4750003814697,27,27.0900001525879,2030400,21.5159854888916
2016-05-13,26.9950008392334,27.1650009155273,26.9200000762939,27.0400009155273,1982600,21.4762802124023
2016-05-16,27.0049991607666,27.4549999237061,27.0049991607666,27.4349994659424,1560600,21.7900047302246
2016-05-17,27.1350002288818,27.3799991607666,27.0699996948242,27.125,3154200,21.5437927246094
2016-05-18,27.1049995422363,27.375,27.0249996185303,27.1550006866455,2123000,21.5676193237305
2016-05-19,27.0249996185303,27.0599994659424,26.7250003814697,26.8500003814697,4378000,21.3253765106201
2016-05-20,27.0049991607666,27.1200008392334,26.8999996185303,26.9599990844727,2037600,21.4127407073975
2016-05-23,26.8850002288818,27.0300006866455,26.7299995422363,26.8799991607666,1569000,21.3491973876953
2016-05-24,27.0900001525879,27.5049991607666,26.9899997711182,27.4850006103516,4866800,21.8297119140625
2016-05-25,28.2749996185303,28.2950000762939,28.0750007629395,28.1499996185303,2870800,22.357889175415
2016-05-26,28.1499996185303,28.1499996185303,27.8950004577637,28.0249996185303,4069000,22.2586078643799
2016-05-27,27.7199993133545,27.8700008392334,27.6450004577637,27.7199993133545,2728600,22.0163631439209
2016-05-31,27.7800006866455,28.125,27.6949996948242,28.0200004577637,7296800,22.2546367645264
2016-06-01,28.0300006866455,28.2049999237061,28.0200004577637,28.1049995422363,2495800,22.3221473693848
2016-06-02,27.8400001525879,28,27.7700004577637,28,1978200,22.2387504577637
2016-06-03,28.0499992370605,28.3850002288818,27.9249992370605,28.2950000762939,1397600,22.473051071167
2016-06-06,28.2250003814697,28.6700000762939,28.2250003814697,28.5450000762939,2677600,22.6716136932373
2016-06-07,28.6749992370605,28.7199993133545,28.5650005340576,28.6550006866455,3252200,22.7589817047119
2016-06-08,28.5499992370605,28.6499996185303,28.4650001525879,28.5900001525879,3347600,22.7073535919189
2016-06-09,28.3099994659424,28.6000003814697,28.3099994659424,28.4349994659424,4380000,22.5842437744141
2016-06-10,27.625,27.8050003051758,27.5599994659424,27.6800003051758,4987400,21.9845924377441
2016-06-13,27.1049995422363,27.7250003814697,27.1000003814697,27.3600006103516,2084800,21.7304363250732
2016-06-14,26.1749992370605,26.3999996185303,25.8400001525879,26.0599994659424,8061800,20.6979236602783
2016-06-15,26.0599994659424,26.3299999237061,25.8999996185303,25.9249992370605,2852600,20.5907001495361
2016-06-16,25.4850006103516,25.8250007629395,25.3050003051758,25.7800006866455,2946400,20.4755382537842
2016-06-17,25.8850002288818,25.9050006866455,25.5300006866455,25.6550006866455,2224800,20.376256942749
2016-06-20,26.3400001525879,26.3449993133545,25.7999992370605,25.8050003051758,2000400,20.4953861236572
2016-06-21,26.2350006103516,26.25,25.9549999237061,26.0750007629395,3307800,20.7098350524902
2016-06-22,26.1049995422363,26.4300003051758,26.0849990844727,26.2099990844727,2356400,20.8170585632324
2016-06-23,26.8050003051758,26.8199996948242,26.4050006866455,26.7000007629395,2877800,21.2062358856201
2016-06-24,25.4249992370605,26.0400009155273,25.4150009155273,25.5300006866455,3185600,20.2769718170166
2016-06-27,25.6499996185303,25.6550006866455,25.1299991607666,25.4549999237061,3159400,20.2174091339111
2016-06-28,25.9549999237061,26.125,25.7999992370605,26.1149997711182,1911400,20.741605758667
2016-06-29,26.5599994659424,26.5750007629395,26.3600006103516,26.5049991607666,2549400,21.0513610839844
2016-06-30,26.7549991607666,27.0100002288818,26.4799995422363,26.8899993896484,4559000,21.3571395874023
2016-07-01,27.0949993133545,27.2049999237061,26.9549999237061,27.1350002288818,2919600,21.5517330169678
2016-07-05,27.4349994659424,27.4699993133545,27.0550003051758,27.1149997711182,3144600,21.5358486175537
2016-07-06,26.6100006103516,26.9349994659424,26.4549999237061,26.9099998474121,2212600,21.3730278015137
2016-07-07,27.0349998474121,27.1900005340576,26.9750003814697,27.0349998474121,2210400,21.4723091125488
2016-07-08,27.1100006103516,27.3250007629395,27.0550003051758,27.2800006866455,1172200,21.6668968200684
2016-07-11,27.5900001525879,27.8150005340576,27.5349998474121,27.6800003051758,1801600,21.9845924377441
2016-07-12,27.8250007629395,27.8600006103516,27.7150001525879,27.7749996185303,2119000,22.0600490570068
2016-07-13,27.6749992370605,27.8950004577637,27.6399993896484,27.6650009155273,1229400,21.9726829528809
2016-07-14,27.7900009155273,27.8099994659424,27.6049995422363,27.6949996948242,1249400,21.9965038299561
2016-07-15,27.6100006103516,27.7900009155273,27.5249996185303,27.5650005340576,1629400,21.8932571411133
2016-07-18,27.6149997711182,27.6900005340576,27.5200004577637,27.6149997711182,2336800,21.9329719543457
2016-07-19,27.5849990844727,27.6700000762939,27.375,27.4500007629395,2074400,21.8019218444824
2016-07-20,27.5499992370605,27.7299995422363,27.5400009155273,27.6499996185303,1317800,21.960765838623
2016-07-21,27.3799991607666,27.6399993896484,27.375,27.5100002288818,2696400,21.849573135376
2016-07-22,27.6849994659424,27.8199996948242,27.6049995422363,27.8150005340576,1277600,22.0918140411377
2016-07-25,27.6800003051758,27.7199993133545,27.3449993133545,27.6499996185303,2954400,21.960765838623
2016-07-26,28.1849994659424,28.2299995422363,28.0200004577637,28.1450004577637,2023000,22.3539180755615
2016-07-27,27.9249992370605,28.2049999237061,27.9150009155273,28.1700000762939,2922000,22.3737773895264
2016-07-28,28.4300003051758,28.5349998474121,28.1599998474121,28.2700004577637,1572800,22.4531993865967
2016-07-29,28.3649997711182,28.5400009155273,28.3250007629395,28.4850006103516,1561200,22.6239585876465
2016-08-01,28.5450000762939,28.7049999237061,28.4349994659424,28.5249996185303,3014200,22.6557273864746
2016-08-02,28.0849990844727,28.1499996185303,27.7749996185303,27.9950008392334,5954600,22.2347812652588
2016-08-03,27.4650001525879,27.7250003814697,27.4599990844727,27.6749992370605,4964200,21.9806213378906
2016-08-04,27.3950004577637,27.6849994659424,27.3549995422363,27.6000003814697,5659400,21.9210548400879
2016-08-05,24.8400001525879,25.1499996185303,24.4400005340576,24.9349994659424,15982200,19.8043994903564
2016-08-08,23.8050003051758,23.9200000762939,23.5149993896484,23.5650005340576,14148600,18.7162933349609
2016-08-09,24.0100002288818,24.2900009155273,23.8500003814697,24.0249996185303,11240400,19.0816402435303
2016-08-10,24.1100006103516,24.125,23.5349998474121,23.6399993896484,4233800,18.775857925415
2016-08-11,23.2900009155273,23.3850002288818,23.1149997711182,23.2299995422363,5626200,18.6263198852539
2016-08-12,23.0900001525879,23.1499996185303,22.8999996185303,23.0900001525879,20157600,18.5140609741211
2016-08-15,23.3999996185303,23.4950008392334,23.2950000762939,23.2999992370605,11813000,18.6824493408203
2016-08-16,23.4150009155273,23.5849990844727,23.3600006103516,23.5599994659424,10600000,18.8909225463867
2016-08-17,23.3950004577637,23.6450004577637,23.3150005340576,23.5849990844727,5230200,18.9109649658203
2016-08-18,23.3349990844727,23.5499992370605,23.3050003051758,23.5200004577637,2605600,18.858850479126
2016-08-19,23.4500007629395,23.4950008392334,23.3349990844727,23.4400005340576,1983000,18.7947025299072
2016-08-22,23.9850006103516,23.9899997711182,23.6650009155273,23.7450008392334,6212800,19.0392570495605
2016-08-23,23.8250007629395,23.875,23.6599998474121,23.7049999237061,6762800,19.0071849822998
2016-08-24,23.7299995422363,23.8250007629395,23.4099998474121,23.4400005340576,5388600,18.7947025299072
2016-08-25,23.5750007629395,23.6299991607666,23.3799991607666,23.4249992370605,3151800,18.7826728820801
2016-08-26,23.4400005340576,23.5900001525879,23.3099994659424,23.4449996948242,3201800,18.7987174987793
2016-08-29,23.3199996948242,23.5900001525879,23.3050003051758,23.5249996185303,3177800,18.8628578186035
2016-08-30,23.4599990844727,23.6599998474121,23.4500007629395,23.5650005340576,2438600,18.8949317932129
2016-08-31,23.5450000762939,23.5949993133545,23.2849998474121,23.3600006103516,2564200,18.7305583953857
2016-09-01,23.0900001525879,23.2000007629395,23.0650005340576,23.1700000762939,5609800,18.5782089233398
2016-09-02,22.7049999237061,22.9650001525879,22.6800003051758,22.8999996185303,7945200,18.3617210388184
2016-09-06,22.8950004577637,23.0400009155273,22.875,23,6448800,18.4419021606445
2016-09-07,22.7900009155273,23.0049991607666,22.7800006866455,22.9449996948242,6504600,18.3978061676025
2016-09-08,22.875,23.0699996948242,22.7549991607666,22.9750003814697,8969800,18.4218559265137
2016-09-09,22.3700008392334,22.4150009155273,22.0200004577637,22.0200004577637,7906600,17.6561145782471
2016-09-12,22.3799991607666,23.1200008392334,22.3150005340576,23.0499992370605,8985200,18.4819927215576
2016-09-13,22.7950000762939,22.9950008392334,22.6900005340576,22.9200000762939,9324600,18.3777542114258
2016-09-14,23.0550003051758,23.1849994659424,22.9349994659424,23.0249996185303,3548600,18.4619483947754
2016-09-15,22.9950008392334,23.2350006103516,22.9300003051758,23.1200008392334,6095600,18.5381202697754
2016-09-16,23.2700004577637,23.2749996185303,23,23.0599994659424,2898600,18.4900093078613
2016-09-19,23.1499996185303,23.1749992370605,22.8150005340576,22.8649997711182,7166200,18.3336524963379
2016-09-20,23.1550006866455,23.2049999237061,23.0200004577637,23.1149997711182,6316600,18.5341110229492
2016-09-21,22.9899997711182,23.0400009155273,22.6700000762939,23.0200004577637,5083200,18.4579334259033
2016-09-22,22.9050006866455,22.9599990844727,22.7049999237061,22.7849998474121,4693000,18.2695121765137
2016-09-23,22.2900009155273,22.5599994659424,22.2600002288818,22.4400005340576,7747800,17.9928779602051
2016-09-26,22.3850002288818,22.4200000762939,22.1450004577637,22.2150001525879,3881400,17.8124694824219
2016-09-27,21.8449993133545,21.9650001525879,21.6749992370605,21.9249992370605,6298400,17.5799407958984
2016-09-28,21.9599990844727,21.9850006103516,21.7199993133545,21.8700008392334,5844600,17.5358409881592
2016-09-29,21.375,21.3950004577637,20.8799991607666,20.8999996185303,9584200,16.7580738067627
2016-09-30,20.7900009155273,20.9300003051758,20.6350002288818,20.7950000762939,11301000,16.6738834381104
2016-10-03,20.4850006103516,20.5750007629395,20.4150009155273,20.5599994659424,7161800,16.4854564666748
2016-10-04,20.2299995422363,20.4249992370605,20.1849994659424,20.3150005340576,10758800,16.2890090942383
2016-10-05,20.9750003814697,20.9799995422363,20.6599998474121,20.7600002288818,10034000,16.6458187103271
2016-10-06,20.6049995422363,20.6200008392334,20.2999992370605,20.4300003051758,7984800,16.3812198638916
2016-10-07,20.3850002288818,20.3999996185303,20.2250003814697,20.3649997711182,3707600,16.3291015625
2016-10-10,20.0550003051758,20.4500007629395,20.0550003051758,20.2900009155273,9453800,16.2689628601074
2016-10-11,20.0400009155273,20.1350002288818,19.8549995422363,19.8899993896484,6819800,15.9482355117798
2016-10-12,19.8299999237061,19.8649997711182,19.6650009155273,19.7900009155273,7332200,15.8680553436279
2016-10-13,19.5300006866455,19.9850006103516,19.5149993896484,19.8349990844727,11162200,15.9041347503662
2016-10-14,20.1700000762939,20.1700000762939,19.7900009155273,19.7900009155273,6443400,15.8680553436279
2016-10-17,19.8700008392334,20.1749992370605,19.7749996185303,20.1650009155273,14514800,16.1687355041504
2016-10-18,20.3950004577637,20.4050006866455,20.2549991607666,20.2800006866455,4860200,16.2609481811523
2016-10-19,20.3850002288818,20.4150009155273,20.1949996948242,20.2450008392334,5534200,16.2328872680664
2016-10-20,20.3649997711182,20.5499992370605,20.3400001525879,20.5200004577637,3772000,16.4533824920654
2016-10-21,20.6350002288818,20.8250007629395,20.5599994659424,20.75,7549600,16.6378002166748
2016-10-24,20.5849990844727,20.6499996185303,20.3449993133545,20.4050006866455,4647600,16.3611736297607
2016-10-25,20.2450008392334,20.3099994659424,20.1550006866455,20.1650009155273,6346200,16.1687355041504
2016-10-26,20.3099994659424,20.3150005340576,20.0550003051758,20.1200008392334,7973400,16.1326541900635
2016-10-27,20.5249996185303,20.6749992370605,20.4249992370605,20.4699993133545,5937600,16.4132900238037
2016-10-28,17.6749992370605,17.9650001525879,17.2749996185303,17.8299999237061,23937400,14.2964849472046
2016-10-31,17.6200008392334,17.8700008392334,17.5650005340576,17.7700004577637,18166600,14.2483739852905
2016-11-01,17.8649997711182,17.9799995422363,17.7999992370605,17.8850002288818,9686000,14.3405857086182
2016-11-02,17.8999996185303,17.9150009155273,17.6149997711182,17.6149997711182,7976000,14.1240892410278
2016-11-03,17.7250003814697,17.7600002288818,17.3449993133545,17.3649997711182,10058200,13.923638343811
2016-11-04,17.1200008392334,17.3199996948242,17.0949993133545,17.1749992370605,14924600,13.7712879180908
2016-11-07,17.0599994659424,17.1900005340576,17.0049991607666,17.0799999237061,17455200,13.6951160430908
2016-11-08,16.9650001525879,17.0149993896484,16.7299995422363,16.9349994659424,10776800,13.5788536071777
2016-11-09,17.2600002288818,17.5750007629395,17.1049995422363,17.2800006866455,21021800,13.8554830551147
2016-11-10,16.9099998474121,17.1100006103516,16.7800006866455,16.9300003051758,14698200,13.5748414993286
2016-11-11,16.8449993133545,16.8899993896484,16.6350002288818,16.7250003814697,10709200,13.4104681015015
2016-11-14,16.4099998474121,16.5949993133545,16.3999996185303,16.4899997711182,10465400,13.2220401763916
2016-11-15,16.6200008392334,16.7450008392334,16.5100002288818,16.7000007629395,7673400,13.3904247283936
