Index,SYGJP.JO.Open,SYGJP.JO.High,SYGJP.JO.Low,SYGJP.JO.Close,SYGJP.JO.Volume,SYGJP.JO.Adjusted
2016-04-08,1080,1080,1080,1080,0,1079.21325683594
2016-04-11,1080,1080,1080,1080,0,1079.21325683594
2016-04-12,1080,1080,1080,1080,0,1079.21325683594
2016-04-13,1089,1089,1089,1089,0,1088.20666503906
2016-04-14,1089,1089,1089,1089,0,1088.20666503906
2016-04-15,1093,1093,1093,1093,0,1092.20373535156
2016-04-18,1093,1093,1093,1093,0,1092.20373535156
2016-04-19,1087,1087,1087,1087,0,1086.20825195312
2016-04-20,1087,1087,1087,1087,0,1086.20825195312
2016-04-21,1100,1100,1100,1100,0,1099.19860839844
2016-04-22,1100,1100,1100,1100,0,1099.19860839844
2016-04-25,1100,1100,1100,1100,0,1099.19860839844
2016-04-26,1100,1100,1100,1100,0,1099.19860839844
2016-04-27,NA,NA,NA,NA,NA,NA
2016-04-28,NA,NA,NA,NA,NA,NA
2016-04-29,1081,1081,1081,1081,0,1080.21240234375
2016-05-02,NA,NA,NA,NA,NA,NA
2016-05-03,1078,1078,1078,1078,0,1077.21459960938
2016-05-04,1093,1093,1093,1093,0,1092.20373535156
2016-05-05,1091,1091,1091,1091,0,1090.20495605469
2016-05-06,1101,1101,1101,1101,0,1100.19799804688
2016-05-09,1101,1101,1101,1101,0,1100.19799804688
2016-05-10,1101,1101,1101,1101,0,1100.19799804688
2016-05-11,1101,1101,1101,1101,0,1100.19799804688
2016-05-12,1133,1133,1133,1133,0,1132.1748046875
2016-05-13,1133,1133,1133,1133,0,1132.1748046875
2016-05-16,1135,1135,1135,1135,0,1134.17321777344
2016-05-17,1149,1149,1149,1149,0,1148.16320800781
2016-05-18,1149,1149,1149,1149,0,1148.16320800781
2016-05-19,1169,1169,1169,1169,0,1168.1484375
2016-05-20,1155,1155,1155,1155,0,1154.15881347656
2016-05-23,1148,1148,1148,1148,0,1147.16357421875
2016-05-24,1148,1148,1148,1148,0,1147.16357421875
2016-05-25,1150,1150,1150,1150,0,1149.16223144531
2016-05-26,1150,1150,1150,1150,0,1149.16223144531
2016-05-27,1151,1151,1151,1151,0,1150.16162109375
2016-05-30,1170,1170,1170,1170,0,1169.14758300781
2016-05-31,1170,1170,1170,1170,0,1169.14758300781
2016-06-01,1170,1170,1170,1170,0,1169.14758300781
2016-06-02,1170,1170,1170,1170,0,1169.14758300781
2016-06-03,1153,1153,1153,1153,0,1152.16003417969
2016-06-06,1153,1153,1153,1153,0,1152.16003417969
2016-06-07,1153,1153,1153,1153,0,1152.16003417969
2016-06-08,1134,1134,1134,1134,0,1133.17370605469
2016-06-09,1121,1121,1121,1121,0,1120.18347167969
2016-06-10,1121,1121,1121,1121,0,1120.18347167969
2016-06-13,1121,1121,1121,1121,0,1120.18347167969
2016-06-14,1121,1121,1121,1121,0,1120.18347167969
2016-06-15,1111,1111,1111,1111,0,1110.19055175781
2016-06-16,NA,NA,NA,NA,NA,NA
2016-06-17,1096,1096,1096,1096,0,1095.20153808594
2016-06-20,1096,1096,1096,1096,0,1095.26452636719
2016-06-21,1091,1091,1091,1091,0,1090.267578125
2016-06-22,1087,1087,1087,1087,0,1086.27062988281
2016-06-23,1087,1087,1087,1087,0,1086.27062988281
2016-06-24,NA,NA,NA,NA,NA,NA
2016-06-27,1087,1087,1087,1087,0,1086.27062988281
2016-06-28,1096,1096,1096,1096,0,1095.26452636719
2016-06-29,1092,1092,1092,1092,0,1091.26721191406
2016-06-30,1072,1072,1072,1072,0,1071.28063964844
2016-07-01,1075,1075,1075,1075,0,1074.27880859375
2016-07-04,1071,1071,1071,1071,0,1070.28112792969
2016-07-05,1071,1071,1071,1071,0,1070.28112792969
2016-07-06,1089,1089,1089,1089,0,1088.26904296875
2016-07-07,1089,1089,1089,1089,0,1088.26904296875
2016-07-08,1089,1089,1089,1089,0,1088.26904296875
2016-07-11,1076,1076,1076,1076,0,1075.27783203125
2016-07-12,1076,1076,1076,1076,0,1075.27783203125
2016-07-13,1076,1076,1076,1076,0,1075.27783203125
2016-07-14,1069,1069,1069,1069,0,1068.28271484375
2016-07-15,1069,1069,1069,1069,0,1068.28271484375
2016-07-18,1069,1069,1069,1069,0,1068.28271484375
2016-07-19,1078,1078,1078,1078,0,1077.27648925781
2016-07-20,1070,1070,1070,1070,0,1069.28210449219
2016-07-21,1084,1084,1084,1084,0,1083.27258300781
2016-07-22,1067,1067,1067,1067,0,1066.28405761719
2016-07-25,1070,1070,1070,1070,0,1069.28210449219
2016-07-26,1070,1070,1070,1070,0,1069.28210449219
2016-07-27,1070,1070,1070,1070,0,1069.28210449219
2016-07-28,1070,1070,1070,1070,0,1069.28210449219
2016-07-29,1082,1082,1082,1082,0,1081.27392578125
2016-08-01,1082,1082,1082,1082,0,1081.27392578125
2016-08-02,1082,1082,1082,1082,0,1081.27392578125
2016-08-03,NA,NA,NA,NA,NA,NA
2016-08-04,1048,1048,1048,1048,0,1047.29650878906
2016-08-05,1048,1048,1048,1048,0,1047.29650878906
2016-08-08,1043,1043,1043,1043,0,1042.30004882812
2016-08-09,NA,NA,NA,NA,NA,NA
2016-08-10,1050,1050,1050,1050,0,1049.29553222656
2016-08-11,1050,1050,1050,1050,0,1049.29553222656
2016-08-12,1050,1050,1050,1050,0,1049.29553222656
2016-08-15,1045,1045,1045,1045,0,1044.29870605469
2016-08-16,1045,1045,1045,1045,0,1044.29870605469
2016-08-17,1045,1045,1045,1045,0,1044.29870605469
2016-08-18,1045,1045,1045,1045,0,1044.29870605469
2016-08-19,1045,1045,1045,1045,0,1044.29870605469
2016-08-22,1056,1056,1056,1056,0,1055.29162597656
2016-08-23,1053,1053,1053,1053,0,1052.29321289062
2016-08-24,1053,1053,1053,1053,0,1052.29321289062
2016-08-25,1105,1105,1105,1105,0,1104.25830078125
2016-08-26,1090,1090,1090,1090,0,1089.2685546875
2016-08-29,1119,1119,1119,1119,0,1118.2490234375
2016-08-30,1119,1119,1119,1119,0,1118.2490234375
2016-08-31,1119,1119,1119,1119,0,1118.2490234375
2016-09-01,1140,1140,1140,1140,0,1139.23498535156
2016-09-02,1143,1143,1143,1143,0,1142.23315429688
2016-09-05,1143,1143,1143,1143,0,1142.23315429688
2016-09-06,1143,1143,1143,1143,0,1142.23315429688
2016-09-07,1143,1143,1143,1143,0,1142.23315429688
2016-09-08,1143,1143,1143,1143,0,1142.23315429688
2016-09-09,1114,1114,1114,1114,0,1113.25244140625
2016-09-12,1114,1114,1114,1114,0,1113.25244140625
2016-09-13,1116,1116,1116,1116,0,1115.2509765625
2016-09-14,1116,1116,1116,1116,0,1115.2509765625
2016-09-15,1101,1101,1101,1101,0,1100.26123046875
2016-09-16,1092,1092,1092,1092,0,1091.26721191406
2016-09-19,1092,1092,1092,1092,0,1091.26721191406
2016-09-20,1092,1092,1092,1092,0,1091.26721191406
2016-09-21,1092,1092,1092,1092,0,1091.26721191406
2016-09-22,1084,1084,1084,1084,0,1083.27258300781
2016-09-23,1084,1084,1084,1084,0,1083.27258300781
2016-09-26,1088,1088,1088,1088,0,1087.26989746094
2016-09-27,1088,1088,1088,1088,0,1087.26989746094
2016-09-28,1088,1088,1088,1088,0,1087.26989746094
2016-09-29,1088,1088,1088,1088,0,1087.26989746094
2016-09-30,1088,1088,1088,1088,0,1087.26989746094
2016-10-03,1079,1079,1079,1079,0,1078.27587890625
2016-10-04,1072,1072,1072,1072,0,1071.28063964844
2016-10-05,1072,1072,1072,1072,0,1071.28063964844
2016-10-06,1072,1072,1072,1072,0,1071.28063964844
2016-10-07,1083,1083,1083,1083,0,1082.27319335938
2016-10-10,1093,1093,1093,1093,0,1092.26647949219
2016-10-11,1093,1093,1093,1093,0,1092.26647949219
2016-10-12,1093,1093,1093,1093,0,1092.26647949219
2016-10-13,1118,1118,1118,1118,0,1117.24975585938
2016-10-14,1118,1118,1118,1118,0,1117.24975585938
2016-10-17,1121,1121,1121,1121,0,1120.24780273438
2016-10-18,1121,1121,1121,1121,0,1120.24780273438
2016-10-19,1098,1098,1098,1098,0,1097.26330566406
2016-10-20,1108,1108,1108,1108,0,1107.25659179688
2016-10-21,1108,1108,1108,1108,0,1107.25659179688
2016-10-24,1098,1098,1098,1098,0,1097.26330566406
2016-10-25,1097,1097,1097,1097,0,1096.263671875
2016-10-26,NA,NA,NA,NA,NA,NA
2016-10-27,1097,1097,1097,1097,0,1096.263671875
2016-10-28,1101,1101,1101,1101,0,1100.26123046875
2016-10-31,1101,1101,1101,1101,0,1100.26123046875
2016-11-01,1082,1082,1082,1082,0,1081.27392578125
2016-11-02,1071,1071,1071,1071,0,1070.28112792969
2016-11-03,1078,1078,1078,1078,0,1077.27648925781
2016-11-04,1062,1062,1062,1062,0,1061.287109375
2016-11-07,1054,1054,1054,1054,0,1053.29260253906
2016-11-08,1051,1051,1051,1051,0,1050.29467773438
2016-11-09,1025,1025,1025,1025,0,1024.31225585938
2016-11-10,1025,1025,1025,1025,0,1024.31225585938
2016-11-11,1046,1046,1046,1046,0,1045.29821777344
2016-11-14,1127,1127,1127,1127,0,1126.24377441406
2016-11-15,1110,1110,1110,1110,0,1109.25512695312
2016-11-16,1110,1110,1110,1110,0,1109.25512695312
2016-11-17,1110,1110,1110,1110,0,1109.25512695312
2016-11-18,1122,1122,1122,1122,0,1121.2470703125
2016-11-21,1121,1121,1121,1121,0,1120.24780273438
2016-11-22,1107,1107,1107,1107,0,1106.25695800781
2016-11-23,1107,1107,1107,1107,0,1106.25695800781
2016-11-24,1107,1107,1107,1107,0,1106.25695800781
2016-11-25,1107,1107,1107,1107,0,1106.25695800781
2016-11-28,1095,1095,1095,1095,0,1094.26501464844
2016-11-29,1095,1095,1095,1095,0,1094.26501464844
2016-11-30,1095,1095,1095,1095,0,1094.26501464844
2016-12-01,1102,1102,1102,1102,0,1101.26049804688
2016-12-02,1102,1102,1102,1102,0,1101.26049804688
2016-12-05,1107,1107,1107,1107,0,1106.25695800781
2016-12-06,1063,1063,1063,1063,0,1062.28674316406
2016-12-07,1063,1063,1063,1063,0,1062.28674316406
2016-12-08,1068,1068,1068,1068,0,1067.28332519531
2016-12-09,1068,1068,1068,1068,0,1067.28332519531
2016-12-12,1068,1068,1068,1068,0,1067.28332519531
2016-12-13,1098,1098,1098,1098,0,1097.26330566406
2016-12-14,1102,1102,1102,1102,0,1101.26049804688
2016-12-15,1102,1102,1102,1102,0,1101.26049804688
2016-12-16,NA,NA,NA,NA,NA,NA
2016-12-19,1106,1106,1106,1106,0,1105.25805664062
2016-12-20,1106,1106,1106,1106,0,1105.25805664062
2016-12-21,1106,1106,1106,1106,0,1105.25805664062
2016-12-22,NA,NA,NA,NA,NA,NA
2016-12-23,1105,1105,1105,1105,0,1104.25830078125
2016-12-26,NA,NA,NA,NA,NA,NA
2016-12-27,NA,NA,NA,NA,NA,NA
2016-12-28,1105,1105,1105,1105,0,1104.25830078125
2016-12-29,1105,1105,1105,1105,0,1104.25830078125
2016-12-30,1105,1105,1105,1105,0,1104.25830078125
2017-01-02,NA,NA,NA,NA,NA,NA
2017-01-03,1061.5,1061.5,1061.5,1061.5,0,1060.78747558594
2017-01-04,1080.59997558594,1080.59997558594,1080.59997558594,1080.59997558594,0,1079.87463378906
2017-01-05,1095.80004882812,1095.80004882812,1095.80004882812,1095.80004882812,0,1095.06494140625
2017-01-06,1094.80004882812,1094.80004882812,1094.80004882812,1094.80004882812,0,1094.06506347656
2017-01-09,1096,1096,1096,1096,0,1095.26452636719
2017-01-10,1089.69995117188,1089.69995117188,1089.69995117188,1089.69995117188,0,1088.96875
2017-01-11,1095.69995117188,1095.69995117188,1095.69995117188,1095.69995117188,0,1094.96484375
2017-01-12,1090.69995117188,1090.69995117188,1090.69995117188,1090.69995117188,0,1089.96813964844
2017-01-13,1092.59997558594,1092.59997558594,1092.59997558594,1092.59997558594,0,1091.86682128906
2017-01-16,1096.80004882812,1096.80004882812,1096.80004882812,1096.80004882812,0,1096.06396484375
2017-01-17,1078.80004882812,1078.80004882812,1078.80004882812,1078.80004882812,0,1078.07604980469
2017-01-18,1089,1089,1089,1089,0,1088.26904296875
2017-01-19,1084.5,1084.5,1084.5,1084.5,0,1083.77233886719
2017-01-20,1084.80004882812,1084.80004882812,1084.80004882812,1084.80004882812,0,1084.07202148438
2017-01-23,1079.5,1079.5,1079.5,1079.5,0,1078.77551269531
2017-01-24,1071.5,1071.5,1071.5,1071.5,0,1070.78100585938
2017-01-25,1067.09997558594,1067.09997558594,1067.09997558594,1067.09997558594,0,1066.38391113281
2017-01-26,1078.5,1078.5,1078.5,1078.5,0,1077.7763671875
2017-01-27,1080.5,1080.5,1080.5,1080.5,0,1079.77478027344
2017-01-30,1098.59997558594,1098.59997558594,1098.59997558594,1098.59997558594,0,1097.86267089844
2017-01-31,1086.30004882812,1086.30004882812,1086.30004882812,1086.30004882812,0,1085.57116699219
2017-02-01,1087.69995117188,1087.69995117188,1087.69995117188,1087.69995117188,0,1086.96984863281
2017-02-02,1076.09997558594,1076.09997558594,1076.09997558594,1076.09997558594,0,1075.37768554688
2017-02-03,1078,1078,1078,1078,0,1077.27648925781
2017-02-06,1074.69995117188,1074.69995117188,1074.69995117188,1074.69995117188,0,1073.97888183594
2017-02-07,1086.09997558594,1086.09997558594,1086.09997558594,1086.09997558594,0,1085.37121582031
2017-02-08,1094.30004882812,1094.30004882812,1094.30004882812,1094.30004882812,0,1093.56555175781
2017-02-09,1083.69995117188,1083.69995117188,1083.69995117188,1083.69995117188,0,1082.97290039062
2017-02-10,1085.59997558594,1085.59997558594,1085.59997558594,1085.59997558594,0,1084.87121582031
2017-02-13,1088,1088,1088,1088,0,1087.26989746094
2017-02-14,1070.59997558594,1070.59997558594,1070.59997558594,1070.59997558594,0,1069.88134765625
2017-02-15,1053.5,1053.5,1053.5,1053.5,0,1052.79309082031
2017-02-16,1060.09997558594,1060.09997558594,1060.09997558594,1060.09997558594,0,1059.38842773438
2017-02-17,1071.19995117188,1071.19995117188,1071.19995117188,1071.19995117188,0,1070.48107910156
2017-02-20,1072,1072,1072,1072,0,1071.28063964844
2017-02-21,1073.09997558594,1073.09997558594,1073.09997558594,1073.09997558594,0,1072.37976074219
2017-02-22,1076.09997558594,1076.09997558594,1076.09997558594,1076.09997558594,0,1075.37768554688
2017-02-23,1064.09997558594,1064.09997558594,1064.09997558594,1064.09997558594,0,1063.38586425781
2017-02-24,1061.5,1061.5,1061.5,1061.5,0,1060.78747558594
2017-02-27,1056.40002441406,1056.40002441406,1056.40002441406,1056.40002441406,0,1055.69104003906
2017-02-28,1058.30004882812,1058.30004882812,1058.30004882812,1058.30004882812,0,1057.58996582031
2017-03-01,1064.09997558594,1064.09997558594,1064.09997558594,1064.09997558594,0,1063.38586425781
2017-03-02,1070.09997558594,1070.09997558594,1070.09997558594,1070.09997558594,0,1069.3818359375
2017-03-03,1067.59997558594,1067.59997558594,1067.59997558594,1067.59997558594,0,1066.88342285156
2017-03-06,1057.90002441406,1057.90002441406,1057.90002441406,1057.90002441406,0,1057.19006347656
2017-03-07,1056.09997558594,1056.09997558594,1056.09997558594,1056.09997558594,0,1055.39135742188
2017-03-08,1054.5,1054.5,1054.5,1054.5,0,1053.79248046875
2017-03-09,1068.19995117188,1068.19995117188,1068.19995117188,1068.19995117188,0,1067.48315429688
2017-03-10,1079.09997558594,1079.09997558594,1079.09997558594,1079.09997558594,0,1078.37573242188
2017-03-13,1075.80004882812,1075.80004882812,1075.80004882812,1075.80004882812,0,1075.07788085938
2017-03-14,1073.69995117188,1073.69995117188,1073.69995117188,1073.69995117188,0,1072.97924804688
2017-03-15,1070.40002441406,1070.40002441406,1070.40002441406,1070.40002441406,0,1069.68176269531
2017-03-16,1051.69995117188,1051.69995117188,1051.69995117188,1051.69995117188,0,1050.99401855469
2017-03-17,1052,1052,1052,1052,0,1051.2939453125
2017-03-20,1048.69995117188,1048.69995117188,1048.69995117188,1048.69995117188,0,1047.99621582031
2017-03-22,1030.5,1030.5,1030.5,1030.5,0,1029.80834960938
2017-03-23,1032,1032,1032,1032,0,1031.30749511719
2017-03-24,1030.40002441406,1030.40002441406,1030.40002441406,1030.40002441406,0,1029.70861816406
2017-03-27,1017.20001220703,1017.20001220703,1017.20001220703,1017.20001220703,0,1016.51751708984
2017-03-28,1070.69995117188,1070.69995117188,1070.69995117188,1070.69995117188,0,1069.98107910156
2017-03-29,1087.69995117188,1087.69995117188,1087.69995117188,1087.69995117188,0,1086.96984863281
2017-03-30,1069.30004882812,1069.30004882812,1069.30004882812,1069.30004882812,0,1068.58264160156
2017-03-31,1083.90002441406,1083.90002441406,1083.90002441406,1083.90002441406,0,1083.1728515625
2017-04-03,1115.09997558594,1115.09997558594,1115.09997558594,1115.09997558594,0,1114.35180664062
2017-04-04,1133.30004882812,1133.30004882812,1133.30004882812,1133.30004882812,0,1132.53979492188
2017-04-05,1115.69995117188,1115.69995117188,1115.69995117188,1115.69995117188,0,1114.951171875
2017-04-06,1104.19995117188,1104.19995117188,1104.19995117188,1104.19995117188,0,1103.45910644531
2017-04-07,1111,1111,1111,1111,0,1110.25439453125
2017-04-10,1123.80004882812,1123.80004882812,1123.80004882812,1123.80004882812,0,1123.04602050781
2017-04-11,1127.30004882812,1127.30004882812,1127.30004882812,1127.30004882812,0,1126.54370117188
2017-04-12,1114.19995117188,1114.19995117188,1114.19995117188,1114.19995117188,0,1113.45202636719
2017-04-13,1095.40002441406,1095.40002441406,1095.40002441406,1095.40002441406,0,1094.66491699219
2017-04-18,1083.80004882812,1083.80004882812,1083.80004882812,1083.80004882812,0,1083.07299804688
2017-04-19,1079.40002441406,1079.40002441406,1079.40002441406,1079.40002441406,0,1078.67565917969
2017-04-20,1067.40002441406,1067.40002441406,1067.40002441406,1067.40002441406,0,1066.68371582031
2017-04-21,1075.40002441406,1075.40002441406,1075.40002441406,1075.40002441406,0,1074.67810058594
2017-04-24,1055.09997558594,1055.09997558594,1055.09997558594,1055.09997558594,0,1054.39172363281
2017-04-25,1078.09997558594,1078.09997558594,1078.09997558594,1078.09997558594,0,1077.37646484375
2017-04-26,1078,1078,1078,1078,0,1077.27648925781
2017-04-28,1093.80004882812,1093.80004882812,1093.80004882812,1093.80004882812,0,1093.06616210938
2017-05-01,NA,NA,NA,NA,NA,NA
2017-05-02,1102,1102,1102,1102,0,1101.26049804688
2017-05-03,1107.5,1107.5,1107.5,1107.5,0,1106.7568359375
2017-05-04,1109.19995117188,1109.19995117188,1109.19995117188,1109.19995117188,0,1108.45556640625
2017-05-05,1125.90002441406,1125.90002441406,1125.90002441406,1125.90002441406,0,1125.14440917969
2017-05-08,1109,1109,1109,1109,0,1108.255859375
2017-05-09,1136.09997558594,1136.09997558594,1136.09997558594,1136.09997558594,0,1135.33752441406
2017-05-10,1136,1136,1136,1136,0,1135.23754882812
2017-05-11,1128,1128,1128,1128,0,1127.24304199219
2017-05-12,1119.90002441406,1119.90002441406,1119.90002441406,1119.90002441406,0,1119.14880371094
2017-05-15,1120,1120,1120,1120,0,1119.24816894531
2017-05-16,1103,1103,1103,1103,0,1102.25988769531
2017-05-17,1092,1092,1092,1092,0,1091.26721191406
2017-05-18,1102,1102,1102,1102,0,1101.26049804688
2017-05-19,1126,1126,1126,1126,0,1125.24438476562
2017-05-22,1108,1108,1108,1108,0,1107.25659179688
2017-05-23,1115.30004882812,1115.30004882812,1115.30004882812,1115.30004882812,0,1114.5517578125
2017-05-24,1093.40002441406,1093.40002441406,1093.40002441406,1093.40002441406,0,1092.66625976562
2017-05-25,1088.09997558594,1088.09997558594,1088.09997558594,1088.09997558594,0,1087.36975097656
2017-05-26,1088,1088,1088,1088,0,1087.26989746094
2017-05-29,1092.09997558594,1092.09997558594,1092.09997558594,1092.09997558594,0,1091.3671875
2017-05-30,1105.09997558594,1105.09997558594,1105.09997558594,1105.09997558594,0,1104.35827636719
2017-05-31,1105,1105,1105,1105,0,1104.25830078125
2017-06-01,1109.80004882812,1109.80004882812,1109.80004882812,1109.80004882812,0,1109.05517578125
2017-06-02,1116.80004882812,1116.80004882812,1116.80004882812,1116.80004882812,0,1116.05053710938
2017-06-05,1117,1117,1117,1117,0,1116.25036621094
2017-06-06,1110,1110,1110,1110,0,1109.25512695312
