Index,2628.HK.Open,2628.HK.High,2628.HK.Low,2628.HK.Close,2628.HK.Volume,2628.HK.Adjusted
2016-08-22,18.7800006866455,18.8600006103516,18.3400001525879,18.5599994659424,53962586,13.3714809417725
2016-08-23,18.3999996185303,18.6599998474121,18.2999992370605,18.4200000762939,37461949,13.2706165313721
2016-08-24,18.3999996185303,18.4599990844727,18.1200008392334,18.2800006866455,43496150,13.1697540283203
2016-08-25,18.2000007629395,18.6000003814697,18.1200008392334,18.4599990844727,40455832,13.2994337081909
2016-08-26,18.5200004577637,19.1599998474121,18.5200004577637,19.0799999237061,78532617,13.746111869812
2016-08-29,19.0799999237061,19.1000003814697,18.6800003051758,18.7999992370605,45937917,13.5443868637085
2016-08-30,18.9200000762939,19.0599994659424,18.7199993133545,18.8400001525879,34700867,13.5732049942017
2016-08-31,18.8400001525879,18.8600006103516,18.5400009155273,18.5400009155273,32270654,13.3570718765259
2016-09-01,18.5,18.7800006866455,18.4400005340576,18.6599998474121,31730322,13.4435234069824
2016-09-02,18.6599998474121,19.1599998474121,18.6399993896484,19.0200004577637,56380705,13.7028856277466
2016-09-05,19.3600006103516,19.5599994659424,19.2999992370605,19.3199996948242,47621290,13.9190168380737
2016-09-06,19.3999996185303,19.4799995422363,19.0799999237061,19.3600006103516,38104104,13.9478387832642
2016-09-07,19.5599994659424,20.3500003814697,19.4799995422363,20.1499996185303,125412693,14.5169906616211
2016-09-08,20.2999992370605,20.7000007629395,20.1499996185303,20.5499992370605,89904814,14.8051681518555
2016-09-09,20.7999992370605,21.7999992370605,20.75,21.3999996185303,146747511,15.4175462722778
2016-09-12,20.6499996185303,20.8500003814697,20.2000007629395,20.2000007629395,96139676,14.5530128479004
2016-09-13,20.6000003814697,20.8999996185303,20.1000003814697,20.1499996185303,61177141,14.5169906616211
2016-09-14,20,20.3999996185303,19.9200000762939,20.0499992370605,48629073,14.4449453353882
2016-09-15,20.0499992370605,20.7999992370605,20.0499992370605,20.6000003814697,65008371,14.8411893844604
2016-09-19,21,21.5,20.8500003814697,21.5,95072367,15.4895896911621
2016-09-20,21.5,21.5499992370605,20.9500007629395,21.1499996185303,48131870,15.2374334335327
2016-09-21,21.2000007629395,21.6000003814697,20.9500007629395,21.3500003814697,46615753,15.3815231323242
2016-09-22,21.75,22.1000003814697,21.1499996185303,21.2999992370605,94026649,15.3455028533936
2016-09-23,21.4500007629395,21.5,20.8999996185303,20.9500007629395,44838148,15.0933465957642
2016-09-26,20.6000003814697,21,20.4500007629395,20.5,38941240,14.7691450119019
2016-09-27,20.5,20.8999996185303,20.3500003814697,20.7999992370605,42208512,14.9852771759033
2016-09-28,20.7000007629395,20.8500003814697,20.4500007629395,20.7999992370605,23066886,14.9852771759033
2016-09-29,21,21,20.5,20.7000007629395,32066841,14.9132375717163
2016-09-30,20.2999992370605,20.3999996185303,20,20,80551510,14.4089250564575
2016-10-03,20.3500003814697,20.5,20.2000007629395,20.25,27264019,14.5890340805054
2016-10-04,20.3999996185303,20.5,20.1000003814697,20.5,19830884,14.7691450119019
2016-10-05,20.25,20.7999992370605,20.1499996185303,20.6499996185303,24206831,14.8772087097168
2016-10-06,20.75,21.6000003814697,20.75,21.4500007629395,76290128,15.4535694122314
2016-10-07,21.3999996185303,21.5,21.0499992370605,21.5,42065289,15.4895896911621
2016-10-11,21.7999992370605,21.7999992370605,20.7999992370605,21,58752970,15.1293687820435
2016-10-12,20.75,20.7999992370605,20.3999996185303,20.75,53554946,14.9492559432983
2016-10-13,20.5499992370605,20.75,20.2999992370605,20.3999996185303,46379167,14.6971006393433
2016-10-14,20.4500007629395,20.75,20.4500007629395,20.7000007629395,36378256,14.9132375717163
2016-10-17,20.5,20.6499996185303,20.25,20.3999996185303,22640668,14.6971006393433
2016-10-18,20.6000003814697,20.8500003814697,20.4500007629395,20.7000007629395,32030044,14.9132375717163
2016-10-19,20.3500003814697,20.5,20.1499996185303,20.1499996185303,64690690,14.5169906616211
2016-10-20,20.2999992370605,20.3999996185303,20.0499992370605,20.1000003814697,28507053,14.4809646606445
2016-10-21,20.1000003814697,20.1000003814697,20.1000003814697,20.1000003814697,0,14.4809646606445
2016-10-24,20,20.3500003814697,19.8999996185303,20.25,50766454,14.5890340805054
2016-10-25,20.1000003814697,20.2000007629395,20.0499992370605,20.1499996185303,36619039,14.5169906616211
2016-10-26,20.1000003814697,20.2000007629395,20,20,24845197,14.4089250564575
2016-10-27,20.0499992370605,20.0499992370605,19.5599994659424,19.7999992370605,54121664,14.2648324966431
2016-10-28,19.8199996948242,19.9400005340576,19.2199993133545,19.2800006866455,78534672,13.8901996612549
2016-10-31,19.0200004577637,19.5,18.8600006103516,19.2600002288818,59365125,13.8757925033569
2016-11-01,19.2000007629395,19.8400001525879,19.2000007629395,19.6000003814697,41686245,14.1207427978516
2016-11-02,19.3600006103516,19.4200000762939,19.1599998474121,19.2399997711182,29638166,13.8613843917847
2016-11-03,19.3799991607666,19.4799995422363,19.1599998474121,19.2399997711182,23033680,13.8613843917847
2016-11-04,19.1000003814697,19.4400005340576,19.0599994659424,19.2199993133545,24591742,13.8469715118408
2016-11-07,19.3799991607666,19.6399993896484,19.2999992370605,19.5,27817313,14.048698425293
2016-11-08,19.6000003814697,19.6599998474121,19.3799991607666,19.5799999237061,23043132,14.1063346862793
2016-11-09,19.7199993133545,19.7199993133545,18.4599990844727,19.0599994659424,133673421,13.7317037582397
2016-11-10,19.5200004577637,19.5400009155273,19.3199996948242,19.3600006103516,44931119,13.9478387832642
2016-11-11,19.1800003051758,19.2999992370605,18.9400005340576,19.2199993133545,56940824,13.8469715118408
2016-11-14,19.0799999237061,19.4799995422363,19.0200004577637,19.3999996185303,56571283,13.9766530990601
2016-11-15,19.4200000762939,19.8799991607666,19.4200000762939,19.7999992370605,75869437,14.2648324966431
2016-11-16,20.0499992370605,20.4500007629395,20,20.1000003814697,66646279,14.4809646606445
2016-11-17,20,20.4500007629395,19.7999992370605,19.9200000762939,54797284,14.3512859344482
2016-11-18,19.8999996185303,20.1000003814697,19.7999992370605,19.9599990844727,27094032,14.3801050186157
2016-11-21,19.8999996185303,21.0499992370605,19.7800006866455,20.9500007629395,139001638,15.0933465957642
2016-11-22,21.3999996185303,21.6499996185303,21.25,21.5499992370605,107186960,15.5256147384644
2016-11-23,21.7000007629395,21.7000007629395,21.1499996185303,21.2000007629395,74272999,15.2734565734863
2016-11-24,21.2999992370605,22.0499992370605,21.1499996185303,21.8500003814697,109228624,15.7417459487915
2016-11-25,21.9500007629395,22.7999992370605,21.8500003814697,22.7000007629395,136399084,16.3541278839111
2016-11-28,22.6499996185303,23.1000003814697,22.3999996185303,22.3999996185303,74271111,16.1379909515381
2016-11-29,22.1000003814697,22.3500003814697,21.8500003814697,22.25,71681400,16.0299263000488
2016-11-30,22.5,23,22.3500003814697,22.5499992370605,63913626,16.2460594177246
2016-12-01,22.6499996185303,22.7999992370605,22.1000003814697,22.2999992370605,53418480,16.0659484863281
